"","X68_DCM_0d2.3","X36_SUR_0d2.1d6","X25_DCM_0d2.1d6","X9_DCM_0d2.1d6","X122_DCM_0d2.0d45","X109_MES_0d2.3","X112_SUR_0d2.3","X78_SUR_0d2.0d45","X132_MES_0d2.3","X146_MES_0d2.3","X78_DCM_0d45.0d8","X31_SUR_0.0d2","X122_MES_0d45.0d8","X137_DCM_0d2.3","X72_DCM_0d2.3","X66_DCM_0.0d2","X124_SUR_0d2.3","X38_SUR_0d2.1d6","X72_MES_0.0d2","X52_DCM_0d2.1d6","X99_SUR_0d2.3","X39_OMZ_0d2.1d6","X111_MES_0d2.3","X68_SUR_0d2.0d45","X137_MES_0d2.3","X7_SUR_0d2.1d6","X78_DCM_0d2.0d45","X72_SUR_0d2.3","X70_SUR_0d2.3","X56_SUR_0d2.3"
"COG3729",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",0,2,4,3,0,0,1,2,0,0,0,0,0,0,3,0,4,2,0,3,1,0,0,5,0,4,6,2,1,2
"COG3731",2,2,3,2,0,0,1,1,0,0,1,0,0,0,2,0,1,1,0,2,1,0,0,2,0,2,1,1,0,0
"COG3732",2,3,3,8,2,0,4,5,0,0,3,0,0,0,6,0,6,2,0,4,3,0,0,5,0,3,8,3,0,5
"COG3733",11,26,18,16,22,10,6,11,14,14,9,4,9,2,22,0,11,17,3,10,20,0,15,12,5,15,14,12,9,9
"COG3734",1,16,10,5,4,1,8,4,7,2,3,15,3,2,1,8,6,7,19,6,4,1,5,2,1,12,1,10,4,13
"COG3735",0,0,1,2,5,9,2,0,9,4,5,14,10,4,2,14,8,5,28,2,6,6,7,1,9,6,1,4,3,1
"COG3736",0,0,0,1,0,0,0,1,0,1,0,3,0,0,0,0,0,0,4,0,0,1,0,0,2,0,0,0,0,0
"COG3737",2,1,1,2,2,2,2,1,3,7,3,6,2,0,1,2,6,2,3,6,1,8,0,2,5,0,2,0,5,1
"COG3738",1,2,0,0,1,0,1,0,0,3,2,3,0,1,2,1,2,0,7,1,2,0,0,1,0,0,0,1,1,1
"COG3739",0,0,0,0,0,0,0,0,0,3,2,8,4,0,0,0,0,0,13,0,1,1,0,0,0,0,0,0,0,0
"COG3740",4,2,2,0,0,0,0,0,0,1,2,44,6,0,3,38,2,3,141,2,1,1,0,0,1,2,0,9,3,1
"COG3741",8,19,10,12,9,22,14,6,19,20,10,63,16,11,10,22,21,11,54,14,12,12,14,7,11,8,6,7,10,8
"COG3742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3743",4,9,9,19,3,1,7,6,1,8,12,61,4,0,7,29,10,13,90,6,2,0,1,3,1,4,0,7,20,12
"COG3744",0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,13,0,2,0,1,0,3,0,0,0,1,0,1,1,2
"COG3745",0,0,1,0,0,4,0,0,1,3,2,35,2,0,0,31,0,0,55,1,0,1,0,0,2,1,0,1,0,0
"COG3746",2,13,4,3,8,5,11,6,4,5,12,32,3,13,14,12,11,9,17,7,7,14,7,3,11,6,8,7,6,5
"COG3747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,12,0,0,0,0,0,0,0,0,1,0,0
"COG3748",70,102,56,90,107,103,60,116,104,93,69,40,66,110,100,28,70,95,7,78,50,76,98,100,86,72,86,82,47,85
"COG3749",0,2,7,0,1,13,2,0,7,5,2,17,4,7,2,10,2,2,20,0,0,6,5,1,3,1,1,4,2,0
"COG3750",1,3,1,3,1,2,4,0,2,0,1,7,3,0,2,3,1,2,7,0,1,1,1,0,0,1,0,0,2,0
"COG3751",22,22,15,13,22,10,12,36,16,14,12,52,46,11,28,91,14,21,21,14,9,5,13,17,17,14,13,26,20,11
"COG3752",43,52,39,83,77,17,39,45,27,24,51,12,28,15,61,5,79,43,17,66,65,11,24,61,10,63,62,42,55,38
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",26,7,0,1,2,0,2,0,2,2,0,18,3,10,2,1,19,8,6,0,4,6,0,3,3,4,2,3,2,4
"COG3755",0,0,0,0,0,4,1,0,1,0,0,4,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,1,0
"COG3756",0,0,0,1,2,0,0,0,1,0,0,8,0,0,0,1,0,0,13,0,1,0,0,0,0,0,0,3,0,0
"COG3757",0,0,0,0,3,1,0,1,2,1,4,16,1,0,2,11,3,1,26,1,0,0,0,0,0,3,0,0,0,0
"COG3758",1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG3759",0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3760",6,6,11,8,9,6,10,12,7,8,9,9,5,11,5,2,10,7,10,12,6,4,8,5,9,13,11,9,6,7
"COG3761",16,20,12,22,28,16,23,28,9,11,9,6,5,21,22,4,19,30,7,13,22,12,11,25,14,13,12,16,13,23
"COG3762",0,3,0,0,0,0,2,0,3,3,2,20,2,2,2,20,1,0,9,1,1,1,0,0,1,0,1,2,1,2
"COG3764",9,7,8,22,18,7,11,22,6,7,5,6,4,10,18,2,14,23,2,18,9,9,6,9,12,15,18,10,4,20
"COG3765",1,0,0,0,5,2,1,2,0,2,0,1,2,1,2,0,0,0,0,1,2,5,4,4,0,0,1,2,1,0
"COG3766",0,0,3,1,2,1,0,0,3,1,3,2,7,1,2,1,0,0,6,2,1,0,2,1,1,2,1,2,5,1
"COG3768",4,0,2,1,2,9,0,0,7,1,2,8,14,0,3,7,0,1,10,0,1,0,1,0,6,2,0,3,0,0
"COG3769",40,21,41,17,8,3,69,48,3,1,34,13,25,10,15,4,21,32,4,36,52,9,1,26,13,35,34,43,33,48
"COG3770",2,1,0,1,1,0,4,3,0,0,1,0,0,0,3,9,3,4,5,2,3,0,0,0,0,7,1,2,5,4
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",2,13,18,38,1,2,3,8,0,3,0,88,3,2,1,98,1,15,235,6,0,4,0,0,2,4,3,16,5,4
"COG3773",5,42,34,12,4,14,10,9,5,7,13,59,10,16,3,83,18,55,172,22,6,9,21,5,12,15,13,50,11,19
"COG3774",16,12,4,5,10,5,7,14,1,4,6,7,2,1,6,12,7,15,5,7,9,2,1,7,6,3,7,14,23,6
"COG3775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",13,21,8,11,3,8,15,6,6,12,10,14,13,7,5,3,6,13,14,10,20,2,12,5,9,26,3,15,10,15
"COG3778",0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3781",18,1,5,5,0,1,1,0,3,1,3,4,1,1,1,0,4,2,2,2,2,0,0,0,0,1,1,4,14,0
"COG3782",1,0,2,1,0,3,0,0,1,2,3,10,1,0,1,13,1,2,2,1,0,0,1,0,3,1,0,6,1,0
"COG3783",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,1,0,0,0,0,0,0,0,9,1,0,0,6,0,0,8,0,0,0,0,0,1,0,0,0,0,0
"COG3785",29,33,20,27,28,18,26,58,19,29,15,7,22,21,37,3,27,35,14,43,35,21,21,40,16,42,46,26,20,43
"COG3786",21,34,11,24,25,16,38,42,9,14,26,5,10,15,30,5,22,11,8,37,25,24,8,44,13,18,30,17,14,21
"COG3787",1,0,1,1,1,2,1,0,1,2,0,0,2,4,0,0,0,0,0,0,1,2,5,0,0,0,0,1,0,0
"COG3788",5,6,3,4,5,7,6,2,5,3,6,8,7,0,4,1,6,3,9,3,4,1,1,6,2,6,3,0,2,4
"COG3789",1,0,1,0,3,5,0,0,4,3,0,0,6,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,2,0
"COG3791",49,81,62,74,60,65,65,78,78,91,44,87,70,57,81,28,76,46,62,81,73,53,86,64,60,71,73,60,62,62
"COG3793",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0
"COG3794",70,125,50,64,47,20,49,51,37,30,60,44,33,28,65,25,90,111,4,71,52,39,31,67,41,47,52,52,62,72
"COG3795",0,0,0,0,0,1,1,0,0,0,0,12,1,1,0,2,0,0,7,1,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,2,3,0,2,2,0,2,5,0,1,3,0,0,5,0,0,0,0,0,0,2,0,0,0,0
"COG3798",0,0,0,0,0,1,0,0,0,2,0,7,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3800",60,104,57,57,50,54,68,93,36,36,40,43,24,66,74,22,51,72,46,68,76,55,48,101,37,69,62,50,50,61
"COG3801",0,0,2,0,2,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3802",0,0,0,2,3,6,0,1,5,3,2,11,2,4,1,1,2,0,1,0,0,0,4,2,2,0,4,3,2,0
"COG3803",16,39,15,18,17,27,14,18,22,18,17,26,12,13,13,18,21,28,20,19,12,10,18,21,13,19,16,21,14,21
"COG3804",7,2,3,8,10,2,5,4,7,4,7,1,7,10,9,1,8,1,3,10,0,18,4,4,13,1,4,0,1,1
"COG3805",0,0,1,3,0,0,0,0,0,0,1,0,0,2,0,1,0,0,1,0,0,0,0,0,0,1,1,2,1,0
"COG3806",6,11,17,9,17,14,8,9,8,7,6,15,16,2,7,13,7,16,19,11,9,7,1,3,3,22,9,9,9,6
"COG3807",17,33,27,27,41,11,37,36,8,23,28,12,10,29,24,2,32,26,25,36,35,34,24,36,10,33,27,31,18,33
"COG3808",205,234,232,270,335,232,269,288,253,262,224,53,144,261,272,103,271,219,60,253,260,278,286,303,240,353,291,199,217,221
"COG3809",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,1,0,0,2,0,0,0,0,0
"COG3811",0,0,0,0,0,0,1,1,0,0,0,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3812",5,2,2,1,4,1,1,4,6,4,4,7,6,1,1,3,7,2,22,4,2,1,1,3,1,1,1,1,1,3
"COG3813",0,0,0,1,0,1,0,0,0,0,0,1,6,0,1,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3814",6,10,7,5,3,3,1,1,1,5,8,19,2,1,3,10,7,1,18,5,8,2,1,1,8,6,0,8,5,7
"COG3815",2,0,1,2,1,3,0,1,0,2,7,0,0,1,3,8,1,2,0,3,2,0,2,2,0,2,3,1,1,1
"COG3816",14,21,16,13,11,8,17,8,17,3,20,19,19,12,13,15,14,18,17,12,25,4,9,7,8,17,12,19,15,15
"COG3817",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3818",12,9,9,21,23,10,13,22,9,20,5,5,7,15,14,16,17,23,12,19,13,7,9,17,6,16,11,9,13,9
"COG3819",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3820",37,48,34,43,38,19,57,63,22,24,32,29,7,26,45,16,33,44,44,37,42,20,22,56,22,43,43,31,29,45
"COG3821",1,0,1,0,1,2,0,0,0,2,1,11,2,3,0,9,1,0,13,0,0,1,1,0,2,1,0,1,1,0
"COG3822",0,11,4,2,0,1,0,3,1,1,1,12,1,3,2,0,2,4,4,6,4,0,1,3,1,5,0,2,1,0
"COG3823",8,5,16,22,8,17,9,9,13,8,17,7,10,11,20,1,10,13,7,7,18,4,16,18,3,15,17,6,23,11
"COG3824",0,0,0,1,0,4,1,0,3,6,0,13,4,3,1,1,0,0,4,0,0,5,0,0,2,0,0,1,0,0
"COG3825",29,54,45,47,42,28,40,43,41,35,32,47,51,13,34,28,47,42,48,47,50,20,42,29,24,55,27,54,33,37
"COG3826",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3827",0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,3,1,0,12,0,0,2,0,0,2,0,0,0,0,0
"COG3828",16,9,9,17,11,11,22,10,16,18,16,14,19,28,26,140,23,20,15,6,24,15,17,10,20,24,14,21,23,16
"COG3829",1,1,2,2,8,10,2,1,8,2,1,34,42,7,1,5,2,0,0,1,0,2,9,0,3,0,1,4,2,0
"COG3830",2,4,7,3,8,11,2,2,7,9,10,21,6,30,4,15,5,0,10,3,4,22,17,2,17,6,5,9,5,4
"COG3831",0,0,0,0,0,0,0,0,0,3,1,3,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0
"COG3832",0,0,0,0,1,3,1,0,4,4,0,59,3,0,0,33,1,0,34,0,0,0,3,1,3,1,0,4,2,0
"COG3833",3,7,6,11,8,2,7,6,4,3,8,5,2,3,5,3,8,12,1,13,6,5,1,9,3,10,9,6,15,13
"COG3835",1,0,0,1,1,0,0,0,1,0,0,1,1,1,0,1,1,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG3836",36,50,65,34,57,27,58,49,104,86,62,17,67,67,63,9,78,43,17,71,57,67,73,40,68,79,120,59,49,69
"COG3837",1,1,4,1,1,3,2,0,2,2,0,10,0,6,1,1,1,0,4,0,0,12,3,0,3,3,1,0,1,2
"COG3838",0,0,0,0,0,0,2,0,0,1,1,13,3,0,0,5,1,0,17,0,0,2,0,0,3,0,1,0,0,0
"COG3839",156,347,170,204,180,158,223,280,166,203,132,242,107,209,178,73,222,300,89,207,238,162,168,213,173,289,210,220,163,252
"COG3840",1,8,4,2,1,1,2,3,1,2,3,2,3,7,5,1,3,7,1,2,1,6,1,2,1,4,2,4,3,3
"COG3842",237,328,229,272,224,273,262,329,258,270,237,156,195,285,278,107,253,281,125,282,271,209,290,320,212,308,284,287,243,298
"COG3843",0,0,0,1,2,2,2,0,3,6,3,107,11,0,2,57,2,0,193,1,0,4,4,0,8,2,0,2,0,0
"COG3844",24,30,20,43,22,51,12,8,48,45,20,15,61,35,28,18,22,22,39,18,10,41,71,23,40,15,29,16,15,14
"COG3845",43,99,51,87,65,96,65,83,77,95,59,46,67,67,91,43,141,135,64,119,105,122,152,105,102,99,122,101,92,107
"COG3846",1,0,0,1,3,1,0,0,2,2,2,38,6,0,0,14,2,0,74,0,0,0,1,0,1,0,0,0,1,1
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",6,1,2,0,0,0,0,0,0,0,0,0,0,2,1,0,3,1,0,0,0,0,0,0,0,1,1,0,4,0
"COG3850",4,0,5,2,3,10,0,0,4,6,2,21,31,10,0,4,1,0,4,0,0,11,2,3,8,1,0,0,0,1
"COG3851",1,0,2,0,0,2,0,0,1,1,0,14,1,1,1,7,0,2,7,0,0,0,0,1,0,1,0,0,0,1
"COG3852",29,46,33,28,40,42,37,33,40,25,31,63,41,28,25,26,38,23,53,36,54,24,23,28,22,52,20,28,28,31
"COG3853",0,0,0,0,1,3,1,0,1,2,0,11,12,0,0,8,0,0,19,0,0,1,1,0,1,0,1,1,0,0
"COG3854",30,13,5,5,20,1,2,4,10,13,22,0,3,9,8,0,38,12,0,4,0,4,6,3,6,3,16,10,28,4
"COG3855",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",0,0,1,2,0,0,1,2,2,1,3,0,0,14,1,0,0,0,0,1,3,9,1,1,11,0,1,2,1,0
"COG3858",10,5,21,12,15,14,9,3,18,19,11,2,15,28,12,6,6,5,2,4,3,49,24,25,44,3,15,3,14,1
"COG3859",0,0,0,0,0,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",13,28,49,26,11,5,19,19,5,4,10,136,11,23,19,201,26,60,407,41,10,22,5,8,6,12,8,56,11,29
"COG3865",0,0,0,0,0,1,0,0,0,1,0,6,0,0,0,2,2,0,3,0,0,0,0,0,0,1,0,0,0,0
"COG3866",1,0,0,0,1,1,0,0,2,0,2,0,2,0,1,0,0,2,0,0,0,0,4,1,1,0,0,0,2,0
"COG3867",2,1,0,9,3,0,6,0,1,8,2,1,3,0,3,0,3,4,0,1,3,0,0,1,2,5,4,4,6,2
"COG3868",0,0,1,0,0,4,2,0,0,0,0,14,3,1,0,23,0,0,1,0,0,1,2,1,0,0,0,3,0,0
"COG3869",5,0,2,4,3,2,3,1,2,3,3,2,3,11,0,0,2,3,1,1,4,6,5,0,11,1,0,0,8,2
"COG3870",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3871",1,0,2,1,2,3,1,0,1,3,1,10,1,0,1,7,3,0,15,0,0,0,2,2,2,1,0,0,1,0
"COG3872",5,6,12,17,28,17,11,12,18,23,14,0,7,23,30,0,10,10,0,11,3,26,26,22,25,4,35,7,4,9
"COG3874",0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG3875",10,0,18,12,8,21,2,0,37,50,27,0,8,15,9,0,5,2,0,4,0,11,39,9,28,0,19,5,9,3
"COG3876",29,18,17,32,44,46,27,24,52,51,34,5,72,61,39,34,25,18,12,24,29,64,71,50,61,30,31,20,23,21
"COG3877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3880",2,1,1,1,0,2,0,0,3,1,2,0,1,5,3,0,1,2,0,0,0,4,2,0,5,0,0,0,0,0
"COG3882",16,9,12,13,9,48,4,13,43,56,13,18,25,54,10,5,5,10,1,4,14,46,53,24,43,5,21,7,6,5
"COG3883",0,0,0,0,1,0,0,0,0,1,1,0,0,0,4,0,3,2,0,1,0,0,0,0,0,0,3,0,0,2
"COG3884",0,0,0,1,0,0,1,0,0,0,0,4,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3885",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3886",2,3,2,3,3,13,1,2,6,1,6,4,8,4,2,7,0,6,18,4,3,8,3,5,8,3,0,1,1,3
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",12,0,7,8,0,36,0,1,50,58,5,0,6,3,0,0,1,0,0,0,0,4,60,18,27,0,29,0,2,0
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",7,13,11,18,6,10,10,14,18,8,5,24,5,4,10,3,10,18,6,19,10,9,14,8,3,19,14,15,7,11
"COG3893",14,27,17,20,10,11,9,9,7,15,16,70,15,25,8,24,16,23,91,12,5,20,8,14,13,19,8,6,18,8
"COG3894",16,34,29,40,20,74,23,12,78,56,27,1,42,122,21,12,22,20,14,28,15,133,80,14,88,24,28,19,14,14
"COG3895",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,2,1,0,0,1,0,0,0,0
"COG3897",1,1,3,2,0,3,1,1,1,1,1,10,1,0,3,8,2,1,7,1,2,0,0,0,1,1,0,2,7,3
"COG3898",17,32,20,12,19,6,6,10,4,7,20,27,7,5,13,11,18,25,49,18,18,4,8,12,6,29,7,16,21,14
"COG3899",2,0,2,9,8,15,3,0,16,19,13,8,9,6,5,12,7,2,12,1,0,24,18,4,13,3,8,5,0,2
"COG3900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0
"COG3901",5,2,8,7,15,15,0,1,18,14,10,26,42,4,8,30,12,2,12,0,1,6,8,6,13,10,4,5,3,4
"COG3903",0,0,0,0,0,1,1,0,0,1,1,2,0,3,2,0,1,0,4,0,0,3,1,0,2,0,1,0,0,0
"COG3904",0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,5,0,2,5,0,0,0,0,0,0,0,0,0,1,0
"COG3905",0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3907",0,3,2,5,0,12,2,0,7,14,2,9,5,9,0,2,0,0,0,0,0,3,13,0,5,1,0,2,0,1
"COG3908",8,8,5,5,13,3,11,24,6,5,7,5,3,7,9,2,7,3,6,8,4,2,3,10,2,3,14,6,5,5
"COG3909",5,34,9,16,1,4,10,29,0,1,15,4,2,0,8,0,4,27,2,10,12,0,2,16,1,20,18,8,15,15
"COG3910",0,1,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0
"COG3911",2,0,1,8,2,6,3,0,6,7,7,21,8,0,6,4,8,4,5,1,4,0,4,3,2,3,3,6,3,5
"COG3913",0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3914",87,75,71,49,53,47,84,102,69,68,92,39,36,127,105,118,92,66,31,96,104,92,70,84,83,37,81,66,108,85
"COG3915",0,0,0,0,0,3,0,0,0,1,1,7,0,0,0,7,0,0,5,0,1,0,0,0,0,0,0,2,0,0
"COG3916",1,0,0,0,0,1,0,0,1,3,0,5,4,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG3917",74,112,83,71,100,47,92,138,46,45,71,54,30,50,92,29,88,72,52,95,114,50,55,77,36,99,103,79,63,75
"COG3918",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",0,0,2,2,0,3,2,0,2,2,2,1,22,1,2,0,2,0,0,0,2,1,0,1,0,2,0,0,2,0
"COG3920",6,4,3,10,7,36,12,3,29,28,13,165,48,25,18,996,9,4,334,3,4,41,36,8,22,8,5,4,5,4
"COG3921",0,1,0,0,1,3,0,1,1,7,2,29,3,1,0,12,0,1,41,2,2,1,2,0,6,0,1,0,1,0
"COG3923",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3926",6,19,16,5,1,4,3,11,3,1,4,62,10,2,3,100,3,18,87,14,2,7,2,1,2,2,7,29,7,3
"COG3930",2,4,2,4,8,1,1,4,8,12,2,8,5,1,1,11,3,3,6,0,0,6,1,4,0,0,3,2,4,0
"COG3931",7,8,8,8,3,18,7,1,5,7,7,18,5,7,6,9,6,4,24,11,2,8,8,9,7,3,5,3,0,7
"COG3932",3,1,0,1,1,2,0,0,3,3,2,22,17,0,2,17,0,0,46,0,0,0,1,0,1,5,0,2,0,0
"COG3934",9,0,0,1,0,2,0,1,3,8,1,1,4,2,0,22,4,2,0,0,0,1,5,0,7,0,0,2,2,0
"COG3935",2,0,1,0,0,0,0,0,0,0,1,4,0,0,1,7,1,2,14,2,0,1,1,0,2,0,3,5,0,0
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3937",3,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,6,0,0,0,0,0,0,0,1,0,0,0,0
"COG3938",21,28,20,18,27,43,10,8,43,48,22,37,33,22,25,14,22,10,12,17,12,40,48,26,29,11,22,10,25,21
"COG3940",1,0,0,0,3,11,0,1,3,4,0,1,52,1,2,0,0,0,1,1,0,0,4,0,3,0,1,0,0,0
"COG3941",1,27,15,9,1,1,0,0,1,1,0,25,1,4,1,10,1,24,36,4,1,0,0,0,3,1,0,11,0,1
"COG3942",0,0,0,0,0,0,0,0,4,1,1,4,2,0,0,4,0,0,15,1,0,2,0,0,0,0,0,0,0,0
"COG3943",1,0,0,1,1,2,0,1,1,2,0,18,11,0,1,10,1,0,7,2,0,3,1,1,4,1,1,1,1,1
"COG3944",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3945",4,0,4,9,0,15,0,1,19,37,4,2,2,12,1,4,1,0,0,0,0,26,32,9,36,0,14,1,0,0
"COG3946",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,2,0,2,2,0,0,0,0,0
"COG3948",0,0,3,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0
"COG3949",6,4,1,5,3,9,1,3,9,12,3,1,6,14,7,0,1,4,0,6,0,12,13,7,5,1,11,1,1,2
"COG3950",0,0,1,0,0,4,0,0,2,0,0,1,13,1,0,3,0,1,2,0,0,0,2,0,0,1,0,2,1,1
"COG3951",1,6,1,2,5,9,2,1,5,2,8,22,13,1,6,14,2,4,22,2,1,2,3,1,5,3,0,6,9,3
"COG3952",1,3,4,3,5,3,4,3,5,4,4,1,3,10,6,0,2,2,0,0,2,3,2,1,4,4,1,6,1,5
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",40,11,27,11,6,22,32,17,15,1,35,3,30,7,13,1,29,31,6,18,31,11,7,7,8,10,2,49,20,45
"COG3955",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3956",11,7,5,9,15,9,15,7,19,21,24,1,13,13,17,0,22,15,1,22,8,18,15,11,25,6,14,28,4,24
"COG3957",7,0,1,2,0,7,0,1,4,3,1,48,16,3,1,52,2,0,57,1,0,3,1,0,2,0,0,3,2,0
"COG3958",50,32,36,39,46,68,37,36,68,81,40,15,24,54,28,40,38,35,13,57,36,59,80,52,36,40,53,26,42,24
"COG3959",45,30,22,45,32,50,37,33,61,60,31,18,33,45,48,32,21,28,13,30,29,54,64,62,52,50,57,25,41,29
"COG3960",0,0,0,0,2,2,0,0,0,1,0,3,1,0,0,2,0,0,4,0,0,0,0,0,0,0,0,1,0,0
"COG3961",0,0,0,1,4,0,1,0,0,0,0,4,34,6,0,0,0,1,1,0,0,8,0,0,5,0,0,0,0,0
