"","X25_SUR_0d2.1d6","X122_SUR_0d1.0d2","X64_DCM_0d2.3","X102_SUR_0d2.3","X68_SUR_0d2.3","X48_SUR_0d2.1d6","X122_MES_0d2.3","X125_DCM_0d1.0d2","X67_SUR_0d2.0d45","X76_SUR_0.0d2","X64_MES_0d2.3","X124_DCM_0d2.3","X31_SUR_0d2.1d6","X145_MES_0d2.3","X124_SUR_0d2.3","X38_OMZ_0d2.1d6","X148_SUR_0d2.3","X70_SUR_0d45.0d8","X32_DCM_0d2.1d6","X66_DCM_0.0d2","X66_DCM_0d2.3","X68_SUR_0d45.0d8","X85_DCM_0d2.3","X132_MES_0d2.3","X76_MES_0d45.0d8","X56_SUR_0d2.3","X85_SUR_0d2.3","X124_DCM_0d45.0d8","X122_DCM_0d1.0d2","X124_DCM_0d2.0d45"
"COG4389",0,16,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",1,2,4,0,4,0,1,3,0,3,0,2,0,2,0,2,2,1,1,0,4,0,3,2,1,0,3,3,0,2
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,0,0,0,11,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4394",1,15,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,3,2,0
"COG4395",57,18,37,43,37,51,21,19,37,33,26,30,38,21,49,41,47,38,31,18,43,29,23,23,28,51,45,26,13,50
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,1,18,0,3,0,0,0,0,0,1,0,0,0,1,0,2,0,1,9,0,0,2,8,0
"COG4398",5,17,24,8,12,4,23,4,0,2,28,27,11,32,26,21,11,5,22,1,2,15,1,35,20,6,0,32,0,20
"COG4399",0,28,3,2,3,0,2,2,0,2,7,1,0,2,4,0,1,3,7,2,0,3,1,9,14,0,0,17,23,3
"COG4401",8,1,8,11,20,10,7,1,13,0,5,6,16,4,16,2,9,5,8,0,6,15,0,3,2,14,0,3,2,12
"COG4402",0,0,0,0,0,0,0,1,0,2,0,0,0,1,3,0,0,2,0,9,0,0,2,0,1,0,0,0,0,1
"COG4403",0,2,3,1,1,1,0,0,0,3,2,0,0,0,0,1,0,1,0,3,1,1,5,0,0,1,0,1,0,1
"COG4405",0,0,1,1,2,0,2,1,2,2,2,1,0,0,0,0,3,0,2,0,3,0,0,0,4,0,0,2,0,2
"COG4409",9,4,18,27,15,4,21,2,6,1,20,14,4,17,7,0,12,22,17,0,11,14,7,17,5,10,0,32,0,0
"COG4412",4,12,67,29,26,16,57,7,2,0,58,65,22,64,38,115,53,85,91,0,72,87,12,73,37,23,5,70,4,35
"COG4413",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4420",0,0,1,0,0,0,2,9,0,6,0,1,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,3,5,0
"COG4421",30,41,10,26,29,24,21,37,21,9,28,19,17,26,18,28,24,18,17,46,25,14,14,25,13,19,10,2,57,18
"COG4422",0,0,0,0,1,0,3,42,0,5,3,1,1,0,0,1,0,2,0,9,0,1,0,0,4,0,0,5,1,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,1,0,0,0,0,1,0,0,5,0,0,0,0,0,0,1,1,0,0,0,1,0,3,2,0,0,1,13,0
"COG4425",0,0,0,0,0,2,0,0,0,0,0,0,6,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4427",3,0,0,2,0,0,5,0,1,26,1,1,0,1,0,0,0,1,0,4,0,0,0,1,9,0,0,0,2,0
"COG4430",0,9,0,0,0,0,4,3,0,21,4,0,0,1,1,0,0,0,0,49,0,0,0,1,8,0,0,2,0,0
"COG4445",14,9,22,19,38,24,5,18,2,4,8,15,42,9,20,1,9,19,11,6,5,27,24,16,19,28,31,17,20,8
"COG4446",10,14,13,13,40,21,9,0,0,1,7,6,48,4,17,2,4,16,6,3,5,39,4,3,1,34,2,9,0,1
"COG4447",13,62,25,12,43,38,33,31,6,9,14,16,61,16,37,4,17,20,15,31,14,49,18,17,40,42,21,28,53,6
"COG4448",27,4,55,54,54,48,43,5,34,7,40,43,54,37,49,34,47,50,48,10,34,79,8,39,23,50,6,32,6,37
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",5,2,17,8,22,24,5,0,0,0,5,0,28,4,18,1,9,8,5,0,5,15,21,9,1,26,18,4,0,0
"COG4452",0,1,3,0,3,0,1,13,0,16,1,2,0,2,3,3,1,1,3,33,0,0,0,3,1,0,1,4,8,0
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4454",29,23,12,6,15,18,10,24,1,7,1,12,7,3,23,1,16,18,8,19,5,7,5,2,12,15,6,7,12,25
"COG4455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,1,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,5,0,2,0,1,0,0,0
"COG4458",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,0,1,0,2,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4464",0,4,3,4,4,3,2,3,4,1,2,6,4,5,5,9,5,10,3,0,10,11,14,10,6,3,5,9,13,3
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4487",9,4,20,13,23,37,5,0,6,1,5,11,39,4,32,13,22,29,4,0,17,84,37,18,5,61,56,13,2,8
"COG4496",3,0,1,1,0,2,3,0,4,0,0,1,1,4,1,0,3,1,1,0,2,0,5,0,0,0,4,1,0,3
"COG4502",0,0,0,1,0,0,0,1,23,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4517",4,7,4,6,5,10,5,4,3,1,5,4,5,9,10,5,3,6,4,2,7,4,17,6,4,9,15,11,10,7
"COG4519",0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0
"COG4520",3,11,3,0,3,4,0,7,2,9,0,4,5,4,1,8,4,2,6,6,1,0,1,0,3,1,0,10,3,1
"COG4521",60,5,55,49,41,52,36,7,71,1,40,38,51,32,26,40,46,41,23,3,53,26,59,39,12,62,93,2,9,48
"COG4525",57,2,42,37,39,30,38,7,61,0,37,18,27,24,28,46,36,29,16,1,39,22,50,34,17,41,47,8,4,46
"COG4529",3,0,3,1,6,5,2,0,1,1,1,2,5,3,5,0,4,3,3,7,1,2,0,0,1,1,0,5,1,4
"COG4530",5,0,1,4,1,3,0,0,0,9,0,2,1,0,1,0,1,0,0,6,6,1,0,0,2,1,0,1,0,0
"COG4531",32,23,43,63,53,61,18,19,44,13,17,41,58,20,52,19,74,49,47,13,75,31,35,10,18,68,36,14,21,55
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4535",28,21,13,34,21,32,17,16,24,3,11,23,17,18,31,5,15,11,15,6,21,19,18,17,18,18,22,19,17,10
"COG4536",80,31,37,72,47,73,35,16,60,29,24,50,49,14,66,30,48,33,40,27,73,42,67,27,37,48,74,54,48,54
"COG4538",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4539",1,7,1,0,1,0,0,7,1,3,0,1,1,1,3,0,2,1,3,3,3,4,5,6,8,0,6,3,17,1
"COG4540",0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4542",0,0,0,0,0,0,1,0,0,0,3,0,0,2,0,0,0,0,4,0,0,0,0,1,1,0,0,2,0,1
"COG4544",4,10,2,0,2,2,4,1,0,22,12,7,3,5,2,1,4,2,7,9,1,2,0,6,12,3,0,9,1,0
"COG4547",225,16,97,168,128,181,65,84,179,68,67,111,116,60,132,80,149,119,90,20,169,87,97,75,58,151,114,41,28,134
"COG4548",12,8,15,3,10,2,36,31,13,5,45,34,8,90,7,30,5,4,58,17,16,10,70,58,31,7,47,15,20,36
"COG4549",1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0
"COG4551",0,2,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,0,1,4,0
"COG4552",3,0,3,0,1,0,5,2,0,40,14,11,2,8,0,6,4,2,12,0,4,1,0,13,24,1,0,5,0,9
"COG4553",9,17,1,3,4,13,6,0,0,53,3,3,10,1,3,1,2,8,6,23,3,1,0,0,22,1,2,5,2,1
"COG4555",26,1,19,12,18,11,22,1,3,0,21,18,11,17,12,27,27,14,19,2,14,10,15,22,16,23,18,28,23,17
"COG4558",1,5,6,35,4,8,8,11,0,25,2,38,0,1,35,0,3,38,1,2,12,8,12,1,13,10,13,27,0,32
"COG4559",3,4,10,31,4,6,5,9,0,14,0,33,2,1,45,0,1,26,0,4,8,7,18,2,12,8,39,27,4,29
"COG4564",0,9,1,1,0,0,16,8,0,9,12,3,0,8,6,1,0,1,1,40,0,2,13,5,5,0,13,4,15,0
"COG4565",1,0,1,0,0,0,1,1,0,0,4,0,1,1,0,3,0,0,0,3,0,0,3,1,1,5,2,0,4,0
"COG4566",1,13,0,3,1,0,15,8,0,71,6,3,0,1,1,1,2,6,4,17,0,0,7,5,24,1,3,5,7,0
"COG4567",59,13,39,33,34,36,11,13,37,14,17,39,40,14,33,34,56,33,32,8,50,25,26,21,23,39,23,16,8,42
"COG4568",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,6,0,0,1,10,0
"COG4569",2,18,1,1,3,1,4,10,4,3,1,4,0,3,5,0,3,6,3,8,4,0,3,3,10,0,7,11,5,3
"COG4570",1,42,2,3,1,1,0,204,0,7,0,0,1,1,1,1,3,1,4,12,0,0,0,2,0,0,0,2,64,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4573",0,0,1,1,3,0,0,0,0,16,0,0,1,1,0,1,1,1,1,0,1,0,0,0,3,0,0,0,1,0
"COG4574",1,1,2,0,3,0,0,3,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0
"COG4575",0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,2,0
"COG4576",0,0,0,0,0,0,2,0,0,0,3,1,0,2,0,1,0,0,0,0,1,0,0,3,0,0,0,1,0,0
"COG4577",8,1,17,14,23,17,5,0,0,0,5,6,33,2,22,6,7,10,13,0,1,25,0,2,4,19,0,12,0,1
"COG4579",7,33,5,2,8,1,28,14,9,3,36,11,3,37,6,24,3,9,7,6,8,9,48,32,27,5,51,16,34,9
"COG4580",0,0,1,0,0,1,1,7,0,0,2,0,1,0,0,0,0,0,0,4,0,0,0,0,3,0,0,2,3,0
"COG4581",57,15,126,70,133,150,61,35,177,103,42,32,178,39,107,16,48,48,38,1,23,120,11,24,26,83,2,22,8,23
"COG4582",3,7,4,2,6,1,2,0,8,0,5,4,3,6,2,1,2,3,5,1,4,1,14,4,7,1,7,8,30,5
"COG4583",31,2,22,33,31,29,19,8,48,5,14,34,21,18,31,44,24,36,15,6,37,23,24,29,15,34,26,22,3,39
"COG4584",7,44,10,3,17,3,40,92,2,56,46,15,2,16,8,173,9,42,10,111,3,11,1,30,153,1,4,121,156,9
"COG4585",4,102,4,2,9,1,22,63,7,205,17,8,1,35,6,71,3,10,10,283,4,8,15,24,95,1,3,29,89,14
"COG4586",7,2,25,11,41,24,5,1,2,0,2,22,48,5,27,9,14,35,10,0,10,43,2,4,5,25,0,17,0,3
"COG4587",11,1,11,11,26,29,5,0,1,0,3,6,23,3,20,6,13,11,5,0,7,36,0,4,2,22,0,11,0,3
"COG4588",0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,1,1,1
"COG4589",2,1,2,0,2,6,1,4,0,1,0,2,1,1,4,1,6,3,6,3,5,2,0,1,5,1,4,4,7,1
"COG4590",7,22,3,1,8,3,2,25,0,4,4,1,5,1,3,4,4,6,6,16,3,8,3,8,32,0,3,20,71,2
"COG4591",198,58,106,181,125,145,231,54,166,66,251,162,134,219,147,259,201,174,127,194,196,156,227,237,139,149,180,152,86,208
"COG4592",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0
"COG4594",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0
"COG4597",104,19,109,127,94,107,69,28,144,13,70,95,82,66,120,104,102,66,109,26,106,75,58,59,36,122,82,40,28,89
"COG4598",5,0,3,10,4,2,12,10,0,3,12,2,2,9,4,15,2,4,5,14,3,2,13,17,17,1,6,3,6,4
"COG4603",57,17,80,110,39,80,97,22,88,85,86,86,67,92,97,74,51,51,57,19,62,27,48,58,66,53,44,28,11,62
"COG4604",0,0,0,0,1,0,1,1,0,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0
"COG4605",0,0,0,0,0,0,0,0,0,20,0,0,0,3,0,0,0,1,0,1,0,0,0,1,5,0,0,0,0,0
"COG4606",0,0,0,0,0,0,3,0,0,16,5,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,1,0,0
"COG4607",0,0,0,0,0,0,3,2,0,20,1,0,0,0,0,0,0,0,0,2,0,0,0,0,10,0,0,0,1,0
"COG4608",49,28,57,38,42,35,140,11,58,72,166,83,51,190,35,95,59,40,118,34,60,53,26,184,120,39,22,95,17,73
"COG4615",0,3,0,0,0,0,4,8,2,5,3,4,0,2,0,4,1,1,3,53,1,2,1,2,12,0,1,4,6,1
"COG4618",3,17,3,1,2,2,3,10,2,25,1,3,2,4,3,1,0,3,1,23,2,0,17,0,9,1,17,6,8,1
"COG4619",0,0,2,1,1,0,5,0,0,0,6,1,1,4,0,1,0,1,1,3,0,0,0,7,3,1,0,2,0,0
"COG4623",17,45,10,11,15,9,12,29,26,10,12,10,6,15,13,2,10,18,3,76,14,14,33,23,26,8,41,24,49,14
"COG4624",0,0,2,0,3,0,0,0,0,10,0,0,2,1,1,3,0,0,1,0,1,1,2,0,0,0,0,0,0,0
"COG4625",13,3,12,6,7,11,14,1,10,157,2,10,15,7,10,11,8,18,6,24,2,7,2,1,41,7,8,12,7,9
"COG4626",7,163,4,3,2,1,4,660,3,37,2,1,0,2,3,1,2,3,10,25,0,0,0,9,9,1,0,7,198,0
"COG4627",6,24,4,5,2,5,1,9,8,0,1,5,4,3,3,9,6,2,3,1,3,6,12,5,2,8,9,1,9,6
"COG4628",2,1,0,1,0,0,0,2,2,1,0,0,0,0,0,0,0,2,0,3,0,1,15,2,5,0,14,2,11,0
"COG4630",31,10,33,62,60,38,76,23,20,11,72,48,45,84,49,95,66,65,38,22,76,28,57,86,64,40,51,45,39,59
"COG4631",54,10,67,90,79,52,93,41,32,15,138,74,86,112,75,117,80,71,75,26,78,53,88,133,87,55,73,59,73,93
"COG4632",0,0,3,1,1,1,5,0,2,20,10,3,3,5,1,8,1,1,5,0,1,6,0,5,6,2,0,9,0,1
"COG4633",0,10,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,1,0,8,0,0,0,5,5,0,0,3,18,1
"COG4634",0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4635",12,7,8,40,8,19,12,1,3,0,1,23,8,2,52,1,6,26,3,0,17,16,37,0,1,12,55,17,5,35
"COG4636",0,2,0,0,0,1,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,2,0,1
"COG4637",0,2,1,0,0,0,6,11,0,26,3,1,0,3,0,0,0,2,2,12,0,1,0,0,23,0,0,2,4,0
"COG4638",213,167,297,249,290,219,325,94,244,98,418,416,270,423,250,103,352,228,480,55,414,337,239,454,252,242,217,391,87,280
"COG4639",1,6,4,1,2,4,1,9,0,22,1,1,6,0,9,1,3,2,0,2,0,2,0,0,1,3,0,1,8,0
"COG4641",1,14,2,2,1,3,4,138,3,11,3,3,3,4,6,10,4,0,7,15,0,3,4,12,7,0,0,20,43,4
"COG4642",63,10,61,36,57,39,223,27,57,3,344,63,84,275,51,320,66,49,74,10,43,61,118,230,109,52,61,49,9,51
"COG4643",5,240,4,3,3,7,11,375,11,146,3,6,13,16,5,10,3,3,2,42,1,1,0,5,13,5,0,7,52,3
"COG4644",8,308,20,3,42,6,26,76,2,56,51,11,2,21,13,11,8,43,1,79,1,36,1,56,284,2,7,147,378,21
"COG4645",0,3,0,0,0,0,1,0,0,4,1,1,0,1,0,1,0,0,0,10,0,0,0,1,12,0,0,1,4,1
"COG4646",0,35,0,1,2,0,6,29,2,37,12,1,0,8,2,1,0,13,1,203,0,2,0,7,82,0,0,12,81,0
"COG4647",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,1,0,0
"COG4648",0,3,0,0,0,0,0,0,0,1,1,1,0,2,0,1,0,2,0,0,0,0,0,1,2,0,0,1,2,0
"COG4649",4,0,4,4,4,4,3,0,3,5,0,7,10,0,1,4,5,3,5,1,9,2,1,2,7,6,4,10,0,5
"COG4650",0,0,0,0,0,0,1,4,0,7,2,0,0,1,0,2,0,0,0,0,0,0,0,1,3,0,0,1,1,0
"COG4651",8,29,0,9,6,11,1,6,1,12,5,0,12,3,2,1,5,11,7,66,3,6,0,12,28,4,0,23,32,4
"COG4653",1,254,1,6,5,3,12,778,8,72,6,2,2,5,3,1,0,3,3,26,0,1,0,6,11,1,2,5,140,1
"COG4654",0,10,2,1,1,0,0,11,1,6,0,0,0,2,2,0,1,2,2,1,0,0,0,1,1,2,0,6,2,1
"COG4655",1,22,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0
"COG4656",9,25,1,3,4,2,11,24,1,5,9,3,1,12,2,27,0,5,2,24,0,2,36,18,34,0,41,26,75,3
"COG4657",4,6,2,0,2,1,2,6,1,0,6,3,0,4,2,12,1,3,1,8,0,3,11,5,16,1,14,4,13,2
"COG4658",5,10,1,1,1,2,2,7,0,3,3,4,2,4,1,27,0,2,3,13,1,2,28,12,13,0,33,9,34,3
"COG4659",5,5,1,0,2,1,3,6,0,2,3,1,1,6,1,6,0,1,0,14,1,1,21,12,11,0,13,10,18,1
"COG4660",2,15,1,2,2,0,3,7,2,4,8,4,3,6,1,16,1,7,2,11,0,1,14,12,11,0,26,6,24,2
"COG4662",23,2,6,11,7,4,8,2,8,3,9,11,12,8,10,10,12,15,20,3,13,7,5,9,9,9,7,9,2,16
"COG4663",261,89,219,249,161,207,145,81,270,78,155,206,171,159,235,262,235,166,177,99,258,125,216,159,123,185,218,95,65,223
"COG4664",340,83,261,326,205,233,172,94,366,88,187,235,249,164,260,368,301,261,178,110,323,165,243,201,146,279,249,122,72,257
"COG4665",123,35,83,110,62,80,76,27,115,21,72,75,78,68,96,139,91,86,79,38,105,56,93,81,57,94,117,45,24,104
"COG4666",141,62,116,126,117,77,120,104,165,88,128,103,101,124,94,174,140,101,117,98,138,80,147,121,133,111,169,84,59,115
"COG4667",4,11,2,3,5,9,1,3,3,0,3,6,7,2,12,3,4,9,3,0,4,7,15,6,28,4,2,8,51,3
"COG4668",1,4,8,2,0,2,0,13,11,11,2,2,3,1,5,1,0,3,0,6,3,1,0,0,19,1,0,2,12,4
"COG4669",0,7,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,1,0
"COG4670",7,7,3,4,3,5,5,4,0,4,8,5,10,8,2,5,3,4,0,1,1,0,2,4,9,3,1,3,2,2
"COG4671",2,16,7,2,5,1,1,18,1,8,3,8,6,4,3,10,4,2,6,4,2,3,0,5,5,4,0,12,1,3
"COG4672",6,1238,5,14,4,6,1,245,7,131,1,3,10,0,2,2,3,2,4,56,0,2,0,1,1,3,0,2,357,1
"COG4674",32,8,18,2,47,29,7,14,1,24,12,12,45,11,12,29,12,10,11,13,9,53,1,13,27,31,2,17,6,6
"COG4675",18,40,8,14,1,4,8,547,2,21,2,2,12,2,7,0,1,1,8,11,3,1,1,0,10,9,0,3,29,1
"COG4676",0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4677",1,7,2,0,10,0,3,8,1,10,11,3,0,3,0,2,0,7,0,133,1,4,0,27,42,0,0,32,117,4
"COG4678",5,1,15,2,10,0,0,0,1,0,0,1,1,0,8,0,3,2,1,4,0,20,0,0,1,1,0,4,13,0
"COG4679",0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,4,0
"COG4680",0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,3,0,0,0,4,0,0,0,1,4,0,0,0,1,0
"COG4681",0,16,0,0,4,0,5,2,0,1,8,1,0,3,0,0,0,5,2,17,1,3,7,5,16,0,10,4,27,1
"COG4682",0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,2,1,0,0,1,0,2,3,0,0,2,18,1
"COG4683",0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4688",0,24,0,0,1,0,1,18,0,2,1,0,0,0,0,1,0,2,0,5,0,3,0,4,21,0,0,6,39,2
"COG4689",1,2,1,1,0,1,0,0,0,1,1,5,1,1,1,1,2,0,2,0,0,1,0,1,0,1,0,0,0,3
"COG4690",2,1,1,0,0,0,2,1,0,2,1,2,1,1,2,3,0,0,7,1,1,0,6,2,1,1,1,5,1,1
"COG4691",0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0
"COG4692",0,3,29,4,28,0,13,1,1,3,12,2,10,11,6,5,15,3,13,10,6,25,1,16,4,2,0,14,0,1
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,37,0,0,1,0,1,4,0,8,0,0,0,3,2,0,0,1,1,11,0,1,0,0,10,0,0,1,6,1
"COG4695",16,876,4,19,9,4,9,1935,29,140,4,6,16,4,8,1,2,6,31,101,5,5,1,6,21,5,0,7,429,6
"COG4696",0,10,0,0,0,0,0,56,0,1,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,1,0,1,31,0
"COG4700",0,0,0,0,0,0,4,3,0,0,6,3,0,4,0,3,0,0,0,0,0,0,0,4,0,0,0,3,0,0
"COG4701",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,4,0,0,0
"COG4702",0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0
"COG4704",5,1,6,8,5,3,6,1,7,12,3,2,7,1,4,4,3,9,7,21,17,6,12,5,7,5,15,5,4,8
"COG4705",0,1,0,0,0,0,3,0,0,9,1,1,0,0,0,0,0,2,0,5,0,0,0,0,2,0,0,0,2,0
"COG4706",0,1,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4712",0,52,0,0,0,0,1,354,0,9,0,1,0,0,0,0,0,1,1,5,0,0,1,0,1,1,1,1,46,0
"COG4713",0,0,0,0,0,0,1,0,0,4,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4714",0,0,0,0,0,1,3,1,3,1,0,2,1,0,0,3,2,0,0,0,3,0,3,2,2,0,3,2,1,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,2,1,0
"COG4717",0,0,1,1,2,0,7,0,0,4,5,4,0,4,3,5,1,0,7,6,2,1,0,6,6,0,0,8,1,1
"COG4718",0,180,2,2,0,0,0,69,0,11,0,0,0,0,1,0,2,0,3,4,0,1,0,1,0,0,0,0,105,0
"COG4719",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0,1,2,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,12,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4723",1,588,5,5,1,4,0,125,0,82,1,2,3,0,3,0,1,0,2,26,0,2,0,1,0,4,0,4,168,2
"COG4724",0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0
"COG4725",5,333,17,13,6,3,3,206,9,78,0,3,13,3,7,2,1,4,5,64,4,3,7,2,8,10,3,5,78,3
"COG4726",0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4728",2,3,0,0,0,0,1,4,0,0,1,2,0,0,1,0,0,2,1,3,0,1,6,1,6,0,9,3,12,1
