"","X34_SUR_0d2.1d6","X122_MES_0d2.0d45","X124_DCM_0d1.0d2","X66_SUR_0d2.3","X142_DCM_0d2.3","X72_DCM_0d2.3","X85_SUR_0d2.3","X93_DCM_0d2.3","X25_DCM_0d2.1d6","X112_MES_0d2.3","X128_SUR_0d2.3","X78_SUR_0d2.3","X82_SUR_0d2.3","X66_DCM_0d2.3","X48_SUR_0d2.1d6","X137_DCM_0d2.3","X99_SUR_0d2.3","X25_DCM_0.0d2","X23_DCM_0d2.1d6","X70_SUR_0d2.0d45","X140_SUR_0d2.3","X124_SUR_0d2.0d45","X67_SUR_0d2.0d45","X122_DCM_0d1.0d2","X142_MES_0d2.3","X9_SUR_0d2.1d6","X138_DCM_0d2.3","X85_DCM_0d2.3","X138_SUR_0d2.3","X123_DCM_0d1.0d2"
"COG3661",0,0,1,0,2,2,1,1,0,4,2,0,0,0,0,0,0,20,0,0,1,4,1,4,4,0,0,0,2,5
"COG3662",18,12,5,8,18,9,0,0,6,3,9,7,0,9,9,1,6,1,10,7,17,17,34,1,5,4,34,0,8,11
"COG3663",0,4,1,1,1,0,4,1,0,14,1,0,1,1,0,2,1,3,1,3,0,2,0,0,1,0,0,0,1,2
"COG3664",2,3,3,1,3,6,0,2,4,5,9,9,0,4,4,20,0,0,4,3,2,3,7,2,4,2,5,3,6,2
"COG3665",147,99,44,128,99,123,152,82,89,80,78,107,115,128,85,111,80,35,113,164,93,119,124,36,85,127,118,149,84,29
"COG3666",0,28,29,1,7,1,0,48,5,65,6,2,7,1,0,90,4,35,11,2,5,4,1,88,62,9,9,1,13,75
"COG3667",1,9,20,0,4,7,5,18,0,5,7,3,1,1,2,1,0,113,4,3,1,1,0,41,17,5,2,5,3,23
"COG3668",2,2,3,0,0,1,0,1,0,3,0,0,0,0,0,2,0,11,2,1,2,1,0,24,2,2,1,0,0,19
"COG3669",6,26,1,13,11,14,3,27,7,54,28,6,26,17,15,22,21,1,14,26,26,16,8,1,55,32,10,4,15,7
"COG3670",45,24,15,47,35,36,8,14,69,19,35,52,21,36,51,20,68,36,57,34,56,43,19,11,42,38,57,22,68,4
"COG3671",0,0,0,0,1,0,13,2,0,1,0,0,5,0,1,0,0,8,0,0,0,0,1,1,1,0,0,2,0,4
"COG3672",0,1,7,0,3,3,0,8,1,9,1,1,0,0,0,1,0,11,1,2,1,0,0,29,4,2,0,0,2,6
"COG3673",0,0,1,2,0,1,0,2,0,7,2,0,7,1,0,8,1,14,2,0,1,0,1,1,6,4,0,1,0,7
"COG3675",4,7,123,8,1,31,4,6,27,0,6,11,13,13,6,1,3,56,31,5,16,6,42,140,7,5,25,5,7,174
"COG3676",0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,48,0,7,0,0,0,0,1,1,4,3,0,1,0,1
"COG3677",0,3,2,1,1,0,0,14,3,4,0,0,0,1,0,27,0,0,0,0,1,0,0,10,3,1,1,0,0,1
"COG3678",0,2,6,0,0,1,0,1,0,2,0,0,0,0,1,1,0,1,1,0,0,0,1,33,3,1,0,0,0,3
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",1,0,0,2,6,3,2,1,0,1,1,4,1,0,1,1,2,0,0,3,3,3,7,1,2,3,2,4,0,1
"COG3681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3682",0,2,2,0,0,2,1,2,0,4,0,1,0,0,0,0,1,13,0,1,1,0,0,7,9,0,0,0,3,7
"COG3683",0,1,1,0,0,0,1,0,0,0,0,0,3,0,0,3,0,4,0,0,0,0,0,1,1,2,0,0,0,0
"COG3684",7,5,0,19,4,6,6,7,4,2,2,6,6,8,3,16,5,2,7,0,3,4,5,0,8,5,6,9,3,0
"COG3685",0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,19,0,0,2,0,0,2,2,2,0,0,0,3
"COG3686",3,2,6,4,11,8,1,6,19,3,20,16,4,5,15,5,10,6,5,2,10,5,4,1,4,9,6,4,10,2
"COG3687",0,6,7,2,3,1,27,3,2,4,1,0,21,1,1,2,0,50,3,1,6,1,7,10,12,3,3,13,1,16
"COG3688",0,0,0,0,0,0,0,0,0,1,2,1,0,1,0,2,2,0,0,0,2,0,0,0,1,0,1,0,0,0
"COG3689",4,0,9,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,4,0,0,0,0,2,0,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3693",6,16,6,13,12,8,14,17,9,28,28,41,23,26,10,6,53,27,16,22,26,13,8,19,11,50,2,10,30,15
"COG3694",8,0,6,3,19,6,0,2,30,2,23,26,0,9,21,10,20,4,8,5,16,10,3,2,1,5,18,0,24,0
"COG3695",5,3,3,6,7,4,24,10,5,6,18,3,13,7,3,6,4,4,1,6,7,12,4,8,7,7,3,15,4,10
"COG3696",6,117,134,6,33,40,19,268,54,273,48,19,24,10,13,125,14,754,64,44,44,30,22,593,231,72,51,19,49,302
"COG3698",6,1,1,1,1,2,9,6,0,4,3,2,0,2,1,0,0,7,1,0,6,2,0,0,1,0,1,7,3,0
"COG3700",3,1,0,2,2,2,0,0,2,0,1,1,0,1,0,9,3,0,1,5,0,5,0,0,2,0,2,0,0,0
"COG3701",0,0,1,0,0,0,0,2,0,4,0,0,0,0,1,0,2,33,0,0,0,0,0,2,0,0,0,0,0,3
"COG3702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG3703",10,9,1,6,6,9,4,4,12,15,4,12,12,3,6,6,2,19,10,2,10,3,1,3,13,13,8,13,10,3
"COG3704",0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,2,2,0,0,0,0,10,2,1,0,0,0,1,0
"COG3705",111,36,32,100,102,89,54,68,110,46,102,134,58,69,132,45,112,39,82,98,101,88,96,21,50,88,75,52,116,17
"COG3706",28,99,174,23,35,44,14,195,42,120,44,36,21,23,53,74,59,247,67,26,59,36,12,550,215,67,44,20,55,277
"COG3707",0,18,12,4,1,6,8,3,1,9,1,0,12,3,2,13,1,30,6,0,2,1,1,28,17,4,3,6,0,11
"COG3708",0,1,2,0,0,0,0,6,0,4,2,0,3,0,2,0,0,2,1,1,0,2,0,6,6,0,0,0,0,2
"COG3709",0,3,1,1,5,0,0,0,13,1,0,0,2,0,1,0,0,2,4,0,0,0,0,2,0,10,0,0,0,0
"COG3710",0,16,18,0,0,4,0,64,1,2,0,0,1,0,0,4,0,30,1,1,1,0,0,41,24,2,4,2,3,44
"COG3711",0,3,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3712",9,22,24,6,12,18,34,37,3,55,11,1,9,11,2,12,7,60,10,9,6,2,6,83,39,5,11,12,5,75
"COG3713",0,3,6,0,3,0,2,36,2,6,0,4,6,0,1,2,0,9,2,0,2,0,1,16,14,0,1,4,2,11
"COG3714",0,2,8,0,0,1,0,2,0,4,2,0,2,1,0,2,0,8,0,0,0,0,0,21,4,1,0,0,0,3
"COG3716",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3717",0,3,6,0,0,0,0,0,0,8,1,0,1,1,0,0,1,0,1,0,2,0,1,14,4,2,0,5,1,7
"COG3718",19,8,1,24,15,17,36,15,8,10,11,13,30,13,30,14,14,10,15,14,13,25,15,2,18,15,16,66,21,1
"COG3719",1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,1,0,2,0,3,1,1,1,0,0
"COG3720",0,1,1,1,0,1,0,2,0,2,1,0,0,2,1,2,1,19,0,3,0,2,0,4,6,0,1,2,2,7
"COG3721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG3723",0,1,84,0,0,1,0,0,0,0,1,1,0,1,0,0,0,8,0,0,1,0,1,71,1,1,0,0,0,138
"COG3724",5,4,16,10,4,2,28,25,1,5,8,3,18,8,4,2,3,18,4,15,7,5,4,45,15,6,7,23,6,23
"COG3725",0,5,3,0,0,0,0,9,1,0,0,0,1,0,1,3,1,7,1,1,2,0,0,18,6,1,0,0,1,15
"COG3726",0,3,1,0,0,0,0,16,0,0,0,0,2,0,0,1,0,1,3,0,0,0,0,5,4,0,0,0,0,7
"COG3727",1,5,3,2,8,1,1,0,2,8,4,3,0,0,5,8,6,11,1,2,3,5,3,3,5,2,0,0,4,0
"COG3728",1,2,30,0,0,0,0,0,0,1,0,0,0,0,0,1,0,19,1,0,0,0,3,21,0,0,0,0,0,81
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",2,0,1,3,1,6,0,0,0,0,3,1,0,1,1,0,0,0,2,5,3,2,11,4,0,0,12,0,1,1
"COG3731",0,2,0,2,3,3,0,0,0,0,3,1,0,1,0,0,1,0,1,0,3,2,9,2,0,0,4,0,1,2
"COG3732",7,1,1,3,5,4,0,1,2,0,6,1,1,5,3,0,0,0,7,3,7,7,18,1,0,2,4,0,1,2
"COG3733",12,17,2,11,6,27,0,2,17,16,8,8,3,10,20,0,20,4,17,6,17,15,1,1,9,26,15,3,11,1
"COG3734",11,0,2,7,5,9,19,7,6,3,4,11,22,6,8,8,4,9,0,4,11,6,2,0,11,13,3,23,12,0
"COG3735",2,3,14,2,0,0,4,26,3,7,5,1,1,1,0,10,5,30,4,1,1,0,7,26,10,6,3,8,3,22
"COG3736",0,0,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,4,0,0,1,0,1,0,1,1,0,0,0,0
"COG3737",2,0,1,0,4,2,1,1,1,1,2,2,6,4,1,2,2,5,3,2,5,1,4,0,1,4,2,2,0,0
"COG3738",0,2,0,0,2,1,1,4,0,1,2,0,1,1,2,1,0,3,1,0,0,1,0,3,1,1,2,1,0,3
"COG3739",1,0,2,0,1,3,0,1,0,1,0,0,0,0,0,0,0,20,0,0,0,0,0,4,2,1,1,0,0,10
"COG3740",5,3,280,1,1,0,0,3,5,4,2,1,6,1,2,4,2,34,7,2,2,5,4,168,2,0,3,0,1,248
"COG3741",8,12,1,10,19,14,16,9,10,12,10,30,34,8,17,9,14,41,6,9,9,7,5,1,21,17,12,23,10,5
"COG3742",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3743",21,3,0,7,14,10,2,6,6,4,17,2,8,7,4,0,2,63,4,4,3,4,0,1,3,6,17,1,14,1
"COG3744",3,1,2,0,1,1,0,0,2,2,0,0,0,0,0,2,0,0,0,0,1,0,1,2,0,4,0,0,0,0
"COG3745",0,1,0,0,0,1,0,2,0,5,1,0,0,1,0,3,0,41,0,1,0,0,0,3,4,3,0,0,0,3
"COG3746",10,1,13,8,6,4,9,7,4,14,6,10,4,5,3,15,8,48,5,5,6,4,4,10,20,15,6,24,6,11
"COG3747",0,0,42,0,0,0,0,1,0,1,0,0,0,0,0,0,0,4,0,0,1,0,0,22,0,0,0,0,0,77
"COG3748",81,78,43,95,82,107,73,64,70,68,62,70,61,90,78,110,43,22,88,85,99,67,64,45,75,72,91,85,65,34
"COG3749",0,1,3,2,2,0,8,3,2,3,2,1,9,1,2,9,0,23,2,0,1,1,2,4,9,2,2,19,2,4
"COG3750",2,0,1,4,0,3,1,1,0,2,3,1,2,1,2,0,0,7,3,0,4,0,1,0,0,2,0,0,3,0
"COG3751",13,16,175,14,15,36,19,18,14,13,13,19,15,7,14,10,12,91,8,9,18,8,29,168,19,10,21,49,19,213
"COG3752",54,22,9,78,49,64,107,64,41,14,78,26,96,79,50,10,54,20,57,101,41,92,120,5,15,59,53,120,60,8
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",2,2,21,6,6,1,3,15,1,5,2,6,3,9,3,4,3,20,5,1,7,3,1,3,5,14,1,3,0,7
"COG3755",0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3756",0,1,72,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,31,0,1,0,0,4,52
"COG3757",1,0,12,2,3,3,1,1,0,2,2,0,2,0,0,0,0,11,0,1,0,0,0,17,3,3,2,2,1,17
"COG3758",1,0,1,0,0,0,11,0,1,0,0,0,4,0,0,0,1,1,1,0,0,0,0,1,1,0,0,16,0,1
"COG3759",0,1,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1
"COG3760",7,4,0,3,5,4,8,11,8,9,13,13,13,9,8,9,12,14,11,9,9,11,1,0,6,7,4,6,9,2
"COG3761",11,13,6,30,14,22,14,22,13,12,19,27,12,20,26,13,22,11,19,29,15,29,18,3,11,22,23,14,20,9
"COG3762",0,0,0,1,3,0,8,0,0,6,0,2,2,0,1,0,0,5,1,0,1,1,0,1,2,1,2,4,0,2
"COG3764",24,15,17,9,8,17,7,2,9,2,12,3,3,9,9,13,4,3,17,14,24,16,22,15,6,6,33,5,18,11
"COG3765",1,1,1,0,1,1,0,0,0,1,1,0,0,0,0,5,1,10,0,2,0,1,0,0,0,0,0,0,1,0
"COG3766",0,1,3,0,1,0,0,2,4,4,1,3,2,0,3,0,4,11,1,0,0,2,0,7,3,3,0,0,0,1
"COG3768",1,4,6,0,0,0,0,14,0,3,0,0,1,0,0,2,0,7,0,1,0,0,0,32,6,0,1,0,0,15
"COG3769",36,4,10,11,33,17,0,7,43,2,27,44,0,19,55,7,76,6,17,28,35,5,1,18,2,57,8,0,44,4
"COG3770",9,0,2,0,1,3,11,5,0,1,5,3,18,2,3,0,2,3,1,0,6,2,0,0,0,3,2,4,2,0
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",3,1,227,0,6,5,1,5,14,3,0,7,2,1,2,4,0,164,12,3,9,2,7,100,7,5,1,1,7,192
"COG3773",18,11,214,11,7,6,4,12,62,8,7,17,20,2,11,12,8,128,37,11,33,10,18,84,11,25,10,11,5,227
"COG3774",5,3,51,3,8,2,7,9,8,0,7,12,11,8,4,4,8,9,7,6,8,4,86,38,0,4,15,26,8,54
"COG3775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1
"COG3776",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",9,5,1,4,10,5,1,13,11,7,10,14,8,4,20,1,16,0,12,7,11,7,0,2,13,19,4,4,14,1
"COG3778",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",13,0,9,5,7,0,11,5,4,7,6,8,11,11,1,1,0,6,3,0,0,2,1,4,16,2,7,26,1,4
"COG3782",0,3,3,1,0,2,32,4,0,5,1,3,10,3,0,1,1,21,3,0,3,0,0,6,5,2,0,27,1,5
"COG3783",0,0,2,0,0,0,0,12,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3784",0,0,2,0,0,0,0,6,0,2,0,0,0,0,2,1,1,5,1,0,0,0,0,3,2,0,0,0,0,6
"COG3785",32,13,11,36,36,29,24,21,29,33,22,34,31,36,35,22,34,7,44,43,26,29,42,4,19,44,26,24,31,3
"COG3786",25,16,11,39,25,24,29,20,26,16,27,38,25,35,30,21,22,12,16,34,24,21,38,8,8,48,23,29,32,11
"COG3787",0,0,0,0,5,1,9,1,1,1,0,0,5,3,0,0,0,0,0,0,0,0,0,0,5,0,0,7,0,0
"COG3788",1,1,5,5,0,6,0,10,1,6,2,4,1,1,4,1,3,10,5,1,8,5,3,13,5,3,7,2,3,4
"COG3789",0,0,7,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,1,0,0,0,1,4
"COG3791",70,55,13,84,70,67,55,55,68,85,78,62,59,66,68,74,61,63,63,86,50,74,49,25,94,81,72,41,76,22
"COG3793",0,2,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG3794",79,67,60,61,71,46,41,29,41,32,74,49,54,43,58,34,49,17,50,53,62,68,32,39,33,52,70,46,42,42
"COG3795",0,0,6,0,0,0,0,1,0,3,1,0,0,0,0,1,0,14,0,0,0,0,1,3,2,0,0,0,0,3
"COG3797",0,0,1,0,0,0,0,1,0,6,0,0,0,0,0,2,0,2,0,0,0,0,0,2,3,0,0,0,0,3
"COG3798",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3800",85,40,21,81,71,58,12,44,56,37,41,70,46,69,68,92,77,42,71,81,67,51,103,19,35,88,66,18,65,13
"COG3801",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3802",2,2,3,1,1,3,0,0,2,4,0,0,0,0,0,5,0,7,1,2,2,2,0,1,6,0,1,0,0,0
"COG3803",27,7,8,19,13,10,22,34,20,17,24,22,21,26,21,15,18,37,30,28,27,26,42,23,16,13,19,27,15,9
"COG3804",7,7,0,4,8,9,5,0,1,1,4,0,2,5,1,15,0,4,0,6,3,9,6,0,2,1,7,2,2,2
"COG3805",0,0,2,2,2,1,0,1,1,2,1,0,0,0,0,1,0,1,2,1,2,0,0,1,0,0,0,0,2,1
"COG3806",8,7,12,6,4,7,11,36,15,10,5,12,21,6,10,2,7,40,14,7,8,11,13,31,8,19,12,13,7,18
"COG3807",26,13,11,35,16,31,19,22,21,15,24,32,30,30,29,27,26,25,19,37,25,34,44,4,16,37,22,23,24,10
"COG3808",171,192,61,171,157,168,128,114,144,156,183,135,138,191,124,263,283,73,330,314,245,302,284,28,205,277,310,240,220,52
"COG3809",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,2,0,0,0,0,0
"COG3811",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3812",3,3,0,0,3,1,8,5,2,4,7,1,3,3,2,0,2,11,3,1,8,9,4,1,5,3,2,10,5,0
"COG3813",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,1,1
"COG3814",7,1,0,6,4,4,1,3,4,4,1,3,4,2,7,7,12,14,8,1,10,5,5,2,2,6,6,2,6,0
"COG3815",5,0,1,4,3,2,0,0,2,0,5,0,0,5,0,1,0,0,1,2,1,6,0,0,0,0,5,0,1,1
"COG3816",21,7,10,13,12,20,8,17,12,7,20,8,26,24,13,3,17,25,21,17,15,27,9,21,18,13,8,7,7,14
"COG3817",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3818",28,8,4,22,13,20,12,9,14,5,21,13,11,19,13,14,12,12,16,28,26,29,33,4,3,9,22,8,19,6
"COG3819",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3820",37,36,22,43,45,46,29,37,29,14,48,51,36,38,48,27,56,26,37,47,30,51,48,12,7,48,38,19,44,7
"COG3821",0,1,2,0,1,1,3,1,3,2,1,1,5,0,0,0,0,12,1,0,0,0,1,7,1,1,0,6,1,7
"COG3822",3,3,2,3,1,0,0,6,3,2,4,2,4,1,2,1,5,3,1,3,5,6,1,0,1,4,3,1,5,0
"COG3823",19,12,3,20,44,10,29,24,10,16,24,14,28,29,8,9,11,14,5,26,13,16,8,1,23,21,22,25,12,3
"COG3824",0,6,0,0,0,0,0,0,2,7,0,0,0,0,1,3,0,2,0,0,0,0,0,1,4,0,0,0,0,0
"COG3825",48,26,15,37,19,42,25,51,41,30,48,55,40,46,44,11,56,43,57,34,47,62,21,27,33,48,32,37,34,22
"COG3826",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3827",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14,1,0,0,1,0,0,0,0,0,0,1,1
"COG3828",13,2,3,13,7,20,0,23,15,30,19,9,8,12,9,19,20,13,20,13,21,21,7,0,16,29,10,1,21,1
"COG3829",0,7,4,0,1,1,1,1,2,4,3,0,0,1,1,6,0,15,4,2,1,0,1,20,8,0,1,0,1,16
"COG3830",8,1,2,2,5,2,28,7,8,7,3,7,10,3,7,20,2,17,7,2,6,8,1,8,9,3,3,16,7,9
"COG3831",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
"COG3832",0,4,2,0,1,5,0,1,0,5,3,1,0,0,0,1,1,30,2,0,1,3,0,16,4,2,1,0,1,8
"COG3833",19,2,3,7,14,3,0,1,7,4,13,7,0,6,10,3,11,0,10,11,13,7,5,3,2,3,9,0,10,0
"COG3835",1,1,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,24,0,0,0,0,0,11
"COG3836",63,52,47,49,83,75,33,55,92,133,60,60,44,69,61,68,65,33,103,64,65,90,43,34,61,67,45,30,53,32
"COG3837",0,0,0,0,1,0,0,1,1,1,0,0,1,0,0,8,1,9,1,1,3,1,2,0,2,3,1,0,1,0
"COG3838",0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,12,0,0,1,0,0,1,3,0,0,0,0,3
"COG3839",315,141,83,266,220,197,322,209,177,156,202,226,405,261,242,209,208,131,279,228,292,232,334,61,147,252,145,347,219,49
"COG3840",3,0,1,4,0,0,3,5,0,1,1,2,5,4,3,6,2,3,3,2,3,2,2,0,0,7,1,11,5,0
"COG3842",199,158,65,193,168,157,192,165,161,137,161,189,195,195,187,307,272,128,260,332,259,290,255,84,222,254,278,257,240,91
"COG3843",0,10,6,0,1,3,0,2,0,6,2,1,0,0,2,2,2,138,1,0,2,1,0,17,6,2,1,0,3,17
"COG3844",25,45,14,38,25,27,66,72,18,56,27,22,59,38,11,43,15,43,20,31,31,37,20,31,44,20,32,80,20,19
"COG3845",157,148,53,137,107,119,92,71,64,104,114,125,119,116,129,134,112,46,107,109,156,141,133,34,123,91,146,116,129,46
"COG3846",0,1,2,0,3,1,0,0,0,9,0,1,1,0,0,1,2,64,0,1,0,0,0,8,3,4,1,0,1,11
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",1,0,1,0,3,1,0,1,0,0,0,8,0,0,0,6,0,0,2,1,4,0,0,0,0,1,1,0,0,0
"COG3850",2,5,10,0,2,1,0,6,2,4,1,2,1,2,0,12,1,5,1,1,1,0,8,14,3,1,0,0,0,6
"COG3851",0,1,2,2,0,1,3,2,0,1,0,0,5,0,0,1,0,13,1,0,1,0,3,1,6,0,0,3,0,3
"COG3852",41,30,17,48,20,24,45,47,34,29,23,26,49,45,38,29,49,59,53,25,42,37,29,44,39,49,20,55,33,17
"COG3853",0,1,1,0,2,0,0,0,1,2,0,1,0,0,0,0,0,3,1,0,0,0,0,2,4,0,0,1,0,1
"COG3854",30,6,24,7,14,12,35,2,10,9,8,12,50,4,0,9,1,0,14,5,13,3,2,1,1,8,6,33,4,2
"COG3855",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",1,0,0,1,2,0,0,1,1,1,2,0,0,0,2,21,2,12,2,0,0,2,0,0,0,2,0,0,1,0
"COG3858",10,7,2,12,7,15,1,2,24,14,4,1,2,10,3,27,5,0,8,11,8,12,7,5,16,5,7,0,3,2
"COG3859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",23,6,496,2,8,16,4,11,46,2,12,19,16,4,24,17,13,177,40,7,26,12,15,207,2,12,16,3,13,369
"COG3865",1,0,2,0,0,0,1,0,0,0,2,1,0,3,0,0,0,10,1,0,1,1,0,0,3,0,0,0,0,1
"COG3866",0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,24,4,3,2,0,1,7
"COG3867",3,1,0,9,8,4,4,5,0,8,9,7,7,6,1,1,3,0,1,2,3,7,2,0,5,5,2,7,3,6
"COG3868",0,1,12,0,1,0,0,3,0,4,2,1,1,0,0,2,2,11,0,1,2,0,0,6,3,0,1,1,2,16
"COG3869",0,0,4,1,4,2,1,2,2,5,3,1,0,1,0,18,2,9,2,1,3,0,0,0,2,2,2,2,4,0
"COG3870",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3871",0,2,2,0,3,0,0,0,2,9,0,0,0,0,0,0,0,12,1,2,2,0,0,20,7,1,0,0,0,6
"COG3872",10,12,7,15,19,22,0,0,6,26,12,12,0,13,7,23,4,0,8,12,9,9,17,1,4,4,10,0,5,6
"COG3874",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3875",7,61,1,11,7,8,1,1,18,47,4,4,0,9,0,17,0,9,4,0,2,5,3,1,27,1,7,2,2,4
"COG3876",16,45,14,30,40,31,44,48,13,47,41,9,58,32,12,58,26,20,11,47,29,44,8,50,50,31,39,37,23,17
"COG3877",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3880",0,1,0,0,2,1,0,3,0,2,1,0,0,0,0,4,1,5,6,0,1,1,0,0,2,4,1,0,2,0
"COG3882",13,94,2,15,17,19,13,11,12,51,3,11,8,8,5,42,17,3,1,13,8,6,18,3,45,12,11,15,8,6
"COG3883",0,3,0,0,3,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,1,0,10,0,0,0
"COG3884",1,1,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3886",5,3,6,0,2,3,10,15,0,4,2,1,8,3,0,6,2,6,1,3,6,3,1,14,10,2,2,10,1,19
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
