"","X65_SUR_0d2.3","X72_SUR_0d2.3","X45_SUR_0d2.1d6","X123_SUR_0d2.3","X146_MES_0d2.3","X76_DCM_0d2.0d45","X94_SUR_0d2.3","X84_SUR_0d2.3","X122_SUR_0d1.0d2","X145_MES_0d2.3","X70_SUR_0d45.0d8","X41_DCM_0d2.1d6","X122_MES_0d2.0d45","X123_DCM_0d45.0d8","X34_SUR_0d1.0d2","X33_SUR_0d2.1d6","X41_DCM_0.0d2","X70_MES_0d45.0d8","X122_MES_0d45.0d8","X109_SUR_0d2.3","X72_DCM_0d2.3","X138_DCM_0d2.3","X112_MES_0d2.3","X125_SUR_0d2.3","X66_SUR_0d2.3","X122_MES_0d1.0d2","X125_SUR_0d45.0d8","X109_MES_0d2.3","X32_DCM_0.0d2","X23_DCM_0d2.1d6"
"COG4778",0,0,3,2,0,0,1,0,1,0,0,0,0,0,1,0,11,0,1,0,1,0,1,1,0,8,1,0,2,31
"COG4779",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,7,3,0,1,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,0,0,0,0,1,0,3,1,0,0,0,0,6,0,0,0,2,4,0,0,0,1,0,0,4,2,0,0,0
"COG4783",53,44,65,36,32,42,65,95,53,52,49,44,33,45,15,50,55,49,49,72,50,29,49,54,59,50,73,61,108,83
"COG4784",16,10,12,10,24,7,13,26,6,12,12,15,8,5,1,10,1,12,13,11,24,11,18,10,17,16,17,17,4,23
"COG4785",0,3,0,0,0,1,0,0,3,0,2,0,3,28,4,0,0,15,13,0,1,1,0,0,0,7,4,2,0,2
"COG4786",15,24,28,19,25,6,26,17,25,36,25,18,16,38,8,30,18,37,32,24,14,23,34,22,7,37,40,37,42,27
"COG4787",6,13,11,13,0,3,11,21,17,2,9,7,3,43,1,7,13,23,15,12,11,4,1,7,5,24,16,11,41,9
"COG4789",0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG4790",0,0,0,0,0,0,0,0,5,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4791",0,0,0,0,0,0,1,0,6,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0
"COG4792",0,0,0,0,0,0,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0
"COG4794",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",0,1,4,3,2,2,5,12,12,2,5,2,5,47,1,1,21,28,26,2,4,5,3,1,2,30,17,6,7,7
"COG4796",64,57,56,43,45,67,48,55,46,46,64,78,54,83,16,49,75,72,70,35,57,69,49,71,42,78,91,68,110,45
"COG4797",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4798",19,11,10,18,20,11,20,23,3,14,17,7,12,52,6,22,1,36,36,25,19,18,14,11,26,21,33,38,3,29
"COG4799",265,164,188,252,320,262,172,287,151,307,279,290,302,115,79,236,36,237,208,223,261,302,291,239,231,129,289,257,120,260
"COG4801",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",1,0,1,1,3,0,0,0,0,2,0,0,0,0,0,4,0,1,1,1,0,0,0,1,1,0,1,0,0,1
"COG4803",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4804",0,1,0,0,1,0,1,0,5,1,0,0,4,23,0,0,8,6,23,0,0,0,10,0,0,9,4,1,19,0
"COG4805",81,63,74,91,100,73,95,187,37,120,99,83,82,248,33,100,21,175,189,122,125,92,131,112,89,117,113,138,33,134
"COG4806",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0
"COG4807",0,1,0,0,1,0,1,18,1,0,1,1,3,24,2,1,7,15,11,0,1,1,3,0,2,17,6,5,19,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",5,0,1,7,2,4,8,0,0,2,1,3,1,1,0,1,0,2,1,8,2,1,3,1,8,1,7,0,29,5
"COG4815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4819",1,0,2,3,2,11,0,0,0,2,0,1,0,0,0,0,0,1,2,1,0,0,1,0,0,0,5,0,0,1
"COG4821",7,3,3,7,8,1,7,0,1,7,7,8,0,1,2,5,0,2,5,5,7,5,6,2,2,1,7,4,0,6
"COG4823",0,0,0,0,0,0,1,0,1,0,1,0,0,8,1,0,2,7,3,0,1,1,2,0,0,14,1,4,52,0
"COG4825",0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,1,0,2,0,1,0,0,2
"COG4826",0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,4,2,0,0,0,3,1,1,0,1,0,0,1
"COG4828",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4829",0,0,0,0,1,0,1,0,1,0,0,0,2,4,0,0,9,2,1,0,0,0,1,1,0,4,0,1,18,0
"COG4830",0,0,0,1,9,8,0,0,0,8,0,1,12,0,2,0,0,0,0,0,0,1,7,0,2,2,1,6,0,0
"COG4832",0,0,0,1,1,0,0,3,0,1,0,0,5,0,0,0,0,2,2,0,0,0,4,0,0,0,0,3,0,0
"COG4833",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,1,3,0,3,1,0
"COG4834",0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,10,0,1,0,0,0,0,0,0,2,1,0,1,2
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",5,7,8,6,1,5,0,5,4,0,3,6,3,0,1,6,0,0,1,5,6,9,1,11,4,1,0,0,0,8
"COG4845",0,1,0,1,0,0,0,7,1,1,2,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,2,1,0,0
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0
"COG4849",0,0,0,0,0,0,0,2,0,1,0,1,0,18,0,0,1,3,18,0,0,1,0,0,0,3,2,1,1,0
"COG4850",0,1,0,0,3,2,0,0,4,1,3,1,1,5,0,0,4,18,10,0,1,0,15,1,0,6,3,7,65,0
"COG4852",6,2,5,7,4,5,4,0,2,1,3,1,4,15,0,3,0,4,13,11,8,1,0,6,7,3,6,2,0,3
"COG4856",0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4857",3,6,5,20,5,1,6,6,1,2,8,2,1,1,3,15,0,8,4,16,6,7,2,4,10,5,4,7,45,9
"COG4859",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0
"COG4860",0,0,0,2,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,2,0,1,2,0,0,0
"COG4861",0,0,1,0,1,0,2,1,2,1,2,0,3,30,0,0,0,5,9,0,0,0,2,0,0,3,4,1,0,0
"COG4864",6,8,1,13,22,11,7,0,4,23,15,14,11,1,2,6,1,11,16,8,14,10,11,8,8,1,13,20,0,6
"COG4865",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4866",1,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0
"COG4867",2,9,4,19,18,14,15,44,4,32,9,9,10,1,7,8,1,21,13,14,10,9,26,19,12,1,32,17,1,6
"COG4869",2,1,0,1,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,1,3,0,1,1,0,1,0,1
"COG4870",7,35,5,23,0,13,6,18,23,1,13,6,10,44,41,3,5,15,7,9,11,12,9,2,4,35,4,9,1,2
"COG4872",0,0,0,0,3,3,0,0,1,0,1,0,1,2,0,0,0,0,1,0,0,0,2,0,0,0,1,0,2,0
"COG4874",23,13,18,25,8,12,12,44,4,24,20,8,9,31,2,20,1,20,8,34,24,15,23,20,26,25,17,24,2,19
"COG4875",2,2,0,1,9,8,0,1,1,17,2,7,23,0,1,2,6,5,1,3,2,2,12,1,3,5,3,7,0,3
"COG4877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4878",0,1,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,2,1,0,0,0,10,0,0,2,0,1,1,0
"COG4880",22,14,7,42,28,22,2,13,2,30,48,45,37,58,3,10,0,11,47,8,10,17,13,21,24,4,25,11,0,10
"COG4886",83,60,18,98,119,60,35,50,146,110,49,174,40,29,259,27,41,96,64,35,98,74,125,52,77,29,385,81,4,50
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4889",20,91,28,24,5,13,16,22,170,5,12,82,10,6,488,44,142,11,10,25,56,57,11,40,10,60,10,4,11,12
"COG4890",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4891",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,2,0,0,2,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4895",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG4898",1,0,0,0,1,0,0,0,1,4,0,2,0,0,1,5,0,0,1,0,0,0,1,2,1,1,4,2,0,1
"COG4899",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4902",0,0,0,0,0,0,1,1,2,0,1,1,1,12,0,0,1,1,9,0,2,0,1,0,0,4,1,0,0,0
"COG4906",1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4907",1,1,0,2,4,3,8,0,0,0,2,0,5,0,0,1,0,3,4,0,5,2,3,3,2,0,4,9,0,1
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",2,1,0,0,0,0,1,5,0,0,0,1,0,0,0,1,0,0,1,0,1,1,1,0,1,0,0,0,0,1
"COG4910",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4911",2,0,0,0,17,5,0,0,0,13,0,2,24,0,0,0,0,8,3,0,0,0,18,0,2,4,8,7,0,2
"COG4912",4,1,0,2,4,8,0,0,2,5,2,2,9,0,0,2,0,3,12,0,10,18,5,1,0,0,2,16,0,1
"COG4913",2,2,3,4,1,0,6,0,12,3,3,1,11,83,4,2,6,31,60,4,1,0,11,1,1,23,27,4,33,0
"COG4916",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4922",0,0,0,1,0,1,0,1,18,1,0,0,1,19,0,1,0,1,11,0,1,0,1,1,0,6,9,1,0,0
"COG4923",3,5,1,5,1,0,2,0,1,2,5,4,3,16,1,4,0,1,8,6,5,1,3,5,1,2,4,0,0,2
"COG4924",0,1,1,2,0,0,1,0,2,0,2,1,8,34,0,0,1,4,20,0,0,1,6,0,0,15,4,2,10,0
"COG4925",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,1,1,0,0,0,0,0,2,0,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",0,0,0,0,2,0,0,0,0,1,2,0,0,0,0,0,11,1,0,0,0,0,4,1,0,2,3,0,1,0
"COG4928",2,7,4,9,5,3,7,4,2,5,5,6,4,8,0,3,1,11,4,10,8,7,12,11,2,5,12,5,5,8
"COG4929",1,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,2,0,1,1,0,1,0,0,0,0,2,2,0
"COG4930",1,2,1,1,1,0,2,0,41,0,1,2,7,57,2,1,1,5,46,0,1,2,3,2,0,26,9,1,59,0
"COG4932",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,2,0,0,0,0,0,0,0
"COG4933",0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,2,2,0,1,0,0,0,0,0,0,1,0,0
"COG4934",1,1,0,1,0,1,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0
"COG4935",34,17,6,42,20,8,4,2,2,17,38,45,17,14,13,22,0,14,13,13,15,37,17,44,28,4,48,11,0,17
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4938",1,2,5,5,0,2,4,4,0,1,2,1,1,27,5,2,0,4,22,2,1,2,5,6,4,4,7,0,3,0
"COG4941",0,0,1,2,2,2,0,0,35,3,1,2,2,2,0,0,22,8,0,1,1,0,4,1,0,26,3,0,7,0
"COG4942",28,24,20,32,25,12,35,81,38,25,49,25,27,73,10,14,34,43,57,45,33,34,25,29,37,52,52,27,39,26
"COG4943",0,0,0,0,0,0,1,0,1,0,2,0,0,26,4,1,0,21,3,0,0,1,6,0,0,27,13,7,1,2
"COG4944",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,9,1,0,0,0,0,3,0,0,1,0,0,0,0
"COG4945",22,11,10,45,0,10,1,0,8,2,20,27,3,2,17,17,0,0,1,26,2,23,4,29,7,1,6,0,0,8
"COG4946",13,10,5,38,46,9,13,15,8,57,18,20,21,67,2,7,2,47,67,15,8,23,51,16,10,14,55,38,2,5
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4948",300,228,208,243,523,561,308,293,62,465,232,183,234,151,72,260,95,308,295,231,325,254,451,253,255,98,707,328,33,348
"COG4949",4,3,10,5,3,0,7,37,10,1,3,1,4,7,3,13,8,6,3,4,2,2,3,1,2,22,4,4,16,8
"COG4950",0,1,1,0,1,0,0,1,0,3,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,4,1,0,0
"COG4951",1,1,0,1,2,2,3,2,10,0,5,3,3,21,37,2,31,21,1,0,11,6,1,1,0,18,6,4,28,3
"COG4952",5,2,9,11,4,6,12,17,2,10,14,6,4,47,3,9,0,13,29,16,6,7,14,11,11,11,11,8,0,14
"COG4953",4,1,1,3,15,5,6,2,11,14,13,1,5,1,4,1,2,5,5,7,2,1,15,10,2,13,19,7,5,0
"COG4954",0,1,3,1,5,0,1,0,0,0,2,0,0,0,1,1,0,0,1,0,1,0,2,0,1,0,6,1,0,2
"COG4955",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",5,40,50,19,8,10,15,0,1,9,23,12,1,1,4,29,0,3,8,29,9,11,7,15,4,0,5,3,0,20
"COG4957",0,1,1,0,0,0,0,0,2,0,3,0,0,1,0,1,1,1,1,1,0,2,1,2,1,3,3,5,3,0
"COG4959",0,1,1,2,0,0,0,0,1,1,0,0,4,0,1,0,7,3,4,1,0,1,1,0,0,5,0,0,4,0
"COG4960",0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,2,1,0,0,0,1,0,0,1,1,0,1,0
"COG4961",1,8,1,3,6,0,4,1,15,4,0,1,1,3,0,0,6,11,8,2,2,0,6,1,0,21,21,4,6,2
"COG4962",5,4,1,16,18,2,4,4,43,18,14,5,12,13,5,6,29,43,9,8,1,7,13,7,7,42,28,7,17,5
"COG4963",1,0,0,1,5,2,0,1,8,2,2,0,2,2,0,0,12,8,3,1,0,1,5,0,0,8,6,2,5,1
"COG4964",0,1,1,5,7,1,1,1,30,7,3,2,0,6,2,0,16,26,6,1,1,4,10,1,1,28,13,8,10,4
"COG4965",0,1,0,0,4,0,2,2,19,2,2,2,1,7,1,0,20,11,6,0,0,1,1,0,0,16,7,1,3,2
"COG4966",0,0,0,1,2,1,0,4,9,1,0,0,1,3,0,0,21,1,4,0,0,1,1,1,0,10,8,2,2,1
"COG4967",1,0,0,0,0,0,0,2,7,0,0,0,0,2,0,0,9,2,3,0,0,0,0,0,0,6,3,0,0,0
"COG4968",0,2,0,0,6,0,1,0,10,7,1,1,3,14,1,0,8,9,1,0,2,0,2,2,0,10,13,6,10,0
"COG4969",2,2,1,1,4,0,3,0,9,7,5,5,2,22,2,0,8,14,10,3,2,3,5,4,1,24,18,12,50,1
"COG4970",0,2,2,1,1,0,4,2,3,3,0,0,0,3,0,0,40,7,2,0,1,1,0,0,0,12,8,3,6,0
"COG4972",14,13,9,12,23,11,4,10,16,17,16,10,10,61,1,13,34,35,45,6,16,22,21,7,4,51,40,28,61,12
"COG4973",30,14,26,16,19,15,35,27,22,33,21,30,25,39,15,29,36,37,47,33,17,19,26,22,33,44,34,48,60,34
"COG4974",88,65,60,116,126,114,98,123,82,110,114,93,63,108,83,97,132,116,129,83,93,86,131,77,93,110,151,119,60,100
"COG4976",5,6,3,11,4,2,12,32,1,7,10,8,6,0,3,11,0,5,4,10,7,8,7,4,2,4,8,9,1,4
"COG4977",9,24,8,16,13,7,34,177,55,21,41,12,21,61,13,14,70,69,26,17,16,14,37,12,20,92,40,43,89,27
"COG4978",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4983",18,29,18,44,3,7,9,12,380,4,6,33,9,5,257,6,304,5,1,5,4,8,2,12,19,177,6,16,20,14
"COG4984",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4985",0,8,4,1,0,2,0,1,17,0,6,2,4,9,2,5,22,17,1,0,0,1,0,1,1,24,9,8,6,7
"COG4986",0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4987",5,7,1,3,2,1,3,0,17,4,5,0,11,77,1,12,8,36,34,2,2,3,4,0,0,41,32,13,109,0
"COG4988",0,3,1,1,3,0,4,0,13,0,4,2,7,55,2,0,8,38,28,1,0,8,3,1,0,41,15,8,69,3
"COG4989",1,3,6,12,5,2,22,24,3,8,8,7,4,59,4,10,14,17,17,7,10,8,5,9,13,26,19,10,43,4
"COG4991",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0
"COG4992",183,175,183,198,178,218,217,250,67,166,208,187,229,74,78,192,53,119,142,218,171,207,187,213,192,64,150,181,95,182
"COG4993",150,61,47,124,263,101,61,105,148,336,93,98,135,142,22,84,249,187,271,41,183,144,304,71,128,172,232,227,162,104
"COG4994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4995",13,23,15,17,50,15,11,10,125,38,17,8,22,120,3,34,4,51,99,11,9,19,40,16,4,51,52,40,2,6
"COG4997",0,0,0,0,0,2,0,0,5,0,0,1,2,0,4,0,7,0,0,0,0,0,0,0,0,3,0,1,0,0
"COG4999",0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0
"COG5000",120,112,116,112,113,104,136,145,37,115,111,90,60,15,37,120,7,94,86,139,135,92,92,116,145,30,77,108,24,78
"COG5001",7,116,39,51,62,67,113,25,375,78,168,60,184,1861,79,14,652,862,762,16,68,55,158,31,12,1017,564,391,1188,76
"COG5002",12,17,6,14,24,8,4,63,33,34,24,13,18,20,4,3,127,85,24,4,8,5,62,19,12,142,37,26,38,4
"COG5004",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG5005",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,20,0
"COG5006",2,0,2,2,3,3,0,0,1,2,1,0,3,12,1,1,25,5,2,0,4,2,1,2,0,19,4,8,0,3
"COG5007",2,0,1,4,3,4,2,2,11,2,1,1,5,6,3,2,12,13,9,0,1,2,5,2,1,8,12,6,15,3
"COG5008",2,4,0,3,3,6,5,1,44,9,5,2,8,70,0,0,39,25,22,0,6,5,5,0,0,54,21,11,79,3
"COG5009",237,210,218,215,163,217,306,286,97,144,210,189,156,132,92,245,99,159,145,234,243,206,150,267,272,124,135,172,159,223
"COG5010",0,0,0,1,1,0,0,0,18,2,1,0,0,4,0,0,0,10,0,1,0,0,8,0,0,10,5,0,1,0
"COG5011",8,0,3,17,1,3,2,0,5,1,6,8,1,0,1,19,0,1,2,14,0,0,2,5,2,1,2,2,0,6
"COG5012",19,6,7,13,49,40,15,31,0,32,11,12,22,4,3,14,4,12,21,15,18,15,29,11,18,4,33,53,1,14
"COG5013",2,0,0,1,7,5,3,0,7,11,2,8,7,72,2,8,62,15,64,1,6,5,2,1,5,21,23,163,20,2
"COG5014",0,0,0,1,0,0,0,0,0,4,0,0,3,0,0,2,1,1,1,0,1,0,1,0,1,0,2,5,0,0
"COG5015",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",26,34,26,27,48,36,36,72,26,55,29,18,54,83,14,22,88,60,55,31,26,18,33,22,30,74,67,77,126,41
"COG5017",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5018",0,0,1,2,0,0,4,0,3,2,0,0,0,3,8,0,1,2,0,0,0,1,0,0,0,8,5,4,1,0
"COG5019",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",1,9,1,1,0,1,1,1,11,0,0,1,0,0,2,0,2,0,0,2,0,2,0,1,3,0,0,0,1,0
"COG5021",17,3,1,45,1,0,3,26,0,0,2,21,0,2,2,7,0,0,0,0,0,21,0,4,25,0,1,0,0,4
"COG5022",4,6,1,15,0,0,3,31,1,0,1,7,0,1,1,5,0,2,1,4,3,8,0,5,3,2,0,1,0,2
"COG5023",7,8,6,23,0,1,2,14,5,0,1,12,1,1,5,6,0,2,0,1,2,6,0,3,7,2,2,2,0,1
"COG5024",3,0,0,3,0,1,3,2,0,0,0,4,0,1,0,0,0,0,0,1,0,2,0,2,2,1,0,0,0,0
"COG5026",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0
"COG5027",3,1,0,6,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,2,0,1,3,0,0,0,0,0
"COG5028",6,1,1,3,0,0,0,4,0,0,1,7,0,0,0,2,0,0,0,1,1,2,0,0,5,0,0,0,0,0
"COG5029",1,2,0,7,0,0,0,2,0,1,1,3,0,1,0,1,0,1,0,0,2,0,1,0,0,0,2,0,0,0
"COG5030",1,0,0,1,0,0,1,0,1,0,0,6,0,0,0,1,0,0,0,0,1,1,0,0,2,0,0,0,0,0
"COG5031",1,1,1,2,2,1,3,0,2,0,4,3,0,1,1,0,0,0,1,1,0,0,2,4,0,2,0,1,0,5
"COG5032",36,2,4,87,0,1,6,17,2,0,3,66,0,4,5,9,0,0,1,18,4,39,0,16,40,5,0,1,0,3
"COG5033",0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5034",1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0
"COG5035",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG5036",2,0,0,5,0,0,0,0,0,0,1,3,0,0,2,1,0,1,0,0,1,1,0,3,0,0,0,0,0,0
"COG5038",10,1,0,12,0,0,2,5,0,0,0,11,0,0,1,2,0,0,0,0,0,3,0,1,5,2,0,0,0,3
"COG5039",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,1,1,0,0,0,0,0,0,0,0
"COG5040",3,2,0,7,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG5041",2,0,0,3,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5042",1,1,3,1,0,2,1,1,2,0,3,1,3,29,1,1,1,11,12,2,5,0,1,0,0,9,6,4,0,3
"COG5043",3,1,1,22,0,0,0,4,0,0,0,17,0,1,1,0,0,0,0,0,1,1,0,2,4,0,0,0,0,0
"COG5044",2,0,0,10,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,5,0,0,1,0,0
"COG5045",1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5046",1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5047",4,0,0,9,0,0,0,0,0,0,0,4,0,1,0,3,0,0,0,1,0,1,0,1,3,0,0,0,0,0
"COG5048",1,1,0,11,0,0,0,5,1,0,0,0,0,3,0,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG5049",21,24,7,17,0,7,8,7,8,0,3,15,1,2,9,4,0,3,0,12,6,20,2,7,14,1,3,1,0,3
"COG5050",1,0,0,2,10,2,0,0,0,8,0,2,9,0,0,0,0,3,3,0,0,0,10,0,3,0,0,1,0,0
"COG5051",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5052",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG5053",4,5,0,2,0,2,0,1,2,0,1,1,0,1,0,4,0,0,0,2,0,3,0,1,6,1,0,0,0,2
"COG5054",1,12,5,3,0,3,1,2,5,0,0,1,0,0,2,0,0,2,1,5,4,5,0,1,5,0,1,1,0,3
"COG5055",0,2,1,1,0,0,0,0,99,0,0,0,0,0,27,0,26,0,0,0,1,0,0,0,0,14,2,0,5,0
