"","X151_SUR_0d2.3","X7_SUR_0d2.1d6","X42_DCM_0d2.1d6","X109_SUR_0d2.3","X148_SUR_0d2.3","X78_MES_0d2.3","X149_SUR_0d2.3","X78_SUR_0d2.3","X39_DCM_0d2.1d6","X133_DCM_0d2.3","X25_DCM_0.0d2","X109_DCM_0d2.3","X70_MES_0.0d2","X152_DCM_0d2.3","X64_SUR_0d2.3","X84_SUR_0d2.3","X133_MES_0d2.3","X52_DCM_0d2.1d6","X85_SUR_0d2.3","X82_SUR_0d2.3","X23_DCM_0d2.1d6","X56_SUR_0d2.3","X34_DCM_0d2.1d6","X68_SUR_0d2.3","X72_MES_0d2.3","X41_DCM_0.0d2","X122_DCM_0d45.0d8","X132_MES_0d2.3","X30_DCM_0d2.1d6","X9_SUR_0d2.1d6"
"COG4872",0,0,0,0,0,0,0,0,0,1,6,0,24,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0
"COG4874",16,21,9,25,13,3,10,13,8,12,2,21,3,17,12,36,8,21,52,48,14,10,6,16,9,2,15,9,14,25
"COG4875",2,1,1,2,6,18,3,2,2,1,0,2,2,1,1,2,9,1,0,0,1,2,8,3,4,20,2,11,2,1
"COG4877",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4878",0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4880",32,8,54,12,29,19,45,5,14,19,0,11,0,36,17,14,42,22,7,12,12,14,43,15,18,0,34,28,5,6
"COG4886",59,30,97,27,57,81,110,46,73,68,75,58,18,79,70,29,62,40,34,64,31,26,72,76,49,36,75,82,21,17
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4889",45,17,177,21,4,4,10,41,98,75,126,32,18,20,32,15,7,34,10,15,14,56,12,17,63,120,43,12,10,15
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4891",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",1,1,0,0,0,0,0,0,1,0,0,0,0,6,0,3,0,0,1,7,3,0,1,0,0,0,0,0,0,0
"COG4895",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",1,1,1,0,3,0,1,0,1,1,3,0,5,0,1,1,0,0,0,0,0,0,4,1,3,1,0,1,1,1
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4901",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4902",0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,4,0,0,0
"COG4906",0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
"COG4907",1,2,3,0,2,2,4,0,4,5,1,1,0,5,3,0,4,3,0,0,1,0,3,1,4,0,4,2,1,1
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",1,0,0,0,0,1,1,0,0,2,0,3,0,1,1,3,1,2,0,4,0,0,0,1,1,0,1,0,0,0
"COG4910",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4911",0,0,0,0,3,19,0,0,1,1,0,0,0,3,2,0,13,0,0,0,1,1,7,1,7,0,1,10,0,0
"COG4912",0,1,8,1,2,4,4,2,0,0,4,0,2,0,0,2,13,4,0,0,0,0,11,0,8,0,3,7,1,0
"COG4913",2,0,0,1,2,4,0,1,5,5,13,3,7,1,0,0,5,0,1,1,4,1,1,1,1,9,39,2,1,2
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4922",0,0,0,1,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG4923",3,6,4,3,8,0,2,3,7,6,4,5,0,4,6,0,0,6,0,6,6,6,1,6,1,0,6,0,0,5
"COG4924",0,0,1,0,0,0,0,2,0,0,4,0,3,0,0,2,3,0,0,0,0,1,0,2,3,0,13,2,0,1
"COG4925",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,1,1,0,1
"COG4926",0,0,0,0,0,0,0,0,0,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",0,0,0,0,0,3,0,0,0,0,6,0,40,0,0,0,0,0,0,0,0,0,1,0,0,15,0,2,0,0
"COG4928",1,11,8,5,3,3,4,1,1,4,11,11,5,4,4,11,7,6,11,9,1,2,4,13,22,1,14,11,1,1
"COG4929",0,0,0,0,0,2,0,0,0,1,0,0,6,1,0,0,1,0,0,0,0,0,4,0,1,0,0,1,0,0
"COG4930",0,0,2,3,0,3,0,1,2,2,5,0,5,1,0,2,2,1,1,1,0,2,2,1,4,3,16,1,0,0
"COG4932",0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4933",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,2,0,0
"COG4934",0,0,0,0,0,0,1,2,2,1,0,0,0,4,1,5,0,0,1,0,0,1,0,3,1,0,0,0,0,0
"COG4935",46,8,31,11,28,15,40,4,32,22,6,14,3,30,25,1,13,44,5,18,11,18,53,18,19,0,21,24,0,5
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",2,0,3,1,2,1,1,2,6,5,1,3,3,1,1,1,2,2,1,2,2,0,2,2,6,0,7,0,3,2
"COG4941",0,1,0,0,0,1,0,0,0,1,26,0,44,0,0,0,4,1,0,0,2,0,1,0,1,19,1,0,0,0
"COG4942",38,38,26,31,32,22,39,20,22,29,35,31,101,36,19,70,20,13,70,62,16,22,34,15,26,26,55,29,34,52
"COG4943",0,4,2,0,0,1,0,1,0,0,1,1,6,0,0,0,1,0,0,2,1,0,0,3,10,0,10,8,0,1
"COG4944",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0
"COG4945",22,4,13,26,17,3,17,5,20,5,0,30,0,6,14,0,0,6,0,0,10,14,4,4,3,0,4,1,0,1
"COG4946",16,7,8,11,9,27,8,5,20,10,15,20,16,9,9,17,47,5,18,20,5,8,19,14,35,3,46,40,3,10
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",206,227,312,203,272,432,241,234,273,247,135,257,122,290,277,329,391,235,251,304,324,278,607,253,310,59,247,504,244,285
"COG4949",5,11,1,4,4,6,2,9,7,3,42,10,42,5,2,34,4,2,20,23,13,3,1,2,5,12,2,0,2,13
"COG4950",0,0,0,0,1,3,3,0,0,0,0,3,0,0,0,1,0,0,0,0,2,1,4,2,1,0,0,0,0,0
"COG4951",2,1,14,0,1,2,1,2,0,9,38,4,4,0,0,1,3,3,0,0,1,0,4,1,3,34,5,4,0,1
"COG4952",12,15,6,35,3,3,11,13,12,11,8,30,2,14,4,24,5,9,4,12,13,8,0,6,6,0,12,11,14,15
"COG4953",6,5,3,7,4,20,5,1,3,7,47,9,57,8,0,4,5,4,1,9,2,1,16,2,30,2,7,6,1,8
"COG4954",0,0,0,0,0,1,0,0,0,0,2,2,0,0,1,0,1,4,0,0,2,0,0,0,0,0,1,1,0,5
"COG4955",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4956",18,12,13,19,15,9,11,36,33,6,10,25,0,9,44,0,1,33,0,0,13,52,16,49,21,0,43,6,15,12
"COG4957",0,0,0,0,2,0,0,0,1,1,20,0,17,2,0,0,2,2,0,0,0,0,4,0,2,0,2,0,0,2
"COG4959",0,0,1,0,1,3,1,0,0,0,35,0,12,1,0,0,1,1,0,0,0,0,0,0,0,10,3,1,0,1
"COG4960",0,0,0,1,0,0,0,0,0,0,14,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4961",2,6,0,0,0,5,0,0,1,2,78,0,47,1,0,1,3,1,0,0,0,0,5,0,2,5,1,3,0,8
"COG4962",17,7,3,6,9,10,5,4,4,4,113,0,88,5,3,5,10,8,1,3,8,8,16,7,9,27,14,8,0,5
"COG4963",0,1,0,0,2,4,1,0,1,0,63,1,50,0,0,0,2,0,0,0,0,0,4,1,1,17,3,4,0,0
"COG4964",3,2,0,3,2,8,1,3,4,2,99,1,87,0,0,3,6,2,0,1,6,0,4,1,6,26,3,5,0,2
"COG4965",0,2,0,0,0,8,2,0,0,2,55,0,57,0,0,0,0,0,1,0,3,0,2,1,11,9,4,2,0,2
"COG4966",0,3,0,0,1,0,0,0,0,0,16,0,16,1,0,3,2,0,8,2,1,0,1,1,2,43,2,1,0,2
"COG4967",0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,2,0,0,5,1,0,0,0,0,1,11,1,1,0,0
"COG4968",0,1,1,0,0,6,0,0,2,0,5,0,2,0,0,1,5,1,1,2,1,1,2,1,2,9,3,2,0,0
"COG4969",1,0,1,2,0,7,5,0,0,1,9,2,15,1,3,0,3,1,0,0,3,0,4,9,8,9,10,12,1,1
"COG4970",0,0,2,0,0,6,2,0,0,1,10,0,19,0,1,1,4,0,7,3,2,0,3,0,4,25,6,10,0,1
"COG4972",5,3,7,8,10,30,7,12,12,5,36,6,34,9,10,12,23,10,12,7,12,13,18,8,36,24,40,25,5,0
"COG4973",13,36,24,34,27,21,24,14,20,30,19,33,35,42,18,32,32,21,30,33,48,21,31,16,25,33,35,21,24,28
"COG4974",97,99,90,108,107,113,101,82,80,102,156,104,66,100,87,100,114,80,80,118,109,72,131,74,117,97,112,126,100,114
"COG4976",2,8,6,8,8,7,10,7,7,15,4,12,3,11,11,30,6,7,13,19,6,7,8,12,1,0,7,6,4,7
"COG4977",20,23,14,26,10,22,10,21,24,34,58,34,158,20,12,122,20,7,48,118,12,5,4,17,19,42,32,19,12,17
"COG4978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4983",6,6,25,3,7,8,11,5,20,19,274,2,13,6,14,20,2,13,10,40,17,8,7,29,11,297,4,7,11,10
"COG4984",0,0,0,0,0,2,0,0,0,0,0,3,4,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4985",2,4,0,1,2,0,5,1,1,2,13,0,11,1,0,1,3,2,1,1,6,1,2,0,5,23,14,2,2,3
"COG4986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4987",0,6,1,0,2,3,1,1,7,1,14,1,18,0,0,1,8,0,0,3,2,0,3,4,8,4,19,5,0,4
"COG4988",1,5,0,1,2,3,1,0,2,2,15,2,21,0,1,1,4,4,0,1,4,1,2,6,17,6,25,7,0,2
"COG4989",9,22,10,12,6,4,7,2,10,18,12,14,8,14,3,27,9,7,21,33,6,1,2,10,11,10,27,16,12,11
"COG4991",0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4992",211,165,157,195,219,191,202,199,155,190,74,188,89,200,203,247,219,199,228,241,194,179,186,166,162,62,150,156,215,207
"COG4993",79,80,130,42,141,244,151,40,67,115,264,61,167,128,117,103,295,77,121,71,120,68,185,104,123,239,114,282,84,71
"COG4994",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4995",16,10,7,12,15,23,2,16,23,10,110,6,24,12,21,20,31,10,16,6,10,33,24,19,41,6,51,39,11,12
"COG4997",0,0,1,0,0,1,1,0,0,1,0,1,1,0,0,0,0,1,0,0,1,0,0,1,4,5,1,0,0,0
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG5000",152,99,88,138,132,108,147,125,69,143,90,112,88,132,116,140,99,121,130,154,78,119,113,97,85,6,61,109,150,149
"COG5001",14,94,35,27,17,120,19,25,17,37,702,50,735,7,4,35,123,41,9,33,70,9,84,81,394,650,612,207,23,60
"COG5002",9,5,6,6,8,18,9,5,3,10,60,10,339,12,7,38,15,4,29,23,2,3,8,8,9,78,55,12,5,10
"COG5004",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5006",0,1,1,0,1,0,0,0,3,0,0,1,3,0,0,0,3,0,0,2,1,0,4,1,5,28,3,3,0,0
"COG5007",3,3,5,1,6,4,2,3,3,1,4,3,4,4,2,4,8,1,5,1,6,1,4,1,4,18,5,8,2,1
"COG5008",1,4,0,1,2,7,0,1,0,5,29,2,36,1,0,1,9,3,0,1,3,0,6,5,9,38,20,10,1,0
"COG5009",151,186,147,160,144,113,163,151,101,166,79,170,125,182,150,285,141,213,281,296,258,235,182,171,172,98,125,172,327,323
"COG5010",0,0,0,0,0,0,0,0,0,0,24,0,19,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,1
"COG5011",3,4,6,14,14,2,8,9,19,6,0,5,0,10,8,0,2,2,0,0,11,0,12,19,3,0,2,0,5,7
"COG5012",9,17,13,10,14,33,13,10,16,13,10,18,13,12,10,27,32,10,27,25,9,7,43,14,19,2,13,35,14,17
"COG5013",1,0,6,0,6,2,14,0,7,1,3,2,17,10,2,0,36,3,0,0,0,2,17,2,2,66,23,4,0,1
"COG5014",1,0,2,0,2,0,1,0,0,1,0,0,0,0,2,0,3,0,0,1,0,0,0,2,2,1,0,3,0,0
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",28,33,13,36,25,41,13,33,17,30,29,48,70,23,17,71,44,30,76,60,57,30,36,25,50,67,50,60,41,31
"COG5017",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
"COG5018",0,0,0,0,0,4,0,0,0,0,1,0,4,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5019",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5020",0,0,2,2,1,1,1,1,6,1,2,2,0,2,2,0,0,2,3,2,2,1,0,2,1,1,0,0,1,0
"COG5021",2,0,12,3,15,0,31,13,26,5,0,4,0,7,12,21,0,2,6,14,5,4,1,41,0,0,1,0,1,0
"COG5022",5,1,4,5,13,1,10,24,8,2,0,6,0,6,4,29,0,2,20,15,8,2,0,26,3,0,3,0,1,0
"COG5023",5,0,6,2,6,1,14,5,4,6,0,1,0,5,7,11,0,2,6,13,1,3,4,10,5,0,1,0,0,0
"COG5024",0,0,3,1,2,0,5,4,5,2,0,2,0,2,2,11,0,1,3,4,0,0,1,9,0,0,0,0,0,1
"COG5026",0,0,0,0,1,1,0,1,0,1,0,2,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG5027",2,0,2,1,0,0,10,1,3,1,0,0,0,2,6,1,0,0,0,3,0,1,0,10,0,0,1,0,0,0
"COG5028",2,0,9,0,4,0,6,3,3,1,0,0,0,0,2,4,0,2,1,5,0,0,0,8,2,0,0,0,0,1
"COG5029",0,0,2,0,0,1,2,2,0,2,8,1,0,0,1,0,0,0,0,3,0,0,3,4,0,0,0,0,1,1
"COG5030",2,0,0,1,2,0,5,1,3,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG5031",0,5,1,0,1,0,2,5,6,1,14,1,2,2,1,0,0,0,1,1,2,1,1,7,0,0,1,1,2,2
"COG5032",12,0,41,7,20,0,54,18,37,21,0,9,0,17,19,15,1,3,9,17,2,2,1,65,1,0,5,0,3,3
"COG5033",0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG5034",0,0,0,0,1,0,1,0,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG5035",0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,4,0,0,0,0,0,0
"COG5036",1,0,2,0,2,1,2,0,1,1,0,0,0,2,0,0,0,0,0,1,0,0,0,4,1,0,0,0,0,0
"COG5038",6,0,4,1,3,0,15,1,5,3,0,3,0,1,4,3,0,1,2,8,0,0,0,24,0,0,0,0,0,0
"COG5039",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG5040",1,0,1,0,1,0,2,1,2,2,0,0,0,1,2,2,0,0,0,5,1,0,0,3,0,0,0,0,0,0
"COG5041",0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,1,0,0,1,1,0,0,0,4,0,0,0,0,0,0
"COG5042",2,4,0,1,1,0,2,3,2,2,6,5,0,0,1,0,1,2,0,0,2,3,0,0,1,0,9,2,6,2
"COG5043",0,0,7,2,2,0,3,1,7,0,0,1,0,1,1,4,0,1,3,4,0,1,0,3,1,0,0,0,0,0
"COG5044",0,0,2,0,3,0,4,4,2,1,0,0,0,2,2,1,0,0,3,3,0,0,0,2,1,0,0,0,0,0
"COG5045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG5046",0,0,1,0,1,0,1,0,1,2,0,0,0,3,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG5047",1,0,4,0,1,0,6,2,4,4,0,1,0,4,3,2,0,1,4,6,0,0,0,15,0,0,1,0,0,0
"COG5048",2,0,0,1,2,0,2,0,0,2,0,0,0,3,0,1,0,0,1,2,0,1,0,8,0,0,0,0,0,1
"COG5049",8,10,21,14,8,3,26,28,12,51,0,14,0,17,15,14,1,7,7,20,2,4,8,19,5,0,2,1,8,14
"COG5050",1,0,6,0,2,9,0,2,2,1,0,1,0,0,2,0,11,0,0,0,0,0,0,1,3,0,0,11,0,3
"COG5051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5053",0,0,1,2,1,4,1,3,3,5,0,3,0,3,1,4,0,1,4,6,0,1,0,4,2,0,2,0,2,3
"COG5054",3,1,3,5,0,2,4,4,3,14,0,5,0,6,2,5,0,1,0,5,4,4,1,2,1,0,3,0,7,3
"COG5055",0,0,0,1,0,0,0,0,2,2,8,0,1,1,1,0,0,2,0,0,0,0,0,0,0,24,0,0,1,0
"COG5056",0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5058",0,0,1,0,2,1,1,0,0,1,0,1,0,1,0,1,1,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG5059",27,0,29,7,38,1,68,30,44,29,0,27,0,31,32,51,1,4,23,57,7,1,3,126,8,0,8,0,3,6
"COG5061",0,0,6,1,1,0,3,1,1,0,0,0,0,1,2,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG5062",0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5063",0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5064",2,0,3,1,4,0,3,5,1,0,0,2,0,0,3,6,0,0,2,2,1,0,0,11,0,0,1,0,1,1
"COG5065",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5066",1,0,0,1,1,0,3,0,0,0,0,1,0,0,1,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0
"COG5068",0,0,1,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5069",0,0,1,1,2,0,1,2,2,3,0,3,0,0,0,5,0,0,4,2,0,0,0,5,1,0,0,0,0,0
"COG5070",1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,6,0,0,0,0,0,0
"COG5071",1,0,0,0,2,0,0,2,1,0,0,0,0,0,1,3,0,0,2,0,0,0,0,4,0,0,0,0,0,0
"COG5072",0,0,1,0,1,0,1,0,3,1,0,3,0,0,0,0,0,0,0,1,0,0,0,4,1,0,0,0,0,0
"COG5074",0,0,0,0,1,0,1,0,0,1,0,1,0,0,1,2,0,1,0,0,0,1,0,2,0,0,0,0,0,0
"COG5075",0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0
"COG5076",4,0,12,1,11,0,21,5,9,10,0,2,0,4,10,7,0,1,2,6,1,1,2,24,2,0,0,0,0,0
"COG5077",7,0,8,1,7,0,13,2,9,9,0,2,0,24,9,6,0,0,6,17,0,4,1,11,1,0,0,0,1,0
"COG5078",7,3,11,3,13,1,22,16,16,23,0,13,0,9,8,7,0,8,5,11,2,4,1,23,3,0,1,0,6,2
"COG5079",0,0,0,1,0,0,3,3,0,0,0,0,0,3,1,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG5080",0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,2,0,0,0,3,0,0,0,0,0,0
"COG5082",1,0,2,0,4,0,2,1,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0
"COG5083",0,0,1,0,1,0,2,0,0,0,0,0,0,3,0,1,0,0,0,1,0,1,0,4,0,0,0,0,0,0
"COG5084",1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG5086",0,0,0,0,1,0,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5088",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5090",0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG5091",0,0,1,1,3,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG5092",11,0,1,0,2,0,4,0,0,2,0,0,0,14,13,0,0,1,1,5,0,0,0,6,0,0,0,0,0,0
"COG5093",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5095",0,0,2,0,2,1,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5096",5,0,8,0,14,0,24,4,10,11,0,2,0,6,10,7,0,0,2,13,0,0,4,38,0,0,3,0,0,1
"COG5097",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5098",0,0,2,0,1,0,5,0,3,2,0,2,0,4,1,0,0,1,0,2,0,0,0,8,0,0,0,0,0,0
"COG5099",1,0,4,0,2,0,6,3,2,1,0,0,0,0,1,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",0,0,2,2,2,0,2,4,2,0,0,1,0,0,1,1,0,1,2,1,0,0,3,5,0,0,0,0,0,0
"COG5102",1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5103",0,0,0,0,0,0,4,3,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG5104",4,0,0,0,2,1,0,1,1,0,0,0,0,1,4,2,0,1,1,3,0,0,0,1,0,0,0,0,0,0
"COG5105",0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5106",1,0,1,0,0,0,1,1,0,0,0,0,0,2,1,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG5107",1,0,1,0,3,0,4,1,1,1,0,0,0,1,1,1,0,0,0,1,0,0,0,5,0,0,0,0,0,0
"COG5108",60,51,134,19,71,17,26,40,76,76,667,30,4,17,47,11,14,61,5,28,64,68,28,29,45,5399,104,13,18,21
"COG5109",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5110",1,0,1,0,1,0,4,2,0,2,0,1,0,2,3,1,0,0,0,3,0,0,0,10,0,0,0,0,0,0
"COG5111",1,0,2,0,1,0,1,1,1,0,0,2,0,0,0,1,0,0,0,1,0,0,0,4,0,0,0,0,0,0
"COG5112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5113",0,0,6,1,2,0,4,3,2,1,0,1,0,3,3,1,0,0,1,5,0,0,0,7,1,0,0,0,0,0
"COG5114",0,0,2,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,2,0,0,0,0,0,0
"COG5116",2,0,1,0,0,0,3,0,6,3,0,2,0,1,3,1,0,0,1,4,0,0,1,8,1,0,0,0,0,0
"COG5117",0,0,2,0,0,0,5,1,3,1,0,0,0,1,1,0,0,0,0,1,0,0,0,5,0,0,1,0,0,0
"COG5118",1,0,0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG5119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5120",1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0
"COG5122",0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
