"","X78_DCM_0d2.0d45","X41_DCM_0.0d2","X146_SUR_0d2.3","X68_MES_0d2.3","X52_DCM_0d2.1d6","X38_DCM_0d2.1d6","X124_DCM_0d45.0d8","X150_SUR_0d2.3","X9_DCM_0d2.1d6","X76_MES_0d2.3","X70_MES_0d2.3","X123_SUR_0d2.3","X138_DCM_0d2.3","X82_DCM_0d2.3","X111_MES_0d2.3","X145_SUR_0d2.3","X100_SUR_0d2.3","X133_SUR_0d2.3","X132_DCM_0d2.3","X38_OMZ_0d1.0d2","X122_MES_0d2.3","X85_DCM_0d2.3","X45_SUR_0d2.1d6","X68_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X132_SUR_0d2.3","X133_DCM_0d2.3","X110_MES_0d2.3","X68_DCM_0d45.0d8","X122_MES_0d2.0d45"
"COG4670",0,0,5,9,2,1,4,1,3,6,3,3,1,2,8,4,5,4,5,2,2,5,5,2,7,3,4,4,4,4
"COG4671",0,5,6,4,2,5,17,3,2,5,1,7,1,2,1,5,3,5,4,1,7,1,2,1,7,3,2,1,4,3
"COG4672",7,469,1,0,10,29,3,1,3,0,0,12,2,0,0,0,6,18,4,24,2,0,12,1,0,0,21,2,0,2
"COG4674",5,28,7,16,23,33,15,25,10,20,38,10,12,6,10,13,3,26,13,24,18,4,45,59,25,29,16,12,32,7
"COG4675",0,24,1,2,1,10,2,1,6,2,9,10,1,0,3,1,1,16,2,21,4,0,5,0,0,10,12,3,0,5
"COG4676",0,0,1,1,0,0,2,0,0,0,0,11,1,0,0,0,0,0,1,0,1,1,0,1,4,0,2,0,0,0
"COG4677",0,1,0,16,1,2,29,0,0,6,123,0,2,0,8,0,2,1,0,53,6,0,0,2,1,0,6,8,1,16
"COG4678",0,25,3,1,0,22,1,3,1,1,0,2,1,0,0,9,0,9,0,1,0,0,0,8,0,0,10,2,1,0
"COG4679",0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,1,1,0
"COG4680",0,0,0,1,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,2,0,0,0,3,0,0,0,0,0
"COG4681",2,19,0,8,0,0,8,0,1,12,32,2,1,9,3,3,0,2,0,33,1,5,0,2,0,0,1,0,1,5
"COG4682",0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,2,0,0,7,0,0,0,0,0,0,0,0,0,1
"COG4683",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0
"COG4688",2,72,0,2,0,0,9,0,0,7,37,0,0,0,1,0,2,0,1,9,1,0,0,2,0,0,4,2,2,7
"COG4689",2,0,2,0,0,0,1,3,0,3,0,1,0,0,1,2,0,1,1,3,1,0,2,2,0,1,0,1,0,0
"COG4690",1,0,0,2,0,0,2,2,0,1,0,5,0,1,0,0,0,0,0,0,5,3,0,1,3,2,0,3,2,1
"COG4691",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4692",1,2,25,6,3,18,21,21,7,7,9,7,4,2,9,37,6,7,7,3,7,2,1,32,6,1,9,7,23,5
"COG4693",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,70,1,1,0,0,0,0,0,7,0,0,1,3,0,0,0,0,0,9,2,0,0,2,0,0,0,0,0,0
"COG4695",11,273,2,6,16,19,8,8,8,7,7,18,6,14,0,3,20,6,19,122,7,3,6,8,5,2,49,9,4,5
"COG4696",2,65,0,0,0,1,1,1,2,0,0,0,1,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,4,0,0,4,0,0,4,0,0,0,0,2,2,0,0,0,1,4,1,0,0,4,0,0,2,0,0
"COG4701",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",7,12,8,3,7,11,3,2,6,2,9,3,9,18,3,14,6,9,11,6,3,9,1,8,4,4,3,5,10,1
"COG4705",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,4,3,0,0,0,0,0,0,0,0,0
"COG4706",0,12,0,2,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0
"COG4710",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4712",0,59,1,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,27,0,1,0,0,0,0,0,0,0,0
"COG4713",0,0,0,1,0,1,0,0,0,4,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2
"COG4714",3,0,1,1,0,0,1,0,1,1,4,2,0,2,0,0,3,1,1,1,0,1,0,0,0,0,2,0,0,2
"COG4715",0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4716",0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,2,1,1,0,0,0,0,0,1,0,0,0
"COG4717",0,1,0,7,0,0,15,0,1,2,5,1,0,0,4,1,0,0,0,2,5,0,0,0,11,0,2,2,1,2
"COG4718",1,65,0,0,6,6,0,0,1,0,0,1,0,0,0,0,2,3,0,4,1,0,1,0,0,0,3,2,1,0
"COG4719",0,1,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,1
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4723",1,252,0,0,7,14,2,2,2,0,0,7,0,0,0,0,4,5,1,10,1,0,7,1,0,4,4,1,0,2
"COG4724",0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,1,0
"COG4725",3,106,3,2,9,15,3,7,5,4,1,10,6,5,0,15,6,9,6,75,4,7,7,4,2,3,24,3,3,4
"COG4726",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4728",1,11,0,1,0,1,8,0,0,3,3,1,1,2,0,0,0,1,0,4,0,1,0,2,0,1,1,3,0,4
"COG4729",0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",1,14,3,2,6,6,4,2,5,2,1,9,0,7,5,8,8,7,5,3,8,31,4,9,3,5,5,6,5,1
"COG4733",10,1789,4,6,72,78,17,13,12,3,2,53,9,2,6,5,28,53,27,139,7,10,53,7,2,19,75,17,5,4
"COG4734",0,35,1,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,8,1,0,0,0,1,0,0,0,0,1
"COG4735",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,1
"COG4736",0,3,0,0,0,0,2,0,0,2,4,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0,0,0,1,0,0,0,0,0
"COG4738",0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,2,0,1,0,0,1,0,0,1,0,0,0,0,0,0
"COG4741",0,8,1,5,1,1,1,3,0,6,5,3,2,0,6,3,1,4,5,0,2,0,0,3,2,0,1,3,0,11
"COG4742",0,0,0,9,0,0,0,0,0,19,8,0,0,0,15,0,0,0,0,0,8,0,0,0,3,0,0,4,0,15
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",18,0,4,6,2,1,13,2,8,6,6,6,2,0,2,2,0,0,1,1,4,0,0,4,2,0,1,4,2,3
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",1,0,0,0,1,0,2,3,2,2,1,0,1,0,2,1,0,3,0,0,1,0,0,2,3,1,2,2,2,0
"COG4748",0,0,2,0,2,1,3,0,2,4,0,2,0,4,1,0,4,0,0,3,6,1,1,1,2,2,1,1,1,2
"COG4750",0,0,0,1,0,0,2,0,0,1,1,1,0,0,1,1,0,0,0,0,2,0,0,0,3,0,0,2,0,1
"COG4752",4,0,2,1,0,0,3,2,0,3,1,1,0,0,1,4,0,0,1,0,0,0,2,1,1,0,3,0,1,0
"COG4753",0,11,2,13,2,4,37,1,3,9,68,8,4,10,9,2,4,13,5,39,6,5,1,6,8,2,5,12,3,16
"COG4754",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4757",0,11,1,2,1,2,6,0,0,4,20,0,1,0,3,0,1,0,1,51,0,0,2,2,1,0,1,2,1,1
"COG4759",3,0,4,13,2,1,2,1,7,10,0,2,5,0,9,2,1,0,6,0,6,0,1,3,8,0,0,3,2,2
"COG4760",34,9,23,41,39,22,24,31,39,30,7,41,31,47,33,39,44,29,49,1,27,32,22,42,21,19,33,31,38,17
"COG4762",0,0,1,0,0,1,2,0,0,1,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,2
"COG4763",0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG4764",57,1,50,27,63,39,20,42,58,27,22,29,39,54,34,35,66,49,32,3,27,46,45,28,55,44,36,33,37,30
"COG4765",24,0,20,9,30,20,6,21,18,5,5,17,12,23,13,18,22,21,17,8,12,15,20,9,25,15,16,15,14,8
"COG4766",5,0,3,23,1,1,1,2,6,20,7,1,13,11,26,4,1,3,3,0,12,22,0,2,12,0,6,12,6,13
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4769",1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,2,0,0,1,1,0,0,0,1,0
"COG4770",118,57,140,167,141,106,117,107,136,141,128,122,164,184,139,140,149,124,157,112,158,133,125,115,76,95,103,132,137,144
"COG4771",150,144,138,75,94,101,152,121,143,83,138,153,114,235,103,86,128,88,116,104,91,150,29,101,142,60,112,88,80,50
"COG4772",76,111,58,45,69,61,109,81,81,47,100,73,85,169,56,78,139,104,118,107,62,185,32,95,38,49,123,67,88,38
"COG4773",0,79,1,5,0,1,21,1,1,17,64,1,1,3,1,0,7,0,3,104,8,3,3,5,4,1,5,6,5,17
"COG4774",32,50,35,4,57,45,44,25,22,12,33,35,17,4,4,21,44,13,13,129,17,0,40,23,1,46,6,14,18,17
"COG4775",282,108,240,175,286,247,243,269,259,171,169,262,247,265,241,238,333,306,261,128,196,290,253,303,327,295,274,242,259,181
"COG4776",1,1,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG4778",0,10,3,0,0,1,0,0,3,0,2,0,1,0,0,4,0,2,1,3,0,0,1,0,0,1,1,0,1,1
"COG4779",0,3,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,0,1,0,2,0,3,0,0,3,1,1,0,0,0,0,0,0,1,2,2,5,0,1,1,0,1,0,1,1
"COG4783",50,49,42,47,49,39,64,38,49,46,84,37,30,65,49,57,64,63,44,59,34,60,50,55,28,56,54,45,50,40
"COG4784",6,2,11,8,14,9,16,11,13,24,12,19,6,15,13,15,10,16,10,20,22,48,7,11,15,16,14,13,9,7
"COG4785",0,0,0,2,0,0,6,0,0,4,20,0,1,0,1,0,0,0,0,16,0,0,0,1,0,0,1,3,2,2
"COG4786",6,18,14,20,10,14,55,10,15,37,55,30,18,11,27,11,27,23,18,54,40,8,23,15,17,26,21,11,16,12
"COG4787",4,16,5,1,5,6,14,4,5,11,22,12,4,12,2,9,5,11,5,29,6,8,10,5,1,6,7,6,7,4
"COG4789",0,0,0,1,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4791",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",2,24,2,0,2,5,11,1,8,4,27,1,3,6,7,2,4,7,1,29,4,5,2,5,2,1,2,3,1,8
"COG4796",61,87,69,45,48,47,55,44,37,50,96,62,57,54,56,41,66,46,72,92,65,57,61,45,78,61,50,49,56,58
"COG4797",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4798",20,2,17,21,9,10,23,15,24,20,43,9,17,28,23,27,24,25,14,34,23,18,13,22,12,21,21,17,21,12
"COG4799",232,29,268,312,234,178,327,216,260,316,189,293,312,267,262,316,212,227,272,114,285,192,188,220,156,205,229,235,223,327
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",1,0,6,1,1,6,1,6,0,3,0,6,0,1,1,2,0,0,0,1,0,1,0,1,0,0,1,0,1,0
"COG4803",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,1,0,0
"COG4804",0,7,0,0,1,0,3,0,0,4,3,0,1,0,1,0,3,1,1,11,4,0,0,0,1,0,0,0,1,4
"COG4805",82,8,54,107,119,55,86,93,74,126,123,91,80,146,92,88,139,90,100,192,141,151,75,72,77,77,100,114,70,88
"COG4806",0,0,0,1,0,1,0,0,0,1,0,0,0,6,1,0,0,2,0,0,1,0,0,0,0,0,2,0,1,0
"COG4807",0,14,0,2,0,0,4,1,0,1,10,0,3,7,1,0,1,3,0,13,0,12,0,2,0,0,3,3,0,1
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",1,0,2,4,4,1,8,4,0,1,5,3,1,0,4,6,6,4,1,0,4,0,0,1,1,7,4,2,1,0
"COG4815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4819",4,0,4,2,0,0,10,0,0,1,1,2,1,0,0,3,0,0,0,1,3,0,0,0,0,0,0,1,0,0
"COG4821",2,0,10,4,4,3,2,3,4,4,5,6,7,0,9,1,7,6,11,0,4,0,3,2,5,5,5,6,6,6
"COG4823",0,0,0,1,1,2,4,0,0,3,2,0,0,0,0,0,2,0,1,40,0,0,0,1,2,0,0,1,0,2
"COG4825",3,0,2,0,0,1,1,0,1,0,0,0,2,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,1,0
"COG4826",0,0,3,1,0,0,4,0,0,3,2,1,1,0,1,0,0,1,0,1,3,0,0,1,5,0,0,1,0,2
"COG4828",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4829",0,10,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0
"COG4830",6,0,4,2,0,0,4,0,1,6,4,3,0,0,4,4,0,0,1,0,6,1,0,1,1,0,0,4,1,18
"COG4832",0,0,0,0,0,0,0,0,0,4,2,1,0,0,7,0,0,0,0,2,1,0,0,0,34,0,0,6,0,6
"COG4833",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0
"COG4834",0,13,0,0,0,5,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",7,0,7,1,4,5,5,8,5,0,0,10,9,0,0,1,6,3,8,1,1,8,2,4,0,1,3,4,1,1
"COG4845",0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,1,1,3,1,0,1,0,0,0,0,0,0
"COG4848",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4849",0,1,0,0,0,0,0,0,0,2,7,0,1,0,0,0,1,0,1,5,0,0,0,0,0,0,0,0,0,2
"COG4850",0,3,0,0,1,0,4,3,0,8,2,1,0,0,3,1,0,0,1,4,10,1,0,1,0,0,3,3,2,2
"COG4852",4,0,1,0,5,1,1,6,3,1,1,0,4,1,0,6,9,6,2,5,2,2,3,1,1,5,1,1,7,1
"COG4856",2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4857",3,0,4,3,7,13,6,11,7,3,5,8,9,2,2,9,8,8,7,0,3,0,7,8,3,9,10,5,8,0
"COG4859",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4860",3,0,0,3,0,0,0,0,0,0,1,1,1,0,0,0,0,0,4,0,1,0,0,1,0,0,0,0,3,0
"COG4861",0,0,1,1,0,0,3,0,0,2,15,0,0,0,1,0,0,0,0,6,1,0,1,0,0,0,2,0,1,2
"COG4864",11,0,15,21,10,9,18,10,16,4,6,14,7,0,33,7,24,6,20,1,26,0,3,12,30,13,13,14,13,6
"COG4865",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4866",0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4867",10,3,9,22,5,12,19,17,13,23,7,23,15,35,9,11,22,16,0,0,12,18,5,9,10,5,19,7,5,9
"COG4869",0,0,1,3,0,1,7,1,2,2,0,0,0,0,2,0,1,0,0,0,1,0,0,2,1,0,1,0,0,1
"COG4870",5,8,7,3,5,5,9,9,4,5,1,21,18,10,4,11,6,12,11,26,3,17,9,11,2,5,26,5,8,9
"COG4872",0,0,0,0,0,2,1,0,0,2,4,0,0,0,0,0,1,0,0,0,0,0,2,0,1,1,1,1,0,0
"COG4874",17,0,13,15,17,14,21,17,26,11,5,41,10,31,13,17,35,23,19,24,15,38,17,19,1,10,20,13,11,10
"COG4875",4,17,6,4,4,3,7,1,1,7,9,2,3,0,11,4,1,3,3,1,10,0,0,3,3,3,3,10,4,21
"COG4877",0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4878",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4880",26,0,35,35,31,21,35,22,28,11,10,36,42,19,33,34,9,7,59,4,23,6,8,33,14,4,16,28,43,22
"COG4886",72,48,88,94,40,77,135,54,61,83,49,128,92,87,121,93,57,36,121,40,110,176,18,74,147,30,76,89,74,46
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",18,140,8,7,31,80,21,48,7,13,5,25,51,17,7,8,25,19,77,14,13,14,35,16,19,20,75,15,15,14
"COG4890",0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG4891",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,0,0,1,1,2,2,0,0,0,0,3,0,0,0,1,0,0,0,3,2,1,0,1,0,1,0,0
"COG4895",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,1,0
"COG4898",1,4,0,3,2,0,2,0,3,2,1,1,0,1,0,4,0,0,2,0,3,0,0,1,0,0,0,0,0,0
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4906",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4907",11,0,2,3,1,3,4,2,2,1,1,1,3,0,1,5,2,0,2,1,2,0,0,3,6,0,0,2,1,3
"COG4908",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4909",0,0,1,0,1,2,3,1,0,0,0,3,2,3,0,1,2,1,3,0,1,0,0,0,1,0,0,1,0,1
"COG4910",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4911",9,0,8,23,0,0,14,2,3,21,9,2,3,0,12,8,0,0,1,0,18,0,0,0,0,0,0,8,3,33
"COG4912",6,0,3,8,5,0,1,4,0,0,5,0,13,0,24,2,0,1,10,2,13,0,0,2,26,0,0,21,1,7
"COG4913",0,5,1,0,0,2,14,0,4,8,8,5,0,0,2,0,2,3,2,22,6,0,2,2,0,3,4,3,0,5
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4922",0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,3
"COG4923",5,0,13,0,5,6,1,7,7,3,2,7,5,0,0,4,8,6,4,0,0,3,1,6,0,1,7,1,4,1
"COG4924",0,1,0,0,0,0,4,0,0,5,3,1,0,0,0,0,1,0,0,8,2,0,0,0,0,0,0,1,0,2
"COG4925",0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4927",0,8,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4928",7,1,1,6,1,3,11,2,3,7,37,4,7,3,3,2,13,8,6,9,16,4,6,7,21,2,6,6,12,7
"COG4929",0,0,0,0,0,0,2,0,0,3,2,0,0,0,0,1,2,0,0,0,1,0,0,0,1,1,0,1,0,1
"COG4930",0,1,0,1,0,1,6,0,0,5,2,2,1,0,0,0,2,1,0,5,5,1,3,2,2,1,3,3,0,2
"COG4932",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4933",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0
"COG4934",0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,0,6,1,0,0,2,1,0,0,0
"COG4935",19,0,27,23,30,22,36,25,24,15,13,34,43,18,36,48,12,12,68,6,15,6,11,41,17,16,30,22,34,27
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",2,0,2,1,3,0,2,6,1,3,1,3,2,2,6,1,1,2,5,21,2,2,0,1,9,3,5,1,0,4
"COG4941",1,20,0,0,1,0,3,0,0,3,1,1,0,0,0,0,2,0,0,10,4,1,0,0,0,0,1,0,0,2
"COG4942",20,29,30,26,16,19,48,28,33,23,47,39,24,60,28,23,40,34,33,86,22,68,19,26,39,20,29,31,41,19
"COG4943",0,0,0,8,0,2,6,1,0,3,19,0,0,1,1,0,0,0,0,32,1,0,0,3,2,0,3,1,2,2
"COG4944",0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG4945",7,0,13,1,14,23,7,13,11,1,0,36,17,0,0,2,22,1,12,0,2,0,13,9,0,8,7,15,15,2
"COG4946",7,4,6,32,9,10,43,17,16,55,78,34,13,12,48,15,26,14,22,8,32,8,4,21,8,6,11,25,12,23
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",408,88,289,476,250,263,563,235,282,418,233,260,205,305,423,288,269,292,291,51,358,303,205,240,277,272,272,288,259,250
"COG4949",1,1,4,0,5,3,5,3,7,5,10,2,0,26,7,4,1,9,2,12,3,19,8,9,4,4,6,9,3,1
"COG4950",0,0,1,1,0,0,1,0,1,3,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4951",1,25,2,1,2,6,3,1,3,3,3,1,5,1,0,0,4,3,3,41,0,0,0,3,5,0,15,1,3,1
"COG4952",11,0,10,14,13,6,7,10,8,9,12,12,7,14,6,4,20,15,6,3,9,3,6,3,1,11,8,15,5,11
"COG4953",2,4,1,10,2,5,23,0,3,4,26,8,3,9,8,3,5,12,10,21,16,9,2,3,15,3,6,4,2,4
"COG4954",0,0,0,1,1,0,2,0,1,1,0,1,0,0,1,0,0,0,2,3,1,0,2,2,0,1,2,0,0,0
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0
"COG4956",3,0,7,4,33,35,17,28,14,7,2,17,11,1,1,2,15,6,13,0,9,0,48,44,0,17,9,2,18,0
"COG4957",1,0,1,2,1,0,4,0,1,3,3,1,1,0,0,0,0,0,1,16,3,0,1,0,3,0,1,0,1,0
"COG4959",0,6,0,0,0,0,0,1,1,2,2,1,0,0,0,0,0,0,0,17,3,0,1,0,0,0,0,0,0,0
"COG4960",0,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1
"COG4961",1,7,1,0,1,3,8,0,5,4,3,2,1,0,1,0,0,2,1,49,12,0,0,1,1,1,0,2,0,2
"COG4962",4,23,5,3,8,5,18,8,10,26,11,15,9,15,4,5,2,3,8,28,26,0,1,2,16,3,7,9,6,5
