"","X150_DCM_0d2.3","X76_SUR_0d45.0d8","X124_DCM_0d2.0d45","X125_SUR_0d2.0d45","X68_SUR_0d2.0d45","X78_SUR_0d2.0d45","X4_SUR_0d2.1d6","X25_SUR_0d2.1d6","X140_SUR_0d2.3","X57_SUR_0d2.3","X102_SUR_0d2.3","X98_DCM_0d2.3","X76_MES_0d2.3","X32_DCM_0d2.1d6","X100_MES_0d2.3","X112_MES_0d2.3","X70_MES_0d2.0d45","X132_DCM_0d2.3","X76_SUR_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6","X142_MES_0d2.3","X110_DCM_0d2.3","X138_MES_0d2.3","X38_OMZ_0d2.1d6","X137_DCM_0d2.3","X124_SUR_0d45.0d8","X100_SUR_0d2.3","X31_SUR_0d2.1d6","X65_SUR_0d2.3"
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3892",14,12,14,3,6,19,8,11,27,20,16,11,11,10,4,16,8,14,10,4,16,16,12,11,1,8,3,14,16,15
"COG3893",16,16,11,8,18,6,23,39,16,20,31,10,12,20,9,21,20,7,10,33,21,16,26,8,6,12,16,27,14,15
"COG3894",10,19,34,30,17,5,16,31,18,20,25,17,46,32,92,38,22,27,12,32,23,50,14,115,118,119,24,17,20,23
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,3,0,1,0,0,0,2
"COG3897",1,1,3,0,0,0,4,3,1,1,1,0,6,3,5,0,3,2,4,10,3,1,0,3,0,1,3,0,1,1
"COG3898",10,18,18,6,12,8,22,27,23,20,19,18,8,24,3,4,14,15,31,15,18,7,12,5,5,8,19,29,17,20
"COG3899",10,4,3,9,3,0,1,2,4,5,0,2,26,5,4,21,6,17,5,37,2,10,6,17,10,8,14,0,1,14
"COG3900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG3901",6,12,31,6,5,4,8,7,4,3,4,5,21,16,11,16,13,5,2,40,4,14,4,20,10,18,16,2,7,11
"COG3903",0,2,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,2,1,2,1,2,4,0,0,0
"COG3904",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,1,0,0,0,0,1,0,0,0
"COG3905",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3907",0,3,2,0,1,0,0,2,3,0,1,0,14,2,4,7,4,9,0,9,0,9,0,0,5,4,0,0,2,1
"COG3908",14,5,10,6,14,11,13,11,7,8,9,11,6,10,6,4,1,6,9,4,6,1,4,2,5,7,2,12,6,19
"COG3909",19,11,5,0,14,22,15,25,12,17,23,3,6,9,1,0,5,3,13,1,14,1,7,0,1,0,3,9,10,10
"COG3910",0,2,1,1,0,2,0,0,1,0,0,0,1,1,1,1,0,0,0,2,0,0,0,0,1,1,0,0,2,0
"COG3911",2,4,1,0,3,3,8,2,6,2,6,4,6,0,3,16,2,7,6,9,1,9,6,1,0,1,11,9,3,6
"COG3913",0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,2,0,0,0,0,3,0,0,0
"COG3914",88,82,63,68,91,88,81,76,58,79,63,109,51,46,78,52,26,99,100,32,60,51,50,52,81,113,74,73,78,96
"COG3915",0,0,0,1,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,3,0,1,0,2,0,0,2,0,0,0
"COG3916",0,0,0,0,0,0,1,1,0,0,1,0,2,0,1,1,0,0,0,4,0,1,0,0,2,0,0,0,0,0
"COG3917",85,70,65,50,85,122,121,100,74,65,85,67,47,57,44,45,28,73,111,36,94,51,78,39,50,55,49,93,72,103
"COG3919",1,1,0,0,0,0,1,0,0,1,3,1,2,1,1,2,0,0,2,2,1,1,0,5,2,2,3,0,4,1
"COG3920",3,18,6,11,3,0,2,4,12,6,1,3,51,15,25,66,22,15,20,153,1,38,9,21,24,26,70,6,6,4
"COG3921",1,5,0,0,1,0,2,1,0,0,0,1,6,1,4,5,2,0,1,19,0,5,0,7,1,1,4,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",11,12,1,4,3,11,9,7,12,4,9,4,2,3,3,2,1,2,8,3,10,5,6,4,2,4,4,9,10,4
"COG3930",4,4,5,6,3,1,0,1,6,0,6,3,8,3,1,15,15,10,5,16,6,13,3,3,5,1,6,2,2,4
"COG3931",8,7,6,5,1,7,7,11,3,6,8,4,8,12,15,7,19,5,9,10,4,4,4,10,11,11,8,5,7,7
"COG3932",1,2,1,0,0,0,0,2,0,0,0,0,6,0,1,5,3,0,0,7,0,3,2,2,1,0,3,0,0,0
"COG3934",1,2,0,0,0,0,0,1,1,1,0,0,1,5,2,20,7,1,2,3,0,6,3,4,0,3,4,1,0,9
"COG3935",0,1,1,3,0,2,1,0,0,0,0,0,2,3,0,1,0,1,0,0,0,0,0,1,2,0,0,1,1,0
"COG3936",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",1,0,1,0,0,0,1,5,1,3,0,0,0,0,0,0,0,0,2,0,5,0,0,0,0,0,3,1,0,1
"COG3938",17,9,19,23,21,18,22,9,20,19,24,17,35,34,40,39,21,27,17,34,18,48,36,26,39,34,24,33,20,25
"COG3940",0,3,0,0,0,0,0,0,0,0,0,0,3,0,2,9,13,1,1,5,0,24,2,3,0,0,3,0,0,0
"COG3941",1,6,1,1,1,0,0,6,1,1,2,0,3,4,3,0,0,0,6,4,17,6,1,0,2,1,3,0,1,0
"COG3942",0,0,1,1,0,0,0,0,1,0,0,0,3,0,2,2,1,1,3,9,0,0,0,0,0,0,0,0,0,0
"COG3943",0,4,2,2,1,0,1,1,0,0,1,0,4,1,0,8,2,0,2,8,0,4,0,3,0,2,7,0,0,0
"COG3944",0,0,1,4,0,0,0,0,2,0,1,0,2,0,0,0,0,0,2,1,0,1,0,0,0,2,0,0,0,0
"COG3945",3,0,31,45,10,0,0,0,0,0,0,0,17,11,16,24,34,2,0,9,0,34,0,24,14,14,0,0,0,3
"COG3946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,1,0,0,1,2,1,0,0,0
"COG3948",1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,2,0,2,0,0,0,0,0,0,0,1
"COG3949",3,2,3,6,9,3,4,0,3,3,2,3,2,1,5,3,6,4,1,5,2,11,1,4,9,8,0,0,0,0
"COG3950",0,0,1,0,0,1,0,2,0,0,0,0,2,0,3,3,2,3,1,6,0,1,0,0,0,0,2,0,0,0
"COG3951",3,9,1,1,1,2,7,7,4,1,3,2,8,3,3,1,4,0,7,10,6,2,4,4,2,0,6,0,2,1
"COG3952",2,2,4,0,2,2,3,6,2,4,3,5,2,3,5,9,1,2,4,4,3,6,2,6,8,2,1,7,5,1
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3954",20,58,5,2,10,9,18,19,25,45,14,34,8,10,17,5,11,13,46,20,30,10,12,16,6,9,52,19,53,7
"COG3955",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3956",14,33,21,20,13,8,2,2,12,13,8,15,14,20,14,21,30,11,16,5,21,11,7,14,21,13,10,5,26,11
"COG3957",1,8,0,2,1,0,1,8,4,2,3,1,30,0,2,14,4,5,3,41,2,14,0,8,0,3,25,2,0,0
"COG3958",48,34,53,91,47,53,38,37,37,21,46,44,78,40,39,71,69,54,37,28,33,75,52,60,59,61,38,54,33,48
"COG3959",41,21,74,101,52,33,38,34,31,25,32,36,69,47,63,74,73,67,30,25,26,58,48,58,55,52,30,47,35,49
"COG3960",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0
"COG3961",0,0,2,0,1,0,1,0,0,0,0,0,0,0,1,0,1,2,0,1,1,4,1,5,6,9,2,0,0,1
"COG3962",66,65,74,51,64,107,74,93,70,80,85,52,44,59,35,33,24,44,115,22,85,25,65,52,54,48,28,78,99,98
"COG3963",0,0,1,11,4,1,0,0,3,0,2,2,1,2,5,1,5,1,4,4,1,5,1,6,8,11,0,2,2,2
"COG3964",4,4,9,17,7,2,7,4,3,6,7,9,25,42,12,30,5,5,3,26,3,24,6,15,11,8,7,16,10,8
"COG3965",0,3,0,0,0,0,1,0,2,0,1,0,1,1,2,2,3,0,0,9,0,3,1,1,2,0,1,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,6,1,3,0,5,0,1,1,0,0,0,1,0,0,1
"COG3968",3,7,5,3,3,1,6,6,8,5,9,1,4,6,6,27,5,7,8,4,1,10,6,10,11,17,22,4,5,2
"COG3969",1,0,0,1,0,1,0,2,0,2,0,0,0,2,0,0,2,0,0,0,0,0,2,0,2,1,1,1,0,0
"COG3970",5,10,14,13,2,1,6,15,11,5,7,6,7,18,6,16,0,10,17,10,8,7,2,5,6,6,12,5,7,7
"COG3971",53,41,45,44,54,59,82,89,39,40,50,42,43,63,30,36,18,40,59,34,38,30,42,23,11,26,26,66,53,50
"COG3972",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,3,0,1,0,0,2,1,0,0
"COG3973",5,0,13,10,7,1,3,2,4,5,0,3,38,7,39,32,16,11,3,14,4,24,3,15,37,21,2,0,3,1
"COG3975",18,13,2,3,1,4,15,10,29,36,22,7,9,13,28,37,28,18,18,24,38,39,32,18,23,19,44,18,10,16
"COG3976",0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
"COG3977",0,2,0,2,0,0,4,5,4,1,2,0,8,2,22,4,1,3,3,7,1,7,1,10,16,12,6,1,1,0
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3979",49,35,49,54,71,22,14,6,50,32,41,57,46,91,70,38,59,110,29,49,53,72,91,37,58,32,30,27,29,103
"COG3980",11,11,29,38,15,8,6,8,6,8,4,5,29,13,21,21,42,6,6,18,9,26,5,26,34,25,17,8,11,5
"COG3981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4001",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,6,4,3,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4032",19,12,37,36,16,20,12,17,15,12,20,25,37,41,39,40,16,11,20,30,15,25,13,41,31,36,19,16,23,18
"COG4034",0,0,0,4,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",3,0,32,46,11,0,0,0,0,2,0,0,44,9,8,38,56,4,0,15,0,40,0,14,4,4,0,0,0,0
"COG4063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4067",17,4,10,2,17,13,7,11,27,12,4,13,27,11,4,22,35,15,6,29,6,23,13,9,4,2,18,7,6,12
"COG4083",10,1,0,0,3,0,3,0,1,3,1,2,1,5,2,1,0,20,3,0,3,2,11,0,1,3,3,0,3,6
"COG4085",0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,1,0,0,0,0,0,0,0,11,2,11,0,0,0,1
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4091",17,21,28,18,16,47,36,33,47,33,30,25,27,26,7,20,9,25,32,12,36,10,28,15,12,12,8,23,46,28
"COG4092",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,4,0,2,0,0,0,0,1,0,0,0
"COG4094",19,30,0,0,8,12,22,12,13,28,10,19,7,9,12,3,3,7,15,5,18,5,12,19,18,25,44,14,35,3
"COG4095",3,2,0,1,6,3,5,6,3,1,5,12,3,1,5,2,0,7,3,2,1,2,4,2,3,4,11,0,0,1
"COG4096",10,20,31,19,10,14,12,7,23,21,17,16,31,7,18,29,38,23,13,42,17,29,14,23,23,18,36,16,16,9
"COG4097",2,5,0,0,0,0,0,0,0,2,0,0,10,2,1,2,0,0,5,23,0,4,2,4,0,1,5,1,1,0
"COG4099",17,13,16,16,7,9,12,10,12,17,18,13,20,32,33,27,6,23,8,26,13,26,20,27,18,23,14,28,7,25
"COG4100",33,87,0,0,10,21,32,23,32,77,19,50,0,12,1,0,0,19,64,0,40,0,15,0,0,2,61,13,94,10
"COG4101",4,2,10,7,4,0,7,6,2,0,2,4,5,14,6,5,3,13,1,9,1,5,9,6,2,1,2,3,4,11
"COG4102",45,44,68,50,44,38,63,54,49,60,53,56,117,129,73,101,20,38,48,71,51,56,48,58,29,49,25,47,54,69
"COG4103",13,14,15,12,6,16,18,25,3,16,15,12,12,27,13,13,7,14,12,24,15,8,8,16,11,19,9,22,18,14
"COG4104",4,3,2,0,0,1,2,0,2,1,0,1,2,1,0,1,3,0,1,2,4,3,2,1,0,0,6,1,1,0
"COG4105",74,64,65,80,87,134,101,114,92,90,93,91,76,77,69,54,60,91,80,63,78,64,90,62,93,92,43,105,58,94
"COG4106",0,0,3,2,0,0,1,5,1,2,0,1,13,6,0,0,1,2,4,4,0,0,0,2,2,2,1,0,2,2
"COG4107",3,1,0,0,0,0,2,48,0,0,0,0,0,1,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG4108",26,62,9,10,15,23,48,52,37,56,31,41,21,35,29,58,41,60,74,56,65,37,37,30,23,36,131,68,152,19
"COG4110",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,0,3,0,0,0,0,0,0,0,0
"COG4111",0,1,0,0,0,0,2,0,0,0,1,0,1,2,0,0,4,0,1,2,1,0,0,0,0,0,1,0,0,0
"COG4112",2,0,0,0,0,0,0,0,1,0,2,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
"COG4113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4114",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4115",1,2,1,0,0,0,0,1,0,0,0,0,1,2,1,3,0,0,1,3,1,2,1,0,0,0,0,1,0,0
"COG4117",0,1,0,0,0,1,0,0,0,0,0,0,4,0,2,2,1,1,0,5,0,2,0,0,2,1,1,0,0,0
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,0,1,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4120",1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,3,0,0,1,0,0,0,3,2,0,2,1,0,0
"COG4121",44,63,15,13,29,30,41,34,47,46,41,39,23,19,12,14,35,28,66,30,44,24,36,14,6,6,86,46,60,33
"COG4122",62,34,55,70,85,79,58,54,45,30,54,59,66,43,45,67,61,52,58,39,49,68,57,37,41,46,31,56,33,83
"COG4123",3,8,8,3,7,5,13,18,10,10,12,6,6,5,6,14,15,4,11,15,10,11,10,13,9,8,17,12,10,9
"COG4124",0,1,1,0,0,0,0,0,1,0,2,0,1,0,2,12,3,1,0,4,0,11,1,1,0,4,2,1,0,0
"COG4125",0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,2,0,2,0,0,0,0,1,0,0,0
"COG4126",6,6,4,5,5,5,19,21,13,11,6,10,25,14,18,13,9,2,13,20,8,16,5,16,8,15,5,7,13,7
"COG4127",0,1,2,0,3,1,0,0,6,0,2,1,3,2,3,1,0,4,2,4,2,0,3,1,0,0,0,0,1,3
"COG4128",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,1,0,1,0,0,0,0,0,0,0
"COG4130",0,0,1,0,1,0,0,0,1,0,2,0,1,1,0,2,0,0,1,0,1,4,2,2,1,0,0,1,0,0
"COG4132",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,0,8,0,0,0,1,0,0,0,0,0,0
"COG4133",17,22,32,19,21,27,40,43,27,21,35,23,20,24,17,22,11,16,28,21,29,19,20,22,11,13,13,26,21,34
"COG4134",12,7,4,1,2,5,11,29,7,4,9,2,4,7,6,11,10,2,7,10,7,6,9,5,0,2,7,6,6,6
"COG4135",6,6,2,0,2,7,9,15,5,1,9,1,4,5,1,7,12,5,6,10,4,6,12,5,0,1,0,6,7,4
"COG4136",3,6,1,1,1,1,0,9,2,0,3,0,3,2,0,2,2,1,7,2,3,1,3,0,0,0,0,1,2,0
"COG4137",7,10,4,8,8,2,12,12,5,6,2,4,16,8,17,6,11,4,8,13,8,22,4,7,14,10,8,4,1,4
"COG4138",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,8,0,1,1,2,1,0,1,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",23,21,24,22,18,14,24,16,14,23,31,20,33,29,32,23,11,23,17,12,18,20,31,13,22,24,15,24,20,15
"COG4145",14,17,9,9,8,3,14,12,10,15,8,22,18,33,20,10,4,24,13,15,11,23,9,18,29,26,10,4,16,17
"COG4146",94,58,64,59,108,76,69,63,84,47,105,74,68,60,126,86,101,79,62,81,54,93,119,134,123,119,62,117,50,82
"COG4147",146,115,136,101,136,212,130,137,147,155,180,129,53,89,67,54,48,128,153,73,157,83,164,41,22,54,75,138,136,173
"COG4148",9,18,11,14,1,5,11,14,8,3,9,3,23,26,28,14,13,5,4,25,6,8,4,12,13,15,13,9,8,4
"COG4149",4,9,22,13,6,6,12,7,6,6,6,7,25,14,20,18,9,8,10,28,8,19,3,23,18,27,15,7,15,9
"COG4150",0,0,0,0,0,0,0,0,0,0,0,0,7,2,2,0,1,0,1,11,0,5,0,4,0,1,4,0,0,0
"COG4152",6,16,6,4,10,13,13,1,8,8,13,4,9,6,8,28,8,10,8,15,5,18,13,10,7,9,18,14,3,9
"COG4154",12,10,5,7,7,13,17,11,8,9,17,10,9,9,6,7,3,3,10,15,10,8,9,6,8,5,6,11,10,9
"COG4158",1,3,5,0,0,0,0,2,0,3,2,4,0,0,0,1,0,3,1,1,1,1,2,1,0,1,0,1,2,1
"COG4160",31,18,30,39,46,66,30,40,26,26,30,40,30,21,27,20,13,34,32,20,44,24,35,23,26,39,7,32,27,45
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",74,65,130,92,70,54,78,120,102,95,121,88,134,156,157,105,125,90,70,129,69,107,90,137,108,131,77,107,101,112
"COG4167",1,1,0,0,2,0,0,0,1,0,0,0,1,0,1,2,5,0,0,6,0,6,2,1,1,1,2,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",4,2,0,1,0,0,0,0,1,0,0,0,0,0,3,0,10,0,1,8,0,5,3,0,0,1,0,0,0,0
"COG4171",3,4,0,0,2,0,1,0,0,0,0,1,0,0,0,1,7,1,1,10,2,7,3,5,1,2,2,2,0,0
"COG4172",52,51,48,46,50,50,85,72,68,40,92,30,45,69,39,45,25,55,57,47,62,36,70,43,30,39,51,107,54,74
"COG4174",22,26,23,24,16,8,22,28,26,18,24,32,36,41,41,37,42,41,22,32,21,33,29,38,43,35,30,22,32,22
"COG4175",114,63,103,131,186,161,151,145,106,80,136,136,104,106,120,116,55,99,105,102,129,139,125,91,140,120,35,96,111,130
"COG4176",220,127,191,238,257,296,224,213,158,181,214,221,160,148,217,165,80,186,166,109,194,158,218,130,198,183,43,172,160,214
"COG4177",237,253,240,209,225,275,227,257,235,235,184,273,274,246,305,246,137,278,243,235,238,240,219,305,389,341,122,190,251,225
"COG4178",52,96,2,3,15,14,44,27,40,82,27,66,3,11,6,1,1,36,65,1,48,0,32,1,1,8,127,46,114,19
"COG4181",27,27,24,14,24,42,28,51,31,25,34,27,20,16,41,27,25,20,32,24,25,32,25,23,17,19,16,24,33,24
"COG4185",1,2,0,1,0,0,0,0,0,0,0,0,2,0,0,2,4,0,0,0,0,0,0,3,0,1,2,1,0,0
"COG4186",1,0,1,0,0,0,0,0,3,2,2,0,0,0,0,4,0,1,0,3,3,1,1,0,0,1,1,0,1,0
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4188",50,79,30,30,41,34,50,23,60,61,42,47,16,33,38,29,33,56,47,28,63,27,46,60,45,39,99,33,79,38
"COG4189",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4190",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG4191",3,12,3,6,6,3,5,8,6,4,3,0,22,9,5,5,221,4,7,41,6,24,5,13,5,4,19,5,5,3
"COG4193",0,0,0,0,0,1,0,3,1,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4195",3,0,1,7,0,1,1,0,0,1,0,0,2,5,3,3,0,0,0,1,0,4,0,1,2,0,0,0,2,1
"COG4196",1,14,4,2,0,1,1,4,2,0,0,0,26,0,3,22,16,3,5,41,1,30,0,13,2,6,14,1,0,0
"COG4198",41,14,69,74,61,40,22,31,26,20,31,62,58,45,68,72,21,52,19,37,31,74,45,107,91,91,24,29,18,56
"COG4199",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG4206",94,79,78,90,88,74,83,91,78,72,112,80,119,70,120,110,116,96,85,128,66,97,101,123,146,134,119,112,58,88
"COG4208",0,2,1,0,0,0,0,0,1,0,0,1,4,0,3,0,3,2,0,8,0,1,0,3,0,1,0,0,1,0
"COG4209",0,3,0,1,1,0,3,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,1
"COG4213",4,1,0,0,0,1,2,2,0,0,3,0,3,4,1,4,1,3,1,22,0,0,1,1,0,1,4,3,1,2
"COG4214",1,2,1,2,0,0,0,2,1,1,0,0,7,4,0,4,2,0,3,17,1,2,0,0,0,0,0,3,0,2
"COG4215",26,8,26,14,38,44,31,22,18,20,32,29,18,11,28,30,19,28,34,29,31,25,27,16,39,30,13,38,22,34
"COG4219",4,1,0,0,1,0,0,1,0,1,1,0,4,4,4,5,8,0,1,21,0,9,6,4,4,5,2,1,0,0
"COG4220",1,1,1,1,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0
"COG4221",48,44,118,140,59,23,53,24,36,45,38,53,80,72,67,89,90,58,30,95,41,90,35,49,29,44,59,42,27,35
"COG4222",8,3,1,2,3,0,6,18,4,0,1,0,8,1,5,13,28,2,2,28,0,9,2,4,1,2,9,0,3,1
"COG4223",1,1,1,0,2,2,3,1,5,1,13,0,1,0,0,2,0,2,1,10,3,2,6,0,0,1,4,7,2,2
"COG4225",9,2,10,3,4,2,4,1,3,3,4,3,15,12,9,28,11,7,2,22,4,22,2,8,4,5,7,2,1,5
"COG4226",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4227",6,4,4,4,0,4,5,4,7,3,3,1,17,12,2,4,7,7,22,24,10,6,4,7,3,6,9,6,8,2
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",2,0,0,1,0,0,2,2,2,7,1,0,3,0,1,0,2,1,1,0,2,4,0,1,0,2,8,0,1,4
"COG4230",45,71,40,25,52,45,56,36,46,41,83,20,67,17,75,41,47,20,51,104,49,68,60,59,58,46,44,94,44,53
"COG4231",57,61,49,68,48,49,68,56,47,44,55,44,67,95,158,68,58,58,70,69,53,54,56,167,153,196,48,69,53,61
"COG4232",117,79,118,81,134,94,113,93,98,73,149,92,97,104,126,105,131,103,95,100,76,121,132,121,72,95,124,155,84,105
"COG4233",44,47,51,30,44,67,64,48,62,48,61,40,38,41,15,27,48,40,38,41,53,20,45,23,14,11,47,70,35,64
"COG4235",15,16,17,9,10,8,31,23,12,14,11,4,20,17,22,14,20,8,20,34,6,21,15,22,19,19,22,15,7,11
"COG4239",10,18,33,29,15,14,9,25,16,21,21,25,42,31,38,26,30,22,22,27,20,35,24,32,31,38,17,25,24,17
"COG4240",53,66,57,57,83,78,75,86,66,70,61,104,26,46,16,15,20,27,46,17,54,18,29,31,9,17,32,51,47,49
"COG4241",8,17,0,0,2,8,10,5,9,22,5,16,0,1,1,0,0,5,20,1,22,0,7,0,0,2,28,11,15,2
"COG4242",3,4,5,2,0,1,2,0,0,3,4,8,19,11,8,17,8,4,2,7,1,12,5,21,17,16,5,14,0,3
"COG4243",30,61,0,2,11,14,23,16,45,53,16,27,4,10,1,2,0,14,41,9,26,1,5,3,1,4,60,14,76,17
"COG4244",4,0,2,0,3,0,0,9,2,2,14,31,0,2,7,1,1,17,1,1,4,3,8,2,3,3,82,33,2,1
"COG4245",0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,1,4,0,3,0,4,3,3,0,0,1,1
"COG4246",1,5,1,0,1,0,0,2,2,2,2,2,5,3,1,5,0,2,0,15,2,2,0,3,3,2,5,1,6,2
"COG4247",29,22,12,4,19,27,34,28,17,9,17,7,4,5,7,11,24,6,16,25,9,19,22,15,1,5,19,27,12,16
"COG4248",1,1,1,0,1,0,1,0,0,1,3,0,4,0,0,2,0,2,2,3,1,2,0,3,1,0,2,1,0,0
"COG4249",25,21,21,19,15,24,17,25,14,20,14,24,36,23,52,28,26,23,25,44,11,20,15,84,128,101,14,22,18,31
