"","X98_MES_0d2.3","X152_DCM_0d2.3","X25_SUR_0.0d2","X68_SUR_0d2.0d45","X65_DCM_0d2.3","X102_SUR_0d2.3","X109_MES_0d2.3","X111_SUR_0d2.3","X52_DCM_0d2.1d6","X66_SUR_0d2.3","X111_MES_0d2.3","X68_SUR_0d2.3","X38_OMZ_0d2.1d6","X148_MES_0d2.3","X122_MES_0d1.0d2","X4_SUR_0d2.1d6","X146_SUR_0d2.3","X128_SUR_0d2.3","X76_SUR_0.0d2","X123_DCM_0d45.0d8","X122_MES_0d2.3","X82_DCM_0d2.3","X128_DCM_0d2.3","X39_OMZ_0d2.1d6","X149_SUR_0d2.3","X133_SUR_0d2.3","X124_DCM_0d2.0d45","X138_MES_0d2.3","X41_DCM_0d2.1d6","X122_MES_0d45.0d8"
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",1,5,0,6,5,8,0,5,6,4,0,6,0,1,0,1,2,7,0,0,0,2,9,1,7,3,5,1,5,1
"COG4845",0,0,0,2,0,0,1,2,0,0,1,0,0,0,1,0,0,0,0,1,1,6,0,0,0,0,0,0,0,0
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4849",2,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,11,0,0,1,0,0,0,0,0,0,9
"COG4850",4,1,5,2,2,0,3,0,1,0,3,3,0,5,6,0,0,0,45,1,11,0,2,1,0,1,0,1,1,2
"COG4852",1,8,3,3,3,3,1,4,5,8,2,9,1,5,4,8,2,2,6,14,4,0,4,1,2,4,7,1,3,13
"COG4856",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,2,0,0,1,0,0,1,0,0,1,0,0,0
"COG4857",2,11,2,3,9,6,3,10,7,13,5,8,2,5,8,5,13,12,1,3,5,2,10,3,9,6,2,4,2,4
"COG4859",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4860",0,0,0,0,0,0,1,0,1,1,1,0,0,2,0,1,0,1,0,0,2,0,2,0,2,0,0,0,1,0
"COG4861",1,0,0,4,0,0,1,0,0,0,2,1,1,0,4,0,0,0,0,34,2,0,2,0,0,0,0,1,0,21
"COG4864",23,7,5,17,9,16,20,11,8,10,21,13,28,15,0,8,14,19,0,4,26,0,12,30,11,8,16,39,23,19
"COG4865",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4866",1,0,12,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,2,0,0,3,0,0,1,1,0,1
"COG4867",19,23,6,22,16,13,10,17,10,19,17,9,12,19,0,14,9,17,6,3,24,28,13,10,12,13,17,6,13,17
"COG4869",1,2,0,0,0,1,0,2,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0
"COG4870",2,16,0,4,9,12,13,8,14,2,3,15,3,3,35,6,12,8,2,41,5,9,16,5,16,18,3,5,22,8
"COG4872",2,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0
"COG4874",11,19,10,18,20,32,27,30,24,26,11,17,2,16,27,20,21,37,1,35,15,41,21,5,25,15,17,12,8,16
"COG4875",16,1,0,2,1,3,10,1,2,1,12,1,0,11,1,2,4,1,0,0,7,0,2,1,1,1,6,1,2,0
"COG4877",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4878",0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,23,0,2,0,0,0,0,0,0,0,0,0
"COG4880",19,23,0,18,37,10,25,26,27,27,21,18,15,46,2,9,29,26,0,72,25,21,26,16,46,13,18,21,35,70
"COG4886",133,65,16,44,65,58,78,55,38,81,106,114,131,125,35,25,97,65,52,17,98,78,58,132,92,53,56,151,180,93
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4889",5,19,81,9,12,24,5,31,39,7,10,15,23,14,59,28,13,23,104,9,11,11,22,23,11,30,16,10,123,4
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4891",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,3,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,4,0,1,0,2,0,0,0,0
"COG4895",0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,1
"COG4898",1,0,4,0,1,0,2,0,0,4,1,0,0,1,0,0,0,0,13,0,5,0,1,0,2,0,1,0,1,3
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4902",0,0,12,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,19,2,1,1,0,0,0,0,2,0,15
"COG4906",0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0
"COG4907",3,3,0,9,0,3,2,1,2,4,8,5,1,3,0,1,4,5,0,0,2,0,3,6,0,3,6,1,2,5
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4909",0,1,0,0,1,1,0,0,2,1,0,0,0,0,0,0,1,0,0,0,2,5,1,0,1,0,0,0,2,0
"COG4910",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4911",19,2,0,4,0,0,12,1,0,1,16,3,3,13,4,0,7,1,0,0,6,0,1,3,4,0,17,5,1,4
"COG4912",10,1,1,1,3,0,17,0,2,0,21,1,13,6,0,0,7,3,11,0,12,0,1,20,9,0,0,15,2,7
"COG4913",0,0,2,1,2,0,1,0,3,0,1,0,0,3,27,4,0,4,6,78,10,0,8,0,0,2,3,1,3,67
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4922",0,0,7,0,1,0,2,0,0,0,0,0,0,0,4,0,0,0,11,13,0,0,1,1,0,0,1,2,0,3
"COG4923",0,2,2,4,3,8,0,1,4,4,0,4,0,1,2,2,6,3,3,15,0,6,8,1,9,4,6,0,4,13
"COG4924",0,0,2,0,0,0,1,0,0,0,0,1,0,1,5,0,0,0,2,31,2,0,1,0,0,0,0,1,1,18
"COG4925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0
"COG4926",0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",1,0,8,0,0,0,0,0,0,0,0,1,0,0,5,0,1,0,4,0,0,0,0,0,0,0,1,0,0,0
"COG4928",3,5,14,11,3,9,9,10,3,3,3,8,17,5,12,2,4,8,23,8,13,5,15,24,7,4,13,17,4,4
"COG4929",0,1,1,0,1,0,1,0,0,0,0,0,0,1,3,0,1,1,0,0,0,0,1,1,0,0,0,2,0,0
"COG4930",1,0,4,0,1,1,2,2,2,0,3,0,1,1,18,0,0,1,3,51,3,2,3,2,0,2,0,4,1,51
"COG4932",2,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
"COG4933",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4934",0,2,0,1,2,3,0,0,0,1,0,1,0,1,1,0,0,2,0,0,0,1,1,0,0,1,0,0,0,0
"COG4935",17,43,2,15,43,12,20,21,26,22,26,15,14,49,8,6,42,36,0,12,24,24,39,17,57,12,10,14,40,8
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4938",0,1,2,3,3,2,6,3,1,3,1,2,4,1,1,4,3,3,1,35,3,4,3,1,0,3,6,6,4,19
"COG4941",0,0,3,0,0,0,2,2,0,0,0,0,1,5,15,0,1,1,47,2,6,0,4,0,0,1,0,0,0,1
"COG4942",18,39,32,40,32,31,26,34,23,42,29,22,46,28,71,35,30,30,51,70,25,57,34,41,32,34,22,36,27,62
"COG4943",0,0,0,4,0,0,9,0,0,0,2,4,0,1,22,0,0,0,0,28,0,0,1,2,0,0,0,0,1,6
"COG4944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4945",0,7,0,4,22,25,1,16,11,7,0,3,1,4,1,7,18,39,0,1,2,0,40,2,22,2,19,0,21,0
"COG4946",32,3,27,5,11,4,22,7,3,8,27,13,10,14,10,2,15,16,41,72,33,8,19,14,21,10,5,27,14,75
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4948",509,270,160,265,325,227,319,341,276,269,399,248,293,568,100,274,276,222,151,157,342,317,226,255,227,299,495,352,164,352
"COG4949",2,1,50,0,3,5,9,2,1,4,10,5,8,0,30,12,2,2,45,4,4,40,5,5,3,4,0,12,1,6
"COG4950",5,1,0,0,3,2,1,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4951",3,1,18,2,2,5,3,0,8,0,0,1,5,3,27,0,0,3,32,15,2,2,1,5,1,0,0,4,0,2
"COG4952",4,15,2,7,14,26,2,13,8,13,4,9,2,13,3,11,4,14,8,49,5,17,12,3,12,13,10,5,3,27
"COG4953",5,2,28,0,7,5,7,4,3,3,9,1,13,10,12,3,5,9,28,2,10,6,11,19,6,8,5,6,1,6
"COG4954",0,0,5,0,0,0,0,1,0,0,2,0,1,0,1,3,0,0,0,0,1,0,0,0,0,3,0,0,0,1
"COG4955",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",6,15,8,14,13,20,0,22,28,3,2,39,2,7,3,30,5,18,0,1,7,0,19,3,6,15,5,2,13,9
"COG4957",0,0,16,0,1,0,0,1,0,0,0,0,4,3,2,2,2,0,18,0,1,0,3,2,1,0,1,2,0,1
"COG4959",0,1,24,0,0,0,2,0,0,0,1,0,0,1,11,0,1,0,29,3,2,0,2,0,0,0,0,4,0,2
"COG4960",1,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,1,1,0
"COG4961",4,1,52,0,1,3,2,4,2,0,0,2,2,5,21,1,0,1,44,1,10,2,1,3,0,1,0,0,1,4
"COG4962",4,3,52,1,7,1,7,3,7,1,4,2,13,12,23,4,9,16,164,6,13,4,16,20,3,5,3,8,9,4
"COG4963",2,1,34,1,0,0,3,0,1,0,3,1,2,5,21,0,0,1,50,4,16,0,2,1,0,0,0,0,2,5
"COG4964",1,2,25,2,2,1,5,0,1,1,3,6,8,4,21,1,4,2,60,4,12,2,7,10,0,1,2,3,1,6
"COG4965",2,0,17,0,1,0,6,0,1,0,2,0,2,2,21,1,2,2,35,5,8,3,4,4,0,0,1,1,0,8
"COG4966",0,0,1,1,0,1,2,0,0,0,5,3,2,3,11,0,1,0,3,2,2,2,0,6,3,0,2,10,0,1
"COG4967",0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4968",3,0,1,0,2,0,4,1,1,0,1,0,2,1,7,2,1,0,1,8,6,0,0,3,2,0,0,3,0,7
"COG4969",4,0,2,1,1,1,16,1,1,0,15,2,6,3,12,1,3,1,7,18,6,1,3,2,0,0,4,7,3,8
"COG4970",4,1,1,0,0,0,1,0,2,1,1,0,5,1,15,1,1,0,0,2,3,2,3,3,0,1,0,5,0,0
"COG4972",29,10,29,9,19,5,26,13,14,4,18,10,24,18,32,6,14,12,39,73,22,2,23,25,13,10,10,37,11,27
"COG4973",30,31,4,28,19,24,49,29,23,39,46,23,33,27,49,35,27,29,16,42,29,37,40,35,25,36,27,54,24,34
"COG4974",123,100,108,82,87,94,115,101,93,116,100,54,113,123,110,105,89,111,94,104,124,112,106,132,97,93,88,150,80,138
"COG4976",3,9,17,2,5,4,4,9,7,5,4,7,4,5,3,5,11,5,4,0,7,18,7,4,6,16,4,1,7,3
"COG4977",17,16,82,2,9,18,35,18,12,15,20,20,21,12,104,28,12,10,99,67,25,118,16,18,6,30,5,32,20,29
"COG4978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG4983",11,12,527,9,15,10,17,5,12,10,10,50,68,7,173,3,12,5,249,10,9,20,5,70,4,13,12,43,41,0
"COG4984",0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4985",1,5,4,2,2,0,6,0,0,0,0,2,0,2,22,3,6,1,3,5,0,2,1,1,0,2,1,8,1,1
"COG4986",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1
"COG4987",2,0,12,3,8,1,8,0,0,0,3,2,1,1,27,2,1,1,10,47,4,0,10,0,0,0,1,10,2,32
"COG4988",1,0,9,3,1,1,15,2,2,1,3,3,0,2,49,1,1,1,75,59,4,0,5,0,0,1,1,6,0,44
"COG4989",3,14,10,5,4,11,17,12,3,18,8,3,3,5,30,8,4,9,20,78,4,31,13,2,6,10,4,14,5,32
"COG4991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4992",178,234,91,176,198,222,170,218,174,218,175,180,124,216,73,193,199,193,136,84,154,229,174,152,214,225,183,136,167,133
"COG4993",302,129,42,69,169,69,234,77,94,142,298,105,141,244,180,65,152,71,103,153,278,103,80,125,151,62,147,280,101,289
"COG4994",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4995",37,9,6,16,14,10,30,13,14,6,50,27,88,38,56,14,13,18,94,124,24,8,22,79,6,19,7,63,14,94
"COG4997",1,0,3,1,0,0,1,0,3,0,1,0,0,0,8,0,0,0,7,0,1,0,1,0,1,0,2,1,0,0
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0
"COG5000",105,134,98,155,107,144,85,141,125,139,138,102,143,92,23,131,139,137,113,8,114,156,110,122,125,131,120,94,102,58
"COG5001",70,18,338,57,44,8,335,18,36,8,76,80,87,75,1065,45,25,33,785,1866,169,27,142,123,15,22,48,268,57,784
"COG5002",11,13,77,4,8,7,25,10,7,11,14,8,24,22,138,9,9,10,35,11,26,28,16,22,8,7,7,22,11,21
"COG5004",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG5006",2,0,1,1,1,0,7,0,0,0,2,0,1,1,19,1,0,1,8,10,1,0,0,0,0,0,5,5,3,0
"COG5007",3,0,1,1,2,2,6,2,0,3,6,0,4,4,8,2,0,3,1,16,5,4,0,7,3,6,4,12,3,6
"COG5008",3,1,6,2,3,0,11,0,0,1,2,3,1,1,44,1,7,0,6,50,6,4,5,8,1,0,7,8,4,19
"COG5009",157,259,134,318,224,290,193,282,243,292,183,214,224,166,129,241,227,273,135,146,189,311,261,186,242,278,223,151,209,142
"COG5010",3,0,7,0,0,0,0,1,3,0,0,0,1,2,6,0,0,0,11,2,2,0,2,0,0,0,2,0,0,4
"COG5011",1,4,0,0,8,6,2,0,0,1,3,6,16,0,0,2,11,4,0,0,1,0,6,22,11,5,6,6,4,3
"COG5012",38,15,26,14,16,12,37,10,14,14,64,14,98,63,3,13,19,15,5,5,26,32,11,106,16,11,30,85,12,21
"COG5013",3,3,6,4,13,0,184,0,3,11,127,3,436,12,14,0,14,0,7,83,12,0,4,430,10,0,5,308,7,65
"COG5014",0,0,0,1,0,0,6,0,0,0,6,0,13,1,0,0,1,0,0,0,2,0,1,7,1,1,0,6,2,2
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",41,25,7,31,32,40,76,40,20,49,63,25,61,47,82,41,21,31,13,87,48,44,39,59,27,43,29,62,15,57
"COG5017",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG5018",0,0,0,0,0,0,0,0,0,0,1,3,1,0,2,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0
"COG5019",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5020",0,1,4,0,0,8,0,1,1,0,0,2,0,0,1,0,0,4,3,0,0,3,4,0,1,0,1,0,0,0
"COG5021",0,8,0,1,21,2,0,6,2,18,0,32,0,1,1,5,18,5,0,0,1,17,5,0,26,3,0,0,40,0
"COG5022",0,3,0,2,7,7,1,5,2,3,0,27,0,0,1,2,7,8,0,2,1,13,13,0,12,4,1,0,7,0
"COG5023",1,7,0,0,9,2,0,2,2,10,0,19,0,1,1,0,5,5,0,0,0,8,6,0,18,0,0,0,8,0
"COG5024",0,3,0,2,7,2,0,0,1,3,0,8,0,0,0,0,7,0,0,1,0,2,2,0,3,1,0,0,10,1
"COG5026",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0
"COG5027",0,1,0,1,4,1,0,0,1,3,0,8,0,0,0,0,5,1,0,0,0,1,0,0,2,0,0,0,0,0
"COG5028",0,0,0,0,7,3,1,0,0,2,0,11,0,0,0,0,10,2,0,1,0,5,0,0,6,1,0,0,6,0
"COG5029",1,1,0,0,1,1,0,2,1,0,0,10,0,0,2,1,4,4,0,0,0,1,0,0,3,0,0,0,4,0
"COG5030",0,0,0,0,1,0,0,2,0,1,0,7,0,0,0,0,5,0,0,0,0,1,1,0,3,0,0,0,1,0
"COG5031",0,1,3,0,1,2,2,4,1,4,1,3,1,0,1,2,2,3,20,1,2,0,1,2,3,2,0,0,4,2
"COG5032",0,11,1,5,21,15,1,8,5,53,1,62,0,0,2,3,55,13,0,6,1,17,12,0,54,8,1,0,76,1
"COG5033",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0
"COG5034",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0,2,0,0,0,2,0
"COG5035",0,1,0,0,1,0,0,0,0,1,0,5,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0
"COG5036",0,2,0,0,2,2,0,2,0,0,0,4,0,0,0,0,6,2,0,0,0,0,1,0,7,0,0,1,0,0
"COG5038",0,6,0,0,7,1,1,1,2,10,0,22,0,0,0,0,8,3,0,2,0,8,3,0,13,0,0,0,7,0
"COG5039",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5040",0,1,0,0,2,0,0,0,2,2,0,5,0,0,0,0,3,1,0,0,1,1,1,0,4,1,0,0,2,0
"COG5041",0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG5042",0,1,0,0,1,1,1,2,0,0,3,0,1,1,1,5,0,0,0,39,0,0,5,0,0,0,1,1,0,24
"COG5043",0,0,0,0,5,1,0,1,1,6,0,1,0,0,0,0,6,1,0,1,0,3,0,0,4,0,1,0,22,0
"COG5044",0,0,0,0,3,1,0,0,0,0,0,3,0,0,0,1,3,0,0,0,0,1,0,0,6,1,0,0,0,0
"COG5045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5046",0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0
"COG5047",0,2,0,0,4,0,0,0,1,1,0,10,0,0,0,0,8,2,0,0,0,4,0,0,5,0,0,0,4,0
"COG5048",0,3,0,0,1,0,0,0,0,0,1,9,0,0,0,0,0,0,0,1,0,2,0,2,4,1,1,1,0,0
"COG5049",2,10,2,14,14,23,0,7,20,19,0,29,0,3,1,6,19,5,0,0,5,10,7,1,22,25,8,3,17,1
"COG5050",11,0,0,0,0,1,6,0,0,2,9,2,2,4,0,1,1,0,0,1,9,0,0,2,1,1,0,0,2,3
"COG5051",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0
"COG5053",0,5,0,2,0,7,0,0,0,5,0,4,0,0,0,1,1,0,0,0,1,3,3,0,5,9,1,0,2,0
"COG5054",1,8,0,6,0,10,0,2,2,1,2,5,0,1,0,1,5,0,0,0,1,3,3,0,3,7,1,0,3,0
"COG5055",0,0,3,0,2,0,0,0,1,0,0,1,1,0,17,0,0,0,7,0,0,0,0,1,0,3,0,0,0,0
"COG5056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5058",0,0,0,0,1,2,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG5059",0,33,0,2,40,17,2,20,2,39,1,109,0,1,5,8,65,41,0,4,5,50,20,0,71,5,3,1,53,0
"COG5061",0,1,0,0,3,0,0,0,0,5,0,1,0,0,0,1,3,2,0,0,0,2,1,0,0,0,0,0,6,0
"COG5062",0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,3,0
"COG5063",0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG5064",0,3,0,3,4,1,0,2,0,3,0,17,0,0,0,0,4,9,0,0,0,2,1,0,5,1,0,0,1,0
"COG5065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5066",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,0,0,0,3,1,0,0,1,0,0,0,0
"COG5068",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,3,0
"COG5069",0,2,0,0,3,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1
"COG5070",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,1,1,0,0,1,0
"COG5071",0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0
"COG5072",0,1,0,0,2,0,0,0,0,1,0,2,0,0,0,0,1,2,0,0,0,1,0,0,3,2,0,0,5,0
"COG5074",0,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0,1,1,0,0,0,1,0,0,2,1,0,0,0,0
"COG5075",0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,1,2,0,0,0,0,0,0,0,3,0,0,0,2,0
"COG5076",0,10,0,1,17,4,0,4,1,13,0,47,0,0,1,2,27,4,0,2,1,9,1,0,20,2,0,0,18,0
"COG5077",0,22,0,3,16,5,0,0,0,18,0,21,0,0,0,0,12,2,0,1,0,13,3,0,20,0,0,0,17,0
"COG5078",2,8,2,3,10,13,0,8,7,11,1,26,0,1,0,2,12,4,0,1,1,12,8,1,27,11,3,0,17,1
"COG5079",0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,3,1,0,0,1,0
"COG5080",0,0,0,0,1,0,0,0,0,2,0,5,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0
"COG5082",0,1,0,0,3,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,4,0,0,3,1,0,0,1,0
"COG5083",0,2,0,0,0,0,0,0,0,0,0,5,0,1,0,0,2,0,0,0,0,1,0,0,1,0,0,0,3,0
"COG5084",0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0
"COG5086",0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5088",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5090",0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,1,0
"COG5091",0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,4,0,0,0,0,3,0,0,2,1,0,0,0,0
"COG5092",0,15,0,1,8,0,0,1,0,24,0,1,0,0,0,1,4,0,0,0,1,5,0,0,6,0,0,0,11,0
"COG5093",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5095",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,1,2,0,1,0,0,0,4,0
"COG5096",0,10,0,1,10,1,0,3,0,13,1,23,0,0,1,2,17,6,0,3,0,9,1,0,11,1,0,0,9,0
"COG5097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5098",1,0,0,0,3,0,0,0,1,1,0,6,0,0,0,0,2,0,0,1,0,4,0,0,6,0,0,0,5,0
"COG5099",0,0,0,0,5,0,0,0,0,1,0,6,0,0,0,0,5,0,0,1,0,1,1,0,4,0,0,0,4,0
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",0,0,0,0,1,0,0,0,0,2,0,6,0,1,0,0,8,4,0,0,0,5,1,0,7,0,0,0,5,0
"COG5102",0,0,0,0,0,1,0,1,0,0,0,2,0,0,1,0,4,1,0,0,0,0,0,0,3,0,0,0,0,0
