"","X64_SUR_0d2.3","X34_SUR_0d1.0d2","X70_MES_0d2.0d45","X9_DCM_0d2.1d6","X41_DCM_0d2.1d6","X152_DCM_0d2.3","X72_DCM_0d2.3","X125_SUR_0d2.0d45","X96_SUR_0d2.3","X65_DCM_0d2.3","X94_SUR_0d2.3","X76_DCM_0d45.0d8","X72_MES_0d2.3","X52_SUR_0d2.1d6","X142_DCM_0d2.3","X78_SUR_0d2.3","X123_DCM_0d45.0d8","X70_SUR_0d45.0d8","X78_SUR_0d2.0d45","X124_DCM_0d2.0d45","X142_SUR_0d2.3","X39_OMZ_0d2.1d6","X112_MES_0d2.3","X122_SUR_0d2.0d45","X132_SUR_0d2.3","X48_SUR_0d2.1d6","X137_SUR_0d2.3","X33_SUR_0d2.1d6","X122_DCM_0d1.0d2","X112_SUR_0d2.3"
"COG3735",0,2,28,3,4,2,5,4,2,2,6,7,14,1,1,1,56,9,2,1,2,3,9,0,2,0,4,4,31,2
"COG3736",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3737",4,2,4,3,3,5,1,7,2,4,1,6,3,3,5,7,0,7,4,4,2,5,5,1,2,1,3,2,2,1
"COG3738",0,0,1,1,1,3,1,1,2,0,0,2,2,0,2,0,0,2,0,0,1,0,0,1,0,0,1,0,0,2
"COG3739",0,1,2,0,0,0,0,0,1,0,0,1,1,0,0,0,3,1,0,0,0,1,3,0,0,0,0,1,0,1
"COG3740",1,292,1,1,9,1,0,2,0,2,3,3,3,4,2,3,6,2,2,0,1,2,2,3,1,2,0,0,134,3
"COG3741",11,6,30,8,8,8,11,5,10,16,12,16,9,11,12,14,1,16,7,5,10,9,26,7,19,21,18,13,6,7
"COG3742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3743",7,6,4,13,16,7,6,4,1,16,4,22,9,15,20,6,1,11,3,0,10,0,3,16,6,3,13,10,1,3
"COG3744",1,1,0,1,1,0,0,0,1,1,1,0,0,1,0,0,1,2,0,0,3,3,0,1,0,0,1,2,2,2
"COG3745",0,1,5,0,0,0,1,0,0,0,1,8,1,0,0,0,1,4,0,0,0,1,6,0,0,0,0,0,3,0
"COG3746",4,2,12,4,14,14,7,11,7,4,4,12,13,8,8,14,6,6,3,13,5,10,6,1,7,4,4,4,9,2
"COG3747",0,21,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,28,0
"COG3748",84,31,28,73,110,83,113,97,65,109,59,70,66,54,89,79,34,69,93,79,95,83,66,55,71,69,76,74,40,61
"COG3749",1,2,2,3,3,1,2,0,3,1,0,5,0,0,3,4,2,3,0,2,2,6,6,0,1,2,1,0,8,3
"COG3750",1,1,0,0,0,2,2,0,1,3,2,1,2,1,1,2,0,6,3,1,1,2,2,0,1,0,2,0,2,1
"COG3751",17,229,23,19,45,16,37,15,10,15,18,24,25,16,12,15,50,12,16,20,16,6,21,13,12,17,13,27,178,13
"COG3752",55,22,13,75,59,92,55,45,45,40,42,43,31,54,56,45,4,61,65,69,68,9,18,107,52,40,62,50,5,34
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",11,2,4,2,0,7,1,0,3,20,5,6,1,1,5,10,0,2,2,3,7,9,4,3,3,2,2,8,2,2
"COG3755",0,0,0,0,0,0,0,1,1,0,2,2,0,0,1,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0
"COG3756",1,38,0,1,4,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,3,0,0,0,1,2,1,0,27,0
"COG3757",0,1,9,1,0,0,3,2,1,0,1,3,2,1,0,1,0,1,1,1,0,0,4,0,0,0,1,0,15,0
"COG3758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG3760",8,1,5,1,4,7,7,4,12,8,13,5,6,4,6,11,1,9,10,8,7,4,10,5,8,12,12,13,2,9
"COG3761",8,3,3,13,9,9,11,20,12,13,17,8,9,13,13,17,1,14,24,26,24,15,10,14,24,26,16,22,5,27
"COG3762",0,1,15,0,0,0,1,0,1,2,0,0,1,0,3,1,0,0,0,1,2,1,3,0,0,0,0,0,2,2
"COG3764",11,13,1,22,37,13,15,4,4,14,5,9,8,12,12,13,16,6,21,14,20,14,4,5,9,8,24,18,9,9
"COG3765",1,1,1,2,4,1,0,2,2,0,0,1,1,0,1,1,0,0,2,1,1,5,3,0,0,0,1,1,0,1
"COG3766",2,3,4,1,4,1,2,1,2,2,1,2,7,0,0,5,16,4,0,0,3,1,0,0,2,2,1,0,9,2
"COG3768",1,0,9,1,0,0,1,0,0,0,4,1,4,0,1,0,39,8,0,1,0,1,6,1,0,0,0,0,22,0
"COG3769",43,3,11,19,17,22,18,0,62,37,29,22,37,60,34,58,29,27,64,3,28,19,2,13,65,52,32,34,16,63
"COG3770",2,1,1,5,3,0,1,1,2,0,5,0,3,1,6,4,4,4,3,0,3,0,0,3,2,5,5,4,0,4
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",2,180,1,56,15,5,4,3,1,1,11,4,8,4,4,2,3,1,4,1,8,1,6,0,1,3,4,5,98,2
"COG3773",12,241,25,15,45,12,5,12,4,12,22,11,31,39,10,17,3,10,22,9,11,14,15,19,10,14,27,11,81,19
"COG3774",6,63,0,8,10,9,5,3,5,3,10,7,5,6,7,21,0,2,8,5,2,1,4,8,7,7,9,5,29,7
"COG3775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",9,3,3,9,4,9,6,5,20,15,19,14,5,17,10,18,1,20,8,7,12,6,4,2,22,20,15,16,1,11
"COG3778",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3781",4,1,4,2,16,6,2,0,1,13,2,2,4,1,2,10,3,4,0,0,6,1,10,3,1,1,4,4,2,4
"COG3782",1,2,4,1,1,0,2,1,0,2,1,1,6,0,1,3,4,1,0,0,0,0,2,1,0,0,5,1,11,1
"COG3783",0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,2,0,0,0,0,0,0,0,2,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3785",25,14,12,28,23,20,41,44,50,29,35,20,32,29,30,28,1,29,50,23,19,17,25,34,37,32,28,29,1,36
"COG3786",31,12,10,19,24,31,31,37,31,18,32,22,20,26,32,21,4,29,49,27,36,16,13,29,32,26,26,33,3,26
"COG3787",0,0,1,0,0,0,1,1,0,0,0,1,1,0,2,0,1,0,0,0,1,2,0,2,0,0,1,0,0,0
"COG3788",1,1,3,7,1,2,2,0,3,2,5,1,5,4,3,4,24,2,2,2,0,1,4,3,5,4,8,2,13,1
"COG3789",0,0,3,0,0,0,0,0,0,0,0,2,2,0,0,0,26,0,0,2,0,0,0,0,0,0,0,0,4,0
"COG3791",67,21,51,61,59,61,66,69,79,69,58,61,64,72,54,64,46,63,64,75,64,59,81,77,75,75,55,65,25,74
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG3794",54,579,41,73,112,98,64,132,46,59,57,41,42,67,71,47,6,57,41,74,58,44,39,66,54,38,64,74,42,44
"COG3795",0,1,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,2,0,0,1,0,3,0,0,2,0,0,5,0
"COG3797",0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,10,1,1,0,0,0,0,2
"COG3798",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3800",59,20,17,64,67,64,68,56,126,56,83,34,40,42,57,53,2,64,102,72,55,60,44,62,51,60,87,76,14,69
"COG3801",0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3802",0,2,0,1,0,0,4,3,0,1,0,10,1,0,1,1,1,1,0,3,1,2,2,0,0,0,0,0,2,1
"COG3803",17,9,26,31,14,15,14,16,20,25,21,13,18,13,23,20,11,28,14,17,17,15,5,13,22,19,26,26,17,14
"COG3804",6,2,2,9,14,6,8,3,1,3,0,6,4,2,9,3,1,8,2,5,8,20,6,3,0,0,0,7,1,1
"COG3805",0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3806",6,4,12,5,6,8,5,2,14,6,12,19,18,8,8,11,70,13,6,12,6,3,4,4,8,6,7,7,33,4
"COG3807",30,8,11,17,31,29,31,22,30,31,46,23,8,19,26,36,1,27,42,32,33,18,4,29,28,25,32,27,6,31
"COG3808",229,103,203,275,259,275,272,319,343,303,262,202,167,227,278,192,28,239,290,333,264,265,288,344,262,224,274,235,21,248
"COG3809",0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3812",5,2,0,3,1,4,1,1,4,0,10,3,2,4,5,0,0,4,2,1,4,0,2,3,0,2,2,1,0,2
"COG3813",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3814",4,4,1,1,3,8,2,3,13,7,4,6,3,5,5,5,0,2,3,5,2,2,3,6,8,10,11,12,0,7
"COG3815",5,0,0,1,4,4,2,0,0,6,0,1,2,1,3,1,0,8,0,3,1,0,0,4,1,0,1,4,0,0
"COG3816",14,8,4,5,11,8,9,11,28,16,22,15,17,21,8,11,38,24,17,13,7,3,7,15,15,14,13,19,31,18
"COG3817",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0
"COG3818",17,6,4,28,17,11,11,8,7,16,18,8,18,17,5,16,0,14,20,11,15,6,8,43,8,14,28,10,2,9
"COG3819",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3820",31,13,11,35,30,27,46,51,61,35,64,24,26,35,37,44,2,40,65,49,41,25,18,49,50,34,41,42,14,49
"COG3821",0,1,4,0,0,1,0,1,0,0,0,5,1,0,0,0,3,0,0,1,1,0,1,0,0,0,0,0,9,0
"COG3822",3,1,1,1,1,4,3,1,8,2,5,0,1,2,1,2,1,6,3,1,3,0,1,4,4,2,11,6,0,1
"COG3823",21,9,8,18,23,22,19,8,12,19,18,18,8,9,27,5,5,29,10,16,22,7,18,11,15,7,15,11,1,11
"COG3824",0,1,0,0,0,0,0,0,0,1,1,3,2,0,0,0,1,0,0,1,0,6,8,0,0,1,0,1,2,0
"COG3825",31,12,37,41,26,38,42,13,57,34,52,27,36,51,27,52,55,43,57,32,39,23,36,40,52,41,41,48,34,39
"COG3826",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3827",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0
"COG3828",9,5,14,15,10,23,23,9,27,17,23,32,16,12,10,5,4,30,12,13,16,17,36,23,22,11,23,7,1,26
"COG3829",1,1,30,0,2,1,3,6,2,2,2,3,10,1,0,3,45,4,0,2,0,3,11,0,1,1,0,2,27,1
"COG3830",0,1,15,7,6,2,0,9,1,3,5,9,4,6,4,3,5,2,1,9,8,25,2,0,3,7,2,8,4,7
"COG3831",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3832",0,0,9,0,2,0,1,0,0,1,1,7,2,0,2,4,10,3,0,0,2,2,5,0,1,0,0,0,9,5
"COG3833",6,4,1,9,20,3,5,1,5,9,3,5,4,7,13,4,6,18,5,5,13,1,7,11,6,7,17,10,4,7
"COG3835",0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,5,3,0,0,0,0,0,0,1,0,0,0,19,0
"COG3836",73,16,22,73,49,68,79,121,79,95,59,136,84,50,59,62,42,67,74,111,72,76,104,48,67,66,51,86,41,92
"COG3837",0,0,8,2,2,0,1,1,2,1,3,6,1,0,3,1,2,1,1,0,2,7,2,0,1,1,1,2,0,1
"COG3838",0,0,1,0,0,0,1,0,1,0,0,4,0,1,0,1,0,0,0,0,0,1,6,0,0,0,0,0,2,2
"COG3839",204,108,93,200,172,217,184,155,239,302,185,129,157,180,227,257,32,177,302,175,237,163,146,168,257,201,265,323,59,241
"COG3840",3,0,0,6,3,7,3,1,2,6,2,2,1,6,3,6,3,5,2,0,3,8,0,1,0,1,7,8,2,0
"COG3842",241,94,104,247,239,306,273,257,291,285,303,211,195,256,221,275,60,264,302,254,275,210,213,277,270,246,288,307,100,275
"COG3843",0,2,6,3,1,0,0,1,2,3,7,6,2,0,4,0,6,1,1,0,0,5,6,2,2,0,0,0,17,2
"COG3844",20,1,31,30,24,31,31,20,12,17,21,26,28,24,34,17,60,32,16,22,31,33,62,31,12,16,32,34,33,12
"COG3845",110,53,74,127,135,90,122,67,124,136,120,96,106,97,95,122,14,111,136,112,107,134,118,84,115,109,136,160,37,98
"COG3846",0,2,6,0,2,0,0,0,4,1,1,5,2,0,3,0,2,2,0,1,1,0,7,0,0,1,0,0,7,0
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,0,1,0,2,0,0,0,0,0,0,0,0,3,5,0,1,0,1,4,0,0,0,0,0,2,1,0,0
"COG3850",2,0,2,2,0,0,0,3,2,5,3,2,4,0,0,0,43,2,1,2,0,11,2,1,0,0,1,1,15,2
"COG3851",0,1,7,0,0,3,0,0,0,0,1,1,0,0,0,0,11,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG3852",14,18,24,28,22,28,19,25,60,31,36,24,33,35,30,34,56,33,21,25,24,26,29,32,36,30,31,42,48,37
"COG3853",0,0,2,1,0,0,1,0,0,1,0,5,2,0,2,1,10,1,0,1,2,1,3,0,0,0,0,1,0,0
"COG3854",6,4,2,3,6,12,9,35,0,18,4,29,5,3,9,14,4,12,0,18,13,3,9,1,1,0,5,17,2,7
"COG3855",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",0,0,0,0,0,0,0,1,1,0,0,0,0,0,6,1,0,1,0,1,4,8,2,2,1,0,1,0,0,2
"COG3858",3,3,16,16,12,6,12,20,2,8,1,10,10,6,14,5,1,13,3,13,8,47,19,9,4,0,7,2,5,6
"COG3859",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",8,254,6,18,44,10,8,12,13,7,28,12,24,40,11,17,5,10,8,13,5,15,8,17,15,24,31,12,211,24
"COG3865",1,1,1,1,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2,2,0
"COG3866",1,0,0,0,0,2,2,0,0,0,0,2,0,0,1,0,16,1,0,1,0,2,0,0,0,0,0,0,25,0
"COG3867",4,0,2,8,2,8,3,0,3,3,5,2,2,1,8,3,0,10,4,4,5,1,6,0,1,0,4,4,1,5
"COG3868",0,1,5,0,1,0,2,1,0,0,4,3,3,2,3,0,10,4,1,1,0,1,2,0,0,0,0,0,11,0
"COG3869",1,2,1,1,0,3,5,1,0,3,2,2,5,1,1,0,3,5,0,0,5,11,5,1,1,1,1,1,0,3
"COG3870",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3871",0,0,5,2,0,0,0,1,1,4,1,5,6,0,1,1,15,1,1,0,0,1,6,1,0,0,1,0,12,0
"COG3872",17,6,13,23,18,9,19,26,2,17,7,22,9,6,18,9,3,10,16,26,18,24,23,20,8,12,17,9,4,7
"COG3874",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3875",4,1,40,8,3,13,11,57,0,16,1,28,20,0,7,1,4,5,0,57,8,14,38,2,2,0,2,9,0,5
"COG3876",17,3,38,41,38,30,35,37,30,34,22,41,35,13,41,20,51,37,19,40,45,64,51,55,23,10,38,22,51,25
"COG3877",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG3879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3880",0,0,0,0,3,0,1,0,3,1,0,4,0,1,1,0,0,2,0,0,1,10,1,0,0,0,0,0,0,2
"COG3882",5,4,63,8,6,8,10,79,14,10,9,10,20,10,16,8,1,2,8,36,8,29,34,6,10,8,3,6,1,6
"COG3883",3,0,2,0,4,0,5,0,0,4,0,0,0,1,3,0,0,0,0,1,2,0,1,0,0,2,0,0,0,1
"COG3884",0,1,2,3,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3886",2,3,10,0,4,1,7,0,4,1,10,16,32,3,0,1,25,4,2,5,1,10,1,1,2,2,2,4,17,0
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",1,1,101,8,4,5,3,97,0,3,0,3,36,0,0,0,1,0,0,53,2,5,77,0,0,0,0,1,0,0
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",11,9,8,19,21,13,12,2,15,18,11,7,7,11,17,14,4,3,21,7,18,2,15,9,11,23,24,35,6,11
"COG3893",12,6,11,23,14,15,7,8,13,13,27,19,8,12,16,18,2,33,7,16,18,7,11,8,12,8,26,17,4,7
"COG3894",25,4,17,35,21,32,25,34,6,28,28,39,25,13,16,23,4,23,10,25,30,152,44,12,17,14,20,31,4,19
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3896",0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1
"COG3897",1,1,3,2,2,1,4,0,1,3,0,3,2,0,0,5,2,4,0,0,2,2,0,0,0,0,1,0,1,2
"COG3898",10,4,10,7,15,20,14,12,25,20,19,18,6,15,17,17,2,11,5,13,7,4,5,11,19,17,12,17,1,10
"COG3899",2,0,12,7,4,10,4,11,1,6,1,8,12,0,5,4,7,4,2,4,18,14,22,2,3,1,1,0,10,2
"COG3900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG3901",6,0,13,8,5,6,9,3,2,15,3,23,10,1,6,7,76,6,1,21,8,11,18,1,0,3,1,7,65,1
"COG3903",2,0,0,0,0,0,1,0,0,2,1,1,2,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0
"COG3904",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1
"COG3905",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",1,0,7,3,1,1,0,2,0,2,1,2,2,0,1,1,2,1,0,0,1,2,10,1,0,0,0,4,5,0
"COG3908",11,3,1,12,7,5,17,10,13,16,15,2,5,8,8,7,1,9,18,5,18,8,6,15,12,13,7,11,4,11
"COG3909",11,7,5,11,17,14,10,3,28,16,14,4,9,9,13,16,0,9,16,9,12,0,2,6,17,15,11,23,4,27
"COG3910",1,0,0,0,0,0,0,1,0,1,0,2,4,0,0,2,0,1,0,0,2,3,3,0,1,0,0,3,0,0
"COG3911",3,3,1,5,1,5,6,3,3,6,4,5,3,1,9,2,1,10,3,0,5,0,11,8,1,3,8,4,2,3
"COG3913",0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3914",91,24,43,50,66,62,100,84,84,90,68,54,49,63,77,109,3,55,83,69,87,79,53,76,79,87,78,76,14,88
"COG3915",0,1,0,0,0,0,0,0,0,0,0,1,1,0,2,0,3,1,0,0,1,0,0,0,0,0,0,0,2,0
"COG3916",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,1,2,0,0,0,0,0,2,0
"COG3917",91,29,29,101,70,91,93,61,153,98,113,63,62,92,101,92,3,72,112,100,72,62,42,78,102,124,93,81,11,98
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",0,0,0,1,2,1,0,0,1,1,3,0,1,3,1,1,23,3,2,0,0,3,2,3,0,1,2,2,5,1
"COG3920",1,5,30,11,13,7,13,19,8,12,6,25,34,0,11,5,7,8,4,8,14,29,57,8,1,3,1,6,16,20
"COG3921",0,0,9,2,0,1,0,0,0,2,1,0,1,1,3,2,1,2,0,0,4,2,3,0,1,1,0,1,5,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",3,193,3,6,30,4,4,4,3,4,8,6,7,7,3,7,7,3,8,1,1,3,2,4,5,5,10,4,84,6
"COG3930",1,1,7,3,6,3,7,1,0,6,6,8,4,3,5,1,5,4,2,3,9,1,9,4,3,4,4,2,5,3
"COG3931",12,0,12,7,6,8,6,7,6,5,4,13,1,5,8,10,0,12,6,4,12,20,6,7,7,5,9,9,1,7
"COG3932",1,2,4,1,1,4,0,0,0,1,3,6,6,1,1,1,18,5,1,0,0,0,5,1,1,0,0,0,9,0
"COG3934",1,0,14,0,4,2,6,3,0,2,4,2,3,0,0,2,1,8,0,3,1,0,15,2,0,0,1,0,1,0
"COG3935",0,19,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,79,0
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",2,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0
"COG3938",12,5,22,22,27,33,29,24,11,24,20,34,20,18,17,14,2,29,16,22,18,37,39,23,12,12,16,15,6,15
"COG3940",0,1,11,0,1,0,0,0,0,0,2,2,1,0,1,0,87,3,0,0,0,2,6,0,0,0,1,0,7,0
"COG3941",0,102,0,6,0,0,1,2,2,0,3,3,1,2,0,0,3,0,0,3,1,1,0,3,3,1,0,1,81,0
"COG3942",0,1,0,0,0,0,0,1,0,3,0,1,2,0,2,0,0,1,0,0,0,0,5,0,0,1,0,0,0,0
"COG3943",0,1,3,0,0,1,0,0,2,1,1,3,3,0,1,3,23,1,0,0,0,0,4,0,0,0,0,0,6,1
"COG3944",0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,1,0,0
"COG3945",0,0,27,6,2,7,2,48,0,2,0,2,10,0,0,0,2,0,0,39,0,21,20,0,0,0,0,2,2,0
"COG3946",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,2,14,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3948",0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3949",8,0,7,6,6,7,3,7,0,1,1,2,5,0,5,0,0,2,2,3,5,16,5,2,1,0,2,5,0,0
"COG3950",0,3,4,0,0,0,1,1,0,0,0,2,2,0,0,0,30,1,0,0,1,0,2,0,1,0,0,0,9,1
"COG3951",0,22,17,2,2,1,0,0,6,5,4,6,8,6,0,9,54,2,1,2,0,1,5,3,1,0,5,1,19,1
"COG3952",0,1,1,0,0,2,5,3,2,0,2,3,1,0,0,2,0,1,1,5,3,6,9,1,5,7,3,4,1,3
"COG3953",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3954",41,1,10,13,14,13,8,1,15,13,12,28,37,51,28,38,51,18,20,6,11,6,1,12,45,53,26,38,35,34
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",24,1,32,10,14,6,14,26,0,9,4,23,24,25,29,21,2,8,16,18,24,24,16,18,25,25,21,18,0,16
"COG3957",0,0,8,0,2,1,2,1,1,0,4,7,13,2,3,1,16,2,0,1,4,2,20,0,2,2,3,2,15,0
"COG3958",46,83,75,41,46,55,32,91,41,41,46,40,54,31,50,43,7,43,39,74,55,61,84,35,27,23,49,30,26,23
"COG3959",30,79,79,38,39,57,32,119,33,50,44,46,54,29,46,35,4,39,42,65,49,53,70,42,27,29,35,26,18,34
"COG3960",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3961",3,1,0,0,0,1,0,0,0,2,3,6,2,0,2,0,42,0,1,0,1,11,0,0,0,0,0,0,2,0
"COG3962",81,27,27,77,73,90,81,35,92,112,68,41,44,78,90,56,0,58,110,79,92,32,52,75,108,98,100,105,12,122
"COG3963",3,0,2,4,0,0,1,2,3,3,1,13,0,0,2,0,2,0,1,3,1,8,2,0,0,1,2,0,1,2
"COG3964",1,4,0,3,1,10,5,11,1,3,3,18,11,1,7,6,5,15,0,18,5,7,30,6,8,2,4,5,3,13
"COG3965",0,1,0,0,0,0,2,0,0,0,0,2,1,0,1,0,18,1,0,1,0,0,0,0,0,0,0,0,24,0
"COG3967",0,1,3,0,0,2,0,1,1,0,1,1,2,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3968",2,2,13,8,2,5,4,0,1,5,12,6,6,3,3,5,0,5,0,3,3,19,22,0,7,1,1,5,1,1
