"","X42_DCM_0d2.1d6","X124_DCM_0d45.0d8","X38_DCM_0d2.1d6","X56_SUR_0d2.3","X18_SUR_0d2.1d6","X72_DCM_0d2.3","X124_DCM_0d2.3","X122_DCM_0d1.0d2","X142_MES_0d2.3","X110_MES_0d2.3","X125_SUR_0d2.0d45","X109_MES_0d2.3","X138_SUR_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0d2.0d45","X67_SUR_0d45.0d8","X65_SUR_0d2.3","X111_DCM_0d2.3","X52_DCM_0d2.1d6","X122_DCM_0d2.3","X122_SUR_0d45.0d8","X68_DCM_0d2.0d45","X125_DCM_0d2.0d45","X145_MES_0d2.3","X85_DCM_0d2.3","X65_MES_0d2.3","X70_SUR_0d2.3","X58_DCM_0d2.3","X65_DCM_0d2.3","X122_DCM_0d2.0d45"
"COG3829",1,12,1,0,1,3,7,16,5,3,0,15,1,0,1,2,0,1,0,13,3,2,0,11,0,10,5,1,1,7
"COG3830",4,12,2,6,5,4,10,8,3,12,2,11,4,3,5,10,1,2,6,5,1,2,5,17,12,7,5,5,6,8
"COG3831",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3832",1,6,0,0,0,2,1,20,6,2,2,7,1,1,1,0,0,0,0,3,0,1,0,8,0,5,1,0,0,0
"COG3833",14,4,10,10,10,3,8,1,3,8,1,3,14,8,6,4,10,5,10,4,11,9,20,4,0,8,12,8,7,1
"COG3835",0,2,0,0,0,0,0,25,3,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3836",44,87,40,65,53,60,99,27,67,33,90,30,36,33,96,29,74,64,70,89,29,78,46,106,33,93,64,55,87,100
"COG3837",0,2,1,1,0,1,1,0,1,2,1,1,1,0,2,1,1,1,1,1,0,1,0,1,0,1,2,2,1,0
"COG3838",0,1,0,0,0,1,0,1,1,1,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0
"COG3839",240,100,293,249,189,192,170,47,140,190,138,182,224,286,196,331,273,158,245,172,76,167,224,157,336,183,177,283,288,142
"COG3840",2,2,5,6,1,2,2,2,1,4,1,1,1,4,0,8,1,2,6,2,0,0,0,2,9,0,2,4,4,1
"COG3842",263,177,268,285,227,265,267,75,252,286,227,279,261,289,293,232,283,280,253,220,215,246,319,235,252,275,221,291,261,260
"COG3843",0,6,1,2,0,2,1,6,6,3,1,2,4,0,3,1,0,0,1,4,5,0,2,5,0,10,0,0,3,0
"COG3844",25,12,15,11,9,18,10,15,35,27,16,46,12,13,13,85,33,14,26,27,22,31,22,42,78,48,17,14,25,32
"COG3845",154,71,112,131,75,117,136,42,123,127,74,135,112,138,119,132,119,96,140,87,48,99,183,131,123,133,90,137,151,104
"COG3846",0,5,1,0,0,2,1,11,3,2,1,2,1,0,5,0,0,1,0,1,0,0,0,4,0,2,0,0,0,0
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,7,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,4,4,0,0,0,0,0,6,0,1,0
"COG3850",1,7,0,0,1,0,1,7,4,3,2,8,1,2,3,1,1,0,3,2,2,0,1,1,0,3,1,0,2,2
"COG3851",0,1,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0
"COG3852",28,44,11,30,34,27,33,38,42,27,21,31,29,27,17,62,30,31,35,32,28,34,26,25,47,25,36,18,33,40
"COG3853",1,1,2,0,1,0,0,2,8,2,0,4,0,1,1,2,0,0,1,3,0,1,0,5,0,4,0,0,0,0
"COG3854",7,9,30,2,3,10,11,0,5,6,15,1,0,4,18,5,16,6,4,21,9,9,3,8,38,11,28,7,20,18
"COG3855",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3857",0,3,1,1,4,1,2,0,2,1,1,0,2,1,0,1,0,0,2,0,0,0,0,0,1,0,0,1,2,1
"COG3858",13,1,6,4,3,5,10,1,9,13,16,7,1,2,11,6,10,19,9,9,3,25,11,21,3,23,16,7,13,24
"COG3859",0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3864",53,14,40,22,16,15,15,185,5,13,9,7,13,19,24,31,12,15,34,22,21,6,23,4,3,3,22,23,10,23
"COG3865",1,5,0,0,0,0,1,3,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0
"COG3866",1,0,2,0,0,0,0,10,1,0,0,1,0,0,0,0,2,0,0,1,0,1,0,0,0,0,2,0,0,1
"COG3867",2,11,3,2,3,3,1,1,10,3,2,2,3,1,2,7,2,4,1,2,4,7,4,5,2,6,5,4,4,4
"COG3868",0,6,0,0,1,0,0,5,2,0,2,4,1,0,1,1,0,0,0,5,0,4,1,1,0,0,0,1,0,1
"COG3869",0,16,3,1,2,1,4,0,4,7,1,4,2,0,0,1,2,2,1,2,3,0,0,4,5,6,9,1,7,1
"COG3870",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3871",0,1,0,0,0,1,1,10,6,0,1,3,0,0,1,1,0,1,0,0,2,3,0,5,1,4,1,0,0,1
"COG3872",16,14,11,9,15,26,17,5,15,16,27,15,3,17,36,13,17,17,9,12,6,18,21,20,0,22,7,12,16,29
"COG3874",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3875",12,31,2,3,7,8,38,0,44,29,70,24,5,0,35,3,8,5,6,6,3,14,1,36,2,48,8,4,9,12
"COG3876",23,54,27,21,25,48,38,51,62,55,44,50,30,18,19,67,34,30,23,24,26,35,47,47,35,50,33,34,25,51
"COG3877",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3880",1,4,1,1,2,0,3,0,2,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,3,2,0
"COG3882",3,16,14,9,13,8,30,1,43,22,63,39,8,20,14,8,11,11,7,9,10,11,15,55,22,65,5,6,10,15
"COG3883",8,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,1,2,1
"COG3884",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3886",0,14,0,0,1,3,2,9,3,2,2,11,1,1,1,0,1,2,3,5,1,6,4,4,5,7,1,0,0,3
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",1,12,3,0,0,0,33,1,68,30,69,32,0,0,27,1,0,0,0,0,0,19,3,65,0,86,2,0,2,0
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",17,8,12,15,12,25,16,7,15,8,3,6,19,16,8,20,17,17,20,19,8,16,20,14,50,17,10,20,25,7
"COG3893",8,32,16,12,16,12,20,4,7,9,6,6,8,2,6,42,13,12,14,12,15,2,12,14,7,9,17,20,20,8
"COG3894",39,26,26,14,20,25,31,0,45,54,38,82,19,11,27,58,14,24,12,24,5,26,10,68,93,58,16,15,20,30
"COG3895",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,3,0,0,2,2,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG3897",0,5,1,3,0,2,3,3,1,5,0,0,1,0,0,1,3,0,1,2,2,0,1,0,2,0,2,1,1,0
"COG3898",12,23,6,17,12,16,21,5,6,13,13,5,14,15,1,24,23,9,18,19,16,1,7,9,3,7,13,16,17,20
"COG3899",5,23,2,1,3,3,8,10,16,11,3,15,22,2,3,2,5,1,1,13,3,1,4,20,2,21,1,3,5,7
"COG3900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3901",16,30,6,5,6,7,19,58,15,6,1,30,3,2,10,0,8,4,5,10,0,4,4,8,0,11,4,4,9,16
"COG3903",0,8,0,0,0,1,4,0,1,1,1,1,9,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3904",1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,1,2,0,0,0,0
"COG3905",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3907",0,0,0,2,1,1,0,4,5,6,1,9,1,0,3,1,0,1,0,3,1,0,0,8,0,9,1,1,0,1
"COG3908",7,5,7,12,10,8,7,1,10,8,13,3,11,12,8,2,11,15,11,5,1,4,14,4,6,6,6,9,11,7
"COG3909",4,1,10,9,14,6,3,3,1,2,1,2,10,17,4,5,24,7,17,5,5,5,10,0,9,0,7,19,15,3
"COG3910",1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3911",2,4,4,1,3,4,3,1,3,6,0,2,4,1,0,15,3,7,2,2,7,0,3,6,18,4,4,5,3,1
"COG3913",0,0,0,0,0,0,2,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3914",55,70,70,79,69,87,75,15,46,50,70,57,82,92,65,34,92,94,85,106,54,45,98,49,85,57,133,89,79,69
"COG3915",0,1,0,0,0,0,0,3,2,0,0,2,0,0,1,1,0,0,0,2,0,1,0,3,0,0,1,0,0,0
"COG3916",0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,2,0,0,0,0,0,0,0,1,3,2,0,1,0,0
"COG3917",76,71,71,82,114,106,90,12,37,59,53,44,96,121,89,82,101,86,97,76,36,78,107,65,69,49,65,92,78,92
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",0,1,1,1,2,3,6,1,0,1,0,1,5,1,0,4,1,0,1,0,1,1,0,4,2,1,0,0,2,3
"COG3920",11,12,2,3,4,10,7,15,35,25,16,44,3,2,18,7,4,5,5,13,15,6,8,43,6,41,4,4,9,7
"COG3921",1,1,0,0,0,1,1,4,6,1,0,0,1,1,0,2,2,1,0,4,0,1,0,2,2,3,1,1,3,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",12,6,15,2,5,6,4,85,1,9,4,3,5,3,9,5,4,4,7,7,2,1,4,0,2,2,6,9,4,3
"COG3930",1,8,5,3,3,3,3,12,10,6,2,4,1,0,6,1,4,2,5,8,4,1,3,8,0,9,1,1,7,9
"COG3931",6,5,7,4,9,3,5,0,5,14,4,17,4,6,3,7,5,10,11,8,2,3,10,6,2,8,6,7,10,4
"COG3932",0,5,2,1,1,0,1,3,3,0,0,2,1,0,3,0,0,0,0,0,1,1,0,2,1,4,2,1,0,0
"COG3934",1,8,4,3,0,2,3,0,4,2,0,6,1,0,1,2,4,2,0,0,1,0,2,4,22,8,2,0,3,2
"COG3935",0,1,3,0,1,0,0,79,1,1,2,2,0,0,1,1,0,0,1,1,1,0,1,0,0,1,3,0,0,0
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,4,1,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,4,0
"COG3938",19,44,16,8,13,21,30,8,39,40,27,36,14,11,18,41,29,16,26,26,16,15,12,41,46,30,22,17,21,29
"COG3940",0,9,0,0,0,0,0,8,24,5,0,10,1,0,0,0,0,0,0,8,3,0,1,6,14,1,1,0,1,1
"COG3941",1,2,2,1,0,1,1,63,4,0,0,1,0,0,0,7,0,1,3,2,3,4,1,0,0,0,2,0,1,0
"COG3942",0,2,0,0,0,0,0,1,4,1,1,0,0,0,2,0,0,0,0,0,0,1,0,3,0,4,0,0,1,0
"COG3943",0,2,0,0,2,1,0,2,3,2,0,3,0,0,0,1,0,0,0,6,0,1,0,1,0,5,2,1,0,0
"COG3944",0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0
"COG3945",3,10,3,0,2,3,15,2,37,17,39,20,0,0,26,0,1,0,0,2,0,14,0,20,0,9,0,0,1,0
"COG3946",0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3948",2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,1,0,4,0,0,0,2,0,0,2,0,0,0
"COG3949",3,1,4,0,3,4,1,0,7,2,6,3,0,0,6,2,1,3,4,4,0,5,2,7,7,19,4,0,4,5
"COG3950",1,4,0,0,0,0,0,9,2,2,0,2,0,0,0,0,0,0,0,6,1,0,2,0,0,2,1,0,0,4
"COG3951",0,9,10,4,3,3,2,34,4,3,3,8,7,3,2,3,3,1,2,7,1,4,1,1,6,4,1,2,2,4
"COG3952",1,4,3,7,1,1,3,1,3,3,4,2,3,1,1,8,3,2,1,11,0,0,1,2,2,7,5,0,3,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",14,19,31,54,24,20,8,29,12,16,4,17,54,6,4,15,13,27,27,14,83,7,0,7,49,10,18,43,13,8
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3956",14,1,10,26,3,9,15,1,8,6,16,4,21,10,11,3,12,8,13,12,17,12,24,19,0,13,3,16,13,20
"COG3957",1,9,3,1,1,3,0,13,7,3,2,8,1,1,4,1,0,0,3,6,4,2,1,6,0,7,1,2,1,5
"COG3958",28,47,17,33,41,36,58,22,78,62,82,56,27,30,61,29,58,44,40,52,30,54,47,64,68,62,46,36,47,57
"COG3959",38,40,32,30,42,45,75,22,91,53,111,60,28,33,63,41,51,48,47,47,28,66,52,81,60,79,34,29,47,47
"COG3960",0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3961",1,11,0,0,0,0,2,3,0,3,0,1,0,0,1,1,2,0,0,2,1,0,0,0,0,0,2,2,0,0
"COG3962",95,28,87,91,56,96,62,14,51,55,54,39,98,99,85,69,104,47,105,72,30,87,109,50,80,54,59,81,107,64
"COG3963",2,5,3,0,1,3,4,0,4,6,3,5,0,0,5,8,6,2,1,5,1,0,2,4,1,7,1,2,5,0
"COG3964",1,24,7,2,2,4,24,3,11,10,12,4,4,0,7,4,7,4,2,9,12,4,6,35,5,29,3,4,10,5
"COG3965",0,3,0,0,0,1,0,18,3,1,0,3,0,1,1,1,0,0,0,2,1,2,0,0,0,2,3,0,0,0
"COG3967",1,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,1,1,2,0,1,0
"COG3968",4,4,4,1,3,5,5,3,16,4,1,2,3,0,2,56,3,1,1,4,3,2,4,7,30,7,2,1,6,8
"COG3969",2,1,1,0,1,2,0,22,0,0,0,0,0,2,0,2,0,0,1,0,0,1,0,0,2,0,0,1,0,0
"COG3970",6,18,5,8,9,10,15,0,6,5,15,6,14,2,27,1,12,9,8,8,12,8,2,10,1,11,10,4,4,6
"COG3971",36,72,38,47,52,42,73,34,24,23,28,16,47,50,48,68,51,37,38,58,30,20,39,38,37,40,47,34,69,50
"COG3972",0,2,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0
"COG3973",30,7,2,4,4,9,16,0,36,39,9,36,3,3,8,1,1,6,3,7,1,4,6,41,1,31,3,5,4,9
"COG3975",17,20,26,8,5,6,8,48,34,18,3,24,9,5,6,34,15,9,6,21,23,15,8,13,17,13,33,11,25,8
"COG3976",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3977",1,5,0,1,0,2,4,4,6,14,7,21,0,2,0,2,0,0,2,1,1,2,0,7,25,5,1,1,1,2
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3979",83,88,57,52,49,63,66,73,70,59,58,45,50,36,52,14,89,59,63,80,49,104,99,73,6,49,92,40,83,129
"COG3980",9,28,5,4,8,12,27,37,24,18,48,21,2,5,10,2,11,9,12,14,10,8,10,19,15,35,12,5,10,8
"COG3981",0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4032",12,39,16,10,17,22,42,6,30,14,39,18,12,14,30,11,21,18,18,32,16,11,19,23,24,32,14,7,24,18
"COG4034",0,0,1,0,2,0,2,0,0,0,1,0,0,0,4,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4043",0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0
"COG4044",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4046",1,9,0,0,1,1,22,0,38,19,55,36,0,0,17,1,0,0,0,1,0,13,0,42,0,54,0,0,4,0
"COG4063",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4067",21,11,12,11,15,9,15,42,11,11,6,17,12,7,15,10,12,12,13,12,6,16,14,12,0,11,11,13,15,11
"COG4083",5,5,3,2,3,0,4,0,2,7,1,2,2,0,2,1,2,6,10,4,6,10,8,3,0,2,11,1,4,1
"COG4085",0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,1,1,0
"COG4087",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG4091",23,12,13,14,13,22,15,6,22,11,16,8,28,24,17,27,28,25,27,28,9,23,49,20,5,29,17,38,30,12
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4094",15,9,25,28,23,7,6,4,9,8,0,15,18,8,5,8,5,17,25,6,44,2,2,9,0,6,21,12,9,3
"COG4095",3,4,2,2,6,8,2,1,3,1,2,1,2,1,0,2,4,9,4,6,25,8,4,3,3,2,10,3,4,2
"COG4096",17,43,17,13,8,13,21,61,37,24,18,19,23,12,15,11,14,28,12,30,31,17,26,14,16,8,12,22,5,27
"COG4097",0,3,0,0,0,1,1,4,2,0,0,7,1,0,1,0,0,0,1,0,1,0,0,1,0,2,7,0,0,0
"COG4099",16,57,11,8,16,29,26,0,35,25,9,30,16,9,10,35,16,7,10,18,12,26,17,33,8,40,19,15,24,5
"COG4100",29,8,50,70,35,15,9,0,1,5,0,0,66,20,14,0,9,30,41,15,82,3,1,0,1,1,28,57,15,5
"COG4101",6,10,3,1,2,3,5,0,7,2,11,3,3,1,11,2,9,3,5,4,1,8,5,7,1,9,7,5,7,3
"COG4102",55,111,63,37,59,30,91,86,49,53,53,62,41,64,98,56,31,31,26,38,19,26,30,75,51,75,36,29,36,36
"COG4103",5,16,14,13,11,19,25,19,13,8,11,19,18,15,12,13,19,16,15,13,10,12,14,12,13,8,17,12,13,20
"COG4104",1,3,4,0,1,0,0,2,4,0,0,2,0,0,0,1,0,1,2,0,0,0,1,1,1,0,0,1,2,0
"COG4105",66,72,70,79,101,91,80,46,62,80,85,65,75,108,75,89,98,88,87,100,44,79,97,75,109,51,67,83,89,112
"COG4106",2,3,2,0,6,0,1,2,2,1,1,0,0,0,11,3,2,2,0,2,1,2,0,6,0,7,2,2,2,4
"COG4107",1,0,0,0,16,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG4108",42,55,77,93,55,32,38,47,45,44,11,56,102,34,26,66,15,23,30,32,105,19,12,19,61,13,58,58,23,17
"COG4110",0,1,0,0,0,0,0,1,5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4111",0,2,1,0,0,1,0,1,1,0,0,1,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4112",0,5,0,1,0,0,1,6,0,0,0,2,0,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,1,0
"COG4113",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4114",0,1,0,0,0,0,0,1,3,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4115",0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4117",0,2,0,0,0,1,1,1,3,1,0,1,2,0,1,0,1,0,0,1,0,0,0,5,0,5,0,0,0,0
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG4120",1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4121",20,19,26,33,32,14,13,34,19,15,8,18,33,19,4,67,29,37,40,42,101,25,17,15,57,15,51,40,33,20
"COG4122",53,28,57,59,75,80,52,7,72,59,48,49,65,75,48,61,72,42,52,44,29,39,71,70,33,80,50,48,54,75
"COG4123",7,17,10,8,9,10,8,37,9,2,2,9,9,4,3,31,8,5,9,7,10,7,5,8,22,7,9,5,5,12
"COG4124",0,5,0,0,0,0,1,2,11,3,0,5,0,0,0,0,0,0,0,1,2,0,6,5,1,1,0,0,1,0
"COG4125",0,0,2,0,0,0,0,4,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0
"COG4126",3,10,9,15,9,2,15,7,24,12,8,30,5,1,5,10,8,2,7,17,7,3,4,26,1,26,6,7,9,8
"COG4127",1,6,3,0,1,1,0,2,0,3,3,0,3,0,0,2,3,7,0,3,1,5,3,2,0,0,1,1,4,1
"COG4128",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0
"COG4130",2,0,0,0,1,3,1,0,0,2,2,3,0,0,1,0,0,1,2,1,1,2,0,0,0,0,2,0,0,1
"COG4132",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4133",23,32,16,24,33,22,35,26,12,17,16,23,17,26,10,43,29,24,27,23,17,27,32,10,42,16,18,18,28,20
"COG4134",3,8,2,5,9,5,6,19,10,7,1,3,9,1,2,4,3,4,6,3,0,2,1,3,4,1,3,3,1,2
"COG4135",3,5,2,7,8,11,1,27,7,2,1,16,4,5,1,0,4,5,2,10,5,6,2,6,11,7,2,5,2,7
"COG4136",2,3,0,0,0,0,2,6,1,1,0,2,2,1,2,1,1,1,2,2,3,1,1,0,1,2,0,1,0,0
"COG4137",3,8,2,4,7,5,8,21,15,7,5,19,3,2,4,20,3,3,3,6,4,7,3,12,43,6,4,2,4,5
"COG4138",0,1,1,0,0,0,0,9,3,1,0,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,3
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",25,17,20,15,8,17,34,1,22,33,16,23,19,18,20,20,15,20,34,13,13,11,22,25,12,32,27,18,17,16
"COG4145",11,36,7,10,6,11,17,7,22,13,9,16,5,5,15,15,14,16,13,12,4,10,0,11,9,19,20,13,34,3
"COG4146",50,94,59,55,90,60,71,110,90,85,51,92,71,63,70,138,68,88,61,82,57,137,96,68,83,68,77,63,57,117
"COG4147",113,75,109,151,131,135,139,63,64,99,102,73,174,214,187,88,197,158,144,138,66,207,169,57,146,52,133,185,160,133
"COG4148",10,33,4,10,10,6,20,29,13,23,16,30,4,4,14,20,8,5,3,12,7,10,2,22,41,16,13,11,8,10
"COG4149",15,22,1,8,5,8,13,24,24,16,13,17,7,3,7,9,10,13,8,12,7,15,11,21,10,23,10,5,10,13
"COG4150",0,2,0,0,0,0,0,4,4,2,0,4,0,0,1,0,0,0,0,1,0,1,0,0,0,4,0,0,0,2
"COG4152",4,10,3,2,5,4,3,3,14,8,3,9,7,4,3,44,11,5,7,5,13,7,6,12,19,6,13,2,12,5
"COG4154",8,2,11,12,10,9,7,1,3,6,4,6,7,14,11,6,11,8,10,3,7,9,7,14,8,9,14,11,15,8
"COG4158",1,0,1,1,0,0,3,0,1,0,1,1,6,0,1,1,2,1,0,1,0,2,2,0,0,0,1,1,0,1
"COG4160",34,16,33,20,40,35,27,12,37,30,33,22,32,43,33,16,33,47,35,39,6,27,49,30,31,30,33,28,33,30
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",86,155,81,83,81,89,160,37,101,107,92,119,85,69,105,121,98,83,101,98,56,74,78,109,57,101,86,100,105,124
"COG4167",0,1,0,0,0,1,0,12,4,0,0,5,0,0,0,0,0,0,0,2,0,5,0,0,0,0,0,1,0,1
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,1,1,0,0,1,1,20,5,2,0,8,0,0,0,0,0,0,0,6,2,2,0,2,0,1,4,1,0,2
"COG4171",0,8,0,0,0,2,0,22,5,1,0,1,0,0,0,1,0,0,0,4,0,3,0,0,0,0,0,0,0,3
