"","X9_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X125_SUR_0d2.3","X122_MES_0d2.3","X4_DCM_0d2.1d6","X123_DCM_0d45.0d8","X151_SUR_0d2.3","X42_SUR_0d2.1d6","X64_MES_0d2.3","X41_SUR_0d2.1d6","X85_SUR_0d2.3","X32_DCM_0d2.1d6","X137_MES_0d2.3","X128_SUR_0d2.3","X30_SUR_0d2.1d6","X125_DCM_0d2.0d45","X123_SUR_0d2.3","X146_MES_0d2.3","X138_DCM_0d2.3","X102_MES_0d2.3","X112_DCM_0d2.3","X124_DCM_0d2.3","X138_MES_0d2.3","X76_SUR_0d2.0d45","X31_SUR_0d2.1d6","X68_DCM_0d2.3","X78_DCM_0d2.3","X123_SUR_0d45.0d8","X18_DCM_0d2.1d6","X32_SUR_0d2.1d6"
"COG4115",0,4,0,0,0,8,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,1
"COG4117",0,0,0,5,0,0,0,0,3,0,0,2,2,0,0,0,3,3,0,3,0,1,0,0,0,0,2,0,1,0
"COG4118",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4120",0,1,1,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,1
"COG4121",18,12,13,18,13,42,24,27,3,39,42,9,9,29,18,15,29,10,32,23,46,27,12,21,66,55,23,42,57,47
"COG4122",59,31,56,79,68,7,66,50,85,54,25,34,36,58,73,81,53,81,65,47,61,42,33,83,37,53,41,56,54,41
"COG4123",9,19,7,8,7,30,6,6,4,7,17,12,6,4,4,3,14,9,7,8,13,13,6,5,9,3,14,14,7,7
"COG4124",0,1,2,3,1,1,1,1,2,0,0,0,0,2,3,1,1,5,0,3,3,2,1,0,0,0,1,0,1,0
"COG4125",0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4126",11,8,9,16,9,0,6,19,23,19,2,16,21,6,7,3,12,27,8,24,11,10,18,3,13,5,5,6,4,5
"COG4127",1,1,2,0,1,0,7,0,2,0,0,1,0,2,0,4,1,2,1,3,3,2,0,2,0,0,1,1,2,0
"COG4128",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4130",0,0,0,1,2,0,0,0,3,0,0,3,1,0,0,1,0,2,0,0,3,0,2,0,0,0,0,0,0,2
"COG4132",0,0,0,1,0,2,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0
"COG4133",38,10,25,20,34,28,21,23,16,27,40,27,13,24,22,26,30,17,18,15,15,29,15,26,27,17,30,27,20,22
"COG4134",1,6,4,3,7,12,9,10,3,15,5,3,2,6,9,3,5,3,3,3,3,1,8,6,7,1,2,5,9,11
"COG4135",5,13,4,4,3,18,10,18,5,13,2,8,1,4,12,2,4,2,7,4,8,2,2,4,9,2,3,11,1,8
"COG4136",0,6,3,2,1,8,2,7,0,7,4,1,2,3,1,0,1,0,0,0,3,0,0,0,2,1,0,3,2,2
"COG4137",11,11,6,4,6,28,7,7,16,5,30,3,13,4,8,2,2,6,12,23,4,6,18,3,7,5,6,4,3,5
"COG4138",0,13,1,1,0,26,0,0,0,1,0,0,1,0,0,0,0,0,1,2,2,0,1,0,0,1,0,0,0,0
"COG4139",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4143",21,8,25,25,14,4,25,16,26,12,6,23,18,25,10,22,30,22,28,23,17,18,22,12,18,11,18,36,20,16
"COG4145",21,41,7,17,7,14,6,8,19,4,13,38,30,5,9,6,8,26,10,15,19,19,29,6,16,5,17,11,14,12
"COG4146",114,155,52,86,99,183,91,50,73,40,84,79,150,89,169,93,67,77,69,81,85,61,148,79,49,51,72,96,103,45
"COG4147",162,40,163,63,155,85,183,168,48,150,182,88,43,129,216,171,134,62,136,68,141,127,47,206,119,115,124,119,157,91
"COG4148",15,18,8,9,8,55,6,6,16,12,34,26,15,8,9,5,7,19,6,27,11,20,15,4,11,9,14,12,12,5
"COG4149",13,12,5,20,9,39,5,9,17,7,13,11,15,8,2,6,10,17,7,18,8,17,22,3,10,8,17,14,9,7
"COG4150",0,1,0,3,0,3,0,1,0,1,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,1,0,0,0
"COG4152",6,8,5,20,18,2,16,3,9,5,16,6,15,15,10,6,9,9,15,8,4,7,7,15,10,9,11,33,11,0
"COG4154",3,0,5,5,8,1,12,10,12,18,7,5,7,7,16,9,9,7,5,4,12,9,10,20,10,5,4,4,10,5
"COG4158",2,0,2,4,0,0,0,3,1,0,0,2,0,1,1,3,3,0,1,1,2,5,0,0,3,0,2,0,0,2
"COG4160",21,13,34,41,25,3,28,22,35,28,25,17,26,28,51,38,40,31,31,29,38,29,30,50,15,24,33,20,37,21
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",108,33,75,118,103,27,72,87,90,69,66,141,89,111,69,69,96,136,80,89,100,162,109,64,95,80,103,99,86,94
"COG4167",0,10,0,0,0,34,0,0,1,0,0,0,4,0,0,0,0,1,1,3,1,0,3,0,0,0,0,0,0,0
"COG4168",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,26,0,1,0,31,0,0,1,0,0,1,3,0,0,0,0,0,0,3,0,1,3,0,0,1,0,1,0,0
"COG4171",0,12,0,0,0,26,2,0,3,0,0,1,2,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0
"COG4172",68,9,73,49,74,9,64,65,57,69,35,70,46,66,78,62,53,45,55,30,47,65,45,41,55,50,56,52,61,52
"COG4174",30,8,32,30,29,6,23,23,30,30,1,45,43,24,15,34,27,52,19,25,21,39,54,17,23,20,29,27,22,23
"COG4175",129,31,118,124,146,8,133,120,124,135,182,109,101,92,118,185,86,165,150,143,90,99,97,158,110,114,116,52,127,98
"COG4176",227,32,202,196,232,9,219,184,185,190,204,158,132,142,206,242,141,249,262,237,149,194,138,244,149,182,195,99,179,160
"COG4177",269,102,266,237,247,63,235,263,245,255,117,255,276,207,214,194,141,245,197,185,211,125,174,189,171,139,178,122,155,172
"COG4178",16,0,26,11,40,0,30,54,0,78,2,14,1,43,5,1,29,0,38,2,54,5,1,28,110,86,49,30,79,86
"COG4181",27,18,25,27,30,37,29,33,28,29,56,20,13,24,65,30,18,30,13,14,19,24,29,51,29,22,22,29,26,25
"COG4185",0,0,0,2,0,10,0,0,0,1,0,0,1,0,0,0,0,0,1,2,1,0,2,1,0,2,0,0,0,1
"COG4186",1,3,0,4,0,1,1,1,4,1,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1
"COG4187",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",55,39,46,41,47,31,34,60,27,84,29,25,59,52,8,52,40,30,38,26,63,28,51,39,88,64,44,63,58,88
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4191",4,10,5,9,2,31,4,6,10,3,20,2,10,5,3,1,16,12,5,7,6,10,16,0,2,6,6,6,1,1
"COG4193",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
"COG4195",4,2,0,1,0,0,0,3,1,1,0,4,3,1,0,0,1,2,4,5,0,7,3,1,2,1,2,3,0,2
"COG4196",2,12,2,10,0,39,1,2,12,2,0,0,9,2,0,1,4,8,3,8,5,2,16,5,0,0,3,4,4,0
"COG4198",49,49,32,70,52,6,36,12,63,22,24,68,86,36,18,54,40,62,55,69,40,54,83,34,19,40,51,33,31,35
"COG4199",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4206",95,140,76,98,104,130,90,71,115,45,229,54,129,90,86,56,117,104,97,100,79,79,105,57,59,79,90,123,98,56
"COG4208",0,0,1,1,0,1,0,1,1,0,0,1,1,0,0,0,0,0,1,0,1,0,3,0,1,2,0,0,0,0
"COG4209",1,0,1,0,0,0,1,0,1,0,0,2,1,0,1,0,1,0,0,0,1,1,0,1,0,0,1,2,0,1
"COG4213",3,0,1,1,1,0,0,6,2,1,6,3,0,1,2,0,3,2,1,0,0,3,1,4,3,0,2,3,0,1
"COG4214",3,0,2,1,2,0,2,1,2,0,6,5,1,1,0,0,1,2,0,0,1,4,3,1,3,0,0,2,2,2
"COG4215",22,12,46,35,35,5,32,46,25,36,30,19,29,25,55,49,31,43,35,29,37,23,33,54,30,28,30,27,19,24
"COG4219",3,18,0,4,0,54,0,0,7,1,0,2,9,0,0,0,1,2,1,7,2,2,6,1,0,2,0,4,1,0
"COG4220",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4221",66,64,39,75,32,80,30,32,77,34,28,71,33,46,27,30,42,92,39,76,41,97,53,15,25,62,71,44,51,33
"COG4222",3,19,0,4,0,113,1,0,5,1,8,3,3,0,4,0,2,0,0,3,4,2,2,1,0,5,2,2,6,0
"COG4223",1,0,2,0,3,0,2,2,1,0,0,4,0,6,0,1,11,1,2,0,0,2,0,2,1,1,2,3,3,1
"COG4225",4,15,2,6,1,40,4,1,9,1,5,14,5,2,10,0,6,17,2,6,11,11,15,3,0,6,8,5,3,0
"COG4226",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4227",3,55,5,19,4,15,3,7,6,13,2,9,6,5,5,0,12,5,1,4,1,4,6,9,4,6,1,3,0,6
"COG4228",0,1,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,3,3,0,0,5,0,0,3,2,0,3,0,0,1,0,0,0,1,0,0,1,0,0,0,8,2,3,0,3
"COG4230",42,69,50,52,49,175,28,51,34,60,212,19,42,63,54,48,38,41,47,89,32,33,53,54,46,46,30,44,49,42
"COG4231",56,86,49,63,64,2,43,43,71,57,19,90,186,61,43,37,60,68,56,58,42,78,151,54,61,41,64,58,58,50
"COG4232",110,87,86,94,148,116,106,87,92,83,120,87,112,140,153,96,141,98,102,96,120,131,104,96,62,90,93,149,104,86
"COG4233",44,5,39,40,61,4,39,44,27,47,7,47,24,65,61,35,63,30,34,29,37,51,18,47,48,48,41,58,66,41
"COG4235",14,26,12,17,16,69,14,11,11,14,14,22,20,10,22,14,9,9,4,17,13,16,23,6,18,9,15,22,16,12
"COG4239",19,7,25,27,22,3,26,20,28,18,1,30,31,16,12,25,24,36,28,21,32,31,42,14,21,17,22,30,19,23
"COG4240",65,7,53,27,82,34,70,53,38,82,40,38,40,71,66,57,46,34,46,19,76,40,30,66,69,79,64,44,56,81
"COG4241",1,0,4,4,16,0,8,16,1,21,0,2,0,7,2,0,6,0,8,0,22,2,0,3,23,18,10,9,21,13
"COG4242",2,40,1,14,1,5,1,1,15,2,3,4,25,6,0,3,4,20,2,13,2,5,30,0,1,2,5,4,2,1
"COG4243",11,14,9,7,9,2,11,31,3,44,0,6,2,21,1,0,10,1,15,0,25,5,2,18,63,48,19,20,34,58
"COG4244",0,8,16,6,2,2,0,0,2,1,0,1,5,31,1,0,4,0,18,0,37,3,3,0,2,14,1,8,0,0
"COG4245",0,4,0,0,0,0,0,0,0,0,0,0,4,1,0,0,1,0,0,0,1,0,2,1,0,0,2,0,0,0
"COG4246",5,1,1,2,2,1,1,3,2,1,1,6,0,6,0,1,3,5,0,1,5,5,1,1,6,3,2,3,2,3
"COG4247",28,27,12,12,14,78,21,10,8,16,6,9,13,18,33,11,12,10,11,7,13,10,10,24,12,10,16,16,25,15
"COG4248",0,2,0,1,1,0,1,1,2,0,0,1,4,1,0,0,0,1,1,1,1,0,1,0,0,0,0,3,0,0
"COG4249",10,67,15,35,11,12,17,19,38,14,38,18,103,19,26,22,29,22,26,42,22,23,103,21,26,11,17,39,11,14
"COG4251",6,88,1,48,1,197,2,1,44,8,63,2,19,6,1,1,3,29,9,44,21,7,16,6,1,10,1,11,4,0
"COG4252",86,121,87,52,50,12,82,82,47,72,36,88,112,49,102,59,53,41,55,38,43,50,79,71,63,35,33,46,58,79
"COG4253",0,0,0,3,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG4254",3,12,11,7,4,3,7,12,9,8,2,8,10,5,4,7,7,4,8,3,7,9,7,21,7,6,5,4,3,4
"COG4255",1,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,1,0,1,0,3,0,0,0,3,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4257",23,65,1,107,12,0,3,0,103,1,0,42,32,2,1,2,6,106,16,137,1,82,48,0,3,26,46,3,3,0
"COG4258",1,3,0,8,0,3,0,2,7,0,4,1,6,3,0,0,1,8,0,8,5,1,6,0,0,0,0,2,0,0
"COG4259",0,0,0,0,1,5,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4260",0,5,1,1,0,1,0,1,3,0,1,3,4,3,0,0,0,7,3,5,8,2,4,1,1,0,1,1,3,4
"COG4261",0,0,0,2,1,4,0,0,3,2,1,0,1,2,0,0,0,3,0,4,1,0,4,1,0,1,0,0,0,0
"COG4262",1,5,1,6,0,0,5,0,10,0,1,4,10,4,0,0,4,11,5,4,0,8,17,3,0,3,4,0,1,0
"COG4263",0,5,0,1,0,3,0,0,1,3,0,0,8,1,0,0,3,1,1,3,0,1,7,0,1,0,2,1,0,0
"COG4264",0,16,2,3,0,17,0,1,2,0,0,0,1,0,0,0,4,0,0,1,0,0,5,1,0,1,0,1,0,0
"COG4266",31,8,34,28,37,4,37,17,49,27,33,29,23,33,10,41,31,47,50,39,29,27,36,15,28,26,27,30,17,28
"COG4267",0,0,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0
"COG4268",0,1,4,4,1,35,0,3,5,3,8,2,2,1,0,4,8,1,3,7,1,8,4,3,2,1,1,3,0,2
"COG4269",2,3,1,7,4,10,2,3,13,5,6,6,8,2,6,1,1,10,3,11,3,7,9,1,9,4,4,2,10,2
"COG4270",14,2,14,5,20,1,16,12,4,8,3,14,2,21,10,19,21,2,14,5,10,13,4,17,0,12,7,20,16,8
"COG4271",0,3,0,2,0,3,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,1,4,0,0,0,0,0,0
"COG4273",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4274",9,8,25,8,6,1,18,17,15,12,28,13,11,12,27,26,14,14,13,5,17,11,14,25,14,7,12,12,13,11
"COG4275",0,6,0,0,0,18,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0
"COG4276",22,11,23,14,21,4,19,11,22,6,20,46,9,30,5,29,39,19,29,11,18,35,7,11,7,21,24,27,21,15
"COG4277",0,26,2,17,0,21,0,0,11,2,0,0,1,0,0,0,0,6,2,4,4,1,0,2,1,1,1,1,0,0
"COG4278",2,0,1,2,0,1,1,3,3,2,0,3,4,0,0,0,4,0,1,1,0,1,6,2,1,2,0,6,0,0
"COG4279",0,1,5,1,0,0,1,1,0,2,0,1,0,3,0,0,10,1,3,0,0,1,1,0,5,11,0,10,0,2
"COG4280",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",2,2,1,4,2,2,1,1,5,2,0,2,3,3,0,3,4,8,5,3,2,0,5,2,3,3,3,6,4,7
"COG4282",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4283",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4284",3,1,5,5,2,2,2,2,9,1,2,7,12,3,5,3,10,5,2,6,4,5,20,0,2,8,11,14,4,1
"COG4285",0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4286",0,6,0,0,0,0,0,0,0,0,4,0,1,0,0,0,4,0,0,0,0,0,1,0,0,5,2,2,0,0
"COG4287",4,20,9,19,8,1,3,4,15,4,0,8,42,10,19,12,21,10,9,15,9,16,44,5,3,4,7,21,7,3
"COG4288",0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG4289",0,3,0,9,1,0,1,0,5,0,0,1,2,0,0,0,0,6,0,13,2,0,3,1,0,0,0,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4291",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4292",0,2,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,1,0,0,0,0,1,0,0
"COG4293",4,13,1,9,1,0,0,0,9,2,0,7,10,3,0,2,2,15,1,23,0,14,7,0,2,3,3,2,1,0
"COG4294",13,8,21,3,7,3,24,21,0,38,1,12,1,16,26,14,30,0,6,0,13,14,0,10,24,15,11,23,24,25
"COG4295",0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG4297",0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4299",14,18,16,13,12,35,22,7,9,4,3,12,26,13,18,20,17,12,21,15,16,12,25,9,3,6,14,19,11,9
"COG4300",0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4301",14,16,9,36,7,3,5,10,29,12,0,24,20,5,45,11,12,49,14,50,23,29,18,13,13,14,24,10,15,10
"COG4302",0,2,1,1,0,20,0,1,4,0,0,0,1,0,0,0,1,0,2,4,5,0,8,1,0,0,0,0,0,0
"COG4303",0,4,2,4,0,35,1,1,1,4,1,1,5,0,0,0,1,0,1,4,0,2,12,1,0,0,0,3,0,0
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",3,6,0,5,0,22,2,0,4,1,0,1,2,0,42,0,0,1,0,2,3,1,5,1,0,3,2,1,3,1
"COG4308",2,0,1,3,2,0,1,2,0,0,5,9,1,2,0,2,4,2,4,2,3,4,5,0,2,0,4,6,4,2
"COG4310",19,29,15,22,12,4,14,20,15,19,35,13,28,15,23,32,12,19,20,30,22,20,25,23,17,27,21,11,13,22
"COG4311",26,5,33,18,34,2,37,29,20,32,44,21,24,18,41,31,23,20,40,12,17,24,15,46,22,17,26,25,24,22
"COG4312",0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4313",0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4314",0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4315",1,1,0,1,2,1,0,0,0,0,11,1,1,0,0,0,1,0,4,1,1,0,1,0,0,1,2,0,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,3,0,0,0,1,0,1,0,0,1,0,1,0,0,6,0,0,0,0,1,0,0,1,4,0,5,1,2
"COG4319",1,7,0,1,0,8,0,1,1,1,0,0,2,1,0,1,0,4,2,3,3,0,5,2,0,1,1,2,0,0
"COG4320",0,33,2,1,0,27,1,0,1,0,1,0,4,3,0,0,3,0,1,6,1,0,6,0,1,2,0,0,1,0
"COG4321",4,2,2,1,3,12,1,1,0,1,4,2,0,1,2,1,1,2,1,1,0,2,1,3,5,0,4,1,0,1
"COG4322",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,1,0,1,1,1,1
"COG4323",4,10,5,5,6,30,10,3,2,1,13,5,3,7,10,1,5,5,4,2,2,7,2,12,2,6,5,4,1,6
"COG4324",9,0,1,16,3,3,2,4,19,3,0,11,6,5,0,0,4,16,4,6,0,5,11,0,1,3,8,4,4,0
"COG4325",0,21,0,18,0,57,0,0,11,2,0,2,4,0,0,1,1,13,2,8,5,1,4,3,0,1,3,1,0,0
"COG4326",0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4327",18,4,16,8,16,11,22,19,11,22,28,21,6,23,25,24,18,7,21,3,26,12,2,34,27,14,19,14,21,16
"COG4328",0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",12,4,11,11,12,4,13,23,7,20,8,8,4,19,17,4,9,4,9,6,20,5,2,11,22,18,20,10,25,21
"COG4334",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,0,1,2,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,1,2,2,1,0
"COG4336",9,1,8,4,10,4,3,6,7,4,23,21,6,4,1,9,5,7,7,5,9,16,9,2,7,5,12,6,5,10
"COG4337",11,16,11,8,16,27,32,12,2,11,0,16,3,14,13,23,16,0,18,2,15,18,2,5,9,23,16,30,19,10
"COG4338",2,0,5,1,1,1,0,0,0,0,1,0,0,3,2,5,1,0,0,0,1,0,0,1,1,1,1,4,1,0
"COG4339",0,2,1,2,1,0,0,0,1,0,0,0,5,0,0,4,4,3,2,2,3,5,0,0,3,1,0,2,1,0
"COG4340",0,5,0,0,0,1,0,0,0,1,0,0,1,0,0,1,5,2,0,0,0,2,1,0,0,1,1,0,0,0
"COG4341",59,6,65,67,64,1,55,48,56,59,41,33,19,52,76,75,46,58,62,54,68,50,26,44,37,43,66,34,50,48
"COG4347",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4352",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,1
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",1,2,4,1,4,1,2,0,0,4,0,4,5,6,0,0,13,1,1,1,1,6,11,1,3,18,2,8,0,3
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,1,2,0,1,0,0,1,0,0,9,2,1,0,0,0,4,0,0,4,2,1,0,1,0,4,0,1,0
"COG4360",4,0,13,5,14,0,7,27,0,24,0,0,0,13,5,2,4,0,11,0,23,5,0,9,37,37,10,11,20,27
"COG4362",1,0,1,1,4,0,1,0,0,0,0,1,0,2,3,0,0,0,2,0,1,2,0,0,2,1,3,4,1,3
"COG4365",11,0,13,16,30,2,32,14,3,9,45,4,2,21,29,15,29,9,15,11,16,13,4,10,10,16,16,35,11,6
"COG4370",8,1,14,3,27,0,35,79,1,93,0,19,0,44,10,2,16,1,19,0,44,7,0,33,118,101,26,26,70,134
"COG4371",7,0,4,1,6,0,1,1,1,2,0,2,0,2,1,0,6,0,3,0,10,1,0,0,4,12,6,6,3,1
"COG4372",8,0,17,8,17,1,10,12,0,28,0,7,0,17,3,0,7,0,7,1,19,5,0,13,30,36,18,13,26,26
"COG4373",0,4,0,3,0,13,0,0,2,0,0,0,0,0,0,0,0,0,2,2,0,1,3,0,0,1,0,0,0,0
"COG4374",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4380",0,0,1,0,1,11,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0
"COG4381",0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,2,0,1,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4383",0,12,1,1,0,17,0,0,3,0,0,0,1,0,0,0,1,0,0,3,0,1,3,0,0,3,0,1,0,0
"COG4384",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4386",1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4387",0,1,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG4388",0,2,0,0,0,9,0,0,0,0,0,0,2,0,0,0,1,1,1,0,0,0,3,1,1,1,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",2,0,0,1,2,1,0,0,2,0,2,2,3,0,0,0,0,1,3,3,0,3,3,0,3,1,1,1,0,1
"COG4392",0,1,0,0,1,1,1,0,1,0,5,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0
"COG4393",0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0
