"","X123_SUR_0d2.0d45","X146_SUR_0d2.3","X93_SUR_0d2.3","X124_SUR_0d2.0d45","X137_MES_0d2.3","X142_DCM_0d2.3","X124_SUR_0d1.0d2","X94_SUR_0d2.3","X93_DCM_0d2.3","X57_SUR_0d2.3","X52_SUR_0d2.1d6","X72_MES_0.0d2","X125_SUR_0d1.0d2","X132_DCM_0d2.3","X36_SUR_0d2.1d6","X137_SUR_0d2.3","X132_SUR_0d2.3","X42_SUR_0d2.1d6","X133_SUR_0d2.3","X25_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X23_SUR_0d2.1d6","X145_MES_0d2.3","X122_MES_0d1.0d2","X4_SUR_0d2.1d6","X70_MES_0d2.3","X4_DCM_0d2.1d6","X146_MES_0d2.3","X125_SUR_0d2.3","X31_SUR_0.0d2"
"COG4225",2,0,2,0,11,4,5,7,6,2,4,1,6,6,2,1,0,1,3,6,1,5,15,20,4,39,3,20,1,4
"COG4226",0,0,0,0,1,1,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,3
"COG4227",6,2,2,13,6,2,297,4,10,4,12,359,172,3,12,5,7,13,13,4,6,4,5,143,7,5,5,8,5,168
"COG4228",0,0,0,0,0,0,0,0,1,0,0,38,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3
"COG4229",0,3,9,1,1,1,4,1,8,8,2,6,2,0,3,2,0,0,1,4,0,6,0,5,1,12,1,0,2,11
"COG4230",55,26,119,82,58,41,71,75,118,39,48,123,57,21,66,57,51,43,62,40,58,42,37,128,68,126,56,45,45,127
"COG4231",66,50,36,67,171,43,16,62,55,56,67,98,22,54,64,49,59,47,35,78,174,95,63,48,59,50,68,82,62,76
"COG4232",118,131,121,155,129,113,81,159,138,79,105,98,51,137,105,99,105,75,111,99,90,95,89,130,98,110,136,110,107,124
"COG4233",41,61,46,82,21,43,21,70,50,31,69,79,13,37,48,32,36,30,43,44,12,29,13,22,41,7,41,19,27,32
"COG4235",9,15,27,13,18,11,20,22,31,13,10,22,13,11,17,10,9,7,20,25,21,21,12,47,10,27,6,8,10,41
"COG4239",11,33,19,22,36,19,11,15,17,23,41,32,5,22,29,24,22,26,19,28,28,30,35,16,12,18,19,35,27,25
"COG4240",70,59,69,70,38,61,12,79,66,65,74,1,18,50,60,70,71,65,61,82,9,36,32,22,53,46,74,39,62,7
"COG4241",0,1,4,1,0,16,0,9,0,14,16,0,0,12,1,5,11,17,4,3,0,3,0,0,10,1,3,0,4,0
"COG4242",0,3,5,1,19,7,8,2,20,7,1,4,1,1,0,2,1,2,1,1,28,0,20,9,0,5,0,16,3,1
"COG4243",1,7,6,5,4,29,1,21,6,57,44,6,0,14,25,13,57,39,17,10,4,4,2,0,28,0,16,2,14,0
"COG4244",0,0,5,4,0,7,4,12,4,3,63,2,3,17,3,29,0,0,6,8,1,2,0,9,1,1,9,0,19,5
"COG4245",0,0,0,0,1,1,1,0,0,0,0,0,2,2,0,1,0,0,2,0,5,0,1,0,1,0,1,2,0,0
"COG4246",0,0,1,3,1,5,0,0,0,3,2,45,1,3,1,1,0,4,1,4,1,1,2,9,0,1,2,3,1,16
"COG4247",16,25,13,25,18,36,10,13,23,13,24,35,17,4,12,11,17,16,15,22,0,33,7,55,23,46,22,7,13,34
"COG4248",0,1,2,0,2,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,1,0,3,0,0,0,2,2,0,0
"COG4249",25,31,15,24,92,29,11,14,21,17,17,121,10,18,21,16,7,16,22,16,122,19,26,7,12,27,20,28,19,40
"COG4251",1,4,25,0,23,9,29,6,22,0,3,82,36,1,0,0,0,2,4,2,12,3,41,127,6,75,5,29,0,49
"COG4252",65,49,49,56,88,40,626,54,39,42,62,267,379,52,67,83,73,68,114,82,142,77,45,215,53,41,49,51,45,210
"COG4253",0,0,0,0,1,0,3,0,0,0,0,3,4,2,0,0,0,4,0,0,0,0,1,4,0,0,0,2,0,7
"COG4254",9,5,1,11,3,2,58,3,2,5,9,21,34,6,5,3,3,10,4,2,15,3,4,10,3,6,4,7,8,24
"COG4255",0,2,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,1,3
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",0,60,3,1,47,4,0,5,8,6,0,1,0,13,3,2,3,1,3,5,6,6,97,16,1,68,15,90,0,1
"COG4258",0,1,11,0,9,2,5,5,5,0,0,9,0,0,0,1,0,0,0,0,13,1,13,10,0,6,0,4,0,23
"COG4259",0,1,0,0,1,0,4,0,1,0,0,0,2,0,0,0,0,0,0,0,2,1,0,0,0,3,0,0,0,0
"COG4260",0,3,1,3,6,1,2,3,0,6,5,8,1,3,1,7,0,1,4,0,4,0,4,7,2,1,2,3,1,4
"COG4261",0,1,4,0,3,0,2,2,3,0,0,1,2,0,0,0,0,0,0,1,7,0,4,6,0,4,0,2,0,13
"COG4262",0,2,12,0,14,1,2,5,24,3,0,0,2,0,1,0,1,0,3,2,12,3,11,1,1,12,1,8,0,6
"COG4263",0,0,4,0,9,2,2,5,3,0,0,4,4,1,1,1,1,2,0,0,6,0,0,15,0,2,0,0,1,21
"COG4264",0,0,17,0,1,2,8,6,23,0,0,6,9,0,0,0,2,0,1,0,2,0,0,5,0,6,0,1,0,8
"COG4266",38,54,35,37,34,32,7,19,28,26,22,4,7,30,52,41,14,32,18,19,40,10,36,6,24,17,30,44,30,14
"COG4267",0,0,2,0,1,1,12,1,3,0,0,0,13,1,0,0,0,0,0,0,0,0,0,11,0,1,0,0,0,9
"COG4268",7,2,6,0,7,2,2,5,10,2,2,2,1,1,3,3,3,1,1,0,3,0,4,11,1,4,0,3,2,4
"COG4269",0,4,10,1,7,2,8,7,11,1,2,11,10,3,4,0,1,9,1,9,6,4,11,6,3,24,1,8,2,8
"COG4270",18,12,18,22,3,17,2,13,17,9,6,2,4,25,14,13,6,10,7,6,4,11,8,4,5,4,28,5,7,2
"COG4271",0,0,0,0,0,0,2,0,0,0,0,9,4,0,0,0,0,0,0,1,1,0,1,1,0,1,0,1,1,1
"COG4273",0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1
"COG4274",23,13,14,20,14,13,2,20,10,17,20,0,3,8,26,25,16,24,14,27,14,26,14,0,14,5,12,21,19,0
"COG4275",0,0,0,0,1,2,9,1,0,0,0,6,11,0,0,0,0,0,0,0,0,0,0,28,0,3,0,0,3,18
"COG4276",17,18,6,23,7,36,9,7,2,14,13,2,2,44,7,21,10,10,11,5,15,6,27,0,12,8,15,20,25,0
"COG4277",0,0,7,0,0,2,9,2,3,0,0,22,13,2,0,0,0,1,0,0,0,0,9,22,0,6,0,4,0,9
"COG4278",2,3,0,0,1,1,2,0,0,1,1,0,1,3,0,0,0,0,0,1,2,0,2,2,2,3,0,5,0,1
"COG4279",0,2,6,1,1,1,0,2,4,16,1,0,0,1,9,3,0,1,3,5,0,0,0,0,3,1,2,0,7,2
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",1,3,0,1,2,1,1,0,0,1,1,3,2,7,1,0,0,2,0,0,2,1,7,0,2,4,1,9,2,2
"COG4282",0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,1,1,0,0,0,0,0
"COG4283",0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4284",0,4,0,0,14,3,12,3,3,3,1,1,0,3,0,3,4,1,9,7,20,5,4,0,1,2,3,8,4,2
"COG4285",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,2,0,0
"COG4286",0,1,9,0,0,1,0,3,11,0,0,3,0,1,0,0,0,0,0,0,0,0,0,6,1,3,0,1,0,0
"COG4287",19,8,15,11,33,6,3,5,14,10,2,0,6,10,3,4,4,1,8,2,31,5,21,2,4,7,8,19,8,3
"COG4288",1,0,7,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,1,0,0,0,0,1,0,2,0,0,0
"COG4289",0,0,0,0,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,17,0,1,12,0,3,1,1
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0
"COG4292",0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4
"COG4293",0,10,1,0,10,2,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,9,4,0,9,3,12,0,0
"COG4294",17,9,5,14,0,4,389,14,6,17,32,71,528,12,30,38,8,25,37,18,2,23,0,45,20,0,9,1,19,152
"COG4295",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG4297",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4299",39,20,25,34,31,12,17,8,36,5,4,6,7,27,16,15,9,4,17,7,31,9,22,5,15,8,19,15,10,2
"COG4300",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0
"COG4301",3,17,8,6,12,14,9,16,8,14,5,14,4,8,2,3,22,11,18,60,15,29,48,22,18,42,20,50,12,28
"COG4302",0,0,6,0,3,1,12,0,1,0,0,0,6,0,0,0,0,1,0,0,0,0,1,16,0,7,0,0,1,12
"COG4303",0,0,10,1,2,0,12,2,7,0,0,5,10,0,0,0,3,0,0,0,1,0,1,13,0,9,0,0,1,9
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",1,0,6,1,3,4,3,2,1,2,1,7,7,2,1,0,0,0,2,5,1,6,3,7,5,13,0,6,0,26
"COG4308",7,4,0,1,2,3,0,1,2,3,0,4,0,2,0,2,0,1,3,1,5,1,0,1,0,2,2,3,1,2
"COG4310",22,23,17,20,32,20,11,21,9,14,15,4,12,11,18,14,17,24,23,16,40,12,12,2,21,10,14,27,12,3
"COG4311",25,33,18,35,13,21,5,29,23,28,18,6,9,22,32,39,33,23,26,38,15,43,19,3,43,10,23,19,26,0
"COG4312",0,1,0,0,1,0,1,0,0,0,0,1,2,0,0,1,1,0,0,0,3,0,0,9,0,1,0,0,1,4
"COG4313",0,0,0,0,0,0,2,0,0,0,0,9,4,0,0,0,1,0,0,0,0,0,0,0,1,13,1,1,0,0
"COG4314",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6
"COG4315",1,0,0,1,0,0,0,0,2,2,0,2,0,1,0,0,1,1,0,0,1,1,0,0,0,0,2,1,0,1
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,5,5,0,0,2,2,0,5,12,0,3,5,0,7,0,0,0,1,7,0,2,0,3,3,0,0,0,0,0
"COG4319",4,1,1,2,5,3,6,1,0,0,0,5,6,3,0,2,2,0,1,0,0,1,2,11,0,5,1,0,1,4
"COG4320",0,0,1,0,1,1,8,0,0,3,0,1,2,0,0,1,0,0,0,1,0,0,0,19,2,24,1,0,1,3
"COG4321",2,2,4,5,3,2,1,1,6,3,3,8,0,0,6,0,5,2,3,7,3,2,0,3,3,2,1,0,3,2
"COG4322",0,1,0,0,0,1,3,0,1,1,0,1,8,0,0,0,1,0,0,0,0,3,1,2,0,0,0,0,0,0
"COG4323",2,0,7,3,2,4,16,8,8,4,8,6,34,4,7,6,7,5,5,4,1,7,1,14,5,10,5,1,9,11
"COG4324",0,13,1,2,16,1,9,1,1,1,4,8,12,14,4,1,2,3,0,4,9,4,10,9,2,9,1,10,0,16
"COG4325",0,0,13,0,8,4,30,2,24,0,1,42,13,0,0,3,1,0,0,0,3,1,16,40,0,44,0,7,3,64
"COG4326",0,0,6,0,0,0,2,4,13,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4327",33,23,39,25,3,21,9,20,23,20,21,6,6,17,19,21,23,20,27,20,4,23,6,16,20,9,16,7,17,12
"COG4328",0,0,0,0,1,0,0,0,0,2,2,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,4
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4333",2,8,10,10,6,13,1,18,12,20,18,21,1,13,15,16,28,21,24,12,4,3,7,14,19,6,19,9,10,6
"COG4334",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4335",0,0,1,0,1,1,5,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3,0,2,0,1,0,1
"COG4336",4,4,13,8,16,5,4,6,11,4,8,2,1,4,11,8,4,7,7,9,4,9,10,1,3,5,9,18,4,5
"COG4337",22,21,20,18,3,22,6,21,14,13,14,0,8,16,23,14,17,16,15,11,0,12,2,13,24,5,20,0,22,1
"COG4338",2,2,2,8,0,1,0,2,3,2,0,1,0,2,1,1,2,0,1,2,0,3,0,1,4,1,0,0,2,0
"COG4339",4,2,0,0,3,3,2,0,0,0,0,2,2,4,0,0,0,1,0,0,2,0,1,2,0,10,1,1,1,1
"COG4340",0,1,7,2,0,0,1,0,3,0,0,0,4,0,0,0,2,0,3,1,0,1,2,5,0,2,0,0,0,4
"COG4341",36,51,28,36,20,21,2,33,34,43,46,12,9,24,52,59,44,51,47,70,31,50,68,9,51,29,72,59,79,16
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4353",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",0,7,21,0,5,6,1,1,7,17,3,0,0,3,18,3,1,0,8,12,4,3,1,0,5,0,1,2,6,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,4,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,8,0,0,1,0,2,0,0
"COG4360",0,3,11,2,1,10,2,9,3,23,32,0,0,13,9,18,18,17,13,9,0,4,0,0,18,0,11,0,8,0
"COG4362",0,0,2,0,0,1,0,6,1,0,2,0,1,1,1,6,0,0,3,1,0,1,0,0,0,0,0,0,4,0
"COG4365",28,20,46,28,9,26,5,26,51,18,7,8,9,13,9,17,7,8,31,17,2,12,14,1,24,3,24,11,23,1
"COG4370",0,12,23,6,1,41,1,26,5,107,96,0,0,21,20,41,87,55,42,20,0,5,0,0,43,0,25,0,31,1
"COG4371",0,7,7,0,0,3,0,0,0,10,1,0,0,12,7,5,0,0,4,7,0,1,0,0,3,0,10,0,7,0
"COG4372",0,1,14,5,0,18,2,15,3,43,45,0,0,12,12,14,37,19,9,16,0,4,0,0,31,0,12,0,9,0
"COG4373",0,0,0,0,0,2,5,0,0,0,0,7,6,0,1,0,1,0,0,0,1,1,1,26,0,21,0,0,0,2
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,7
"COG4380",0,0,1,0,2,0,6,1,1,0,0,3,2,0,0,0,0,1,0,0,1,2,0,0,0,10,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4382",0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,2
"COG4383",0,0,1,0,1,0,20,0,2,0,0,16,22,0,0,0,1,0,1,0,0,0,3,16,0,8,0,1,0,5
"COG4384",0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG4385",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2
"COG4386",0,0,0,0,0,0,0,0,1,0,0,49,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,7
"COG4387",0,0,0,0,1,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,3,0,9,0,0,0,1
"COG4388",0,0,2,0,0,1,35,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,17,0,15,0,0,0,4
"COG4389",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2
"COG4390",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",0,4,0,3,3,2,4,1,4,1,1,5,4,0,1,2,1,1,1,1,0,1,1,1,0,0,1,1,1,6
"COG4392",0,1,0,1,0,0,0,1,3,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0
"COG4393",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,1,0,0
"COG4394",0,0,1,0,0,0,8,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6
"COG4395",55,56,56,49,23,45,19,48,39,46,32,27,25,36,58,45,31,60,50,59,25,46,20,27,44,26,49,26,49,45
"COG4396",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,0,11,0,1,0,1
"COG4398",0,15,13,5,15,8,0,2,7,24,13,4,4,7,13,5,1,1,1,11,22,3,29,8,4,17,3,32,18,3
"COG4399",0,3,4,0,6,1,5,2,1,1,0,2,7,1,0,3,1,2,0,3,0,0,1,16,1,26,2,0,1,2
"COG4401",8,5,4,7,0,6,4,9,0,12,15,0,2,7,3,9,19,5,8,3,1,3,1,0,6,2,9,2,12,0
"COG4402",0,1,0,0,1,1,0,0,0,0,0,12,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,1,4,7
"COG4403",0,0,7,0,0,4,0,1,3,6,2,7,0,0,0,0,1,0,1,0,2,0,1,1,0,0,0,0,3,12
"COG4405",0,0,0,1,3,1,2,0,1,0,0,1,0,1,0,0,0,1,1,1,0,1,1,2,0,0,0,4,0,1
"COG4409",9,8,18,9,14,7,1,13,24,10,4,1,1,8,5,15,3,5,18,4,0,6,15,3,14,5,6,18,6,4
"COG4412",34,72,16,36,117,78,11,14,16,27,36,0,12,117,18,32,23,21,16,6,169,13,61,3,13,35,34,74,56,3
"COG4413",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4420",4,1,0,1,1,3,2,0,2,1,0,2,1,1,0,0,0,1,0,1,1,1,0,4,0,1,1,2,1,4
"COG4421",19,23,34,18,22,33,79,30,14,15,14,3,120,22,29,16,22,33,17,30,23,15,24,27,18,8,25,18,17,21
"COG4422",0,0,1,0,3,0,4,0,3,0,0,9,6,1,1,0,0,0,0,0,1,0,0,19,0,2,1,1,0,10
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,5,0,2,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,1
"COG4425",0,0,0,0,0,0,0,1,0,1,1,0,2,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,9
"COG4427",0,0,0,0,1,0,1,1,0,0,0,24,1,0,0,0,1,0,1,3,0,1,3,1,1,0,0,0,0,17
"COG4430",0,0,1,2,2,0,7,2,0,2,0,6,2,1,0,0,0,0,2,0,1,0,4,3,0,0,0,0,0,15
"COG4445",4,5,21,11,7,11,19,12,37,35,33,5,9,11,10,16,19,19,15,12,0,6,8,15,19,21,9,6,10,8
"COG4446",0,4,4,6,3,10,1,16,1,12,47,3,5,18,2,27,34,23,14,7,2,3,5,5,24,5,14,5,14,6
"COG4447",8,14,33,6,14,27,24,24,36,35,45,15,39,16,6,21,41,26,30,21,6,15,26,57,31,56,16,13,31,17
"COG4448",49,37,15,38,40,50,7,36,16,41,75,11,11,75,49,48,44,40,30,33,56,30,40,6,54,15,52,41,63,20
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4451",0,6,7,4,1,8,1,3,4,20,18,3,0,5,1,15,20,19,5,3,0,3,8,0,9,2,5,4,8,0
"COG4452",4,1,3,2,0,2,13,0,0,0,0,21,3,1,1,1,0,0,0,1,0,0,2,12,0,3,0,2,2,7
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4
"COG4454",23,22,5,22,3,12,23,16,8,9,6,35,36,11,8,9,8,8,2,28,1,17,1,27,15,4,10,1,32,17
"COG4455",0,0,4,0,1,0,2,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4456",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0
"COG4457",0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,2,1,0,0,0,0,0,0,0,0
"COG4458",0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,1,0
"COG4459",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4464",4,7,6,7,4,11,3,2,12,2,0,0,2,4,1,9,5,2,3,0,8,0,7,8,3,10,6,5,11,1
"COG4468",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",6,15,19,20,12,33,2,35,9,49,56,0,4,31,17,17,32,30,17,18,7,4,6,0,29,5,13,7,11,0
"COG4496",0,2,3,0,2,0,0,4,1,0,1,0,0,3,0,0,1,0,4,3,3,4,1,0,4,2,0,0,2,1
"COG4502",1,0,0,0,0,1,0,0,1,0,0,1,0,2,0,1,0,0,0,0,0,0,3,1,0,0,1,0,0,2
"COG4517",4,7,3,9,5,5,9,5,6,3,8,1,8,5,9,6,7,4,7,7,1,15,2,11,5,13,8,2,6,9
"COG4519",0,0,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4520",1,5,3,5,10,3,12,1,1,2,3,4,5,1,5,1,2,0,3,4,8,6,3,12,3,2,1,3,3,11
"COG4521",56,44,51,40,34,40,4,51,55,37,22,3,7,43,56,51,43,36,46,60,57,80,52,10,51,20,37,42,56,1
"COG4525",45,25,38,34,28,31,8,57,30,29,27,2,11,25,37,35,32,42,35,57,41,58,32,5,37,27,33,38,34,2
"COG4529",3,5,4,3,1,5,1,2,2,5,0,7,0,1,3,4,1,6,1,4,1,4,6,6,2,1,1,5,3,2
"COG4530",0,2,1,2,0,3,1,2,2,0,3,16,1,0,2,3,0,2,0,7,0,7,0,1,1,1,2,0,1,11
"COG4531",59,59,57,62,9,66,19,66,46,49,37,12,21,43,73,74,63,66,64,49,27,47,10,23,62,15,73,15,60,24
"COG4533",0,0,4,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",23,13,22,26,9,19,12,30,38,13,31,9,19,16,26,17,21,27,33,27,7,28,22,37,25,37,30,18,27,27
"COG4536",38,45,68,91,25,42,30,77,60,51,52,51,24,26,74,59,67,64,72,81,32,85,22,52,92,67,55,19,50,57
"COG4538",0,0,10,0,0,0,0,1,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1
"COG4539",1,1,7,0,1,2,14,1,4,1,1,3,4,0,1,2,1,0,1,1,0,1,4,17,0,7,0,1,2,10
"COG4540",0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,2,0,0,1,1
"COG4541",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0
"COG4544",0,1,1,1,1,0,0,1,0,1,2,12,3,0,0,1,2,2,4,4,1,2,8,6,2,9,2,5,1,18
"COG4547",175,135,174,202,56,138,24,186,101,156,137,78,31,111,189,144,157,167,180,204,71,192,73,12,175,34,141,71,170,54
"COG4548",4,15,5,3,31,5,21,2,5,2,2,21,9,8,3,2,3,2,6,9,27,15,52,33,6,29,9,37,4,13
"COG4549",0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,11
"COG4551",0,0,1,0,0,0,1,0,1,0,1,7,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG4552",1,5,0,3,5,3,0,1,1,2,1,5,0,2,0,0,1,0,2,0,9,4,9,0,2,7,1,15,3,0
"COG4553",0,0,4,2,5,6,1,8,8,8,4,56,8,1,13,3,8,6,10,8,1,5,2,13,9,21,3,4,0,31
