"","X23_DCM_0d2.1d6","X18_DCM_0d2.1d6","X124_DCM_0d45.0d8","X98_DCM_0d2.3","X124_SUR_0d45.0d8","X39_DCM_0d2.1d6","X76_MES_0d2.3","X4_DCM_0d2.1d6","X85_DCM_0d2.3","X38_SUR_0d2.1d6","X123_SUR_0d45.0d8","X137_DCM_0d2.3","X67_SUR_0d2.0d45","X94_SUR_0d2.3","X65_MES_0d2.3","X112_SUR_0d2.3","X67_SUR_0d45.0d8","X42_SUR_0d2.1d6","X146_SUR_0d2.3","X52_DCM_0d2.1d6","X68_DCM_0d45.0d8","X148_MES_0d2.3","X34_SUR_0d2.1d6","X109_DCM_0d2.3","X72_SUR_0d2.3","X125_SUR_0d2.0d45","X48_SUR_0d1.0d2","X4_SUR_0d2.1d6","X36_SUR_0d2.1d6","X78_SUR_0d2.0d45"
"COG4130",0,0,1,1,0,0,0,3,0,0,0,0,0,1,2,1,0,1,0,2,2,0,1,4,0,2,0,1,3,0
"COG4132",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0,0,0
"COG4133",28,22,30,21,19,21,23,33,45,22,20,20,22,34,16,26,46,28,24,19,34,18,33,28,14,18,13,33,30,25
"COG4134",18,7,8,4,7,11,6,9,10,7,4,4,2,10,3,3,12,7,2,4,9,3,10,4,9,0,4,11,13,6
"COG4135",14,7,6,0,4,14,4,3,7,9,9,1,2,7,4,5,2,10,5,3,3,1,6,8,9,0,6,16,15,6
"COG4136",1,0,0,0,1,2,2,1,1,0,1,1,0,3,2,4,0,5,1,2,0,0,3,2,1,0,4,5,2,0
"COG4137",13,8,16,1,6,2,13,3,42,2,3,11,15,7,9,3,23,4,2,2,7,1,2,7,8,6,15,4,4,1
"COG4138",0,0,4,0,1,0,1,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",21,17,13,22,14,23,24,19,12,16,26,26,7,28,27,12,18,18,24,19,20,21,20,27,17,13,2,29,27,14
"COG4145",12,9,37,19,20,17,17,10,9,11,14,23,2,9,19,16,9,2,15,7,12,24,3,8,5,7,3,10,3,7
"COG4146",103,93,103,57,58,46,64,98,107,64,86,126,58,87,89,67,122,34,83,77,68,69,52,80,58,60,32,54,76,70
"COG4147",181,144,68,145,65,126,46,134,145,138,121,51,166,147,51,170,74,152,155,139,97,97,134,140,156,87,44,152,149,223
"COG4148",7,11,32,6,10,7,27,10,31,10,12,6,3,15,23,5,13,6,4,5,7,10,3,6,12,8,6,12,9,4
"COG4149",6,12,18,4,12,5,27,13,12,13,11,9,15,7,22,10,16,9,3,6,6,18,7,7,12,19,9,7,9,2
"COG4150",0,0,7,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,11,0,0,0
"COG4152",6,9,12,5,17,5,12,8,32,3,22,12,10,5,9,11,40,5,5,4,7,10,2,9,4,6,10,11,5,8
"COG4154",9,12,1,9,7,8,9,8,6,4,6,6,11,16,10,12,6,7,6,8,3,4,6,5,15,5,2,20,8,22
"COG4158",1,1,1,1,2,5,2,0,0,0,1,2,1,3,1,3,1,6,3,2,1,1,0,2,2,1,1,5,1,0
"COG4160",27,27,13,42,12,25,29,31,22,27,21,43,25,50,21,26,19,38,27,25,27,24,28,27,24,44,3,41,31,50
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",126,109,147,98,73,86,120,83,62,84,100,137,47,105,111,98,134,79,118,84,82,115,115,92,95,100,36,94,87,77
"COG4167",1,0,4,0,1,1,0,0,0,1,0,2,0,2,1,0,0,0,0,1,0,1,0,2,0,0,2,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",4,1,3,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,8,0,0,0
"COG4171",1,0,5,0,0,0,2,0,0,1,2,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG4172",91,55,64,54,51,79,38,69,43,61,85,43,60,68,35,60,87,63,66,74,64,33,64,83,60,45,19,68,73,52
"COG4174",15,20,48,31,48,37,48,18,12,18,34,35,16,20,31,26,31,34,32,24,27,32,31,36,29,27,7,18,36,14
"COG4175",165,119,46,121,28,125,138,150,166,125,73,118,191,119,152,116,108,116,131,115,93,113,106,114,101,152,19,171,160,188
"COG4176",162,121,38,144,23,158,115,154,136,150,80,147,210,135,151,171,173,206,248,224,163,187,229,232,167,210,13,240,239,255
"COG4177",265,228,165,274,130,251,238,217,129,227,200,324,277,240,300,287,166,298,275,264,209,225,335,229,255,209,63,286,260,337
"COG4178",26,57,16,54,111,84,3,42,7,64,45,5,7,20,0,86,2,59,26,65,78,0,40,37,65,4,20,35,12,24
"COG4181",23,26,27,22,23,27,32,20,45,31,22,16,45,44,33,30,27,28,28,24,33,19,27,32,20,26,12,33,48,38
"COG4185",0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4186",2,1,1,0,1,2,0,0,0,2,1,0,3,0,2,0,9,2,0,0,0,1,1,0,1,0,10,0,0,1
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4188",35,39,30,52,75,63,14,57,49,66,51,45,60,31,39,45,28,60,38,57,83,35,38,33,51,31,17,37,37,23
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4191",4,4,11,0,16,8,18,4,29,9,16,2,3,7,7,4,39,10,2,1,12,5,6,5,9,7,27,2,16,1
"COG4193",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4195",1,1,3,1,1,0,5,3,0,3,0,2,0,0,1,0,0,1,3,1,2,6,5,0,0,2,0,0,3,0
"COG4196",2,0,16,0,20,0,19,2,0,3,8,9,0,1,10,5,2,0,3,2,0,11,1,1,2,0,23,3,0,0
"COG4198",18,30,43,61,21,32,64,57,27,28,39,85,22,21,63,25,45,23,65,38,36,71,24,46,13,58,4,28,22,30
"COG4199",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",50,47,75,65,79,46,69,67,162,43,98,102,53,49,75,53,198,55,100,73,69,110,48,101,75,90,93,91,94,62
"COG4208",0,0,3,0,0,0,11,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,2,1,3,0,5,0,0,0
"COG4209",3,4,1,1,2,0,0,2,0,0,0,1,0,1,0,1,1,1,0,0,0,3,2,2,0,0,0,0,0,0
"COG4213",2,2,5,3,1,1,8,0,7,0,0,1,0,2,3,3,13,3,1,0,2,4,0,0,1,0,4,1,2,0
"COG4214",1,0,1,1,3,2,6,4,4,1,1,0,2,4,4,8,11,1,5,0,2,3,2,1,3,1,3,1,3,0
"COG4215",41,31,18,36,9,22,36,33,32,47,12,36,30,51,35,43,27,44,34,42,23,30,30,24,34,39,4,39,42,57
"COG4219",1,1,5,0,4,0,6,0,0,2,0,3,1,4,5,2,1,1,1,1,2,3,0,4,0,0,13,1,0,1
"COG4220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,7,1,1,0
"COG4221",46,37,92,56,73,41,74,47,28,33,58,32,14,55,86,29,52,25,58,42,66,94,36,51,30,113,53,41,27,25
"COG4222",7,4,25,0,7,1,11,0,2,1,6,1,2,5,8,0,8,3,5,1,5,2,1,1,4,2,11,6,0,0
"COG4223",2,0,3,0,4,4,1,5,4,1,3,0,0,7,0,0,11,3,0,5,2,2,6,6,2,1,0,3,6,1
"COG4225",10,4,19,9,5,2,14,1,7,3,6,0,2,3,7,7,0,1,5,2,3,9,3,5,1,5,5,7,0,2
"COG4226",0,0,1,0,1,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4227",12,5,9,5,12,29,15,5,3,10,8,6,6,4,6,4,3,12,2,6,0,5,1,7,28,6,454,2,5,0
"COG4228",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0
"COG4229",5,0,2,0,12,4,0,1,0,7,12,3,0,4,2,0,2,0,0,1,5,2,1,1,1,0,2,1,8,0
"COG4230",76,33,79,22,38,37,67,59,229,57,41,40,115,62,42,36,137,37,15,55,36,35,40,84,42,22,62,53,61,35
"COG4231",64,52,77,44,46,76,83,59,22,35,93,158,29,59,73,46,66,64,48,54,46,52,75,68,36,52,15,68,68,67
"COG4232",94,113,133,77,109,76,82,134,152,99,143,105,100,140,101,85,197,103,120,98,107,92,89,119,76,91,60,118,105,96
"COG4233",92,56,63,37,60,45,32,53,16,50,60,19,26,65,28,50,57,41,68,68,55,14,66,66,44,36,15,65,63,46
"COG4235",26,18,30,5,16,9,19,19,21,9,18,20,7,9,15,10,42,9,10,8,6,9,8,17,14,7,18,17,13,10
"COG4239",21,16,42,21,23,18,33,15,2,20,23,36,9,23,27,27,22,17,26,21,23,25,31,16,28,21,8,18,30,13
"COG4240",50,67,26,83,78,62,30,64,28,73,55,37,73,88,32,71,16,81,55,82,79,35,61,63,73,61,13,73,64,83
"COG4241",5,21,2,25,25,16,1,2,0,18,8,4,0,8,0,17,0,10,4,11,16,0,6,9,9,0,2,16,8,5
"COG4242",1,0,9,6,2,3,14,1,3,1,5,14,1,3,11,2,6,1,0,0,9,11,6,3,0,6,8,0,0,0
"COG4243",25,43,11,34,59,53,4,17,0,36,25,6,0,22,3,27,5,38,5,23,49,1,24,15,33,2,14,29,12,14
"COG4244",2,0,7,32,68,6,1,5,0,3,10,3,0,19,2,13,0,0,1,28,6,1,1,16,3,0,1,1,0,0
"COG4245",0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,1,1,0,1,0,0,2,0,0,0,0,0,0
"COG4246",3,3,3,0,8,1,4,2,0,2,1,0,0,3,2,2,1,3,2,1,1,2,6,2,4,0,3,4,2,1
"COG4247",32,37,25,7,15,9,13,19,3,15,16,1,6,21,12,9,11,16,19,19,11,18,18,24,17,5,25,30,10,25
"COG4248",0,0,1,0,2,0,1,0,0,0,2,0,0,1,0,1,1,0,1,1,0,1,2,1,0,3,0,0,0,0
"COG4249",20,16,27,37,20,18,36,20,34,17,34,102,13,19,33,27,2,7,23,15,13,17,15,12,16,16,9,15,7,23
"COG4251",5,3,45,1,16,0,37,3,37,3,8,8,1,5,36,7,9,2,0,1,8,24,3,8,5,3,52,3,0,0
"COG4252",93,93,71,60,46,106,47,51,51,91,66,127,72,80,58,86,53,82,70,102,48,65,63,91,121,83,697,58,90,78
"COG4253",0,1,1,0,1,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,1,1,0,2,0,11,0,0,0
"COG4254",2,7,12,14,10,4,8,5,4,3,10,13,0,6,6,10,2,13,12,5,4,12,3,4,3,11,42,7,9,10
"COG4255",0,0,4,1,1,0,0,2,7,0,0,0,5,0,1,0,0,0,0,1,0,1,0,0,0,3,0,0,1,0
"COG4256",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",10,2,48,1,3,6,101,15,5,5,4,24,17,2,111,0,6,2,69,2,20,98,6,1,3,140,0,3,6,0
"COG4258",0,0,1,0,2,0,6,2,1,0,0,1,0,2,8,0,0,1,0,0,2,2,0,1,5,0,1,0,0,0
"COG4259",1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,1,0,0,0
"COG4260",2,1,6,8,10,3,7,1,2,1,4,1,1,3,0,0,1,2,0,6,3,3,0,2,4,0,0,1,0,0
"COG4261",0,0,1,0,0,0,6,1,1,0,0,0,0,0,3,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG4262",2,2,20,0,1,1,4,1,4,1,2,9,5,4,6,1,1,0,0,0,1,5,1,0,0,2,2,1,0,0
"COG4263",0,0,3,0,8,0,5,0,0,1,1,6,2,5,0,5,7,1,2,2,0,1,2,1,2,0,0,0,1,0
"COG4264",0,0,2,0,11,0,5,0,1,1,2,2,0,2,0,0,0,1,3,0,4,1,1,0,2,1,2,0,0,0
"COG4266",12,10,15,39,17,28,28,28,31,33,29,42,51,22,41,17,17,27,42,34,26,27,45,42,25,43,5,15,44,29
"COG4267",0,0,1,0,1,1,2,0,0,0,0,0,1,3,1,1,0,0,0,0,1,2,0,0,0,1,0,0,0,0
"COG4268",0,1,7,0,10,2,6,2,9,1,4,4,0,5,5,5,2,1,2,1,2,1,1,1,7,5,4,2,0,1
"COG4269",6,3,4,3,5,4,18,4,5,5,1,9,0,1,9,2,2,2,1,1,2,9,7,1,3,0,8,3,0,1
"COG4270",9,11,12,10,12,11,4,8,10,9,20,4,9,9,11,12,23,15,8,15,8,19,13,16,8,11,3,11,11,5
"COG4271",0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,4,0,4,0,1,0
"COG4273",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4274",8,11,10,19,8,17,12,9,15,21,12,8,11,21,11,25,4,17,15,19,5,14,19,13,29,11,0,10,25,17
"COG4275",0,3,4,0,3,1,9,0,0,0,0,1,0,0,2,0,3,1,0,0,2,1,0,0,1,0,5,0,0,0
"COG4276",19,15,32,14,17,13,21,17,13,17,27,16,4,5,16,17,9,9,22,21,34,40,27,17,11,33,0,13,12,5
"COG4277",1,0,6,1,2,1,7,0,1,1,1,0,0,0,10,0,3,0,1,0,0,6,1,4,1,0,22,0,0,0
"COG4278",0,1,4,1,0,0,0,3,0,1,2,3,0,0,2,2,0,2,0,1,3,2,0,0,1,0,1,1,0,0
"COG4279",1,0,3,0,17,14,0,1,0,16,2,1,0,0,1,0,0,2,0,1,5,0,3,1,0,0,0,2,6,0
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4281",0,1,2,6,1,3,4,4,2,0,9,2,2,0,7,1,4,1,2,2,2,2,3,1,2,1,0,2,1,1
"COG4282",0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG4283",0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4284",3,3,16,1,6,7,2,0,4,2,7,15,0,4,3,1,2,3,7,0,5,4,5,3,2,2,0,3,2,1
"COG4285",0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4286",1,0,0,0,0,1,0,1,2,0,1,1,2,1,0,0,3,0,0,0,1,2,1,0,1,0,0,0,0,0
"COG4287",4,8,22,7,3,7,15,17,2,9,13,36,13,6,15,8,2,2,20,4,11,7,7,10,3,9,0,7,5,2
"COG4288",4,0,0,0,0,1,0,0,0,2,0,1,0,1,0,0,1,0,0,0,1,0,0,3,0,0,0,2,0,0
"COG4289",0,1,0,0,0,0,6,1,0,0,0,1,0,0,7,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG4292",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4293",1,1,7,2,2,0,10,0,0,0,2,2,1,0,10,0,3,0,8,1,6,14,2,5,0,17,0,0,0,0
"COG4294",29,18,11,9,6,66,0,10,10,69,17,1,78,19,0,17,41,20,13,39,10,5,13,25,55,5,216,22,46,23
"COG4295",0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4297",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,2,0,0,0,0,0,0,0,0
"COG4298",0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
"COG4299",11,13,21,21,15,11,5,20,4,10,16,20,16,15,12,13,20,7,21,13,17,11,8,10,11,12,4,12,20,11
"COG4300",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4301",19,24,33,23,18,6,46,7,4,9,13,27,7,37,67,25,4,13,18,12,21,38,9,4,11,53,15,18,4,16
"COG4302",0,0,5,1,6,0,2,0,0,0,3,0,0,2,1,2,0,2,0,0,0,5,0,1,5,0,4,0,0,0
"COG4303",1,0,3,0,4,0,9,1,0,0,2,1,0,7,0,0,0,0,0,0,1,5,0,0,4,2,4,0,0,0
"COG4304",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",4,1,7,5,2,1,8,0,0,2,1,1,0,4,2,2,1,0,0,2,1,2,1,0,4,0,7,1,0,1
"COG4308",0,0,0,1,1,1,0,0,1,0,3,1,0,0,0,0,4,0,5,1,2,2,2,0,0,3,2,0,2,2
"COG4310",8,11,12,27,11,15,19,19,19,11,13,36,16,21,21,24,3,19,18,23,12,10,9,14,15,34,3,13,16,32
"COG4311",34,20,10,27,11,24,19,16,43,21,25,22,34,41,18,25,23,19,36,22,18,23,37,29,25,23,3,31,45,43
"COG4312",0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4313",0,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG4314",0,0,1,0,1,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4315",1,0,2,0,1,0,0,0,10,0,1,0,0,0,1,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",3,0,1,0,7,8,0,1,0,9,5,1,0,1,0,0,2,0,0,1,2,0,3,1,1,0,2,0,3,0
"COG4319",0,1,3,1,5,1,4,1,0,0,1,1,0,0,2,1,1,0,1,0,1,1,2,2,1,0,1,1,1,0
"COG4320",3,0,6,0,3,0,3,2,0,0,1,0,0,1,3,0,0,0,1,0,0,1,0,1,1,0,13,4,0,0
"COG4321",2,1,1,2,6,3,2,3,5,1,2,0,0,3,2,2,5,4,0,2,2,1,2,3,2,0,1,4,0,2
"COG4322",1,3,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,1,0,0,2,1,4,0,0,0
"COG4323",7,6,4,1,6,2,2,8,5,4,3,2,3,11,1,6,6,4,3,5,4,3,1,5,4,3,7,1,3,11
"COG4324",3,1,17,4,6,4,30,1,3,5,4,19,2,3,15,5,3,3,2,2,3,13,7,1,2,2,4,0,0,1
"COG4325",1,2,8,0,2,1,11,1,0,1,7,3,1,5,16,2,2,0,1,0,5,4,1,1,7,2,25,1,0,0
"COG4326",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4327",22,16,10,23,8,20,8,20,17,26,11,3,23,29,6,25,15,22,25,21,15,12,26,18,21,18,3,30,30,32
"COG4328",3,0,1,0,1,1,1,1,0,1,2,0,0,1,0,0,2,0,1,0,0,0,1,0,1,0,4,1,1,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",7,20,9,14,33,25,8,15,17,15,15,5,9,19,4,15,13,23,6,10,24,2,16,9,30,0,4,13,8,13
"COG4334",0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,4,0,0,0,1,2,0,0,0,1,1,0,0,0
"COG4336",12,6,16,9,4,7,9,5,11,5,8,7,22,5,9,6,14,8,10,9,7,13,9,10,4,11,3,11,14,4
"COG4337",4,8,15,10,11,15,2,22,9,21,34,2,31,15,3,13,28,16,23,19,24,5,21,21,10,1,10,17,32,14
"COG4338",1,3,1,0,2,0,0,1,0,0,7,0,2,0,0,2,1,0,2,0,0,0,0,2,4,1,0,4,1,0
"COG4339",1,1,1,2,2,2,0,3,0,0,1,7,0,0,1,0,1,1,0,0,2,2,1,0,0,0,1,0,0,0
"COG4340",3,0,1,1,0,0,1,0,0,1,1,0,4,2,0,2,0,1,0,1,1,3,1,0,3,2,1,0,0,1
"COG4341",80,51,28,46,18,57,60,70,65,50,29,22,51,40,73,46,40,60,65,69,63,45,65,53,54,69,8,54,77,59
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",5,0,3,0,33,26,1,6,1,32,17,12,0,3,2,2,5,0,6,2,7,3,19,5,2,2,0,6,14,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",1,0,2,3,0,0,4,0,0,0,0,1,0,0,3,0,0,0,2,1,0,7,3,0,0,3,0,0,0,0
"COG4360",11,28,2,15,42,24,0,8,0,25,7,1,0,9,0,21,1,18,4,35,27,0,12,16,26,1,6,19,7,7
"COG4362",0,2,1,1,1,3,0,5,3,1,4,0,1,0,0,1,2,1,1,0,2,0,0,2,2,0,1,1,0,0
"COG4365",9,16,15,11,38,9,5,27,39,8,49,2,6,30,6,17,83,6,10,11,17,11,7,41,12,4,4,14,4,11
"COG4370",31,77,10,56,118,75,1,23,0,65,17,6,1,53,0,73,2,76,12,60,82,2,43,43,75,0,12,40,19,27
"COG4371",8,0,0,12,13,15,0,7,0,7,8,3,0,2,0,1,0,0,2,6,13,2,6,0,0,0,0,0,5,0
"COG4372",8,22,5,14,62,26,0,12,0,33,15,3,0,15,1,23,2,19,3,28,32,0,18,12,20,0,5,27,12,7
"COG4373",0,0,9,0,1,0,5,0,0,0,1,1,0,1,3,0,1,0,0,1,1,1,0,2,2,0,7,0,0,0
"COG4374",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4379",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,1,0,2,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4382",0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0
"COG4383",0,0,8,0,3,5,6,0,0,1,2,2,0,0,1,1,0,0,0,0,0,2,0,2,2,0,5,0,1,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4385",0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,3,0,0,0
"COG4387",0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4388",0,0,1,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0
"COG4391",1,1,1,1,2,3,0,1,3,0,3,2,0,0,1,0,5,0,4,3,2,1,1,3,2,1,2,0,1,0
"COG4392",0,2,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,1
"COG4393",0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4395",43,46,24,45,18,48,21,50,39,48,33,22,44,37,24,37,23,43,57,60,24,22,51,41,36,47,9,46,33,53
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,1,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4398",7,2,29,7,41,21,32,1,3,22,23,27,4,4,27,3,3,2,12,6,11,21,21,6,3,5,3,2,13,0
"COG4399",3,0,13,2,4,0,5,0,1,1,3,1,1,2,2,2,1,1,0,2,2,1,1,0,4,0,13,0,2,0
"COG4401",9,7,3,13,27,12,2,17,0,14,10,2,25,10,1,16,4,11,4,12,10,2,14,6,9,9,2,9,5,12
"COG4402",0,0,4,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,9,0,0,0,0,0,0,0,0
"COG4403",2,0,0,1,3,1,0,1,3,1,0,9,1,1,0,0,0,0,0,1,1,0,0,0,3,0,0,1,1,0
"COG4405",0,0,1,3,0,0,1,3,0,0,2,1,2,0,0,0,1,0,2,0,1,5,0,0,0,0,0,0,1,1
"COG4409",12,14,34,11,15,7,9,5,7,5,12,11,7,19,6,6,25,4,9,3,19,12,3,15,8,7,1,7,5,4
"COG4412",12,32,73,51,25,36,56,44,13,38,75,81,3,8,39,30,7,19,64,34,103,80,56,27,28,59,4,23,14,11
