"","X30_DCM_0d2.1d6","X66_SUR_0d2.3","X25_SUR_0d2.1d6","X123_DCM_0d1.0d2","X18_SUR_0.0d2","X66_DCM_0d2.3","X100_MES_0d2.3","X78_MES_0d2.3","X76_DCM_0d2.3","X124_SUR_0d1.0d2","X128_SUR_0d2.3","X122_DCM_0d45.0d8","X72_DCM_0d2.3","X70_SUR_0d2.3","X137_MES_0d2.3","X122_SUR_0d2.0d45","X18_DCM_0d2.1d6","X137_DCM_0d2.3","X124_SUR_0d2.3","X111_SUR_0d2.3","X65_MES_0d2.3","X68_MES_0d2.3","X34_SUR_0d2.1d6","X110_MES_0d2.3","X152_MES_0d2.3","X133_MES_0d2.3","X122_SUR_0d45.0d8","X78_DCM_0d2.3","X122_DCM_0d1.0d2","X142_SUR_0d2.3"
"COG3714",1,0,0,6,8,0,0,6,2,6,0,3,0,1,4,0,0,1,0,0,2,4,0,0,0,9,0,0,28,5
"COG3716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG3717",2,0,2,5,8,0,0,1,3,5,0,6,3,0,3,2,1,0,0,4,2,3,0,1,3,0,0,0,14,1
"COG3718",18,13,16,3,13,24,17,16,8,3,18,2,10,13,17,15,10,4,11,16,23,16,23,15,28,19,9,15,1,14
"COG3719",0,0,1,0,9,0,0,0,1,2,1,2,0,0,0,0,0,2,1,0,1,0,1,0,0,1,0,0,0,0
"COG3720",0,1,0,4,9,2,0,0,5,8,3,3,3,0,0,2,0,0,3,2,0,1,0,3,5,0,1,2,3,1
"COG3721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3723",0,0,0,132,11,0,0,0,10,35,1,7,1,0,1,1,0,0,0,1,0,1,0,0,0,1,0,2,68,1
"COG3724",2,5,3,13,20,5,2,8,11,21,6,18,6,11,4,6,4,0,6,8,4,6,3,6,3,5,5,3,29,5
"COG3725",0,0,2,6,11,1,1,0,3,11,1,3,0,1,5,0,0,1,0,0,2,5,2,2,0,2,0,0,23,0
"COG3726",0,0,0,11,0,0,3,0,2,11,0,8,1,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,6,0
"COG3727",0,2,1,0,22,0,5,4,5,2,2,3,2,5,10,6,2,10,10,2,6,3,5,4,3,1,12,4,2,4
"COG3728",1,1,4,72,20,0,1,2,1,18,0,2,0,1,0,1,1,0,0,0,2,1,0,1,0,0,0,0,14,0
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",0,2,0,4,0,3,0,0,2,1,2,0,5,0,0,1,2,0,3,2,0,0,3,0,0,0,0,1,0,2
"COG3731",0,3,0,1,0,1,1,0,0,0,6,0,5,0,0,5,1,0,3,1,0,0,4,1,0,0,0,0,1,4
"COG3732",3,3,3,2,0,3,0,0,5,1,2,0,3,2,0,1,1,0,5,4,0,0,5,1,0,0,2,3,1,4
"COG3733",3,10,12,1,0,7,6,19,17,2,13,6,15,11,0,14,17,0,12,13,16,22,14,11,17,14,3,13,0,7
"COG3734",2,9,7,1,14,6,9,3,4,0,7,5,3,8,1,1,1,5,11,12,5,2,11,2,5,2,7,7,1,3
"COG3735",1,3,5,13,34,0,7,4,10,6,5,10,2,2,8,1,4,5,3,3,5,3,0,2,5,4,1,0,28,1
"COG3736",0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,1,0,0,1,0
"COG3737",2,3,2,1,8,4,4,3,2,0,6,1,1,4,4,2,0,3,4,1,1,1,2,2,1,3,2,5,1,1
"COG3738",1,0,0,3,3,0,1,1,2,2,2,2,1,7,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,2
"COG3739",0,0,0,3,10,0,1,1,2,6,0,3,1,0,2,0,0,1,0,0,1,2,0,1,1,3,0,0,1,0
"COG3740",1,1,1,268,13,1,0,3,23,394,1,3,3,5,2,6,2,4,7,4,2,1,6,1,0,1,4,3,149,3
"COG3741",5,14,13,7,44,11,18,19,11,2,13,8,15,11,16,4,7,8,13,13,18,19,15,16,19,17,19,14,6,13
"COG3742",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3743",1,12,1,6,49,5,0,2,13,2,18,10,5,30,2,22,7,1,9,15,4,2,22,10,7,4,21,2,1,9
"COG3744",1,0,2,0,0,0,2,1,0,2,1,3,0,1,0,1,0,1,0,1,0,1,3,1,0,0,2,0,3,3
"COG3745",0,0,0,4,20,0,2,4,2,2,0,2,0,1,0,0,0,0,1,0,3,0,1,1,5,0,0,0,0,0
"COG3746",3,7,5,19,19,5,14,8,9,25,5,12,8,8,12,1,1,16,9,3,6,7,4,7,14,9,7,15,8,6
"COG3747",0,0,0,69,0,0,0,0,4,52,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0
"COG3748",76,97,80,24,33,83,112,113,57,17,70,38,86,49,87,59,67,105,51,66,87,104,88,93,111,87,25,95,39,84
"COG3749",1,2,4,5,18,0,11,4,5,6,2,5,0,6,2,0,0,3,2,1,2,5,2,2,4,2,0,3,7,1
"COG3750",1,1,5,0,7,1,0,0,5,0,3,2,1,1,0,0,1,1,2,3,2,0,3,0,1,0,3,4,0,0
"COG3751",17,18,11,213,31,12,14,15,20,87,9,39,26,18,7,11,17,2,9,10,6,6,6,13,12,17,7,11,119,19
"COG3752",53,91,43,14,42,87,21,21,39,15,86,48,61,57,5,124,60,13,67,76,29,21,47,29,26,16,50,47,5,50
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",5,0,22,6,6,6,4,1,4,4,2,6,0,1,4,1,0,6,27,3,5,1,13,4,0,2,6,1,1,7
"COG3755",0,0,1,0,3,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3756",1,0,1,46,5,0,0,0,2,89,0,1,0,2,0,1,2,2,0,3,0,0,0,0,0,0,0,0,29,1
"COG3757",0,3,0,25,10,0,0,2,2,6,1,6,1,0,1,0,1,0,1,4,2,0,2,1,1,0,4,2,10,1
"COG3758",1,0,0,2,1,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0
"COG3759",0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1
"COG3760",9,6,13,3,9,7,6,15,8,1,13,3,8,19,10,5,5,7,9,13,11,13,15,7,11,6,8,13,1,8
"COG3761",22,22,27,5,10,23,8,17,10,0,18,9,24,14,14,13,10,13,19,18,14,13,24,11,18,12,3,23,2,20
"COG3762",0,0,0,1,9,1,1,1,2,0,2,3,1,0,1,0,1,0,1,2,1,1,1,2,3,3,0,2,4,0
"COG3764",10,11,2,8,11,9,11,5,12,2,15,4,16,6,14,12,11,9,9,9,9,3,30,12,4,9,2,14,21,11
"COG3765",1,3,0,0,26,0,1,1,0,2,0,3,2,0,2,0,1,2,1,1,0,1,1,0,0,3,1,1,1,0
"COG3766",2,2,2,3,2,0,0,2,3,0,0,2,2,3,1,1,3,0,1,2,2,2,1,1,1,1,1,2,11,2
"COG3768",0,0,0,12,3,0,3,2,5,8,0,19,1,1,4,0,0,1,1,0,5,1,0,4,3,3,0,1,31,1
"COG3769",33,12,53,5,19,14,2,7,27,2,21,37,16,23,6,14,49,3,26,17,1,7,27,3,0,1,67,33,19,32
"COG3770",2,1,4,1,4,0,0,0,2,0,0,2,1,4,0,1,2,0,5,6,0,0,3,1,0,0,5,3,0,3
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",9,1,4,158,87,2,4,2,11,225,0,2,2,3,0,8,4,4,5,9,2,0,1,0,6,0,4,15,93,7
"COG3773",25,7,29,216,74,4,12,17,39,281,11,14,9,11,9,17,11,12,14,14,10,6,10,6,2,4,17,6,69,7
"COG3774",9,10,8,50,13,9,0,0,10,37,12,2,6,34,3,5,3,2,9,3,2,2,4,2,1,0,5,5,30,3
"COG3775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",14,7,18,1,3,5,9,10,10,5,10,13,10,16,7,4,6,5,13,13,11,11,16,7,4,5,15,19,0,6
"COG3778",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1
"COG3781",2,10,8,8,8,8,0,0,5,4,7,3,0,22,1,4,2,1,5,5,1,0,18,5,11,1,5,7,0,6
"COG3782",2,1,2,2,32,2,2,1,5,8,4,8,1,2,1,0,2,1,1,0,1,0,0,0,4,5,2,1,4,0
"COG3783",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3784",0,0,0,1,6,0,0,0,2,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3785",38,43,61,12,8,32,16,30,13,3,27,8,47,31,17,32,31,17,19,27,31,38,44,26,35,23,7,28,5,33
"COG3786",21,16,22,1,4,20,9,12,10,5,29,4,20,11,7,20,19,18,20,24,15,11,21,16,15,8,10,36,7,24
"COG3787",0,0,0,0,0,0,5,0,1,0,1,0,0,1,5,1,0,2,1,1,2,1,1,4,0,6,2,0,0,0
"COG3788",1,5,2,2,4,6,1,3,1,2,5,2,4,3,3,2,1,1,1,4,2,2,1,2,0,2,0,4,8,1
"COG3789",0,0,0,8,0,0,2,0,2,2,0,3,1,1,3,0,0,0,1,0,2,0,0,0,0,2,0,0,6,0
"COG3791",63,48,85,31,60,72,78,83,51,20,70,51,83,62,59,70,60,68,76,69,80,102,75,80,111,81,42,62,22,61
"COG3793",0,0,0,4,1,0,0,1,0,3,0,2,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,1,3,0
"COG3794",37,53,27,53,12,51,33,39,47,94,73,58,50,88,32,59,31,23,57,51,34,26,31,39,24,40,58,35,16,40
"COG3795",0,0,0,2,10,0,2,0,5,8,0,2,0,0,0,0,0,0,0,0,2,1,0,1,1,0,0,0,1,2
"COG3797",0,0,0,1,7,0,0,0,2,0,0,5,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3798",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3800",78,91,102,12,37,87,62,46,36,16,53,13,73,69,39,55,76,69,57,85,49,47,73,68,34,32,27,56,8,64
"COG3801",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3802",0,1,0,1,4,1,2,3,5,0,1,1,2,1,1,0,0,1,2,0,5,4,1,1,4,3,0,1,1,1
"COG3803",17,24,19,12,36,20,22,18,13,14,17,16,15,24,13,23,9,14,27,27,13,19,25,17,14,14,15,25,19,13
"COG3804",0,5,0,0,4,5,3,5,1,1,2,2,11,3,19,2,2,11,3,2,5,5,6,4,9,3,0,7,0,8
"COG3805",1,0,1,2,1,0,0,4,1,1,0,3,0,1,0,1,1,0,1,4,0,0,0,1,0,0,0,1,1,0
"COG3806",16,5,17,16,47,5,1,4,11,11,7,27,6,13,4,3,4,0,11,11,2,0,13,7,7,2,2,10,42,7
"COG3807",25,31,38,2,18,41,22,14,19,4,31,14,36,20,23,37,25,26,35,43,15,21,31,21,16,11,9,27,4,30
"COG3808",307,262,210,41,56,284,247,232,221,46,278,125,288,232,261,363,268,287,255,312,245,237,264,312,244,298,143,253,30,262
"COG3809",0,0,0,1,7,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,1,0,0,1,0
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3812",6,4,9,1,4,2,0,2,1,6,13,5,1,4,0,10,4,0,4,3,3,1,1,1,7,3,2,2,2,8
"COG3813",0,0,1,1,2,0,2,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,2,0
"COG3814",4,4,13,2,17,6,3,5,3,4,7,7,9,3,4,3,6,3,8,6,2,2,7,1,2,4,0,3,2,7
"COG3815",0,5,0,0,0,3,3,1,0,0,8,1,3,8,0,5,2,2,2,4,0,1,7,2,2,1,2,6,0,1
"COG3816",28,15,25,10,28,15,8,6,9,4,14,20,23,13,8,15,19,3,17,14,10,10,17,9,13,9,6,12,30,4
"COG3817",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0
"COG3818",19,18,14,3,3,25,14,8,12,5,26,8,18,12,8,25,9,9,10,17,8,8,16,7,2,7,9,10,1,9
"COG3819",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG3820",57,41,55,7,22,51,19,28,24,5,45,20,51,35,25,17,21,17,20,25,11,8,18,20,21,17,8,21,3,23
"COG3821",0,0,3,5,11,0,3,0,2,11,1,5,0,2,2,0,0,3,2,0,0,1,0,1,0,3,1,0,6,0
"COG3822",4,2,4,0,4,3,2,0,3,0,3,1,1,4,0,7,0,1,3,2,0,2,3,3,0,3,1,1,0,1
"COG3823",14,24,15,4,34,24,14,9,12,6,30,11,18,19,7,20,20,8,14,23,16,13,13,15,15,21,14,15,2,22
"COG3824",0,0,0,0,7,0,2,8,5,0,0,0,0,1,3,0,0,5,0,0,3,7,0,3,4,5,0,1,1,1
"COG3825",59,47,32,16,74,40,15,28,34,27,51,37,37,38,25,43,39,13,44,37,37,33,46,44,50,38,32,31,30,29
"COG3826",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3827",0,0,0,0,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1
"COG3828",28,11,20,5,19,8,39,19,23,3,19,23,16,28,30,11,22,30,25,19,16,17,8,13,23,21,18,17,4,12
"COG3829",0,1,0,16,36,1,8,13,4,14,5,14,2,2,5,1,0,12,3,1,4,6,1,6,10,16,3,1,23,1
"COG3830",13,1,13,17,20,3,27,6,5,8,5,10,5,3,9,3,1,14,4,3,4,6,1,9,11,6,2,6,5,3
"COG3831",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3832",0,0,1,6,21,0,2,0,11,13,3,7,0,0,3,2,0,0,1,0,5,1,0,0,3,4,2,1,13,3
"COG3833",5,5,2,2,2,5,1,6,9,4,12,5,2,21,1,13,9,4,8,10,4,2,19,6,10,5,6,8,4,8
"COG3835",0,0,0,6,0,0,1,0,2,11,0,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,15,0
"COG3836",68,64,87,32,16,66,66,157,113,41,52,61,90,63,79,60,76,70,59,63,86,103,73,74,98,73,22,98,33,76
"COG3837",0,1,2,2,2,1,3,3,2,0,2,1,1,1,5,0,2,7,0,1,4,0,1,1,1,1,1,1,0,1
"COG3838",0,0,0,1,9,0,2,2,1,7,0,4,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
"COG3839",233,287,322,53,159,260,185,144,139,43,190,87,210,140,195,170,153,207,253,194,157,177,278,190,173,162,98,192,39,214
"COG3840",8,7,4,3,2,4,2,2,3,1,1,2,3,4,1,0,3,1,9,3,1,1,5,1,2,0,3,3,0,2
"COG3842",246,302,279,86,199,277,251,254,190,77,271,177,272,220,219,270,258,282,298,302,267,274,281,256,244,201,206,228,82,259
"COG3843",0,0,0,10,45,0,3,1,4,10,1,21,1,0,6,2,0,2,0,0,6,1,0,2,15,3,3,0,18,4
"COG3844",14,35,16,14,59,33,61,35,31,10,22,37,28,19,45,33,13,42,28,33,48,51,45,51,41,47,26,21,24,14
"COG3845",100,101,84,38,52,121,142,108,101,41,106,62,117,100,97,108,62,117,134,133,115,144,161,132,120,147,54,111,36,118
"COG3846",0,0,1,16,30,0,3,2,7,19,1,11,3,0,3,0,0,0,1,0,6,0,0,1,2,5,1,5,7,0
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,0,0,0,0,4,1,0,0,2,1,0,11,0,0,0,3,0,1,0,0,0,1,0,0,7,2,0,5
"COG3850",1,1,2,6,4,0,9,5,4,3,0,11,3,1,11,0,1,11,0,1,4,2,0,5,1,8,1,3,11,1
"COG3851",0,1,0,3,1,0,0,1,2,0,0,1,1,0,0,0,0,0,0,0,0,2,1,0,0,1,0,1,2,1
"COG3852",34,43,45,26,67,36,29,18,31,17,36,36,31,25,34,21,47,17,32,39,21,27,31,24,38,35,17,27,38,24
"COG3853",0,0,1,1,9,0,1,5,1,2,0,3,0,0,1,0,0,0,0,0,6,1,0,0,11,1,0,2,1,2
"COG3854",1,7,10,1,0,10,7,9,14,4,5,2,3,46,4,4,8,14,27,9,11,8,14,6,9,2,5,22,1,10
"COG3855",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3857",0,0,0,1,0,0,4,2,2,0,3,1,0,0,7,2,4,19,0,0,0,0,3,0,1,0,0,2,0,1
"COG3858",8,14,1,1,2,7,25,15,11,4,8,31,9,16,31,19,10,25,6,8,17,17,8,17,14,21,3,8,3,8
"COG3859",0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,1,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG3864",26,6,31,335,45,4,11,7,38,521,10,11,17,14,17,26,24,15,21,24,4,9,22,13,6,5,17,12,191,7
"COG3865",0,0,0,2,9,0,0,0,3,6,3,1,1,0,0,3,1,0,0,0,0,0,0,0,1,2,0,0,1,3
"COG3866",0,0,1,6,1,0,0,0,0,19,0,1,1,1,0,0,0,1,0,1,0,2,0,1,1,0,0,0,20,0
"COG3867",2,8,3,3,0,6,1,2,5,2,11,3,1,7,0,2,5,1,2,3,1,1,4,1,6,0,3,0,0,4
"COG3868",0,0,1,13,14,0,2,2,2,30,1,4,1,0,1,1,0,1,0,1,0,0,0,0,3,3,0,0,6,0
"COG3869",1,3,5,0,5,3,8,3,7,2,2,1,3,11,14,0,2,12,1,4,4,5,0,2,1,3,5,5,0,4
"COG3870",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3871",0,0,0,6,9,0,0,1,3,8,0,5,0,0,2,1,0,1,0,0,2,0,1,2,8,1,0,5,11,1
"COG3872",8,20,4,5,0,9,30,15,13,2,9,12,22,5,30,12,11,28,17,8,23,16,7,15,17,21,4,10,6,10
"COG3874",0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
"COG3875",4,11,1,4,3,10,18,45,29,2,6,9,9,4,26,1,5,17,7,1,54,41,12,25,47,44,4,27,1,10
"COG3876",35,37,15,20,14,35,74,32,43,27,39,45,34,20,75,51,28,45,24,23,68,44,23,44,50,53,28,22,43,38
"COG3877",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3878",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3880",2,1,5,0,3,1,1,2,3,0,0,0,1,4,4,0,0,6,4,0,2,3,0,2,4,2,0,2,0,0
"COG3882",8,14,19,4,5,18,25,57,8,1,9,8,7,7,51,4,10,42,8,3,65,35,6,41,43,51,8,17,2,7
"COG3883",0,0,0,0,0,1,0,3,0,0,0,0,9,1,0,0,0,0,1,0,0,0,3,1,0,0,0,1,0,6
"COG3884",0,1,0,1,5,2,0,1,1,1,5,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,2,0,4
"COG3885",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",1,2,1,14,9,1,4,2,17,6,3,13,5,1,5,2,0,8,2,1,9,8,4,7,3,5,2,2,13,5
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",0,6,0,2,0,8,18,84,5,0,0,0,1,0,24,0,0,8,0,0,69,53,2,28,66,84,0,17,0,1
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",12,17,12,3,20,21,4,6,9,5,21,4,20,8,6,17,13,6,8,12,8,13,39,8,20,13,6,5,6,20
"COG3893",14,15,37,4,47,10,15,7,21,3,17,20,9,19,12,8,13,28,21,27,16,7,21,13,11,7,8,15,4,18
"COG3894",9,33,31,1,11,32,105,56,23,3,19,20,30,15,86,8,14,110,20,19,57,64,36,64,61,64,17,28,1,15
"COG3895",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",3,0,1,1,0,0,0,1,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,0,0,0,1,0,2
"COG3897",3,0,1,4,8,2,1,2,2,10,3,6,3,1,0,1,2,0,3,1,1,1,1,0,2,4,2,1,6,4
"COG3898",19,7,24,3,26,18,7,9,10,0,18,16,17,22,9,17,12,4,22,31,5,9,22,7,9,5,14,16,4,8
"COG3899",0,3,0,8,30,1,5,13,20,25,15,10,4,3,20,4,6,8,3,0,26,9,0,9,17,16,5,5,9,18
"COG3900",0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3901",3,9,4,17,28,8,7,9,11,18,0,21,6,2,5,2,5,13,17,1,11,16,7,10,11,13,3,5,60,13
"COG3903",0,0,0,1,8,0,1,0,3,0,2,0,0,0,0,0,0,1,0,2,2,0,0,1,0,5,2,4,0,2
"COG3904",0,0,0,1,4,0,0,0,0,0,0,2,0,1,0,0,1,0,0,1,2,0,0,1,0,0,0,0,0,1
"COG3905",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3907",0,0,1,5,0,0,5,9,2,8,1,3,0,1,5,1,1,5,2,0,8,6,5,9,21,18,0,4,4,1
"COG3908",8,11,13,2,0,14,7,9,6,0,11,2,17,8,3,19,12,10,7,7,3,6,12,13,2,2,2,14,2,12
"COG3909",23,14,37,4,10,9,0,3,5,6,6,5,9,13,1,8,21,0,9,12,0,0,23,5,2,5,1,10,2,12
"COG3910",1,1,0,0,1,0,1,0,2,0,1,0,0,0,0,1,0,3,0,0,1,0,2,1,1,0,1,0,0,0
"COG3911",5,5,2,3,12,6,2,4,7,1,8,5,4,2,1,7,9,0,6,3,7,4,1,3,3,1,2,9,1,2
"COG3913",1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3914",55,64,97,14,30,71,69,66,66,11,95,136,81,109,70,87,58,118,78,74,60,52,67,64,42,52,64,86,8,86
"COG3915",0,0,1,0,5,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,1,0
"COG3916",0,0,1,0,1,0,0,0,1,0,1,2,0,0,3,0,0,0,0,0,2,1,0,0,2,0,0,0,0,1
"COG3917",100,141,124,13,56,114,49,49,48,18,78,45,107,70,39,108,103,56,95,100,47,60,95,64,52,46,44,82,15,98
"COG3918",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",0,0,5,4,61,2,1,4,1,7,1,4,1,1,4,0,0,2,6,1,2,3,1,2,3,3,3,1,2,2
"COG3920",1,3,0,11,209,1,29,27,31,13,31,24,8,5,30,7,1,29,10,9,42,20,16,21,56,46,9,11,14,11
"COG3921",0,0,0,5,14,0,2,4,4,3,0,3,1,1,6,0,1,1,0,0,6,1,1,2,3,0,3,1,5,1
"COG3923",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",5,6,5,216,25,1,1,1,17,243,5,4,1,3,3,11,13,2,5,6,2,0,3,6,4,2,7,3,95,3
"COG3930",0,1,0,12,45,2,1,3,16,13,4,13,2,2,7,7,6,1,3,4,3,4,3,6,6,5,5,1,7,7
"COG3931",5,4,11,3,14,10,9,5,8,3,8,13,8,5,4,6,6,16,9,8,9,5,3,18,10,10,2,7,1,6
"COG3932",0,0,2,3,21,0,1,4,10,2,0,7,0,2,2,0,0,2,0,0,2,1,0,1,4,0,1,1,2,2
"COG3934",0,1,0,1,0,2,1,0,2,0,2,4,3,1,2,6,0,5,2,4,7,2,7,4,7,5,0,1,1,1
"COG3935",0,1,0,191,2,2,0,2,3,57,0,1,1,0,0,1,0,2,0,1,0,1,0,0,1,0,0,1,78,0
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3937",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,2,1,0,0,0,1,0,1
"COG3938",11,32,12,14,30,30,46,31,17,10,18,20,16,22,39,18,15,30,29,21,28,31,23,35,34,49,13,30,7,32
"COG3940",0,0,0,13,0,0,0,0,5,4,2,20,1,0,2,1,0,1,0,0,0,2,0,1,1,5,1,0,11,0
"COG3941",1,1,5,114,14,0,1,1,14,218,0,8,0,1,0,2,2,0,1,4,1,0,0,0,0,0,2,0,77,0
"COG3942",0,0,0,2,11,0,0,1,3,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,5,1,1,0,2,0
"COG3943",0,0,0,0,5,0,2,0,3,3,1,5,0,1,2,0,0,0,0,0,4,4,1,2,14,1,0,0,5,0
"COG3944",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0
"COG3945",0,4,0,0,17,6,17,27,1,0,1,1,0,2,26,0,0,11,0,0,26,17,0,23,31,33,0,10,1,1
"COG3946",0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3947",0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3948",0,0,0,6,2,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
