"","X125_SUR_0d2.3","X140_SUR_0d2.3","X41_DCM_0.0d2","X122_DCM_0d1.0d2","X31_SUR_0.0d2","X39_OMZ_0d1.0d2","X122_MES_0d2.3","X65_DCM_0d2.3","X122_MES_0d1.0d2","X32_SUR_0d2.1d6","X76_MES_0d2.3","X45_SUR_0d2.1d6","X64_DCM_0d2.3","X23_SUR_0d2.1d6","X133_DCM_0d2.3","X32_DCM_0d2.1d6","X152_MES_0d2.3","X149_SUR_0d2.3","X141_SUR_0d2.3","X66_DCM_0.0d2","X149_MES_0d2.3","X39_DCM_0d2.1d6","X36_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X125_SUR_0d45.0d8","X66_DCM_0d2.3","X36_SUR_0d2.1d6","X98_MES_0d2.3","X25_DCM_0d2.1d6","X132_DCM_0d2.3"
"COG3634",15,11,88,38,37,26,13,4,77,6,26,4,9,3,12,4,14,2,2,15,9,1,5,3,21,3,5,8,4,1
"COG3635",4,0,0,1,1,30,74,8,12,1,104,1,12,6,0,26,63,12,2,0,73,3,4,48,25,10,0,97,10,8
"COG3636",0,0,0,1,16,1,0,0,1,0,2,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
"COG3637",0,0,4,1,19,2,8,1,4,0,6,3,3,0,3,5,7,0,0,11,8,0,0,1,2,0,0,1,2,3
"COG3638",35,45,40,17,39,9,34,30,27,73,30,50,36,79,24,25,35,30,60,23,30,33,23,13,25,21,19,20,93,33
"COG3639",56,39,50,20,58,22,79,41,47,44,87,22,46,178,43,63,82,60,107,49,75,30,35,38,49,42,33,68,180,85
"COG3640",0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,15,0,0,0,1,0,0
"COG3641",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3642",4,2,0,1,0,25,29,9,3,2,33,1,13,3,6,11,29,16,0,0,44,2,5,8,13,12,0,23,4,15
"COG3643",26,9,0,0,0,0,28,25,0,13,9,6,30,4,16,25,23,24,10,0,21,11,13,17,19,33,7,26,8,40
"COG3644",0,0,1,2,1,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,2,0,0,0,2,0,0,0,1,0
"COG3645",0,0,8,0,0,2,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3646",0,0,23,5,0,5,0,0,1,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3647",2,2,15,3,10,4,0,0,4,0,2,0,1,0,0,0,1,0,1,5,0,0,1,1,2,0,0,1,1,0
"COG3648",1,0,0,0,0,0,2,0,0,0,2,0,1,2,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0
"COG3649",0,0,0,1,0,2,1,0,4,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,6,0,0,0,0,0
"COG3650",1,0,18,4,2,2,1,1,7,0,2,1,0,0,0,1,1,1,0,5,1,3,2,1,15,0,0,0,0,0
"COG3651",48,35,4,20,3,1,24,41,11,52,29,62,45,54,40,30,22,32,42,4,18,29,38,14,13,43,45,28,42,42
"COG3652",0,0,10,0,10,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3653",74,88,6,8,31,126,193,141,19,47,219,53,140,119,102,294,234,116,104,31,247,77,84,226,238,150,89,271,127,120
"COG3654",0,0,2,5,1,3,1,0,6,0,1,0,0,0,0,0,0,0,1,5,0,0,0,3,4,0,0,1,0,1
"COG3655",1,2,0,2,1,2,3,1,4,1,3,0,0,2,3,1,3,2,1,0,2,2,3,4,9,1,1,0,1,2
"COG3656",0,0,8,61,19,7,1,0,40,0,2,0,1,1,0,0,0,0,0,5,1,0,0,3,10,1,0,0,0,0
"COG3657",0,0,0,2,14,2,0,0,1,0,0,0,0,0,1,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG3658",1,5,12,42,17,16,2,0,34,1,6,5,4,9,6,3,9,2,4,8,1,3,4,2,13,0,3,6,3,0
"COG3659",0,2,48,37,12,26,5,2,25,0,2,0,5,1,1,2,4,1,9,58,10,0,1,45,16,2,0,2,1,1
"COG3660",66,55,12,14,12,12,34,58,12,56,28,68,45,84,76,43,51,78,83,12,39,54,83,23,14,67,78,36,52,37
"COG3661",0,0,0,3,9,0,6,1,5,0,4,0,0,0,1,1,6,0,0,74,3,0,0,0,8,0,1,1,0,2
"COG3662",8,15,21,9,3,2,13,14,17,16,6,10,6,8,9,8,5,5,14,3,5,13,15,2,5,1,5,3,10,10
"COG3663",1,0,5,0,8,2,3,1,1,1,9,0,3,1,0,0,14,2,1,7,3,5,4,6,1,0,0,6,1,0
"COG3664",6,3,0,0,1,1,1,8,2,4,1,2,5,1,2,2,3,3,4,0,6,5,7,4,3,10,0,4,2,5
"COG3665",110,103,46,35,60,35,96,125,40,98,95,103,86,152,85,65,87,123,125,25,106,114,151,58,47,132,148,101,104,88
"COG3666",6,9,142,104,104,91,44,1,205,0,78,4,1,2,3,3,18,0,5,117,28,4,1,145,51,1,0,12,1,9
"COG3667",2,1,68,52,71,23,14,2,71,1,25,1,2,2,0,1,13,0,1,69,4,1,0,4,18,1,0,3,3,3
"COG3668",0,2,3,21,30,7,2,0,17,3,8,1,1,0,0,2,2,0,0,33,3,0,0,8,10,0,0,1,1,2
"COG3669",9,26,4,0,2,18,31,15,11,8,22,10,12,26,23,16,43,18,13,45,36,25,9,31,9,11,15,35,12,13
"COG3670",37,62,47,1,72,9,41,63,8,81,23,100,89,48,48,42,25,38,33,30,26,49,46,7,14,45,53,34,64,38
"COG3671",0,1,7,2,8,0,1,0,3,0,2,1,0,0,1,0,0,0,0,7,0,0,0,0,2,0,0,2,0,0
"COG3672",1,0,1,28,22,9,2,0,18,0,6,0,3,0,2,2,1,0,1,4,0,0,0,2,17,0,0,1,1,1
"COG3673",0,1,0,1,12,2,7,0,9,0,6,0,0,3,1,0,5,1,0,10,6,0,1,2,3,0,0,1,2,2
"COG3675",3,15,70,129,18,58,0,14,73,19,1,8,6,13,47,11,3,6,8,28,3,27,21,6,4,16,19,3,24,64
"COG3676",0,0,2,1,4,52,4,1,1,0,13,1,0,3,0,0,10,0,0,3,2,0,2,76,2,1,0,3,0,0
"COG3677",0,1,0,4,0,7,3,0,15,0,10,0,0,1,0,1,2,0,3,0,2,1,2,21,4,0,0,3,0,0
"COG3678",0,0,5,31,1,8,0,2,15,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,7,0,0,1,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",3,0,1,2,0,0,2,1,0,2,4,1,2,2,3,2,1,3,0,0,0,6,1,0,0,0,1,1,0,0
"COG3681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3682",1,0,0,10,4,7,3,1,10,0,3,0,0,0,0,1,3,0,0,10,5,0,0,3,8,0,0,0,0,0
"COG3683",1,0,0,0,4,1,2,0,2,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,3,0,0,0,4,0
"COG3684",3,1,0,0,0,0,5,3,0,3,5,5,4,5,6,3,4,3,3,0,4,3,3,6,0,9,1,4,1,2
"COG3685",0,0,8,0,15,1,3,1,6,0,0,1,1,0,1,1,1,0,1,12,2,0,0,0,0,0,0,1,0,0
"COG3686",11,11,7,0,13,3,8,5,6,16,4,13,4,4,6,3,2,9,16,6,2,13,2,3,3,4,3,2,20,11
"COG3687",2,5,94,13,103,6,6,7,35,0,16,1,4,1,5,6,6,7,1,40,6,0,0,5,17,2,2,4,2,1
"COG3688",1,3,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,1,2,0,1,0,0,1,2,2,0,1,0,0
"COG3689",3,2,0,0,0,0,0,6,1,2,2,0,2,0,0,0,0,2,10,0,0,8,7,0,0,0,2,0,2,0
"COG3692",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3693",6,21,3,13,8,11,13,10,12,7,3,16,7,20,21,4,7,13,17,180,6,13,7,1,24,19,11,4,9,9
"COG3694",11,7,0,0,2,7,6,13,0,40,0,32,9,2,5,12,1,8,12,0,0,21,6,7,9,6,7,2,31,23
"COG3695",5,7,7,7,4,7,3,3,6,3,3,3,4,3,6,4,8,5,6,10,6,8,5,7,7,3,3,3,4,5
"COG3696",48,37,343,577,548,427,118,37,605,2,193,19,21,54,34,19,137,10,25,774,95,15,18,187,275,15,6,56,67,28
"COG3698",0,1,2,2,13,1,8,0,5,0,0,0,2,1,0,1,7,1,2,10,2,5,4,1,1,0,7,0,0,0
"COG3700",1,1,0,0,0,1,4,3,0,2,2,0,0,1,3,3,3,1,0,0,4,1,0,3,3,4,2,1,0,3
"COG3701",0,0,1,3,31,0,4,1,7,0,3,0,0,0,0,1,3,0,1,12,1,0,0,0,1,0,0,0,0,0
"COG3702",0,0,0,0,1,2,0,0,2,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0
"COG3703",3,5,2,5,21,0,5,9,8,5,15,7,7,11,3,12,18,7,11,7,14,6,7,9,14,2,12,14,11,6
"COG3704",0,0,1,0,9,1,7,1,6,0,0,0,0,0,1,1,6,0,1,7,1,1,0,0,3,0,0,0,0,0
"COG3705",107,96,30,22,50,21,51,71,29,108,49,127,60,91,91,71,61,81,98,23,46,101,101,29,36,76,123,39,104,70
"COG3706",36,58,264,561,195,277,78,43,490,42,156,42,29,68,32,41,69,25,36,136,68,23,37,141,353,18,37,70,44,38
"COG3707",4,1,46,30,29,14,10,2,31,0,6,0,3,3,2,1,3,1,0,16,11,0,1,8,15,3,0,3,2,3
"COG3708",0,0,0,12,16,5,1,0,12,0,8,0,1,0,0,0,1,0,0,5,1,0,0,0,6,0,0,0,0,0
"COG3709",2,0,9,1,4,2,1,1,6,3,0,2,1,19,0,5,0,3,7,3,0,1,0,0,0,1,0,0,7,1
"COG3710",2,1,3,17,13,36,1,1,33,0,7,0,0,1,3,3,1,1,2,3,3,1,0,10,54,1,0,2,1,1
"COG3711",0,0,3,0,0,0,2,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3712",1,2,29,62,108,18,13,1,73,2,26,8,6,5,11,0,16,7,5,45,19,1,8,22,41,9,5,15,3,18
"COG3713",1,0,0,27,13,8,7,2,19,0,15,2,0,0,0,3,5,3,1,6,2,0,1,4,14,0,1,1,1,1
"COG3714",0,0,0,13,3,10,4,0,9,0,4,0,0,0,0,0,1,0,2,4,9,0,1,7,11,0,0,1,0,0
"COG3716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3717",0,0,0,18,9,3,3,0,18,0,5,0,0,3,0,0,1,0,0,23,0,0,0,1,5,1,0,2,0,0
"COG3718",16,19,1,2,15,1,21,17,2,20,21,18,15,24,14,13,17,16,21,2,25,30,18,9,1,14,26,19,12,19
"COG3719",0,1,2,0,5,0,4,0,4,0,0,0,0,0,0,1,5,0,0,2,1,0,0,0,3,0,0,0,2,0
"COG3720",0,1,1,3,8,2,4,4,3,0,3,0,2,1,1,2,4,0,1,7,0,1,0,0,4,3,0,1,0,2
"COG3721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
"COG3723",0,1,93,81,15,31,0,0,56,2,1,1,0,0,1,7,0,0,2,20,0,1,0,4,5,0,1,0,0,0
"COG3724",16,9,12,37,27,17,12,3,36,2,8,7,4,2,3,2,4,3,7,17,2,5,6,3,15,11,8,4,3,1
"COG3725",1,0,16,16,11,11,1,1,25,0,3,2,1,1,2,0,2,1,2,3,2,0,1,5,9,1,0,0,2,0
"COG3726",0,0,30,4,2,0,0,0,12,0,4,0,0,0,0,0,0,0,0,5,0,0,0,2,7,0,0,0,1,4
"COG3727",5,2,0,2,7,6,10,4,3,5,5,3,7,0,1,2,6,6,1,2,4,4,1,10,4,0,1,6,1,2
"COG3728",0,1,11,25,5,25,0,1,23,1,0,0,1,0,0,0,1,0,2,16,0,2,1,0,1,1,0,1,2,0
"COG3729",0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3730",4,7,1,2,0,0,1,2,0,0,0,0,2,0,6,1,0,3,3,0,0,4,4,0,0,3,1,0,3,4
"COG3731",1,4,0,1,0,0,0,2,0,0,0,2,1,1,1,0,0,3,2,0,0,0,3,0,0,1,1,0,0,4
"COG3732",14,2,2,0,0,0,1,9,0,2,0,5,6,3,5,0,0,11,1,0,0,4,4,0,3,1,2,0,4,4
"COG3733",9,15,0,0,4,1,13,13,0,13,18,21,15,21,8,22,25,17,8,1,13,5,25,2,13,10,26,20,17,8
"COG3734",8,9,0,0,13,1,4,5,3,7,7,6,8,8,7,7,4,4,12,4,2,12,6,2,3,8,9,3,6,5
"COG3735",3,3,4,25,18,23,14,2,24,1,5,1,0,4,2,2,6,1,4,12,5,1,3,14,15,1,5,4,1,1
"COG3736",0,0,0,0,7,0,1,0,2,0,0,0,0,0,0,0,2,0,0,4,1,0,0,0,0,0,0,0,0,0
"COG3737",2,2,0,0,8,0,1,1,0,2,2,1,3,2,2,0,6,2,2,3,6,3,3,0,3,1,2,1,3,1
"COG3738",0,0,1,0,4,3,1,2,1,1,1,0,0,0,3,1,0,3,0,1,0,0,0,0,1,2,0,0,0,1
"COG3739",0,0,8,4,13,0,5,1,4,0,1,0,0,0,0,0,1,0,0,3,3,0,0,0,2,0,0,1,0,1
"COG3740",1,2,87,162,26,22,3,0,71,6,1,1,5,1,13,3,2,0,10,47,2,12,1,0,3,0,2,0,4,7
"COG3741",10,12,3,3,42,5,25,13,9,11,17,14,6,10,13,12,19,11,21,20,22,15,10,4,13,9,23,12,10,12
"COG3742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3743",9,3,1,2,40,2,2,8,6,1,1,2,22,2,12,7,6,8,3,34,6,15,10,0,4,8,15,0,4,9
"COG3744",0,1,2,0,1,1,1,1,2,0,1,0,1,2,0,0,0,0,2,12,0,1,1,0,1,1,1,1,0,0
"COG3745",0,1,18,2,39,3,4,0,21,0,6,0,1,0,0,3,8,0,0,20,2,0,0,0,1,0,0,3,0,1
"COG3746",4,5,18,11,20,6,8,10,29,9,15,10,3,5,6,6,7,6,5,14,12,1,6,6,12,8,5,9,2,8
"COG3747",0,0,7,29,0,3,0,0,10,1,0,0,0,0,0,1,0,0,1,7,1,0,0,0,1,0,0,0,0,0
"COG3748",77,88,28,33,38,28,76,80,38,67,71,84,61,93,46,70,89,96,75,15,93,62,112,48,64,100,110,89,71,86
"COG3749",0,2,12,2,16,8,5,0,16,1,3,1,0,8,3,0,12,2,0,11,4,1,4,5,5,4,7,2,0,2
"COG3750",1,0,4,0,6,1,8,2,0,2,2,3,3,2,3,2,0,1,5,4,0,2,2,1,4,2,6,0,3,1
"COG3751",20,17,94,178,46,70,11,14,53,23,17,18,15,11,36,9,19,15,19,85,22,29,26,9,18,14,17,10,16,35
"COG3752",73,60,12,5,14,3,33,60,13,39,16,40,46,64,68,53,30,72,59,5,16,44,44,14,46,81,60,19,55,75
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",3,5,3,1,10,5,5,10,7,3,3,3,11,5,4,0,2,6,20,0,1,13,11,6,7,5,13,2,2,0
"COG3755",0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3756",0,0,23,25,9,32,0,0,11,2,0,0,0,0,1,0,1,1,1,5,0,0,0,0,0,1,0,0,0,0
"COG3757",3,0,17,13,9,7,11,0,7,1,8,1,1,1,2,1,0,1,1,11,5,0,0,0,2,1,0,1,1,0
"COG3758",0,0,0,1,0,1,1,0,3,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,1,1,0
"COG3759",0,0,6,0,3,2,2,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3760",12,8,0,1,4,0,10,1,4,6,10,11,7,13,8,8,15,8,11,2,12,12,15,10,10,6,18,7,7,8
"COG3761",23,15,1,4,9,9,15,14,4,13,12,23,10,31,16,16,18,17,16,2,13,16,27,13,16,23,34,13,18,17
"COG3762",1,1,8,2,15,0,7,0,6,0,3,0,0,0,0,2,4,0,0,18,1,0,0,1,4,0,0,1,0,1
"COG3764",19,35,2,15,2,5,8,10,6,27,6,12,10,4,13,14,4,13,16,2,4,31,18,16,3,12,5,3,7,15
"COG3765",2,0,40,0,0,0,1,0,1,1,1,0,0,0,2,0,3,2,0,0,4,0,2,1,6,0,0,0,0,3
"COG3766",1,1,1,10,1,2,1,0,5,1,5,1,3,0,1,1,0,0,3,2,2,1,0,0,11,2,1,2,2,0
"COG3768",2,0,2,35,1,9,1,0,8,0,7,0,1,0,0,0,0,0,0,4,0,1,0,3,9,0,0,1,2,2
"COG3769",10,21,0,27,5,12,4,37,21,41,5,58,33,41,18,12,2,22,46,7,2,37,22,6,7,17,25,4,43,12
"COG3770",5,3,0,0,2,0,2,1,4,1,0,3,2,6,3,2,0,5,4,7,0,4,1,0,5,4,2,0,2,0
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3772",0,9,154,88,95,30,1,0,70,12,1,10,6,1,15,1,5,0,9,87,2,24,9,3,4,1,11,1,23,39
"COG3773",10,22,227,95,99,97,31,10,173,29,18,19,13,35,60,17,13,8,11,92,9,54,39,10,14,7,64,8,51,7
"COG3774",11,13,15,19,4,20,2,9,6,5,2,7,11,6,34,5,1,4,3,11,1,14,10,2,5,7,16,0,5,5
"COG3775",0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3777",4,10,10,0,7,0,10,8,6,5,5,13,5,11,6,17,9,7,15,2,7,24,16,6,4,8,21,8,14,8
"COG3778",0,0,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",7,2,25,2,7,3,4,4,5,5,2,2,25,1,7,7,7,10,5,0,2,10,5,0,2,6,3,0,1,8
"COG3782",1,4,31,5,9,7,1,1,15,0,3,0,2,1,1,3,4,1,3,9,3,3,2,0,8,0,0,1,4,0
"COG3783",0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3784",0,0,7,0,6,0,0,0,2,0,1,0,0,0,0,1,0,0,0,5,0,0,0,1,2,0,0,0,1,0
"COG3785",42,33,1,7,4,7,18,24,7,22,24,33,15,43,24,29,28,34,46,5,29,33,31,17,12,29,38,31,25,25
"COG3786",21,12,1,3,4,7,10,17,4,11,7,13,9,16,12,28,20,22,20,6,23,20,26,17,9,38,19,8,18,13
"COG3787",0,0,0,0,0,0,1,0,0,0,0,2,1,0,1,3,0,0,0,0,2,0,0,3,1,0,0,0,0,2
"COG3788",2,2,1,10,12,3,5,2,13,6,4,6,2,8,2,2,1,2,2,4,0,2,3,0,5,5,3,5,7,1
"COG3789",0,0,0,9,1,4,1,0,10,0,4,0,0,0,0,0,0,0,0,0,2,0,0,3,5,0,0,1,1,0
"COG3791",69,66,32,34,75,32,74,63,33,54,91,64,49,101,49,60,88,71,82,24,78,71,62,55,55,64,76,74,59,71
"COG3793",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
"COG3794",67,50,46,20,25,20,35,30,9,54,21,35,41,31,49,93,24,78,45,30,32,140,87,40,41,46,97,40,66,75
"COG3795",0,0,9,1,16,0,0,0,7,0,0,1,0,0,0,0,1,0,0,5,0,0,0,0,1,0,0,1,0,0
"COG3797",0,0,1,0,4,3,2,0,0,0,2,0,0,0,0,0,1,0,0,0,4,0,0,1,0,0,0,0,0,0
"COG3798",0,0,1,1,3,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3800",63,54,2,15,34,16,37,68,23,53,24,62,48,85,57,40,43,82,58,23,53,72,103,35,16,74,100,41,65,52
"COG3801",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG3802",1,1,1,2,16,2,4,2,2,0,5,1,0,1,1,5,3,0,1,3,5,0,0,1,2,0,0,7,3,0
"COG3803",21,17,20,23,30,5,16,14,20,22,20,20,15,34,24,19,19,26,35,13,19,35,41,6,22,23,40,17,22,10
"COG3804",3,4,2,0,2,2,2,4,3,1,4,2,4,1,5,7,6,5,6,0,5,4,7,12,1,6,3,6,4,9
"COG3805",0,0,0,0,0,0,0,1,4,1,1,2,1,1,0,5,1,0,1,0,0,1,0,0,1,2,0,0,4,0
"COG3806",11,7,7,34,25,14,1,5,24,5,11,5,7,24,10,16,2,3,13,14,6,9,10,5,18,8,12,8,16,5
"COG3807",39,18,2,5,10,6,18,34,6,27,15,35,15,24,29,17,24,29,24,8,27,20,19,17,17,38,33,13,21,28
"COG3808",299,260,8,30,62,134,279,238,28,231,217,209,298,393,241,248,255,309,219,106,263,198,223,252,146,281,231,241,195,281
"COG3809",0,0,0,3,2,0,0,0,2,0,1,0,0,1,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0
"COG3811",0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3812",2,2,13,1,8,1,4,2,5,5,2,3,4,6,2,2,1,1,2,6,4,1,3,0,1,2,2,1,4,3
"COG3813",0,0,0,0,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0
"COG3814",4,4,4,0,15,3,3,6,2,2,6,4,2,13,5,5,3,2,9,4,1,6,11,4,8,2,4,2,4,0
"COG3815",3,2,0,0,0,1,0,5,0,1,0,0,3,0,0,0,0,10,2,10,1,2,4,1,5,2,1,0,1,9
"COG3816",13,10,22,32,16,8,9,14,18,12,17,17,18,21,23,10,10,9,13,16,9,16,16,7,21,16,20,16,16,9
"COG3817",0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3818",18,21,1,1,1,5,8,9,2,21,7,13,7,8,20,14,9,12,12,17,9,11,9,7,2,25,15,8,9,20
"COG3819",0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG3820",37,42,3,7,20,7,24,51,8,39,18,46,42,55,37,41,26,39,45,13,27,30,33,21,7,45,62,23,22,32
"COG3821",1,1,16,2,9,2,2,0,10,0,4,0,1,3,0,0,1,0,0,7,1,1,0,1,0,0,0,0,1,0
"COG3822",4,4,0,0,8,0,3,5,0,2,0,3,3,4,1,0,1,2,6,0,0,5,7,0,2,5,8,0,2,1
"COG3823",27,18,3,0,2,4,21,20,4,11,9,10,21,8,21,23,7,34,27,7,21,9,7,10,15,23,7,11,11,28
"COG3824",0,1,1,1,6,2,7,0,2,0,6,1,1,0,0,4,3,0,0,2,6,1,0,9,7,0,0,3,0,0
"COG3825",37,41,42,35,55,10,39,46,42,39,38,55,32,49,35,36,38,29,45,31,43,26,47,19,26,41,56,26,35,23
"COG3826",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG3827",0,0,1,0,7,2,0,0,0,0,2,0,0,1,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0
"COG3828",12,12,0,2,10,14,17,16,6,13,24,14,11,29,16,27,19,15,24,138,34,15,13,21,31,18,7,22,11,27
"COG3829",1,2,64,17,16,5,12,0,39,1,10,0,5,2,2,4,10,0,2,9,9,1,1,4,22,1,0,6,3,2
"COG3830",5,8,45,4,23,8,4,11,21,9,8,7,11,12,6,7,6,1,7,11,5,6,6,15,8,0,4,4,11,4
"COG3831",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3832",0,1,4,14,56,7,3,0,16,0,10,1,1,1,1,1,5,0,3,30,5,1,0,5,3,0,1,1,0,5
"COG3833",14,19,8,6,10,1,10,11,7,9,5,5,9,3,10,9,5,10,6,1,5,9,13,3,6,9,9,3,7,5
"COG3835",0,0,0,21,0,1,1,0,6,0,2,2,0,0,0,0,1,0,0,3,0,0,0,3,3,0,0,0,1,1
"COG3836",59,50,8,42,36,30,95,89,29,52,145,41,75,109,44,187,111,64,69,9,107,65,73,71,182,62,89,147,93,67
"COG3837",2,0,0,0,9,7,3,5,3,2,1,3,2,2,1,6,2,2,3,2,0,0,0,13,2,0,1,1,4,3
"COG3838",0,1,0,4,15,3,2,0,9,0,1,0,0,0,0,0,1,0,1,2,0,0,1,0,1,0,0,1,0,0
"COG3839",227,280,60,38,280,32,183,288,45,222,139,233,207,300,245,130,104,124,162,44,111,197,248,100,67,172,272,115,117,95
"COG3840",4,3,0,0,5,0,3,6,4,5,3,2,5,5,8,0,4,3,14,1,1,7,6,1,2,3,13,2,2,2
"COG3842",288,232,66,94,155,72,256,251,111,207,220,264,237,269,243,244,254,250,245,115,268,305,294,160,173,311,341,254,239,209
"COG3843",2,1,16,3,60,5,7,1,16,0,7,1,1,0,1,0,4,1,3,61,6,0,0,0,5,0,0,0,1,0
"COG3844",16,21,6,24,10,37,54,35,24,15,38,9,19,24,42,25,46,22,28,19,43,22,23,40,23,30,28,46,16,35
"COG3845",156,132,65,34,85,16,155,144,45,128,138,105,93,71,98,128,118,103,161,34,106,173,133,90,35,141,153,133,89,113
"COG3846",1,1,3,7,44,1,13,4,25,0,7,0,0,0,0,1,2,0,0,14,1,0,0,0,5,1,0,0,0,5
"COG3847",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",5,1,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,3,4,0,0,1,0,0,0,1,0,0,0,0
"COG3850",1,1,33,11,18,3,3,0,12,1,6,0,1,0,2,1,2,1,1,3,4,1,2,10,16,3,0,1,2,1
"COG3851",0,1,0,1,13,5,0,0,2,0,0,1,0,0,0,0,1,0,0,7,0,0,0,1,6,2,0,0,2,1
"COG3852",32,45,25,38,76,21,33,30,53,33,30,29,21,52,38,25,45,31,28,32,29,31,39,22,29,27,59,37,41,18
"COG3853",0,1,12,0,11,3,12,2,7,0,2,0,1,0,0,0,4,0,0,8,3,0,1,2,20,0,0,2,0,2
"COG3854",9,9,0,1,0,4,10,21,1,5,10,0,21,6,9,28,10,14,31,0,13,22,15,6,21,3,13,8,4,3
"COG3855",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
