"","X41_SUR_0d2.1d6","X18_SUR_0d2.1d6","X41_DCM_0.0d2","X7_DCM_0d2.1d6","X65_MES_0d2.3","X123_DCM_0d2.0d45","X66_DCM_0d2.3","X112_SUR_0d2.3","X102_MES_0d2.3","X48_SUR_0d1.0d2","X78_SUR_0d45.0d8","X32_SUR_0d2.1d6","X124_DCM_0d45.0d8","X70_MES_0d2.0d45","X142_MES_0d2.3","X125_DCM_0d2.3","X68_DCM_0d2.3","X98_MES_0d2.3","X31_SUR_0.0d2","X125_SUR_0d2.3","X125_SUR_0d45.0d8","X141_SUR_0d2.3","X110_SUR_0d2.3","X142_DCM_0d2.3","X125_DCM_0d45.0d8","X102_DCM_0d2.3","X132_SUR_0d2.3","X85_SUR_0d2.3","X25_SUR_0d2.1d6","X68_DCM_0d2.0d45"
"COG4696",2,0,58,2,0,0,0,0,0,13,2,0,0,0,0,0,0,0,6,0,0,1,0,1,0,2,2,1,0,0
"COG4700",1,0,0,0,3,5,0,0,3,0,0,0,3,0,1,0,0,3,0,0,1,0,0,0,0,0,0,2,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0
"COG4704",3,9,15,3,7,6,8,5,2,6,1,12,9,12,9,6,6,4,5,7,2,10,8,3,6,7,7,15,8,6
"COG4705",0,0,1,3,2,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0
"COG4706",0,0,8,0,0,0,0,0,0,1,0,0,0,5,1,0,0,4,3,0,1,0,0,0,1,0,0,0,0,1
"COG4710",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG4712",0,0,67,2,1,2,0,0,0,31,0,2,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,1,1,0
"COG4713",0,0,0,0,1,0,0,0,0,1,0,0,0,4,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4714",0,1,0,1,3,0,3,0,1,1,1,0,2,0,2,0,0,0,0,2,0,0,2,0,1,0,0,6,1,0
"COG4715",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4716",1,0,1,0,1,0,0,0,0,2,1,0,3,0,3,0,0,1,11,0,1,0,0,1,0,0,0,1,0,0
"COG4717",0,1,0,5,4,8,0,0,2,2,1,0,11,1,1,8,1,5,9,0,4,1,0,1,2,0,0,0,1,0
"COG4718",4,0,74,2,0,0,0,0,2,73,0,1,0,0,0,0,2,0,12,1,0,4,1,1,1,1,0,0,0,0
"COG4719",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,4,0,0,0,1,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG4723",15,2,259,3,0,0,0,0,0,607,3,5,0,1,1,2,2,0,78,1,2,7,1,2,3,3,3,0,1,0
"COG4724",0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4725",11,9,103,9,1,4,5,8,4,195,5,6,4,3,3,4,2,2,34,2,2,9,14,4,3,19,6,3,8,1
"COG4726",0,0,11,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",1,1,12,2,0,1,0,1,0,2,1,0,4,2,3,2,0,0,4,0,2,1,1,0,1,0,0,11,0,0
"COG4729",0,0,10,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0
"COG4731",6,3,19,2,6,1,4,5,1,4,4,5,5,6,12,4,4,1,15,9,4,12,5,5,6,5,7,22,2,4
"COG4733",98,35,1717,77,6,9,6,15,12,4857,16,73,14,7,5,12,12,0,690,15,10,42,21,20,19,42,13,1,23,6
"COG4734",0,0,27,3,1,2,0,0,0,8,1,0,1,1,0,2,1,0,20,0,0,1,0,1,0,0,0,0,0,0
"COG4735",0,0,0,0,0,1,0,0,1,2,0,0,0,1,1,2,2,0,1,0,0,0,0,0,2,0,0,0,1,0
"COG4736",0,0,2,1,1,2,0,0,0,0,0,0,1,0,3,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1
"COG4737",0,0,0,3,0,1,0,0,0,0,0,0,1,3,2,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0
"COG4738",1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4741",0,2,8,2,6,4,4,1,7,8,1,0,0,7,3,2,3,6,5,4,5,0,0,0,0,0,0,0,1,0
"COG4742",0,0,0,0,10,0,0,0,22,0,0,0,0,18,17,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4744",0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4745",0,4,0,1,7,13,1,4,1,0,1,2,6,5,6,16,4,15,0,2,10,3,1,2,0,1,0,0,0,5
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,1,0,0,2,0,1,1,1,0,0,0,1,1,1,7,1,2,0,1,2,0,0,0,1,0,2,0,1,0
"COG4748",2,2,0,0,2,0,1,3,0,0,2,4,1,0,2,2,1,0,15,3,0,0,0,3,10,2,3,4,1,1
"COG4750",0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1
"COG4752",0,2,0,0,2,5,0,4,0,0,0,3,3,1,0,2,1,1,0,0,1,1,0,0,0,0,0,0,0,1
"COG4753",2,1,14,35,19,25,3,3,20,36,5,2,27,40,28,22,5,8,9,3,45,3,2,0,12,4,4,5,2,11
"COG4754",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",1,0,36,16,5,12,0,1,5,9,4,1,13,5,5,1,1,1,14,1,10,0,0,1,0,1,0,0,1,5
"COG4759",1,0,0,0,11,5,0,1,7,0,0,0,0,1,5,7,1,14,7,0,4,1,0,1,0,0,0,0,0,3
"COG4760",26,40,11,11,28,27,38,22,28,14,14,18,32,12,27,27,37,34,1,40,24,25,32,49,30,29,36,30,13,56
"COG4762",0,0,0,0,2,2,0,0,0,2,0,0,0,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,16,0,0,0,1,0,0,0,1,0,0,0
"COG4764",34,50,2,25,26,31,70,50,32,10,15,41,19,29,23,28,28,25,8,57,32,48,49,45,18,44,62,41,66,36
"COG4765",26,23,0,14,16,16,24,16,12,2,10,17,9,5,10,21,24,13,6,22,8,19,17,12,3,13,18,8,33,13
"COG4766",0,4,0,1,23,8,5,0,23,0,0,0,2,7,17,9,9,21,0,0,5,0,0,2,0,6,1,16,2,7
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4769",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0
"COG4770",129,110,67,108,157,112,150,93,138,77,136,106,121,124,168,132,103,187,188,140,148,125,165,143,105,167,113,147,107,137
"COG4771",52,116,125,142,93,179,152,95,85,67,104,57,195,92,146,141,90,86,91,138,161,129,165,128,160,141,86,217,55,199
"COG4772",30,79,120,115,46,103,89,79,53,69,79,35,93,48,57,80,92,52,96,71,105,60,107,61,86,103,59,179,53,132
"COG4773",3,1,87,21,9,19,0,1,11,29,8,0,17,37,29,4,5,3,107,2,37,0,1,4,7,5,0,3,0,14
"COG4774",32,29,44,58,10,30,30,24,24,59,22,37,50,13,14,29,26,2,43,36,34,46,49,35,29,15,47,0,32,41
"COG4775",225,316,77,203,193,245,266,320,216,79,254,308,236,227,191,224,246,196,169,302,189,294,275,284,278,252,314,313,272,235
"COG4776",2,0,1,0,2,4,0,0,0,0,0,0,0,1,1,1,0,0,5,0,18,1,1,0,0,1,0,0,0,0
"COG4778",1,14,10,6,1,0,0,0,0,0,2,1,1,1,1,0,1,1,5,0,0,19,0,11,3,1,0,0,33,0
"COG4779",0,0,6,0,0,1,0,0,0,0,1,0,0,1,3,0,0,0,7,0,2,0,0,0,0,1,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,1,0,0,0,0,0,0,0,2,1,0,3,1,1,2,1,0,10,0,4,1,0,0,1,1,1,2,0,1
"COG4783",54,53,45,49,38,56,72,51,38,34,36,41,68,79,49,36,38,34,90,60,67,51,57,35,43,44,58,52,65,56
"COG4784",10,16,1,13,20,22,17,14,14,4,21,10,16,5,17,20,13,18,35,11,10,10,8,8,14,6,11,41,14,19
"COG4785",0,0,0,4,1,1,0,0,3,7,0,0,3,7,2,2,3,1,0,0,7,0,0,0,2,1,0,0,1,2
"COG4786",28,12,18,31,23,21,6,19,24,18,28,21,53,67,29,17,12,20,70,17,27,31,15,13,23,16,22,18,43,10
"COG4787",14,8,14,21,3,6,3,6,3,18,17,5,10,8,8,5,3,0,23,5,17,13,19,6,6,10,5,15,17,3
"COG4789",0,0,0,0,1,5,0,1,0,0,0,0,2,0,1,0,0,0,0,0,4,0,0,1,0,1,1,0,0,0
"COG4790",1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,2,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4792",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",1,1,17,17,3,9,4,0,8,12,2,2,11,6,6,5,4,1,20,0,17,4,4,0,3,6,1,9,6,4
"COG4796",58,49,71,52,50,52,26,58,60,22,43,62,68,103,55,50,43,34,65,71,71,52,30,68,101,32,49,62,45,84
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4798",11,23,0,24,16,14,33,19,20,21,16,16,23,48,32,13,22,22,49,12,29,18,21,22,11,17,11,24,17,28
"COG4799",177,214,53,229,309,278,261,211,286,105,212,220,292,267,246,290,198,336,206,231,278,182,201,244,214,213,198,189,166,249
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",2,0,0,3,1,0,2,0,0,0,0,2,0,1,2,1,2,1,0,1,0,8,0,0,1,0,0,0,2,1
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,1,0,2,2,0,0,1,0
"COG4804",1,0,2,0,1,4,0,1,0,0,0,0,5,6,2,3,0,0,0,1,8,0,1,0,3,0,0,0,2,0
"COG4805",80,86,13,135,121,97,110,77,84,105,58,78,90,148,130,103,66,102,87,108,100,94,134,81,55,121,74,191,69,113
"COG4806",0,0,0,4,1,0,1,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,2,0,0,0
"COG4807",2,0,6,7,4,6,1,1,2,4,0,0,6,3,2,1,1,0,4,0,9,0,0,0,2,5,0,18,1,2
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",2,2,0,0,2,7,3,10,0,1,2,1,7,1,1,9,3,2,9,2,10,4,4,3,5,4,0,0,5,0
"COG4815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4819",0,1,0,0,1,1,0,1,1,0,1,0,7,0,0,7,0,0,0,0,2,4,0,0,0,0,0,0,4,0
"COG4821",2,4,0,1,4,6,6,4,6,1,0,4,7,4,4,4,8,4,0,1,5,9,8,1,2,4,6,0,5,5
"COG4823",0,0,0,8,0,3,0,2,2,2,0,0,2,6,1,1,1,1,9,0,1,0,1,1,1,1,0,0,0,1
"COG4825",0,0,0,1,0,0,1,0,0,0,0,0,2,0,1,1,1,1,0,1,1,0,0,3,0,0,0,0,0,1
"COG4826",0,1,0,0,2,1,0,0,4,2,0,0,6,4,2,3,0,0,2,0,4,0,1,2,1,0,0,0,0,0
"COG4828",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4829",0,0,11,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4830",0,1,0,0,9,4,3,0,13,0,0,0,2,14,5,5,3,9,0,0,0,0,0,2,0,0,0,1,0,4
"COG4832",0,0,0,1,2,0,0,1,3,3,0,0,0,1,8,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0
"COG4833",0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
"COG4834",0,0,16,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,9,0,0,1,0,0,0,0,0,0,1,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",8,5,0,9,0,0,7,2,1,1,4,6,2,0,0,2,1,1,0,9,0,2,4,5,2,10,4,2,1,3
"COG4845",0,0,1,0,0,0,0,1,0,1,0,0,1,7,3,1,0,0,9,0,3,1,0,0,0,0,0,2,1,1
"COG4848",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4849",0,0,1,0,1,2,0,0,0,2,0,0,1,3,2,0,1,1,1,0,2,0,1,1,1,1,0,0,0,5
"COG4850",0,1,3,1,7,2,1,0,3,15,0,0,5,38,8,1,3,2,23,1,2,0,0,1,1,0,1,0,0,5
"COG4852",2,9,0,11,1,6,4,7,3,2,1,11,9,9,2,9,3,1,5,6,4,3,6,8,5,3,2,2,4,7
"COG4856",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4857",8,6,0,10,5,4,7,8,4,0,8,11,5,5,6,5,7,7,8,4,2,8,7,5,1,11,2,1,7,1
"COG4859",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG4860",0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,1,2,0,0,0,1,1
"COG4861",2,0,3,1,0,0,0,0,1,1,0,0,1,2,2,3,3,1,1,0,6,0,1,0,3,0,0,0,0,3
"COG4864",6,5,0,13,19,10,16,13,24,4,8,7,27,13,13,22,5,25,2,13,16,8,9,11,10,11,13,0,6,25
"COG4865",0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4866",0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,2,0,0,2,0,3,0,0,0,1,0,0,0,0,0
"COG4867",8,9,3,7,14,19,14,13,10,7,11,4,21,12,16,22,12,18,2,10,24,14,25,12,13,13,12,38,8,15
"COG4869",0,0,0,0,1,0,0,0,1,0,0,1,7,0,3,0,1,0,0,1,1,0,0,1,1,1,0,0,0,0
"COG4870",3,1,7,24,7,14,10,5,5,20,15,7,10,1,6,7,15,1,5,4,6,7,6,6,5,15,8,9,9,3
"COG4872",0,0,0,0,1,3,0,1,0,0,0,0,2,3,1,0,0,0,11,0,1,0,0,0,0,0,0,0,0,0
"COG4874",13,14,0,11,10,14,27,19,15,14,20,13,15,6,19,8,19,12,2,20,14,25,34,16,17,23,11,43,14,19
"COG4875",0,1,8,1,10,7,1,0,19,1,0,2,2,11,9,8,3,8,1,3,1,1,0,2,4,2,1,0,2,5
"COG4877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4878",0,0,0,0,1,1,1,0,1,6,0,0,0,1,0,0,0,0,1,2,1,0,0,0,0,1,0,0,0,0
"COG4880",2,9,0,28,18,31,36,1,35,5,12,7,38,12,32,28,28,15,0,37,46,16,19,49,39,27,7,7,6,35
"COG4886",32,46,51,43,109,119,79,45,78,88,44,31,156,87,85,111,113,136,102,44,381,28,43,79,55,71,25,25,36,45
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",78,27,116,59,8,27,13,39,8,418,26,90,16,4,16,16,27,13,141,41,12,18,27,21,74,45,32,14,16,8
"COG4890",0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4891",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,1,0,0,1,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",1,0,0,0,0,0,0,3,0,0,2,0,1,0,0,0,2,1,0,0,0,1,0,0,1,0,2,1,1,0
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4898",0,0,1,1,3,0,4,0,2,2,0,1,3,1,3,1,0,0,5,2,1,1,1,4,1,0,0,0,0,0
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",0,0,1,2,1,0,0,0,0,3,0,0,3,0,0,2,0,0,1,0,2,0,0,0,0,0,1,0,0,0
"COG4906",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0
"COG4907",0,5,0,0,4,4,5,2,6,0,1,0,2,3,4,0,1,3,0,2,2,1,3,3,2,2,0,0,0,10
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG4909",0,1,0,0,0,1,0,0,0,0,3,0,4,0,4,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0
"COG4910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4911",0,0,0,0,14,10,2,0,16,0,0,0,9,19,19,3,1,21,0,0,10,1,0,4,5,0,0,0,0,9
"COG4912",0,1,0,0,6,2,1,2,12,0,1,2,0,6,11,7,3,12,0,0,2,1,1,8,3,4,0,0,1,2
"COG4913",3,3,7,2,7,13,2,2,1,25,5,0,12,2,5,12,1,2,4,3,22,4,2,2,3,2,1,0,2,0
"COG4916",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4922",1,0,0,0,0,2,0,0,1,0,0,0,0,6,0,1,0,0,15,1,10,1,0,0,0,1,0,0,0,0
"COG4923",1,2,0,2,0,2,2,0,1,0,2,3,6,0,1,2,5,0,1,5,5,6,1,5,6,2,1,1,3,6
"COG4924",0,0,1,1,2,5,0,1,1,5,1,0,6,1,2,3,1,0,5,1,9,0,0,0,1,0,0,0,0,1
"COG4925",0,0,1,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",0,0,20,0,1,2,0,0,0,0,1,0,0,0,0,2,0,2,1,0,2,0,1,0,0,0,0,0,0,0
"COG4928",4,6,2,10,17,12,5,5,9,19,8,1,8,16,16,1,2,5,32,6,15,1,11,4,9,1,5,11,5,10
"COG4929",0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,1,1,3,2,0,2,0,0,1,1,0,0,0,0,0
"COG4930",1,0,3,5,0,4,1,0,2,2,2,1,8,1,4,6,1,0,40,2,17,1,2,1,10,0,2,1,1,0
"COG4932",0,1,0,1,1,0,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4933",0,0,2,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1
"COG4934",0,1,0,0,0,0,0,0,1,0,0,1,0,0,4,2,0,0,0,0,1,0,0,1,0,1,1,1,3,1
"COG4935",12,14,0,29,18,42,42,14,13,4,7,13,38,22,23,22,33,25,8,42,48,3,15,48,56,15,12,5,1,33
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",5,1,0,1,2,4,1,2,1,6,1,3,4,5,4,6,1,0,0,4,3,1,3,5,5,2,7,0,2,3
"COG4941",2,0,13,0,2,0,0,0,0,5,0,0,4,0,2,1,0,0,57,0,8,0,1,0,2,0,0,0,0,0
"COG4942",14,27,27,33,18,41,29,21,32,27,31,12,47,36,40,32,27,28,60,15,36,39,41,36,32,41,23,89,24,31
"COG4943",2,1,0,12,2,6,0,0,6,9,2,0,4,17,13,1,3,0,2,0,7,0,0,0,2,2,0,0,0,10
"COG4944",0,0,9,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0
"COG4945",30,6,0,26,0,2,4,4,0,1,5,13,6,0,0,2,5,0,0,43,3,11,24,20,28,23,6,0,0,6
"COG4946",4,7,2,16,34,21,14,17,31,28,10,9,52,48,43,26,15,38,12,11,43,5,12,10,14,8,1,29,4,23
"COG4947",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4948",203,286,66,220,397,615,271,343,264,64,239,242,542,140,338,610,279,555,119,212,642,241,235,278,235,235,256,247,353,252
"COG4949",7,3,9,5,4,2,2,8,6,13,11,5,3,3,4,3,2,0,36,1,3,10,9,4,6,3,10,15,13,0
"COG4950",0,0,0,0,2,1,0,0,0,2,1,1,6,0,2,2,1,1,0,1,2,0,1,0,0,0,0,0,0,1
"COG4951",4,0,38,19,4,7,0,2,3,123,4,4,1,7,3,3,5,1,17,0,11,0,2,1,1,4,1,0,3,2
"COG4952",8,12,0,15,15,12,7,15,5,5,9,6,8,5,13,9,4,5,1,14,9,9,23,3,4,17,17,2,13,5
"COG4953",0,0,3,1,10,13,1,1,12,17,5,1,19,11,21,12,2,2,46,4,22,8,4,7,17,2,3,0,1,0
"COG4954",0,2,0,2,0,0,0,5,1,4,1,2,1,0,3,0,1,0,2,2,1,3,0,2,0,3,1,0,1,0
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",30,27,0,16,4,6,5,39,0,12,83,63,11,0,3,5,35,6,2,17,4,20,21,25,69,10,55,0,21,5
"COG4957",0,1,1,0,1,1,1,3,0,6,0,2,4,0,4,1,1,1,12,0,7,1,0,3,0,0,0,0,0,0
"COG4959",0,0,10,0,0,1,0,0,2,8,3,0,0,0,1,0,0,2,19,0,0,0,0,1,1,0,0,0,0,0
"COG4960",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,11,1,0,0,0,0,0,0,0,0,0,0
"COG4961",1,4,6,0,3,8,0,1,0,11,2,0,4,1,3,11,1,3,56,0,10,0,3,2,1,5,0,1,2,1
"COG4962",9,8,20,7,21,15,4,9,4,36,9,0,17,109,17,7,5,2,113,6,23,3,5,10,11,8,6,1,2,14
"COG4963",1,1,11,2,2,2,0,0,4,7,5,0,7,0,4,4,0,4,25,1,2,1,0,2,1,0,0,0,1,0
"COG4964",5,1,19,5,9,14,1,1,2,21,5,0,17,70,10,9,1,0,56,0,16,3,0,2,4,4,4,0,1,8
"COG4965",2,2,14,2,3,2,0,2,0,8,4,0,4,22,9,1,1,3,56,0,6,0,0,1,0,3,1,0,0,2
"COG4966",1,0,28,1,0,6,0,0,4,1,1,0,3,4,2,6,1,1,5,0,7,2,1,0,3,0,1,4,1,6
"COG4967",2,1,13,0,0,1,0,0,0,3,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,4,0,0
"COG4968",0,0,14,1,2,5,0,0,2,0,0,0,7,4,4,1,0,3,4,0,8,0,0,0,4,1,0,0,0,0
"COG4969",1,2,6,5,8,10,2,0,6,0,0,0,12,10,8,13,3,11,10,0,12,1,1,1,5,1,0,0,2,6
"COG4970",0,0,35,0,3,3,0,2,1,5,1,0,1,2,4,0,0,2,14,1,8,0,0,0,1,1,0,5,2,2
"COG4972",5,10,34,19,19,25,3,9,31,16,9,11,40,49,16,29,18,19,22,6,40,7,9,9,19,12,7,17,4,21
"COG4973",22,35,35,24,29,22,41,16,38,30,18,19,29,21,35,34,26,23,23,32,34,22,28,20,10,27,25,29,20,51
"COG4974",75,98,121,88,121,132,106,82,88,78,70,71,120,104,122,106,55,130,97,112,125,114,100,99,89,114,80,102,91,87
"COG4976",4,4,0,5,3,6,6,8,2,3,12,10,6,12,6,3,5,2,14,7,12,8,12,7,9,19,3,16,12,4
"COG4977",6,8,41,33,13,21,11,7,19,24,22,7,35,33,16,9,15,9,105,13,47,22,30,19,22,22,14,85,46,9
"COG4978",0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4981",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4983",15,8,296,23,4,4,12,7,4,512,11,12,7,1,4,5,36,4,125,10,9,5,3,3,3,7,8,7,11,7
"COG4984",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,5,0,0,0,0,0,0,0,0,0,0,0
"COG4985",1,4,33,2,0,7,2,3,0,9,2,0,2,13,7,2,0,0,21,1,14,3,0,2,3,0,3,3,3,1
"COG4986",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4987",1,1,4,13,4,12,0,1,7,19,6,1,10,15,13,10,3,2,32,1,11,14,4,5,3,1,2,0,6,4
