"","X110_SUR_0d2.3","X76_DCM_0d45.0d8","X42_SUR_0d2.1d6","X78_MES_0d45.0d8","X76_DCM_0d2.3","X109_DCM_0d2.3","X70_MES_0d2.0d45","X25_SUR_0d2.1d6","X64_DCM_0d2.3","X25_SUR_0.0d2","X109_SUR_0d2.3","X70_MES_0.0d2","X140_SUR_0d2.3","X141_SUR_0d2.3","X9_SUR_0d2.1d6","X125_SUR_0d2.0d45","X125_DCM_0d2.3","X93_DCM_0d2.3","X112_MES_0d2.3","X102_SUR_0d2.3","X25_DCM_0d2.1d6","X58_DCM_0d2.3","X25_DCM_0.0d2","X151_SUR_0d2.3","X72_SUR_0d2.3","X133_MES_0d2.3","X124_SUR_0d45.0d8","X152_MES_0d2.3","X149_SUR_0d2.3","X70_MES_0d2.3"
"COG4604",0,1,0,0,5,0,2,0,0,19,0,0,0,0,0,0,0,1,1,0,0,0,12,0,0,0,0,5,0,1
"COG4605",0,0,0,0,10,0,0,0,0,10,0,1,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,5,0,0
"COG4606",0,1,0,0,5,0,0,0,0,13,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,2,0,5,0,0
"COG4607",1,1,0,3,9,0,0,0,0,27,0,2,0,0,0,0,0,4,1,0,0,1,5,0,4,3,3,3,0,1
"COG4608",35,94,54,87,84,34,82,56,68,113,37,62,64,53,39,70,90,27,102,16,47,37,42,21,27,126,22,126,41,58
"COG4615",1,6,0,14,4,1,0,0,0,62,1,8,0,1,0,0,1,3,0,1,2,1,26,0,3,0,0,20,0,5
"COG4618",1,5,2,18,4,1,4,6,3,124,1,68,3,2,5,2,1,4,4,3,5,2,65,2,2,0,2,2,1,7
"COG4619",0,0,0,0,0,0,3,0,0,5,0,0,2,0,0,0,4,1,10,0,1,2,5,1,1,5,2,7,0,3
"COG4623",20,13,9,49,24,13,43,14,8,10,19,109,10,13,19,7,13,39,7,7,11,3,21,5,11,14,17,12,11,35
"COG4624",0,0,0,0,2,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0
"COG4625",6,10,7,9,8,8,3,11,8,3,8,29,7,25,8,3,5,0,4,10,2,12,18,3,8,9,9,2,1,4
"COG4626",1,7,1,3,29,2,1,4,1,22,4,56,3,2,0,3,4,4,3,5,1,0,21,0,12,3,2,1,0,6
"COG4627",5,6,9,1,4,4,0,5,4,29,7,1,4,2,7,1,2,3,0,7,7,4,7,4,7,2,5,1,2,1
"COG4628",0,1,0,2,1,0,3,0,0,2,0,1,0,0,0,0,2,10,0,0,0,0,0,0,0,0,1,0,0,5
"COG4630",61,24,52,89,36,68,31,25,55,33,58,58,52,52,26,85,75,31,59,66,40,54,13,59,30,70,21,89,71,62
"COG4631",123,66,79,109,59,85,58,54,98,40,99,70,75,77,57,132,115,73,122,108,46,91,26,73,58,128,32,127,101,117
"COG4632",1,6,2,0,14,1,0,1,3,0,1,0,1,2,1,3,5,1,7,1,0,1,0,1,2,3,4,9,0,3
"COG4633",0,3,0,21,4,0,7,1,0,0,0,9,1,0,1,0,0,6,2,0,0,0,8,0,0,0,1,0,0,19
"COG4634",0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4635",64,4,12,1,0,53,2,6,9,0,33,0,9,12,12,15,5,16,3,36,6,9,0,12,18,0,36,1,7,1
"COG4636",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,4,0,0,1,0,1,0,1
"COG4637",1,3,1,13,0,0,1,0,1,0,0,1,1,0,0,0,2,1,9,0,2,0,2,0,0,1,5,3,0,2
"COG4638",239,305,219,271,251,218,173,235,291,170,192,106,223,231,162,309,301,268,337,260,336,241,250,324,214,409,219,402,401,239
"COG4639",2,2,1,0,2,1,1,0,3,0,4,0,11,5,0,0,1,1,1,2,1,5,15,1,0,0,22,0,0,0
"COG4641",1,11,1,4,9,0,5,0,4,14,4,4,5,1,0,8,8,1,7,2,6,0,14,2,3,3,8,1,3,9
"COG4642",38,51,43,88,80,45,112,56,74,9,37,48,62,30,39,74,74,35,287,53,66,62,8,62,56,278,44,270,56,193
"COG4643",3,8,6,22,16,4,9,3,1,136,2,17,6,9,3,0,3,18,14,4,13,5,90,1,26,5,6,11,2,9
"COG4644",36,84,13,726,88,29,115,5,6,31,2,95,11,0,20,7,68,23,46,5,8,9,443,0,31,39,72,10,4,472
"COG4645",0,0,0,12,2,0,0,1,0,15,0,27,0,0,2,0,1,0,1,0,0,0,6,0,1,3,1,1,0,2
"COG4646",2,28,1,82,23,0,5,1,4,12,1,7,3,2,2,0,4,5,8,0,1,0,9,6,3,9,17,3,0,21
"COG4647",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG4648",0,0,0,0,0,0,13,0,0,5,0,4,0,0,0,0,0,1,2,0,0,0,2,0,0,1,0,2,0,1
"COG4649",6,9,7,0,6,3,2,3,5,7,0,1,1,1,5,2,1,3,2,2,6,2,5,3,6,1,6,1,0,1
"COG4650",0,0,0,1,1,0,1,0,0,11,0,0,0,0,0,0,1,0,2,0,0,0,6,0,0,1,0,6,0,2
"COG4651",4,12,4,58,13,5,16,17,4,18,7,19,9,14,8,1,8,26,6,6,13,3,23,6,7,12,8,5,2,51
"COG4653",3,7,4,3,16,3,4,1,1,29,0,68,3,4,3,0,10,3,1,7,6,0,43,4,8,3,5,4,0,4
"COG4654",0,2,0,1,0,1,3,2,1,1,0,3,3,2,2,0,5,6,2,3,2,1,1,0,2,1,1,0,0,1
"COG4655",0,0,0,4,0,0,0,0,1,0,0,3,0,1,1,0,0,0,1,0,0,0,12,0,0,0,2,0,0,0
"COG4656",3,15,2,83,16,0,26,5,6,9,1,47,1,3,5,4,9,23,9,3,1,1,28,3,10,16,9,5,2,65
"COG4657",2,7,1,12,3,4,4,6,1,2,1,13,2,6,0,1,5,19,1,0,3,1,8,0,6,11,3,2,0,24
"COG4658",2,3,2,36,13,0,15,13,6,8,0,28,3,4,3,2,5,20,4,2,1,1,9,2,4,6,6,4,0,41
"COG4659",1,3,3,28,8,1,8,2,0,3,1,19,4,4,5,0,2,10,5,0,2,1,7,1,3,2,1,3,1,19
"COG4660",6,4,2,15,4,2,12,5,0,2,0,21,3,1,1,3,7,4,1,0,1,1,11,0,8,12,3,2,0,21
"COG4662",20,13,21,14,10,8,6,19,10,16,17,22,8,12,16,15,15,11,19,11,17,15,9,15,18,11,8,15,6,11
"COG4663",250,125,211,116,126,214,61,242,230,181,229,280,207,196,197,154,168,180,117,248,182,240,141,234,190,142,112,156,205,114
"COG4664",273,141,309,129,169,304,114,324,280,286,300,378,283,250,281,222,208,199,176,304,238,296,150,278,243,170,112,203,327,123
"COG4665",104,64,99,33,55,99,34,126,99,95,81,86,95,104,96,62,64,70,76,91,79,92,60,101,96,58,47,88,101,44
"COG4666",123,122,115,100,93,122,60,148,109,306,102,378,135,137,88,130,146,125,104,143,118,122,157,107,123,113,47,137,138,95
"COG4667",1,7,2,41,4,0,8,4,2,0,2,3,5,2,2,1,4,37,4,2,3,11,0,8,4,4,11,3,6,39
"COG4668",6,1,6,6,4,7,4,1,3,5,5,11,2,6,1,2,1,5,0,5,3,7,3,14,7,1,2,2,4,5
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4670",2,6,7,5,4,2,4,6,4,0,1,1,2,4,4,0,5,0,10,2,2,2,0,4,4,13,1,9,1,5
"COG4671",0,1,3,4,5,0,3,2,5,59,1,36,2,4,2,1,4,1,4,1,9,1,14,0,9,0,6,3,1,2
"COG4672",6,4,17,2,36,10,2,4,10,33,4,0,8,10,1,4,4,6,0,7,35,6,40,8,60,0,8,0,1,0
"COG4674",7,19,26,21,15,7,10,27,19,17,18,65,18,27,28,4,9,8,17,1,41,21,19,8,22,20,15,17,12,30
"COG4675",2,2,6,2,4,8,2,14,2,61,13,11,13,2,11,4,5,16,1,11,16,16,25,5,14,3,2,1,2,14
"COG4676",0,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,4,0,1,1
"COG4677",1,12,1,121,26,2,29,0,1,0,1,2,1,0,2,0,6,6,10,0,1,0,3,0,2,7,7,1,0,123
"COG4678",3,0,1,0,1,1,0,6,4,12,4,0,18,21,2,0,0,2,0,5,2,4,5,6,2,0,9,0,4,0
"COG4679",0,1,0,7,0,0,4,0,0,4,0,3,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,4
"COG4680",0,2,0,2,0,0,1,2,0,3,0,4,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,4,0,2
"COG4681",2,1,1,19,4,1,15,0,1,13,0,21,3,0,0,0,5,13,2,0,0,1,2,0,2,3,3,0,0,20
"COG4682",0,2,0,13,1,0,1,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,2,0,0,1
"COG4683",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,1,0,0
"COG4688",0,9,0,24,3,0,8,0,0,8,0,2,0,0,1,0,3,7,1,0,0,0,1,0,4,0,3,0,0,26
"COG4689",0,0,0,0,2,0,1,1,1,0,0,0,0,2,0,0,3,0,1,0,1,1,0,1,0,0,0,0,0,0
"COG4690",0,2,0,0,1,0,0,1,3,0,0,0,0,0,0,4,5,0,4,0,2,0,2,0,0,2,2,4,0,1
"COG4691",0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,1,0,0,0,0
"COG4692",3,17,0,9,18,5,7,0,36,2,2,26,2,10,4,2,13,3,16,4,2,1,5,5,1,13,10,13,17,2
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,2,5,0,1,0,0,4,0,3,1,0,0,0,0,3,2,0,0,0,5,0,0,4,11,1,0,0
"COG4695",8,8,12,3,64,9,3,14,6,118,6,68,10,29,7,4,14,12,6,16,50,9,118,5,42,3,3,6,1,5
"COG4696",1,0,0,0,0,0,0,1,0,11,0,2,2,0,1,1,3,0,0,0,3,0,31,0,2,0,0,0,0,0
"COG4700",0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,3,1,1,2,0,0,1,5,0,0,4,0,1,0,0
"COG4701",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",12,7,7,4,5,9,3,5,9,10,8,3,3,6,5,2,3,11,3,6,9,5,6,4,4,4,10,4,5,7
"COG4705",0,0,0,0,0,0,0,0,0,2,0,36,0,0,0,0,1,0,2,0,0,0,3,0,0,1,0,3,0,0
"COG4706",0,0,0,2,1,0,11,0,0,2,0,1,0,0,0,0,1,0,1,1,0,0,1,0,2,1,0,2,0,2
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,1,1,3,0,0,2,0,3,0,4,0,1,0,2,1,3,1,0,1,0,11,0,4,0,0,0,1,1
"COG4713",0,0,1,3,0,0,4,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,8,0,0,0,2
"COG4714",0,0,0,0,1,1,1,0,0,0,2,0,0,0,0,1,2,0,1,1,1,1,1,3,0,2,2,0,0,0
"COG4715",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4716",0,0,0,2,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4717",1,5,0,3,3,0,1,1,1,8,0,57,1,0,1,1,4,0,3,0,0,1,38,0,0,8,3,4,1,2
"COG4718",0,1,3,0,4,1,0,1,1,3,0,0,1,0,0,0,0,2,0,0,6,1,3,0,7,0,0,0,0,0
"COG4719",0,0,0,1,0,0,0,0,0,4,0,17,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4723",7,1,8,0,16,2,0,2,4,10,4,0,4,2,4,3,2,4,0,3,12,5,17,0,48,0,7,0,0,0
"COG4724",0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1
"COG4725",11,1,6,4,15,10,4,11,6,83,7,5,5,7,10,3,0,8,1,25,16,12,43,9,29,3,3,1,3,1
"COG4726",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,1,0,12,3,0,3,0,0,1,1,0,0,1,1,1,0,8,0,0,1,0,2,0,1,2,0,2,0,5
"COG4729",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0
"COG4731",8,5,6,7,5,9,9,4,2,7,13,38,4,12,7,4,4,12,6,6,4,5,8,3,6,3,9,4,6,4
"COG4733",21,12,61,15,128,43,6,22,33,272,20,8,46,43,14,9,11,25,1,32,103,39,229,24,327,4,15,5,8,1
"COG4734",0,1,0,0,1,0,2,0,0,17,0,2,0,0,2,0,2,2,0,0,0,0,25,0,1,0,0,0,0,2
"COG4735",0,0,0,6,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,9,0,0,0,1,0,0,0
"COG4736",0,0,0,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG4737",0,0,0,0,0,0,0,0,0,11,0,2,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1
"COG4738",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0
"COG4741",3,5,0,2,1,1,3,0,2,3,1,0,8,0,0,6,4,0,7,1,0,0,3,2,3,4,1,4,2,4
"COG4742",0,0,0,2,0,0,29,0,0,0,0,1,0,0,0,0,0,0,14,0,0,0,0,0,0,14,0,17,0,7
"COG4743",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4745",2,23,4,5,12,0,9,0,2,0,0,0,0,1,0,9,13,0,12,0,3,3,0,0,3,5,0,6,1,3
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,2,1,3,5,1,0,0,1,0,0,0,3,1,2,0,3,1,0,0,0,2,4,0,0,0,3,2,1,1
"COG4748",2,2,1,1,2,4,0,1,1,4,3,3,1,1,1,0,0,1,8,1,1,0,4,0,2,1,4,0,2,0
"COG4750",0,0,1,0,0,1,6,0,0,0,0,0,0,0,0,0,1,0,2,1,0,1,0,1,0,3,1,1,0,0
"COG4752",1,1,1,2,0,0,1,0,0,0,0,0,0,0,0,3,2,0,1,0,1,1,0,0,1,4,0,2,1,1
"COG4753",5,24,2,84,17,11,36,5,4,16,5,11,10,3,7,0,22,30,30,5,4,3,14,1,3,5,26,7,0,86
"COG4754",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",0,2,1,9,5,1,6,0,0,4,0,21,1,0,1,0,3,2,3,0,1,0,1,0,5,1,2,7,0,23
"COG4759",0,1,2,3,0,0,3,4,3,2,0,2,2,1,0,9,9,0,7,0,2,0,0,0,1,8,1,13,1,3
"COG4760",44,18,15,14,44,40,11,18,44,5,40,1,37,27,31,29,40,16,22,40,21,19,1,25,13,33,25,30,40,7
"COG4762",0,3,0,0,6,0,0,0,2,0,0,0,0,0,0,0,2,0,2,0,0,0,2,0,0,0,0,1,0,0
"COG4763",0,0,0,0,0,0,0,0,0,28,0,10,0,0,0,0,0,0,1,1,0,0,22,0,0,0,0,0,0,2
"COG4764",49,29,56,25,28,48,20,50,28,6,61,42,35,44,64,51,33,53,32,48,42,34,10,44,54,14,12,28,50,30
"COG4765",25,16,25,5,8,16,6,23,9,14,18,6,8,20,29,21,13,11,8,15,19,13,6,16,11,9,3,19,19,8
"COG4766",5,0,0,5,4,0,6,0,1,0,0,0,0,0,0,6,3,3,12,7,4,0,0,6,1,24,0,20,6,5
"COG4767",0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG4770",129,114,140,151,136,141,110,126,147,192,147,344,112,138,135,127,134,103,154,126,110,110,182,117,109,162,114,145,149,114
"COG4771",146,139,48,123,146,123,99,49,74,66,112,71,88,133,131,178,134,270,133,169,53,67,36,152,82,97,173,102,151,159
"COG4772",102,74,31,139,77,115,33,45,45,74,96,114,67,61,85,60,94,157,51,106,64,57,97,96,57,42,99,50,62,117
"COG4773",2,18,1,66,16,3,41,2,1,45,2,64,2,0,1,1,14,39,9,0,0,3,29,2,14,9,17,0,0,65
"COG4774",55,31,41,110,22,55,18,33,30,10,42,49,55,40,60,13,19,18,17,49,24,30,23,24,26,7,36,5,31,34
"COG4775",274,222,264,129,225,289,237,281,225,154,300,199,246,286,304,258,245,270,173,307,235,263,153,271,237,205,292,195,280,163
"COG4776",0,0,0,0,4,0,1,2,0,4,0,12,1,1,0,0,0,2,0,0,0,0,1,0,4,1,0,0,1,5
"COG4778",0,0,0,1,1,0,1,24,2,6,0,12,0,16,25,0,0,3,0,0,19,0,2,2,1,0,0,0,1,1
"COG4779",0,0,0,0,1,0,3,0,0,5,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,1,1
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,2,0,4,1,1,2,0,0,3,0,23,0,0,2,0,3,3,1,0,2,0,22,0,0,0,5,1,0,2
"COG4783",62,43,39,55,41,38,57,79,45,65,57,78,66,52,86,42,38,73,40,65,37,31,70,32,47,35,52,36,41,65
"COG4784",18,19,5,5,10,4,5,11,13,27,11,33,8,9,15,11,17,10,17,9,15,14,34,13,15,14,15,24,19,9
"COG4785",0,3,0,13,2,1,7,0,0,0,0,1,1,0,0,0,4,14,3,0,1,0,0,0,1,0,1,0,0,16
"COG4786",17,26,17,17,16,18,43,31,20,38,17,58,20,20,31,7,29,35,30,29,26,24,71,17,24,29,29,29,14,40
"COG4787",4,6,4,17,8,6,11,15,1,0,9,17,7,12,18,1,3,13,4,11,9,5,8,5,11,4,13,2,3,28
"COG4789",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4790",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",4,6,2,32,9,5,6,6,1,4,1,20,6,4,4,4,4,17,4,2,4,0,18,1,4,5,5,8,2,29
"COG4796",24,39,40,46,47,33,75,30,49,21,26,45,39,42,27,62,67,50,48,27,34,57,50,28,58,47,63,42,57,91
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4798",12,21,17,38,23,20,29,25,8,20,11,42,32,14,23,18,21,31,15,27,35,5,49,11,10,26,9,21,23,36
"COG4799",249,317,194,212,263,246,250,138,328,188,241,310,219,203,226,270,288,135,280,213,217,202,185,245,175,326,201,319,284,178
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,1,0,0,0,0,0,1,5,0,0,0,1,10,2,0,1,1,2,0,0,0,0,0,0,0,9,1,1,1
"COG4803",1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,1,0,0,0
"COG4804",1,1,0,2,0,0,3,0,0,1,0,1,0,1,0,0,5,1,4,0,0,0,1,0,2,2,0,0,0,2
"COG4805",137,83,100,180,92,131,126,77,70,123,114,49,105,96,92,71,99,175,129,116,52,70,186,75,72,91,68,108,78,142
"COG4806",0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,2,0,0,1,0,0,0,0
"COG4807",0,2,0,14,2,0,12,1,0,1,1,4,1,0,0,0,1,17,2,0,0,0,2,1,3,1,3,0,0,18
"COG4809",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",3,8,2,2,7,4,1,4,8,1,2,1,3,0,4,1,5,6,0,2,10,3,0,1,2,2,2,3,1,1
"COG4815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,1
"COG4819",1,3,4,3,1,0,0,2,2,0,0,0,0,2,0,1,1,0,3,0,0,0,0,0,1,1,2,2,0,2
"COG4821",9,10,6,5,10,9,2,3,7,1,8,0,3,5,11,4,8,6,1,8,4,4,0,6,2,7,5,1,11,3
"COG4823",0,3,0,22,2,2,1,1,1,6,0,17,0,0,2,0,1,5,2,0,1,0,10,0,0,1,0,0,0,1
"COG4825",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",0,2,0,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,1,0,1
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,0,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,3,0,0,0,0,1,0,0,0,0
"COG4830",0,2,0,1,1,0,16,0,1,0,0,0,0,0,0,5,4,0,7,0,2,0,0,0,0,12,0,5,1,8
"COG4832",0,2,0,1,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,1
"COG4833",0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0
"COG4834",1,0,0,0,0,0,0,0,4,2,0,4,0,2,2,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",8,0,7,0,1,5,0,2,2,0,5,0,11,11,2,1,5,1,0,10,1,3,0,9,6,0,6,1,5,0
"COG4845",0,0,0,0,0,0,9,0,0,0,0,2,1,1,0,0,0,9,5,1,0,0,1,0,0,0,0,2,0,0
"COG4848",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",1,0,0,4,2,0,6,0,0,0,0,2,0,0,1,1,0,0,1,0,0,0,1,0,2,1,3,1,0,9
"COG4850",0,1,0,5,12,0,39,1,0,7,1,28,0,1,0,0,1,1,15,1,2,0,4,0,1,3,1,1,1,1
"COG4852",3,2,9,2,3,5,6,5,5,0,5,5,5,2,0,4,4,5,4,6,1,8,1,2,5,2,1,2,5,2
"COG4856",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4857",18,7,5,0,6,11,10,9,9,3,15,7,7,11,8,1,2,22,4,9,5,5,2,7,8,3,14,1,6,1
"COG4859",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4860",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,1,0,0,1,0,0,1,1,1,0,0,0
"COG4861",0,2,0,2,2,0,4,0,0,2,0,1,1,0,3,0,3,0,1,0,0,0,0,0,0,0,0,0,0,11
"COG4864",8,15,10,13,15,8,7,7,19,4,4,0,16,8,13,17,20,1,20,12,4,9,14,5,8,24,17,18,14,8
"COG4865",0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4866",0,3,0,1,2,0,1,0,0,8,0,0,0,0,0,2,2,0,3,0,0,0,2,0,0,0,0,0,0,0
"COG4867",10,23,6,16,12,11,1,7,9,4,3,0,13,12,16,18,22,29,31,11,5,14,10,13,8,14,8,20,8,14
"COG4869",0,2,0,0,4,1,0,0,0,0,1,0,0,0,0,0,4,0,1,0,0,0,2,0,0,4,3,0,2,1
"COG4870",7,8,6,58,7,10,3,7,15,1,3,1,9,8,6,2,5,9,10,12,4,8,0,8,18,3,6,1,13,4
"COG4872",0,2,0,5,3,0,6,0,2,0,0,23,1,1,0,0,2,0,5,0,0,0,6,0,0,1,2,0,0,4
"COG4874",42,15,17,46,15,36,6,13,12,12,36,1,20,29,27,6,7,38,21,32,9,10,6,16,13,8,18,7,20,6
"COG4875",1,3,1,3,4,1,12,2,1,0,1,2,3,0,0,15,4,3,6,0,2,3,4,1,1,15,0,13,4,12
"COG4877",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4878",0,0,0,1,2,0,4,0,0,0,0,8,0,0,0,0,2,2,10,1,0,0,0,0,0,0,0,1,0,1
"COG4880",10,41,15,21,37,9,13,6,48,0,17,1,10,9,3,14,26,3,24,14,13,13,0,32,6,36,16,23,48,14
"COG4886",39,132,16,74,162,54,82,24,115,29,23,18,26,39,24,70,122,47,112,52,42,46,64,57,78,117,72,110,90,56
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",29,24,76,7,70,34,5,12,29,87,31,13,66,12,21,13,18,6,10,9,17,59,62,34,83,6,35,2,10,8
"COG4890",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4891",0,0,0,0,0,0,0,1,1,0,0,0,1,5,1,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,2,0,0,0,1,0,1,0,0,1,0,0,0
