"","X93_DCM_0d2.3","X124_SUR_0d45.0d8","X76_DCM_0d45.0d8","X56_MES_0d2.3","X67_SUR_0d2.3","X82_DCM_0d2.3","X112_MES_0d2.3","X70_MES_0d45.0d8","X125_SUR_0d45.0d8","X66_SUR_0d2.3","X132_MES_0d2.3","X122_SUR_0d2.0d45","X124_DCM_0d2.0d45","X70_SUR_0d45.0d8","X109_SUR_0d2.3","X37_OMZ_0d1.0d2","X65_DCM_0d2.3","X122_MES_0d45.0d8","X123_DCM_0d2.3","X124_DCM_0d45.0d8","X66_DCM_0d2.3","X78_MES_0d45.0d8","X146_SUR_0d2.3","X100_SUR_0d2.3","X102_SUR_0d2.3","X99_SUR_0d2.3","X23_SUR_0d2.1d6","X76_MES_0d45.0d8","X38_OMZ_0d1.0d2","X85_MES_0d2.3"
"COG3807",24,19,16,20,15,22,8,8,12,38,19,34,25,20,21,14,27,12,19,18,24,5,27,45,30,36,15,16,7,4
"COG3808",213,151,206,220,236,219,232,123,172,250,228,331,359,230,279,139,213,80,211,143,173,73,192,202,183,155,242,83,27,165
"COG3809",0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3811",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3812",5,5,3,8,2,6,10,7,2,1,9,3,8,2,9,0,3,1,1,5,3,8,0,13,5,2,5,9,1,3
"COG3813",0,1,1,0,1,0,0,1,1,0,0,0,0,2,0,1,0,7,0,1,0,0,0,0,0,0,0,1,1,1
"COG3814",8,5,6,11,7,10,1,3,3,4,3,6,6,6,14,2,5,1,3,7,5,6,1,8,12,12,11,10,5,0
"COG3815",0,0,2,1,0,2,0,0,5,2,1,5,3,4,0,0,7,1,2,4,7,1,3,0,2,0,0,1,0,3
"COG3816",22,8,13,9,11,30,7,18,13,13,9,19,18,15,17,17,15,16,9,25,26,20,14,24,16,20,19,18,35,9
"COG3817",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3818",8,11,9,4,20,17,10,3,6,20,6,35,19,13,17,3,15,6,9,4,19,1,15,21,22,17,11,10,0,7
"COG3819",0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3820",28,15,30,29,34,33,16,15,8,53,28,44,50,27,30,12,45,14,47,13,33,9,52,44,30,47,62,24,15,11
"COG3821",3,2,2,1,6,2,2,6,4,0,0,1,1,0,0,1,0,2,2,4,0,11,0,1,0,0,1,13,7,0
"COG3822",3,0,1,1,2,6,2,1,0,3,1,2,2,7,8,0,1,2,0,3,4,0,0,11,6,1,4,3,1,0
"COG3823",25,19,16,20,21,23,14,6,13,18,18,20,11,25,13,0,29,14,8,24,26,6,18,23,16,16,7,10,2,18
"COG3824",0,1,3,6,0,0,8,3,6,0,3,0,1,1,0,7,2,4,2,6,0,2,1,0,0,0,1,9,6,6
"COG3825",61,41,39,31,32,48,35,42,34,44,39,39,33,50,52,17,36,48,21,32,44,42,31,54,63,60,56,48,41,45
"COG3826",0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3827",0,1,0,5,0,0,2,0,0,0,0,0,2,1,0,1,1,1,0,1,0,1,1,0,0,0,1,3,6,0
"COG3828",26,23,36,25,13,5,22,19,37,13,20,10,6,27,36,8,16,15,27,33,10,13,15,20,20,21,18,9,1,21
"COG3829",2,12,5,4,0,1,7,14,11,0,9,0,4,3,1,3,2,40,5,8,1,19,2,1,1,1,2,10,7,10
"COG3830",5,15,5,5,7,9,7,8,12,3,6,1,7,8,3,3,4,8,11,11,3,19,4,0,1,2,10,12,25,13
"COG3831",0,1,0,1,0,0,1,2,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0
"COG3832",1,3,9,12,0,0,6,12,4,0,6,1,0,1,0,8,0,5,2,1,0,12,0,1,0,0,0,23,8,5
"COG3833",5,1,5,8,2,0,5,0,7,5,1,12,7,8,12,0,5,1,5,5,4,3,12,7,8,4,3,2,1,3
"COG3835",4,0,1,0,0,0,0,7,1,0,4,1,0,1,0,5,0,1,0,0,0,1,0,0,0,0,0,4,13,0
"COG3836",62,39,158,46,45,75,135,69,189,62,135,62,120,60,55,28,103,85,170,121,52,84,82,46,64,66,90,84,11,135
"COG3837",2,2,1,7,3,2,1,1,3,0,1,0,1,0,1,8,1,0,1,4,0,2,0,0,1,1,0,2,6,1
"COG3838",0,2,2,7,0,0,4,2,2,0,0,0,0,0,0,2,0,1,0,1,0,2,0,0,0,0,0,11,7,0
"COG3839",226,105,141,162,385,326,138,94,114,310,170,175,182,178,253,56,256,113,140,102,278,76,219,227,218,199,310,147,19,198
"COG3840",10,7,2,2,10,9,2,2,5,3,0,3,1,4,7,1,6,1,1,5,4,2,1,6,9,1,7,5,1,2
"COG3842",269,200,204,162,266,279,214,168,188,269,236,255,262,254,333,68,220,226,235,164,292,137,242,271,286,282,259,205,76,286
"COG3843",7,4,3,40,1,1,13,15,11,0,7,1,1,6,2,6,2,12,2,4,0,13,4,0,0,1,1,35,49,2
"COG3844",69,34,30,49,73,61,59,48,25,31,54,21,18,31,29,36,24,72,22,35,34,51,19,33,44,12,16,54,19,83
"COG3845",86,51,97,96,114,152,120,86,55,127,149,91,115,116,139,18,170,132,79,76,125,75,110,126,140,127,101,116,33,139
"COG3846",2,0,2,16,0,0,7,13,4,0,6,1,0,1,0,1,1,10,0,3,0,6,0,1,0,0,0,18,24,0
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,1,0
"COG3850",8,7,4,0,4,0,2,3,8,0,5,0,3,4,1,1,1,39,2,3,0,13,0,4,2,2,3,9,3,2
"COG3851",0,2,0,0,0,4,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,1,5,0
"COG3852",53,15,22,25,54,49,47,44,35,31,29,23,18,46,34,23,34,47,21,32,35,55,19,39,41,49,50,52,44,45
"COG3853",0,3,0,10,0,0,4,7,15,0,2,0,0,1,0,1,1,7,2,2,0,2,0,0,0,0,0,9,11,3
"COG3854",3,32,39,2,12,43,14,1,24,6,6,2,18,11,9,6,23,7,23,16,9,11,11,2,6,0,10,7,0,8
"COG3855",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3857",1,1,3,1,0,0,1,1,3,0,0,3,0,0,3,3,1,0,4,3,0,0,1,3,0,6,1,2,0,0
"COG3858",3,9,13,4,2,0,13,12,8,10,9,7,12,8,4,31,10,14,6,5,16,12,16,4,3,6,4,4,2,11
"COG3859",0,0,1,0,0,0,2,0,3,0,1,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,1,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",4,10,15,5,41,7,7,1,15,11,13,18,10,14,16,89,9,7,6,11,2,3,6,18,33,6,6,4,85,11
"COG3865",0,4,2,3,0,0,1,1,2,1,0,0,0,1,0,1,1,0,1,0,0,3,0,0,0,0,0,9,4,0
"COG3866",0,1,1,0,0,0,0,1,1,0,3,0,2,0,0,10,0,1,1,2,1,14,1,1,0,0,0,1,7,0
"COG3867",7,15,4,15,6,12,5,1,4,5,2,2,0,9,2,0,0,1,1,8,7,0,7,9,7,5,1,4,0,3
"COG3868",4,1,1,1,0,1,6,13,8,0,4,0,0,4,1,2,1,1,0,1,0,5,0,0,0,2,0,13,5,1
"COG3869",1,10,8,3,3,0,2,3,9,0,2,0,1,2,2,3,2,3,3,5,1,2,3,4,2,0,2,4,1,17
"COG3870",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3871",1,3,7,19,0,0,16,10,3,0,4,0,0,4,0,13,1,7,5,2,1,18,0,0,0,0,0,14,13,1
"COG3872",1,1,21,9,5,0,15,9,9,15,12,10,14,3,7,19,12,8,22,12,12,6,14,1,10,5,8,16,2,28
"COG3874",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3875",0,2,28,36,5,0,46,23,27,11,34,3,33,4,1,22,7,9,35,38,6,12,16,1,4,0,1,25,1,42
"COG3876",39,30,41,44,48,27,54,33,44,34,48,41,32,39,38,88,39,71,34,39,28,62,39,33,36,27,20,41,38,62
"COG3877",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3878",0,0,1,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,1
"COG3879",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG3880",2,4,1,3,1,0,1,1,1,1,2,0,0,2,2,0,4,1,1,5,0,3,0,1,2,2,1,3,0,2
"COG3882",14,3,13,76,6,12,60,37,13,8,52,13,41,5,11,33,6,14,49,22,16,9,29,7,13,7,5,30,4,28
"COG3883",0,1,0,1,0,0,2,0,0,0,0,0,2,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
"COG3884",0,3,0,0,4,1,1,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",9,7,11,10,1,3,5,24,20,1,5,1,8,4,3,7,2,22,5,8,1,29,3,0,0,3,4,22,19,3
"COG3887",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",0,0,6,58,4,0,73,28,9,11,50,0,53,0,0,53,6,5,28,27,7,7,24,0,0,0,0,29,1,30
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3892",7,10,4,9,20,11,11,12,3,18,10,18,7,10,19,4,11,3,11,8,13,4,7,8,15,8,16,5,0,25
"COG3893",29,17,18,30,49,58,16,14,12,20,5,6,8,35,26,4,19,7,12,29,15,15,17,31,19,9,32,24,50,3
"COG3894",21,20,32,31,58,46,48,17,42,26,71,8,26,23,22,42,22,46,36,29,42,29,28,19,19,13,27,26,2,84
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,1,1,0,3,0,1,0,0,0,1,0,1,1,0,1,0,1,2,0,0,0,0,1,0,0,0,2,2,0
"COG3897",4,4,2,4,6,3,1,5,3,0,1,0,2,2,0,2,4,1,0,5,1,4,5,2,0,1,1,2,36,1
"COG3898",15,20,11,9,27,27,7,6,11,17,9,8,23,27,34,0,16,11,8,18,15,4,24,28,18,22,31,19,6,1
"COG3899",2,17,11,10,2,5,26,17,14,2,14,2,6,2,2,12,6,15,25,18,1,7,7,0,1,0,0,33,2,15
"COG3900",0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3901",9,8,12,3,0,3,12,34,18,11,11,0,15,4,1,45,13,43,16,30,9,67,15,1,2,1,6,43,39,7
"COG3903",0,4,1,3,0,0,1,1,4,0,1,0,0,0,0,0,1,2,1,1,0,0,3,1,0,0,0,2,0,1
"COG3904",5,0,0,0,2,3,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,4,1,1
"COG3905",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,4,0
"COG3907",1,1,1,6,0,0,9,9,1,1,10,0,0,2,0,1,5,6,4,1,1,3,0,0,0,0,2,9,5,18
"COG3908",10,2,4,8,6,6,4,1,3,9,5,16,5,6,6,3,8,3,12,0,8,4,6,9,18,13,5,5,4,2
"COG3909",19,4,6,2,5,11,1,7,3,18,3,7,6,8,15,0,14,3,1,4,10,3,13,7,20,10,15,2,3,0
"COG3910",0,0,2,1,1,0,0,1,5,0,1,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3911",11,11,3,18,17,7,11,4,7,11,1,9,2,8,11,4,5,3,2,6,5,5,1,10,3,11,2,5,2,5
"COG3913",8,0,0,0,0,1,1,2,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,13,0
"COG3914",32,62,58,60,55,48,49,47,53,75,76,75,80,78,52,33,64,29,77,72,65,23,76,82,58,102,45,33,11,44
"COG3915",2,2,1,0,2,1,2,2,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,4,1,0
"COG3916",0,1,1,6,0,0,4,2,2,0,3,1,0,1,0,1,0,3,0,2,0,2,1,0,0,1,0,6,2,0
"COG3917",61,36,52,31,89,94,43,33,51,116,59,83,96,80,77,21,105,32,55,61,113,38,89,109,89,120,114,47,20,59
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",8,2,0,3,9,0,2,2,5,0,2,0,1,0,1,1,0,19,4,3,1,3,2,1,0,2,1,2,4,4
"COG3920",6,64,25,100,16,10,41,31,27,5,28,8,6,10,2,21,10,39,10,16,2,50,5,8,2,6,2,157,47,25
"COG3921",1,0,3,17,0,0,4,16,5,0,0,0,1,3,1,1,1,2,3,8,0,4,0,0,1,1,0,20,11,2
"COG3923",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",7,7,2,2,7,4,6,3,5,3,1,11,4,3,6,97,3,9,4,4,1,1,1,9,18,3,6,5,84,3
"COG3930",12,2,8,12,2,0,13,10,8,4,3,9,8,4,2,9,6,5,2,6,2,11,6,6,5,2,2,14,9,0
"COG3931",3,7,6,9,9,14,6,6,5,6,4,0,7,7,6,1,12,4,6,7,4,3,5,12,5,7,9,16,8,5
"COG3932",1,1,3,5,0,0,2,9,5,0,0,1,0,2,0,1,2,17,0,2,0,4,0,0,0,0,1,14,28,0
"COG3934",2,3,7,21,3,1,22,18,6,2,5,1,6,3,1,0,2,1,1,4,1,5,1,0,2,0,0,2,0,3
"COG3935",0,1,1,4,1,0,3,0,1,0,0,1,0,0,0,23,0,1,1,0,0,0,1,0,0,0,0,0,22,1
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3938",20,29,12,26,39,36,44,24,21,34,44,19,25,25,21,20,28,31,26,28,30,28,21,26,24,12,13,29,4,53
"COG3940",2,1,4,17,1,25,19,20,13,0,5,0,2,2,0,6,0,63,0,7,2,3,0,0,0,3,0,6,4,0
"COG3941",1,0,4,0,2,0,0,1,8,0,0,1,1,1,2,12,2,1,0,3,0,0,0,0,0,0,3,2,14,0
"COG3942",1,0,3,6,0,0,3,2,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,3,0
"COG3943",5,8,5,13,1,1,4,3,4,0,1,0,0,1,1,1,1,17,1,7,1,12,0,0,0,0,0,8,12,1
"COG3944",0,0,0,8,0,0,3,0,2,0,0,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG3945",1,0,6,22,3,0,22,10,5,3,20,0,40,1,0,47,2,4,27,12,6,2,15,0,0,0,0,6,3,11
"COG3946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3947",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0
"COG3948",0,1,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3949",4,4,5,7,5,7,7,4,4,3,9,2,3,4,1,16,4,10,3,2,7,5,5,0,2,0,1,4,0,11
"COG3950",1,2,2,1,0,0,1,15,4,0,3,0,1,2,0,0,0,16,0,4,1,5,1,0,1,1,0,5,7,0
"COG3951",7,2,4,1,5,2,2,4,12,1,2,0,2,3,2,12,2,18,3,14,3,26,1,7,1,2,3,15,31,2
"COG3952",5,2,4,9,6,7,15,1,4,3,2,0,4,1,1,0,4,3,2,3,2,1,4,1,4,5,3,4,0,1
"COG3953",0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3954",21,71,37,7,14,2,4,24,15,7,13,8,1,25,30,13,5,29,2,10,3,20,3,10,3,21,10,9,13,6
"COG3955",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3956",0,11,17,12,7,0,11,11,9,11,14,13,18,6,17,23,13,13,12,6,12,10,6,15,5,6,6,11,1,19
"COG3957",2,28,7,39,0,0,11,11,19,0,5,1,0,2,7,4,2,10,5,13,0,30,0,3,3,0,2,43,36,2
"COG3958",25,28,40,70,39,63,75,36,31,52,65,39,83,52,49,45,29,14,45,19,29,13,39,36,19,26,11,28,12,37
"COG3959",32,25,40,54,32,50,71,32,37,47,61,40,101,52,30,63,43,27,75,42,53,18,59,37,44,43,24,26,18,46
"COG3960",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,3,7,0
"COG3961",5,4,6,0,3,0,1,5,7,0,2,0,1,2,0,1,1,35,2,8,1,1,0,0,0,0,0,1,2,0
"COG3962",74,35,38,45,74,72,49,27,21,96,47,100,89,50,86,14,84,46,41,21,77,9,79,69,69,77,109,23,4,94
"COG3963",4,3,5,7,5,0,6,2,12,4,5,0,3,1,2,2,2,0,2,8,1,2,1,2,2,0,3,10,4,9
"COG3964",6,9,32,14,3,12,39,16,35,12,24,7,12,17,11,7,7,8,33,41,6,16,7,12,8,2,12,21,0,33
"COG3965",2,0,3,0,0,0,2,4,6,0,6,0,0,2,1,8,0,2,0,3,0,21,0,1,1,0,0,9,10,0
"COG3967",2,2,2,8,0,0,4,2,4,0,0,0,0,0,0,0,1,0,0,1,1,2,1,0,0,0,0,9,1,0
"COG3968",22,26,5,15,32,45,20,6,4,11,3,2,4,1,3,2,7,5,4,4,8,6,8,1,10,2,10,6,4,15
"COG3969",0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,17,0,1,2,0,0,0,0,0,2,0,0,0,5,1
"COG3970",5,5,16,15,4,3,13,5,26,5,7,5,9,9,11,2,13,6,26,22,7,5,8,5,4,14,14,9,3,16
"COG3971",62,38,66,29,74,70,42,45,84,52,34,49,43,51,34,9,62,92,47,73,51,27,53,54,54,56,77,43,33,33
"COG3972",0,1,0,0,0,0,2,2,13,0,1,0,0,0,0,0,0,31,0,4,0,2,0,1,0,1,0,1,0,0
"COG3973",0,2,13,20,3,0,29,26,9,4,27,0,17,4,1,6,10,29,28,7,7,14,7,0,1,3,1,16,0,63
"COG3975",44,56,22,45,22,32,35,55,22,13,17,13,2,35,22,62,23,32,11,22,6,47,15,23,14,13,15,26,33,15
"COG3976",0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0
"COG3977",14,8,3,3,5,13,4,7,13,3,6,0,0,2,2,0,2,2,11,5,1,10,1,2,2,6,4,5,2,13
"COG3978",2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3979",73,26,90,24,20,29,41,49,119,46,47,100,38,65,20,47,80,69,52,79,60,35,74,29,36,25,27,53,26,96
"COG3980",21,10,8,19,5,10,21,19,30,11,27,8,28,11,3,31,7,26,19,42,6,26,14,7,5,11,4,23,25,13
"COG3981",0,1,0,0,0,0,1,4,4,0,0,0,1,2,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4032",14,11,23,24,7,14,42,16,32,18,29,15,34,16,11,17,18,17,27,26,17,12,17,12,11,8,11,15,8,26
"COG4034",0,0,1,1,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",0,0,2,31,1,0,48,18,0,5,42,0,26,0,0,35,1,9,18,4,4,7,17,0,0,0,0,17,0,20
"COG4063",0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1
"COG4067",16,15,10,13,7,6,24,17,30,10,15,18,11,8,13,22,13,21,12,15,10,29,5,11,13,2,18,35,56,13
"COG4083",0,0,3,0,1,2,2,3,4,10,2,6,0,8,0,0,5,3,4,5,8,1,8,2,2,3,0,0,0,5
"COG4085",0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4087",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,1,0,2,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4091",10,11,11,29,34,19,21,18,20,25,25,31,27,18,33,5,37,20,25,16,15,8,25,39,20,25,47,18,4,12
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,5,0,0
"COG4094",5,50,22,5,8,1,8,7,5,1,11,8,3,14,13,4,10,11,4,15,4,0,6,14,10,16,9,13,6,7
"COG4095",3,16,7,3,6,3,4,2,1,4,5,5,2,6,5,2,1,5,2,3,1,1,4,2,6,4,1,2,2,1
"COG4096",41,36,28,18,20,17,31,58,43,7,30,25,15,17,24,30,10,98,19,52,7,43,9,18,15,25,9,40,133,16
"COG4097",1,3,4,7,1,2,2,2,3,0,0,0,0,1,1,0,1,1,2,5,0,8,1,2,1,1,0,15,5,0
"COG4099",29,17,40,23,15,24,36,21,50,11,33,15,13,33,19,21,25,20,45,53,17,25,21,24,19,16,11,27,3,35
"COG4100",2,57,39,17,2,0,0,0,0,3,1,11,0,19,31,0,11,2,0,7,4,1,13,14,18,37,4,0,0,0
"COG4101",2,4,13,7,0,10,10,3,10,2,5,2,2,11,3,0,11,5,13,9,6,9,4,2,3,5,4,2,0,7
"COG4102",51,27,115,44,67,66,108,73,148,56,92,37,73,58,55,19,56,78,102,99,55,93,54,54,53,48,73,77,20,134
"COG4103",14,15,19,11,18,11,8,24,22,15,13,13,25,17,17,16,17,15,19,25,16,23,19,20,19,20,28,20,13,14
"COG4104",3,3,1,1,1,1,1,3,2,0,2,0,1,0,1,4,0,0,0,2,0,2,0,1,1,1,2,3,4,0
"COG4105",99,37,61,69,88,92,63,66,51,119,72,121,95,78,101,56,80,54,82,71,97,50,90,109,105,104,87,54,56,67
"COG4106",0,0,5,1,1,0,4,4,9,0,6,0,0,3,0,0,1,2,5,2,0,5,2,0,2,1,1,1,3,5
"COG4107",1,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,1,1,1,7,0,0,0,30,5,3,0
"COG4108",71,127,68,40,95,76,50,57,36,48,29,23,17,61,60,41,53,52,22,70,32,60,35,60,49,75,41,69,96,30
"COG4110",1,0,0,1,0,0,1,0,2,0,0,0,0,0,0,1,0,1,1,0,0,2,0,0,0,0,0,0,7,0
"COG4111",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,5,0,0
"COG4112",0,2,3,1,1,0,1,0,3,0,1,0,0,0,0,1,1,1,0,2,0,0,0,1,1,0,0,1,3,3
"COG4113",0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG4114",0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4115",2,1,1,2,2,0,3,2,3,0,0,1,0,0,1,1,0,2,0,1,0,7,0,0,0,2,0,4,3,3
"COG4117",0,1,0,7,0,0,0,2,0,1,0,0,0,1,0,0,2,2,1,2,1,0,1,0,0,0,0,5,3,0
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
"COG4119",0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4120",0,5,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0
"COG4121",55,63,32,16,51,67,22,51,33,24,21,28,24,55,44,33,31,40,20,48,38,53,23,35,53,45,44,38,76,15
"COG4122",39,21,33,91,36,38,56,40,23,66,56,65,63,56,53,26,43,35,46,21,78,23,77,53,60,65,51,32,10,50
"COG4123",24,11,15,12,18,22,16,17,14,13,10,7,7,22,13,12,14,16,13,22,15,18,9,16,17,19,17,23,14,3
"COG4124",2,2,0,6,0,0,12,2,5,1,2,3,2,2,0,1,0,1,2,2,0,3,0,2,0,2,0,3,0,6
"COG4125",1,0,1,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,4,1,0
"COG4126",8,7,12,18,14,10,27,18,13,6,23,5,7,12,9,7,18,15,13,9,10,19,7,15,6,17,24,23,12,25
"COG4127",1,1,3,1,1,0,4,1,2,4,3,3,3,1,1,0,2,2,0,5,3,0,4,1,1,0,0,2,1,0
"COG4128",2,0,0,0,0,0,1,3,2,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,4,1,0
"COG4130",2,0,1,1,3,8,2,3,1,1,2,1,0,1,3,1,0,1,0,1,2,0,0,1,1,0,0,0,0,1
"COG4132",0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,16,1,0
"COG4133",31,18,21,17,37,44,16,18,26,35,14,32,29,22,36,12,23,28,16,20,29,16,22,28,42,30,36,29,27,12
"COG4134",17,4,2,7,7,19,5,13,10,5,2,3,4,10,4,9,2,5,2,10,2,10,2,4,7,8,26,15,10,1
"COG4135",28,9,6,1,2,9,6,13,3,5,10,1,4,5,6,14,4,7,2,7,1,25,6,4,13,14,15,12,20,2
