"","X100_MES_0d2.3","X122_MES_0d2.3","X122_SUR_0d2.0d45","X68_DCM_0d2.3","X32_DCM_0d2.1d6","X151_DCM_0d2.3","X150_DCM_0d2.3","X85_SUR_0d2.3","X133_MES_0d2.3","X30_DCM_0d2.1d6","X7_SUR_0d2.1d6","X76_DCM_0d2.3","X42_SUR_0d2.1d6","X111_MES_0d2.3","X124_SUR_0d2.0d45","X148_SUR_0d2.3","X138_DCM_0d2.3","X149_SUR_0d2.3","X128_DCM_0d2.3","X93_SUR_0d2.3","X76_DCM_0d2.0d45","X65_DCM_0d2.3","X76_SUR_0d2.3","X124_DCM_0d2.0d45","X4_SUR_0d2.1d6","X70_MES_0d2.0d45","X38_DCM_0d2.1d6","X112_SUR_0d2.3","X64_SUR_0d2.3","X25_DCM_0d2.1d6"
"COG4766",26,15,2,5,3,5,3,22,15,2,1,1,0,8,2,5,13,7,1,1,4,5,0,2,6,9,1,1,1,2
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4769",1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4770",97,152,95,114,167,115,115,139,169,100,158,146,162,143,125,141,138,131,128,96,100,149,132,142,140,142,111,89,101,118
"COG4771",176,118,234,76,110,121,141,198,104,139,136,190,57,106,231,122,105,122,172,192,104,93,65,128,81,106,91,107,98,72
"COG4772",53,48,131,58,31,77,73,181,43,99,102,79,37,66,105,56,78,81,93,135,61,47,59,84,82,44,62,74,58,53
"COG4773",15,8,0,8,1,1,7,3,10,0,4,17,2,2,0,1,2,0,13,24,4,0,6,6,2,37,1,1,0,1
"COG4774",10,19,51,26,27,23,45,0,10,33,72,24,49,9,65,42,15,43,52,19,22,44,34,35,29,24,31,27,30,35
"COG4775",260,225,354,273,213,253,293,300,206,321,290,228,271,262,335,267,260,288,288,279,243,240,285,251,299,246,254,314,286,281
"COG4776",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4778",0,1,1,0,1,0,0,0,2,20,16,1,1,0,0,6,0,3,0,1,0,0,0,0,3,2,0,0,0,27
"COG4779",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",1,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0
"COG4783",46,48,66,41,52,41,53,53,38,54,89,41,62,39,68,40,36,36,66,73,43,40,56,50,58,75,43,56,37,64
"COG4784",26,20,8,13,19,9,17,39,15,21,22,12,10,20,17,16,6,13,11,7,13,20,17,15,19,7,12,15,11,13
"COG4785",2,0,0,2,1,0,0,0,0,0,1,4,0,1,0,0,1,0,1,3,1,0,2,0,0,2,0,0,0,0
"COG4786",20,30,9,11,19,6,18,13,37,34,44,29,18,31,11,14,17,17,32,28,6,24,21,12,23,49,16,16,17,25
"COG4787",0,4,4,8,6,6,8,22,2,11,17,10,8,2,8,7,2,6,12,6,1,8,14,9,13,15,8,6,1,9
"COG4789",0,0,2,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",4,3,2,3,3,3,4,9,3,1,8,11,1,1,2,6,2,2,7,7,1,2,2,2,4,7,2,1,0,2
"COG4796",91,40,90,32,38,51,32,62,56,38,34,78,54,60,66,62,66,57,40,44,68,53,50,61,32,106,35,65,55,37
"COG4797",1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",20,22,17,20,19,22,15,22,34,20,44,25,18,17,19,24,18,28,25,24,17,28,15,29,20,33,15,14,11,23
"COG4799",209,277,259,164,411,276,216,175,324,203,191,293,176,275,261,166,177,207,165,80,161,172,130,162,136,155,136,121,105,186
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",2,0,0,3,0,3,3,1,1,2,0,0,0,0,1,4,0,1,0,3,0,2,1,1,1,0,7,0,1,1
"COG4803",0,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,4,0,1,0,0,0,0,1,0,1,1
"COG4804",0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,1,0,1,1,1,0,0,0,0,4,0,0,1,0
"COG4805",82,143,171,66,67,49,86,185,110,72,110,99,85,93,136,67,76,93,130,139,85,87,69,96,80,149,61,79,79,52
"COG4806",2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,1,0,0,0,0,0
"COG4807",2,0,0,3,1,0,1,16,3,0,0,2,0,1,0,0,1,0,1,6,1,2,3,1,0,8,1,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4813",3,5,1,5,7,2,3,0,1,4,5,5,2,3,4,4,3,2,3,9,3,3,0,4,3,3,1,3,2,6
"COG4815",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4819",0,0,0,0,9,0,0,0,0,0,1,8,1,0,0,1,0,0,0,0,4,1,1,5,1,0,0,0,0,0
"COG4821",6,6,4,1,10,14,4,0,6,5,2,6,5,3,4,7,12,3,9,6,3,10,0,7,4,2,6,1,3,7
"COG4823",0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,1,4,1,0,0,1
"COG4825",0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,2,0,0,0,0,0,1
"COG4826",4,3,0,0,1,0,0,0,2,0,0,0,0,3,1,1,1,1,2,0,1,1,0,3,0,1,0,0,1,0
"COG4828",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4829",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0
"COG4830",3,3,0,1,1,6,1,0,8,0,0,2,0,9,0,1,1,1,0,0,4,0,1,4,0,8,0,0,0,0
"COG4832",12,5,0,0,0,0,0,0,8,0,0,5,0,7,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
"COG4833",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4834",0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,1,0,2,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",0,1,9,3,4,11,4,1,1,2,11,1,8,0,6,9,10,9,9,0,8,8,3,5,0,1,1,4,3,2
"COG4845",0,1,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,6,1,0,0,0,0,4,0,0,0,1
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4849",1,1,0,0,0,0,4,0,1,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0
"COG4850",1,11,0,1,2,2,0,0,2,1,1,4,0,2,2,0,0,0,4,2,2,0,3,0,1,37,0,2,0,0
"COG4852",1,1,4,5,0,6,3,1,0,7,7,3,1,3,3,5,2,5,3,4,6,4,2,6,8,8,0,2,3,3
"COG4856",2,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4857",2,5,8,8,10,10,11,1,3,11,8,3,10,3,4,8,7,15,5,10,2,5,9,1,7,6,11,7,5,10
"COG4859",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4860",1,1,0,0,0,0,1,0,1,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0
"COG4861",1,0,0,0,0,0,2,0,1,0,1,4,0,1,0,0,0,0,2,1,0,2,0,0,0,5,0,0,0,0
"COG4864",24,20,32,4,13,14,11,1,26,10,10,21,9,27,21,12,13,12,14,1,10,15,4,19,4,8,9,12,9,4
"COG4865",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4866",1,2,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,3,0,1,0,0,0,0,1,0
"COG4867",9,18,17,6,23,22,11,33,16,25,22,10,6,11,23,12,9,16,15,26,20,11,5,17,14,13,7,10,7,14
"COG4869",2,3,0,4,2,0,2,0,4,0,0,3,0,2,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0
"COG4870",4,6,5,15,4,7,11,12,2,1,7,15,7,4,3,10,11,9,13,8,8,6,17,7,7,5,3,8,5,5
"COG4872",1,1,0,0,4,0,3,0,0,0,0,0,0,2,0,0,2,0,2,0,1,1,0,2,0,3,0,0,0,0
"COG4874",9,9,25,16,13,19,17,44,10,15,18,3,16,9,45,17,17,15,31,28,9,19,16,10,25,6,15,15,23,14
"COG4875",2,7,1,1,4,1,1,0,5,2,1,1,1,7,3,2,2,4,0,1,3,2,2,9,2,16,5,2,2,2
"COG4877",0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4878",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,2,0,0,0,0
"COG4880",28,26,26,23,39,31,29,5,38,1,7,28,14,32,17,28,23,36,23,5,13,26,6,11,4,9,11,3,18,4
"COG4886",133,88,73,119,99,76,64,39,109,37,19,131,30,130,41,77,90,80,61,38,58,66,108,63,26,104,71,56,79,49
"COG4887",5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4889",7,9,22,24,7,11,54,16,6,11,21,85,74,8,19,11,47,16,15,7,27,17,70,20,40,2,87,31,38,35
"COG4890",0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4891",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4892",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1
"COG4895",0,1,0,0,1,1,4,1,2,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,2,0,0,0
"COG4898",0,1,0,0,3,0,0,0,0,1,0,2,0,0,1,0,0,2,0,0,0,2,2,0,0,0,0,1,3,2
"COG4899",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4906",0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4907",6,2,15,3,1,6,2,0,5,3,3,0,2,5,11,1,2,4,0,0,3,3,2,6,2,3,2,0,4,2
"COG4908",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",1,1,0,2,0,0,0,0,0,0,0,5,1,0,0,1,2,0,1,1,0,2,0,1,0,0,2,1,1,0
"COG4910",0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4911",5,16,2,2,6,2,2,0,28,0,0,2,0,15,0,6,0,3,0,0,5,1,0,19,0,28,0,0,1,1
"COG4912",15,17,0,0,7,1,2,0,14,1,2,1,0,16,1,3,11,3,2,0,10,4,0,2,1,5,0,0,1,1
"COG4913",3,10,1,2,0,2,3,0,3,1,2,5,2,1,1,1,3,1,8,6,0,2,4,2,1,3,0,1,0,1
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4922",0,1,0,0,2,1,0,0,0,0,0,4,0,0,0,0,1,0,0,0,1,1,2,2,1,5,0,0,0,0
"COG4923",0,1,1,1,6,6,4,1,0,3,7,5,3,1,7,2,3,7,6,8,2,4,3,2,1,1,1,3,5,3
"COG4924",1,2,0,0,0,1,0,0,3,0,0,4,0,0,0,0,0,0,0,2,0,1,0,1,0,3,1,0,0,0
"COG4925",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4928",3,8,14,2,3,7,6,14,1,2,7,11,4,3,10,1,3,3,8,20,0,3,10,12,2,15,9,2,4,2
"COG4929",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,2,0,0,0,0
"COG4930",2,1,0,0,1,2,2,3,5,0,0,2,2,1,1,0,2,1,2,2,1,0,2,1,2,1,1,2,1,1
"COG4932",1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4933",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG4934",0,0,0,0,0,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,2,1,1,0,1,0,0,1,0,0
"COG4935",20,15,19,24,45,31,19,2,23,0,4,32,12,14,19,27,33,57,38,9,14,40,11,13,6,24,26,10,21,5
"COG4937",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",3,1,2,2,0,2,0,2,4,5,4,6,4,0,4,2,4,1,4,4,6,1,2,6,1,4,3,3,3,1
"COG4941",2,6,1,0,0,0,0,0,2,0,1,4,0,1,0,0,0,0,2,0,0,1,0,0,0,7,0,3,0,1
"COG4942",43,34,29,18,33,29,37,78,33,28,35,31,19,29,33,32,37,30,40,45,19,25,32,34,30,53,21,16,14,13
"COG4943",0,0,0,3,0,0,2,0,2,0,1,4,0,0,0,0,0,0,1,16,0,0,0,1,1,20,2,0,0,0
"COG4944",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4945",2,2,29,5,10,17,18,0,0,3,18,13,27,0,30,13,17,11,40,0,7,18,3,16,4,0,14,7,16,1
"COG4946",25,38,13,10,20,13,13,25,48,4,2,24,12,29,13,7,12,11,20,14,5,9,8,6,3,52,10,13,12,8
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",421,339,274,259,753,318,201,272,382,277,232,464,234,378,341,298,215,221,231,240,550,325,241,493,301,136,258,313,302,421
"COG4949",10,4,5,3,1,2,2,24,5,7,9,5,9,9,2,3,2,1,8,9,1,4,8,1,12,4,3,10,3,3
"COG4950",0,1,0,0,3,0,0,0,1,1,0,2,0,0,0,1,0,1,0,1,1,1,1,0,0,0,0,0,0,4
"COG4951",2,0,1,1,5,1,2,0,0,2,2,3,0,1,0,1,4,1,2,2,2,0,0,4,1,5,4,0,0,3
"COG4952",4,7,8,6,9,15,11,3,6,16,22,12,8,6,16,3,11,7,7,13,8,15,12,9,14,3,9,9,10,4
"COG4953",10,6,1,6,6,4,2,1,15,1,4,5,2,6,4,1,1,8,10,5,4,6,10,7,2,8,2,5,3,4
"COG4954",1,0,1,1,1,2,2,0,0,0,4,1,2,0,3,0,0,0,1,1,1,1,1,0,1,0,0,3,1,0
"COG4955",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",1,9,13,42,9,5,23,0,5,28,10,17,28,1,7,14,10,16,26,12,5,13,47,2,22,0,35,44,34,48
"COG4957",1,4,0,0,3,1,0,1,3,1,2,1,1,1,1,1,0,0,1,0,0,1,1,2,0,0,0,0,0,1
"COG4959",2,5,0,1,1,0,0,0,1,0,0,2,1,2,0,0,1,0,2,0,0,0,1,0,0,1,0,1,0,0
"COG4960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
"COG4961",2,7,0,0,5,2,1,1,3,0,1,2,0,3,0,0,2,1,4,0,0,0,3,1,2,0,1,2,0,0
"COG4962",6,21,11,6,8,9,13,2,7,0,4,35,2,5,1,7,14,10,21,6,7,10,15,6,8,101,0,5,6,3
"COG4963",1,8,0,1,4,2,0,0,3,0,2,2,0,1,1,1,0,0,4,2,2,0,4,0,0,4,1,1,0,2
"COG4964",5,13,1,1,0,3,0,0,3,0,3,9,1,5,3,2,1,1,5,6,1,0,0,0,1,79,0,1,0,4
"COG4965",2,9,1,2,1,0,2,0,1,0,3,3,0,1,2,1,0,0,3,2,2,0,1,1,0,21,0,0,0,1
"COG4966",9,0,0,1,1,0,1,3,0,0,0,0,1,1,1,2,1,0,0,0,3,1,0,2,0,2,3,0,0,0
"COG4967",0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,1,1,0,2,0,0,0,1,0,1,0,0,0,0
"COG4968",4,0,0,1,3,1,1,0,5,0,1,1,0,4,0,1,2,1,0,3,0,0,0,1,0,6,1,0,0,3
"COG4969",10,5,1,2,3,1,3,0,7,0,0,4,0,8,3,1,0,1,1,6,1,6,2,1,0,11,3,0,4,3
"COG4970",3,2,0,0,2,0,0,7,3,0,1,2,0,3,0,1,1,1,1,8,1,1,0,1,0,4,2,1,0,3
"COG4972",33,30,10,8,13,15,15,19,29,4,7,32,7,28,8,15,18,10,18,14,11,13,6,9,8,49,13,11,9,4
"COG4973",51,38,33,24,24,23,30,26,35,30,38,24,24,34,32,30,28,19,34,34,11,27,21,18,21,31,17,21,19,20
"COG4974",122,117,136,69,125,112,79,89,116,78,112,127,93,110,134,73,99,91,118,93,82,86,84,121,97,115,81,83,90,71
"COG4976",10,5,6,6,11,8,13,21,6,10,8,2,13,10,4,4,14,8,13,6,1,11,7,3,6,8,10,4,3,3
"COG4977",18,18,18,20,19,20,23,76,26,18,21,22,12,25,10,10,11,18,29,42,3,22,20,8,17,43,14,18,12,11
"COG4978",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG4981",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4982",0,0,0,0,0,0,1,0,0,0,0,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4983",9,8,9,43,20,8,12,5,5,8,10,36,12,11,4,7,18,7,4,8,6,11,21,13,4,3,36,7,16,15
"COG4984",0,0,0,0,1,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4985",2,0,0,3,3,5,10,4,1,5,4,6,2,0,0,4,0,5,1,11,1,0,4,0,1,12,1,2,0,4
"COG4986",1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
"COG4987",4,3,0,1,2,0,8,0,2,4,3,6,2,4,0,0,5,1,5,8,1,6,3,0,3,7,6,0,3,1
"COG4988",3,4,1,3,0,2,4,1,4,0,6,23,0,5,0,1,4,2,9,13,1,2,11,1,2,13,1,0,0,2
"COG4989",2,10,3,6,3,15,11,12,8,7,18,13,4,6,7,3,12,3,6,28,4,8,5,2,9,15,10,6,4,7
"COG4991",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG4992",168,188,182,191,189,223,189,196,189,189,206,161,198,180,186,176,197,206,188,220,192,189,184,192,207,141,175,204,183,183
"COG4993",210,262,60,101,224,165,102,132,269,95,59,146,31,289,105,165,113,132,78,62,118,146,46,139,58,98,63,61,95,316
"COG4994",1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4995",46,31,28,35,15,11,20,13,32,12,1,34,15,34,15,11,20,6,18,36,15,17,27,6,13,24,18,39,22,24
"COG4997",0,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0,2,1,0,0,0,1,0,3,0,1,1,1,0,3
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",127,87,136,102,72,123,124,165,105,137,95,69,143,122,109,133,102,142,117,191,81,103,92,119,130,86,97,134,108,107
"COG5001",122,172,24,81,30,24,148,9,151,12,104,295,35,87,28,15,60,18,151,407,50,33,68,56,46,556,41,33,8,35
"COG5002",30,34,22,14,15,11,8,50,18,7,7,30,3,17,15,8,10,7,15,18,4,6,12,13,12,45,5,4,7,6
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG5006",0,2,0,2,1,0,2,1,1,0,3,6,2,1,0,0,0,1,3,1,3,1,0,1,1,5,2,0,0,3
"COG5007",1,3,7,1,1,4,3,3,7,4,4,1,0,5,3,4,5,5,1,4,2,3,2,4,1,4,1,4,2,4
"COG5008",13,4,2,5,6,2,5,0,8,0,4,9,3,8,1,3,4,1,3,16,4,6,5,3,2,20,1,1,0,3
"COG5009",205,190,298,190,174,248,232,320,153,309,298,127,236,174,269,260,206,239,240,302,225,239,265,240,279,184,208,271,229,184
"COG5010",0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,1,3,2,1,1,0,1,1,1,1,1,0,2
"COG5011",18,3,0,16,10,1,6,0,2,7,4,1,1,0,1,18,3,12,5,17,3,17,7,1,2,9,27,2,8,4
"COG5012",69,17,19,13,34,36,9,35,29,13,16,20,11,49,5,20,16,14,6,14,42,21,11,36,11,11,8,16,14,18
"COG5013",202,4,0,1,7,6,0,0,23,0,2,5,0,90,0,6,6,11,2,1,6,8,1,8,1,4,5,1,2,5
"COG5014",4,6,0,1,0,2,0,0,3,0,0,1,0,3,2,1,0,0,1,0,1,2,0,1,0,0,1,0,1,0
"COG5015",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",69,54,35,24,38,34,37,60,67,35,46,33,23,46,41,34,24,24,28,47,50,32,36,42,44,48,18,34,13,30
"COG5017",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,0,0,0
"COG5018",1,0,0,1,1,1,0,1,5,0,0,0,0,0,0,0,0,0,2,4,0,0,0,1,0,2,0,1,0,0
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5020",0,0,3,0,1,1,0,3,0,2,0,4,2,0,1,1,0,2,3,0,0,1,4,0,0,0,2,1,0,0
"COG5021",0,2,0,29,15,12,20,7,0,1,0,25,1,0,0,22,17,30,5,0,1,21,14,0,1,0,16,1,15,0
"COG5022",0,1,2,34,4,8,6,11,0,0,0,24,4,0,0,6,10,9,4,1,0,11,36,0,1,0,7,3,13,1
"COG5023",0,1,0,22,4,2,6,6,1,0,0,19,0,1,1,8,13,9,5,1,1,7,17,0,0,0,8,1,1,2
"COG5024",0,1,0,7,3,0,1,0,0,0,0,5,0,0,0,0,0,10,1,0,0,1,5,0,1,0,4,0,3,3
"COG5026",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5027",0,0,0,12,1,2,6,1,0,0,0,3,0,0,0,2,2,8,0,0,0,3,4,0,0,0,6,0,4,0
"COG5028",0,1,0,11,2,2,2,0,0,0,0,5,0,1,0,1,3,12,0,0,0,2,0,0,0,0,1,0,1,1
"COG5029",0,0,0,3,0,1,1,0,0,0,0,5,0,0,0,3,2,4,0,0,0,4,4,0,0,0,6,1,0,0
"COG5030",0,0,0,2,1,0,2,2,0,0,0,2,0,0,0,3,0,2,0,0,0,1,0,0,0,0,3,0,0,1
"COG5031",2,5,0,11,0,4,0,1,0,1,4,3,0,1,1,4,0,3,1,3,0,6,0,0,3,0,12,0,1,4
"COG5032",1,0,1,79,18,27,31,6,1,0,0,40,2,0,4,27,34,46,8,0,7,41,16,0,4,2,51,4,18,3
"COG5033",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG5034",0,0,0,0,2,3,1,1,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,1,0,0,0
"COG5035",0,0,0,4,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5036",0,0,0,11,1,4,1,0,0,0,0,2,0,0,0,2,1,7,1,0,0,2,0,0,1,0,2,0,0,0
"COG5038",0,1,0,27,4,7,4,2,1,1,0,9,0,0,0,4,1,12,6,0,2,10,1,0,0,0,7,0,3,0
"COG5039",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG5040",0,0,0,4,1,1,2,0,0,1,0,5,0,0,0,1,4,5,1,0,0,0,1,1,1,0,3,0,0,0
"COG5041",0,0,0,2,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG5042",1,0,0,1,1,1,4,0,0,1,3,8,1,1,2,3,1,3,3,0,0,1,3,2,2,5,1,4,2,6
"COG5043",0,1,0,1,0,3,4,3,0,0,0,4,0,0,0,7,6,6,1,0,0,6,8,0,0,0,8,0,4,1
"COG5044",0,0,0,7,3,2,3,1,0,0,0,2,0,0,0,2,2,2,1,0,0,2,4,0,2,0,2,1,2,0
"COG5045",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
