"","X65_MES_0d2.3","X78_DCM_0d45.0d8","X70_SUR_0d45.0d8","X132_SUR_0d2.3","X122_SUR_0d2.3","X36_DCM_0d2.1d6","X31_SUR_0.0d2","X124_DCM_0d2.0d45","X133_SUR_0d2.3","X125_SUR_0d2.0d45","X96_SUR_0d2.3","X122_SUR_0d1.0d2","X102_MES_0d2.3","X78_MES_0d45.0d8","X149_MES_0d2.3","X123_DCM_0d1.0d2","X123_DCM_0d2.0d45","X4_DCM_0d2.1d6","X122_MES_0d45.0d8","X99_SUR_0d2.3","X18_SUR_0d2.1d6","X145_MES_0d2.3","X138_SUR_0d2.3","X123_SUR_0d2.0d45","X138_MES_0d2.3","X141_SUR_0d2.3","X78_SUR_0d2.3","X48_SUR_0d2.1d6","X110_SUR_0d2.3","X124_SUR_0d2.3"
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,2,2,2,1,0,7,1,0,0,0,4,1,9,2,8,2,0,6,0,1,0,0,0,1,0,0,0,0,1
"COG4729",0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4731",1,9,8,11,9,1,15,4,3,5,12,6,5,3,4,4,2,4,3,3,3,3,6,4,1,3,2,6,6,12
"COG4733",3,15,11,13,50,45,645,9,71,12,5,5030,10,20,1,1779,11,8,6,17,27,3,38,15,9,55,18,24,16,33
"COG4734",1,0,0,0,0,1,19,0,1,1,1,32,1,2,1,25,1,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG4735",0,0,1,0,0,0,2,0,0,0,0,1,1,14,0,2,2,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4736",0,1,2,0,0,0,2,0,0,0,0,2,2,4,0,3,2,0,2,0,0,0,2,0,0,0,0,0,0,0
"COG4737",0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4738",0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4741",1,3,0,0,1,0,5,3,3,5,1,7,4,2,1,12,6,3,0,1,0,3,0,0,6,2,0,0,1,0
"COG4742",13,0,0,0,0,0,0,0,0,0,0,0,16,1,7,0,0,0,1,0,0,14,0,0,12,0,0,0,0,0
"COG4743",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4744",0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",5,11,2,0,1,0,0,16,0,9,0,0,0,5,7,0,25,2,4,0,7,7,1,11,3,3,0,0,0,1
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,1,1,0,3,1,0,0,1,0,0,0,2,0,3,0,3,2,5,1,0,1,0,0,5,0,1,1,1,1
"COG4748",3,1,0,3,3,0,17,0,1,0,1,0,2,0,0,3,1,1,3,4,1,1,1,2,1,1,5,4,0,0
"COG4750",1,0,0,0,0,0,0,0,0,0,0,0,1,3,2,2,0,1,1,0,0,0,0,1,5,0,0,0,0,0
"COG4752",4,1,1,0,1,0,0,1,0,2,0,0,1,2,1,0,5,0,1,0,1,2,2,0,4,0,0,0,0,0
"COG4753",11,4,10,2,3,3,8,6,17,0,3,9,21,84,13,43,29,1,74,0,5,15,4,2,20,2,1,2,5,2
"COG4754",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",1,3,1,0,1,0,12,1,0,0,0,21,8,23,1,5,11,1,20,0,1,0,1,0,4,0,0,0,0,0
"COG4759",8,5,0,0,0,0,5,0,1,5,0,0,4,2,3,0,8,3,6,0,0,12,1,0,6,1,0,1,0,0
"COG4760",19,39,44,33,26,25,2,41,38,26,45,2,32,14,29,2,31,48,17,24,26,36,27,29,29,32,21,26,35,36
"COG4762",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,1,0,0,0,0,0,0,0
"COG4763",0,0,0,0,2,0,22,0,0,0,1,1,2,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4764",26,37,36,50,50,56,15,48,68,38,75,8,25,26,27,14,30,58,24,45,47,23,46,54,31,52,47,53,49,44
"COG4765",17,10,14,19,19,16,7,20,26,20,27,4,12,4,13,6,11,14,8,18,15,8,16,23,6,21,14,19,7,17
"COG4766",23,1,3,0,0,0,0,2,3,5,0,0,19,4,18,0,4,3,7,0,1,20,1,1,16,0,0,0,3,0
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0
"COG4770",169,150,182,99,115,140,191,121,140,124,125,76,129,161,178,65,114,139,110,148,107,184,130,140,98,129,124,112,169,129
"COG4771",98,118,139,94,173,78,70,123,147,142,61,152,78,122,71,202,146,150,170,97,98,96,98,232,193,120,71,38,124,121
"COG4772",52,60,122,69,110,58,97,64,119,68,90,86,69,108,28,76,97,127,69,99,77,51,63,123,56,51,51,37,111,67
"COG4773",15,4,13,1,0,1,122,3,0,2,1,57,9,59,5,56,21,1,44,6,1,4,4,0,17,0,1,0,1,2
"COG4774",11,25,28,52,53,46,41,33,21,16,52,14,15,95,8,32,29,32,65,55,34,4,49,38,7,45,14,52,52,50
"COG4775",194,262,289,335,330,255,137,270,307,259,333,99,187,124,212,86,240,275,199,362,290,194,266,306,248,302,255,295,291,300
"COG4776",0,0,2,0,0,0,5,0,0,1,0,0,0,0,0,0,3,0,0,2,0,0,0,0,3,0,1,0,0,0
"COG4778",0,0,1,1,0,0,2,0,4,0,0,7,0,0,1,3,0,0,1,3,15,0,0,0,0,20,2,0,0,0
"COG4779",0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",1,0,1,0,0,1,7,0,0,0,0,5,0,1,1,5,1,0,1,0,0,0,0,0,1,0,0,0,1,0
"COG4783",42,48,48,45,65,61,76,56,76,37,85,48,32,44,41,35,43,61,45,71,52,39,39,47,52,54,45,59,61,60
"COG4784",10,12,13,13,8,12,34,17,18,10,11,6,8,12,18,4,28,15,8,17,21,21,12,12,21,13,13,11,13,17
"COG4785",4,3,2,0,0,0,2,0,0,0,0,1,0,16,0,7,9,0,15,0,0,1,1,0,1,0,0,0,1,0
"COG4786",40,29,21,18,13,29,58,15,26,8,29,17,16,34,24,18,24,14,34,21,16,26,17,11,18,23,28,27,9,19
"COG4787",3,6,16,18,11,10,22,5,14,3,13,11,8,29,0,5,15,8,17,7,11,2,10,6,2,12,10,15,8,6
"COG4789",1,0,1,0,0,0,0,0,1,0,0,24,1,0,1,2,2,0,2,1,0,0,3,0,0,0,0,0,0,1
"COG4790",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4792",0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4794",0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4795",4,7,12,1,1,2,19,4,1,0,1,9,7,31,1,16,8,3,22,4,4,4,3,1,5,6,5,2,3,1
"COG4796",48,51,47,53,67,26,49,41,54,77,50,42,68,72,48,27,30,35,46,46,30,31,46,41,30,43,42,47,26,46
"COG4797",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",17,17,14,17,15,29,35,21,16,20,40,4,32,29,23,22,24,15,45,29,21,18,15,13,32,14,14,25,27,18
"COG4799",303,265,253,222,241,188,206,253,198,276,233,137,291,177,314,86,267,239,254,226,209,335,205,197,257,196,182,203,230,222
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,0,0,0,4,0,0,0,0,0,0,0,1,2,0,1,0,1,0,0,0,0,0,2,3,5,1,0,1
"COG4803",0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1
"COG4804",2,0,2,0,1,0,1,0,0,0,0,8,1,1,1,3,5,1,21,2,0,0,4,0,0,0,0,0,0,2
"COG4805",108,84,95,88,121,79,87,84,97,59,88,41,88,197,106,99,80,90,195,95,71,125,74,126,124,99,76,82,123,121
"COG4806",0,0,1,0,0,0,2,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4807",1,1,6,0,1,0,2,2,2,0,1,0,4,19,0,9,6,0,12,0,0,1,0,0,6,0,1,0,1,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4813",2,6,0,2,1,0,5,4,2,0,4,0,2,1,4,0,5,0,0,6,3,3,3,3,4,3,1,5,2,4
"COG4815",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4819",1,6,0,0,0,0,0,4,0,1,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,1,2,1,1
"COG4821",3,2,6,4,4,7,0,10,1,8,8,0,5,2,3,0,5,5,8,10,6,4,4,8,3,6,4,1,10,5
"COG4823",3,2,2,0,0,0,4,0,0,1,0,5,0,11,0,3,7,0,3,0,1,1,0,0,0,0,0,0,0,0
"COG4825",0,2,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4826",0,0,0,0,0,0,2,1,0,1,0,1,0,0,1,1,2,0,2,0,0,2,0,0,5,0,0,0,1,2
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4829",0,0,0,0,0,0,1,0,0,0,0,3,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4830",8,1,0,0,0,0,0,10,0,10,0,0,13,0,8,0,2,1,0,0,0,1,0,0,2,0,0,0,0,0
"COG4832",1,0,0,0,0,1,4,0,0,0,0,2,3,0,1,0,0,0,1,0,0,2,0,0,17,0,0,0,0,0
"COG4833",3,0,0,0,0,0,1,0,2,0,0,0,0,0,4,0,1,1,1,0,0,0,0,0,1,0,1,0,0,0
"COG4834",0,0,0,0,0,4,7,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4843",2,0,4,5,3,3,0,2,1,3,3,1,0,0,0,2,3,6,1,6,6,0,5,18,0,6,4,3,10,9
"COG4845",1,0,2,0,0,0,5,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4848",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",6,0,1,0,0,0,0,0,0,0,0,3,1,3,1,1,2,0,13,0,0,0,0,0,0,0,0,0,1,1
"COG4850",6,3,3,0,0,1,20,0,0,0,0,4,6,9,4,4,1,0,6,0,1,9,3,0,4,1,1,1,0,3
"COG4852",0,10,9,6,4,2,2,2,5,5,4,1,1,5,3,1,4,3,15,5,3,5,5,1,0,4,6,4,4,4
"COG4856",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4857",3,6,12,3,2,9,2,5,9,0,5,0,0,1,6,1,2,11,0,5,8,0,7,2,5,6,11,3,10,5
"COG4859",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4860",2,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1
"COG4861",4,0,4,0,0,0,0,0,1,0,0,3,1,5,0,2,5,1,21,0,0,0,0,0,2,0,0,0,1,0
"COG4864",9,4,4,5,9,4,1,9,5,8,6,4,11,10,10,0,14,16,10,9,10,23,3,36,40,10,4,2,5,14
"COG4865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG4866",1,1,0,0,0,1,2,0,0,1,0,0,0,2,3,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4867",19,17,17,18,15,8,2,14,15,23,6,3,7,9,17,1,16,19,22,13,11,27,15,44,13,18,5,6,13,9
"COG4869",1,2,4,0,1,0,1,0,1,0,0,0,1,0,1,0,2,0,0,0,0,3,1,0,2,0,0,0,0,3
"COG4870",6,7,9,10,8,10,8,6,11,3,2,18,4,51,1,18,8,7,3,3,6,3,5,9,3,6,18,3,6,8
"COG4872",1,0,2,0,0,0,8,0,0,0,0,4,0,2,1,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4874",7,16,29,18,24,15,2,22,21,15,17,4,19,34,10,9,13,29,8,20,21,14,17,21,16,25,14,15,25,24
"COG4875",10,6,5,3,4,3,1,8,6,16,0,7,13,1,10,7,7,1,2,2,1,10,0,1,8,0,0,1,1,1
"COG4877",0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4878",1,0,1,0,0,0,0,0,0,0,0,2,0,0,3,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4880",25,30,45,5,20,15,1,15,9,15,0,4,18,23,26,7,27,17,53,2,15,27,19,21,22,14,2,3,13,9
"COG4886",110,83,48,24,56,57,116,52,41,70,19,143,81,81,99,140,106,106,79,24,52,126,42,34,127,21,49,18,40,64
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
"COG4888",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",8,17,10,28,19,68,124,23,17,18,16,254,7,4,8,443,29,45,4,29,42,7,50,17,16,23,58,24,21,30
"COG4890",0,0,0,0,0,0,0,0,0,0,0,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4891",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,9,0,0,0,0
"COG4892",0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4895",0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4898",1,0,1,0,0,0,2,0,0,0,1,1,0,1,4,1,0,0,0,0,2,0,0,0,1,3,0,0,0,2
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",1,0,1,0,1,0,2,0,0,0,0,3,0,0,0,0,1,0,13,0,0,0,0,0,0,0,0,0,0,0
"COG4906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4907",6,1,2,0,3,3,0,8,2,3,1,0,6,3,4,0,2,8,1,1,3,1,0,1,1,1,0,0,0,2
"COG4908",0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0
"COG4910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0
"COG4911",19,3,1,0,1,0,0,12,0,16,1,0,15,8,16,2,14,1,0,0,1,22,0,0,4,3,0,0,0,3
"COG4912",8,3,3,0,0,0,0,1,1,2,1,0,18,2,11,3,2,7,6,0,0,4,0,1,12,2,1,0,0,0
"COG4913",9,0,5,5,4,2,9,0,5,2,4,2,4,15,2,17,12,0,70,5,0,1,2,1,1,7,3,1,3,0
"COG4916",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4922",0,0,0,0,1,0,11,1,0,0,1,17,0,0,0,2,2,0,5,0,0,1,0,0,0,0,0,0,0,0
"COG4923",0,2,5,2,1,6,0,9,9,1,1,0,2,3,2,2,4,4,11,1,2,1,6,10,1,2,4,3,4,2
"COG4924",3,1,2,0,1,0,4,0,1,1,1,3,0,2,1,5,5,0,27,0,0,1,1,0,0,1,0,0,0,1
"COG4925",1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0
"COG4926",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",1,0,0,0,0,0,1,0,0,4,0,2,0,2,0,1,1,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG4928",4,1,6,3,0,8,20,4,3,7,8,1,3,6,9,10,7,8,5,9,2,7,4,8,17,1,7,4,9,9
"COG4929",0,0,0,0,0,0,7,1,0,2,0,5,0,1,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,2
"COG4930",0,3,4,3,2,1,38,1,0,0,0,39,3,9,1,7,7,1,26,2,0,0,3,0,3,0,0,0,2,1
"COG4932",3,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,1,1,0,2,0,0,0,1,0,0,0,0,0
"COG4933",1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4934",0,1,0,1,0,2,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,2,0,0,1,0,0,0
"COG4935",9,28,45,11,30,13,7,13,9,14,8,2,5,12,18,17,33,21,17,9,12,21,21,8,16,6,4,14,16,21
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4938",0,1,1,1,2,5,3,2,1,3,4,2,6,11,0,3,4,1,21,1,1,3,2,6,5,2,0,4,4,3
"COG4941",0,0,1,0,0,0,25,0,1,0,0,33,2,2,2,7,2,0,1,0,0,1,0,0,0,0,1,1,0,2
"COG4942",22,30,52,19,29,26,68,30,46,37,29,40,31,60,20,23,50,36,33,27,29,28,14,38,36,32,23,9,49,21
"COG4943",3,6,9,0,1,0,2,1,0,1,0,1,3,38,1,14,8,0,3,1,1,3,0,0,3,0,1,0,2,0
"COG4944",0,0,0,0,0,0,5,0,0,1,0,5,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4945",1,10,16,7,22,18,0,11,1,2,1,2,0,0,0,1,3,12,0,1,5,3,27,52,1,14,4,15,25,25
"COG4946",40,16,21,6,8,6,5,12,20,5,10,6,35,20,26,28,23,3,79,17,4,42,9,4,21,6,5,3,7,11
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4948",427,383,305,270,241,225,124,459,281,402,279,60,276,321,413,85,619,260,344,284,309,452,236,224,392,233,226,199,224,344
"COG4949",4,6,5,2,4,6,41,5,16,0,10,16,8,11,1,6,6,6,7,3,3,0,4,0,9,6,4,15,6,1
"COG4950",0,3,1,0,1,0,0,2,0,0,1,0,0,2,2,0,0,1,0,0,0,3,1,0,0,0,0,1,1,0
"COG4951",4,2,4,0,4,1,18,2,0,0,0,13,3,36,0,25,5,1,1,0,1,0,1,1,4,2,3,0,3,0
"COG4952",6,4,11,10,11,4,1,6,10,3,9,4,7,10,5,4,11,16,40,9,17,9,10,13,7,14,9,12,17,10
"COG4953",5,2,3,2,7,0,44,9,4,3,1,15,7,6,15,14,17,3,9,4,1,15,4,0,9,4,2,2,6,10
"COG4954",1,0,0,0,2,1,2,1,1,0,2,0,0,0,1,0,1,0,1,4,0,2,1,0,0,1,0,3,0,2
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",2,40,19,42,22,8,2,2,18,2,18,3,3,6,1,0,6,6,12,33,31,8,46,1,2,26,37,60,18,31
"COG4957",3,2,1,0,0,0,28,1,0,1,1,2,2,1,2,0,2,0,2,0,0,3,1,0,2,0,1,1,0,2
"COG4959",2,1,1,2,0,0,26,0,0,0,0,2,0,5,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4960",1,0,0,0,0,0,7,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4961",6,1,2,0,2,1,45,1,2,4,1,18,4,11,4,14,6,3,3,2,1,5,2,0,2,0,0,2,0,1
"COG4962",16,10,12,8,10,1,89,2,3,4,5,27,8,32,12,6,17,1,5,4,2,16,8,1,8,0,1,1,1,4
"COG4963",5,0,1,0,1,0,48,0,1,1,1,9,2,13,7,4,5,1,5,0,2,6,1,0,3,0,2,0,0,0
"COG4964",6,5,6,5,1,2,57,3,0,1,0,18,3,20,9,11,13,0,10,1,2,7,1,0,9,2,2,2,0,3
"COG4965",2,2,2,2,0,0,46,1,0,0,0,27,4,6,3,5,14,1,4,1,0,3,0,1,2,0,0,1,1,2
"COG4966",1,0,1,1,0,0,7,1,0,0,0,19,5,6,1,0,3,0,1,0,0,3,2,0,11,0,2,0,0,0
"COG4967",0,0,0,0,0,0,1,0,0,0,0,15,1,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4968",3,1,1,0,1,0,5,1,0,3,1,19,4,5,4,4,7,1,10,0,0,9,1,0,6,1,0,0,0,0
"COG4969",4,1,2,1,2,0,16,0,1,2,1,6,8,18,10,9,7,1,17,1,1,7,3,2,14,2,1,1,0,1
"COG4970",0,0,2,0,0,0,3,0,1,2,0,3,1,7,1,6,6,0,3,0,0,2,1,0,6,0,0,0,1,0
"COG4972",12,15,18,3,9,9,37,9,10,15,4,32,25,36,20,20,33,7,39,7,5,26,14,8,34,7,12,4,9,13
"COG4973",23,19,22,23,33,22,26,22,32,23,34,32,31,43,22,40,37,39,40,35,38,22,25,28,32,24,16,17,28,31
"COG4974",89,103,69,73,115,72,106,104,105,84,106,83,94,110,106,156,104,123,141,79,94,137,87,146,146,120,72,63,99,112
"COG4976",4,6,13,8,5,5,17,4,9,3,11,3,9,5,6,1,8,9,1,7,4,8,5,3,5,7,7,10,7,3
"COG4977",19,18,46,16,13,20,101,5,39,2,9,53,34,74,16,26,19,16,18,10,7,10,13,3,11,16,18,4,22,10
"COG4978",0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0
"COG4983",12,6,4,9,3,19,112,4,15,9,7,391,5,6,6,273,7,16,7,4,8,11,8,6,50,8,8,4,6,11
"COG4984",1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG4985",0,1,5,2,3,0,11,2,0,0,1,20,1,1,0,10,12,1,2,2,6,2,3,0,0,0,1,1,0,3
"COG4986",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0
"COG4987",6,0,7,0,1,7,33,2,0,0,1,16,3,33,4,22,7,1,37,0,1,1,2,0,11,14,2,1,4,4
"COG4988",7,3,9,1,2,1,21,1,0,3,1,16,6,36,3,18,11,1,30,3,0,2,1,0,15,1,2,0,0,1
"COG4989",9,8,15,8,8,17,23,5,16,2,4,6,10,44,4,15,12,12,21,4,1,10,4,2,4,14,7,1,16,4
"COG4991",0,0,0,0,0,0,11,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4992",159,202,218,180,203,186,94,221,190,217,197,62,178,118,174,49,177,179,114,213,209,186,194,196,120,184,198,188,190,185
"COG4993",259,161,90,36,46,70,269,120,66,136,26,129,268,287,326,68,168,107,284,49,143,283,58,84,287,77,62,29,70,123
"COG4994",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4995",37,15,16,27,16,23,9,12,10,14,7,129,26,25,39,17,23,3,98,12,8,33,15,4,69,18,9,13,7,17
"COG4997",0,0,0,0,0,1,5,1,0,2,0,5,0,2,0,17,1,0,0,0,0,1,0,2,0,0,0,0,0,1
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",98,79,131,132,124,132,82,99,116,137,162,49,116,53,119,42,119,130,71,149,118,105,92,142,79,142,143,108,126,90
"COG5001",160,59,171,26,39,14,878,67,16,36,54,370,194,1062,100,602,311,26,801,41,29,61,39,17,233,33,22,34,74,45
"COG5002",14,20,26,4,4,5,64,15,10,6,3,26,22,40,26,55,34,5,17,8,5,20,16,17,21,12,7,4,5,9
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5006",1,4,4,0,0,0,1,6,0,5,1,1,1,14,1,6,3,2,0,0,0,0,0,4,4,1,0,0,0,1
"COG5007",4,6,1,0,5,2,7,2,0,2,1,7,5,9,5,3,1,3,3,1,2,5,1,13,9,4,3,0,1,4
"COG5008",11,3,6,1,2,1,28,1,0,6,1,53,8,26,5,40,13,1,20,1,0,7,1,0,18,2,0,1,2,2
"COG5009",150,211,226,242,249,327,154,221,300,215,310,81,164,162,190,76,168,256,149,257,212,175,221,330,148,267,242,250,297,223
"COG5010",0,1,1,0,0,0,18,0,2,1,0,12,0,1,1,1,2,0,1,0,0,2,1,0,0,2,1,0,0,0
"COG5011",0,2,2,0,0,25,0,1,11,3,0,3,2,0,1,0,2,2,2,0,1,2,4,1,8,34,6,0,3,23
"COG5012",45,21,11,8,15,10,10,40,17,41,5,1,45,29,51,0,44,16,19,8,11,45,6,4,82,11,5,9,12,6
"COG5013",4,4,4,0,3,9,23,6,2,6,1,5,115,17,3,12,14,4,58,0,0,2,2,0,268,2,0,0,3,1
