"","X122_MES_0d1.0d2","X32_DCM_0d2.1d6","X102_MES_0d2.3","X122_DCM_0d2.3","X25_SUR_0d2.1d6","X72_DCM_0d2.3","X68_SUR_0d2.3","X67_SUR_0d2.0d45","X125_DCM_0d45.0d8","X109_MES_0d2.3","X150_DCM_0d2.3","X133_DCM_0d2.3","X124_SUR_0d2.3","X122_SUR_0d2.0d45","X137_DCM_0d2.3","X76_SUR_0.0d2","X93_DCM_0d2.3","X123_DCM_0d45.0d8","X125_SUR_0d45.0d8","X122_SUR_0d45.0d8","X76_MES_0d45.0d8","X111_DCM_0d2.3","X34_SUR_0d1.0d2","X100_MES_0d2.3","X122_MES_0d2.0d45","X152_SUR_0d2.3","X52_SUR_0d2.1d6","X25_DCM_0d2.1d6","X145_SUR_0d2.3","X56_MES_0d2.3"
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4385",1,0,0,3,0,0,0,0,0,3,0,0,0,0,0,3,1,0,2,0,1,0,0,0,1,0,0,0,0,0
"COG4386",1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4387",5,0,0,1,0,1,0,0,1,3,0,0,0,0,0,4,0,7,0,0,3,0,0,0,0,0,0,0,0,1
"COG4388",18,1,2,2,0,0,1,0,0,1,0,0,1,0,1,9,0,10,1,0,10,0,1,1,0,0,0,0,0,0
"COG4389",5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,0,0,1,0,0,0,0
"COG4390",0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4391",0,2,3,1,2,0,2,1,1,4,1,1,0,1,2,1,1,0,1,0,2,2,1,2,0,1,1,0,2,1
"COG4392",0,0,0,3,2,0,0,1,1,0,0,1,0,1,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",12,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,4,0,0,0,2,0,0,0,0,0
"COG4395",10,25,19,51,70,48,42,51,19,29,41,37,40,41,28,29,52,3,18,20,29,50,12,20,27,49,35,36,37,26
"COG4396",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",11,0,0,5,0,2,0,0,0,1,1,0,0,0,0,4,0,9,4,0,8,0,0,1,0,0,0,0,0,0
"COG4398",1,20,19,6,12,3,15,0,30,16,3,10,27,5,24,4,6,1,26,23,17,7,1,27,19,11,9,13,8,19
"COG4399",21,3,4,7,1,1,5,1,7,12,3,1,2,0,3,1,1,52,23,3,11,1,2,4,6,2,0,1,0,1
"COG4401",1,5,0,6,2,7,12,11,21,2,8,7,12,10,1,1,1,3,2,27,5,14,1,1,5,5,14,9,2,4
"COG4402",0,0,0,2,0,0,1,0,3,1,1,0,2,0,1,3,0,0,3,1,0,0,0,0,0,0,0,0,0,0
"COG4403",0,3,0,0,1,0,1,1,4,2,1,0,1,0,12,2,3,0,3,3,1,0,0,5,0,1,3,0,1,3
"COG4405",0,0,3,2,0,1,0,1,0,0,1,2,1,0,1,0,3,0,2,0,0,1,0,0,0,0,0,1,1,1
"COG4409",2,12,10,10,8,8,12,5,13,5,11,14,12,7,18,0,25,3,30,10,6,10,4,12,4,20,7,8,10,9
"COG4412",0,95,39,70,6,51,29,3,74,43,48,30,31,82,83,1,11,5,64,46,35,66,10,78,31,47,22,21,88,33
"COG4413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4420",4,0,1,1,0,0,0,0,0,1,0,0,0,0,0,7,1,0,2,0,7,0,0,4,1,1,0,0,0,9
"COG4421",20,19,22,27,26,37,19,26,7,21,21,21,14,20,43,10,25,0,14,6,9,36,289,25,21,13,20,25,17,12
"COG4422",20,2,0,0,1,0,0,0,1,1,0,0,0,0,2,8,0,3,14,1,4,0,1,2,2,0,0,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",1,0,0,0,0,1,0,0,1,4,4,1,0,0,1,10,0,4,1,0,1,0,0,0,1,0,0,0,0,1
"COG4425",2,2,0,0,0,0,0,0,0,0,1,5,0,1,0,1,0,0,0,0,4,0,0,0,2,0,1,0,1,0
"COG4427",2,3,3,1,3,1,0,0,1,2,0,0,0,0,0,21,0,1,1,0,3,0,0,1,1,0,1,0,0,4
"COG4430",3,1,0,1,0,0,1,1,1,3,0,0,0,1,0,30,0,0,4,1,10,1,0,1,0,0,1,0,0,12
"COG4445",29,11,4,19,15,20,25,2,36,11,22,16,27,9,5,5,33,26,20,60,15,13,6,12,6,18,38,29,8,12
"COG4446",3,6,5,14,4,5,29,1,60,3,9,4,28,12,3,0,0,0,3,112,1,14,0,6,7,12,60,36,4,9
"COG4447",51,12,15,22,14,10,45,6,73,21,25,19,36,13,20,13,28,66,34,85,35,29,8,23,15,23,63,44,8,28
"COG4448",5,50,24,44,22,40,53,37,88,28,35,27,62,45,56,8,13,3,29,118,21,50,12,48,31,54,43,57,49,40
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",0,6,3,2,4,9,34,2,39,2,7,4,13,4,1,0,2,0,0,40,1,14,1,2,3,11,28,15,7,5
"COG4452",4,3,2,2,0,0,1,0,3,5,2,0,7,1,0,13,1,0,3,2,4,0,0,1,0,0,1,1,1,2
"COG4453",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG4454",25,8,0,16,20,20,17,0,13,2,11,2,18,19,3,10,3,4,7,7,15,17,5,5,7,12,8,12,4,5
"COG4455",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4456",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,1,2,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0
"COG4458",0,0,0,0,2,1,1,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4464",11,3,1,5,0,6,5,3,10,4,6,2,5,6,7,1,2,4,11,2,6,3,0,2,3,4,2,2,4,6
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4487",0,4,6,27,22,17,68,3,112,6,26,19,42,19,14,0,11,1,2,128,4,33,6,8,9,27,60,50,14,17
"COG4496",0,1,1,0,2,2,0,1,0,0,3,3,1,0,1,0,2,0,1,0,0,0,1,1,1,1,0,0,2,1
"COG4502",0,0,2,1,0,2,0,17,0,2,1,12,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,2
"COG4517",16,2,9,13,10,7,6,9,4,13,4,4,7,4,5,1,5,32,11,8,9,9,2,2,6,7,5,4,8,4
"COG4519",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,13,1,2,1,0,0,0,1,0,0,0,0,0
"COG4520",12,6,2,3,4,1,1,2,3,3,1,1,3,3,13,4,2,0,11,4,2,2,5,10,3,2,2,4,2,2
"COG4521",5,19,50,41,48,47,36,50,9,31,57,51,38,49,44,3,41,0,6,15,24,55,22,39,43,44,45,33,53,42
"COG4525",5,21,42,27,49,39,33,43,11,42,35,33,29,35,37,0,30,1,12,9,25,42,15,45,42,31,23,30,31,21
"COG4529",3,3,2,1,8,7,4,3,4,0,2,5,6,2,1,2,1,2,4,2,7,3,1,0,0,0,1,5,1,8
"COG4530",1,1,0,0,4,0,1,1,2,0,4,0,3,1,0,7,0,1,0,1,1,0,0,0,0,0,4,0,4,1
"COG4531",23,49,18,44,37,56,56,64,19,22,66,49,61,58,15,8,48,7,21,22,8,81,19,23,27,59,42,45,61,9
"COG4533",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10,9,19,0,0,0,0,0,0,0,0,0,0,0
"COG4535",19,12,28,13,21,22,21,32,12,33,17,23,26,31,16,4,38,39,21,15,21,17,8,22,11,20,29,19,31,9
"COG4536",49,39,36,46,81,47,48,43,39,52,49,53,52,53,29,25,63,62,59,33,48,43,18,38,38,55,69,49,52,24
"COG4538",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4539",11,2,1,7,0,5,1,0,1,5,5,1,2,0,0,1,9,16,5,1,8,1,2,1,2,0,0,1,2,1
"COG4540",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,4,0,1,0,3,0,0,0,0,0,0,4,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0
"COG4544",7,4,3,3,1,2,1,0,2,2,0,0,2,3,6,28,2,0,9,1,17,0,0,2,0,1,1,4,2,9
"COG4547",19,84,56,142,199,150,124,190,55,62,145,144,131,143,104,90,125,2,53,58,45,168,56,72,87,137,149,157,142,71
"COG4548",32,43,40,21,9,17,6,8,7,35,10,11,6,5,24,3,6,5,45,2,36,9,20,44,30,11,4,23,17,13
"COG4549",0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0
"COG4551",6,0,1,2,1,1,0,0,0,1,0,0,0,0,0,6,0,0,7,0,3,0,0,0,1,0,0,0,0,0
"COG4552",1,9,0,10,0,5,2,0,1,2,1,1,2,0,9,25,0,2,11,3,8,3,2,4,3,2,0,5,5,4
"COG4553",14,5,2,1,13,2,3,1,3,3,7,5,2,1,1,45,7,36,11,2,19,1,5,1,0,10,5,3,1,17
"COG4555",11,14,17,26,24,26,16,3,13,18,26,20,19,30,14,1,11,45,15,15,16,14,1,15,9,11,8,13,10,17
"COG4558",6,2,4,32,2,13,12,0,25,1,9,15,31,71,0,23,11,1,11,32,9,31,0,2,3,6,14,0,1,8
"COG4559",11,1,4,15,3,13,2,0,31,2,1,8,39,60,0,16,1,1,2,18,11,13,0,1,5,2,23,1,0,8
"COG4564",18,1,4,5,0,1,0,0,16,9,0,0,2,2,0,8,6,8,5,1,5,1,0,2,5,0,0,0,0,44
"COG4565",5,0,5,1,1,1,0,0,2,2,0,0,0,0,1,0,3,0,4,0,1,0,0,1,0,0,0,0,0,1
"COG4566",21,1,1,1,0,0,1,1,2,11,0,0,0,0,0,58,1,5,7,1,20,1,5,2,2,0,4,2,1,23
"COG4567",22,15,17,39,43,37,35,38,15,15,44,33,36,43,23,7,44,16,20,14,17,36,10,19,30,36,33,38,31,21
"COG4568",7,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,3,8,2,0,3,0,1,0,1,0,0,0,0,0
"COG4569",16,0,1,10,1,3,2,8,6,3,5,8,7,3,0,11,6,71,14,3,4,2,1,1,5,5,2,5,6,4
"COG4570",42,1,1,0,0,1,0,0,1,1,2,9,2,0,1,6,0,1,0,0,2,0,35,0,5,0,0,1,0,0
"COG4572",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,0,0,2,1,0,0,0,1,3,0,2,1,12,3,0,2,0,4,2,0,0,0,2,1,1,1,3
"COG4574",1,0,0,0,0,0,2,0,1,0,0,0,3,0,1,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0
"COG4575",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,2,1,1,0,1,0,0,0,1,0,2,0,0,1,0,0,0,8,0,0,0,0,3,1,1,0,0,0,0
"COG4577",0,6,1,11,13,5,27,0,32,2,10,8,23,6,7,0,2,0,3,41,1,25,3,8,3,11,28,23,2,7
"COG4579",49,10,52,13,10,13,9,10,9,65,12,17,5,0,29,3,49,85,28,1,43,7,3,43,33,3,3,14,19,11
"COG4580",11,0,0,3,0,0,1,0,0,1,0,0,0,0,0,2,8,7,14,0,4,1,2,0,1,1,0,0,0,0
"COG4581",4,60,38,57,54,55,158,163,192,21,99,137,111,54,18,139,16,7,23,253,47,79,21,24,49,76,156,116,47,60
"COG4582",18,5,8,5,0,5,2,4,1,6,3,4,0,3,6,1,5,42,13,0,7,3,1,10,2,2,1,4,4,2
"COG4583",6,19,28,31,40,38,22,39,9,36,15,25,42,45,39,5,32,0,21,11,12,37,7,27,16,33,29,31,37,23
"COG4584",275,7,56,47,5,18,15,1,56,59,52,12,2,6,124,64,41,961,177,27,173,5,20,58,56,2,5,9,1,149
"COG4585",125,5,31,34,7,8,6,1,35,31,8,6,6,3,47,214,31,125,51,6,88,2,11,53,32,1,3,7,5,78
"COG4586",0,8,3,16,16,21,35,1,75,1,12,13,29,14,16,0,5,1,8,104,2,35,2,12,2,21,48,43,9,6
"COG4587",0,5,0,5,6,7,30,0,50,2,9,10,23,9,6,0,2,2,5,81,0,11,2,4,3,13,31,17,5,4
"COG4588",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,1,1,0,1,0,0,0,1,0,0,0,0,3
"COG4589",9,4,0,3,2,4,2,2,2,0,1,4,3,1,1,0,1,2,1,0,7,0,3,1,1,2,3,2,1,1
"COG4590",51,5,8,10,2,1,0,0,4,9,4,7,4,1,4,3,49,110,31,4,24,2,4,3,8,0,2,7,5,1
"COG4591",76,94,153,96,127,140,101,127,99,160,112,116,108,165,181,68,220,112,169,120,149,167,46,277,237,191,138,132,210,215
"COG4592",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,0,2,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4597",23,108,83,108,104,133,92,147,111,78,101,83,115,117,76,22,66,10,47,121,43,128,38,99,63,92,97,89,74,53
"COG4598",27,3,15,7,11,1,6,2,6,10,3,1,4,5,8,5,6,5,17,3,13,3,2,12,22,1,2,8,5,10
"COG4603",38,97,112,70,54,91,60,74,37,107,69,77,79,61,82,73,58,11,48,33,87,65,35,113,109,87,64,55,68,65
"COG4604",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,17,0,3,3,0,7,0,1,0,0,0,0,0,0,5
"COG4605",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2,4,9,0,6,0,0,0,0,0,0,0,0,3
"COG4606",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,1,1,2,0,5,0,0,0,0,0,0,0,0,6
"COG4607",4,0,0,0,0,0,0,0,1,1,1,0,0,0,0,21,3,3,4,0,11,0,0,0,1,0,0,0,0,7
"COG4608",44,139,155,65,60,60,33,49,38,145,51,54,37,29,142,69,52,21,125,25,108,58,20,142,192,56,21,62,68,119
"COG4615",16,2,2,5,0,1,1,1,2,4,1,2,0,1,4,3,3,8,2,0,11,0,0,1,1,0,0,1,0,2
"COG4618",55,3,1,1,7,3,3,3,2,7,1,1,4,0,5,25,3,3,16,2,8,0,4,2,1,1,3,10,0,2
"COG4619",0,1,4,2,0,1,0,1,2,5,1,0,2,0,4,1,0,1,0,1,4,0,0,4,5,0,1,4,0,4
"COG4623",56,8,13,26,30,16,8,26,13,27,20,15,18,17,4,32,42,75,35,8,29,13,3,6,9,14,9,10,20,16
"COG4624",0,2,1,0,0,0,1,0,0,0,0,1,3,0,0,8,0,0,0,4,1,0,0,0,0,1,0,0,1,0
"COG4625",7,10,0,3,11,7,5,7,15,4,6,4,15,4,3,206,3,1,9,11,43,16,3,1,2,3,6,4,4,37
"COG4626",75,4,0,15,6,1,1,1,2,2,1,8,1,0,2,39,5,4,14,1,15,1,124,0,1,0,0,0,0,9
"COG4627",11,2,3,2,8,2,3,10,5,0,6,4,6,14,6,2,2,0,1,3,2,5,19,3,4,3,6,2,2,1
"COG4628",5,1,2,0,0,1,0,0,0,3,1,1,0,0,0,1,10,11,4,0,3,0,1,1,2,2,1,0,0,0
"COG4630",53,42,71,71,31,66,50,18,32,113,39,36,47,41,93,12,43,66,42,25,52,73,15,83,52,64,29,44,67,61
"COG4631",72,54,126,85,61,109,83,35,42,127,77,56,78,72,124,17,56,95,75,42,103,142,26,130,122,91,49,56,95,86
"COG4632",1,2,5,1,0,1,1,4,3,6,1,0,2,9,14,15,0,1,6,3,17,2,0,10,1,2,1,0,0,6
"COG4633",21,0,4,5,0,1,2,0,1,4,3,1,1,0,1,1,5,27,3,1,5,1,2,1,2,0,0,0,0,0
"COG4634",0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,1,0,0,0,0,0,0,0
"COG4635",0,2,1,26,10,11,16,8,51,0,3,14,54,60,0,2,12,4,7,66,3,36,3,0,13,8,54,7,2,5
"COG4636",1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
"COG4637",7,1,4,0,1,2,0,0,5,4,0,1,0,0,0,30,0,13,9,0,10,0,0,1,3,0,0,3,0,10
"COG4638",138,496,373,261,223,328,354,252,208,371,291,345,243,157,181,110,289,62,307,187,256,315,80,298,278,383,218,315,418,303
"COG4639",1,0,1,5,0,0,2,0,3,6,0,1,9,1,0,21,0,2,40,8,5,1,4,0,0,0,2,0,0,6
"COG4641",29,8,5,11,3,3,3,3,13,5,1,2,3,0,19,12,6,23,5,3,5,4,68,5,8,4,6,2,4,4
"COG4642",33,69,175,57,42,59,54,59,39,217,48,60,53,42,251,6,33,10,79,31,129,76,9,215,164,70,40,72,89,132
"COG4643",77,8,7,12,7,4,3,4,6,8,8,10,2,4,16,153,13,44,15,6,19,3,157,6,8,2,20,6,1,18
"COG4644",353,7,87,73,3,40,42,2,54,103,92,20,9,8,19,66,28,787,115,20,271,5,33,42,69,2,5,12,0,69
"COG4645",4,0,0,1,1,0,0,0,1,1,1,1,2,0,0,6,0,3,1,0,10,0,0,0,1,0,0,1,0,3
"COG4646",40,3,7,9,0,3,3,0,4,6,5,5,3,3,0,39,11,55,17,2,63,1,11,0,2,0,3,2,0,53
"COG4647",0,1,0,1,0,0,0,0,0,0,0,1,0,0,5,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4648",2,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0
"COG4649",0,5,1,4,9,5,7,0,9,0,4,2,2,1,0,3,7,0,1,3,3,3,1,4,0,3,3,1,3,4
"COG4650",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,1,2,0,2,0,0,0,0,0,0,0,0,5
"COG4651",45,4,7,9,16,4,5,0,7,15,8,2,6,2,6,8,30,93,25,6,28,1,2,6,4,5,6,5,3,3
"COG4653",88,2,1,8,0,0,0,5,2,2,0,7,0,0,0,73,4,26,13,2,15,0,105,0,5,0,1,2,1,12
"COG4654",9,3,0,1,3,0,4,0,2,0,1,2,0,2,0,2,2,1,8,0,6,1,2,1,1,1,0,0,1,0
"COG4655",20,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,1,0,7,0,0,0,0,0,0,0,0,0
"COG4656",56,4,37,12,5,3,8,0,13,50,6,3,4,1,17,11,29,87,24,2,38,1,4,38,22,4,0,3,1,2
"COG4657",19,3,13,5,6,3,2,0,6,10,4,1,1,0,12,6,9,31,7,0,11,1,1,15,12,0,0,3,1,0
"COG4658",25,3,16,3,11,4,1,2,6,28,11,2,0,0,20,6,25,43,10,1,20,2,3,26,14,0,1,5,2,2
"COG4659",25,1,18,8,2,3,1,0,2,19,1,0,0,0,5,5,12,25,6,1,11,1,1,13,11,1,1,3,2,5
"COG4660",32,3,15,2,5,1,2,1,3,16,1,2,1,0,10,2,11,25,15,1,14,0,1,13,8,0,0,0,2,0
"COG4662",4,23,8,6,20,17,14,10,8,11,19,13,9,12,21,0,5,0,9,10,6,7,0,12,7,10,10,11,5,6
"COG4663",82,137,165,152,228,193,176,305,98,176,192,214,204,193,234,75,174,24,107,97,123,210,93,192,158,183,164,167,204,104
"COG4664",85,208,215,194,329,274,244,347,104,248,282,238,244,271,313,64,225,29,122,107,147,281,86,314,183,249,233,221,259,129
"COG4665",22,56,82,91,104,110,68,140,48,101,90,90,98,87,123,32,62,6,40,29,51,94,29,92,79,94,71,71,108,46
"COG4666",76,85,79,76,84,105,84,133,45,98,80,75,48,54,134,76,134,19,93,49,142,155,44,137,97,118,76,127,145,103
"COG4667",29,1,4,12,1,6,5,3,8,14,8,12,6,3,6,0,26,60,24,4,21,5,2,6,6,3,4,5,9,0
"COG4668",11,2,0,14,0,7,1,18,2,0,3,6,4,3,0,13,6,7,10,0,12,2,4,0,4,4,5,3,1,4
"COG4669",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3
"COG4670",8,2,3,4,5,4,2,0,4,8,1,0,1,0,5,5,0,7,1,4,5,1,0,8,5,1,2,2,1,3
"COG4671",2,7,2,4,2,3,4,3,2,3,0,3,4,0,2,6,4,0,7,1,2,0,11,9,0,0,4,7,8,3
"COG4672",106,9,4,5,1,4,4,6,2,0,4,20,8,3,2,140,7,1,4,12,0,2,1012,0,4,4,15,22,0,2
"COG4674",22,15,9,11,36,15,30,2,16,15,20,9,12,2,26,27,7,7,13,28,20,8,6,19,10,13,49,41,4,20
"COG4675",14,1,1,2,6,1,4,11,7,1,3,15,6,3,6,25,32,2,20,3,3,1,135,6,2,2,10,22,2,13
"COG4676",0,1,0,0,0,0,0,0,2,2,1,0,7,0,2,0,0,0,1,2,0,0,0,2,0,0,0,1,0,0
"COG4677",83,0,7,11,0,6,13,0,6,13,23,9,0,0,1,6,6,153,22,0,31,0,0,3,19,1,0,0,0,7
"COG4678",1,1,0,3,10,5,5,0,3,0,2,10,9,0,6,0,4,0,1,1,1,0,123,1,0,2,0,0,1,0
"COG4679",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,2,0,0,0,0,0,0,0,0,2
"COG4680",1,0,1,0,0,0,0,0,0,1,0,0,1,0,1,4,2,10,1,0,0,0,2,1,0,0,0,0,0,3
"COG4681",27,2,2,7,0,0,1,0,2,4,6,2,1,0,0,2,10,30,7,0,10,0,0,2,2,0,0,0,1,2
"COG4682",8,0,2,2,0,0,0,0,0,5,0,0,1,0,0,0,1,16,4,0,2,0,3,0,1,0,0,0,0,0
"COG4683",2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2,0,0,3,0,0,0,0,0,0,1,0,4
"COG4688",25,0,3,4,0,4,2,0,5,1,18,2,1,0,1,2,1,37,12,2,17,0,3,1,5,0,1,1,0,0
"COG4689",0,1,0,3,0,0,0,2,0,0,0,1,0,0,0,0,0,1,1,0,1,0,1,1,0,1,1,4,1,1
"COG4690",5,5,0,0,1,1,3,0,0,2,0,1,0,0,13,3,0,2,1,0,2,0,0,1,0,0,0,1,2,2
"COG4691",2,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4692",5,10,8,4,5,4,28,0,2,12,7,10,5,6,11,4,4,1,10,3,5,7,4,20,4,11,4,1,33,17
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",20,0,0,2,0,0,0,0,11,2,0,0,2,0,0,10,4,3,5,0,12,0,1,0,1,0,0,0,0,0
"COG4695",231,20,1,5,10,2,16,28,4,9,16,52,5,8,8,133,18,29,16,5,18,13,628,1,11,5,12,56,4,20
"COG4696",10,0,0,0,0,1,0,2,0,0,0,0,0,0,1,2,1,1,0,0,0,1,8,0,0,1,1,4,0,0
"COG4700",0,0,2,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,3,0,2,0,0,3,3,0,1,0,2,3
"COG4701",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,9,1,1,0,0,0,0,0,0,0,1,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4704",8,4,4,4,4,7,4,15,2,2,14,10,7,6,5,16,7,3,3,4,8,7,4,4,1,13,7,4,10,7
"COG4705",2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,3,0,0,0,0,0,0,1
"COG4706",1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,2,0,0,0,0,0,2,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",63,0,0,0,1,0,0,1,0,0,0,0,1,1,1,7,3,0,1,0,1,0,15,0,1,1,5,3,0,0
"COG4713",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,5
"COG4714",5,0,1,2,0,2,0,3,0,2,1,0,1,1,2,2,0,0,0,1,2,1,0,4,1,1,0,0,1,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0
"COG4716",4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0,0,0,1,0,0,0,0,4
"COG4717",1,6,5,4,1,0,0,0,0,0,2,0,2,0,8,3,0,1,4,1,16,0,1,13,2,1,0,0,0,2
"COG4718",28,0,1,2,2,3,2,1,2,0,1,2,0,3,2,16,3,1,0,1,0,2,233,0,0,2,1,7,0,0
"COG4719",3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,6,0,0,0,0,0,0,0,0,8
"COG4723",66,5,1,3,0,0,2,2,6,0,3,7,7,0,2,74,1,0,0,12,0,0,510,0,0,4,8,2,0,0
