"","X76_DCM_0d45.0d8","X150_DCM_0d2.3","X125_SUR_0d45.0d8","X100_SUR_0d2.3","X124_DCM_0d45.0d8","X125_DCM_0d2.3","X110_DCM_0d2.3","X70_MES_0d45.0d8","X151_DCM_0d2.3","X125_DCM_0d1.0d2","X31_SUR_0.0d2","X98_MES_0d2.3","X18_DCM_0d2.1d6","X112_DCM_0d2.3","X34_DCM_0d2.1d6","X122_SUR_0d1.0d2","X99_SUR_0d2.3","X125_SUR_0d2.0d45","X124_DCM_0d1.0d2","X32_DCM_0.0d2","X38_SUR_0d2.1d6","X93_SUR_0d2.3","X142_MES_0d2.3","X125_SUR_0d1.0d2","X23_DCM_0d2.1d6","X149_SUR_0d2.3","X152_SUR_0d2.3","X78_MES_0d2.3","X78_SUR_0d45.0d8","X68_DCM_0d2.0d45"
"COG3707",10,6,7,3,7,4,2,32,3,5,30,7,2,2,5,19,1,2,14,98,0,5,14,9,6,2,1,7,1,11
"COG3708",3,0,5,0,3,0,0,9,0,2,15,0,0,1,0,0,0,0,3,2,0,4,4,1,0,0,0,1,1,2
"COG3709",4,1,0,0,5,1,0,1,0,5,3,0,6,0,0,1,0,0,0,1,0,0,0,0,7,2,0,0,1,0
"COG3710",15,24,47,7,18,21,17,49,0,13,23,2,0,1,3,8,1,0,17,2,3,30,24,16,0,0,0,5,0,20
"COG3711",0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0
"COG3712",30,19,29,7,21,10,18,79,11,60,150,12,10,9,10,132,2,7,25,31,5,22,47,47,5,7,15,11,10,26
"COG3713",11,0,10,0,13,5,3,22,0,4,16,2,5,5,3,3,1,0,14,6,0,14,13,3,4,1,2,3,2,5
"COG3714",3,1,5,0,3,0,0,8,0,4,4,2,0,0,2,2,0,0,7,4,2,1,3,4,0,0,0,4,0,2
"COG3716",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3717",2,3,13,1,1,0,3,9,2,0,0,1,0,2,0,1,1,0,3,0,1,1,6,1,1,0,1,0,1,2
"COG3718",9,15,6,24,9,10,25,17,17,1,12,9,8,13,5,1,13,9,4,4,17,13,15,2,18,10,19,14,11,11
"COG3719",0,1,1,1,1,0,0,6,0,0,7,0,0,1,2,1,0,0,0,2,0,1,3,0,1,0,0,2,1,0
"COG3720",4,2,4,0,5,4,2,4,3,11,14,0,0,3,0,8,0,4,4,2,0,1,0,10,0,0,1,0,1,0
"COG3721",0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3723",1,1,5,1,2,5,0,2,2,220,17,0,0,0,2,36,0,0,69,10,2,2,1,34,0,0,0,0,0,0
"COG3724",4,10,9,9,13,4,11,29,6,13,24,3,5,6,1,5,6,0,10,65,6,18,15,16,4,4,6,4,5,11
"COG3725",4,5,15,0,7,1,2,10,1,12,12,1,2,3,0,4,3,0,4,3,1,7,5,10,2,1,0,2,1,4
"COG3726",0,0,9,0,2,0,0,11,0,5,2,0,0,0,0,1,0,0,3,5,0,6,5,11,4,0,0,1,0,0
"COG3727",9,4,2,3,9,6,2,5,1,1,7,5,6,5,1,3,4,6,5,5,2,3,5,4,1,3,0,7,12,6
"COG3728",0,0,3,0,0,3,0,3,0,57,6,1,1,0,0,15,0,1,38,0,0,3,0,7,1,2,1,0,0,0
"COG3729",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",0,2,0,3,0,2,4,0,3,0,0,0,1,0,0,1,1,1,1,0,3,0,0,3,5,4,3,0,0,4
"COG3731",0,1,0,4,0,2,1,0,1,0,0,0,2,3,0,2,2,0,1,0,6,0,0,0,1,3,5,0,0,2
"COG3732",0,4,0,3,0,2,4,0,5,3,0,0,3,6,6,0,3,1,2,0,4,0,0,3,6,2,2,1,0,18
"COG3733",26,6,21,8,13,23,6,5,13,3,3,31,12,20,16,1,14,16,2,1,6,2,10,1,16,9,6,9,5,7
"COG3734",7,4,1,12,8,1,6,2,7,2,11,2,2,3,5,4,6,2,2,2,7,4,5,2,6,2,3,5,8,0
"COG3735",15,5,11,2,13,9,4,36,3,7,29,1,1,1,4,7,4,6,8,8,3,20,12,11,2,1,2,7,7,9
"COG3736",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0
"COG3737",1,2,1,6,8,2,0,2,3,1,4,4,0,3,5,6,4,2,0,2,1,1,2,1,0,6,5,5,4,6
"COG3738",4,0,5,5,2,0,1,1,1,5,1,0,0,0,1,1,1,0,1,0,0,1,1,1,0,2,0,1,0,1
"COG3739",2,1,3,0,2,0,2,4,0,1,8,0,0,0,2,3,1,0,2,1,0,0,1,4,0,0,0,4,1,1
"COG3740",4,4,5,5,5,3,4,3,0,378,33,0,0,3,3,405,1,2,295,10,5,1,1,264,5,2,1,2,2,2
"COG3741",23,9,11,15,14,6,10,14,19,1,48,18,8,10,8,0,4,3,2,6,8,7,17,2,9,13,13,27,25,5
"COG3742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3743",11,12,15,5,8,5,26,11,13,0,46,0,7,5,4,8,2,2,5,9,23,6,5,5,7,18,8,2,10,10
"COG3744",0,0,4,0,4,0,1,0,1,1,1,0,1,1,0,0,2,0,0,1,2,2,0,0,1,1,0,0,4,0
"COG3745",2,0,4,0,8,4,0,3,1,2,36,2,1,1,6,16,0,0,0,4,0,1,4,2,2,0,1,2,2,1
"COG3746",19,3,21,3,17,10,1,12,9,23,26,5,7,13,16,14,4,11,8,126,9,4,18,16,5,7,4,10,18,7
"COG3747",1,2,4,0,0,0,0,0,0,142,0,2,0,0,1,38,0,1,45,1,0,1,0,15,0,0,0,0,0,0
"COG3748",56,82,50,55,39,103,85,62,100,32,35,110,78,69,100,19,51,95,36,65,94,63,88,29,83,101,78,93,69,80
"COG3749",6,2,1,4,6,2,1,10,1,4,11,3,1,0,6,7,3,1,5,34,1,4,7,8,1,2,1,3,3,2
"COG3750",2,1,1,3,5,1,2,0,0,0,6,0,3,0,2,1,2,0,1,1,1,2,0,1,6,2,2,0,3,0
"COG3751",21,27,20,12,15,14,30,23,18,80,48,18,25,27,14,102,9,12,174,40,22,21,26,116,14,22,14,15,8,14
"COG3752",53,56,43,57,36,63,78,9,82,9,16,31,59,50,57,22,50,49,12,7,50,48,21,15,64,70,85,24,34,72
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",4,7,3,4,4,1,2,9,2,10,20,1,0,1,0,2,3,0,29,3,12,25,2,1,4,7,15,2,9,1
"COG3755",0,0,0,0,0,0,0,0,0,0,5,0,1,0,1,1,0,0,0,4,0,0,0,1,0,0,0,0,1,0
"COG3756",0,0,1,1,1,0,0,0,2,93,12,0,1,0,0,95,0,1,67,3,2,0,0,60,0,1,0,1,0,1
"COG3757",1,0,4,3,2,1,0,5,0,22,26,1,0,0,2,3,1,2,12,3,1,1,2,4,0,3,0,2,3,0
"COG3758",0,0,0,0,1,0,0,1,0,2,1,1,0,0,3,0,0,0,1,3,0,0,0,0,0,0,1,1,0,0
"COG3759",0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3760",8,5,13,9,4,3,8,5,8,0,14,7,8,6,9,0,11,3,3,1,13,11,14,1,7,8,10,13,12,6
"COG3761",19,24,10,24,7,19,14,9,27,7,11,11,13,22,16,1,27,31,4,1,14,24,8,3,14,22,27,23,15,16
"COG3762",1,2,6,2,6,2,0,7,1,5,11,0,0,3,2,5,0,0,0,3,0,1,6,2,0,0,0,1,4,1
"COG3764",7,19,5,5,9,8,10,6,19,7,2,5,17,9,14,1,4,4,9,0,20,1,9,17,19,8,8,3,3,17
"COG3765",0,1,0,0,0,4,4,1,2,2,0,0,0,1,1,0,1,1,0,0,1,0,2,0,0,2,0,2,1,1
"COG3766",3,1,5,2,5,5,1,7,0,0,1,0,1,0,1,0,1,0,2,14,1,1,2,0,0,0,0,0,4,3
"COG3768",3,0,4,1,6,7,2,25,1,3,13,0,0,0,1,3,0,0,8,43,0,5,5,11,0,1,0,0,4,5
"COG3769",41,30,5,13,13,1,14,17,17,2,11,0,50,46,2,12,65,1,16,60,34,9,1,8,29,11,12,6,53,14
"COG3770",4,2,9,3,1,1,6,1,4,0,1,0,0,3,1,0,1,0,1,0,2,3,2,1,3,3,6,0,6,1
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3772",2,7,3,4,2,2,5,4,3,248,94,2,10,6,0,209,1,1,188,50,13,3,2,160,10,0,4,6,0,1
"COG3773",7,10,7,21,11,16,24,23,14,416,88,6,21,1,10,211,10,6,191,26,51,7,5,152,51,9,9,13,8,5
"COG3774",8,8,2,8,4,4,8,2,8,42,7,3,5,4,2,32,9,0,33,42,17,8,2,54,14,13,13,2,11,7
"COG3775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0
"COG3776",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",13,2,16,14,17,6,7,7,17,8,14,10,9,9,10,4,19,5,1,5,22,10,9,4,15,2,10,6,12,1
"COG3778",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",1,0,0,0,0,0,0,0,0,4,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",5,4,2,4,4,2,7,4,10,2,4,1,0,5,2,11,1,2,3,3,5,2,8,4,3,12,9,4,4,2
"COG3782",4,2,3,1,5,0,2,9,1,8,17,2,1,7,1,7,0,1,4,64,0,3,7,2,1,0,0,1,0,0
"COG3783",0,0,3,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1
"COG3784",1,0,2,0,0,0,1,3,0,2,6,0,0,0,1,0,0,0,2,1,0,5,1,5,0,0,0,0,0,0
"COG3785",20,31,8,22,14,26,22,11,31,5,7,26,34,33,24,0,21,29,11,4,18,32,20,2,40,28,33,38,18,17
"COG3786",21,26,12,38,5,21,21,10,19,9,4,14,22,24,21,1,26,33,11,0,27,23,13,7,12,33,14,20,16,10
"COG3787",1,0,6,0,1,1,1,3,3,3,0,0,1,0,3,0,0,0,0,0,0,1,3,0,0,0,0,2,0,1
"COG3788",2,4,4,1,4,6,5,8,4,1,8,5,3,3,2,1,1,1,6,2,2,7,3,5,6,3,6,2,3,5
"COG3789",1,1,2,0,3,3,2,8,0,6,0,1,0,0,0,2,0,0,3,0,0,0,2,4,0,0,0,2,0,0
"COG3791",55,57,56,67,63,66,63,69,79,24,82,102,43,73,62,17,63,56,22,7,53,62,67,35,75,53,53,93,37,74
"COG3793",0,0,0,0,2,0,0,1,0,1,0,0,0,0,1,0,0,0,0,4,0,0,3,2,0,0,0,1,0,0
"COG3794",48,27,39,42,48,49,44,16,38,14,24,24,39,48,68,96,53,106,56,5,116,29,34,159,57,65,71,38,43,69
"COG3795",1,0,0,0,2,0,0,0,0,2,17,0,0,0,0,12,0,0,1,1,0,0,2,6,1,0,0,1,0,0
"COG3797",0,0,1,0,0,0,0,3,0,0,8,0,0,1,0,1,0,0,0,5,0,0,2,2,0,0,0,0,0,0
"COG3798",0,0,1,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,2,1,0
"COG3799",0,0,1,0,0,3,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3800",32,75,25,65,17,47,56,35,66,17,50,45,58,51,50,25,82,57,24,3,77,76,26,14,65,77,58,44,32,65
"COG3801",1,0,0,0,0,0,0,0,1,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0
"COG3802",6,0,4,0,9,2,0,1,2,2,20,5,2,4,2,0,0,2,0,1,0,0,4,2,0,0,0,2,0,0
"COG3803",10,13,11,30,17,10,24,30,18,8,22,13,14,9,13,19,23,9,19,18,30,43,15,18,25,20,24,15,11,12
"COG3804",2,6,1,1,2,8,2,0,5,1,0,1,6,3,2,16,1,6,0,0,0,2,4,0,2,8,5,4,2,7
"COG3805",1,1,3,0,2,1,0,1,1,3,1,0,0,1,1,2,0,0,0,0,1,0,0,0,0,1,0,0,0,1
"COG3806",11,6,20,16,26,10,15,28,7,3,16,7,13,6,7,7,7,4,8,31,8,21,3,16,12,5,11,4,10,7
"COG3807",18,28,14,24,15,30,23,12,25,9,9,8,23,27,26,2,32,24,9,3,24,44,14,3,21,20,26,20,16,18
"COG3808",214,257,175,296,229,283,270,129,292,48,61,277,253,258,289,36,240,321,52,12,227,163,234,65,371,303,324,230,172,404
"COG3809",0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,7,0,0,0,0,0,1,1,0,0,0,0,1,1,0
"COG3811",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3812",2,1,1,7,8,0,1,1,0,0,9,7,8,2,1,1,0,0,1,9,3,1,2,0,4,0,4,3,2,3
"COG3813",0,0,2,0,1,3,0,2,0,3,7,0,0,0,0,0,0,0,0,1,0,0,2,3,2,0,0,0,0,0
"COG3814",5,3,9,8,9,5,2,4,2,0,21,3,6,7,2,2,6,0,1,4,7,3,4,1,8,2,2,4,8,0
"COG3815",5,3,2,1,3,3,3,0,1,0,0,0,3,0,8,0,0,3,1,0,5,0,2,0,2,8,4,1,1,8
"COG3816",11,22,13,14,20,5,19,20,7,3,25,9,13,11,8,8,12,9,7,37,20,13,11,10,26,10,14,10,21,12
"COG3817",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3818",5,16,4,28,11,4,19,3,18,2,3,12,21,11,18,1,10,14,5,2,15,6,6,4,18,13,16,10,5,19
"COG3819",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0
"COG3820",27,39,9,43,17,37,35,13,35,13,18,14,27,39,32,3,46,56,12,2,28,49,23,8,26,38,26,24,24,45
"COG3821",2,0,4,0,2,1,1,3,1,12,13,1,0,1,0,5,0,1,0,3,0,1,3,14,2,0,1,2,0,1
"COG3822",2,1,2,4,2,0,7,0,2,0,11,1,3,3,0,0,7,0,0,0,9,5,1,1,8,1,4,1,4,1
"COG3823",18,25,14,17,13,18,26,12,25,1,8,15,22,22,21,7,11,1,1,0,5,14,14,2,9,18,19,5,13,5
"COG3824",5,0,6,0,3,5,0,3,1,2,7,5,0,0,3,0,0,1,1,4,0,0,4,0,0,0,0,3,0,0
"COG3825",39,38,43,48,38,22,56,39,25,15,49,38,55,32,31,30,53,10,9,71,30,38,35,20,62,40,33,36,48,38
"COG3826",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0
"COG3827",1,1,0,0,1,0,0,1,1,0,5,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3828",21,17,34,37,38,24,16,13,26,6,14,15,12,21,28,8,19,8,4,1,6,14,20,6,23,15,12,15,12,11
"COG3829",6,1,17,2,11,11,0,19,1,6,27,6,0,1,2,12,0,0,10,168,0,3,4,22,2,3,2,11,4,5
"COG3830",3,5,8,3,10,3,5,15,8,15,30,4,11,3,6,20,6,7,7,5,6,5,6,10,6,2,6,9,10,3
"COG3831",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3832",4,3,2,1,2,1,6,13,0,0,55,1,0,1,0,10,0,0,5,1,0,2,2,6,4,0,0,2,0,1
"COG3833",2,14,13,4,5,3,17,0,12,1,7,3,10,14,3,3,3,1,6,41,14,1,7,7,13,9,8,6,4,6
"COG3835",1,0,1,0,2,0,0,5,0,6,1,0,0,0,0,1,0,0,2,3,0,0,2,11,0,0,0,0,0,1
"COG3836",160,56,182,48,120,187,45,63,70,20,36,166,66,97,164,22,70,128,50,3,50,42,79,50,91,76,59,147,46,79
"COG3837",4,0,6,0,7,2,1,2,0,0,5,0,2,1,3,1,0,1,1,2,1,0,1,1,2,1,0,0,0,1
"COG3838",1,0,4,0,1,0,0,4,0,5,13,1,0,0,1,4,0,0,4,2,0,0,1,2,0,0,0,1,2,0
"COG3839",125,202,120,195,108,125,204,112,232,41,259,155,148,180,159,19,210,110,91,344,296,279,146,50,269,166,198,130,181,160
"COG3840",3,4,8,1,4,1,3,0,4,1,3,2,2,1,3,0,1,0,1,0,9,10,0,0,4,5,5,0,10,0
"COG3842",192,251,185,274,155,220,258,171,261,64,161,271,212,234,201,75,286,235,100,221,277,324,213,98,269,271,287,244,259,260
"COG3843",5,3,8,1,5,1,0,13,0,27,111,1,0,2,4,5,2,0,3,18,0,4,5,20,2,4,0,6,4,0
"COG3844",25,18,31,32,36,34,43,39,34,7,19,48,15,33,29,8,12,14,9,5,21,55,54,6,26,22,35,42,25,30
"COG3845",111,108,55,129,71,76,116,95,137,39,60,102,87,99,100,12,57,45,31,12,92,42,101,28,71,59,93,84,53,71
"COG3846",7,0,3,0,4,3,2,13,1,19,48,1,0,1,2,4,3,2,2,7,0,2,3,21,0,0,0,2,1,2
"COG3847",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",1,1,0,0,1,0,0,0,2,0,0,0,0,1,2,0,0,1,1,0,2,2,0,0,3,2,1,1,3,0
"COG3850",0,2,15,0,5,6,0,7,0,4,19,0,1,0,4,0,4,0,1,12,0,1,1,3,0,1,1,4,1,2
"COG3851",0,0,4,0,0,1,0,1,0,2,11,1,1,0,0,17,0,0,3,10,0,1,2,3,0,0,0,1,0,0
"COG3852",31,20,42,35,37,33,36,47,25,19,60,29,37,27,20,34,50,6,18,88,24,45,22,21,49,21,36,22,29,35
"COG3853",2,0,9,0,1,1,0,4,0,0,11,0,2,2,3,3,0,0,2,5,0,0,4,1,1,0,1,5,0,0
"COG3854",31,6,25,0,8,29,10,6,6,3,0,12,5,16,30,0,1,20,15,0,21,8,6,1,8,15,21,19,9,3
"COG3855",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",3,0,1,4,1,0,0,1,2,0,0,1,2,2,2,0,3,0,0,0,0,0,3,0,1,0,0,2,0,0
"COG3858",12,6,5,3,4,5,5,4,4,6,0,12,4,7,6,8,5,12,1,0,17,3,14,3,8,11,15,13,3,20
"COG3859",1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG3860",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG3864",9,14,11,17,15,14,14,3,13,981,136,7,12,12,18,443,9,10,505,29,46,7,5,576,41,5,13,9,12,8
"COG3865",1,1,0,0,1,0,0,0,0,6,8,0,0,1,1,11,1,0,0,0,0,0,2,7,0,0,0,0,1,1
"COG3866",0,0,1,0,7,1,0,2,0,1,0,0,0,1,0,1,0,0,2,0,0,0,2,3,0,0,5,4,0,0
"COG3867",4,6,4,10,2,3,7,2,4,1,2,1,5,4,5,1,6,0,1,0,3,7,14,1,0,3,4,0,12,4
"COG3868",2,0,9,1,1,3,0,20,0,27,14,2,0,2,4,5,0,1,9,4,0,3,6,18,1,0,0,2,1,4
"COG3869",6,5,12,1,8,13,4,2,2,0,1,5,2,3,6,1,2,0,3,0,3,6,4,0,6,2,3,2,2,0
"COG3870",0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3871",5,2,7,0,2,1,1,5,1,2,8,0,0,0,4,1,0,1,2,2,2,1,7,6,0,0,0,9,2,2
"COG3872",17,7,16,8,11,23,7,4,5,4,0,22,8,8,13,2,9,28,12,0,13,0,20,6,15,13,10,12,1,22
"COG3874",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3875",28,4,31,2,39,41,4,17,21,3,2,52,4,10,33,0,0,54,1,0,1,0,42,1,7,10,13,44,2,12
"COG3876",35,37,41,24,51,35,31,62,34,8,10,63,38,25,43,13,16,42,12,4,27,42,65,19,15,23,27,30,27,38
"COG3877",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3878",0,0,6,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3880",4,1,5,0,7,3,0,1,2,0,0,3,2,0,2,0,0,0,0,0,2,0,2,0,2,1,1,2,0,0
"COG3882",10,6,15,6,14,25,4,25,11,5,5,30,0,5,19,0,8,67,2,3,7,14,38,1,4,21,17,48,13,5
"COG3883",0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,4,1,1
"COG3884",0,2,0,0,0,0,0,2,2,1,9,0,0,0,1,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3886",11,2,17,3,7,12,2,23,2,3,3,3,1,8,1,3,0,5,3,1,2,24,6,6,6,2,2,0,5,12
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",4,0,8,0,22,41,0,25,20,7,0,81,0,0,31,0,0,92,3,1,0,0,66,0,5,16,7,68,0,25
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",7,18,1,11,4,5,14,6,15,1,28,17,16,13,9,1,5,5,7,1,14,0,10,5,23,6,19,7,6,19
"COG3893",12,9,17,38,22,15,25,18,16,7,66,6,10,14,12,38,11,6,3,24,24,25,7,3,12,16,22,6,22,2
"COG3894",30,12,40,19,32,49,19,38,38,1,6,45,17,20,51,0,6,39,4,0,15,12,56,3,25,29,16,46,22,27
"COG3895",0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3897",2,1,3,0,4,0,1,6,2,15,16,0,1,0,1,4,0,0,1,3,2,0,1,4,1,2,0,2,1,1
"COG3898",25,10,16,35,25,12,19,17,11,0,31,5,16,20,6,3,18,15,4,4,20,11,4,0,16,12,14,4,26,5
"COG3899",10,7,14,1,22,10,6,13,5,3,8,18,4,9,9,13,1,5,3,207,0,3,9,11,2,5,2,21,0,1
"COG3900",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3901",27,4,22,3,21,19,1,40,14,10,19,11,8,6,6,4,0,4,18,13,4,8,11,27,11,6,6,10,5,3
"COG3903",3,0,1,0,3,4,0,0,0,0,1,0,0,1,5,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3904",0,0,0,0,0,0,0,1,0,4,10,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3905",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",3,0,3,0,1,5,0,6,2,7,4,16,1,5,3,10,0,1,2,5,1,0,6,9,0,0,0,5,0,3
"COG3908",4,14,3,7,3,11,5,1,22,4,5,6,12,12,13,0,11,15,7,0,9,10,2,1,2,8,8,4,5,6
"COG3909",9,4,4,9,3,2,13,1,18,4,9,1,16,4,2,6,13,1,5,1,35,23,2,7,12,12,18,2,9,10
"COG3910",0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3911",2,6,4,11,4,1,4,3,4,2,12,1,5,3,1,2,9,0,0,6,5,13,12,4,3,9,6,6,5,2
"COG3913",0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,1
"COG3914",66,65,34,74,68,57,69,47,62,9,37,64,65,100,88,8,102,58,32,150,52,45,45,11,37,76,55,75,71,45
"COG3915",0,0,0,0,0,0,0,2,0,2,8,1,0,0,0,0,0,0,1,31,0,0,1,4,0,0,0,0,0,2
"COG3916",1,1,2,0,0,0,0,3,0,2,3,1,0,0,0,1,0,0,1,0,0,0,3,1,1,1,0,0,0,0
"COG3917",50,82,41,89,59,57,95,36,89,18,40,52,102,90,60,48,136,57,28,7,86,95,36,41,119,95,70,46,79,82
"COG3918",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3919",1,0,3,2,0,2,3,4,1,2,3,6,0,3,2,1,3,1,2,0,1,3,2,2,2,3,0,1,0,0
"COG3920",26,0,22,4,19,14,4,52,5,14,127,16,1,11,25,21,4,6,5,40,4,23,35,22,2,3,4,32,9,11
"COG3921",4,0,4,1,3,1,3,6,0,6,30,1,2,0,5,4,1,0,2,11,0,1,8,12,0,0,0,1,2,1
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",5,8,3,6,3,7,15,8,4,329,42,3,5,5,6,251,2,3,169,11,20,5,1,177,14,2,6,1,1,2
"COG3930",11,3,4,1,4,5,6,10,5,12,10,3,4,6,3,8,0,2,7,9,4,11,18,14,1,3,3,12,3,6
"COG3931",9,12,1,5,8,5,7,7,9,2,26,3,2,8,7,4,6,7,2,1,8,9,2,1,1,11,7,4,10,3
"COG3932",6,4,5,1,1,3,0,12,0,6,23,2,0,3,1,10,0,0,0,6,0,2,5,3,0,1,1,2,1,2
"COG3934",1,2,7,0,5,4,3,16,0,0,0,8,0,6,2,1,0,2,7,0,0,4,8,0,0,4,1,3,0,4
"COG3935",0,0,2,1,0,1,0,1,0,402,5,0,0,0,0,55,0,2,124,0,2,0,0,24,0,0,0,0,0,0
"COG3936",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,2,4,0,0,0,5,1,0,0,0
"COG3938",22,15,34,19,36,32,24,25,26,15,30,48,11,26,34,2,8,28,10,53,12,21,39,4,10,29,27,31,12,16
"COG3940",3,0,20,1,3,9,0,16,0,2,0,0,0,3,0,1,0,1,4,1,0,3,22,5,0,0,0,0,0,1
"COG3941",2,1,3,1,2,2,1,1,0,161,31,0,1,1,0,254,1,2,157,2,13,0,4,162,4,1,0,0,0,0
