"","X56_MES_0d2.3","X68_SUR_0d2.3","X9_DCM_0d2.1d6","X66_DCM_0.0d2","X100_DCM_0d2.3","X112_MES_0d2.3","X123_DCM_0d1.0d2","X45_SUR_0d2.1d6","X42_DCM_0d2.1d6","X72_MES_0.0d2","X78_DCM_0d2.0d45","X150_DCM_0d2.3","X100_MES_0d2.3","X122_MES_0d2.0d45","X70_SUR_0d2.0d45","X93_DCM_0d2.3","X142_MES_0d2.3","X138_DCM_0d2.3","X145_MES_0d2.3","X33_SUR_0d2.1d6","X125_DCM_0d1.0d2","X145_SUR_0d2.3","X38_SUR_0d2.1d6","X123_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X76_DCM_0d45.0d8","X34_SUR_0d1.0d2","X85_DCM_0d2.3","X31_SUR_0.0d2","X70_MES_0.0d2"
"COG4413",2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4420",7,0,0,1,2,4,3,0,0,1,0,0,2,1,0,0,1,2,2,0,3,0,0,1,2,2,0,0,6,0
"COG4421",8,24,25,30,28,17,72,22,19,6,26,29,26,16,15,18,14,27,20,22,34,16,29,27,27,18,308,10,20,7
"COG4422",5,0,0,7,1,2,9,1,0,8,0,1,0,2,0,0,0,0,2,0,62,0,0,0,1,2,0,0,4,1
"COG4423",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4424",1,0,0,0,1,0,0,0,0,1,0,3,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4425",1,0,0,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,1,0,0,0,10,4
"COG4427",8,0,0,12,0,4,0,0,0,23,0,0,1,0,0,1,2,0,2,1,4,0,0,0,1,3,0,0,16,25
"COG4430",12,1,0,45,5,23,3,0,0,7,0,0,0,0,0,0,15,1,3,0,1,0,0,1,1,1,0,0,14,6
"COG4445",16,30,11,5,13,7,20,32,7,6,4,21,4,13,5,27,10,14,6,17,8,4,20,3,3,25,4,17,14,21
"COG4446",9,35,10,5,20,3,1,32,10,0,1,22,2,3,2,1,3,14,3,17,0,6,7,0,1,14,2,6,4,9
"COG4447",27,40,11,28,36,15,43,55,26,12,8,31,23,22,8,28,29,18,14,23,40,12,28,8,9,40,6,28,23,12
"COG4448",39,51,43,9,46,28,11,55,69,12,33,47,37,29,33,24,36,61,42,51,2,37,47,30,32,46,25,8,14,28
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4451",4,35,4,0,15,3,0,33,6,0,0,10,2,2,3,1,2,11,6,8,0,7,16,0,0,14,0,15,0,0
"COG4452",4,2,0,33,3,10,9,0,0,20,0,4,2,1,1,1,8,0,4,0,10,0,1,0,5,3,1,1,21,6
"COG4453",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0
"COG4454",6,25,15,14,24,2,13,12,15,23,17,13,6,12,19,6,6,11,1,12,29,9,4,24,2,15,2,4,22,77
"COG4455",0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,7,1,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4456",0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1
"COG4457",0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,1,0,0,1,0,1,0,0,5,0,0
"COG4458",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4464",4,6,4,0,8,7,3,1,3,2,7,11,4,4,9,6,3,7,13,3,4,2,3,1,8,11,0,10,1,0
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0
"COG4474",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4487",18,59,12,0,47,7,4,82,28,1,10,27,6,7,13,11,3,22,6,49,1,10,42,4,17,26,2,43,2,4
"COG4496",0,1,3,0,0,0,0,2,1,0,0,1,0,0,2,3,0,0,0,2,0,3,1,0,3,0,0,2,0,0
"COG4502",4,1,3,0,0,3,1,0,1,0,0,0,0,0,1,0,4,5,2,0,0,1,0,0,0,0,0,0,0,0
"COG4517",5,9,5,4,9,6,11,7,9,0,5,8,5,5,4,3,6,6,4,3,4,7,6,6,0,6,2,14,5,11
"COG4519",0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,3
"COG4520",2,2,4,3,2,3,5,3,3,2,0,3,4,0,3,0,2,1,3,5,6,5,1,1,9,6,6,0,11,3
"COG4521",34,39,49,6,70,25,9,36,43,1,53,51,37,47,73,50,34,58,34,43,7,44,57,57,25,25,9,65,3,1
"COG4525",30,32,42,0,54,22,5,28,29,5,46,40,38,45,36,19,33,43,31,33,7,41,49,39,29,15,13,50,6,2
"COG4529",10,4,5,6,1,10,5,1,3,4,0,1,0,0,0,0,8,0,3,7,0,0,2,1,0,1,0,0,0,38
"COG4530",2,0,5,3,1,1,2,0,0,17,0,2,0,0,3,6,0,0,0,1,0,2,0,1,0,1,0,0,7,7
"COG4531",21,45,65,13,57,11,19,43,46,16,76,67,24,22,73,57,13,30,18,57,20,64,63,64,11,33,17,28,26,36
"COG4533",0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4535",16,14,19,11,17,13,22,20,9,4,21,18,20,17,27,28,21,17,13,22,8,35,23,19,13,13,15,30,20,44
"COG4536",30,44,54,25,67,27,27,64,29,53,35,46,50,34,71,60,32,45,27,63,15,56,50,43,19,30,20,66,44,92
"COG4538",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4539",0,1,3,4,3,2,7,0,1,1,2,1,2,3,0,9,5,1,0,0,4,1,2,0,1,3,1,3,5,8
"COG4540",0,0,3,1,0,0,0,0,0,2,0,0,0,2,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,4
"COG4541",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,0,0,0,0
"COG4544",6,1,0,10,1,5,2,4,3,18,1,0,1,0,0,1,2,0,3,0,2,1,3,1,1,5,0,0,22,9
"COG4547",78,133,132,18,134,64,56,170,127,73,126,147,60,76,177,106,56,130,57,156,92,139,167,165,48,90,72,93,48,59
"COG4548",22,5,13,23,11,44,45,1,14,25,40,7,50,31,12,7,32,6,64,3,36,22,3,2,20,38,20,49,12,15
"COG4549",1,1,0,4,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,3
"COG4551",0,0,0,3,0,0,2,0,0,9,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,4,1
"COG4552",7,0,3,0,1,22,1,1,3,4,12,2,6,2,4,0,9,1,11,2,2,3,1,2,5,14,0,1,0,0
"COG4553",13,0,3,25,3,5,6,12,1,41,1,6,0,2,4,5,1,1,2,7,3,1,11,0,1,7,2,1,35,42
"COG4555",15,10,8,1,23,13,12,17,13,0,26,13,19,10,22,17,22,17,16,17,3,10,16,29,24,19,6,8,3,5
"COG4558",13,10,4,5,24,0,5,5,8,14,4,3,1,4,26,6,2,10,2,1,6,1,5,28,0,9,0,11,13,24
"COG4559",11,7,0,2,18,5,3,10,7,10,2,5,1,3,20,10,4,8,1,2,7,1,2,30,0,5,0,15,7,12
"COG4564",67,0,0,53,3,20,13,1,0,11,1,0,3,5,1,10,5,0,12,0,11,0,0,0,2,6,2,22,20,41
"COG4565",2,0,0,1,0,4,1,0,0,0,1,0,1,2,0,3,4,0,0,3,1,0,0,0,4,1,0,3,0,4
"COG4566",17,1,0,17,1,9,6,1,0,37,1,2,1,2,1,2,4,1,4,1,14,0,0,0,1,9,4,5,51,30
"COG4567",33,34,43,13,41,18,17,40,32,22,55,44,26,20,33,41,16,36,16,33,6,34,38,46,15,17,10,22,36,38
"COG4568",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4569",5,3,2,9,9,1,19,1,0,11,6,2,4,4,6,1,6,3,2,5,11,3,5,4,1,2,1,7,15,3
"COG4570",0,0,2,13,0,1,128,0,1,44,0,1,1,0,0,0,0,0,2,2,206,0,2,0,0,0,34,0,8,2
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4573",2,2,4,0,1,4,4,0,1,2,0,1,2,0,0,4,4,0,3,0,0,1,0,0,0,0,2,2,0,0
"COG4574",0,2,0,0,0,0,2,0,0,0,0,0,2,0,0,1,0,0,0,0,5,1,2,0,0,0,0,0,0,0
"COG4575",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,1
"COG4576",0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,1,0,2,1,1,0,2,0,0,0,1,0,0,0,0
"COG4577",6,19,4,0,20,6,0,26,3,0,3,7,6,0,1,3,1,13,3,19,0,4,17,0,6,17,1,0,0,0
"COG4579",17,9,21,9,8,31,32,11,12,2,8,14,42,52,2,44,41,17,34,5,22,13,2,21,18,15,2,70,5,17
"COG4580",0,0,0,4,1,0,3,0,0,0,0,0,0,2,0,7,0,0,0,0,4,0,0,0,0,2,0,0,12,10
"COG4581",52,147,65,2,76,18,31,202,93,36,46,98,28,53,47,21,28,87,35,84,29,68,109,46,25,80,25,14,1,0
"COG4582",2,7,4,1,5,6,10,1,5,0,4,8,2,5,5,7,8,0,6,3,5,6,5,4,2,3,1,8,5,4
"COG4583",18,29,42,4,39,18,5,29,28,9,38,32,28,25,46,28,17,19,23,30,10,30,43,41,10,12,9,23,3,16
"COG4584",137,18,7,98,63,59,103,3,3,66,1,45,69,54,5,45,59,12,26,2,88,4,7,0,292,45,18,2,176,111
"COG4585",72,5,3,282,31,93,69,4,6,76,3,11,45,18,5,22,70,9,26,1,53,8,5,3,49,27,8,10,43,126
"COG4586",7,48,15,0,20,3,2,42,18,0,2,25,3,4,6,6,0,22,3,27,1,8,21,8,11,22,2,5,2,0
"COG4587",9,19,3,0,19,0,1,18,5,1,3,9,6,0,5,1,3,12,4,16,0,2,10,3,10,16,1,0,0,0
"COG4588",2,1,0,1,0,2,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,11
"COG4589",0,3,3,2,2,1,0,4,0,0,2,2,3,2,2,7,0,3,1,2,10,1,1,1,0,3,2,1,2,1
"COG4590",0,2,11,17,8,0,35,2,3,2,5,13,8,14,0,38,19,5,1,0,22,6,4,2,7,10,1,7,18,22
"COG4591",195,135,187,194,159,232,65,141,144,60,188,153,257,237,221,224,225,157,251,158,59,195,151,233,272,146,59,236,102,108
"COG4592",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,3,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4597",44,84,111,20,107,61,38,79,145,22,116,97,94,68,123,77,47,147,59,126,21,101,101,144,66,85,40,73,49,44
"COG4598",5,2,2,15,1,8,3,0,2,4,0,2,7,12,2,6,14,2,15,0,14,3,9,2,8,5,1,7,14,35
"COG4603",53,49,116,30,83,85,30,68,101,47,109,75,90,103,89,50,88,104,82,101,13,62,76,97,72,62,25,82,38,64
"COG4604",1,0,0,0,0,1,1,0,0,7,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,6,2
"COG4605",2,0,0,1,0,0,1,0,0,12,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,9,2
"COG4606",5,0,0,1,0,1,0,0,0,10,0,1,0,0,0,4,1,0,0,0,0,0,0,0,0,2,0,0,8,4
"COG4607",5,1,0,0,1,1,3,0,0,12,0,2,0,0,0,0,0,0,0,0,3,0,1,0,0,2,0,0,9,5
"COG4608",151,38,73,30,39,168,18,31,82,40,72,41,138,177,55,43,159,87,176,80,18,74,47,47,126,74,21,44,87,59
"COG4615",0,0,2,51,5,1,8,0,0,2,1,0,4,2,1,6,2,0,2,0,10,0,0,0,0,3,0,1,16,10
"COG4618",6,1,3,51,2,2,5,6,2,51,3,2,5,4,0,3,6,0,3,0,7,2,2,1,6,5,3,20,107,71
"COG4619",1,0,0,4,0,8,0,1,0,0,0,1,3,0,0,0,3,0,5,1,0,0,0,1,2,0,0,3,0,0
"COG4623",13,10,14,73,33,21,40,11,6,38,14,17,5,11,19,34,34,11,16,16,24,13,8,13,4,14,3,29,59,112
"COG4624",0,1,1,0,0,0,1,0,0,8,0,1,0,0,0,0,0,2,0,0,0,1,0,0,1,1,0,2,1,2
"COG4625",42,5,3,21,8,2,2,8,2,19,2,5,2,1,2,1,2,6,3,11,0,1,7,3,8,6,5,7,163,27
"COG4626",4,0,1,38,2,4,407,1,1,91,1,0,1,1,0,4,7,0,0,0,718,0,1,1,1,9,157,1,25,49
"COG4627",4,8,1,1,6,3,5,10,6,4,4,5,4,5,2,7,6,4,2,6,7,1,9,7,4,8,30,8,3,0
"COG4628",0,0,1,0,2,1,3,0,0,0,0,0,1,2,0,7,3,1,0,0,4,0,0,0,0,0,0,8,1,1
"COG4630",62,59,53,24,72,75,33,36,67,15,46,50,85,73,60,30,70,87,84,69,20,73,74,44,61,40,17,67,47,38
"COG4631",90,93,73,26,120,108,37,61,88,25,96,75,120,108,81,53,125,123,111,103,37,92,110,80,76,55,23,85,63,59
"COG4632",8,3,2,0,2,8,0,0,1,8,3,0,8,5,1,0,9,3,6,2,0,0,1,3,7,5,1,0,0,0
"COG4633",0,2,0,5,2,3,8,0,0,2,0,1,2,0,0,7,3,0,0,0,1,0,0,0,2,2,0,0,3,3
"COG4634",1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4635",7,14,8,0,27,2,3,13,4,0,7,7,0,19,30,11,1,15,0,9,2,10,2,45,0,2,1,41,0,0
"COG4636",1,0,0,1,0,1,0,0,0,3,0,0,0,1,0,0,2,1,4,0,0,0,0,0,0,0,0,0,2,0
"COG4637",7,0,0,13,2,3,5,0,0,3,0,0,1,2,0,0,1,0,2,1,8,0,1,0,2,7,0,0,38,7
"COG4638",275,356,399,68,310,339,84,222,324,159,343,292,269,291,300,189,217,279,306,217,78,283,176,193,109,183,60,156,154,89
"COG4639",1,0,17,2,0,1,4,6,2,2,0,1,0,1,0,0,1,0,0,5,3,0,3,0,1,1,1,0,0,0
"COG4641",13,4,4,18,3,8,60,2,1,12,2,2,6,9,8,3,6,0,2,4,179,0,2,1,14,11,74,5,16,7
"COG4642",108,42,113,18,41,284,18,35,52,15,47,43,223,164,48,27,142,79,190,51,19,73,24,19,124,39,10,72,5,24
"COG4643",15,3,5,66,3,10,119,4,3,227,3,9,6,10,2,10,10,2,9,5,398,3,8,1,6,6,156,0,60,20
"COG4644",54,40,8,76,147,35,124,5,9,126,2,94,48,73,5,20,78,27,17,2,96,0,15,1,38,94,37,1,184,103
"COG4645",1,0,1,5,1,3,1,0,0,15,0,0,0,1,0,0,3,1,4,0,0,0,0,0,0,2,0,0,0,37
"COG4646",33,2,0,220,5,12,27,2,2,24,1,1,0,4,1,11,8,2,9,2,32,0,3,0,2,43,13,0,1,12
"COG4647",0,0,0,0,0,0,2,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4648",0,0,0,0,0,1,0,0,0,1,0,0,1,2,0,1,2,1,0,0,0,0,0,0,0,0,1,0,5,4
"COG4649",2,4,7,0,2,3,0,1,2,6,8,3,0,0,1,3,0,2,3,6,0,6,3,4,3,3,2,0,12,1
"COG4650",3,0,0,0,3,1,3,0,0,0,0,0,0,2,0,0,0,0,2,0,7,0,0,0,2,2,2,0,4,0
"COG4651",8,4,4,50,7,9,13,6,1,8,0,6,4,3,1,19,16,3,6,4,9,5,2,0,0,10,7,0,9,18
"COG4653",13,3,1,32,2,6,330,1,2,138,2,0,0,1,0,3,2,1,3,4,778,0,4,1,4,5,99,1,43,70
"COG4654",1,0,4,4,1,1,4,0,0,4,1,1,0,1,0,5,3,0,1,0,7,2,4,0,0,2,0,0,4,2
"COG4655",0,0,0,1,3,0,0,0,0,4,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,17,0
"COG4656",11,6,0,26,17,12,32,2,1,20,0,8,29,28,0,32,27,5,15,1,33,4,5,0,9,12,6,39,35,54
"COG4657",1,1,1,3,7,1,10,1,2,5,0,1,12,4,0,11,5,3,10,1,8,2,2,1,6,7,1,17,10,16
"COG4658",3,5,2,11,4,3,9,0,1,8,2,2,17,21,1,20,6,4,3,0,11,1,3,1,10,6,1,26,20,29
"COG4659",2,4,1,5,1,4,8,1,0,3,0,3,17,8,1,9,13,1,9,0,10,4,2,0,8,5,0,14,5,17
"COG4660",7,2,1,14,3,4,13,0,0,7,0,1,17,2,1,10,10,3,13,0,8,1,0,0,3,2,0,12,15,20
"COG4662",10,14,13,10,14,19,2,10,8,8,7,10,14,18,19,11,12,6,8,16,0,8,17,9,11,18,5,5,3,23
"COG4663",96,154,217,96,186,147,43,207,199,129,218,235,187,167,234,194,125,197,129,248,78,219,227,211,134,136,63,222,191,269
"COG4664",149,229,280,96,247,159,72,222,270,136,300,267,305,203,302,208,156,233,190,323,93,284,333,315,218,163,71,233,194,370
"COG4665",61,83,77,39,87,60,30,84,84,50,114,84,120,64,135,79,66,90,58,100,17,89,96,129,52,58,33,85,40,112
"COG4666",95,120,122,92,133,115,56,92,133,120,122,110,131,91,124,120,111,158,118,138,110,134,139,90,101,111,50,145,208,388
"COG4667",3,6,6,0,16,4,14,8,1,0,5,15,4,5,13,42,11,5,0,7,2,7,4,6,4,7,1,6,1,2
"COG4668",2,1,5,5,4,1,1,2,3,4,4,6,0,2,2,9,3,5,1,4,12,3,11,11,0,1,1,0,11,15
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4670",3,1,7,0,2,8,2,4,1,0,1,3,8,5,2,1,2,1,5,6,7,0,3,0,8,4,0,2,0,0
"COG4671",1,4,1,6,0,3,10,1,1,5,0,1,5,0,1,3,1,2,2,5,21,2,2,0,3,5,15,1,12,39
"COG4672",0,4,4,55,0,0,364,8,22,348,5,8,1,0,6,6,0,2,0,1,274,0,19,2,2,6,1114,1,120,1
"COG4674",12,36,6,17,13,15,13,29,2,22,4,30,19,4,6,8,12,11,14,24,11,5,24,3,16,28,6,2,33,56
"COG4675",7,1,10,13,1,5,67,6,12,25,0,3,9,1,0,24,1,0,1,8,506,1,20,1,1,1,101,0,43,6
"COG4676",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,2,5,0,1,0,0,0
"COG4677",10,9,0,145,27,14,26,0,0,1,0,30,10,19,0,4,12,3,0,0,5,1,4,0,8,27,1,0,0,1
"COG4678",0,7,1,2,0,0,9,1,1,2,0,4,3,0,0,2,0,0,0,13,1,2,15,0,0,1,100,0,9,1
"COG4679",2,0,0,3,0,2,3,0,0,1,0,0,0,0,2,0,1,1,1,0,0,0,0,0,1,0,2,0,13,0
"COG4680",3,0,0,5,0,4,2,0,0,3,0,0,1,1,0,0,1,0,0,0,0,0,0,0,4,0,0,0,3,3
"COG4681",7,4,1,12,4,1,14,0,0,5,0,2,2,5,1,14,6,2,4,1,5,1,0,0,2,1,1,10,11,26
"COG4682",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,1,0,0,0,3,0,0,0,0,0
"COG4683",2,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0
"COG4688",0,3,0,2,12,0,11,2,0,0,0,17,2,4,1,7,0,0,0,0,16,0,0,0,3,12,3,0,10,5
"COG4689",0,0,2,0,0,0,0,0,1,0,3,1,0,0,1,0,0,1,1,2,0,1,0,0,0,1,0,0,0,0
"COG4690",1,2,1,0,1,2,2,1,0,0,2,1,4,1,2,1,1,0,4,3,1,1,0,0,4,1,1,4,1,0
"COG4691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,1,5,0
"COG4692",10,30,6,8,8,17,2,0,1,8,2,9,21,6,1,6,17,5,15,10,2,41,5,0,4,8,4,0,23,18
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",4,0,0,8,1,3,3,0,0,21,0,0,0,0,0,2,6,0,4,0,2,2,0,0,1,0,0,0,10,5
"COG4695",11,8,7,104,7,5,847,6,22,313,8,7,0,9,7,12,4,5,1,8,1912,0,20,4,3,12,700,2,92,82
"COG4696",0,0,2,1,0,0,97,0,4,6,1,0,0,0,0,0,0,1,0,0,58,0,1,0,0,1,11,0,2,0
"COG4700",3,0,0,0,0,2,1,0,0,0,0,0,5,1,0,1,2,0,5,0,2,1,0,0,2,2,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,3,0,0,0,0,0,0,0,1,0,0,3,0,0
"COG4702",0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG4704",11,2,7,19,9,7,1,6,8,13,9,16,4,7,8,9,2,3,3,16,1,8,11,9,3,6,5,11,10,10
"COG4705",3,0,0,2,0,2,0,0,1,7,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,7,0,2,30
"COG4706",1,0,0,1,0,1,0,0,0,5,0,0,1,3,0,0,1,0,1,0,0,0,0,0,1,0,1,0,3,3
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,0
"COG4712",0,0,1,6,0,0,172,0,0,52,3,0,0,1,1,3,0,0,0,0,358,1,0,1,1,3,14,1,1,4
"COG4713",3,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,1,1,6,0,0,0,0,0,0,0,0,0,0,0
"COG4714",0,0,0,0,2,2,1,0,0,0,1,1,3,3,1,1,0,0,0,0,5,0,0,0,1,0,0,2,1,0
"COG4715",0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4716",0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,13,0
"COG4717",7,1,2,13,0,6,1,0,0,9,0,2,7,2,1,1,5,0,7,0,1,3,0,0,8,6,0,0,8,69
"COG4718",0,1,0,10,1,0,108,1,2,28,0,2,0,0,0,3,0,3,0,0,65,0,4,1,1,0,256,0,17,0
"COG4719",0,0,0,3,0,1,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,14
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,3,0
"COG4723",1,5,1,22,2,1,196,3,9,207,2,7,0,1,1,3,0,0,0,1,124,0,18,3,0,1,516,0,80,0
"COG4724",2,0,0,0,0,7,3,0,0,3,0,0,0,0,1,0,0,0,1,0,2,0,0,0,1,0,0,1,0,3
"COG4725",1,12,9,61,1,5,251,3,12,133,1,7,1,3,6,7,2,5,3,1,219,12,18,5,7,4,155,4,36,3
"COG4726",0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4728",0,0,0,1,2,2,7,1,1,0,2,0,1,1,0,2,4,0,1,0,3,1,4,0,2,2,0,2,3,0
"COG4729",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,3,2
"COG4731",6,4,8,7,7,4,2,9,3,15,2,3,4,1,2,8,8,5,7,6,1,6,3,5,1,4,4,33,9,28
"COG4733",5,18,16,279,13,1,1697,41,73,1601,15,30,6,8,8,29,1,8,1,10,1433,1,77,13,2,23,3526,6,672,4
"COG4734",2,0,0,8,1,0,23,0,0,29,0,0,0,0,0,0,0,0,1,0,45,0,0,0,1,0,1,0,17,0
"COG4735",0,0,0,3,3,0,1,0,0,2,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4736",0,0,0,0,0,0,0,1,0,1,0,0,1,2,0,0,1,0,0,0,1,0,0,0,0,2,1,0,0,0
"COG4737",3,0,0,1,0,1,2,0,0,2,0,0,1,1,0,0,3,0,0,0,2,0,0,0,0,0,0,0,3,1
"COG4738",0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4741",2,3,1,19,0,4,14,1,3,6,4,1,1,9,2,0,1,0,3,1,28,4,0,1,2,8,13,0,5,0
"COG4742",20,0,0,0,0,16,0,0,0,0,0,0,3,25,0,0,17,0,6,0,0,0,0,0,3,0,0,0,0,1
"COG4743",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0
"COG4744",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,6,0
"COG4745",1,1,2,0,0,12,1,1,3,0,9,3,3,2,6,0,5,2,7,1,2,2,1,18,3,28,2,0,0,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",3,1,1,0,1,4,0,0,1,0,0,1,1,0,0,0,1,0,2,1,0,0,2,0,5,3,0,0,0,0
"COG4748",11,2,0,1,2,7,3,2,0,0,0,1,0,0,4,0,0,1,0,2,3,0,0,3,1,0,0,0,10,3
"COG4750",2,0,0,0,0,5,0,0,0,0,1,0,3,1,0,1,2,0,4,0,0,1,1,0,8,0,0,0,0,0
