"","X152_DCM_0d2.3","X68_DCM_0d45.0d8","X68_SUR_0d45.0d8","X25_DCM_0d2.1d6","X23_DCM_0d2.1d6","X84_SUR_0d2.3","X56_MES_0d2.3","X18_SUR_0d2.1d6","X122_SUR_0d2.3","X124_SUR_0d2.3","X38_DCM_0d2.1d6","X100_SUR_0d2.3","X123_SUR_0d45.0d8","X64_DCM_0d2.3","X99_SUR_0d2.3","X122_MES_0d2.3","X85_MES_0d2.3","X67_SUR_0d2.0d45","X98_DCM_0d2.3","X151_SUR_0d2.3","X25_SUR_0.0d2","X38_SUR_0d2.1d6","X45_SUR_0d2.1d6","X82_SUR_0d2.3","X137_DCM_0d2.3","X78_MES_0d2.3","X125_SUR_0d2.0d45","X64_MES_0d2.3","X85_SUR_0d2.3","X128_DCM_0d2.3"
"COG3951",0,2,4,2,1,12,1,5,1,4,6,10,4,5,3,2,2,0,0,3,4,5,0,9,3,1,0,3,6,2
"COG3952",0,5,4,1,3,0,16,2,1,1,3,2,0,1,3,2,3,1,3,5,3,5,5,6,6,2,3,1,2,3
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",13,44,40,27,22,6,16,20,31,32,23,20,13,39,26,12,7,2,26,15,3,27,66,3,17,6,2,3,33,12
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",9,5,10,4,4,0,15,5,11,11,20,14,10,16,3,14,23,24,13,7,0,20,23,1,17,13,26,15,0,15
"COG3957",1,2,3,1,1,2,31,0,1,4,0,1,2,1,0,10,2,0,0,0,23,0,1,0,1,4,4,9,0,5
"COG3958",58,48,41,29,32,55,79,36,33,32,26,56,56,39,43,77,51,30,41,41,33,45,28,50,45,79,97,80,57,39
"COG3959",57,52,40,31,31,54,71,44,50,33,33,50,45,45,32,71,32,33,44,49,28,34,23,42,54,70,103,77,56,43
"COG3960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3961",0,2,0,0,0,0,0,0,0,2,1,2,3,0,0,1,1,1,0,1,0,0,0,0,9,1,0,1,0,0
"COG3962",71,57,35,49,85,59,50,55,79,67,93,71,56,90,92,51,84,81,73,75,13,94,105,73,50,56,57,53,74,80
"COG3963",0,0,0,11,2,1,7,3,4,4,1,0,4,2,2,2,3,2,1,1,13,1,0,1,10,6,3,3,3,0
"COG3964",15,5,8,16,6,9,26,5,16,13,3,9,5,8,2,17,33,2,9,4,0,5,3,11,11,28,19,29,9,8
"COG3965",0,2,2,0,2,1,0,0,1,0,0,0,1,2,0,1,1,0,0,0,4,2,0,0,1,1,0,4,0,1
"COG3967",0,0,1,0,0,0,15,0,0,0,0,0,0,1,1,3,0,0,0,0,2,1,1,1,0,1,0,2,0,1
"COG3968",11,3,4,5,0,42,14,2,3,5,6,7,13,9,1,5,16,6,1,7,29,1,1,42,15,1,2,3,79,13
"COG3969",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,4,0,1,7,0,1,1,0,1,0,0,0,0
"COG3970",3,6,5,18,12,1,18,9,6,5,7,10,9,17,9,9,9,0,13,2,18,8,6,3,9,5,12,10,0,5
"COG3971",69,50,42,65,54,60,24,61,58,41,41,53,50,54,80,20,40,70,35,63,56,57,46,73,31,45,37,35,41,45
"COG3972",0,0,0,0,0,0,3,0,2,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3973",5,7,7,8,6,0,14,4,0,4,3,0,6,8,0,33,38,1,7,3,0,3,4,0,25,17,16,38,0,3
"COG3975",12,19,24,14,12,21,39,7,19,31,27,15,40,20,12,17,16,8,3,42,25,42,13,41,11,13,3,18,6,19
"COG3976",1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
"COG3977",0,0,2,4,3,20,4,0,0,2,0,4,1,1,0,4,8,1,1,1,0,0,0,18,6,10,6,5,33,1
"COG3978",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",53,80,89,13,19,10,25,33,46,55,71,22,63,116,31,60,80,12,45,62,43,45,19,27,30,22,46,32,9,58
"COG3980",13,6,13,6,6,17,19,3,5,14,7,9,11,10,10,25,14,8,10,5,14,4,7,12,24,30,46,25,8,9
"COG3981",0,1,1,0,0,1,0,0,1,0,0,2,1,1,0,1,1,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,0
"COG4021",0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG4032",14,10,18,17,14,26,34,16,14,15,15,20,14,17,17,32,27,12,21,17,10,17,17,17,49,34,33,52,24,9
"COG4034",0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",7,5,4,7,1,0,39,1,0,0,0,0,0,2,0,39,16,4,0,0,0,0,0,0,2,43,63,51,0,1
"COG4063",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4067",13,11,7,13,28,3,11,16,8,12,10,19,3,11,5,12,5,21,7,13,57,17,11,3,3,8,6,12,0,15
"COG4083",7,8,8,2,1,0,0,2,6,7,1,2,8,7,0,2,6,1,3,14,0,1,0,0,4,1,1,2,0,7
"COG4085",0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,9,0,0,0,0,0
"COG4087",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",0,1,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",20,14,12,25,47,12,32,28,26,17,23,41,21,32,30,18,14,68,29,37,14,37,40,21,11,41,13,20,7,36
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG4094",12,35,34,28,7,0,3,15,15,12,23,9,6,17,19,6,2,3,16,8,16,24,43,0,25,4,4,4,1,9
"COG4095",9,10,14,9,4,2,7,8,7,6,3,6,4,4,2,3,8,1,7,9,3,3,0,3,2,3,1,2,1,8
"COG4096",12,15,16,6,14,24,26,11,32,23,10,19,25,16,25,25,11,9,18,9,28,14,16,10,14,20,20,15,22,28
"COG4097",2,0,2,1,0,0,13,0,0,1,0,1,2,0,0,6,0,0,0,1,22,1,0,1,0,3,0,3,0,5
"COG4099",27,23,29,24,13,11,19,13,11,16,17,32,30,25,9,19,37,8,15,23,13,11,1,17,23,15,16,36,5,24
"COG4100",17,51,65,44,15,0,9,40,16,21,43,16,12,47,36,2,0,1,46,13,0,29,91,0,2,4,0,1,1,19
"COG4101",8,8,6,2,4,3,3,2,2,6,1,0,5,15,6,6,9,0,9,5,2,3,4,7,1,8,3,8,1,6
"COG4102",49,49,34,62,55,94,53,63,48,46,49,49,53,66,53,85,135,44,40,48,20,56,29,87,51,122,43,106,69,49
"COG4103",14,19,9,18,15,16,8,17,18,13,14,13,15,7,19,6,8,6,13,10,10,12,15,17,18,9,13,9,9,14
"COG4104",0,0,1,2,2,1,0,4,1,0,2,1,1,0,0,1,1,1,0,1,3,3,0,3,0,0,0,0,0,1
"COG4105",98,65,65,73,83,120,65,102,86,104,64,126,88,30,112,50,72,113,103,83,37,83,72,90,94,70,89,62,118,82
"COG4106",0,1,2,5,1,0,0,1,1,3,0,0,1,1,1,3,2,0,3,0,2,0,1,0,0,6,3,4,0,1
"COG4107",1,0,0,25,26,1,1,23,0,1,0,0,0,0,0,1,0,0,0,3,13,0,2,0,0,1,0,0,0,0
"COG4108",45,87,97,86,47,95,55,56,65,58,48,59,53,59,64,37,46,30,56,52,61,64,116,85,33,38,12,23,103,68
"COG4110",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,2,0,1,0,0,0
"COG4111",0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,9,0,0,0,0,0,0,0,0,0
"COG4112",0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG4113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4114",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,2,0,1,0,0
"COG4115",0,0,0,0,2,1,3,0,0,0,1,0,0,0,0,1,4,1,2,0,2,1,0,2,2,2,0,1,0,1
"COG4117",0,0,1,0,0,0,4,1,0,0,0,0,3,0,0,3,3,0,0,0,1,0,1,0,1,2,1,3,0,3
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4119",1,0,0,0,0,0,3,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4120",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,1,0,4,1,2,0,0,0,0,0,0,0
"COG4121",26,45,57,36,40,66,27,50,40,41,33,45,41,27,45,21,18,20,30,24,49,39,75,61,7,19,11,12,55,57
"COG4122",63,49,31,45,41,42,71,54,39,37,59,50,42,43,64,57,62,54,57,53,18,52,48,48,44,69,68,54,32,53
"COG4123",15,9,15,7,9,43,11,10,11,8,8,19,20,9,13,9,13,6,6,12,32,13,11,24,7,5,1,4,15,12
"COG4124",1,0,0,1,1,2,12,1,2,2,0,0,2,0,1,5,1,0,0,0,1,0,0,0,1,0,0,1,0,5
"COG4125",0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1
"COG4126",8,7,11,9,8,15,14,14,7,8,8,7,10,8,13,13,20,1,5,10,40,9,14,12,16,20,8,20,4,12
"COG4127",2,4,2,1,0,1,3,1,1,0,2,1,5,1,0,1,0,0,1,2,0,5,0,0,0,2,2,1,0,2
"COG4128",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4130",4,1,0,0,1,0,0,0,0,0,1,2,2,0,0,0,0,1,1,0,0,1,1,10,0,1,2,2,0,0
"COG4132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4133",25,26,13,22,30,47,16,28,31,22,28,24,24,10,34,15,9,33,22,25,15,16,20,23,16,12,17,12,22,28
"COG4134",8,1,3,10,23,9,7,5,1,3,5,1,9,4,8,5,4,5,2,9,27,8,5,10,1,2,0,4,4,2
"COG4135",5,5,7,5,10,14,1,0,7,7,3,6,7,1,9,8,2,1,1,6,30,9,8,14,2,3,0,5,3,7
"COG4136",0,2,1,1,3,4,0,0,3,2,0,1,2,1,1,4,2,1,0,0,10,3,3,2,1,0,0,4,2,2
"COG4137",6,4,0,12,8,21,8,3,0,6,2,5,2,6,4,13,13,18,1,2,1,6,8,27,13,7,2,7,30,7
"COG4138",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,2,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",26,17,15,20,9,33,20,21,19,30,14,17,27,19,16,23,28,4,18,30,1,20,17,29,25,23,20,26,19,19
"COG4145",11,15,11,12,10,7,10,11,2,4,4,7,8,27,13,9,20,2,20,11,0,11,6,15,29,16,8,8,18,14
"COG4146",115,90,92,46,85,126,68,104,90,71,67,141,108,66,77,91,98,49,80,102,27,78,49,141,111,51,63,78,82,84
"COG4147",148,120,98,109,159,161,44,156,146,173,123,148,135,170,184,35,39,102,94,124,42,80,98,93,27,45,70,33,134,83
"COG4148",6,15,10,15,8,27,13,7,7,10,8,8,9,13,11,14,23,2,8,6,19,10,9,16,14,27,9,9,38,9
"COG4149",4,6,5,9,8,22,20,12,5,12,10,12,8,13,6,18,18,4,11,4,16,12,7,18,13,19,19,19,10,5
"COG4150",0,0,2,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,0,0,4,0,1,0,0,0,0,0,0,0
"COG4152",11,9,8,3,4,31,33,8,9,13,9,14,29,6,7,15,9,4,6,9,25,7,3,24,11,3,3,6,19,13
"COG4154",14,11,4,12,15,8,4,13,5,11,7,12,6,5,15,8,10,6,11,14,0,6,11,6,15,7,1,6,3,15
"COG4158",4,0,1,1,1,2,0,1,7,1,0,2,6,0,1,2,1,0,4,0,6,1,1,0,0,2,0,0,0,2
"COG4160",33,22,18,24,31,39,31,33,24,26,38,34,21,13,37,33,23,43,31,49,21,36,27,31,28,39,41,34,31,22
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",108,104,72,114,139,107,77,88,94,97,111,108,87,88,83,116,142,59,102,101,70,71,75,130,90,103,99,98,63,85
"COG4167",0,2,1,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,1
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,2,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,1
"COG4171",0,1,2,0,1,0,0,0,1,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,1,1,1,1,0,1
"COG4172",63,55,48,53,85,72,32,56,70,71,50,88,52,47,68,48,44,36,40,59,22,57,53,92,45,48,52,48,34,85
"COG4174",28,27,27,27,23,30,21,25,34,38,29,28,35,34,20,42,49,13,33,12,24,27,25,20,50,30,17,32,5,15
"COG4175",143,110,91,121,153,127,117,168,96,112,133,80,73,101,87,134,124,216,132,125,50,122,109,164,112,140,137,149,186,107
"COG4176",230,137,125,202,269,183,150,230,179,159,202,156,99,161,139,182,206,279,217,215,48,199,159,243,163,199,248,211,205,145
"COG4177",278,193,199,250,250,162,202,224,234,215,224,205,176,265,265,272,257,270,298,266,229,257,250,184,339,272,191,279,99,240
"COG4178",28,88,71,74,35,3,24,56,45,63,74,40,44,65,47,8,1,2,72,19,35,53,101,5,9,7,2,3,4,37
"COG4181",20,23,15,21,43,52,26,26,23,28,21,39,21,19,52,19,45,34,23,25,14,26,36,39,17,24,13,25,52,32
"COG4185",0,0,1,0,0,0,7,0,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4186",0,0,0,2,4,2,7,0,1,0,0,1,2,0,0,1,1,6,0,0,2,4,0,0,0,0,0,2,0,2
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
"COG4188",51,62,104,73,37,24,25,47,46,53,111,41,41,61,42,49,44,70,59,33,24,78,69,17,54,28,28,30,32,48
"COG4189",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1
"COG4190",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4191",8,10,5,4,8,46,20,1,6,6,1,4,12,4,0,11,12,6,0,3,103,2,4,38,1,11,15,10,19,9
"COG4193",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4195",2,0,1,2,1,0,0,1,0,0,1,0,1,4,0,4,7,0,4,0,0,3,1,0,2,2,4,2,0,1
"COG4196",1,3,2,1,3,0,12,1,0,2,0,0,6,1,0,12,1,0,0,0,4,0,0,2,8,4,1,10,0,8
"COG4198",21,29,29,24,15,12,22,21,18,34,23,26,20,16,11,57,80,16,52,31,19,35,13,40,72,70,76,58,25,22
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",87,72,82,80,68,249,140,77,77,74,78,108,128,69,57,121,137,87,81,93,118,75,45,221,133,100,97,127,234,111
"COG4208",0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,2
"COG4209",0,1,0,1,0,1,0,3,1,1,1,3,1,0,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,2
"COG4213",3,5,0,2,2,35,9,0,5,3,0,2,1,0,0,1,0,1,0,1,22,2,0,27,0,0,1,4,4,4
"COG4214",1,0,1,2,0,16,6,0,0,1,2,4,1,0,1,3,0,1,1,1,22,1,3,24,1,0,1,0,8,1
"COG4215",24,30,21,33,32,37,19,37,31,22,27,30,20,24,35,35,33,48,30,37,16,30,37,35,37,42,44,29,34,21
"COG4219",0,1,0,0,1,0,18,0,0,0,1,3,0,0,0,7,6,1,1,0,46,2,1,0,1,3,0,3,0,4
"COG4220",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0
"COG4221",39,57,55,92,41,30,83,40,45,44,53,51,61,43,37,80,60,25,41,36,62,31,28,42,29,61,146,79,38,46
"COG4222",0,3,1,4,10,1,17,7,2,1,5,6,6,1,1,5,5,0,1,0,31,0,1,8,1,1,1,3,8,5
"COG4223",10,2,3,3,0,17,0,3,1,4,2,6,1,1,1,2,0,0,0,6,18,4,1,13,0,1,0,0,2,5
"COG4225",4,2,1,8,6,3,8,1,2,6,1,10,2,3,3,9,24,3,7,2,0,4,2,1,6,6,6,18,7,3
"COG4226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2
"COG4227",5,6,2,9,9,4,23,5,17,9,12,4,9,2,4,11,2,4,1,5,177,8,9,3,6,8,6,11,1,7
"COG4228",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0
"COG4229",3,0,4,2,3,0,0,0,1,6,12,0,7,2,0,2,1,0,0,0,4,3,1,0,3,2,4,2,0,3
"COG4230",34,38,42,22,74,177,53,39,57,55,43,93,38,33,53,68,56,105,20,19,89,48,59,138,44,33,28,34,197,68
"COG4231",66,58,51,54,63,57,47,71,55,66,43,76,77,54,45,57,75,26,56,40,86,45,64,37,177,84,47,55,10,43
"COG4232",138,107,100,89,117,159,100,109,108,107,91,139,161,90,119,92,102,78,96,109,107,88,82,152,94,88,72,117,145,113
"COG4233",38,24,29,33,58,18,30,34,28,46,14,49,39,21,28,33,20,27,41,45,92,49,56,40,15,29,29,32,11,50
"COG4235",14,14,11,25,17,40,12,11,7,13,12,18,9,13,7,15,21,9,7,11,33,9,7,39,18,17,4,10,20,7
"COG4239",23,13,22,29,17,10,21,17,21,26,26,23,28,21,27,30,41,8,30,14,9,22,16,17,31,33,19,27,5,24
"COG4240",35,37,49,47,22,21,26,48,44,38,37,40,33,42,57,44,23,66,91,68,2,61,77,31,42,37,54,38,42,62
"COG4241",1,17,18,28,5,0,2,15,8,11,13,3,8,11,12,2,0,1,17,9,0,13,22,0,5,6,0,0,0,5
"COG4242",1,3,5,2,0,1,6,1,9,4,1,4,8,4,1,11,29,0,2,2,1,1,1,1,18,16,2,16,4,5
"COG4243",13,40,44,58,8,0,18,31,20,31,41,18,17,33,43,6,0,0,18,11,0,35,59,0,7,7,0,6,0,16
"COG4244",1,10,20,0,0,0,1,0,26,26,14,18,5,2,31,6,0,0,34,1,3,6,1,0,2,1,0,1,0,17
"COG4245",0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,1
"COG4246",0,2,1,1,5,0,13,0,3,4,2,2,1,5,4,3,1,0,1,0,15,0,2,0,0,2,0,0,0,2
"COG4247",16,11,11,32,48,1,14,31,35,14,11,21,15,8,20,14,3,8,7,21,18,7,10,21,4,5,6,8,4,23
"COG4248",0,0,1,1,0,3,1,3,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,2,0,0,0,0,3,4
"COG4249",17,9,7,21,9,19,29,15,18,15,20,24,34,15,14,42,48,14,31,27,59,20,15,18,106,24,20,31,32,29
"COG4251",2,4,2,1,3,6,90,5,0,4,2,2,8,4,0,42,29,0,1,2,85,5,0,7,12,17,3,38,89,12
"COG4252",57,61,47,103,97,96,40,72,96,94,102,71,69,76,58,49,44,79,57,93,577,83,64,39,108,57,82,55,34,64
"COG4253",0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,4,0,0,0,0,1,0,0,0,0,1,0,0,0,4
"COG4254",7,9,2,6,2,7,6,2,15,13,3,9,4,6,6,4,15,1,11,4,15,4,9,3,16,8,13,6,3,15
"COG4255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,1,0,1,3,1,6,1
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",21,15,12,17,3,0,59,2,1,2,2,0,2,6,1,85,63,12,1,0,18,4,0,2,32,108,153,114,0,4
"COG4258",0,0,1,0,0,0,16,1,0,0,0,1,0,0,1,7,10,0,0,0,11,0,2,0,5,9,1,13,2,1
"COG4259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4260",1,5,6,4,1,2,2,5,4,3,0,3,0,6,2,0,4,0,7,1,5,1,4,3,3,3,0,4,1,3
"COG4261",0,1,1,1,0,1,7,0,0,0,1,0,0,0,0,2,4,0,0,0,5,0,0,0,1,4,0,3,1,0
"COG4262",0,1,3,3,1,1,4,2,1,0,1,1,1,1,1,7,10,12,0,4,1,2,0,1,10,6,5,3,1,1
"COG4263",0,0,0,0,0,0,1,0,1,0,1,0,2,1,1,1,0,5,0,0,26,1,0,0,7,1,0,0,0,0
"COG4264",0,2,0,0,2,0,2,0,0,3,0,0,2,0,1,1,1,0,0,0,9,1,0,1,0,0,0,0,0,0
"COG4266",37,32,19,17,17,22,28,14,35,34,33,42,22,31,13,39,37,38,43,24,6,28,23,27,45,43,45,43,37,30
"COG4267",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0
"COG4268",3,1,0,0,1,2,11,1,3,4,0,3,7,1,5,5,4,3,3,0,2,1,0,4,3,4,7,3,3,3
"COG4269",3,1,2,1,2,8,11,2,4,2,0,2,3,1,0,10,13,1,2,2,19,2,4,7,6,10,2,12,2,2
"COG4270",31,12,17,6,8,8,7,12,10,9,6,14,19,13,14,10,5,7,9,18,0,8,11,7,0,1,9,5,8,13
"COG4271",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,2,1,0,0,0,0
"COG4273",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4274",15,11,12,8,13,18,9,12,23,16,19,16,14,21,22,9,12,15,15,12,0,24,32,8,8,21,16,8,25,18
"COG4275",0,1,1,0,0,2,3,0,0,0,0,1,1,0,0,2,0,0,0,0,0,1,0,2,0,3,0,4,0,0
"COG4276",27,35,31,13,5,7,9,19,21,15,15,12,30,29,11,15,25,6,27,31,3,11,10,13,14,16,37,13,15,20
"COG4277",1,1,1,0,1,0,15,0,0,0,0,0,0,0,0,12,2,1,0,0,18,0,0,0,0,3,0,5,0,1
"COG4278",2,2,1,0,0,0,3,1,2,1,1,0,2,3,1,5,1,0,0,0,0,0,0,0,1,4,0,2,0,1
"COG4279",0,2,5,3,4,0,1,0,1,16,25,0,7,14,0,1,2,0,0,0,4,9,0,0,3,0,0,2,0,0
"COG4280",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4281",2,3,4,1,0,1,0,0,2,2,1,1,6,4,3,6,10,2,1,1,0,0,1,0,5,2,2,5,1,3
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4283",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4284",4,1,7,1,2,1,3,1,6,4,1,3,13,14,4,4,9,1,2,3,6,1,2,1,17,9,0,4,0,1
"COG4285",0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,4,0
"COG4286",0,1,2,1,2,11,0,0,0,2,1,0,2,1,0,0,3,0,1,0,1,0,0,9,0,4,0,0,1,0
"COG4287",13,9,12,14,7,0,10,9,7,11,7,9,18,4,5,14,26,7,16,4,5,6,1,2,34,11,11,18,0,7
"COG4288",2,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4289",0,0,0,0,0,0,5,0,1,0,1,0,0,0,2,10,6,0,0,1,1,0,0,0,3,4,0,10,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,3,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4292",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4293",5,0,3,1,2,0,13,0,1,2,0,0,3,0,0,13,9,0,1,0,0,2,0,0,1,7,12,10,0,2
"COG4294",8,11,10,36,29,2,3,19,20,23,47,10,19,18,13,3,0,66,6,24,140,62,9,11,0,1,6,0,0,16
"COG4295",0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4297",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0
"COG4298",0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4299",32,19,17,7,6,4,16,14,15,12,17,22,14,14,9,19,18,11,20,17,7,12,12,21,20,8,15,13,1,20
"COG4300",0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4301",31,22,19,23,26,2,69,21,10,13,15,4,11,12,28,67,29,3,17,14,6,5,14,1,36,61,43,48,2,11
"COG4302",0,0,1,0,0,0,6,0,0,0,0,1,0,0,1,2,0,0,0,0,7,0,0,1,2,0,2,0,0,3
