"","X76_MES_0d2.3","X85_MES_0d2.3","X142_MES_0d2.3","X145_MES_0d2.3","X125_DCM_0d1.0d2","X98_DCM_0d2.3","X123_SUR_0d2.0d45","X146_SUR_0d2.3","X67_SUR_0d2.3","X100_DCM_0d2.3","X78_DCM_0d2.3","X125_DCM_0d2.0d45","X85_SUR_0d2.3","X149_MES_0d2.3","X36_SUR_0d2.1d6","X66_DCM_0d2.3","X72_SUR_0d2.3","X31_SUR_0.0d2","X70_SUR_0d2.3","X23_SUR_0d2.1d6","X137_MES_0d2.3","X85_DCM_0d2.3","X9_DCM_0d2.1d6","X56_SUR_0d2.3","X138_SUR_0d2.3","X109_MES_0d2.3","X140_SUR_0d2.3","X138_MES_0d2.3","X32_DCM_0d2.1d6","X148_SUR_0d2.3"
"COG4792",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",10,2,14,3,6,1,0,3,4,7,3,0,11,6,0,1,0,16,4,5,9,7,9,0,0,7,1,4,0,3
"COG4796",30,36,23,22,22,50,51,55,20,38,35,47,40,26,13,56,64,64,48,51,77,42,32,56,64,64,51,68,51,61
"COG4797",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG4798",21,31,39,22,3,17,15,21,29,20,17,17,25,18,26,23,14,27,16,22,19,20,32,12,15,37,12,31,21,18
"COG4799",323,305,308,311,76,183,221,299,219,198,276,270,218,302,223,264,166,213,250,201,228,184,269,187,204,285,196,239,373,247
"COG4801",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4802",5,2,0,1,0,0,0,3,1,0,1,0,0,3,2,2,0,0,1,0,0,1,0,0,1,0,1,1,0,1
"COG4803",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0
"COG4804",5,0,3,0,5,0,0,0,0,1,0,2,0,0,0,0,1,3,0,0,3,0,0,0,0,2,2,1,0,1
"COG4805",98,135,146,131,30,79,133,78,133,125,77,135,179,106,68,111,79,90,58,73,135,157,77,55,77,121,111,118,56,72
"COG4806",0,2,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,4,0,1,0,0,1,0,0,0,0
"COG4807",1,5,2,0,6,0,0,1,9,1,0,0,14,0,0,0,0,6,2,0,1,13,1,0,1,5,2,1,0,0
"COG4809",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",5,5,5,1,0,0,2,2,2,2,4,3,0,3,1,2,1,9,5,4,1,0,3,5,1,2,0,3,2,3
"COG4815",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4819",2,1,0,1,0,0,0,2,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,2,0,10,0
"COG4821",5,7,5,5,0,7,0,3,1,3,9,2,0,5,4,4,3,0,7,3,5,0,5,6,8,3,3,2,6,4
"COG4823",3,0,1,1,0,0,0,0,0,2,1,0,0,0,0,0,0,7,0,1,0,0,0,0,0,7,0,0,0,0
"COG4825",0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0
"COG4826",2,4,0,2,0,1,1,1,0,1,1,1,0,1,0,2,0,3,2,0,6,0,0,0,0,0,0,1,3,1
"COG4828",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0
"COG4830",6,0,9,4,2,0,0,3,1,0,3,0,1,8,0,1,0,0,0,0,0,3,1,0,0,4,0,1,3,1
"COG4832",4,5,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,7,0,0,12,0,0,0,0,0,0,16,0,0
"COG4833",1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4834",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0
"COG4842",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",0,4,1,1,3,3,11,5,2,6,3,8,0,0,5,1,1,1,1,1,0,3,10,5,8,1,6,2,2,3
"COG4845",0,1,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,1,0,0,0,0,0,0,0,0
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,1,1,0,0
"COG4850",5,1,21,8,1,0,1,1,1,2,2,0,0,1,0,1,3,22,1,0,3,0,1,1,0,8,2,2,2,0
"COG4852",1,2,5,2,0,2,3,5,9,4,6,1,2,1,5,7,4,1,5,3,1,2,4,2,5,4,5,1,12,3
"COG4856",0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
"COG4857",2,5,3,3,1,3,3,3,7,6,7,4,1,3,10,6,3,3,6,4,0,2,5,6,6,4,8,5,5,6
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0
"COG4860",1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,1,1,0,0,0,2,1
"COG4861",6,0,1,0,1,0,0,0,0,3,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,2,0,1,0,0
"COG4864",15,25,9,22,3,9,35,13,11,9,18,14,0,20,8,9,7,2,12,16,31,1,21,10,22,22,14,30,25,12
"COG4865",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0
"COG4866",1,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,2,0
"COG4867",13,34,15,28,1,11,40,10,27,11,15,18,32,14,7,14,10,2,6,4,10,16,11,6,10,15,13,6,14,16
"COG4869",0,5,1,1,0,1,0,1,1,2,2,0,0,4,0,4,0,0,1,0,2,0,1,2,0,1,0,1,2,2
"COG4870",2,2,8,4,17,7,8,4,20,7,12,3,9,1,13,11,20,10,20,5,5,27,1,2,7,14,5,9,6,5
"COG4872",3,0,2,1,0,0,0,1,1,0,0,0,0,1,0,0,0,8,1,0,1,0,0,0,0,1,0,1,1,0
"COG4874",10,22,15,16,0,14,27,16,28,23,8,14,38,10,12,23,20,6,18,15,7,47,20,14,12,21,14,7,8,23
"COG4875",11,4,12,12,1,2,1,5,2,1,6,1,0,12,2,5,0,0,3,2,2,0,1,0,0,8,1,1,5,2
"COG4877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
"COG4878",0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4880",14,41,20,39,3,22,25,34,12,23,17,26,6,31,9,24,13,1,55,9,19,4,32,12,17,26,15,14,42,22
"COG4886",93,140,78,107,80,84,40,82,117,32,85,36,36,103,38,70,66,99,110,41,140,181,65,32,30,66,24,123,107,84
"COG4887",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,7,0,0
"COG4888",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",14,7,6,10,122,36,24,6,14,32,24,22,16,10,96,14,106,143,22,3,16,14,10,74,65,8,76,14,12,13
"COG4890",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4891",0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,0,0,0,0,0,2,0,2,0,2,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,0
"COG4895",0,2,0,0,0,0,0,0,6,0,2,0,0,0,0,2,1,0,0,0,1,0,1,0,0,1,0,0,1,0
"COG4898",2,0,4,2,2,0,0,1,9,0,1,0,0,1,0,0,0,4,0,3,1,0,1,1,0,0,1,0,3,0
"COG4899",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",2,0,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,0,0
"COG4906",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4907",2,3,7,4,0,2,6,1,1,7,1,7,0,2,1,3,0,0,1,2,3,0,6,1,0,2,1,3,3,0
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,2,0,0,0,0,2,2,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,2,0,2,1
"COG4910",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4911",26,11,19,19,0,1,0,9,1,0,4,0,0,14,0,2,0,0,1,0,3,0,1,1,0,10,1,5,4,5
"COG4912",6,8,8,9,5,7,1,5,0,9,2,0,0,10,0,0,0,0,0,1,4,0,0,0,1,10,0,6,3,1
"COG4913",7,1,6,1,18,1,0,2,0,5,4,1,0,1,2,2,1,14,0,2,6,1,3,2,4,3,9,0,3,2
"COG4916",1,0,2,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4922",2,2,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,17,0,0,0,2,0,0,0,0,0,0,0,0
"COG4923",1,1,3,1,0,4,5,5,4,5,3,5,2,1,5,4,2,1,8,3,1,5,4,2,6,1,9,0,6,7
"COG4924",4,0,2,1,4,0,0,0,0,2,1,1,0,2,0,0,0,1,0,0,2,0,0,0,1,2,1,1,0,0
"COG4925",0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0
"COG4926",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",1,0,2,4,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4928",10,1,20,4,8,7,8,3,5,7,4,2,20,5,9,4,8,26,1,0,20,5,4,2,8,13,6,21,1,3
"COG4929",2,3,0,2,2,0,0,1,0,2,2,0,0,1,1,0,0,3,1,0,1,0,0,0,0,2,0,0,0,0
"COG4930",2,1,3,1,10,2,0,2,0,2,1,0,3,0,0,0,4,49,4,0,7,1,0,3,3,0,4,6,0,0
"COG4932",1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG4933",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0
"COG4934",0,0,3,0,1,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,9,0,0,1,0,4,0,0,0
"COG4935",8,25,24,26,6,12,14,32,9,10,22,50,4,19,8,40,17,8,63,6,10,4,30,17,22,17,15,14,45,37
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4938",2,0,1,0,2,4,5,3,1,5,3,4,0,1,2,3,1,0,2,0,7,1,6,0,7,1,5,8,1,1
"COG4941",5,0,4,1,11,0,0,0,0,0,1,0,0,3,0,0,3,37,1,0,3,2,0,0,2,2,0,1,0,0
"COG4942",25,30,30,31,16,21,44,28,54,31,24,15,75,25,25,34,21,54,29,30,41,76,33,19,24,39,24,36,31,31
"COG4943",6,4,15,1,1,0,0,0,1,5,0,0,0,1,0,1,1,8,3,0,2,0,1,0,0,9,1,3,1,0
"COG4944",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4945",0,1,0,1,0,6,57,17,1,13,10,54,0,0,9,8,15,0,32,1,1,0,17,22,29,0,26,1,10,15
"COG4946",35,77,42,39,10,8,7,16,23,24,16,14,18,37,8,17,8,5,15,9,25,6,11,12,8,31,7,22,20,12
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4948",417,547,309,456,95,355,229,290,243,209,404,222,254,442,230,266,218,119,280,368,351,266,298,277,233,310,211,392,757,275
"COG4949",4,5,2,1,10,1,2,0,16,2,5,0,16,2,21,2,4,34,11,18,6,15,3,2,7,5,9,8,3,2
"COG4950",1,3,0,3,0,0,0,0,0,2,0,0,0,1,0,2,0,0,1,0,0,0,0,2,0,1,0,0,5,0
"COG4951",5,0,2,1,36,3,1,7,3,1,0,2,0,0,3,1,2,17,1,0,4,0,3,1,0,4,1,3,7,2
"COG4952",9,5,15,7,0,6,6,13,12,14,14,5,7,5,21,15,8,2,14,14,9,4,8,8,6,10,9,5,10,5
"COG4953",14,9,18,15,15,6,1,5,10,3,2,7,1,9,2,2,4,55,5,2,7,12,2,2,1,6,3,11,8,4
"COG4954",2,0,1,1,0,0,1,1,1,0,1,1,0,2,0,0,0,4,1,1,0,0,1,0,1,0,0,0,1,0
"COG4955",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",7,7,1,4,1,38,0,9,3,23,16,2,0,7,9,3,32,2,19,10,2,0,15,59,35,2,29,1,16,14
"COG4957",2,1,3,2,1,1,0,1,0,0,2,0,0,3,0,1,1,15,0,1,2,0,1,1,0,0,0,2,4,1
"COG4959",3,0,0,1,3,0,0,1,0,2,0,0,0,2,0,0,0,32,0,0,0,0,0,0,2,0,0,1,1,0
"COG4960",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,1,0,1,1,0
"COG4961",10,1,4,6,24,0,0,0,5,1,3,0,1,7,0,0,3,45,0,1,1,0,5,0,3,2,0,4,4,2
"COG4962",14,7,11,9,6,0,2,7,4,11,4,6,1,11,4,2,3,111,16,3,17,0,7,7,11,5,3,16,13,7
"COG4963",2,1,7,2,1,0,0,4,1,5,2,0,0,2,1,0,0,47,0,0,2,0,4,0,1,2,2,1,2,2
"COG4964",5,2,4,6,5,2,3,3,2,6,3,1,0,11,0,2,4,59,0,2,4,1,1,3,1,5,3,4,6,1
"COG4965",5,0,5,4,3,1,1,0,1,1,1,1,1,6,0,1,0,51,0,0,1,0,1,0,0,3,0,3,1,0
"COG4966",3,6,0,1,2,0,0,5,2,0,0,0,10,0,0,1,1,6,3,0,4,1,0,0,0,2,0,10,1,1
"COG4967",3,2,4,0,6,0,0,0,2,0,0,0,3,0,0,0,1,4,0,1,0,2,0,0,0,0,1,0,0,0
"COG4968",4,7,5,3,6,1,0,0,0,0,1,1,1,2,0,0,2,2,0,0,1,2,0,0,0,6,1,5,2,2
"COG4969",15,6,8,6,11,0,4,2,0,9,4,2,0,8,1,1,3,15,0,1,15,0,2,0,2,8,3,9,4,1
"COG4970",9,4,7,4,10,0,0,3,1,1,0,0,4,1,0,1,0,8,2,4,4,1,0,0,0,5,0,5,8,1
"COG4972",26,37,27,15,7,16,9,7,10,13,15,7,21,14,8,9,15,25,11,5,45,14,16,13,12,21,10,40,11,16
"COG4973",27,34,31,29,48,22,24,17,41,34,23,26,29,15,29,27,23,24,11,28,34,47,30,7,19,49,30,34,17,19
"COG4974",128,145,120,132,242,83,156,104,128,102,95,109,109,113,89,94,77,96,77,87,151,117,98,73,75,92,109,131,127,90
"COG4976",10,10,7,6,33,12,0,4,23,2,7,2,19,2,10,3,11,23,11,5,5,18,6,13,4,5,8,2,9,3
"COG4977",40,22,23,26,43,3,4,7,98,24,27,6,75,20,30,14,34,77,27,26,25,98,15,18,14,44,23,40,14,13
"COG4978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4981",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4983",11,5,4,2,150,3,1,8,24,2,14,5,10,4,15,15,36,98,8,15,46,10,7,9,5,13,9,40,10,4
"COG4984",0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG4985",6,5,12,0,16,2,0,7,2,5,2,1,0,2,0,0,8,9,2,14,0,2,2,1,1,3,4,6,4,7
"COG4986",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4987",8,1,19,2,10,1,0,3,0,11,0,0,0,0,7,0,7,26,1,2,9,0,0,1,1,8,4,13,0,3
"COG4988",11,0,14,0,4,1,0,2,0,4,0,0,0,1,1,1,6,20,4,0,5,0,1,1,2,10,3,5,2,1
"COG4989",10,15,17,6,2,3,7,5,32,11,4,4,17,6,16,7,2,18,7,19,12,21,16,3,8,24,14,11,7,4
"COG4991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,1,0,0,0,0,0,0,0,0,0,0,0
"COG4992",156,157,199,190,51,186,189,191,210,189,170,215,240,204,167,182,175,99,176,188,124,222,191,191,188,163,191,159,199,165
"COG4993",297,306,264,287,54,139,64,182,89,76,175,68,126,265,72,118,53,254,121,169,192,106,144,64,56,243,62,296,213,126
"COG4994",0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0
"COG4995",32,36,33,29,20,15,2,12,14,33,17,6,15,44,17,7,15,13,28,10,65,24,9,22,12,25,24,70,25,16
"COG4997",0,1,0,0,10,0,0,1,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0
"COG4999",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",105,119,95,107,36,137,130,144,128,113,118,141,143,112,151,151,122,68,89,106,112,139,119,101,114,118,119,81,89,125
"COG5001",273,65,329,81,333,22,12,26,25,220,35,29,14,87,16,17,95,869,89,43,206,12,29,11,46,358,67,245,44,18
"COG5002",36,22,71,22,85,6,17,13,22,19,3,12,54,22,0,8,16,52,9,7,19,47,9,5,10,23,6,24,17,5
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
"COG5005",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5006",5,1,9,1,3,0,7,1,0,0,1,3,0,1,0,0,1,1,1,2,1,0,2,1,0,7,0,1,1,2
"COG5007",4,4,6,7,3,3,6,5,2,0,3,0,4,4,2,1,1,5,2,5,8,4,4,2,0,4,5,6,4,5
"COG5008",17,8,14,6,32,2,2,3,5,11,2,1,1,4,1,0,2,30,3,5,17,0,2,0,3,15,5,22,3,3
"COG5009",151,172,137,160,83,234,334,223,252,234,215,302,306,165,283,292,213,144,179,270,198,287,243,240,235,160,241,153,166,259
"COG5010",2,0,0,1,1,0,0,0,0,2,1,0,0,0,0,0,0,17,0,0,1,0,1,1,0,0,0,1,0,0
"COG5011",3,1,3,3,0,0,0,8,1,5,4,3,0,0,16,4,0,0,7,4,5,0,0,2,2,2,14,8,7,13
"COG5012",32,56,39,45,1,20,5,19,36,4,31,11,41,45,14,13,9,6,7,12,41,29,12,7,10,35,7,51,28,7
"COG5013",15,11,1,4,1,5,0,7,13,10,4,2,0,4,0,7,1,10,0,2,321,0,8,1,0,173,0,303,12,9
"COG5014",2,3,2,3,2,1,1,2,2,1,2,0,1,2,0,2,1,0,1,2,7,1,2,1,0,2,1,8,0,1
"COG5015",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG5016",52,56,60,46,37,27,41,24,49,33,21,41,75,43,33,38,35,50,26,42,38,78,27,24,33,73,45,53,39,34
"COG5017",0,0,0,2,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1,2,2,0,0,0,0,1,4,0
"COG5018",2,0,0,1,4,0,0,0,1,2,1,0,0,0,0,0,1,0,0,0,2,3,0,1,0,1,1,0,1,0
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG5020",0,0,0,0,9,1,1,2,4,0,0,1,2,0,0,1,5,0,6,0,0,3,1,1,3,0,0,0,1,3
"COG5021",0,1,0,1,2,4,0,30,10,0,10,2,8,0,0,9,1,0,37,2,0,33,7,0,4,0,1,0,12,23
"COG5022",0,2,0,0,0,3,1,13,5,4,10,3,16,1,1,6,7,0,53,2,0,69,4,1,3,2,1,0,5,11
"COG5023",3,2,1,0,1,3,0,6,5,1,12,0,6,1,0,4,5,0,43,4,0,18,2,2,4,1,2,0,2,7
"COG5024",0,0,0,0,0,0,0,4,5,1,2,0,1,0,0,3,0,0,9,0,0,12,2,0,0,0,0,0,2,2
"COG5026",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5027",0,0,0,0,0,0,0,5,4,0,6,0,2,0,0,5,1,0,3,0,0,1,0,0,0,0,0,0,3,2
"COG5028",0,0,0,0,0,1,1,5,2,0,0,0,0,0,0,4,1,0,2,1,0,1,3,0,0,1,0,0,0,3
"COG5029",0,3,0,0,0,1,0,5,0,1,0,0,1,1,0,3,3,1,4,1,0,4,2,0,1,0,0,0,5,1
"COG5030",0,1,0,1,0,1,0,4,1,1,1,0,1,0,0,2,1,0,1,0,0,3,1,0,1,0,0,0,0,1
"COG5031",3,0,0,2,0,2,0,4,3,0,1,0,1,1,0,2,1,4,5,2,0,0,0,1,1,0,2,0,3,2
"COG5032",2,1,0,0,2,8,4,44,25,3,28,2,7,0,3,63,13,0,58,2,4,30,9,2,1,2,7,0,12,30
"COG5033",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5034",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5035",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG5036",0,1,0,0,0,0,0,2,1,1,2,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG5038",0,1,0,0,0,0,0,11,10,6,5,0,1,0,0,8,0,0,10,0,0,6,4,0,0,0,0,0,2,4
"COG5039",0,0,2,1,0,0,0,0,1,1,1,0,2,1,0,0,0,0,3,0,0,4,0,0,0,2,0,0,0,0
"COG5040",0,1,0,0,0,1,0,2,1,0,1,0,0,0,0,2,0,0,6,1,0,4,1,0,0,0,0,0,0,0
"COG5041",0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG5042",2,1,2,0,0,5,1,1,4,3,1,0,0,0,2,2,3,2,3,4,6,0,2,3,2,4,0,3,5,1
"COG5043",0,2,0,0,0,0,1,2,3,0,2,0,4,0,1,6,0,0,15,0,0,7,1,1,0,0,0,0,1,2
"COG5044",0,0,0,0,0,0,0,4,2,0,2,0,2,0,0,2,0,0,1,0,0,7,1,0,1,0,0,0,0,2
"COG5045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5046",0,0,0,1,0,0,1,1,2,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG5047",0,0,0,0,0,1,0,8,7,1,2,0,1,0,0,5,0,0,4,0,0,1,0,0,0,0,0,0,1,3
"COG5048",2,0,0,0,1,1,9,0,1,1,2,0,0,0,0,4,0,0,1,0,0,5,0,1,0,0,0,0,1,2
"COG5049",5,0,3,0,18,4,13,18,43,9,15,19,5,0,14,18,15,2,19,7,3,19,8,8,7,2,15,0,18,14
"COG5050",8,8,1,12,0,1,1,4,1,0,2,0,0,5,2,1,0,0,1,1,4,0,0,0,0,8,0,4,0,1
"COG5051",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG5052",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,5,0,0,3,0,0,0,0,0,0,0,2
"COG5053",0,0,1,0,1,0,1,6,4,1,0,6,5,0,3,5,5,0,1,0,0,2,4,1,2,1,3,0,0,2
"COG5054",0,0,0,0,4,3,2,0,9,3,2,2,1,0,2,3,11,0,3,1,2,0,3,2,3,1,3,1,0,9
"COG5055",0,0,0,0,50,0,0,1,0,1,0,0,0,0,0,0,5,5,2,0,0,0,0,1,1,0,0,0,2,0
"COG5056",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG5058",0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,3,0,0,2,0,0,0,1,0,0,0,0
"COG5059",0,2,0,0,0,11,2,49,39,5,42,0,25,0,1,38,11,0,188,9,0,91,17,9,6,0,7,0,22,41
"COG5061",0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,6,0,0,1,0,0,0,1,0,1,0,0,0,2,3
"COG5062",0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,2,0
"COG5063",0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,5,0,0,2,0,0,0,0,0
"COG5064",0,1,0,0,0,1,0,1,1,0,1,0,3,0,0,0,3,0,10,1,0,8,0,1,0,0,0,0,1,2
"COG5065",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG5066",0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG5068",0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG5069",0,0,0,0,0,1,0,0,1,0,3,0,4,0,0,0,2,0,18,0,0,10,1,0,0,0,0,0,0,1
"COG5070",0,0,0,0,0,0,0,0,4,1,1,0,2,0,0,0,0,0,4,0,0,6,2,1,1,0,0,0,0,2
