"","X58_DCM_0d2.3","X70_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X76_MES_0d45.0d8","X102_DCM_0d2.3","X125_DCM_0d2.0d45","X68_DCM_0d2.3","X112_SUR_0d2.3","X138_MES_0d2.3","X98_SUR_0d2.3","X76_DCM_0d2.3","X68_MES_0d2.3","X133_MES_0d2.3","X98_DCM_0d2.3","X123_DCM_0d45.0d8","X122_DCM_0d1.0d2","X122_SUR_0d45.0d8","X7_SUR_0d2.1d6","X76_DCM_0d2.0d45","X70_SUR_0d2.3","X124_DCM_0d45.0d8","X41_SUR_0d2.1d6","X152_DCM_0d2.3","X68_DCM_0d2.0d45","X151_DCM_0d2.3","X52_SUR_0d2.1d6","X42_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X137_DCM_0d2.3","X65_SUR_0d2.3"
"COG4766",0,1,7,7,0,4,10,1,12,0,1,20,18,2,0,0,1,3,6,0,1,0,7,10,5,0,0,0,14,2
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,1,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0
"COG4770",121,145,104,156,134,150,99,80,107,137,119,164,188,117,118,77,72,141,118,122,135,127,183,153,148,145,116,85,108,135
"COG4771",90,161,307,106,132,166,81,117,189,94,168,86,84,115,188,114,143,145,89,113,168,67,172,179,121,93,50,161,156,100
"COG4772",43,126,45,85,97,73,72,69,74,80,90,49,55,66,148,89,53,52,47,62,68,29,78,86,66,34,27,64,21,32
"COG4773",3,8,12,43,0,1,3,1,13,0,14,10,7,2,105,84,2,11,2,4,24,7,0,10,0,1,5,89,3,0
"COG4774",25,30,13,55,28,51,32,31,14,50,23,3,8,26,140,95,27,69,16,36,50,34,16,53,21,63,36,143,3,43
"COG4775",194,198,224,118,152,212,177,211,176,255,141,128,140,195,62,108,311,281,219,235,198,262,264,231,249,276,271,159,281,267
"COG4776",0,0,0,1,1,0,0,0,3,0,0,0,0,0,1,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4778",0,0,0,3,0,0,0,0,0,0,1,0,1,0,1,4,1,13,0,0,1,0,0,0,2,0,1,3,0,1
"COG4779",0,2,0,1,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,0,1,7,0,0,0,0,2,1,0,0,0,1,7,4,0,0,1,1,1,0,0,0,0,0,0,2,1,0
"COG4783",41,39,33,56,38,45,33,51,37,67,39,52,44,45,51,45,26,62,40,42,60,39,33,60,50,78,46,57,39,62
"COG4784",8,8,29,34,14,10,10,17,20,11,18,12,16,16,7,3,8,17,4,16,24,9,12,18,17,10,14,22,19,17
"COG4785",0,6,1,5,0,0,2,0,3,1,2,4,0,0,27,17,0,2,0,0,6,0,0,2,0,0,0,13,1,0
"COG4786",22,25,12,47,26,11,19,27,21,23,25,30,37,18,39,18,19,37,4,15,47,36,10,12,19,23,25,58,14,22
"COG4787",8,13,0,18,11,2,9,6,4,7,12,4,0,8,38,33,7,9,2,6,11,16,3,2,5,8,13,23,0,6
"COG4789",1,1,0,1,1,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,2,1,0,0,0,0,1,1,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4792",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG4794",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",1,3,2,12,4,0,0,1,5,1,15,4,3,2,59,40,1,6,3,2,11,2,2,5,3,4,3,28,3,4
"COG4796",54,57,42,56,34,71,54,61,68,54,88,54,53,66,83,46,62,45,66,42,64,65,35,71,47,64,50,58,76,58
"COG4797",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",8,9,18,16,14,7,13,15,21,12,10,18,20,15,29,35,9,16,19,15,22,15,13,29,26,23,13,41,26,23
"COG4799",188,279,210,246,217,278,197,227,241,224,290,292,332,213,111,84,127,198,240,234,353,200,229,310,316,241,181,132,197,249
"COG4801",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,1
"COG4803",0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,7,0,0
"COG4804",0,2,0,9,1,0,0,1,1,0,3,0,3,0,18,4,0,0,0,0,8,0,0,1,0,0,0,9,1,0
"COG4805",75,93,149,187,131,129,62,87,124,72,88,86,105,79,279,189,63,114,78,66,104,75,83,140,75,108,95,159,88,100
"COG4806",0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,4,0
"COG4807",1,3,0,10,3,0,2,0,3,0,3,1,0,0,34,17,0,1,0,0,2,0,0,4,0,3,0,15,2,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4813",1,3,2,2,2,2,0,4,1,6,2,3,1,2,0,0,1,5,2,3,10,4,4,1,4,2,3,0,1,8
"COG4815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4819",2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,13,1,6,1,0,0,1,2,1,0,0,1
"COG4821",1,6,4,4,4,5,7,3,5,3,5,1,6,8,0,1,2,10,3,7,4,9,15,3,10,6,3,0,4,3
"COG4823",0,0,1,4,0,0,0,1,1,1,1,1,1,0,6,4,0,0,0,0,3,0,0,1,0,0,0,25,0,0
"COG4825",0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG4826",0,2,10,1,0,4,0,2,3,0,6,3,3,0,0,2,0,0,2,2,4,0,0,0,2,1,0,0,1,0
"COG4828",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,0,1,0,0,0,0,1,0,1,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4830",0,0,1,0,0,0,0,0,1,0,0,8,14,0,0,0,0,0,4,0,1,0,0,4,0,0,0,0,0,0
"COG4832",0,0,41,3,0,0,0,0,18,0,2,0,3,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,6,0
"COG4833",0,0,0,3,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0
"COG4834",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG4842",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",10,5,0,0,12,16,3,2,2,0,1,0,2,6,2,2,1,1,3,3,0,8,4,7,5,4,7,0,1,4
"COG4845",0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG4848",0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,1,0,0,0,0,0,0,0,0,0,4,0,0
"COG4849",0,1,0,1,0,0,0,0,2,0,1,0,0,1,13,4,0,1,1,2,1,1,0,1,0,0,0,4,0,0
"COG4850",0,2,0,16,0,0,2,3,4,0,5,0,3,0,1,1,0,0,0,1,5,0,1,2,1,1,0,8,0,0
"COG4852",3,5,0,6,3,5,8,6,2,6,2,1,0,4,14,1,3,3,4,7,4,5,3,3,5,1,1,3,1,3
"COG4856",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4857",11,10,5,4,13,3,10,3,2,4,7,11,2,5,1,0,3,6,1,6,6,3,9,0,8,4,4,1,2,6
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4860",1,1,1,0,0,1,2,1,0,0,1,1,0,2,1,0,1,0,0,0,2,1,0,2,0,0,1,0,0,1
"COG4861",0,2,0,2,0,0,1,0,3,0,4,0,1,0,28,5,2,0,0,1,1,1,0,5,0,0,0,6,1,0
"COG4864",5,18,40,12,9,15,5,7,28,11,22,27,17,10,0,0,27,13,11,12,32,4,14,23,17,13,2,0,47,10
"COG4865",0,0,2,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4866",0,0,0,1,0,0,0,0,1,0,8,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,1
"COG4867",7,9,8,9,12,18,9,7,9,13,15,16,20,8,1,2,8,21,16,7,15,3,21,11,28,4,3,0,10,10
"COG4869",0,1,0,0,0,0,0,1,1,0,2,0,1,1,0,0,0,0,0,2,3,0,3,0,2,2,0,0,1,1
"COG4870",7,11,7,15,9,3,13,9,6,4,10,2,5,4,50,60,5,6,7,18,11,4,7,2,5,4,8,21,1,8
"COG4872",0,0,1,0,0,0,0,1,0,0,3,1,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG4874",10,24,8,15,23,9,23,22,15,24,4,10,13,10,44,40,28,18,10,21,25,12,20,22,12,22,11,30,5,16
"COG4875",2,0,3,3,4,1,1,0,4,1,5,8,6,0,0,1,2,1,4,0,9,0,3,9,6,1,1,3,2,2
"COG4877",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4878",0,0,1,6,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4880",20,36,11,12,30,36,16,2,18,1,38,29,37,21,75,8,16,8,18,56,51,5,38,36,36,13,15,3,19,31
"COG4886",54,48,168,98,77,42,120,42,132,25,161,102,108,78,18,128,56,27,57,139,146,31,67,54,90,33,18,39,125,85
"COG4887",0,0,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",65,15,21,21,36,16,23,29,17,12,78,6,7,29,4,235,53,28,22,16,26,82,27,13,12,37,73,11,11,28
"COG4890",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0
"COG4891",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,2,0,0,1,0,1,1,1,0,0,0,0,0
"COG4895",0,0,0,0,0,0,2,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0
"COG4898",0,0,0,6,0,1,0,1,0,0,1,2,1,0,0,1,0,1,0,0,3,1,1,0,0,1,1,0,0,1
"COG4899",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4901",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4902",0,1,0,2,0,0,0,0,0,0,2,0,0,0,18,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4906",0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4907",2,1,5,3,5,8,0,5,1,4,1,0,4,5,0,0,5,3,5,1,2,1,5,6,2,1,1,0,2,1
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",1,3,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,1
"COG4910",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4911",1,0,7,11,1,0,4,1,10,0,1,18,21,0,0,0,0,0,4,0,8,1,2,6,7,0,0,1,1,1
"COG4912",2,2,26,6,3,0,1,3,11,0,3,11,21,15,0,2,2,0,5,0,0,0,0,6,0,0,0,2,16,4
"COG4913",0,2,0,7,4,0,1,0,2,1,3,0,5,0,70,14,4,5,1,1,16,7,0,0,2,1,1,28,3,1
"COG4916",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4922",0,1,0,5,0,0,0,0,1,0,0,1,0,0,5,3,1,0,1,0,1,0,0,2,0,0,0,2,0,0
"COG4923",7,4,0,1,4,7,6,1,2,0,1,1,3,3,12,2,7,0,2,6,3,4,3,6,3,6,2,0,1,5
"COG4924",0,2,0,3,0,0,0,0,1,0,4,1,3,0,35,1,0,0,0,0,3,0,0,0,0,1,0,7,0,0
"COG4925",0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4928",1,10,16,12,1,4,5,2,22,8,9,5,7,4,10,10,7,9,5,2,15,1,7,18,9,9,6,13,11,7
"COG4929",0,0,0,2,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0
"COG4930",0,2,0,7,1,0,1,2,5,2,5,0,2,0,60,9,14,1,0,2,9,4,0,0,0,1,2,13,1,1
"COG4932",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4933",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4934",0,0,0,0,0,0,0,1,0,1,0,1,0,2,1,0,0,0,2,2,2,2,1,1,1,0,0,0,0,0
"COG4935",11,45,12,10,17,52,20,16,17,2,28,16,19,17,8,3,35,4,4,60,32,4,41,46,41,36,17,5,7,37
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4938",5,0,8,4,3,5,2,0,4,2,2,0,3,3,27,5,5,1,3,1,3,3,2,3,0,2,4,23,5,1
"COG4941",0,1,0,8,1,0,0,0,0,0,7,0,5,0,3,7,0,0,0,0,3,2,1,1,0,1,1,13,0,0
"COG4942",14,46,50,51,30,31,32,22,49,30,30,21,17,22,59,61,38,26,20,23,42,25,37,27,29,19,12,59,31,22
"COG4943",0,4,2,14,1,0,2,0,4,0,2,6,1,0,37,38,0,1,1,0,4,0,0,2,1,2,0,36,1,0
"COG4944",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4945",25,12,1,0,28,63,7,6,1,6,9,0,1,3,2,1,14,10,7,28,7,21,2,4,12,12,11,0,0,19
"COG4946",10,13,5,21,10,9,14,16,34,13,45,37,40,11,82,10,5,1,6,8,25,4,4,10,10,2,5,13,16,8
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",247,273,338,323,214,237,246,319,358,298,434,525,386,375,141,64,247,240,558,256,546,231,285,248,335,237,219,67,356,348
"COG4949",3,3,5,17,2,0,2,2,2,3,11,1,4,2,0,11,5,10,0,3,4,11,5,0,4,3,10,16,5,3
"COG4950",0,0,0,3,1,0,0,0,0,0,1,1,1,0,0,1,1,0,0,2,3,0,1,0,1,1,1,0,0,0
"COG4951",1,4,9,12,5,0,3,0,4,1,8,2,1,0,19,26,1,1,2,1,4,3,0,1,1,1,2,48,3,1
"COG4952",12,20,1,20,19,11,7,9,9,16,18,8,9,10,40,3,4,11,7,7,5,13,18,4,16,17,11,2,5,12
"COG4953",1,5,8,18,4,1,2,2,12,1,8,4,6,7,1,0,6,5,1,9,22,2,5,2,4,1,3,22,15,3
"COG4954",0,0,1,1,3,1,0,1,0,1,1,1,1,1,1,0,2,1,0,0,0,3,0,0,1,1,3,2,0,1
"COG4955",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",38,29,4,2,10,2,38,42,4,24,16,1,2,24,2,0,94,7,8,21,17,44,14,2,8,57,37,0,6,11
"COG4957",2,1,6,12,0,0,1,2,0,2,3,2,2,0,1,0,2,1,1,0,5,0,0,1,0,0,0,19,2,0
"COG4959",0,0,0,6,0,0,1,0,1,0,3,0,2,1,2,1,0,0,0,1,0,0,1,0,0,0,1,9,0,0
"COG4960",0,0,1,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4961",0,3,1,20,4,0,2,2,0,0,3,1,1,0,2,4,0,7,1,1,3,1,1,0,1,3,3,38,5,0
"COG4962",4,18,27,61,8,10,6,8,16,3,34,5,13,1,9,7,8,5,7,12,20,6,7,14,14,7,9,39,9,4
"COG4963",0,1,3,21,0,0,1,1,2,1,3,2,4,1,5,2,1,3,3,1,5,0,0,2,2,0,2,16,0,0
"COG4964",2,6,3,15,1,1,0,3,2,0,10,2,2,3,5,5,4,3,1,0,18,2,0,11,0,1,3,36,1,3
"COG4965",1,1,3,18,1,0,0,1,1,1,9,0,2,0,3,2,2,1,1,0,2,3,0,1,1,1,1,20,0,0
"COG4966",2,0,4,6,0,0,0,0,8,0,2,1,4,0,1,8,0,0,1,0,3,0,0,0,1,1,1,6,4,0
"COG4967",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0
"COG4968",1,1,5,6,1,0,0,1,1,0,1,5,7,0,17,6,0,0,0,0,3,1,0,0,0,0,1,8,5,0
"COG4969",0,3,7,13,4,1,1,0,9,0,3,3,4,0,10,10,2,2,1,1,7,2,1,4,1,0,0,9,9,2
"COG4970",0,1,2,10,0,0,1,0,5,0,1,5,2,0,1,3,1,2,0,1,8,0,0,3,0,0,0,21,5,1
"COG4972",13,16,34,38,8,12,13,11,29,2,45,32,16,8,62,25,18,12,5,11,53,12,3,16,8,10,7,41,39,2
"COG4973",12,14,27,19,17,23,10,15,19,26,19,16,14,15,32,44,26,31,16,21,31,19,25,39,28,24,27,33,38,38
"COG4974",70,108,157,111,96,91,72,98,132,91,118,123,125,94,109,159,75,107,103,78,120,73,118,74,99,81,79,98,117,99
"COG4976",7,8,1,7,10,3,11,4,2,2,5,6,7,8,0,0,5,7,4,21,5,7,6,1,6,7,5,1,4,5
"COG4977",17,54,12,72,33,5,16,14,32,12,23,30,24,4,67,88,12,18,4,26,40,19,17,8,24,15,17,126,19,11
"COG4978",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4983",7,1,30,4,8,7,33,9,41,6,28,7,9,7,15,100,3,11,8,7,3,13,8,11,12,10,11,65,32,20
"COG4984",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4985",1,3,1,13,1,1,0,4,4,3,11,1,4,2,2,11,2,3,2,0,4,2,1,1,4,0,2,13,0,0
"COG4986",0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4987",2,9,0,22,1,0,2,0,13,1,9,9,3,0,51,39,2,3,2,3,13,3,0,4,1,0,2,28,0,1
"COG4988",1,6,1,31,5,2,1,2,12,2,32,5,7,2,72,40,3,3,1,1,13,2,1,9,1,1,2,35,2,1
"COG4989",7,17,8,15,13,4,6,5,7,9,16,7,8,0,55,59,8,15,2,7,22,9,14,12,6,9,9,27,2,3
"COG4991",0,0,0,4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4992",183,224,130,121,175,198,203,213,118,204,166,188,186,197,84,51,201,209,203,195,161,175,217,199,202,195,165,80,139,191
"COG4993",62,104,180,267,105,65,100,77,338,30,145,279,270,131,150,150,35,78,106,119,167,35,126,140,175,46,36,119,169,145
"COG4994",0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4995",17,22,97,56,14,9,31,29,50,11,24,25,30,16,107,9,31,6,12,20,41,23,12,13,20,9,18,57,64,12
"COG4997",0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,7,0,0,0,0,4,0,0,0,0,0,1,9,0,0
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",105,131,101,78,127,143,113,124,85,156,69,131,102,111,9,25,67,100,99,83,68,139,119,60,129,83,139,52,128,160
"COG5001",28,173,163,698,62,26,66,35,269,37,296,160,147,18,1801,1177,68,105,44,99,369,40,16,195,22,26,35,1264,57,12
"COG5002",9,23,15,74,12,19,6,4,28,5,36,14,20,9,18,49,6,2,13,9,39,4,9,7,11,6,5,82,20,11
"COG5004",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5006",2,7,0,16,0,3,2,0,3,0,5,2,1,4,16,15,0,3,1,1,4,1,0,0,3,0,1,17,0,0
"COG5007",2,4,7,5,6,1,1,1,9,2,7,4,3,4,9,10,3,5,3,3,8,2,3,7,3,5,1,9,6,1
"COG5008",3,7,9,19,1,2,3,1,23,0,15,4,7,0,53,44,6,6,4,3,23,5,2,12,1,2,2,64,13,2
"COG5009",210,234,214,138,256,280,184,246,174,287,148,169,141,264,129,142,144,273,261,234,172,199,264,255,257,208,231,148,195,235
"COG5010",0,2,1,5,1,0,1,0,1,0,3,1,0,0,1,0,0,0,1,1,2,1,0,1,0,0,0,7,0,0
"COG5011",4,2,10,1,18,2,16,0,11,0,1,3,2,2,1,1,5,5,0,6,2,3,9,4,4,3,1,5,8,11
"COG5012",8,12,96,23,15,9,17,13,70,5,27,35,33,24,5,1,5,16,62,5,19,3,15,20,28,3,10,4,73,13
"COG5013",0,1,277,14,1,2,3,2,308,0,9,2,40,4,82,16,3,2,5,0,16,2,6,9,8,1,1,29,462,7
"COG5014",1,3,14,1,0,1,0,0,11,0,0,2,5,0,0,0,0,0,0,1,0,0,0,4,2,0,0,0,3,0
"COG5015",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",25,42,50,57,24,35,25,32,61,44,42,65,58,20,99,56,15,51,41,41,55,20,25,45,27,37,25,94,53,32
"COG5017",0,0,0,0,0,0,0,1,3,1,1,0,0,0,0,0,0,0,0,2,0,0,1,1,1,0,0,4,2,0
"COG5018",0,2,0,2,0,0,0,0,0,1,1,2,4,0,1,3,0,1,0,0,2,1,0,0,0,0,0,9,2,0
"COG5019",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5020",4,3,0,0,0,0,1,5,0,1,3,1,0,1,1,1,2,0,1,5,0,3,1,0,0,1,1,1,0,4
"COG5021",1,1,0,0,10,0,37,1,0,1,10,0,0,1,2,0,1,0,5,35,5,1,12,1,13,2,2,0,0,16
"COG5022",3,3,0,0,7,0,36,2,0,1,19,0,0,4,2,1,2,0,1,52,0,4,5,1,8,5,1,0,0,19
"COG5023",3,1,0,0,3,0,27,2,0,2,20,1,0,0,0,1,2,0,0,37,0,2,3,0,8,3,0,2,0,9
"COG5024",0,0,0,0,1,0,8,0,0,1,6,0,0,0,1,0,0,0,0,11,0,0,2,0,2,0,1,0,0,3
"COG5026",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG5027",1,0,0,0,0,0,5,0,0,0,4,0,0,2,0,0,0,0,1,10,0,0,2,2,5,1,0,0,0,3
"COG5028",0,0,0,0,1,0,10,0,0,0,2,0,0,0,0,0,1,0,0,3,0,0,3,0,4,0,0,0,0,2
"COG5029",1,2,0,1,1,0,5,1,0,0,2,1,0,0,2,0,2,0,0,9,6,0,0,0,3,0,1,0,0,5
"COG5030",1,0,0,0,0,0,4,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,3
"COG5031",3,5,2,4,4,0,3,0,0,3,0,0,1,1,0,0,0,8,2,7,1,0,0,1,1,1,0,1,0,1
"COG5032",11,2,0,0,15,5,73,5,0,1,47,0,0,7,3,1,6,0,3,62,5,3,15,2,27,3,4,0,0,48
"COG5033",0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1
"COG5034",0,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2
"COG5035",0,0,0,0,1,0,3,0,0,0,2,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG5036",0,1,0,0,1,0,5,0,0,0,1,0,0,1,0,0,1,0,0,10,0,0,2,0,2,0,0,0,0,1
"COG5038",0,0,0,0,3,1,20,0,0,0,10,0,0,2,0,0,0,0,0,12,0,0,5,2,4,0,0,0,0,10
"COG5039",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,6,0,0
"COG5040",0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,7,0,0,4,0,0,0,1,0,0,1
"COG5041",0,1,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,1
"COG5042",0,2,0,4,1,0,3,2,2,4,5,1,1,4,26,15,1,4,3,0,5,0,0,2,1,0,0,11,0,5
"COG5043",1,0,0,0,1,0,0,0,0,1,5,0,0,2,0,0,0,0,0,10,1,0,1,0,7,0,1,0,0,4
"COG5044",2,0,0,0,0,0,6,1,0,0,4,0,0,0,0,0,0,0,0,3,0,0,3,0,2,0,1,0,0,2
"COG5045",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
