"","X140_SUR_0d2.3","X142_MES_0d2.3","X62_SUR_0d2.3","X100_MES_0d2.3","X122_DCM_0d2.3","X149_MES_0d2.3","X98_SUR_0d2.3","X76_DCM_0d2.0d45","X85_DCM_0d2.3","X36_SUR_0d2.1d6","X122_MES_0d45.0d8","X146_SUR_0d2.3","X125_DCM_0d2.0d45","X30_SUR_0d2.1d6","X52_DCM_0d2.1d6","X123_SUR_0d45.0d8","X100_DCM_0d2.3","X149_SUR_0d2.3","X70_MES_0d2.0d45","X76_SUR_0d2.3","X123_DCM_0d2.0d45","X128_SUR_0d2.3","X78_DCM_0d2.0d45","X30_DCM_0d2.1d6","X133_MES_0d2.3","X132_DCM_0d2.3","X42_DCM_0d2.1d6","X70_MES_0d2.3","X151_SUR_0d2.3","X99_SUR_0d2.3"
"COG3710",3,20,0,6,16,0,3,1,0,0,94,0,0,0,1,10,17,0,30,4,25,1,0,1,2,1,1,117,0,1
"COG3711",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0
"COG3712",3,42,5,21,19,18,4,8,17,3,32,9,5,1,9,11,17,5,40,8,12,4,5,5,16,20,7,91,13,2
"COG3713",3,9,1,3,7,4,0,0,3,0,14,0,1,2,2,0,4,1,34,4,12,0,1,1,4,3,1,25,2,1
"COG3714",1,1,0,2,3,2,0,0,2,1,1,0,0,1,0,1,0,0,7,1,3,0,0,0,2,2,0,4,0,0
"COG3716",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3717",1,8,0,0,2,2,0,1,2,0,6,0,0,3,0,0,4,1,3,0,1,0,0,2,0,1,0,9,2,0
"COG3718",13,13,15,23,12,10,10,9,53,26,11,10,10,10,18,27,7,8,5,11,4,16,12,20,21,19,14,8,18,12
"COG3719",1,0,1,1,2,6,0,1,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0
"COG3720",0,2,0,2,3,0,2,2,1,0,2,1,1,0,2,1,3,0,1,1,8,2,1,0,1,5,3,2,0,1
"COG3721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3722",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3723",3,2,1,1,4,0,0,1,0,0,26,0,0,1,1,1,2,0,4,1,1,0,0,0,3,0,1,0,1,0
"COG3724",11,8,5,0,10,7,4,2,19,10,33,2,8,1,7,10,8,3,38,9,4,6,1,3,5,0,3,25,2,6
"COG3725",1,6,2,2,3,0,1,2,0,1,9,2,0,0,2,0,8,2,13,0,2,0,1,0,0,1,1,22,1,2
"COG3726",0,1,0,2,1,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,2,1,0,4,0,0
"COG3727",4,3,1,10,2,4,4,1,0,2,2,5,7,1,10,3,3,3,4,4,6,1,2,2,8,6,3,4,1,4
"COG3728",1,0,0,1,1,0,0,2,0,1,1,0,0,1,0,0,0,0,3,1,1,0,1,2,0,2,0,0,0,0
"COG3729",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",6,0,1,0,4,0,0,6,0,1,0,1,9,5,4,1,5,3,0,1,0,3,1,0,0,5,3,0,3,1
"COG3731",5,0,1,0,1,0,1,1,0,0,1,2,6,0,1,0,3,1,0,0,0,1,1,0,0,1,6,0,0,0
"COG3732",12,0,9,0,6,0,1,5,0,1,0,4,10,2,6,0,5,6,0,2,3,7,4,3,0,7,10,0,6,0
"COG3733",18,12,4,5,21,9,12,15,4,34,8,10,10,16,14,5,14,13,9,17,22,12,8,7,13,14,15,7,9,26
"COG3734",7,6,10,3,11,4,5,0,28,12,3,4,7,10,6,3,5,5,1,11,4,10,2,2,4,3,3,5,6,6
"COG3735",2,15,1,3,8,5,1,2,8,6,11,2,0,2,0,5,5,2,19,6,8,2,2,4,4,4,1,26,3,3
"COG3736",0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3737",0,0,0,0,4,3,0,2,1,2,2,2,1,1,3,3,1,5,3,1,3,2,1,1,3,1,4,2,1,4
"COG3738",0,1,2,1,1,1,1,1,0,0,0,1,0,0,0,1,1,2,3,0,2,1,0,0,3,2,0,4,1,1
"COG3739",0,2,1,0,2,0,0,0,0,0,11,1,0,1,1,1,2,0,0,2,1,0,0,0,0,1,0,0,0,0
"COG3740",5,1,1,0,7,0,0,7,0,2,9,1,7,3,4,3,3,3,1,13,1,0,3,2,2,13,0,0,5,1
"COG3741",16,17,7,14,7,20,11,3,13,17,14,21,4,12,12,18,9,12,18,9,7,18,12,13,14,5,9,7,14,18
"COG3742",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3743",5,6,13,2,1,1,4,8,0,17,3,6,11,0,16,13,3,7,1,5,5,9,7,3,0,9,3,3,13,5
"COG3744",1,1,0,2,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,2,0,0,1,0,2,0
"COG3745",0,2,0,1,2,5,0,0,0,0,2,0,0,1,1,0,2,0,3,1,4,0,0,0,3,0,0,2,0,0
"COG3746",10,17,4,10,4,9,3,6,22,7,6,6,3,1,6,8,7,5,6,14,22,7,8,5,4,7,3,29,12,8
"COG3747",1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3748",80,72,61,106,80,109,74,79,51,111,58,95,77,95,72,59,100,93,46,73,61,58,84,88,102,89,90,61,67,54
"COG3749",1,1,0,9,0,4,2,1,12,3,1,1,0,2,1,1,4,2,5,1,3,1,0,5,2,4,1,6,0,0
"COG3750",0,2,0,1,1,2,2,2,2,4,3,1,1,2,0,3,1,0,0,1,1,3,0,0,1,2,2,1,3,0
"COG3751",20,15,18,8,24,11,13,23,35,19,33,24,15,23,12,20,26,21,26,19,24,17,12,12,8,25,41,30,22,9
"COG3752",73,20,56,27,56,26,51,46,125,50,25,58,71,58,55,91,58,75,13,42,53,86,63,55,14,72,50,9,48,61
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",13,5,6,6,4,1,0,1,3,11,2,3,3,4,3,12,4,11,2,2,2,0,1,9,0,1,0,3,5,5
"COG3755",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3756",1,0,0,0,2,0,0,0,1,1,0,1,0,0,2,1,0,0,0,2,0,1,1,1,0,2,1,0,2,0
"COG3757",1,0,1,0,1,1,3,2,0,0,2,3,1,2,1,3,0,1,3,4,1,4,1,0,0,1,1,2,0,0
"COG3758",0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG3759",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3760",12,9,3,14,5,10,11,10,11,16,5,5,5,11,9,10,5,4,6,12,4,25,4,11,11,9,3,4,8,5
"COG3761",16,8,23,14,18,16,20,28,15,16,5,22,16,37,17,19,28,32,6,18,17,18,23,30,5,19,24,4,14,22
"COG3762",1,3,0,1,4,1,1,2,9,0,3,0,0,3,0,0,2,1,6,0,1,0,0,0,2,1,0,3,0,0
"COG3764",26,4,19,10,12,3,7,8,9,8,7,10,32,23,13,11,14,10,5,7,7,15,15,13,11,13,21,2,24,4
"COG3765",1,2,0,0,0,1,0,0,0,0,1,3,3,0,0,0,3,1,2,3,2,0,2,0,1,1,2,2,1,2
"COG3766",0,5,3,0,5,0,0,1,0,1,7,0,0,1,1,0,5,0,6,4,8,1,0,3,1,0,0,8,1,1
"COG3768",1,5,0,2,10,2,0,2,0,0,27,0,0,0,0,4,6,0,9,0,6,0,0,0,3,0,0,19,0,0
"COG3769",27,2,53,1,11,2,50,27,0,25,21,21,6,54,44,17,14,12,5,50,11,25,23,55,3,4,19,16,34,71
"COG3770",2,1,1,0,0,2,2,2,4,3,1,0,0,2,3,10,3,2,0,2,1,3,1,2,0,3,2,1,3,2
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3772",11,3,3,2,4,2,1,3,1,10,4,0,0,7,8,1,2,1,1,11,0,0,5,13,1,39,33,0,5,5
"COG3773",25,6,18,16,11,8,2,21,10,57,14,3,2,23,26,23,15,7,28,32,10,12,14,26,6,7,45,6,19,16
"COG3774",15,2,13,1,6,0,12,8,22,21,2,5,8,15,8,8,2,8,1,10,3,7,3,11,2,7,9,2,12,10
"COG3775",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",18,11,10,5,6,12,19,2,1,30,5,9,3,10,10,13,4,10,2,11,10,14,9,8,3,11,4,2,10,13
"COG3778",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",2,13,2,0,2,2,0,1,22,4,2,15,1,2,1,34,6,11,8,8,2,7,0,1,1,6,12,2,3,1
"COG3782",2,11,2,0,2,1,0,0,18,0,4,2,0,0,1,4,2,2,4,3,1,0,1,2,4,4,1,7,1,0
"COG3783",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,0,0
"COG3784",0,2,1,1,1,0,0,0,0,1,0,1,0,0,0,0,3,0,3,0,1,1,0,0,1,0,0,6,0,0
"COG3785",34,19,38,14,26,26,45,25,25,41,11,38,39,78,44,19,23,32,10,31,20,32,30,35,17,23,27,12,43,32
"COG3786",28,8,27,18,17,15,31,23,27,36,10,23,43,49,30,21,26,17,6,29,10,27,24,31,7,24,15,7,28,29
"COG3787",0,2,0,0,2,2,0,1,5,0,2,1,0,0,0,0,0,1,0,0,1,0,0,0,2,3,0,0,0,0
"COG3788",4,3,2,0,2,1,4,2,3,4,8,2,5,7,5,2,3,2,4,3,8,4,2,6,4,2,0,11,6,3
"COG3789",0,4,0,3,1,0,0,0,0,0,16,0,0,0,0,1,1,0,2,2,4,1,0,0,3,0,0,10,0,0
"COG3790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3791",65,73,59,69,71,71,84,46,43,88,68,71,81,57,78,53,68,62,60,70,51,64,51,68,76,63,49,68,57,65
"COG3793",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG3794",64,29,51,40,69,36,53,66,34,108,14,48,90,43,68,68,73,73,46,66,64,70,46,44,53,76,122,15,45,57
"COG3795",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,4,1,0,0,0,0,0,1,0,2,0,0
"COG3797",1,2,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3798",0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3800",65,35,60,58,59,46,89,80,9,75,27,79,93,103,80,47,72,72,25,46,27,54,84,68,37,47,64,24,75,83
"COG3801",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0
"COG3802",0,5,0,1,6,4,0,6,0,0,0,0,2,0,1,0,0,1,2,0,3,0,2,0,5,0,2,3,0,0
"COG3803",23,13,16,17,14,9,20,14,20,40,15,18,15,15,21,22,13,17,27,20,15,18,15,11,15,10,25,23,13,18
"COG3804",3,9,6,6,3,9,1,11,1,3,4,13,7,0,4,8,2,6,0,1,3,5,9,2,6,14,7,2,5,0
"COG3805",0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,2,0,2,0,1,0,0,0,0,0,0,0
"COG3806",6,10,8,4,15,1,9,7,13,17,29,5,2,11,9,10,17,5,15,12,14,11,5,12,4,5,3,22,8,17
"COG3807",14,13,28,17,20,21,44,44,22,22,10,28,43,30,28,26,25,35,5,26,26,19,35,30,9,25,29,12,33,22
"COG3808",234,207,284,251,253,285,290,317,246,266,146,320,351,424,275,246,230,320,183,234,224,246,342,289,304,284,234,113,305,269
"COG3809",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3812",2,5,4,0,1,6,3,4,6,3,3,1,4,1,4,9,1,3,1,2,1,7,1,3,6,1,2,1,0,3
"COG3813",0,1,0,0,0,0,0,0,0,0,12,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3814",6,2,7,2,6,2,8,4,0,6,4,4,1,4,2,8,6,5,3,4,3,9,0,5,0,6,4,2,6,8
"COG3815",0,1,2,2,0,1,1,0,0,2,1,1,3,0,1,2,1,10,0,1,5,8,2,1,4,8,2,0,4,0
"COG3816",15,16,8,5,17,9,23,5,4,25,20,12,18,22,17,14,18,13,14,12,13,18,15,15,12,8,5,23,10,20
"COG3817",0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3818",20,7,10,14,14,11,16,17,4,12,5,21,34,21,27,16,17,24,3,11,6,21,20,18,7,19,18,3,19,8
"COG3819",0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3820",33,23,48,18,35,23,64,55,20,43,15,52,55,34,38,30,45,55,7,44,31,24,42,61,10,32,35,10,51,41
"COG3821",1,2,0,3,0,0,0,1,4,0,0,0,0,0,0,1,3,1,1,0,4,0,0,0,4,0,0,11,0,1
"COG3822",5,2,2,3,1,0,6,1,0,10,2,2,5,8,3,3,1,4,1,0,0,2,1,1,1,0,1,0,2,1
"COG3823",15,18,17,7,15,18,13,8,19,9,11,12,12,22,28,28,12,22,9,17,15,19,10,17,18,27,18,6,21,18
"COG3824",0,4,0,1,0,8,0,0,0,0,8,1,0,0,1,1,0,0,1,4,1,0,0,0,3,0,0,3,0,0
"COG3825",43,52,34,19,23,31,54,18,36,55,46,36,36,49,43,48,53,37,26,38,25,47,34,54,34,16,26,53,47,65
"COG3826",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0
"COG3827",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3828",17,21,11,46,20,26,19,17,1,7,10,16,8,34,10,13,12,10,12,8,24,14,10,30,16,19,7,14,16,21
"COG3829",0,6,0,8,9,4,2,1,0,0,38,5,0,0,0,2,5,2,21,2,4,6,0,2,4,2,0,8,0,0
"COG3830",9,7,1,20,5,3,5,4,15,6,7,1,3,5,4,6,9,2,24,3,16,2,3,4,14,5,1,11,2,7
"COG3831",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3832",0,7,0,1,3,3,0,2,0,0,6,1,0,0,1,3,7,0,7,3,3,4,0,1,3,0,0,6,0,1
"COG3833",19,5,11,3,3,4,2,7,0,12,3,7,13,5,11,15,5,8,3,3,5,21,8,5,1,5,15,2,17,6
"COG3835",0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,2,0,2,0,0
"COG3836",50,52,82,78,95,132,72,156,41,72,77,91,71,87,74,45,43,55,25,67,141,44,81,62,76,55,82,64,55,65
"COG3837",2,0,0,7,1,4,1,1,0,0,3,0,2,1,0,3,0,1,7,0,3,1,0,0,1,0,0,0,0,1
"COG3838",0,1,0,1,0,1,0,0,0,0,4,0,0,0,0,1,1,0,0,1,1,0,0,0,3,0,0,3,0,1
"COG3839",260,156,285,184,171,194,287,209,336,398,94,171,250,263,227,153,142,213,98,204,115,200,230,240,170,153,194,127,219,248
"COG3840",2,0,5,3,3,0,1,0,7,9,3,2,3,2,3,10,2,2,0,2,4,5,1,3,2,2,4,1,8,1
"COG3842",249,243,275,259,218,254,308,269,205,350,183,247,310,204,282,181,255,264,128,272,226,258,292,289,231,228,234,152,286,307
"COG3843",1,10,0,6,4,10,0,2,0,0,6,0,0,0,1,0,6,1,6,5,6,4,0,0,8,0,0,10,0,0
"COG3844",26,56,17,62,23,65,14,11,53,29,51,25,33,13,17,50,27,25,37,29,20,35,28,22,64,37,38,30,31,21
"COG3845",119,146,134,173,104,122,129,116,118,149,118,108,136,68,114,100,110,99,67,82,80,130,171,107,150,111,153,81,110,111
"COG3846",0,6,0,3,1,5,0,2,0,0,6,1,0,0,1,3,3,0,2,0,3,2,0,0,6,1,1,3,0,0
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",1,0,1,4,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,4,1,2,0,0,0,1,0,0,0,0
"COG3850",0,1,0,7,0,0,2,1,3,2,51,2,1,0,1,3,1,1,1,0,6,0,3,3,6,0,2,9,1,3
"COG3851",0,3,0,0,0,0,0,0,5,3,4,0,0,1,0,0,2,1,3,0,0,0,0,0,1,0,0,3,0,0
"COG3852",33,39,27,28,23,24,52,19,60,45,31,25,28,48,36,30,22,17,22,37,21,39,31,41,27,20,21,55,37,52
"COG3853",1,5,0,0,3,4,0,0,0,0,14,0,0,0,0,0,0,1,1,1,4,0,0,0,1,0,1,3,0,0
"COG3854",10,6,10,6,8,11,0,28,39,11,3,22,3,5,5,24,4,18,0,18,22,5,9,4,3,9,11,2,8,0
"COG3855",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",1,0,2,4,1,0,3,1,0,0,0,0,0,0,0,0,0,1,0,2,1,2,0,1,1,1,0,0,1,4
"COG3858",2,14,7,21,5,24,2,12,5,10,11,18,9,8,10,0,7,6,6,5,1,1,6,5,9,14,11,4,1,3
"COG3859",0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",29,2,33,7,27,2,4,19,5,32,5,10,23,27,45,22,6,13,3,19,6,16,15,28,6,9,59,4,15,5
"COG3865",1,3,1,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,2,1,0,1,1,0,1,0,0
"COG3866",0,2,0,2,3,1,0,1,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0
"COG3867",6,6,1,1,3,6,3,2,7,0,2,2,2,4,1,17,13,5,0,4,2,9,1,4,2,1,1,1,8,4
"COG3868",0,9,0,3,5,0,0,1,0,0,2,0,0,0,0,0,1,0,20,0,7,0,0,0,1,1,1,4,0,0
"COG3869",7,1,1,6,1,3,1,3,4,1,4,1,0,0,1,0,1,1,0,0,1,4,0,0,2,2,0,0,2,0
"COG3870",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3871",1,4,0,2,2,7,0,0,0,0,3,0,1,0,0,0,0,0,4,1,3,0,0,0,1,2,0,24,0,0
"COG3872",17,16,17,32,14,19,5,39,0,6,15,16,20,9,12,4,10,16,8,4,28,9,43,7,21,20,22,5,18,7
"COG3874",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3875",4,45,4,23,13,63,2,36,1,1,13,29,5,1,2,4,3,12,43,1,47,5,25,7,50,7,7,27,2,1
"COG3876",32,54,27,67,24,44,17,26,39,22,61,31,44,30,17,57,39,39,46,15,66,48,41,35,51,40,30,35,36,19
"COG3877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3880",3,1,5,4,3,1,1,0,0,0,2,2,0,4,0,2,0,1,0,1,3,0,0,1,3,1,2,2,0,0
"COG3882",11,47,4,25,14,48,10,20,13,9,19,28,9,10,14,4,18,12,79,9,35,11,31,5,59,14,9,34,12,12
"COG3883",2,0,1,0,0,0,0,0,0,0,1,2,4,0,1,5,0,0,0,0,0,0,0,0,0,4,4,0,2,0
"COG3884",0,0,0,0,0,1,0,1,0,0,1,3,0,1,0,6,0,2,2,0,0,0,1,0,0,0,1,0,0,0
"COG3885",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",4,11,1,4,11,1,0,3,3,1,8,1,3,0,2,1,9,1,12,4,15,2,3,1,5,0,1,74,0,5
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",0,60,0,18,0,58,0,27,0,0,5,32,1,0,0,0,0,15,111,0,31,1,32,0,82,4,0,46,0,0
"COG3890",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",22,12,24,5,9,16,10,14,45,15,6,5,21,13,12,12,10,16,5,14,4,10,14,20,8,14,13,10,24,11
"COG3893",15,8,19,8,13,10,8,9,9,39,13,18,9,8,13,32,18,18,16,10,15,27,10,13,6,8,5,6,14,7
"COG3894",16,53,16,113,27,63,10,34,77,26,41,19,8,18,10,30,21,20,26,22,35,15,26,11,70,30,44,28,20,14
"COG3895",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,2,1,1,0,1,1,0,0,0,0,0
"COG3897",0,0,1,3,0,0,0,0,2,0,6,0,0,1,1,6,0,0,2,2,2,3,0,1,2,0,1,13,0,1
"COG3898",21,5,15,9,14,4,25,4,6,32,13,12,10,8,17,25,14,9,9,17,12,14,11,18,4,16,17,3,14,12
"COG3899",5,6,0,5,17,26,1,3,5,1,9,5,7,4,4,14,4,5,12,6,27,16,6,0,16,12,1,9,3,1
"COG3900",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3901",5,4,7,7,15,8,1,6,1,1,36,7,1,2,2,10,9,8,14,7,26,2,6,2,14,7,8,11,3,0
"COG3903",0,0,0,2,2,2,0,1,0,0,2,1,0,0,0,8,0,0,0,1,2,3,0,0,0,1,0,0,0,0
"COG3904",0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1
"COG3905",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3907",0,6,1,4,1,17,0,0,1,3,4,2,1,0,0,2,0,2,6,1,2,0,0,0,13,4,0,9,2,0
"COG3908",10,2,10,5,8,5,19,12,13,14,8,14,16,10,10,6,9,9,2,11,9,7,16,7,7,6,13,1,5,17
"COG3909",11,2,12,0,5,2,23,10,8,22,4,8,7,30,8,4,7,7,3,11,1,7,18,16,0,6,11,2,26,23
"COG3910",3,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,1,0,1,0,0,0,0,1,0
"COG3911",10,6,3,1,3,12,5,2,13,0,2,3,2,11,0,15,10,5,0,4,5,9,3,8,5,8,1,1,4,6
"COG3913",0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,1,2,0,1,1,0,0,0,0,0,13,0,0
"COG3914",59,59,78,78,79,66,87,75,68,63,27,93,89,44,112,85,79,82,36,111,56,89,64,64,48,78,81,38,63,110
"COG3915",1,0,0,0,6,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,1,0,1,3,0,0
"COG3916",0,0,0,0,0,0,0,1,4,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3917",109,45,82,57,60,52,159,78,92,100,33,77,91,143,87,72,97,88,37,92,53,73,93,112,60,63,72,28,92,118
"COG3919",2,1,0,1,1,2,0,1,1,1,20,0,0,2,1,5,2,1,0,0,4,1,2,1,1,1,1,2,0,1
"COG3920",7,34,4,15,8,46,3,19,7,4,56,7,6,2,5,7,30,4,18,15,17,28,4,1,48,11,23,42,1,1
"COG3921",0,7,0,3,1,8,1,2,0,1,2,0,0,0,2,2,3,1,4,4,3,1,0,1,0,1,0,3,0,1
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3926",11,1,7,3,8,0,4,9,1,21,15,0,7,12,11,5,1,3,1,8,1,5,6,10,3,4,17,4,4,2
"COG3930",4,16,3,4,10,8,2,6,0,1,4,2,8,0,0,10,6,3,10,5,1,4,6,1,4,10,7,11,5,3
"COG3931",4,7,5,11,3,5,8,10,7,7,4,10,3,4,12,10,6,7,14,9,4,8,10,4,7,6,4,8,8,6
"COG3932",0,3,0,2,1,3,1,1,2,0,9,0,1,3,1,1,6,0,8,2,5,0,1,2,2,0,0,14,1,1
"COG3934",0,4,3,9,8,6,0,0,26,0,0,8,2,0,0,23,3,6,17,0,3,4,0,0,4,1,1,1,3,0
"COG3935",0,0,0,0,4,0,1,1,0,0,2,1,0,0,2,1,0,0,1,1,0,0,0,0,0,1,1,1,0,0
"COG3936",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3938",17,31,22,44,34,30,17,10,40,25,29,37,16,8,18,34,19,22,19,8,30,17,30,9,39,30,19,24,18,5
"COG3940",0,29,0,1,5,0,0,0,23,0,58,0,0,0,0,0,4,0,4,2,3,4,0,0,0,1,0,4,1,1
"COG3941",1,10,0,0,2,2,1,2,0,16,1,0,2,9,4,1,0,0,0,11,1,0,0,4,2,1,1,1,0,1
"COG3942",1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0
