"","X138_MES_0d2.3","X111_DCM_0d2.3","X122_MES_0d1.0d2","X85_DCM_0d2.3","X124_DCM_0d45.0d8","X132_MES_0d2.3","X110_SUR_0d2.3","X78_MES_0d2.3","X85_SUR_0d2.3","X32_DCM_0.0d2","X149_SUR_0d2.3","X67_SUR_0d2.3","X25_DCM_0.0d2","X140_SUR_0d2.3","X33_SUR_0d2.1d6","X70_SUR_0d45.0d8","X65_SUR_0d2.3","X66_SUR_0d2.3","X78_DCM_0d2.3","X137_DCM_0d2.3","X42_SUR_0d2.1d6","X124_SUR_0d2.3","X9_DCM_0d2.1d6","X64_DCM_0d2.3","X38_OMZ_0d2.1d6","X82_DCM_0d2.3","X34_SUR_0d1.0d2","X72_MES_0.0d2","X148_MES_0d2.3","X30_DCM_0d2.1d6"
"COG3773",7,16,162,14,7,4,16,16,6,17,8,42,132,26,14,15,19,9,10,7,38,12,25,11,9,11,230,155,13,21
"COG3774",3,2,11,14,1,2,11,0,7,45,10,28,19,9,3,3,14,10,9,2,4,10,7,18,3,3,48,7,1,6
"COG3775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",4,8,9,2,16,9,14,6,1,5,8,12,1,8,12,15,8,8,15,3,18,12,5,12,7,7,3,12,10,14
"COG3778",0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0
"COG3779",0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG3781",2,2,5,19,0,4,4,1,7,5,9,6,10,5,4,2,12,10,4,0,2,5,2,12,0,3,1,3,1,2
"COG3782",8,2,20,29,4,1,0,2,24,77,0,6,18,1,1,5,0,0,3,1,0,3,1,3,0,9,2,4,2,1
"COG3783",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,6,0,1,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0
"COG3785",14,40,5,20,13,21,31,32,26,2,24,24,9,26,22,30,28,31,27,24,49,29,32,29,30,34,8,14,23,40
"COG3786",5,36,3,26,14,14,29,21,31,1,28,18,8,13,36,24,49,37,24,18,32,28,29,10,16,25,8,13,15,29
"COG3787",4,1,0,10,2,1,0,4,5,0,2,0,0,0,0,0,0,0,1,4,1,0,0,0,4,2,0,0,2,0
"COG3788",2,1,6,1,5,4,2,3,0,2,2,6,11,8,2,4,1,4,2,0,4,6,2,1,2,8,1,8,3,4
"COG3789",3,0,3,0,5,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3791",59,57,47,58,64,82,74,102,49,13,55,74,48,64,73,68,64,70,57,63,67,74,76,53,55,44,21,60,51,81
"COG3793",2,0,1,0,3,3,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3794",35,86,21,31,70,30,62,41,36,5,85,25,22,55,75,51,61,53,52,39,74,68,74,81,34,44,574,7,102,48
"COG3795",2,1,9,0,0,3,0,0,0,2,0,0,15,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,1,0
"COG3797",0,0,0,0,0,1,0,2,0,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,2
"COG3798",0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3799",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3800",34,74,17,14,21,38,87,51,13,8,69,43,34,77,74,66,77,85,57,76,76,43,80,40,70,52,25,44,31,88
"COG3801",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3802",3,0,0,0,6,3,0,5,0,3,0,1,2,2,1,0,1,0,2,1,0,1,0,2,0,1,2,7,3,0
"COG3803",10,14,26,31,19,15,31,14,27,16,24,20,28,38,31,22,22,28,23,14,21,30,26,18,18,25,5,19,13,15
"COG3804",10,8,3,7,2,3,1,7,9,1,8,4,7,2,2,8,7,8,7,11,1,5,5,7,9,0,3,2,3,1
"COG3805",0,1,3,0,2,0,1,0,0,0,0,1,2,0,0,2,0,1,2,0,1,1,1,0,0,0,0,2,0,3
"COG3806",8,8,30,13,15,8,9,4,13,43,5,20,41,12,10,13,6,6,9,3,7,10,12,5,0,26,5,27,1,13
"COG3807",16,47,2,26,15,19,37,20,24,4,28,35,8,17,19,25,40,36,34,29,30,30,33,22,19,30,11,17,18,36
"COG3808",234,271,35,248,218,251,281,242,215,20,273,264,53,248,216,207,254,272,255,277,241,270,284,265,275,232,66,67,278,296
"COG3809",0,0,2,0,0,1,0,0,0,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3811",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3812",1,2,3,9,4,3,11,3,11,4,4,3,4,2,3,4,2,3,3,0,3,3,1,4,0,4,2,14,6,6
"COG3813",1,0,1,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0
"COG3814",3,3,1,1,9,3,8,4,1,6,6,10,13,3,6,10,6,5,8,4,3,6,5,6,5,5,1,17,3,5
"COG3815",1,2,0,0,7,0,2,0,0,0,8,0,0,3,5,7,5,3,7,2,1,2,2,4,1,1,2,0,2,0
"COG3816",11,10,31,14,22,11,15,6,13,33,11,27,22,23,19,17,10,22,17,3,8,10,18,17,7,28,1,16,9,17
"COG3817",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3818",5,11,0,11,8,8,26,7,7,0,10,21,11,14,17,14,22,22,13,11,25,22,31,6,13,15,1,17,14,16
"COG3819",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3820",23,34,7,17,20,15,45,20,24,4,31,31,25,32,42,34,38,55,38,31,33,29,46,28,33,29,13,23,24,58
"COG3821",1,0,13,3,3,1,0,2,4,2,0,3,11,0,0,0,0,0,1,2,1,0,0,0,2,3,2,17,1,0
"COG3822",1,1,0,1,0,0,4,0,1,0,0,5,1,6,4,6,3,2,0,2,4,1,3,2,0,5,1,4,0,3
"COG3823",4,16,1,21,16,12,17,6,26,0,30,21,4,15,14,25,26,22,8,8,10,10,12,21,5,20,12,11,29,16
"COG3824",3,0,1,0,1,3,1,3,0,1,0,0,5,1,0,0,0,0,1,2,0,0,0,1,5,0,0,6,5,0
"COG3825",22,32,43,41,50,37,58,32,41,63,37,43,63,57,47,51,43,40,28,14,42,39,47,32,14,46,12,55,27,41
"COG3826",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3827",0,0,0,0,1,0,0,2,0,0,0,0,9,0,0,0,0,0,0,2,0,1,0,0,0,0,0,15,3,0
"COG3828",32,21,10,4,46,20,9,17,0,1,12,22,9,20,9,27,21,15,29,30,7,18,14,19,12,13,4,8,48,36
"COG3829",15,1,25,0,6,10,4,8,1,121,0,0,12,2,2,1,1,0,4,9,0,4,1,1,10,2,1,1,6,1
"COG3830",13,2,23,11,14,10,1,7,29,6,2,10,15,4,5,0,2,2,6,13,4,5,4,6,24,7,0,3,1,4
"COG3831",0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0
"COG3832",2,0,16,0,6,5,0,0,0,6,0,0,21,0,0,0,0,0,0,0,2,1,0,0,0,0,0,34,6,0
"COG3833",4,7,10,0,2,2,12,2,0,55,5,2,0,15,12,11,5,4,8,1,19,14,6,14,1,0,8,0,6,5
"COG3835",0,0,9,0,1,1,0,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3836",92,64,32,28,158,102,67,143,31,1,58,43,31,57,65,65,81,51,100,99,81,70,48,90,73,68,19,18,166,72
"COG3837",5,0,1,0,5,0,0,1,0,4,0,1,9,3,1,1,0,0,1,6,0,2,0,1,13,4,0,8,0,1
"COG3838",1,0,3,0,1,0,0,1,0,2,0,0,16,0,0,0,0,0,0,0,1,1,0,0,0,0,0,24,0,0
"COG3839",175,160,56,318,96,177,264,127,358,371,208,379,134,298,324,200,269,279,191,207,326,225,231,195,197,354,88,58,149,224
"COG3840",4,3,3,9,5,2,6,2,6,0,2,9,1,4,5,5,1,3,4,1,2,2,7,0,6,7,3,1,2,3
"COG3842",236,269,118,242,152,253,282,244,274,232,280,249,157,267,270,223,285,328,235,253,293,255,264,211,211,272,65,139,229,259
"COG3843",5,0,36,0,7,1,0,4,0,19,1,0,145,0,0,6,0,0,3,0,0,2,1,1,3,0,0,173,3,0
"COG3844",47,23,35,78,29,58,38,49,68,5,28,77,43,17,20,29,18,33,16,52,19,23,38,21,24,61,4,26,40,20
"COG3845",41,83,33,95,40,86,106,67,56,8,93,79,40,90,110,117,136,131,112,145,126,129,132,120,140,122,44,59,71,95
"COG3846",2,1,13,0,3,2,1,2,0,7,1,0,52,2,0,1,0,0,1,1,2,1,0,0,0,2,1,75,2,0
"COG3847",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",0,1,0,0,0,0,1,1,0,0,2,3,0,1,0,1,0,0,0,5,0,2,0,1,0,0,0,0,0,0
"COG3850",11,0,17,2,4,2,3,4,1,17,2,2,10,0,1,3,0,4,1,10,0,2,2,0,7,1,2,3,0,1
"COG3851",2,0,4,3,0,0,0,3,1,8,0,0,12,0,0,2,0,3,2,0,0,0,0,0,1,2,2,10,2,0
"COG3852",29,31,34,48,41,32,27,29,47,69,27,47,47,33,40,32,27,42,22,20,29,32,27,24,16,71,9,54,12,48
"COG3853",0,0,10,0,2,2,0,0,0,5,0,0,5,0,0,1,0,0,1,0,0,1,0,0,3,0,1,15,1,0
"COG3854",7,12,0,27,11,11,11,20,30,0,16,13,0,13,20,5,12,2,12,8,0,27,2,16,3,18,1,0,16,2
"COG3855",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3857",10,1,0,0,5,1,0,0,1,0,0,3,12,1,0,0,1,0,2,20,1,0,0,0,11,0,0,0,1,1
"COG3858",37,20,16,0,10,16,6,9,2,1,11,7,0,7,3,11,11,13,10,16,1,8,16,10,27,0,7,2,18,6
"COG3859",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3864",7,8,216,3,15,3,20,13,5,13,9,32,172,26,11,15,14,8,7,21,35,22,13,15,14,8,257,385,6,28
"COG3865",1,0,8,0,1,0,0,3,0,0,0,0,11,1,0,0,2,1,0,1,0,1,0,0,0,1,0,5,1,0
"COG3866",4,0,12,0,3,3,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3867",2,4,3,3,5,1,5,0,3,0,4,4,0,4,6,11,1,7,2,0,2,2,11,1,0,5,1,0,2,1
"COG3868",2,0,15,0,7,3,2,2,0,3,2,1,19,0,0,3,0,0,0,1,0,1,0,2,0,0,2,2,2,0
"COG3869",12,3,0,7,16,2,2,3,3,0,3,4,11,7,1,2,5,3,3,9,2,3,2,5,12,1,0,0,2,1
"COG3870",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3871",2,1,19,0,4,5,1,6,0,3,0,0,6,0,0,0,1,1,2,0,0,1,0,0,2,0,0,13,2,0
"COG3872",22,23,0,0,12,17,7,12,0,0,16,5,0,22,9,7,17,18,11,34,13,14,21,15,20,0,3,0,24,10
"COG3874",3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3875",18,6,5,2,55,53,2,54,0,1,16,4,16,7,7,4,12,8,26,20,1,13,12,14,11,0,0,0,41,3
"COG3876",67,44,37,43,45,48,35,36,32,1,35,32,18,31,18,46,31,34,29,54,15,30,33,26,70,42,12,14,34,21
"COG3877",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3879",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3880",9,0,0,0,5,1,2,2,0,0,1,0,2,3,0,0,2,0,4,7,1,2,2,1,3,0,0,0,0,1
"COG3882",45,6,17,15,10,51,4,50,17,2,19,7,2,6,2,11,10,11,15,50,8,9,14,4,45,17,2,1,26,7
"COG3883",1,0,0,0,2,0,0,0,0,0,2,0,0,2,1,1,4,0,0,2,2,2,0,1,0,0,1,0,0,0
"COG3884",0,0,0,0,0,0,0,0,0,0,1,2,2,0,1,1,1,1,1,0,0,0,0,5,0,0,0,2,0,0
"COG3885",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3886",16,2,5,5,14,4,1,3,7,7,3,1,10,4,5,2,4,1,1,7,3,2,4,3,9,5,3,13,3,1
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",16,0,16,0,13,41,0,74,0,0,14,7,0,0,2,0,7,8,7,8,0,0,10,0,6,0,0,0,55,0
"COG3890",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",14,11,3,49,5,6,19,4,38,1,17,22,21,27,23,11,18,20,5,10,16,23,29,21,1,11,3,3,12,14
"COG3893",7,15,23,7,37,5,26,7,9,17,16,51,74,27,22,32,10,20,17,27,12,24,16,16,7,47,5,79,8,11
"COG3894",91,23,14,94,26,71,20,51,77,1,28,58,8,17,26,21,24,21,28,108,21,25,39,16,121,60,3,17,46,12
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",1,0,0,1,1,2,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1
"COG3897",1,0,7,0,5,2,4,0,0,3,2,1,6,0,0,1,3,1,3,0,0,1,1,4,2,3,0,6,1,2
"COG3898",8,12,10,7,22,10,22,7,4,4,10,22,42,13,22,25,16,11,21,10,25,22,10,20,7,23,3,42,4,16
"COG3899",15,5,8,3,24,8,3,15,0,222,4,5,6,4,3,2,8,3,15,4,0,4,7,11,24,4,1,29,20,0
"COG3900",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3901",15,4,78,3,29,23,4,7,2,8,12,1,31,3,2,7,7,9,9,11,3,8,14,7,10,2,2,9,4,5
"COG3903",1,0,0,0,4,1,0,0,0,0,0,0,0,0,1,1,0,0,4,2,0,0,0,3,9,0,0,5,1,0
"COG3904",0,0,15,4,0,0,0,0,1,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,1,0
"COG3905",0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3907",7,0,8,0,1,6,0,4,0,2,1,0,2,0,2,1,0,1,3,6,0,1,2,1,5,0,1,0,8,2
"COG3908",2,10,1,4,0,4,9,5,13,1,10,4,2,8,6,8,10,10,9,6,8,10,8,3,4,8,2,4,9,11
"COG3909",0,5,6,10,2,2,13,4,7,1,13,12,6,15,21,9,18,17,7,0,23,5,18,9,1,9,6,2,0,26
"COG3910",0,0,0,0,1,0,0,1,0,0,1,0,1,2,2,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0
"COG3911",0,0,6,13,1,3,10,4,19,2,4,15,3,8,2,8,4,4,5,1,3,7,3,2,0,15,2,8,1,9
"COG3913",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3914",39,83,4,62,54,41,46,51,57,102,45,33,50,50,42,76,94,65,81,93,66,77,60,65,78,48,25,38,65,71
"COG3915",4,0,7,0,1,0,0,0,0,35,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,1,0
"COG3916",2,0,2,4,0,1,0,0,6,0,0,1,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,10,0,0
"COG3917",26,94,34,74,60,49,102,55,102,13,88,89,56,87,92,78,95,92,95,57,91,86,84,67,46,104,26,46,64,109
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",3,1,1,2,0,3,4,3,0,0,1,1,28,3,2,2,1,0,0,0,3,0,0,0,2,0,0,0,0,3
"COG3920",12,7,74,13,23,31,9,32,1,41,5,9,148,7,7,16,4,3,7,14,9,10,19,5,34,4,6,359,17,2
"COG3921",1,0,9,0,4,0,0,3,0,9,1,3,19,1,0,2,0,0,0,0,0,0,0,3,4,0,0,36,3,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",1,7,87,1,3,3,10,3,0,4,2,14,77,5,1,3,5,1,4,0,11,6,4,2,5,1,217,95,2,5
"COG3930",3,5,22,0,6,6,3,5,0,8,3,1,14,2,2,4,5,1,5,2,2,3,4,5,1,0,1,13,7,1
"COG3931",8,6,3,4,12,6,4,4,10,1,5,12,13,2,9,11,7,9,7,12,7,13,2,7,12,8,2,16,6,8
"COG3932",0,0,19,0,5,4,1,6,0,9,0,1,31,2,0,1,0,0,1,1,2,0,0,1,0,0,2,36,1,0
"COG3934",3,1,2,22,2,3,1,2,27,0,12,5,0,0,1,6,5,3,0,3,0,5,1,13,0,4,0,2,6,1
"COG3935",2,1,23,0,3,0,0,0,0,4,0,1,6,1,1,0,0,0,0,0,0,0,0,1,1,0,24,12,2,1
"COG3936",0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,0,0,0,0,4,0,2,0,0,0,0,0,0
"COG3938",35,17,20,40,32,36,25,31,29,68,22,31,17,16,31,32,19,22,24,31,13,25,17,21,45,37,5,17,29,8
"COG3940",6,3,7,25,5,4,1,1,11,0,0,4,0,0,0,3,0,0,0,0,0,1,0,1,1,31,0,0,2,0
"COG3941",1,0,75,0,2,2,0,1,0,7,0,4,44,4,1,0,1,0,1,0,1,2,7,0,0,1,113,46,2,2
"COG3942",1,0,5,0,1,2,0,1,0,1,0,0,5,1,0,2,0,0,0,0,0,0,0,0,0,0,0,13,3,0
"COG3943",5,0,4,0,4,2,1,1,0,14,0,5,4,0,0,1,0,0,0,0,0,0,0,1,0,0,0,7,1,0
"COG3944",1,0,1,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0
"COG3945",26,0,10,0,9,15,0,27,0,27,8,2,8,1,0,0,4,6,12,13,0,1,8,0,23,0,0,0,27,0
"COG3946",0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,3,0,1
"COG3948",0,0,3,1,1,0,0,1,0,7,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0
"COG3949",13,5,1,8,4,8,2,6,14,0,6,0,3,2,4,0,4,5,4,11,0,0,3,6,12,3,0,0,10,1
"COG3950",0,0,18,0,4,2,2,0,0,68,0,0,11,0,1,1,0,0,0,0,0,0,0,1,0,0,1,4,1,0
"COG3951",4,3,38,2,9,7,3,4,7,67,0,8,22,5,2,6,2,3,8,1,2,4,1,7,2,2,22,18,4,2
"COG3952",8,0,1,7,4,2,4,1,2,0,3,3,8,1,0,2,5,3,2,4,3,2,4,2,5,2,1,2,3,7
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",12,36,23,34,19,12,17,11,25,42,4,14,5,27,32,24,8,10,13,6,35,36,10,26,17,3,0,5,0,16
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",19,5,1,0,8,13,11,9,0,0,4,6,4,18,16,5,17,7,12,8,17,15,14,21,26,3,6,0,26,2
"COG3957",12,0,39,0,12,4,3,4,1,7,0,0,65,4,2,1,0,0,1,4,2,1,1,3,2,2,2,61,3,1
"COG3958",62,46,29,55,34,69,61,68,61,2,54,32,33,35,30,38,46,45,55,53,36,48,49,46,64,57,97,8,69,48
"COG3959",40,33,32,61,36,65,45,75,52,6,58,33,20,32,36,43,58,59,41,56,38,38,42,44,80,52,89,20,84,40
"COG3960",0,0,4,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0
"COG3961",6,0,2,0,10,0,1,2,0,0,2,3,16,1,0,2,1,0,2,13,0,0,0,3,7,0,0,0,0,0
"COG3962",42,59,4,74,25,45,86,40,68,5,56,69,18,84,107,67,88,71,62,57,104,89,83,89,43,85,47,3,47,66
"COG3963",5,5,3,4,7,6,2,4,4,0,0,1,11,3,3,0,3,2,4,8,0,3,1,0,13,3,0,7,5,1
"COG3964",7,1,3,3,23,13,5,14,3,0,5,4,0,4,6,11,7,4,12,13,7,6,7,11,4,9,5,2,30,6
"COG3965",3,0,13,0,2,2,1,1,0,81,0,0,6,1,0,0,0,0,1,0,0,0,0,1,0,1,1,3,0,0
"COG3967",0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,1,1,0,0,1,3,1,0
"COG3968",13,2,3,37,3,0,6,1,69,4,6,39,47,3,2,1,0,6,2,20,0,11,7,11,10,37,0,5,8,7
"COG3969",0,1,15,7,1,0,1,0,0,2,0,2,2,1,2,0,0,0,0,0,1,0,0,0,0,0,86,3,0,0
"COG3970",3,6,2,4,23,11,9,8,1,3,3,3,5,8,5,8,5,6,13,7,9,5,4,10,4,2,4,9,16,7
"COG3971",23,49,35,34,68,50,53,44,32,6,52,62,62,50,48,64,55,60,58,38,61,53,62,44,19,63,10,28,41,87
"COG3972",0,0,24,0,6,0,1,0,0,19,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3973",34,4,1,0,15,50,1,35,0,1,9,1,0,10,11,3,1,4,4,26,4,4,12,7,37,0,3,0,26,3
"COG3975",28,5,30,16,23,22,14,15,10,7,16,15,10,21,28,26,19,15,13,16,7,28,10,24,28,31,8,23,20,14
"COG3976",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG3977",8,2,2,36,5,6,0,7,24,0,2,3,0,5,0,2,0,3,1,13,0,3,0,2,17,21,0,0,5,1
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",40,59,39,9,84,60,34,41,12,0,115,14,20,46,33,83,106,58,45,37,25,52,49,117,39,22,58,19,100,21
"COG3980",29,5,34,22,32,21,5,21,28,5,11,4,2,6,11,14,15,7,18,29,10,12,10,7,24,11,2,4,14,5
"COG3981",0,1,0,0,4,3,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,4,0,0,0,1,0
"COG4021",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4032",57,16,4,17,26,36,18,48,15,0,24,20,8,9,18,11,19,13,24,46,23,13,23,15,23,19,10,8,35,14
"COG4034",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",20,0,7,0,5,35,0,53,0,0,2,2,0,0,0,1,2,2,7,3,0,1,5,0,2,0,0,0,35,0
"COG4063",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0
"COG4067",9,13,45,0,15,12,9,9,1,113,17,6,80,31,5,9,16,13,9,1,9,10,12,9,1,5,4,56,8,12
"COG4083",0,3,0,0,9,3,5,3,0,0,5,2,0,0,4,6,6,9,4,1,2,5,4,9,0,4,3,0,3,0
"COG4085",9,0,0,0,1,2,0,1,0,0,0,1,0,0,0,0,0,0,3,10,0,0,0,0,0,0,0,0,1,0
"COG4087",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4088",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0
"COG4091",16,22,14,10,18,20,43,25,7,4,23,15,10,56,45,16,22,21,20,10,46,23,28,36,14,20,20,11,24,32
"COG4092",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,5,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4094",24,18,6,0,11,8,10,7,0,5,5,6,28,9,12,14,11,5,12,23,20,28,8,15,18,1,3,28,9,13
"COG4095",3,8,1,5,1,3,1,0,1,0,12,3,4,3,5,4,1,2,11,2,0,9,8,3,2,2,1,5,3,6
"COG4096",30,18,68,15,65,32,17,21,17,316,8,8,49,23,5,15,8,14,14,14,21,21,8,10,29,11,13,29,14,9
"COG4097",4,0,8,0,2,4,2,0,1,8,1,0,14,0,0,2,0,0,2,1,0,0,0,1,1,0,2,19,1,0
"COG4099",27,18,1,12,62,36,18,29,2,1,15,11,40,18,14,28,16,12,15,21,7,13,21,23,14,16,4,2,35,15
"COG4100",0,25,0,0,10,0,17,5,0,1,9,3,0,37,41,21,10,5,22,4,44,27,11,42,0,0,4,1,0,25
"COG4101",4,2,0,0,14,17,1,8,0,0,9,2,1,1,4,5,6,6,5,0,2,4,11,11,3,7,0,2,14,4
