"","X23_DCM_0d2.1d6","X76_DCM_0d2.3","X76_DCM_0d2.0d45","X149_SUR_0d2.3","X78_SUR_0d45.0d8","X85_MES_0d2.3","X82_SUR_0d2.3","X9_SUR_0d2.1d6","X4_SUR_0d2.1d6","X7_SUR_0d2.1d6","X123_SUR_0d2.3","X52_SUR_0d2.1d6","X72_SUR_0d2.3","X124_DCM_0d2.3","X25_DCM_0.0d2","X38_OMZ_0d2.1d6","X122_SUR_0d2.0d45","X125_DCM_0d2.0d45","X98_SUR_0d2.3","X34_SUR_0d1.0d2","X138_SUR_0d2.3","X76_SUR_0d2.3","X67_SUR_0d2.0d45","X7_DCM_0d2.1d6","X72_MES_0d2.3","X100_MES_0d2.3","X72_DCM_0d2.3","X93_SUR_0d2.3","X125_DCM_0d2.3","X68_DCM_0d2.0d45"
"COG4531",23,21,65,41,22,15,15,28,37,32,37,27,40,36,9,15,54,71,78,13,69,63,49,45,35,26,51,53,36,73
"COG4533",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1
"COG4535",38,14,9,20,17,18,37,30,45,35,15,31,24,22,10,9,26,23,32,8,20,18,24,21,22,26,12,22,18,21
"COG4536",80,34,30,51,67,28,80,90,57,75,54,60,42,60,65,30,56,58,94,16,54,48,47,44,54,42,51,50,39,39
"COG4538",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,7,0,0
"COG4539",0,5,1,2,2,4,0,1,1,0,1,0,4,2,0,0,0,0,2,1,1,5,0,3,2,3,5,6,1,4
"COG4540",0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4542",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0
"COG4544",0,3,0,1,4,4,0,1,0,2,6,2,2,0,13,2,0,1,2,0,6,4,0,1,2,4,0,1,2,0
"COG4547",200,86,134,155,94,42,116,214,205,177,135,153,166,120,46,88,171,203,203,59,137,139,173,120,82,71,144,172,119,101
"COG4548",6,31,47,6,7,72,11,7,11,6,10,5,6,32,35,42,10,5,4,29,6,6,12,13,19,43,17,2,58,9
"COG4549",0,1,0,0,0,0,1,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4551",0,0,3,0,1,0,0,0,0,1,0,0,0,1,8,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4552",0,6,13,2,1,7,0,1,1,0,1,0,0,5,0,5,1,0,0,0,0,3,0,4,2,2,2,0,13,5
"COG4553",7,10,3,3,10,0,4,12,12,6,3,8,4,2,24,2,0,3,7,5,9,13,2,4,4,1,4,10,7,3
"COG4555",15,18,14,26,11,21,11,24,12,16,14,15,24,18,7,25,19,27,20,2,19,17,4,22,23,12,24,15,20,20
"COG4558",1,22,7,0,2,5,16,0,4,3,22,44,10,29,12,0,54,46,23,0,22,4,0,7,13,1,19,8,12,15
"COG4559",0,9,3,1,4,6,9,0,1,2,17,33,9,33,20,1,50,33,30,0,23,5,1,0,6,4,10,12,3,4
"COG4564",0,12,1,1,1,8,4,0,0,0,0,1,1,1,14,0,2,1,0,2,2,0,1,2,8,3,0,17,3,1
"COG4565",2,2,0,0,1,8,1,1,1,0,1,0,5,0,0,0,0,0,0,1,1,1,0,0,4,1,0,3,1,0
"COG4566",1,13,2,0,6,0,1,1,4,1,3,1,1,4,28,1,0,0,0,5,2,2,0,1,2,1,0,3,2,2
"COG4567",39,28,55,43,30,12,38,54,36,52,35,36,40,36,19,38,43,49,44,10,51,45,41,27,20,10,43,38,38,49
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,1,0
"COG4569",6,6,0,3,4,1,9,3,1,8,1,5,2,9,24,2,0,0,5,0,4,6,6,15,6,5,5,9,6,2
"COG4570",2,8,0,0,0,1,0,0,1,0,0,0,4,1,13,1,0,0,0,40,1,0,0,2,1,2,1,0,3,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4573",2,0,1,0,1,0,2,0,1,1,2,1,1,1,1,0,0,0,0,1,1,0,3,3,0,0,2,1,0,0
"COG4574",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4576",0,3,0,1,0,3,0,0,0,0,0,1,2,3,1,3,0,0,0,1,0,0,0,0,0,2,1,0,2,0
"COG4577",12,13,1,4,26,5,0,6,7,4,8,20,10,4,6,4,6,0,10,0,15,11,0,14,8,4,11,4,8,0
"COG4579",6,12,10,3,18,53,31,4,5,9,7,1,13,5,26,32,0,2,3,4,4,15,8,24,31,32,9,26,11,27
"COG4580",1,0,0,0,0,0,1,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0
"COG4581",57,114,36,54,208,31,18,58,86,39,60,176,137,30,0,34,48,60,82,25,136,128,168,55,86,27,64,35,25,18
"COG4582",5,5,2,6,0,4,0,0,1,2,2,1,1,5,2,2,1,1,0,2,2,0,9,3,10,5,4,6,5,8
"COG4583",46,25,43,43,18,16,35,42,28,25,20,27,29,27,4,29,35,41,29,2,33,32,43,25,24,30,29,38,27,19
"COG4584",14,81,9,4,21,13,19,13,6,20,5,2,14,12,80,139,1,1,0,16,12,24,0,55,52,46,8,34,64,25
"COG4585",12,41,12,1,8,23,2,12,3,11,8,3,11,11,36,57,7,5,3,13,9,8,10,22,20,49,8,32,35,18
"COG4586",15,22,6,10,49,5,3,11,26,4,14,47,25,15,6,13,9,6,18,4,32,24,10,16,15,7,11,6,6,3
"COG4587",10,12,5,4,33,3,0,6,13,4,8,43,21,6,7,4,6,0,11,3,24,17,1,9,14,7,5,6,2,2
"COG4588",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,2,0,0,0,0
"COG4589",5,2,1,2,4,0,5,5,4,0,1,1,1,3,1,0,0,1,2,3,2,0,1,3,0,3,1,0,5,1
"COG4590",15,17,4,3,5,0,1,7,3,4,3,1,8,4,30,2,1,2,1,1,2,6,1,23,14,6,3,22,4,10
"COG4591",127,144,179,187,126,238,201,230,174,162,171,141,136,165,123,300,207,236,212,34,151,155,168,115,174,296,182,212,182,143
"COG4592",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4597",78,51,89,84,31,41,36,58,69,69,68,73,55,62,24,105,121,151,109,38,99,81,154,88,62,89,124,80,94,118
"COG4598",7,3,3,2,5,19,12,17,10,8,5,4,3,6,6,12,4,3,5,1,3,4,1,3,9,10,3,9,2,1
"COG4603",83,66,89,90,72,97,91,70,67,88,92,74,72,97,31,101,56,99,75,29,97,68,73,63,46,127,91,56,56,95
"COG4604",0,3,2,0,0,2,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4605",0,3,0,0,0,1,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4606",0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0
"COG4607",0,6,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0
"COG4608",44,58,61,40,24,124,18,32,18,25,29,18,26,87,44,124,35,42,37,18,32,41,45,47,92,153,60,26,115,66
"COG4615",1,1,4,0,5,4,0,2,0,4,0,0,1,0,23,7,6,0,0,0,0,2,1,1,1,1,1,1,0,1
"COG4618",2,4,1,0,1,3,7,3,4,2,4,1,1,4,68,1,4,0,2,3,2,4,0,9,5,2,3,2,5,2
"COG4619",0,0,0,0,2,8,0,0,0,0,0,0,0,1,4,3,0,1,0,0,3,0,1,0,1,1,1,1,1,0
"COG4623",12,13,6,17,15,24,29,16,26,16,14,15,13,13,34,2,12,13,9,3,15,14,13,29,33,9,5,44,23,22
"COG4624",0,1,0,3,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG4625",8,5,5,3,10,1,5,11,1,7,17,5,5,7,17,9,6,5,10,5,11,10,9,0,10,2,2,2,5,2
"COG4626",3,22,6,0,0,1,6,4,1,1,3,2,5,3,13,1,1,4,1,117,5,6,2,5,4,1,0,1,8,0
"COG4627",1,5,4,9,6,3,4,5,2,1,1,8,5,5,10,3,8,6,6,29,3,5,12,5,3,5,4,3,2,2
"COG4628",0,2,0,0,1,4,14,0,1,3,0,0,1,0,2,0,0,0,0,0,0,0,2,0,3,0,1,8,2,0
"COG4630",21,48,39,75,38,89,77,29,40,33,38,31,40,33,11,104,34,68,23,21,22,35,27,27,46,95,69,40,74,43
"COG4631",68,64,77,102,65,119,89,34,63,51,73,58,53,85,22,84,61,53,25,27,40,27,22,58,52,91,83,45,81,64
"COG4632",0,15,4,2,1,6,0,0,0,0,3,2,0,6,0,7,10,5,1,2,2,4,5,0,2,10,3,0,2,2
"COG4633",3,5,0,1,1,0,0,0,0,0,0,0,2,0,3,2,0,0,0,1,0,2,1,7,5,0,0,1,1,3
"COG4634",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",8,4,5,5,11,1,26,9,15,14,32,43,19,33,1,0,60,61,41,3,49,19,8,6,7,0,13,22,5,12
"COG4636",2,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG4637",1,2,1,0,1,1,0,1,1,0,0,0,0,0,1,3,0,1,0,0,2,0,0,1,4,0,0,0,2,0
"COG4638",305,231,353,380,270,444,293,189,265,229,266,185,200,340,276,127,165,244,160,77,213,218,258,281,277,259,344,258,347,342
"COG4639",1,0,1,1,4,0,0,0,1,2,4,3,3,3,14,1,0,0,0,0,4,1,0,0,1,1,0,0,0,0
"COG4641",4,5,4,4,2,6,1,1,3,1,5,1,6,6,9,9,2,5,3,69,0,7,6,15,5,8,3,2,2,8
"COG4642",42,66,46,64,48,454,142,32,39,37,55,37,57,49,6,300,58,61,35,14,37,57,67,37,121,220,37,38,92,46
"COG4643",10,27,4,0,11,17,2,4,4,5,7,9,20,3,60,19,3,3,3,183,2,13,7,17,9,5,0,4,10,3
"COG4644",5,87,6,4,34,3,6,32,6,46,13,3,21,11,461,13,7,2,1,40,11,17,4,185,106,35,36,51,62,37
"COG4645",1,0,0,0,0,0,0,0,1,0,2,0,0,0,7,0,0,0,0,0,0,0,0,2,0,0,1,1,1,0
"COG4646",0,28,3,0,2,0,0,1,0,8,5,1,1,1,19,1,3,1,1,13,3,9,0,68,14,1,4,7,3,4
"COG4647",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,1,0,0,1,0
"COG4648",0,0,0,0,0,1,0,0,0,0,0,0,1,0,4,0,0,0,0,1,0,0,0,0,2,2,0,2,0,0
"COG4649",3,7,4,4,3,1,0,3,3,4,2,7,1,5,6,1,3,5,6,1,5,4,0,3,3,0,9,5,5,1
"COG4650",0,0,1,0,1,3,0,1,0,0,0,0,0,1,6,2,0,0,0,2,0,0,0,0,0,0,0,0,2,0
"COG4651",11,10,0,1,23,7,2,16,10,17,6,2,9,3,25,3,2,2,18,2,8,15,1,24,21,7,4,18,5,2
"COG4653",0,32,3,0,1,2,4,1,0,0,3,4,15,1,41,0,1,3,2,111,0,12,1,4,4,1,1,2,5,1
"COG4654",4,3,1,0,1,1,0,0,1,0,0,0,1,3,1,0,4,0,0,1,1,1,2,5,2,3,1,2,4,1
"COG4655",0,1,2,0,2,0,0,2,0,0,0,0,0,0,12,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1
"COG4656",6,12,1,1,7,29,22,1,2,11,3,1,9,0,19,23,1,3,1,3,2,4,0,24,24,21,2,18,9,11
"COG4657",2,7,3,0,1,17,6,3,2,4,2,1,1,1,7,14,0,2,1,1,0,3,1,9,6,13,1,6,1,3
"COG4658",8,7,1,1,4,11,10,7,4,7,3,1,6,5,19,29,0,0,4,1,1,2,1,16,23,22,3,2,3,3
"COG4659",1,5,1,1,5,5,11,0,3,7,1,1,1,2,13,12,0,0,4,2,1,5,0,4,4,14,2,5,1,3
"COG4660",1,12,2,0,4,11,6,4,2,2,4,0,3,1,4,13,1,0,2,1,1,1,2,9,11,20,4,5,3,4
"COG4662",20,6,9,14,19,11,20,25,21,20,11,18,14,21,8,18,12,13,28,3,15,16,8,17,8,10,8,10,17,7
"COG4663",199,87,166,135,93,102,160,145,153,203,138,119,142,125,85,262,210,273,265,69,210,223,232,248,141,214,229,221,146,269
"COG4664",309,163,311,290,170,180,256,277,285,338,252,211,223,240,181,339,242,334,359,100,232,268,356,291,179,295,268,260,209,315
"COG4665",91,57,119,95,74,55,79,104,100,111,86,82,82,82,43,160,101,137,103,32,90,115,140,70,75,108,96,101,72,107
"COG4666",108,102,132,127,106,87,140,95,116,89,94,86,115,119,134,155,67,110,96,34,90,123,152,102,95,133,165,141,148,102
"COG4667",3,10,6,2,6,2,2,3,9,9,4,9,4,6,2,3,2,7,8,1,9,5,3,25,23,4,6,14,5,8
"COG4668",3,6,7,3,3,0,1,3,2,3,2,2,6,0,2,1,3,9,4,1,7,2,13,2,3,0,3,3,0,7
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",4,1,3,0,2,10,3,8,11,1,2,1,2,0,1,5,4,4,6,1,2,5,0,2,6,6,2,0,1,0
"COG4671",2,7,0,2,2,1,3,2,2,4,3,3,3,9,19,6,2,1,0,15,1,4,1,2,4,1,3,0,7,2
"COG4672",7,47,7,1,4,1,0,0,2,2,5,20,59,7,45,0,6,1,2,686,7,20,7,13,10,1,7,3,0,1
"COG4674",17,26,7,9,62,14,3,28,38,21,6,47,37,4,22,33,4,2,37,5,23,27,4,13,19,12,8,20,15,4
"COG4675",34,5,0,0,1,1,0,8,11,7,7,11,12,5,27,1,5,6,2,130,9,5,6,11,10,3,1,17,3,0
"COG4676",0,0,0,0,0,0,1,2,0,0,8,0,0,4,0,4,0,0,0,0,1,0,0,1,1,2,0,0,0,0
"COG4677",1,17,4,0,2,0,2,2,2,5,0,0,2,1,1,4,0,0,0,2,1,4,1,14,43,6,10,2,8,27
"COG4678",3,1,1,3,1,0,0,3,0,3,6,0,2,1,15,0,0,0,0,128,0,0,1,3,0,2,1,12,0,0
"COG4679",0,0,0,1,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0
"COG4680",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,5,0,0,1,1,0,1
"COG4681",1,8,0,0,0,1,14,1,1,0,0,0,1,1,9,0,0,0,0,0,1,1,0,12,11,2,2,6,3,3
"COG4682",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,2,0
"COG4683",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4688",0,8,1,0,1,0,0,0,0,0,1,0,3,1,3,1,0,0,0,0,0,1,0,18,12,1,1,1,2,3
"COG4689",1,0,5,0,0,1,0,0,0,1,0,2,0,1,0,0,1,1,0,1,0,0,0,1,0,1,0,0,2,1
"COG4690",0,2,1,1,2,6,1,4,0,0,2,0,0,2,2,2,1,0,0,0,1,2,0,0,1,4,3,0,9,2
"COG4691",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4692",3,25,1,12,7,15,5,8,3,2,10,0,3,9,9,2,3,1,0,0,2,1,1,10,2,24,4,5,5,4
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,3,1,0,0,0,3,0,0,1,0,0,0,2,10,0,0,0,0,1,0,1,0,1,3,0,0,2,0,3
"COG4695",22,63,8,3,1,9,7,9,2,0,14,9,39,6,138,2,7,12,0,674,3,26,18,23,21,4,9,10,19,3
"COG4696",12,0,0,1,0,1,0,0,0,0,0,0,1,1,24,0,0,0,0,9,0,0,2,3,0,1,0,0,0,0
"COG4700",1,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,1,0,3,3,0,0,1,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4704",3,4,2,8,2,4,15,2,4,5,0,4,3,9,5,2,6,7,7,5,7,5,10,2,7,5,4,18,4,9
"COG4705",1,1,1,0,0,0,1,0,0,1,0,0,1,1,1,0,0,0,0,2,2,0,0,1,0,1,0,3,1,0
"COG4706",0,0,0,0,0,2,0,0,0,0,0,0,3,0,2,1,0,0,0,0,0,0,0,0,3,0,0,2,1,1
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4712",1,1,0,1,0,0,3,0,0,0,0,3,1,2,5,2,0,1,0,12,0,1,0,0,1,0,0,0,2,0
"COG4713",0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4714",0,1,1,0,1,1,0,0,1,0,0,1,1,0,0,0,0,1,2,0,0,0,1,0,1,1,0,0,0,0
"COG4715",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4716",0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4717",5,0,0,0,3,8,0,1,0,1,5,0,0,2,34,7,1,0,0,0,1,0,1,4,5,2,0,2,5,0
"COG4718",4,2,1,0,0,0,0,0,0,1,1,3,15,0,7,0,0,0,0,267,0,1,1,4,3,0,4,1,1,0
"COG4719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4723",3,17,2,1,0,0,0,1,1,0,12,6,48,6,14,0,4,0,0,454,2,12,1,2,7,1,0,5,0,2
"COG4724",0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG4725",7,9,4,2,0,1,1,5,3,5,11,3,16,2,23,4,12,6,2,147,10,13,4,6,11,1,6,3,2,1
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4728",0,2,0,0,1,1,0,0,0,2,0,0,1,3,1,0,1,0,0,0,0,1,1,3,3,0,2,4,3,1
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",2,3,1,6,4,3,11,11,5,10,8,9,6,4,7,5,7,4,6,2,5,13,4,3,5,2,7,4,2,2
"COG4733",31,126,28,2,9,4,1,11,8,7,59,55,337,10,200,1,36,16,5,3403,28,70,25,75,82,4,28,17,9,2
"COG4734",0,0,1,0,0,0,0,2,2,3,2,0,3,0,27,1,0,0,0,2,0,1,0,0,1,0,0,0,0,0
"COG4735",0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG4736",1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2
"COG4737",0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4738",1,1,0,2,0,0,2,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG4741",0,2,5,2,0,5,0,0,0,0,2,0,4,2,2,1,0,1,1,27,2,1,5,5,3,2,1,1,7,3
"COG4742",0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,11,1,0,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",3,14,31,6,0,6,0,0,0,0,4,1,2,7,0,4,0,6,0,1,1,0,0,4,2,3,5,0,18,4
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4747",0,5,0,0,0,4,0,1,3,3,2,1,0,3,4,3,2,0,2,0,2,0,0,3,0,6,0,0,4,0
"COG4748",0,8,1,2,3,0,4,1,1,1,2,1,2,1,4,0,4,0,1,2,2,1,1,1,4,0,0,1,0,1
"COG4750",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,1,0,2,0,1,0,0
"COG4752",0,2,2,2,0,2,0,0,0,0,3,0,0,3,0,2,2,1,0,0,0,1,0,0,1,4,0,0,1,0
"COG4753",2,6,5,0,5,20,8,14,6,8,8,2,3,3,11,6,1,1,2,3,2,1,3,41,12,19,6,17,21,23
"COG4754",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",0,7,1,0,1,0,0,0,2,2,0,1,1,2,1,0,1,0,0,1,2,2,1,7,6,1,4,9,7,5
"COG4759",0,1,4,3,0,15,0,2,1,0,1,1,0,3,0,2,1,0,0,0,0,1,0,2,1,4,1,0,3,7
"COG4760",45,40,23,52,25,33,36,23,36,37,51,36,23,31,1,20,55,37,29,9,32,30,22,26,23,28,34,16,32,40
"COG4762",0,7,0,3,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG4763",0,0,0,0,0,0,0,2,0,0,1,0,0,0,24,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4764",38,33,56,39,31,18,51,66,47,56,35,37,43,42,15,35,49,74,50,15,52,45,60,47,44,33,62,57,33,32
"COG4765",20,11,21,20,10,5,10,18,23,18,19,14,18,10,10,23,27,31,27,7,14,31,23,7,17,18,19,15,15,8
"COG4766",8,2,5,7,1,9,12,0,2,1,0,1,0,3,0,11,0,1,0,0,0,1,7,1,6,19,6,4,11,7
"COG4767",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4769",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,1
"COG4770",149,133,118,154,146,154,162,131,134,146,132,121,108,150,180,83,107,146,132,56,118,139,58,121,92,103,160,131,151,144
"COG4771",59,175,111,149,98,109,273,116,109,133,147,74,68,129,34,221,278,158,73,102,129,89,84,112,119,175,147,167,132,189
"COG4772",80,88,64,58,82,46,169,98,84,96,84,49,71,71,79,27,121,83,72,96,85,66,89,135,72,56,83,129,82,134
"COG4773",1,24,3,1,2,0,0,0,0,7,1,0,10,1,31,2,0,1,0,4,0,4,0,17,14,9,4,16,6,18
"COG4774",62,29,28,39,31,1,1,52,29,59,44,65,27,32,17,6,68,40,45,30,40,48,6,60,31,10,30,8,19,51
"COG4775",219,192,222,278,272,213,250,335,272,345,253,306,242,285,162,332,383,310,341,74,273,258,250,210,208,281,239,276,221,228
"COG4776",0,1,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,0,2
"COG4778",12,0,0,0,0,0,3,17,2,16,0,2,0,0,6,0,0,0,0,1,0,1,0,2,1,1,0,0,0,0
"COG4779",0,1,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4781",2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,1,1,0,1,3,1,1,1,0,1,0,1,3,10,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4783",70,46,39,42,60,42,66,76,76,62,33,63,50,66,58,23,68,52,82,10,46,52,43,46,59,33,55,59,46,54
"COG4784",19,12,10,8,14,15,21,19,16,12,15,12,12,18,27,19,14,10,10,4,11,14,18,15,6,15,14,15,15,13
"COG4785",2,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,5,1,0,7,4,2
"COG4786",28,23,7,9,33,45,28,33,30,36,29,22,18,28,67,13,9,21,23,4,29,31,5,19,21,17,30,19,26,8
"COG4787",8,7,3,5,20,3,15,23,12,20,15,6,10,6,8,0,5,4,9,1,7,8,4,13,9,3,3,8,6,4
"COG4789",0,0,0,0,0,0,0,0,1,1,1,0,0,3,0,0,0,0,0,2,1,0,1,0,0,0,1,0,0,0
"COG4790",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4795",5,8,2,3,6,4,4,1,2,5,0,2,4,4,13,5,3,1,1,2,4,4,3,19,7,4,2,9,4,6
"COG4796",40,63,56,44,50,63,34,29,23,40,37,66,63,45,47,62,65,46,47,10,47,32,51,37,34,64,34,22,43,73
"COG4797",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4798",37,23,13,17,11,27,21,20,26,31,17,15,14,24,48,14,18,13,30,9,15,17,16,25,27,36,23,30,23,38
"COG4799",278,305,257,305,232,302,242,192,244,213,267,209,173,331,217,166,254,234,248,75,212,231,128,212,192,216,260,134,245,253
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",2,0,0,2,2,1,0,4,0,1,4,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,1,2,0
