"","X123_SUR_0d45.0d8","X76_SUR_0d2.3","X140_SUR_0d2.3","X41_DCM_0.0d2","X4_DCM_0d2.1d6","X34_SUR_0d1.0d2","X68_MES_0d2.3","X72_MES_0d2.3","X111_DCM_0d2.3","X98_MES_0d2.3","X70_MES_0.0d2","X124_DCM_0d2.0d45","X112_DCM_0d2.3","X149_SUR_0d2.3","X78_DCM_0d45.0d8","X110_DCM_0d2.3","X25_SUR_0d2.1d6","X124_DCM_0d2.3","X64_SUR_0d2.3","X122_SUR_0d45.0d8","X123_DCM_0d45.0d8","X137_DCM_0d2.3","X100_MES_0d2.3","X68_SUR_0d2.0d45","X132_DCM_0d2.3","X111_MES_0d2.3","X30_DCM_0d2.1d6","X124_DCM_0d45.0d8","X142_SUR_0d2.3","X39_OMZ_0d1.0d2"
"COG3945",0,0,1,0,2,2,19,10,0,32,4,37,0,9,3,0,0,20,0,0,0,12,17,11,5,32,0,18,1,24
"COG3946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,4,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,1,2
"COG3948",0,0,0,0,0,0,1,1,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3949",4,1,1,0,3,0,10,3,5,11,0,3,3,7,7,2,1,4,4,1,0,10,14,8,6,14,1,1,2,25
"COG3950",3,0,0,17,0,5,0,2,0,1,1,0,0,0,1,1,3,0,0,0,44,1,2,0,0,2,0,3,0,5
"COG3951",2,3,5,36,5,28,2,4,2,3,27,4,0,0,4,5,8,6,1,2,46,0,5,3,0,5,6,10,1,8
"COG3952",6,1,4,1,3,0,2,2,5,2,1,3,2,3,4,2,10,1,1,1,0,6,4,2,2,1,2,4,1,2
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",18,31,26,2,18,0,13,33,20,6,4,1,32,4,33,12,9,3,45,97,55,11,13,13,13,8,28,14,18,13
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",5,21,16,0,6,2,13,16,7,20,0,18,18,8,21,11,3,11,25,27,1,16,9,12,15,22,6,6,22,11
"COG3957",1,8,4,63,0,2,5,8,0,1,45,0,1,1,2,2,5,2,1,2,14,1,1,1,2,1,0,10,2,10
"COG3958",35,23,27,23,34,63,45,25,26,49,2,35,33,43,26,63,36,51,39,36,10,51,38,63,62,62,49,38,40,76
"COG3959",45,32,34,30,37,82,58,52,45,68,4,80,31,74,51,53,24,58,36,31,6,48,46,61,56,60,45,58,34,84
"COG3960",0,1,0,31,0,1,1,1,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3961",4,0,0,0,0,0,0,0,0,0,0,0,2,3,3,0,0,5,1,1,28,3,1,0,0,1,0,10,1,5
"COG3962",51,102,75,1,71,31,40,59,58,47,4,80,61,72,43,73,103,65,88,27,4,49,35,72,41,40,76,19,93,6
"COG3963",2,1,3,1,1,0,6,2,1,3,4,1,4,1,1,1,0,4,3,2,3,6,13,3,1,8,0,6,2,1
"COG3964",8,2,9,0,4,4,24,11,4,28,0,14,7,15,14,7,2,27,5,9,3,13,12,3,5,23,6,37,7,2
"COG3965",0,1,3,0,0,0,1,0,0,0,24,0,1,1,4,0,0,0,0,0,18,0,0,0,1,0,0,6,0,2
"COG3967",0,0,0,0,1,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,1,1,0
"COG3968",13,7,4,1,1,0,0,3,7,1,11,1,2,4,3,5,6,5,5,7,3,21,9,1,3,3,5,6,4,5
"COG3969",1,3,0,26,0,81,1,1,2,1,0,0,0,0,1,0,0,0,1,2,1,2,0,0,0,0,0,0,0,26
"COG3970",8,8,5,0,1,1,7,6,7,10,2,7,15,7,13,2,11,22,8,9,2,5,7,3,5,7,5,17,4,1
"COG3971",55,64,31,5,53,14,42,32,39,51,18,53,46,47,56,44,75,66,42,20,83,23,32,53,33,37,54,54,39,10
"COG3972",2,0,1,2,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,4,48,0,0,0,0,1,0,2,0,0
"COG3973",9,2,10,5,5,1,35,19,7,33,1,14,11,4,9,4,1,14,1,0,0,30,37,6,12,27,0,5,6,2
"COG3975",23,10,14,14,3,4,4,13,6,5,44,3,10,14,6,24,18,4,16,34,75,20,14,5,7,6,9,27,20,46
"COG3976",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3977",3,7,5,0,0,0,7,7,0,9,4,0,2,3,2,0,2,3,2,1,6,11,18,0,0,10,1,5,1,1
"COG3978",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3979",74,27,28,8,51,63,68,56,64,52,4,51,75,114,75,96,13,68,71,41,88,28,73,71,126,43,8,78,76,87
"COG3980",14,16,6,2,3,4,12,22,9,23,4,29,8,9,6,7,4,25,13,6,37,26,17,17,6,26,8,46,16,27
"COG3981",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,1,0,1,0,0,4,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,3
"COG4021",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG4032",13,18,17,2,23,10,36,19,16,43,0,27,13,12,16,13,13,27,17,8,2,47,32,17,14,29,14,40,15,25
"COG4034",0,0,0,0,1,0,0,0,1,0,0,2,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4046",0,0,0,0,0,0,46,19,0,46,1,43,0,7,3,0,0,14,0,0,0,2,15,7,2,34,0,10,2,6
"COG4063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4067",14,4,37,31,10,11,10,10,6,8,93,11,9,8,5,17,16,8,14,4,31,3,6,12,20,20,14,18,13,18
"COG4083",6,1,2,0,2,1,4,1,5,1,0,1,1,2,5,7,0,3,4,5,0,2,2,1,15,5,0,4,11,0
"COG4085",1,0,0,0,0,0,0,0,1,2,0,0,1,0,1,0,0,0,0,0,1,5,8,0,0,4,0,0,0,1
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4091",22,25,37,25,29,18,27,23,24,26,6,31,16,26,19,33,31,21,23,14,0,14,9,30,26,13,35,13,37,3
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,1,0,0,0,0,0,1,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4094",13,25,14,2,13,2,5,16,11,3,30,0,14,9,27,9,12,4,23,59,1,26,21,5,14,14,21,13,16,7
"COG4095",2,4,6,1,9,2,3,0,14,4,2,2,14,8,3,3,5,2,3,22,1,5,3,1,8,1,5,1,7,0
"COG4096",24,19,20,22,8,8,10,27,19,18,40,31,21,17,14,19,3,33,14,26,156,15,22,12,10,25,11,36,21,40
"COG4097",1,5,1,25,0,1,0,1,0,1,13,1,0,1,2,2,1,0,0,1,6,0,2,1,1,0,0,2,5,2
"COG4099",26,1,11,0,17,8,35,22,16,26,1,14,21,25,19,21,12,44,16,8,14,32,53,16,26,32,17,46,19,15
"COG4100",10,40,27,0,14,3,0,24,15,0,0,0,29,4,43,13,20,4,74,68,0,6,5,13,8,0,22,7,23,0
"COG4101",6,2,4,0,9,2,10,3,4,4,0,7,9,5,8,4,6,6,4,6,1,3,2,4,7,5,1,11,8,1
"COG4102",67,46,47,26,59,217,116,62,39,131,9,65,48,39,76,42,47,91,56,23,26,53,74,52,37,82,61,89,68,9
"COG4103",14,16,11,0,17,2,9,15,11,14,19,13,10,8,10,18,27,25,8,16,18,17,5,13,13,10,15,15,12,14
"COG4104",1,3,1,6,1,9,1,4,0,0,2,0,3,0,0,3,0,1,0,0,1,1,0,0,7,0,5,1,0,3
"COG4105",82,97,92,39,94,30,92,67,91,73,51,90,94,79,66,94,117,85,96,63,61,81,78,104,70,95,105,65,88,41
"COG4106",2,2,1,2,0,0,1,2,1,5,5,2,2,1,2,0,0,5,2,2,0,2,2,2,2,2,1,3,2,0
"COG4107",0,3,0,14,0,0,0,1,0,0,17,0,0,4,0,0,46,1,1,0,1,0,0,0,0,0,35,0,9,0
"COG4108",49,79,50,45,50,8,25,75,55,23,100,17,72,31,93,48,56,30,80,162,61,33,34,19,34,30,57,60,44,27
"COG4110",1,1,0,18,1,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,2,0,0
"COG4111",0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0,1,0
"COG4112",3,0,1,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,1,2,8,0,0,0,0,0,0,3,0,1
"COG4113",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4114",0,1,0,13,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4115",0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,3,3,0,0,0,5,1,0,0,0,1,0,0,1,6
"COG4117",0,0,0,6,0,2,2,2,0,4,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,4,1,1,0,0
"COG4118",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,1,1,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG4120",0,0,0,1,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0
"COG4121",43,47,50,64,36,18,15,37,43,13,51,18,53,23,55,46,50,20,39,82,77,10,13,15,20,14,35,39,25,19
"COG4122",59,52,51,27,55,23,69,56,59,78,6,61,53,63,48,49,44,56,71,21,7,32,44,79,50,72,60,33,46,6
"COG4123",21,6,3,1,11,4,7,8,7,5,10,11,8,8,7,6,24,14,7,4,43,4,4,4,6,5,5,17,10,6
"COG4124",2,1,2,1,0,0,2,0,1,0,5,1,3,0,0,0,0,1,0,1,0,1,7,0,1,6,2,2,0,4
"COG4125",0,1,0,4,0,1,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",11,11,14,12,10,3,21,10,12,17,6,4,14,7,10,8,14,12,11,4,1,20,18,4,4,25,10,6,8,5
"COG4127",1,2,2,1,2,1,1,3,4,1,11,1,2,1,0,3,0,1,1,0,0,0,0,4,3,2,0,0,6,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4130",0,0,1,0,1,1,0,1,0,1,0,2,1,0,1,3,0,2,0,0,0,0,0,1,0,0,0,2,2,0
"COG4132",0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4133",24,25,36,10,44,8,17,22,20,15,40,30,14,25,25,35,44,26,18,21,40,8,16,28,11,11,34,27,26,11
"COG4134",12,11,6,0,5,0,9,11,3,2,14,2,3,5,2,6,19,3,4,7,16,4,6,2,5,5,9,6,6,2
"COG4135",14,12,7,0,3,0,7,11,1,2,13,1,5,1,3,9,24,3,1,5,32,1,3,8,4,2,10,8,3,4
"COG4136",3,6,1,1,2,0,2,4,1,1,1,0,2,0,1,0,4,2,2,1,4,0,1,1,1,2,4,1,2,4
"COG4137",5,7,4,28,6,6,9,6,4,7,27,7,0,4,5,5,5,8,2,1,53,13,14,7,4,15,4,9,3,13
"COG4138",0,0,0,0,0,0,1,1,0,0,0,1,0,0,2,0,0,1,0,0,35,0,0,0,0,0,0,0,0,3
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4143",23,22,18,0,28,1,29,15,25,27,21,17,7,16,22,35,29,22,11,19,4,31,21,13,18,19,14,14,12,6
"COG4145",12,11,6,1,11,6,22,10,25,28,4,11,12,14,27,10,15,14,8,2,7,19,20,6,19,19,12,39,15,44
"COG4146",98,59,87,2,91,31,63,79,88,85,17,70,73,81,58,98,53,79,63,56,178,99,136,111,93,104,115,85,91,129
"COG4147",145,140,139,113,148,58,58,95,154,48,70,153,133,157,92,153,146,132,121,66,75,50,86,179,106,65,174,86,144,37
"COG4148",17,13,7,26,7,1,28,19,6,21,37,12,9,2,11,9,19,13,4,6,85,16,22,4,3,12,8,24,2,11
"COG4149",15,21,5,12,10,3,25,16,3,26,30,17,10,5,15,7,11,17,6,4,42,13,24,9,8,22,3,27,8,10
"COG4150",0,1,1,1,1,2,1,3,0,0,28,0,1,0,2,0,0,0,0,0,4,2,1,0,0,0,0,2,0,1
"COG4152",24,8,8,3,9,1,7,6,9,3,9,5,5,14,12,17,3,7,10,13,1,8,10,9,15,7,13,14,9,9
"COG4154",1,9,8,0,9,3,3,3,0,4,0,7,2,4,4,8,17,7,7,3,2,8,3,14,7,9,18,3,18,0
"COG4158",3,2,1,0,1,1,2,2,4,0,0,2,0,0,0,1,1,3,0,1,0,0,1,0,2,0,0,1,3,0
"COG4160",20,29,24,13,32,8,34,35,35,30,34,30,25,35,29,32,41,23,29,8,1,27,22,43,39,20,36,6,23,8
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4166",106,81,86,97,108,23,113,75,97,156,166,120,109,96,110,104,88,164,86,49,36,140,110,73,111,124,83,139,116,37
"COG4167",2,0,2,0,0,0,0,7,1,1,0,0,0,1,1,1,2,0,0,0,36,0,2,0,1,0,0,3,0,9
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4170",0,0,1,0,1,0,0,3,1,2,0,0,0,0,0,3,0,1,0,1,42,0,1,0,0,1,0,9,0,11
"COG4171",0,0,0,0,0,1,0,6,0,2,0,0,1,0,2,2,0,0,0,0,42,0,2,2,0,0,0,10,0,8
"COG4172",60,51,68,54,62,18,37,46,68,42,120,87,40,58,57,78,76,64,44,41,10,47,46,44,51,43,54,62,44,3
"COG4174",33,27,14,20,24,8,36,27,27,49,53,28,39,18,44,26,23,47,26,20,7,46,37,17,27,45,14,57,24,8
"COG4175",59,108,111,7,162,29,151,114,151,134,38,135,89,123,69,122,137,112,92,29,7,111,125,149,111,139,141,46,110,34
"COG4176",99,181,165,5,214,60,255,143,218,202,24,207,180,270,127,215,225,169,192,52,5,166,213,260,180,212,255,69,194,28
"COG4177",179,261,241,111,234,107,267,235,245,315,460,198,274,225,219,245,279,226,252,119,50,307,312,224,235,329,262,182,232,115
"COG4178",36,43,53,1,32,9,0,43,58,0,1,9,68,23,82,27,20,8,72,153,2,10,7,19,38,0,38,8,44,1
"COG4181",25,34,41,25,31,10,31,24,24,24,35,21,28,22,25,19,44,26,28,15,42,20,25,26,18,21,24,29,25,9
"COG4185",0,0,0,3,0,1,1,2,0,0,4,0,0,0,0,2,0,1,0,1,10,0,0,0,0,1,0,0,0,1
"COG4186",1,1,1,2,0,2,0,2,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,1,0,0,24
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",49,64,57,1,53,10,41,59,61,41,54,30,58,44,64,48,39,30,72,123,33,51,45,42,57,41,42,50,56,26
"COG4189",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3
"COG4191",17,3,4,79,8,5,12,15,0,5,99,5,1,3,6,4,7,13,4,5,28,8,9,10,6,8,0,6,9,16
"COG4193",0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4195",1,1,0,0,2,0,4,0,4,2,12,1,1,0,2,1,0,1,0,0,0,2,2,0,3,2,0,0,0,0
"COG4196",5,5,2,2,2,5,3,5,0,0,29,2,5,1,6,1,2,0,0,2,49,13,6,0,2,2,1,14,12,13
"COG4198",31,16,22,1,41,6,65,36,57,63,4,62,49,66,32,39,31,52,37,24,4,91,84,54,61,47,22,40,53,36
"COG4199",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",111,86,91,95,114,65,111,100,93,105,124,82,91,101,92,106,80,78,73,87,138,146,100,63,111,124,105,111,80,148
"COG4208",0,0,1,22,0,3,0,0,0,0,21,0,0,0,0,1,0,1,0,1,2,0,1,0,0,0,0,1,1,2
"COG4209",1,0,0,0,0,0,1,1,0,1,0,0,1,1,0,1,1,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG4213",2,6,0,0,0,5,3,1,2,0,32,1,1,0,1,1,5,0,0,1,2,2,1,0,0,1,3,4,2,1
"COG4214",2,5,0,1,3,2,1,1,1,0,29,0,2,1,1,0,6,1,0,0,1,2,0,0,3,2,0,2,1,2
"COG4215",14,31,25,14,29,8,34,29,37,34,37,32,38,37,18,35,45,28,40,14,5,33,25,52,19,28,48,10,42,11
"COG4219",1,0,0,2,0,2,2,8,1,1,18,0,0,0,1,3,0,3,0,3,58,0,7,1,0,3,0,4,1,14
"COG4220",1,0,0,0,0,4,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4221",40,21,29,32,33,14,48,36,38,41,56,79,38,49,41,40,36,87,25,72,96,27,60,53,49,64,41,86,38,34
"COG4222",2,3,2,3,2,1,6,10,0,0,57,3,2,1,2,3,14,2,2,2,108,3,9,5,3,4,3,14,10,17
"COG4223",6,0,4,1,6,1,0,2,2,1,19,1,0,2,0,5,1,1,2,3,0,0,0,0,0,0,2,2,0,0
"COG4225",7,3,4,0,2,5,12,10,4,5,5,4,10,1,8,3,3,7,2,2,49,2,7,5,4,6,5,20,0,11
"COG4226",2,1,0,0,0,0,0,1,0,1,12,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4227",15,14,3,357,4,212,5,9,2,3,81,5,5,3,6,3,1,3,0,11,8,2,1,1,5,1,2,8,0,100
"COG4228",0,0,0,13,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1
"COG4229",4,1,2,1,0,1,1,3,0,1,21,0,0,0,0,1,9,1,1,2,0,1,1,0,0,1,6,5,8,0
"COG4230",54,55,53,111,54,19,63,84,46,39,115,38,22,37,26,58,38,44,57,28,177,54,61,47,26,40,32,50,35,49
"COG4231",34,37,48,47,40,15,55,35,32,48,136,33,32,26,45,48,64,72,42,44,7,186,149,49,78,92,71,75,42,55
"COG4232",140,114,105,149,130,32,84,112,119,97,121,100,96,95,122,122,111,108,86,87,100,107,120,126,137,101,104,116,114,80
"COG4233",49,46,57,3,63,10,20,25,52,18,41,49,38,54,53,45,75,54,36,37,3,17,22,48,38,19,49,48,52,1
"COG4235",14,10,6,13,9,3,17,5,4,11,34,11,5,5,8,18,20,20,9,8,54,25,21,5,14,18,5,41,10,18
"COG4239",28,12,18,32,15,2,34,18,23,45,48,30,27,17,31,26,21,41,15,22,5,32,32,13,24,36,18,54,23,6
"COG4240",46,64,34,1,39,13,24,29,51,20,8,35,46,28,29,43,76,42,79,95,32,38,23,85,53,33,78,28,59,15
"COG4241",7,24,11,0,6,2,1,9,16,0,0,0,20,3,21,4,2,2,14,23,0,1,1,1,10,0,4,1,7,0
"COG4242",4,1,0,30,0,1,8,11,1,20,1,2,3,2,4,6,1,3,1,0,6,9,8,1,4,3,0,13,0,11
"COG4243",28,32,25,0,12,4,0,16,24,0,0,2,25,10,31,12,12,6,36,83,0,4,2,8,11,1,19,9,31,19
"COG4244",7,0,4,13,10,0,0,2,29,2,3,0,42,1,0,10,8,4,2,98,1,5,7,2,23,1,1,9,6,1
"COG4245",1,0,1,17,0,0,0,0,1,1,0,0,1,1,4,0,0,0,0,1,0,1,3,0,1,0,0,4,1,3
"COG4246",4,3,2,0,2,0,2,3,2,2,31,0,2,3,4,0,3,3,1,3,1,1,1,2,5,0,3,5,4,1
"COG4247",10,14,11,37,21,1,6,24,13,6,9,14,12,31,19,19,33,7,16,10,82,7,7,21,11,8,36,13,29,17
"COG4248",1,1,1,0,0,0,0,2,2,0,0,1,2,1,0,1,0,2,0,0,0,1,0,1,0,1,0,3,1,9
"COG4249",39,20,11,2,21,5,20,26,30,32,23,11,22,22,16,12,20,17,10,9,15,63,29,10,10,37,7,17,15,34
"COG4251",13,10,4,78,3,10,22,35,2,20,64,7,17,1,6,9,1,6,0,4,183,11,14,10,4,16,1,39,1,64
"COG4252",72,78,90,322,52,325,52,85,66,59,87,63,88,66,47,55,55,49,48,32,9,78,76,56,50,42,75,49,46,149
"COG4253",0,1,1,162,0,22,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,1,1,0,2,0,0
"COG4254",1,9,11,26,6,11,11,4,8,6,16,8,6,9,5,4,1,9,7,1,1,8,4,4,4,2,4,6,5,2
"COG4255",0,0,0,0,0,2,0,0,1,1,1,1,1,1,0,0,0,2,0,0,0,0,1,2,6,1,0,3,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",3,1,3,1,14,0,98,50,0,103,3,117,1,37,25,3,4,63,3,0,1,14,38,38,12,101,1,58,5,3
"COG4258",3,1,1,63,1,1,9,9,1,6,20,0,3,1,0,0,0,0,0,2,7,4,4,1,1,4,0,0,1,4
"COG4259",1,0,0,0,0,0,1,2,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0
"COG4260",6,6,1,2,0,0,2,2,3,2,23,1,6,1,6,3,1,1,2,10,0,2,2,1,3,2,1,7,4,1
"COG4261",0,0,0,18,0,1,3,1,0,1,6,0,0,0,0,0,0,0,0,0,1,2,1,1,0,6,0,1,1,0
"COG4262",1,2,1,0,3,3,10,2,1,6,2,5,2,1,1,0,1,7,4,1,3,14,13,0,3,4,0,14,2,4
"COG4263",4,2,2,37,0,1,1,3,0,3,12,0,0,0,1,1,0,0,0,0,7,6,13,0,1,8,0,3,0,7
"COG4264",7,1,2,120,0,4,0,4,0,0,9,0,0,0,2,0,0,0,0,0,26,0,0,1,0,0,0,6,1,9
"COG4266",22,30,20,27,43,7,49,21,59,39,7,49,39,41,23,43,15,36,29,14,4,55,55,37,31,41,13,19,40,18
"COG4267",3,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,1,0,0,0,0,1
"COG4268",4,1,2,18,4,0,1,9,0,2,12,3,4,2,2,1,0,4,1,7,31,4,6,2,0,4,1,7,3,6
"COG4269",6,2,7,0,5,0,9,10,2,6,6,0,3,1,4,2,7,4,2,1,12,5,6,0,1,11,2,5,2,4
"COG4270",24,11,8,1,23,4,10,3,10,6,3,17,14,15,10,14,5,15,13,13,4,5,5,12,25,9,16,13,19,3
"COG4271",0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,2,0,0,0,2,0,0
"COG4273",0,0,0,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4274",11,18,17,0,7,7,17,13,7,16,0,15,11,17,9,9,23,16,14,6,2,10,8,13,3,8,13,6,18,3
"COG4275",1,0,0,12,0,3,0,6,0,1,17,0,0,0,0,0,0,0,0,1,5,0,0,0,1,0,0,0,0,4
"COG4276",35,10,12,0,13,8,26,11,24,13,0,26,24,28,28,36,2,31,21,15,10,16,24,20,45,27,9,45,23,11
"COG4277",0,2,1,42,0,1,0,3,0,1,29,1,3,0,1,1,0,1,0,0,22,1,0,0,2,4,0,5,0,9
"COG4278",4,0,0,0,1,0,2,2,0,1,2,0,1,2,1,3,0,0,1,3,3,4,5,0,5,0,0,0,0,4
"COG4279",9,0,7,0,2,1,0,0,1,0,0,0,0,5,0,0,8,0,3,4,0,1,5,0,0,0,3,2,2,0
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",3,4,1,0,0,1,6,3,1,3,6,0,3,2,2,0,0,1,1,1,1,3,3,4,1,3,2,2,4,0
"COG4282",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4284",7,10,3,1,5,0,1,3,2,2,1,2,1,11,3,3,4,7,4,3,2,32,15,0,2,5,2,21,2,0
"COG4285",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4286",1,2,0,2,0,1,1,5,0,0,14,0,0,1,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,10
"COG4287",15,9,6,0,13,4,22,5,9,19,0,4,7,8,4,16,3,18,4,1,2,34,28,12,8,21,13,22,4,32
"COG4288",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,1,1,0,1,0,0,0,0
"COG4289",0,0,0,0,1,0,10,5,0,2,0,1,2,0,0,0,1,0,0,0,0,1,0,0,0,5,0,1,0,4
"COG4290",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,1,10,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4292",0,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,17,1,0,0,0,0,0,1,0,3
"COG4293",0,0,0,0,3,0,8,5,1,12,0,18,0,6,8,0,0,7,1,0,0,2,3,1,1,13,0,9,1,3
"COG4294",15,23,42,217,13,448,1,21,12,0,0,6,5,18,13,23,10,11,11,10,1,1,0,11,23,0,22,6,10,37
