"","X70_SUR_0d45.0d8","X76_MES_0d2.3","X149_MES_0d2.3","X66_SUR_0d2.3","X7_SUR_0d2.1d6","X149_SUR_0d2.3","X146_MES_0d2.3","X96_SUR_0d2.3","X30_DCM_0d2.1d6","X137_DCM_0d2.3","X111_SUR_0d2.3","X122_DCM_0d45.0d8","X76_DCM_0d45.0d8","X78_DCM_0d2.0d45","X72_MES_0d2.3","X109_SUR_0d2.3","X100_SUR_0d2.3","X78_SUR_0d2.3","X36_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X4_DCM_0d2.1d6","X85_SUR_0d2.3","X57_SUR_0d2.3","X98_MES_0d2.3","X68_MES_0d45.0d8","X9_DCM_0d2.1d6","X94_SUR_0d2.3","X85_DCM_0d2.3","X42_DCM_0d2.1d6","X109_MES_0d2.3"
"COG4221",55,86,77,36,50,50,65,35,32,24,42,68,60,64,56,42,41,38,34,32,43,39,35,75,80,59,49,34,36,76
"COG4222",3,11,4,0,6,0,4,0,8,2,0,32,12,0,17,0,1,0,0,4,1,6,1,3,3,6,5,3,0,8
"COG4223",4,1,2,4,2,2,0,0,1,0,8,1,1,0,2,9,11,4,10,0,2,2,1,0,0,4,10,1,0,0
"COG4225",4,10,17,1,5,2,17,1,6,5,3,16,22,6,15,3,2,2,3,6,0,5,3,11,9,6,5,4,4,11
"COG4226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4227",5,14,5,2,1,2,11,1,7,7,0,23,6,4,4,12,8,3,4,2,4,1,1,4,4,5,6,0,34,4
"COG4228",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",3,2,1,0,3,3,0,0,3,2,0,1,1,0,1,3,0,1,5,1,0,0,4,1,0,0,2,0,0,1
"COG4230",61,42,40,73,82,32,32,61,36,39,55,64,28,32,66,80,86,57,73,30,53,200,40,25,62,44,67,216,40,97
"COG4231",63,69,73,58,75,48,90,50,63,186,60,41,67,62,45,62,51,60,93,151,60,12,47,66,95,58,65,17,52,67
"COG4232",137,87,91,144,109,118,99,156,101,89,110,131,109,122,88,131,143,91,98,112,117,151,83,87,100,120,130,156,74,125
"COG4233",58,23,25,54,64,39,23,77,61,23,47,42,34,43,23,70,58,41,64,17,61,13,46,33,25,50,65,12,43,25
"COG4235",20,18,13,14,18,11,12,7,12,18,14,27,8,8,14,12,17,17,21,11,21,30,10,14,18,27,20,21,7,33
"COG4239",29,37,29,16,28,21,23,20,22,37,24,28,35,17,24,26,27,17,29,24,19,1,22,45,31,17,19,6,25,29
"COG4240",54,25,38,73,42,63,29,68,74,48,65,68,40,79,54,55,61,63,64,23,65,42,76,39,22,58,70,31,55,26
"COG4241",12,0,0,1,5,2,0,5,9,2,5,37,14,1,15,6,6,17,0,0,12,0,14,0,1,5,17,0,8,0
"COG4242",3,13,8,2,2,2,13,0,0,7,2,4,6,0,3,1,6,2,1,40,1,3,7,18,17,1,4,2,1,12
"COG4243",18,3,3,5,7,5,0,17,25,6,14,40,22,3,23,26,17,39,11,3,22,0,63,1,0,14,17,0,15,0
"COG4244",25,1,0,1,2,2,1,8,2,7,21,43,3,0,2,19,25,2,2,5,4,0,2,0,1,3,18,0,0,3
"COG4245",0,0,0,0,0,0,0,0,0,2,0,1,1,0,1,0,1,2,0,4,1,0,1,0,1,0,1,0,0,2
"COG4246",2,6,2,0,4,2,0,1,4,0,1,6,1,0,2,6,0,2,2,2,4,0,1,3,1,1,3,0,0,2
"COG4247",14,16,8,14,35,19,6,29,49,8,15,30,18,24,23,21,27,15,12,3,23,3,11,9,15,19,14,5,11,15
"COG4248",0,2,1,0,0,0,2,0,0,1,0,5,2,0,0,0,1,2,0,3,1,3,1,2,0,0,1,1,0,2
"COG4249",18,38,31,18,5,26,28,24,15,103,24,19,22,15,21,7,23,29,13,156,20,36,13,39,31,18,16,27,18,29
"COG4251",13,17,26,0,20,2,24,5,2,10,5,56,31,3,38,1,5,0,0,16,2,68,0,15,13,2,8,46,3,45
"COG4252",48,50,56,60,50,62,55,47,106,123,73,48,62,78,78,61,74,69,71,130,51,37,74,61,61,67,97,44,111,65
"COG4253",1,2,1,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,4
"COG4254",5,7,4,4,3,7,7,4,7,13,10,4,9,11,7,9,3,10,3,21,2,5,4,9,10,6,5,6,2,10
"COG4255",0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,2,4,1,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",3,104,105,10,3,20,95,0,1,26,0,6,20,44,52,0,0,2,1,18,5,0,2,79,32,15,1,1,6,42
"COG4258",5,8,6,0,0,0,5,1,0,2,0,5,0,0,8,1,0,1,0,17,3,4,0,9,6,0,1,0,1,7
"COG4259",0,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4260",3,2,3,0,1,1,4,0,0,1,3,8,2,0,2,1,2,3,0,4,3,2,4,1,0,1,2,1,3,4
"COG4261",1,8,2,0,0,0,3,0,0,1,0,0,0,0,6,0,0,0,0,3,0,0,0,4,2,0,0,1,0,5
"COG4262",3,3,3,1,2,0,9,0,1,18,1,3,4,1,10,2,0,3,0,14,2,4,2,1,10,1,4,1,0,7
"COG4263",1,6,1,0,0,0,2,1,0,10,1,0,1,0,2,0,1,1,1,8,0,0,0,1,2,0,8,0,0,3
"COG4264",1,2,0,0,2,1,0,0,0,1,0,2,0,1,3,0,0,0,0,0,0,1,1,0,1,0,4,0,0,5
"COG4266",19,36,55,42,22,30,46,17,11,39,52,15,19,29,26,39,28,31,28,18,35,30,24,33,46,24,14,32,44,44
"COG4267",2,4,0,0,0,0,0,0,0,1,0,1,2,0,2,1,0,0,0,0,0,0,0,0,2,0,1,0,0,2
"COG4268",3,9,4,0,1,0,4,2,0,2,3,10,6,0,3,2,3,2,0,13,0,2,1,6,1,0,4,6,1,3
"COG4269",4,15,11,1,6,1,12,2,3,7,0,9,9,1,6,2,3,6,4,6,3,4,5,10,12,2,6,3,3,10
"COG4270",7,3,6,6,7,15,4,16,7,1,11,7,10,17,4,15,15,5,4,6,13,2,17,10,8,17,11,11,16,5
"COG4271",1,1,1,0,0,0,0,0,0,0,0,2,3,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG4273",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4274",16,8,12,10,20,12,11,24,19,6,27,3,4,15,11,15,12,14,20,13,8,15,18,10,13,11,36,16,21,5
"COG4275",0,3,0,0,0,0,1,0,0,0,0,9,1,1,3,0,1,0,0,0,0,1,0,1,1,0,0,0,0,2
"COG4276",36,23,11,23,4,34,17,6,8,14,24,18,49,29,6,23,15,8,10,11,12,14,8,16,27,28,8,13,20,8
"COG4277",3,3,2,0,1,0,3,0,0,0,0,5,1,0,2,1,0,1,0,5,0,0,0,1,1,0,0,0,0,11
"COG4278",1,6,1,1,1,0,1,1,1,0,2,1,1,0,3,0,0,1,0,1,3,0,1,1,7,1,0,0,3,1
"COG4279",1,1,0,1,3,3,0,0,4,2,0,5,0,0,1,3,1,2,5,1,1,0,14,0,0,1,0,0,0,0
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4281",1,7,5,2,3,1,6,0,1,2,1,6,5,3,2,0,0,0,0,0,1,0,0,4,6,1,1,2,2,4
"COG4282",0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2
"COG4283",0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4284",3,6,2,9,2,5,4,4,2,16,2,3,8,0,1,6,3,3,1,12,5,1,3,5,3,3,2,3,3,0
"COG4285",0,1,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0
"COG4286",1,2,0,0,0,2,4,0,0,0,1,0,0,0,5,1,0,0,0,0,1,0,0,0,1,1,0,3,2,2
"COG4287",13,12,21,8,9,8,12,5,13,42,12,8,14,9,9,3,8,2,8,35,14,0,4,16,24,10,6,1,9,22
"COG4288",0,0,0,3,1,0,0,3,1,1,1,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,2,0,0,0
"COG4289",0,3,8,0,0,0,4,3,2,5,0,0,1,0,4,0,0,0,0,2,2,0,0,3,6,0,0,0,0,3
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1
"COG4292",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4293",3,8,14,1,0,3,19,0,0,2,2,1,6,9,6,0,1,0,0,5,0,0,3,15,10,4,2,0,1,13
"COG4294",6,0,1,9,6,21,0,11,31,0,18,3,10,17,21,18,16,26,41,1,10,4,20,0,0,9,15,11,41,0
"COG4295",0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,1,0,0,0,0,2
"COG4297",0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4299",18,17,11,20,7,24,21,9,9,25,17,19,17,26,9,12,25,4,9,38,15,3,7,16,14,8,19,4,17,12
"COG4300",0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4301",12,50,48,16,23,14,48,31,23,30,6,8,31,23,32,4,8,11,4,10,9,3,12,70,34,15,20,2,4,39
"COG4302",2,2,1,0,0,0,3,0,0,0,1,5,2,0,7,0,1,1,0,1,1,0,0,0,3,0,1,0,0,2
"COG4303",1,8,3,0,0,1,1,0,0,1,0,14,3,0,3,0,1,0,0,2,2,0,0,1,5,0,1,0,1,10
"COG4304",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",3,7,7,0,4,2,1,2,2,1,0,4,8,0,3,0,0,2,1,0,2,0,2,1,2,0,0,1,0,4
"COG4308",1,4,4,2,2,3,3,0,3,0,2,3,3,3,0,1,1,1,1,3,1,8,0,0,0,4,0,2,5,0
"COG4310",11,16,21,24,9,24,16,19,27,30,16,9,10,24,22,6,19,25,13,26,16,42,15,30,18,18,17,33,18,9
"COG4311",17,24,26,35,44,31,20,26,49,18,31,9,20,27,18,25,18,23,34,8,27,45,27,17,26,23,42,48,26,19
"COG4312",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4313",1,0,1,0,0,0,0,0,1,0,1,6,1,0,0,0,2,0,0,1,0,0,1,0,1,0,1,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4315",1,0,0,0,0,2,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,11,1,1,0,1,0,5,2,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",1,0,1,0,1,3,0,0,2,2,1,2,0,0,0,1,0,1,9,0,1,0,9,0,0,2,0,0,0,0
"COG4319",3,0,1,0,2,1,4,0,0,4,1,6,2,0,0,1,3,0,1,4,2,0,0,5,1,1,0,0,1,3
"COG4320",1,2,1,0,3,0,0,0,2,1,0,1,3,0,11,0,1,1,0,3,0,0,1,0,1,0,1,3,1,11
"COG4321",4,3,1,3,2,2,2,2,0,1,2,2,0,1,1,1,3,1,6,0,4,6,2,2,2,1,0,4,2,1
"COG4322",0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4323",5,7,2,5,6,3,2,8,6,2,11,11,5,3,5,7,9,2,6,7,8,5,2,2,7,6,9,6,5,0
"COG4324",7,19,24,5,2,3,18,2,1,10,1,10,6,1,10,1,2,1,0,5,3,0,0,16,25,5,2,4,0,12
"COG4325",8,14,10,0,4,0,6,6,0,0,0,30,11,0,8,2,1,0,0,3,0,0,0,8,4,2,1,0,2,18
"COG4326",1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG4327",19,8,10,23,26,23,5,31,25,7,32,13,17,24,12,23,19,19,18,2,20,37,19,4,12,23,16,19,29,10
"COG4328",1,0,0,0,1,0,1,0,2,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4331",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",24,8,6,14,6,7,6,15,10,5,10,19,14,5,11,17,16,35,12,2,13,12,17,5,8,12,28,18,5,4
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4335",0,1,1,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4336",3,12,16,14,7,8,12,5,3,14,7,1,10,14,5,5,8,10,7,10,14,19,1,17,14,17,13,21,7,3
"COG4337",20,1,3,21,19,19,1,13,10,1,22,11,15,20,9,25,17,14,22,5,18,3,17,1,4,14,14,5,9,3
"COG4338",1,0,0,2,1,3,0,3,0,0,2,0,0,2,1,1,7,0,2,0,1,0,0,1,0,0,5,0,0,0
"COG4339",0,1,1,2,0,0,2,0,0,3,0,3,1,2,0,0,0,0,0,2,0,0,2,1,1,3,0,1,4,4
"COG4340",1,0,0,1,0,0,0,1,0,0,0,2,4,3,3,0,0,0,2,1,0,0,0,1,1,0,1,0,2,0
"COG4341",48,55,69,60,45,70,59,67,62,24,59,21,20,53,34,52,60,46,71,28,72,41,47,52,59,52,58,45,54,61
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,1,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4354",3,0,2,2,4,6,0,0,4,17,0,1,3,0,1,13,1,12,12,4,1,0,24,1,4,0,1,1,0,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,5,3,0,0,1,4,0,0,2,0,0,8,4,4,0,0,0,0,1,0,0,1,2,3,0,0,0,1,2
"COG4360",23,0,0,1,2,9,0,11,8,2,10,29,13,5,19,13,9,29,11,0,9,0,26,0,1,5,10,0,5,0
"COG4362",0,0,0,3,1,1,0,2,1,0,0,0,1,0,0,6,7,2,1,0,1,0,2,0,0,0,1,2,0,0
"COG4365",32,6,11,25,16,22,9,18,26,3,23,8,7,13,9,25,34,13,8,3,27,47,17,9,14,11,29,50,5,9
"COG4370",29,0,1,9,13,6,0,25,49,5,41,82,43,5,44,45,31,83,17,0,22,0,92,0,3,9,35,0,57,0
"COG4371",7,0,0,1,1,1,0,0,2,4,1,16,5,1,0,4,0,4,4,0,7,0,13,0,1,7,2,0,0,0
"COG4372",18,0,0,2,4,7,0,18,19,5,16,21,20,1,8,20,16,36,6,0,12,0,25,0,0,6,13,0,13,0
"COG4373",3,1,1,0,1,0,1,0,0,1,0,8,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,4
"COG4374",0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",1,1,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,1,1,0,0,0,0,1,3,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",1,1,1,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4383",1,4,2,0,0,0,0,0,0,1,0,7,4,0,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG4384",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4386",0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4387",0,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",2,2,0,0,0,0,1,0,0,0,0,1,1,0,2,0,0,0,0,0,0,1,0,0,0,0,2,0,0,4
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4391",0,1,2,4,1,2,1,0,0,0,3,0,0,0,1,2,2,0,0,2,2,0,1,0,0,4,3,1,1,1
"COG4392",0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,5,1,1,0,0,1,5,0,0
"COG4393",0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1
"COG4394",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4395",35,26,21,51,57,36,32,51,54,28,55,9,29,44,22,45,38,52,43,22,42,43,49,17,14,44,61,29,43,22
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,1,0,0,1,0,0,0,0,0,0,0,1,0,2,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1
"COG4398",6,32,23,3,8,10,34,2,6,29,6,3,22,4,13,14,2,12,13,23,4,0,23,34,39,4,2,1,1,17
"COG4399",1,5,0,1,1,1,2,3,1,1,1,18,14,1,5,2,1,3,0,2,0,0,0,4,2,2,2,1,2,9
"COG4401",5,6,2,0,9,4,7,6,12,5,7,9,12,8,4,5,5,11,4,0,6,0,9,4,5,5,7,0,8,0
"COG4402",0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4403",0,2,0,0,1,0,0,0,1,12,1,3,2,0,0,2,1,1,1,1,0,0,8,0,0,1,1,6,0,1
"COG4405",0,1,0,1,0,3,2,0,2,1,0,0,1,0,1,0,0,0,0,1,1,2,0,3,0,3,1,1,0,3
"COG4409",18,4,15,10,13,10,23,9,9,12,16,6,18,3,5,20,26,4,7,2,8,3,13,17,17,10,15,5,0,14
"COG4412",78,47,43,62,10,76,73,13,3,82,46,61,80,52,33,26,22,12,14,192,33,12,28,80,76,54,6,16,71,34
"COG4413",0,1,0,0,0,0,1,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG4420",1,1,2,1,0,1,2,0,0,1,0,5,4,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1
"COG4421",16,28,32,21,9,28,24,23,26,48,18,9,19,26,22,10,17,25,37,20,18,13,20,22,20,17,18,8,25,10
"COG4422",1,1,1,0,0,0,0,1,0,1,0,3,2,0,0,1,0,0,0,7,0,0,0,0,1,0,1,0,0,3
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,1,1,1,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1
"COG4425",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG4427",1,3,1,0,1,0,1,0,0,1,0,3,3,0,2,0,0,0,0,1,0,0,0,1,0,0,5,0,1,3
"COG4430",0,1,4,0,0,0,0,2,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,3,0,0,3
"COG4445",21,10,6,5,15,9,4,13,16,4,26,41,18,3,25,25,17,29,14,3,7,31,28,8,9,9,11,15,17,14
"COG4446",20,8,6,4,1,3,6,9,11,0,20,34,18,4,14,19,18,23,2,1,10,2,16,4,2,7,19,7,4,2
"COG4447",24,25,22,12,16,20,18,19,24,11,33,81,30,4,37,24,17,38,14,14,18,30,35,16,20,29,16,14,21,28
"COG4448",50,33,43,32,26,52,44,24,33,58,60,78,35,35,34,43,42,47,37,42,45,5,47,38,45,45,31,10,63,28
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",9,3,5,3,5,7,6,5,5,3,10,27,11,1,15,15,11,14,4,1,7,16,24,4,3,4,3,14,8,2
"COG4452",1,3,5,0,0,0,4,0,1,1,1,1,2,0,2,4,0,0,1,5,0,1,3,0,0,0,2,1,0,2
"COG4453",0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG4454",12,10,2,13,8,14,2,9,24,3,16,19,14,8,6,5,16,12,3,6,15,6,15,1,4,7,17,2,16,1
"COG4455",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4457",0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,3,1,0,2,0,0,0,0,2,2,0,0
"COG4458",0,1,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,5,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4464",4,9,6,6,4,8,5,3,3,9,3,10,10,6,8,6,8,2,1,8,6,11,3,3,4,4,1,14,5,10
"COG4468",0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",33,10,4,6,23,13,7,32,22,12,38,56,30,9,29,32,25,48,23,17,27,60,45,11,10,15,34,35,26,8
"COG4496",0,1,0,2,7,2,1,4,3,0,2,2,0,3,4,1,1,5,7,0,0,2,0,1,0,3,2,8,1,1
"COG4502",0,0,0,4,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4517",7,9,7,9,5,5,5,11,8,4,8,9,6,6,11,6,10,9,3,1,9,12,4,5,10,5,8,16,6,6
"COG4519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4520",2,1,5,3,0,3,1,3,0,6,3,2,2,1,3,3,4,0,4,8,1,0,1,2,2,2,3,0,1,1
"COG4521",41,44,44,59,56,52,44,62,62,39,40,4,17,67,47,44,45,67,47,32,44,76,37,48,42,44,63,69,52,57
"COG4525",26,27,41,55,44,36,37,30,43,44,43,7,9,44,34,35,31,46,37,29,45,58,33,40,38,30,49,41,32,58
"COG4529",5,1,3,1,12,3,2,2,4,0,4,5,2,0,1,8,5,4,5,0,1,0,8,0,2,1,0,0,0,1
"COG4530",3,2,0,2,5,2,0,0,1,0,3,1,1,0,0,2,1,1,2,0,1,0,0,0,0,2,0,0,0,0
"COG4531",57,13,10,71,55,61,20,83,40,13,75,25,33,73,34,54,55,59,68,10,65,36,52,8,16,49,71,29,47,22
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0,0
"COG4535",19,18,19,33,35,17,10,30,28,15,21,16,14,18,24,40,30,18,38,11,36,33,22,16,33,23,21,29,8,33
"COG4536",66,35,25,61,59,53,27,118,77,38,67,48,36,53,49,88,82,52,62,25,66,63,46,33,28,55,74,72,33,58
"COG4538",0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4539",0,1,2,1,0,2,0,2,1,1,0,5,3,0,4,1,4,0,1,1,3,12,2,1,0,2,2,2,0,6
"COG4540",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,1,2,0,0,0,3,0,0,0,0,0,4,0,1,0,0,0,0,2,0,0,0,4,2,0,0,0,0,0
"COG4544",2,15,3,2,4,0,8,1,1,1,3,2,5,0,3,3,2,4,3,1,1,0,3,6,4,1,2,0,1,2
"COG4547",137,59,82,172,191,146,76,228,185,89,165,40,76,133,101,142,144,162,208,45,162,139,148,78,55,154,204,104,121,71
"COG4548",4,37,41,16,6,9,43,3,10,33,8,12,51,22,21,3,4,4,2,27,15,41,4,66,52,21,7,43,12,46
"COG4549",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4551",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
