"","X76_SUR_0.0d2","X102_DCM_0d2.3","X25_DCM_0.0d2","X124_DCM_0d2.3","X76_DCM_0d2.3","X82_SUR_0d2.3","X99_SUR_0d2.3","X38_OMZ_0d1.0d2","X148_MES_0d2.3","X31_SUR_0.0d2","X93_SUR_0d2.3","X70_SUR_0d2.0d45","X41_DCM_0.0d2","X111_SUR_0d2.3","X149_SUR_0d2.3","X72_SUR_0d2.3","X122_SUR_0d45.0d8","X39_DCM_0d2.1d6","X72_MES_0d2.3","X125_SUR_0d2.3","X145_SUR_0d2.3","X57_SUR_0d2.3","X56_MES_0d2.3","X123_SUR_0d2.3","X149_MES_0d2.3","X25_DCM_0d2.1d6","X48_SUR_0d1.0d2","X72_DCM_0d2.3","X66_DCM_0.0d2","X123_DCM_0d2.0d45"
"COG4791",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,4
"COG4794",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",9,2,16,0,6,12,3,29,1,10,18,0,21,1,3,2,1,2,12,0,2,1,3,0,6,5,15,4,9,4
"COG4796",16,25,39,36,42,19,30,53,39,46,31,54,45,28,42,65,54,45,65,61,46,57,37,65,45,32,19,54,89,54
"COG4797",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",27,19,49,18,20,27,25,39,25,40,27,15,3,24,21,13,10,10,17,19,31,14,21,16,23,31,24,24,14,28
"COG4799",225,221,218,287,291,265,219,130,330,223,142,275,44,238,289,177,149,194,181,234,303,218,229,300,316,235,95,238,227,278
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,0,1,2,0,0,0,1,0,1,0,0,0,0,0,0,6,0,1,2,6,0,3,1,0,0,0,0,0
"COG4803",0,1,0,0,0,0,0,6,0,1,2,0,0,0,0,1,0,1,0,2,0,0,0,0,1,0,0,0,0,0
"COG4804",0,0,2,0,0,0,0,2,0,2,2,0,2,1,0,2,2,0,2,1,0,0,9,0,0,0,2,0,5,6
"COG4805",333,114,218,89,105,173,74,182,119,95,144,103,5,97,82,58,47,40,79,71,54,57,110,67,55,36,78,75,72,59
"COG4806",0,0,2,0,0,6,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
"COG4807",2,1,1,0,4,14,0,10,2,5,14,0,9,1,0,0,1,0,6,0,1,0,0,0,2,0,2,1,4,3
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4813",0,4,1,4,3,0,3,0,3,6,3,2,0,7,2,3,4,4,5,0,3,2,0,4,3,5,0,0,3,2
"COG4815",1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4819",0,0,0,7,8,0,1,0,1,0,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,8
"COG4821",20,10,0,7,7,0,6,0,2,0,8,6,0,8,5,3,1,13,4,4,5,6,8,5,3,7,0,12,0,3
"COG4823",2,2,6,1,2,0,0,41,0,8,3,0,1,0,0,0,0,0,6,0,0,0,0,0,1,1,6,0,2,1
"COG4825",0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG4826",9,0,0,2,3,0,0,3,2,1,0,0,0,0,3,0,1,0,1,0,0,1,6,4,1,1,2,1,39,3
"COG4828",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,0,0,0,0,0,2,0,2,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4830",0,0,0,4,0,0,0,0,5,0,0,0,0,0,3,0,0,3,5,0,8,0,6,1,5,1,0,0,0,1
"COG4832",17,0,0,0,2,0,0,3,1,7,1,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0
"COG4833",0,1,0,0,0,4,0,0,0,0,5,0,0,2,0,0,0,0,0,0,3,0,6,1,0,0,0,0,0,2
"COG4834",1,0,0,1,1,0,0,0,0,10,2,0,11,0,0,0,1,1,0,0,0,1,1,2,0,0,3,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",2,6,0,3,4,1,3,0,1,0,1,7,0,3,8,2,3,6,2,9,2,4,1,2,0,6,0,5,26,0
"COG4845",1,1,0,0,0,2,0,0,1,7,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1
"COG4848",0,1,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",0,0,0,0,2,0,0,5,2,1,1,0,1,0,0,0,0,0,6,0,0,0,1,0,1,0,2,1,1,5
"COG4850",43,0,3,0,10,0,0,6,10,24,3,1,1,0,0,1,0,0,1,0,0,1,25,0,9,1,21,0,16,2
"COG4852",3,3,0,9,2,2,2,3,1,5,4,6,0,5,1,2,2,4,6,2,7,5,6,0,0,2,3,5,3,5
"COG4856",0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
"COG4857",5,6,0,6,7,6,9,3,2,1,14,3,0,11,5,10,5,16,4,4,10,12,2,9,3,6,2,4,1,4
"COG4859",5,0,1,0,0,0,0,2,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4860",0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,2,1,0,0,0,1,0,0,1,0,0
"COG4861",0,1,0,0,3,0,1,13,2,0,2,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,1,2,0,0
"COG4864",1,13,8,24,19,1,9,1,21,2,3,20,0,12,9,10,14,11,9,14,17,11,17,18,21,4,2,20,0,12
"COG4865",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4866",0,0,4,1,5,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,4
"COG4867",14,25,9,24,14,27,17,0,31,3,13,18,3,15,12,7,5,7,18,18,12,9,17,29,18,6,5,13,29,17
"COG4869",0,1,4,1,3,0,0,0,2,1,0,0,0,1,1,0,0,0,0,0,1,0,1,1,1,0,0,1,0,1
"COG4870",5,17,2,2,8,10,1,32,2,9,8,7,9,9,7,23,4,16,7,5,14,4,9,20,2,4,17,5,37,10
"COG4872",1,0,7,0,3,0,0,0,2,7,0,0,0,1,2,2,0,0,1,0,0,0,2,1,0,0,0,0,9,4
"COG4874",2,16,2,10,4,40,13,19,24,1,31,19,3,31,22,9,16,9,12,6,20,10,8,18,6,8,9,11,3,12
"COG4875",0,4,1,3,4,0,0,1,17,1,1,0,14,1,2,2,0,3,3,2,2,1,7,2,8,1,2,1,3,8
"COG4877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4878",31,0,2,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,3,0,2,0,4,2,122,0
"COG4880",0,25,0,36,37,16,1,1,42,1,2,23,0,12,39,9,23,19,14,34,40,15,9,45,20,13,7,16,0,33
"COG4886",39,66,58,86,171,103,24,44,122,108,40,56,44,41,90,65,48,77,71,29,117,39,90,103,103,46,85,81,117,110
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4889",104,51,109,16,74,19,27,18,11,120,12,11,114,27,14,122,41,94,62,32,12,29,20,26,7,36,409,45,171,31
"COG4890",0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4891",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4892",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,1,0,4,3,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4895",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,3,0
"COG4898",17,0,1,1,0,0,1,0,1,6,0,1,0,0,2,2,0,2,2,0,1,1,9,2,1,1,1,1,13,1
"COG4899",0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4902",0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,1,1,0,3,0,1,0,1,1,0,1
"COG4906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4907",0,6,0,5,0,0,0,0,4,0,0,3,0,8,1,0,5,3,3,3,2,1,2,1,4,3,0,3,71,1
"COG4908",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,4,0,1,1,3,0,0,1,0,2,0,0,2,0,2,0,2,0,1,1,0,1,1,0,0,0,2,0,0
"COG4910",0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4911",0,0,3,11,1,0,0,0,12,0,0,0,0,0,2,0,1,0,10,1,4,0,17,4,17,2,0,1,0,15
"COG4912",9,2,0,3,1,0,1,4,5,1,0,6,0,2,5,1,0,0,6,1,1,0,2,3,5,3,1,6,22,1
"COG4913",7,4,8,2,5,0,1,24,3,6,3,0,4,1,0,3,3,3,5,0,0,1,38,2,1,3,19,2,12,10
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4922",8,0,3,1,3,0,0,4,1,17,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,13,1
"COG4923",3,4,1,6,2,2,1,0,2,2,1,4,0,8,4,6,4,9,2,5,14,2,0,4,0,2,0,7,24,3
"COG4924",3,0,3,0,3,0,0,9,0,4,2,0,2,0,0,1,0,0,0,0,0,0,6,1,0,0,5,0,4,5
"COG4925",0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,1,1,0,0
"COG4926",0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0
"COG4927",1,0,6,0,0,0,0,0,2,0,0,0,11,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,5,1
"COG4928",24,7,10,9,14,6,6,10,10,24,15,8,0,12,5,5,8,1,12,9,2,6,37,11,8,1,22,5,7,6
"COG4929",0,0,2,0,1,0,0,0,0,5,0,0,0,0,0,0,0,1,5,3,0,1,0,2,1,0,1,0,1,2
"COG4930",0,2,8,0,3,0,2,15,1,37,1,0,5,1,0,1,7,2,4,0,0,3,2,1,1,0,7,1,17,5
"COG4932",0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,2,0,0
"COG4933",0,0,0,0,1,0,0,3,0,5,0,1,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,2,0
"COG4934",0,0,0,0,2,2,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1,1,0,1,1,0,0,0,0,0
"COG4935",2,13,6,27,31,14,12,4,55,4,5,30,0,32,51,17,39,17,17,32,51,18,8,39,24,8,5,18,0,32
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",0,3,0,5,6,2,3,27,4,1,5,2,0,5,1,4,4,0,4,6,0,4,4,2,0,0,6,3,5,1
"COG4941",47,0,17,0,11,0,0,1,2,31,0,0,20,1,0,2,2,0,2,2,0,0,15,1,0,0,6,0,44,1
"COG4942",51,35,43,28,31,66,29,69,28,79,66,31,29,36,31,18,22,19,24,21,24,17,29,33,22,16,29,24,60,39
"COG4943",2,1,0,0,4,1,0,27,0,6,11,1,0,0,0,2,0,0,8,0,0,0,3,0,0,0,11,1,2,14
"COG4944",0,0,1,0,0,0,0,2,0,6,0,0,7,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0
"COG4945",0,35,0,13,20,0,4,0,14,0,0,13,0,12,21,14,15,28,4,31,5,23,2,42,0,3,1,2,0,0
"COG4946",39,11,15,24,23,15,5,9,11,5,21,10,3,9,15,4,14,7,37,7,15,9,29,37,24,8,35,12,189,16
"COG4947",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4948",167,248,138,654,476,337,289,55,598,117,222,316,74,343,259,254,244,267,233,242,271,256,243,253,467,405,57,298,153,570
"COG4949",55,1,40,0,5,37,3,12,3,40,10,3,6,4,4,3,5,13,5,3,7,3,9,4,2,3,7,2,21,4
"COG4950",1,0,0,3,1,0,1,0,3,0,0,0,0,2,0,1,0,1,1,0,3,0,1,2,1,1,2,0,0,1
"COG4951",30,5,39,2,7,1,0,44,1,15,3,0,36,0,2,0,0,1,2,0,0,0,2,1,2,2,144,6,22,7
"COG4952",5,14,14,13,15,17,8,0,9,3,20,16,0,22,12,8,11,17,4,12,13,8,19,11,6,9,3,4,1,8
"COG4953",28,5,42,7,8,6,2,19,3,56,6,5,3,4,4,6,10,2,25,4,6,2,22,9,12,2,18,2,24,13
"COG4954",0,0,2,0,1,0,3,0,1,3,0,0,1,0,0,0,3,1,0,1,1,0,0,2,2,1,0,1,0,0
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",0,11,16,10,20,0,35,0,5,0,12,2,0,23,10,41,98,32,23,21,5,50,12,16,5,43,14,10,0,4
"COG4957",21,1,20,2,2,0,1,11,2,18,0,0,0,0,0,1,2,0,1,0,3,0,10,3,2,0,10,2,6,1
"COG4959",27,0,35,0,2,0,0,6,0,23,1,0,10,0,0,0,1,0,0,1,0,0,9,0,1,0,6,1,15,1
"COG4960",4,1,15,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0
"COG4961",38,7,76,1,5,0,0,43,0,47,3,2,3,0,1,2,0,2,4,2,1,1,10,3,12,1,12,2,33,6
"COG4962",159,7,130,13,21,10,5,42,16,107,5,8,28,5,3,7,10,2,9,8,2,1,58,21,16,7,34,2,41,24
"COG4963",52,0,58,0,5,0,0,16,2,56,2,0,25,1,0,1,1,0,4,0,0,0,20,1,7,1,11,1,31,3
"COG4964",75,1,95,8,11,3,0,24,7,79,2,8,28,3,0,2,2,2,5,0,1,0,20,10,6,5,16,2,38,10
"COG4965",43,2,47,3,1,2,0,30,6,50,1,2,17,0,0,0,3,0,8,1,0,0,16,2,5,0,13,2,15,4
"COG4966",1,1,15,0,2,2,0,13,1,7,0,0,24,0,2,2,0,0,2,2,1,0,0,0,3,1,1,1,4,3
"COG4967",0,0,0,0,0,3,0,5,0,0,2,0,17,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4968",1,1,7,1,1,0,0,11,0,5,2,0,15,0,0,4,1,0,6,1,1,1,1,0,1,0,3,0,1,1
"COG4969",7,2,7,6,1,0,0,11,5,8,3,1,8,1,1,2,2,0,6,0,3,0,1,1,9,6,4,3,7,12
"COG4970",2,1,22,0,0,1,0,18,2,8,5,2,32,0,0,2,0,0,2,1,0,0,2,0,0,0,1,0,9,5
"COG4972",23,6,34,19,33,6,6,39,27,31,17,8,44,8,11,14,20,18,46,13,8,6,21,15,23,8,22,11,17,31
"COG4973",11,26,26,32,21,35,36,34,35,39,28,36,40,27,23,25,29,19,28,23,43,17,21,24,35,26,22,23,27,25
"COG4974",88,89,160,101,92,124,96,102,115,104,111,125,129,107,98,65,87,94,108,108,96,77,117,107,103,53,88,93,218,141
"COG4976",3,11,6,8,2,17,2,0,1,15,6,3,1,12,5,12,2,12,7,7,8,7,3,12,5,4,2,9,2,8
"COG4977",106,24,75,18,34,165,12,113,15,88,52,9,68,25,12,21,12,28,39,12,17,17,31,19,17,6,48,14,44,28
"COG4978",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4983",227,5,287,7,31,39,7,53,6,94,5,0,324,5,13,24,1,21,9,3,19,9,1,17,3,12,359,6,140,2
"COG4984",0,0,0,1,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1
"COG4985",0,2,11,1,5,6,3,14,2,15,14,1,33,1,4,8,2,2,4,1,5,0,0,1,1,5,9,2,5,8
"COG4986",0,0,0,0,0,0,1,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4987",13,2,12,2,13,1,1,24,3,35,9,0,1,1,1,8,2,4,18,3,0,14,4,2,1,0,12,3,9,5
"COG4988",88,1,10,2,22,0,1,53,1,40,19,1,4,0,2,9,5,1,12,0,0,1,4,2,8,2,10,5,8,4
"COG4989",12,15,18,4,13,32,9,32,3,17,26,4,17,17,10,3,3,10,20,8,7,12,7,12,6,6,13,9,7,13
"COG4991",1,0,0,0,0,0,0,1,2,11,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG4992",124,175,59,199,151,239,212,78,215,69,203,197,61,202,236,170,199,154,180,213,187,175,178,186,163,162,55,176,189,163
"COG4993",96,105,224,202,143,77,38,98,261,287,74,86,235,72,158,66,47,67,119,66,194,76,208,130,263,327,58,172,84,158
"COG4994",0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4995",105,13,101,12,31,4,17,51,35,15,20,11,2,18,3,18,31,16,33,16,12,20,31,3,41,21,43,5,224,19
"COG4997",6,0,0,0,1,0,0,11,0,2,0,0,5,0,0,1,0,0,3,0,0,0,0,2,2,0,6,0,2,1
"COG4999",0,0,0,0,0,9,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG5000",106,94,81,108,60,153,138,54,100,70,146,135,7,127,127,85,69,101,103,128,122,116,131,123,109,89,49,128,208,97
"COG5001",838,43,751,57,285,29,38,1294,86,879,346,17,594,24,14,77,45,13,402,38,11,7,161,49,92,44,471,68,468,333
"COG5002",42,10,59,16,29,46,5,68,34,66,20,11,115,9,14,15,11,6,12,13,11,10,42,13,20,5,64,10,85,35
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",5,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5006",21,1,0,2,6,0,0,13,0,1,3,1,27,1,4,2,0,0,1,2,1,1,9,2,0,1,11,2,0,3
"COG5007",1,2,3,4,5,5,1,11,3,2,7,5,9,3,4,2,3,2,3,3,5,0,0,1,6,4,5,5,3,4
"COG5008",9,4,29,9,7,0,1,67,1,30,13,0,48,1,3,3,2,2,5,3,1,1,2,6,9,3,12,3,17,19
"COG5009",109,251,114,235,137,302,277,153,162,141,301,314,76,332,287,218,150,212,160,242,246,252,144,231,152,183,67,246,145,197
"COG5010",15,0,18,1,0,0,0,7,1,21,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,1,6,2
"COG5011",0,11,0,8,5,0,0,0,2,1,19,3,0,1,11,2,3,24,2,7,4,21,0,23,2,8,0,1,0,3
"COG5012",8,16,5,33,22,38,11,4,47,5,7,3,8,13,12,8,8,16,13,7,30,5,16,19,52,16,9,10,4,50
"COG5013",3,0,7,6,4,1,0,20,23,21,1,1,62,0,12,2,4,3,6,2,8,1,6,1,2,4,5,5,8,12
"COG5014",0,1,0,1,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,4,0,0
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",13,33,25,57,42,40,42,94,46,64,31,22,77,32,30,36,24,17,38,31,51,32,30,26,43,41,18,30,31,44
"COG5017",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,1,0,0,6,0,1,3,1,0,0,1,0,0
"COG5018",1,0,2,0,0,0,0,9,1,0,4,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,3,3
"COG5019",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5020",3,2,3,0,6,2,0,0,0,3,0,0,4,1,2,4,0,2,3,0,1,0,1,3,0,0,12,0,3,0
"COG5021",0,10,0,5,23,7,1,0,0,0,0,0,0,3,27,2,0,20,1,7,45,9,0,41,0,2,1,2,0,3
"COG5022",0,5,0,3,23,12,4,0,1,0,1,0,0,8,20,6,4,10,0,3,14,6,0,15,0,4,0,1,0,0
"COG5023",0,3,0,1,15,8,1,0,2,0,0,0,0,7,7,9,1,7,1,3,14,3,1,21,1,3,0,0,0,0
"COG5024",0,0,0,1,1,8,0,0,0,0,0,0,0,2,12,1,0,5,0,0,7,1,0,6,0,1,0,0,0,0
"COG5026",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG5027",0,1,0,1,0,5,0,0,0,0,0,0,0,0,2,1,1,4,1,1,12,2,0,5,0,0,0,0,0,0
"COG5028",0,2,0,0,5,2,0,0,0,0,0,0,0,0,9,1,0,4,1,1,16,1,0,3,0,0,0,0,0,0
"COG5029",0,0,3,0,4,0,0,0,0,2,0,0,0,1,2,0,1,4,1,1,5,1,0,6,0,1,0,0,0,0
"COG5030",0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,3,0,0,5,2,0,4,0,0,0,1,0,1
"COG5031",17,2,10,1,1,1,1,2,1,4,3,0,0,0,0,0,1,5,3,1,6,2,6,2,0,2,6,1,0,0
"COG5032",0,14,0,4,39,29,2,0,1,0,2,3,0,12,54,7,2,35,4,12,72,14,0,72,0,5,3,3,0,2
"COG5033",0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG5034",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG5035",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,2,0,1,3,0,0,0,0,0,0
"COG5036",0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,2,0,0,6,4,0,0,0,0,0,0,0,0
"COG5038",0,1,0,0,6,4,0,0,0,0,0,0,0,0,13,0,2,12,0,1,21,1,0,13,0,0,0,1,0,0
"COG5039",1,0,0,0,2,1,1,5,0,1,0,0,0,1,0,0,0,0,1,2,0,0,2,0,0,0,2,0,0,1
"COG5040",0,1,0,0,1,2,0,0,0,0,0,0,0,0,3,0,0,1,0,1,5,2,0,7,0,0,0,0,0,0
"COG5041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,1,0,0,0,1,0,0
"COG5042",0,0,10,2,6,0,2,18,0,2,1,0,1,1,0,1,3,2,7,2,1,3,0,1,0,5,8,1,0,2
"COG5043",0,3,0,0,1,6,2,0,0,0,0,0,0,3,8,0,0,8,0,4,6,4,0,18,0,0,0,0,0,0
"COG5044",0,1,0,0,2,2,0,0,0,0,0,0,0,1,4,0,1,3,0,1,11,2,0,2,0,1,0,0,0,1
"COG5045",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG5046",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG5047",0,0,0,0,3,6,0,0,0,0,0,0,0,1,7,0,0,3,0,1,15,2,0,7,0,0,0,0,0,0
"COG5048",0,0,0,0,2,2,2,0,1,0,0,0,0,1,3,0,2,2,0,0,8,2,0,8,0,0,0,0,0,0
"COG5049",0,27,0,5,19,18,7,0,2,2,9,19,0,15,21,19,6,19,7,8,27,12,5,28,0,10,4,17,0,1
"COG5050",0,0,0,1,3,0,0,0,4,0,0,0,0,0,1,0,0,3,5,0,3,0,1,1,5,0,0,0,0,0
"COG5051",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,0,0,2,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0
"COG5053",0,2,0,1,3,4,4,1,1,1,5,2,0,3,5,4,2,2,1,2,7,0,0,6,0,2,1,1,1,0
"COG5054",0,12,0,2,6,4,2,1,1,1,4,4,0,4,2,15,3,6,1,3,6,1,0,3,0,1,3,3,1,2
"COG5055",9,0,2,0,5,0,2,2,0,5,2,0,21,0,0,9,0,0,1,0,0,0,0,0,0,1,102,0,4,0
"COG5056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5058",0,0,0,0,2,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,3,0,0,0,0,0,0
"COG5059",0,21,0,7,52,55,6,2,0,0,2,4,0,19,82,16,8,40,6,22,103,32,2,80,0,11,0,4,0,2
"COG5061",0,0,0,0,1,1,0,0,0,0,0,0,0,0,8,1,0,1,0,1,3,3,0,7,0,0,0,0,0,0
"COG5062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG5063",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0
"COG5064",0,0,0,1,1,2,1,0,0,0,0,0,0,0,6,1,0,1,1,1,8,2,0,4,0,1,0,0,0,0
"COG5065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG5066",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,2,0,0,4,0,0,0,0,0,1
"COG5068",0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0
