"","X58_DCM_0d2.3","X76_MES_0d45.0d8","X57_SUR_0d2.3","X138_DCM_0d2.3","X110_SUR_0d2.3","X98_DCM_0d2.3","X72_DCM_0d2.3","X65_DCM_0d2.3","X67_SUR_0d45.0d8","X25_SUR_0.0d2","X68_SUR_0d2.0d45","X70_MES_0d2.0d45","X9_SUR_0d2.1d6","X122_DCM_0d1.0d2","X125_DCM_0d2.3","X32_DCM_0.0d2","X76_SUR_0d2.0d45","X151_SUR_0d2.3","X142_SUR_0d2.3","X48_SUR_0d2.1d6","X78_MES_0d45.0d8","X112_DCM_0d2.3","X96_SUR_0d2.3","X122_DCM_0d2.3","X42_DCM_0d2.1d6","X85_SUR_0d2.3","X124_DCM_0d1.0d2","X56_MES_0d2.3","X133_SUR_0d2.3","X64_SUR_0d2.3"
"COG3676",0,12,4,0,0,0,0,1,0,8,0,1,0,0,0,4,1,0,0,0,4,0,1,1,0,0,0,5,0,0
"COG3677",0,3,0,0,0,0,1,2,3,2,0,3,5,1,2,0,0,0,0,0,1,0,1,5,0,1,4,0,1,0
"COG3678",0,10,0,1,1,0,1,0,0,0,2,3,0,23,1,2,0,0,0,0,18,1,0,2,1,0,8,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3680",2,1,5,0,2,1,2,3,5,1,6,0,3,0,1,0,1,2,2,4,0,2,1,2,1,4,2,1,3,0
"COG3681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3682",1,10,0,1,0,0,0,0,1,6,1,10,0,10,2,4,1,0,0,0,3,1,0,3,0,0,3,7,0,0
"COG3683",0,2,0,0,0,0,1,0,1,6,0,0,0,2,0,30,0,0,0,0,0,0,0,3,3,0,0,1,0,1
"COG3684",6,1,3,5,3,3,2,7,17,0,2,3,2,0,3,0,2,1,3,4,2,2,2,0,5,3,0,0,1,2
"COG3685",0,6,0,0,0,0,1,0,0,7,0,1,3,2,2,2,0,0,2,0,1,1,0,1,0,0,1,9,0,0
"COG3686",18,5,18,5,7,12,8,8,4,2,6,3,3,2,2,3,9,6,10,21,2,12,2,6,2,3,7,1,15,13
"COG3687",3,31,1,5,0,0,5,8,11,7,3,9,2,13,3,12,0,1,2,1,23,3,3,0,0,10,4,3,2,0
"COG3688",1,1,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,2,0,0,0,0,0,1
"COG3689",0,3,8,0,1,0,0,4,1,0,0,0,1,0,0,0,0,1,7,0,0,0,0,0,0,0,4,6,0,2
"COG3692",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3693",16,8,7,8,25,6,5,9,16,24,5,4,49,21,26,5,18,51,17,10,6,14,59,13,1,8,15,34,37,17
"COG3694",13,2,22,14,5,30,15,9,4,0,4,3,4,0,7,0,9,10,16,22,2,30,4,11,9,0,9,8,17,17
"COG3695",5,13,8,5,12,2,3,6,18,5,4,9,7,12,3,12,5,7,4,2,12,5,2,6,2,12,12,5,8,1
"COG3696",21,417,14,46,39,13,35,38,15,416,28,588,69,598,107,628,18,8,42,12,700,57,15,156,17,12,225,287,27,3
"COG3698",1,6,2,0,4,0,0,2,3,11,0,0,0,2,1,3,0,1,1,1,4,0,1,0,1,3,1,4,4,0
"COG3700",3,2,0,2,2,4,1,4,0,0,5,4,0,0,0,0,1,1,0,1,2,3,1,2,9,0,0,2,1,4
"COG3701",0,14,0,0,1,0,1,1,0,23,0,1,0,1,1,6,0,0,0,0,3,0,2,0,1,0,2,5,1,0
"COG3702",0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3703",6,13,7,3,6,1,1,5,11,23,0,7,10,4,8,42,1,5,1,10,10,5,7,7,4,3,1,5,3,7
"COG3704",0,8,0,0,0,0,0,0,5,2,0,1,1,1,0,3,1,1,0,0,1,0,0,1,0,0,0,14,0,0
"COG3705",115,53,97,101,92,118,102,73,43,30,114,27,83,24,47,92,147,110,94,148,34,102,124,72,81,57,45,69,105,105
"COG3706",39,367,19,45,51,39,43,33,36,363,41,311,62,574,132,245,58,28,63,41,576,57,104,137,25,19,176,63,37,21
"COG3707",0,32,3,2,4,3,8,1,9,37,3,14,2,29,7,97,2,1,1,0,35,1,1,10,9,5,12,11,1,0
"COG3708",0,8,0,3,2,0,0,1,0,6,0,6,1,12,1,0,0,0,0,0,8,0,0,2,0,0,0,14,1,0
"COG3709",0,3,2,0,0,0,0,0,0,16,0,1,22,2,1,2,0,1,4,1,0,0,1,0,0,1,0,0,3,1
"COG3710",1,20,0,4,1,1,11,2,1,5,7,37,2,38,23,1,0,0,1,0,30,1,0,15,1,1,16,6,0,0
"COG3711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,10,0,0
"COG3712",11,74,1,11,14,6,11,5,24,92,9,33,1,82,7,23,9,14,8,2,108,13,4,20,7,39,39,84,12,2
"COG3713",1,23,2,2,0,0,3,1,1,30,1,38,1,18,5,3,1,1,3,2,24,2,0,7,1,4,11,8,0,0
"COG3714",0,16,0,0,0,0,0,0,0,6,0,3,1,18,2,3,1,0,1,0,19,1,0,0,0,0,5,1,1,0
"COG3716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3717",2,7,0,0,2,1,1,0,0,0,0,2,6,11,3,1,0,2,0,0,13,1,0,3,0,4,6,14,2,0
"COG3718",19,4,23,14,23,6,16,12,30,6,10,9,19,1,4,0,4,10,11,18,3,6,13,9,11,28,3,14,12,6
"COG3719",0,14,0,1,0,0,0,3,4,1,0,0,0,2,0,3,1,0,1,0,0,2,0,1,1,0,1,2,1,0
"COG3720",1,6,0,1,2,3,2,1,0,13,1,3,2,4,5,1,1,0,2,0,2,3,0,3,1,1,2,7,0,1
"COG3721",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3723",3,3,3,0,0,0,0,0,3,1,1,3,0,83,6,8,0,1,0,0,2,1,0,4,1,0,83,2,0,1
"COG3724",7,24,8,6,14,1,3,4,8,28,10,35,6,37,12,59,7,5,2,6,39,4,10,11,2,20,14,11,10,7
"COG3725",1,9,1,0,2,0,1,1,0,1,2,11,1,23,3,5,1,4,0,0,10,0,0,7,2,0,3,2,0,4
"COG3726",0,5,0,1,0,1,0,0,0,0,0,8,0,6,0,5,0,0,2,0,3,0,0,2,0,0,4,0,0,0
"COG3727",3,3,2,2,1,3,3,1,0,5,3,6,2,1,5,0,6,2,8,5,3,2,3,7,6,0,1,3,2,5
"COG3728",1,1,0,0,0,0,0,1,5,28,2,5,0,20,3,3,0,0,0,0,1,0,0,0,1,0,28,0,0,1
"COG3729",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",2,0,0,8,2,5,4,5,2,0,3,0,0,1,0,0,1,3,3,0,0,9,2,2,7,0,2,0,0,1
"COG3731",3,0,1,11,1,3,3,2,1,0,2,0,1,1,0,0,1,5,2,0,0,0,0,1,5,0,0,0,2,2
"COG3732",3,0,7,4,4,6,10,1,3,0,3,0,1,1,2,1,5,3,10,3,0,8,0,6,5,0,4,0,3,5
"COG3733",7,4,6,17,14,14,20,15,3,0,9,1,15,1,30,2,22,14,14,25,11,14,21,16,21,0,5,9,19,7
"COG3734",7,15,9,2,4,2,2,6,16,10,2,2,3,2,6,0,2,1,3,10,2,4,9,6,1,22,1,5,5,1
"COG3735",4,30,1,5,4,2,3,3,9,18,3,17,3,32,5,3,5,1,2,3,27,0,3,11,0,2,9,19,4,0
"COG3736",0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3737",3,7,1,1,0,3,8,1,6,8,0,0,3,0,5,0,3,2,1,0,1,0,0,4,1,1,0,7,1,2
"COG3738",0,3,0,1,0,3,2,0,0,5,2,1,0,0,0,0,0,1,2,0,0,2,0,1,1,0,0,2,2,3
"COG3739",0,6,1,2,1,0,0,0,0,13,0,1,0,2,0,2,0,0,0,0,2,1,0,0,0,0,2,12,0,0
"COG3740",0,5,1,2,4,0,3,2,3,33,1,0,0,147,1,3,1,5,2,3,0,1,1,4,4,0,274,6,2,1
"COG3741",17,20,10,13,20,6,11,8,17,54,6,38,14,4,10,9,5,15,10,23,8,8,17,2,4,15,4,17,20,13
"COG3742",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3743",4,17,9,32,17,6,5,11,9,63,6,1,6,2,8,5,5,27,13,10,9,14,3,4,7,4,5,7,3,10
"COG3744",0,1,1,0,1,0,1,0,0,1,0,0,1,3,0,1,0,0,1,0,2,0,2,0,0,0,2,1,1,0
"COG3745",0,8,0,0,0,0,1,1,0,28,0,3,0,1,4,6,2,0,0,0,9,1,1,1,0,0,0,12,0,0
"COG3746",8,22,6,4,5,8,10,6,4,12,1,3,14,6,13,117,3,7,7,5,11,6,9,7,4,9,12,9,4,4
"COG3747",0,0,0,0,0,0,0,0,1,1,0,0,0,27,3,1,0,0,0,0,0,0,0,1,0,0,50,0,0,0
"COG3748",102,59,84,95,80,90,111,86,69,29,106,49,84,45,105,56,83,84,102,68,80,76,61,69,107,66,33,79,64,99
"COG3749",0,11,2,1,0,1,2,2,11,18,2,5,3,5,1,36,0,1,0,2,6,2,3,2,3,7,3,4,4,0
"COG3750",1,5,1,1,0,1,1,0,5,5,1,0,1,2,1,4,0,0,0,0,1,0,2,0,0,1,2,2,4,0
"COG3751",20,26,19,38,12,27,23,15,27,57,17,24,12,157,15,38,19,18,18,17,36,23,12,24,36,30,175,16,22,17
"COG3752",44,13,65,52,81,55,60,58,124,9,71,10,43,5,51,4,52,65,75,48,11,53,64,50,66,123,12,18,60,45
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",4,15,29,1,3,1,1,19,8,16,1,7,5,1,2,4,2,10,8,4,12,2,2,2,1,0,27,12,3,15
"COG3755",0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,1,0,0
"COG3756",1,0,0,0,1,1,0,0,0,0,0,0,1,25,0,3,0,1,3,0,1,0,0,5,1,0,62,0,2,1
"COG3757",0,15,0,1,0,1,0,0,3,10,0,4,0,11,0,7,1,5,1,0,1,1,1,3,3,0,12,10,2,1
"COG3758",0,2,0,0,0,0,0,0,2,2,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,20,0,1,0,0
"COG3759",0,5,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3760",10,8,5,5,8,9,3,6,5,21,2,7,13,1,2,1,7,6,5,9,4,6,16,7,5,5,4,6,14,11
"COG3761",21,9,17,18,24,26,18,23,8,24,31,5,25,6,16,2,36,26,20,22,9,23,36,16,15,21,5,16,23,21
"COG3762",0,6,0,1,1,0,2,0,3,2,0,6,1,0,3,1,0,0,1,0,9,2,2,1,1,8,2,3,0,0
"COG3764",16,10,24,25,17,14,14,13,2,1,11,5,11,20,4,3,19,28,19,10,19,14,7,21,34,8,7,21,5,12
"COG3765",1,0,0,0,3,1,4,0,1,0,1,0,0,0,1,0,1,1,0,0,1,2,0,1,1,0,0,1,2,1
"COG3766",3,3,0,1,1,0,1,1,0,18,1,3,2,6,3,31,1,0,0,0,12,1,1,2,0,0,5,2,2,2
"COG3768",0,12,0,3,3,0,1,1,1,7,2,9,1,28,3,39,1,1,1,0,17,1,0,7,0,0,3,2,0,0
"COG3769",43,8,51,7,15,39,24,27,5,13,23,5,53,23,2,58,74,34,28,63,25,40,61,12,7,0,11,10,33,38
"COG3770",1,6,3,3,10,0,4,4,18,1,1,0,3,1,1,0,1,2,2,2,1,1,2,2,2,2,2,1,2,3
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",2,6,6,1,5,1,6,1,15,104,2,1,2,74,2,54,12,8,3,4,3,5,1,2,26,2,208,9,17,3
"COG3773",13,28,16,11,28,7,8,13,32,177,4,21,19,88,13,20,20,19,8,14,11,7,6,9,44,4,219,27,26,5
"COG3774",14,2,12,9,10,3,4,9,23,24,10,2,5,21,3,45,18,6,4,4,1,5,12,7,11,4,52,4,11,3
"COG3775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",12,13,13,8,12,8,8,19,10,0,3,2,19,1,5,0,7,12,10,24,4,13,18,1,7,0,1,11,14,8
"COG3778",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3779",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3781",3,6,11,8,3,1,2,8,6,2,0,9,2,5,1,1,0,4,3,0,7,4,0,0,6,5,2,3,3,4
"COG3782",0,11,3,0,2,1,1,0,6,1,1,5,1,7,0,60,0,0,3,1,7,2,0,1,0,28,5,6,1,2
"COG3783",0,1,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3784",0,0,0,1,0,0,1,0,0,2,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0
"COG3785",32,20,31,22,27,37,37,35,20,11,40,20,39,5,34,1,58,36,34,30,19,37,48,32,22,26,7,26,31,39
"COG3786",25,10,25,18,25,28,25,21,12,15,37,4,32,5,21,1,42,28,26,37,3,21,29,22,22,38,15,23,21,21
"COG3787",1,1,1,0,0,0,1,1,4,0,0,1,0,0,4,0,0,0,2,0,1,2,0,2,0,5,0,0,2,0
"COG3788",4,1,1,8,6,2,0,1,7,5,3,4,9,14,6,1,1,4,4,3,8,2,1,2,3,1,2,7,10,0
"COG3789",0,4,0,0,0,0,2,0,0,0,0,2,1,17,5,0,0,0,0,0,6,1,0,3,0,0,4,1,0,0
"COG3791",51,71,72,61,70,57,77,70,55,53,76,57,69,27,60,20,60,60,53,69,58,74,75,83,62,61,20,78,64,44
"COG3793",0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3794",73,22,53,74,67,67,52,63,26,12,51,32,30,23,76,4,35,46,59,47,16,57,42,41,135,34,54,33,46,55
"COG3795",0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,2,1,0,2,0,3,1,0,0,0,0,1,3,0,0
"COG3797",0,6,0,0,0,0,0,0,0,3,0,0,0,1,0,2,0,0,0,0,2,0,0,1,0,0,0,5,0,0
"COG3798",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,2,0,0
"COG3799",0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3800",65,41,60,58,72,73,67,58,45,64,85,28,86,10,45,6,109,86,63,67,22,64,99,48,60,21,18,49,45,51
"COG3801",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG3802",0,7,1,0,0,1,3,3,0,4,1,1,0,2,1,3,1,0,1,0,5,1,0,6,1,0,1,2,0,1
"COG3803",22,25,22,10,39,17,12,22,21,17,12,25,17,23,12,17,19,20,26,27,32,16,18,14,22,25,21,12,28,15
"COG3804",3,1,4,4,1,2,5,2,3,0,5,0,0,0,2,0,1,2,4,1,1,5,0,2,9,7,1,6,1,5
"COG3805",1,1,0,0,0,2,0,1,1,6,0,1,1,2,0,0,0,0,0,1,1,0,2,1,0,0,0,1,0,1
"COG3806",7,31,8,5,12,5,6,9,18,25,9,15,13,30,14,44,3,10,4,10,42,8,15,12,6,11,12,5,15,10
"COG3807",26,11,24,21,33,39,27,24,13,16,42,9,42,2,24,1,44,35,32,29,7,28,55,22,24,30,12,10,22,30
"COG3808",250,128,270,290,247,280,302,258,215,69,275,202,272,36,252,18,267,307,285,211,92,249,297,256,247,238,55,214,233,223
"COG3809",0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,2,1,0,0,0,0,1,4,0,0
"COG3811",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0
"COG3812",4,5,6,0,8,3,0,1,1,3,2,1,0,1,0,3,0,0,2,2,4,0,3,1,1,3,0,12,7,7
"COG3813",0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0
"COG3814",7,6,6,5,9,4,6,1,10,14,4,1,12,0,6,4,2,2,4,6,3,1,6,3,3,0,0,6,4,1
"COG3815",7,0,2,2,2,0,2,6,0,0,2,0,0,0,4,0,0,2,4,1,0,0,0,5,1,0,0,1,0,7
"COG3816",14,12,16,9,19,15,15,21,25,21,14,9,14,28,10,32,14,14,9,18,16,10,26,14,10,8,8,13,19,11
"COG3817",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3818",13,9,15,33,20,22,31,17,12,19,26,4,21,1,8,0,18,13,13,10,4,8,13,15,18,15,7,6,10,16
"COG3819",0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0
"COG3820",44,20,48,37,40,42,45,36,20,35,50,8,49,7,42,3,59,54,39,47,12,52,54,29,39,29,10,21,40,37
"COG3821",0,12,0,1,1,0,0,0,4,17,0,1,0,5,3,0,0,0,0,1,3,0,0,0,0,3,3,3,0,0
"COG3822",3,4,2,4,5,0,1,7,2,6,5,0,1,0,0,1,4,3,2,1,0,1,8,3,0,0,0,1,2,5
"COG3823",9,10,11,23,26,11,11,22,39,6,17,5,19,2,5,1,5,19,28,3,5,17,14,14,20,37,1,22,15,16
"COG3824",0,11,1,0,0,1,2,1,1,3,0,1,0,1,1,1,1,0,0,1,2,2,1,1,0,0,0,9,1,0
"COG3825",38,52,42,31,63,23,40,35,48,41,31,33,60,37,34,40,31,12,20,35,22,27,41,17,19,26,8,23,33,16
"COG3826",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3827",0,4,0,0,0,1,0,1,0,8,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,5,0,0
"COG3828",19,14,20,7,13,23,16,28,20,3,14,10,24,2,19,2,14,10,9,14,14,27,28,15,4,2,4,17,29,15
"COG3829",0,7,1,0,3,2,2,2,0,9,0,32,4,8,8,166,1,0,1,0,15,2,1,8,0,0,5,6,0,1
"COG3830",3,5,3,5,3,5,1,6,4,1,0,8,3,7,2,6,3,8,3,1,8,6,2,5,2,30,7,3,4,1
"COG3831",0,3,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3832",0,20,0,0,0,0,0,1,0,57,4,8,0,8,0,7,3,0,1,0,15,1,2,1,0,0,4,11,0,0
"COG3833",12,4,12,19,12,7,3,12,1,5,9,1,7,2,3,54,9,19,13,5,0,5,2,7,11,0,5,7,1,15
"COG3835",0,4,0,0,0,0,0,0,0,0,0,2,0,23,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0
"COG3836",51,49,33,30,34,59,50,57,24,12,34,18,38,19,112,5,67,52,64,59,71,98,71,88,86,33,48,60,71,75
"COG3837",1,7,2,0,0,1,1,1,1,5,1,12,2,1,1,4,0,1,0,3,2,0,4,0,1,0,1,3,2,2
"COG3838",0,8,0,0,0,0,0,1,0,8,0,0,0,5,1,5,0,0,0,0,1,0,0,1,0,0,1,4,0,0
"COG3839",266,158,280,162,238,181,169,275,287,196,230,91,262,47,128,365,279,205,230,234,80,174,242,157,216,363,97,158,235,244
"COG3840",5,5,5,2,6,2,3,3,11,4,5,0,3,0,1,0,1,7,3,3,3,2,0,2,2,7,2,5,9,3
"COG3842",290,226,253,274,322,259,284,275,214,192,293,115,231,92,228,193,295,266,242,284,168,230,294,230,264,256,116,159,284,290
"COG3843",1,42,0,0,0,0,0,4,1,71,0,6,4,19,4,12,2,1,4,0,14,2,2,8,1,0,8,37,1,0
"COG3844",20,56,15,32,30,26,28,27,81,43,24,37,21,15,25,7,14,25,35,10,51,25,12,28,31,77,12,35,25,17
"COG3845",147,119,117,141,142,111,111,136,106,71,125,72,70,38,68,14,105,102,109,102,88,100,144,98,172,69,40,97,76,110
"COG3846",0,22,0,1,0,0,0,2,0,35,0,8,3,10,2,12,3,0,2,0,11,1,2,2,1,0,4,20,1,0
"COG3847",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,1,1,1,1,1,1,3,0,0,0,0,0,0,0,0,0,7,0,0,0,0,2,0,0,0,0,1,0
"COG3850",2,8,0,1,5,0,1,2,1,2,0,2,1,10,9,26,2,0,1,0,17,0,3,2,1,0,3,1,2,0
"COG3851",0,0,0,1,0,0,0,0,1,0,1,1,0,3,0,7,0,0,0,0,0,1,0,0,0,3,0,1,0,0
"COG3852",24,42,24,33,40,29,31,27,45,37,27,23,46,42,36,89,20,30,27,40,48,26,56,30,26,37,19,31,53,20
"COG3853",0,14,0,2,0,0,1,2,0,2,0,2,0,3,4,8,2,0,0,0,2,1,1,3,0,0,0,16,0,0
"COG3854",6,10,18,8,8,8,11,15,6,0,4,2,10,0,14,0,2,6,8,2,4,9,0,8,12,35,21,1,4,15
"COG3855",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",2,1,3,1,0,0,2,0,0,0,0,1,0,0,2,0,1,0,4,2,0,2,3,0,0,0,0,2,0,0
"COG3858",5,12,10,14,5,11,9,7,4,0,18,13,3,3,8,0,10,6,13,1,10,13,4,8,17,0,2,7,11,1
"COG3859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",21,6,26,15,16,13,11,14,25,275,9,5,16,200,12,28,13,23,16,24,6,21,8,26,62,5,483,9,24,14
"COG3865",2,5,0,0,0,0,0,2,0,5,0,0,1,3,1,2,0,0,5,0,1,0,0,0,0,0,3,2,0,0
"COG3866",1,1,0,1,0,2,1,0,2,0,0,0,0,27,0,0,0,1,0,0,12,1,0,2,0,1,0,0,1,0
"COG3867",4,1,1,5,2,5,3,4,18,2,4,2,4,0,1,0,1,12,8,3,0,3,3,1,2,1,0,11,4,4
"COG3868",0,8,0,0,1,0,0,0,1,5,1,13,0,3,3,5,1,0,1,0,4,0,1,2,0,0,15,1,0,0
"COG3869",2,2,5,2,3,4,2,5,4,5,0,0,0,0,7,0,0,2,2,1,2,2,2,5,2,1,4,3,8,0
"COG3870",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3871",0,17,0,1,2,1,0,0,0,6,1,4,0,18,2,2,0,0,1,0,14,1,1,2,0,0,1,22,0,0
"COG3872",15,7,12,23,8,29,20,13,5,0,19,14,5,3,21,0,11,8,8,11,9,14,5,24,25,0,10,10,3,11
"COG3874",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3875",10,22,3,7,2,9,6,10,3,0,13,58,1,1,50,1,3,6,3,0,13,10,1,10,6,0,4,35,6,5
"COG3876",23,45,21,32,31,36,38,25,69,5,35,51,23,36,29,5,25,32,27,10,72,29,12,43,25,31,19,39,28,27
"COG3877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0
"COG3878",0,0,0,0,0,0,0,0,0,5,0,1,0,4,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3879",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3880",0,3,2,1,0,1,0,6,1,3,0,1,1,0,3,0,1,1,0,1,1,2,1,0,1,0,1,0,4,1
"COG3882",7,37,7,8,7,12,14,7,10,0,25,68,10,2,45,4,7,7,14,4,10,10,12,17,4,24,6,75,16,13
"COG3883",0,0,3,7,1,0,4,2,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,1,3,0,0,0,0,0
"COG3884",1,0,0,0,0,0,0,0,1,5,1,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3886",3,13,6,2,0,3,4,2,2,2,4,15,1,12,6,3,1,2,1,1,29,3,0,12,1,9,17,12,5,1
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",0,27,0,6,0,0,3,5,2,0,23,122,0,2,38,0,0,1,2,0,6,0,0,1,2,0,0,59,0,4
"COG3890",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3892",21,5,15,15,11,11,17,17,31,5,9,7,11,2,5,1,8,21,17,19,3,5,10,12,25,35,8,10,8,8
"COG3893",15,38,20,12,26,8,9,14,39,95,15,10,26,1,5,10,7,17,13,12,7,10,12,18,7,7,1,24,25,15
"COG3894",14,35,23,33,21,29,27,18,65,33,12,21,12,0,41,1,2,17,17,12,30,21,7,27,42,86,2,23,20,17
"COG3895",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,2,0,0,0,0,2,0,4,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,1
"COG3897",2,9,1,2,2,1,2,0,0,3,0,5,1,5,1,2,3,0,3,0,3,1,3,0,2,1,2,0,1,1
"COG3898",13,11,11,7,8,10,10,14,20,41,3,3,23,2,7,1,6,13,21,24,8,18,18,16,12,5,0,7,13,17
"COG3899",3,31,4,13,3,3,4,5,1,33,6,12,1,9,12,223,4,4,12,1,6,1,1,12,2,1,6,10,2,4
"COG3900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3901",5,50,4,9,5,7,7,11,1,36,5,14,6,65,19,10,5,2,13,1,68,5,2,11,15,0,20,9,6,14
"COG3903",0,2,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,1,0,0,0,2,3,0
"COG3904",1,2,0,0,1,0,0,0,1,2,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,1,0
