"","X138_SUR_0d2.3","X124_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X30_DCM_0d2.1d6","X98_SUR_0d2.3","X48_SUR_0d1.0d2","X65_MES_0d2.3","X102_DCM_0d2.3","X76_SUR_0d45.0d8","X100_MES_0d2.3","X68_DCM_0d2.0d45","X65_DCM_0d2.3","X25_SUR_0d2.1d6","X72_MES_0d2.3","X78_DCM_0d45.0d8","X109_SUR_0d2.3","X96_SUR_0d2.3","X94_SUR_0d2.3","X125_SUR_0d2.3","X124_SUR_0d45.0d8","X111_SUR_0d2.3","X56_SUR_0d2.3","X111_DCM_0d2.3","X7_DCM_0d2.1d6","X132_MES_0d2.3","X140_SUR_0d2.3","X109_MES_0d2.3","X98_MES_0d2.3","X70_SUR_0d45.0d8","X150_DCM_0d2.3"
"COG3757",1,0,10,1,0,4,2,2,2,1,0,0,0,0,2,3,0,0,2,4,1,2,2,0,2,0,0,0,5,0
"COG3758",0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3759",0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3760",11,10,2,9,15,5,5,7,6,4,3,15,14,12,7,8,13,12,7,5,10,9,6,6,8,6,8,11,11,8
"COG3761",15,12,8,22,26,2,18,12,19,9,6,20,31,11,15,19,21,19,23,12,23,24,16,7,13,13,10,14,21,17
"COG3762",0,1,1,0,1,4,3,2,2,0,0,2,0,3,4,3,1,0,1,6,0,0,0,0,2,2,1,1,1,1
"COG3764",13,16,13,12,7,17,2,17,8,10,21,11,0,13,2,13,4,4,15,1,7,14,5,25,5,35,6,5,5,19
"COG3765",1,3,0,2,0,1,1,0,0,3,1,0,0,0,0,1,1,0,2,0,0,0,0,2,3,0,4,1,1,1
"COG3766",0,0,4,2,1,1,2,1,2,1,3,1,1,4,3,2,0,2,1,2,1,3,0,5,3,0,2,1,2,1
"COG3768",0,0,12,0,0,11,2,1,3,2,4,0,0,8,2,1,1,0,0,2,0,0,1,7,4,0,3,1,2,2
"COG3769",41,1,8,47,57,5,4,6,53,2,19,28,61,25,43,25,69,34,12,46,20,50,22,34,5,22,8,1,21,34
"COG3770",3,3,0,3,2,0,2,4,0,0,0,1,9,1,3,8,2,3,2,1,5,5,1,8,0,4,0,1,4,3
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",6,3,49,5,4,241,4,11,3,1,2,2,6,8,5,4,1,5,1,1,7,2,0,11,3,9,4,0,3,8
"COG3773",19,4,100,21,4,333,17,34,20,13,5,10,38,37,13,20,7,31,5,10,24,15,10,41,5,26,17,3,12,17
"COG3774",13,9,15,5,6,18,2,19,11,0,3,7,10,5,10,10,5,10,8,8,9,7,9,13,0,10,2,1,7,7
"COG3775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",13,7,3,7,9,10,14,8,12,3,2,16,14,9,8,18,26,16,8,12,16,11,9,10,6,13,7,10,14,2
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3781",6,1,2,0,1,0,0,6,3,0,1,7,6,2,4,3,0,1,6,14,3,2,2,2,2,5,1,2,4,4
"COG3782",2,1,2,0,1,7,4,1,4,3,1,1,1,3,3,2,0,3,1,3,0,0,1,4,1,4,3,0,2,2
"COG3783",0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,1,0,0,2,0,2,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3785",36,23,5,41,43,5,30,25,24,12,29,26,28,22,14,28,23,22,27,7,29,17,27,17,22,22,8,14,20,17
"COG3786",34,27,7,20,42,2,10,18,31,16,15,18,44,19,29,28,34,29,34,5,23,29,32,5,8,24,15,21,21,32
"COG3787",0,0,0,0,0,0,2,3,0,2,0,0,0,1,1,0,0,0,1,1,1,0,0,0,2,0,1,0,2,0
"COG3788",3,3,5,5,3,6,4,2,3,0,8,0,6,5,3,2,4,3,3,8,2,4,4,13,6,3,3,2,1,3
"COG3789",0,0,3,0,0,3,3,1,0,0,3,0,0,2,0,0,0,1,0,0,0,0,0,2,1,0,2,2,2,2
"COG3791",78,75,22,55,67,22,70,63,53,87,48,62,100,56,51,69,71,72,68,46,78,53,72,50,83,73,80,95,47,69
"COG3793",0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3794",64,70,27,34,57,118,40,53,56,24,81,55,33,36,67,52,45,57,104,56,81,65,66,56,17,54,32,36,73,62
"COG3795",1,0,1,0,0,3,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,0
"COG3797",1,0,2,0,0,4,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0
"COG3798",0,0,0,0,0,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3800",64,65,34,99,107,18,42,76,44,46,65,62,89,46,46,65,99,91,72,14,66,76,78,52,49,59,49,54,52,78
"COG3801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3802",0,8,0,0,0,0,4,0,0,4,1,2,0,2,2,0,0,0,0,0,0,0,3,0,10,0,5,6,2,0
"COG3803",22,21,7,18,20,9,20,42,11,27,9,24,21,24,15,38,18,36,22,19,24,17,10,22,21,24,21,19,23,11
"COG3804",1,6,3,0,1,3,2,1,1,4,6,6,0,2,8,2,0,1,5,8,2,2,3,2,5,4,4,3,3,6
"COG3805",0,0,0,0,0,1,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3806",4,11,20,8,9,13,1,8,11,2,12,13,14,15,12,8,17,17,15,8,15,6,5,22,8,6,13,5,11,8
"COG3807",19,33,8,35,35,1,19,22,22,12,25,30,44,18,23,31,40,34,42,12,26,29,37,16,21,27,15,18,17,20
"COG3808",256,312,126,287,270,44,247,244,183,239,425,297,234,200,190,256,313,261,319,128,292,241,291,243,245,250,215,269,225,234
"COG3809",1,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,1,2,0,0,0,0,1,1,0,0,0,0
"COG3811",0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3812",3,1,1,1,4,9,1,1,4,0,5,2,3,4,2,11,1,2,10,4,12,5,6,1,4,3,0,0,3,3
"COG3813",0,0,0,0,0,4,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0
"COG3814",4,4,1,10,8,7,1,6,4,2,0,3,9,5,5,12,9,6,6,6,9,4,4,8,6,7,3,6,4,3
"COG3815",1,0,0,0,1,2,1,2,0,1,3,9,0,1,4,2,1,0,1,1,0,0,0,1,3,3,3,3,3,1
"COG3816",21,8,11,18,18,23,15,18,18,5,15,16,22,12,14,22,23,15,14,15,16,14,16,24,8,13,11,8,20,15
"COG3817",0,0,1,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3818",15,17,1,15,20,0,14,18,11,14,16,8,12,9,12,13,13,18,23,12,24,13,22,8,18,17,7,7,10,14
"COG3819",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3820",46,44,14,56,47,10,18,32,39,23,41,36,55,17,32,39,47,54,45,11,41,42,52,28,24,25,13,17,35,42
"COG3821",0,0,1,1,1,5,0,0,3,2,0,0,5,0,2,0,0,2,1,7,0,0,0,0,0,1,2,0,1,0
"COG3822",5,2,1,4,8,0,0,1,2,2,1,3,4,0,2,8,5,5,5,1,2,3,3,2,2,5,1,3,4,1
"COG3823",11,10,5,17,15,3,13,19,12,8,13,22,10,6,17,12,16,14,22,27,21,15,17,14,12,16,17,6,30,24
"COG3824",1,0,0,0,0,4,5,0,1,4,0,1,1,1,0,0,0,0,0,2,0,0,0,0,5,0,3,2,2,0
"COG3825",37,32,11,43,52,30,33,37,44,15,31,57,55,44,38,66,56,45,42,39,43,34,44,34,31,33,32,42,58,41
"COG3826",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3827",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0
"COG3828",19,5,17,27,16,1,20,17,10,46,10,23,21,22,16,31,20,34,16,20,21,10,20,18,18,12,18,20,30,14
"COG3829",1,3,4,1,0,2,7,1,1,10,2,1,0,4,1,6,1,2,4,9,1,1,0,0,10,0,4,7,2,1
"COG3830",7,9,3,10,8,8,2,2,9,29,4,6,14,7,4,1,3,5,3,5,2,4,4,7,6,6,9,7,3,4
"COG3831",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3832",1,1,3,0,1,11,5,2,3,4,0,1,0,5,1,0,0,0,1,6,0,0,0,1,4,1,9,2,2,2
"COG3833",24,10,2,3,8,4,5,12,6,3,4,9,1,3,8,13,4,4,10,1,2,7,10,11,2,18,2,8,10,7
"COG3835",0,0,0,0,0,3,0,0,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0
"COG3836",58,134,31,68,90,17,119,63,60,60,65,98,78,68,120,65,79,63,51,43,71,83,81,59,119,60,47,139,42,59
"COG3837",0,0,5,5,2,6,5,0,1,8,0,2,2,2,3,0,1,0,2,3,0,1,1,3,4,0,3,0,0,0
"COG3838",0,0,1,0,0,4,1,0,0,0,0,0,0,1,2,1,1,0,1,1,0,0,0,0,0,0,2,0,0,0
"COG3839",193,156,31,247,299,32,175,223,160,189,152,269,332,180,152,252,215,209,242,127,223,258,178,224,157,263,167,161,187,193
"COG3840",3,2,0,5,1,1,2,4,0,5,0,6,8,3,6,7,0,7,1,7,4,2,5,5,0,7,1,2,8,5
"COG3842",308,263,73,282,282,55,247,255,238,262,250,256,260,235,223,264,314,275,296,193,279,287,284,237,266,257,237,278,277,235
"COG3843",1,0,7,0,0,17,11,0,8,3,1,1,0,2,2,1,1,7,0,10,1,1,1,2,3,0,2,1,2,5
"COG3844",24,29,36,17,7,13,51,36,23,53,24,17,21,21,21,28,13,29,32,26,28,8,22,24,59,35,53,40,24,23
"COG3845",112,121,17,108,128,31,115,157,89,164,87,143,86,89,81,165,111,109,141,61,125,111,95,90,135,142,140,141,104,91
"COG3846",0,0,1,0,0,18,4,1,1,1,0,0,0,3,1,0,0,2,1,3,0,1,0,1,2,0,1,0,1,1
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",0,1,0,0,0,0,0,2,1,1,0,1,1,0,0,0,0,1,3,2,1,0,0,1,0,2,0,0,1,0
"COG3850",2,1,7,1,1,3,2,0,3,9,2,4,1,2,5,0,4,1,0,8,1,0,0,0,1,0,4,2,1,2
"COG3851",0,0,5,0,0,2,0,0,1,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,3,0,1,0,0,0
"COG3852",15,20,15,27,23,12,20,17,16,9,21,13,24,24,19,36,44,40,29,24,31,26,23,36,27,32,30,31,45,26
"COG3853",1,1,2,0,0,6,5,0,1,0,0,2,1,2,1,0,1,2,0,1,0,0,1,1,2,0,4,0,1,0
"COG3854",1,15,5,2,1,0,7,13,7,5,13,14,10,5,12,12,0,6,11,44,4,3,8,11,13,13,0,13,15,13
"COG3855",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3857",1,1,0,3,2,0,0,0,1,4,0,0,1,0,1,1,4,1,1,1,0,0,0,1,1,0,0,0,0,0
"COG3858",11,9,43,9,3,15,19,8,2,19,18,10,2,12,14,8,3,3,10,10,6,7,16,9,16,8,17,27,11,8
"COG3859",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",17,22,248,23,10,436,1,51,14,19,10,13,24,20,13,25,10,29,20,7,16,23,15,54,5,36,7,5,15,15
"COG3865",1,0,0,0,0,4,3,0,1,1,0,0,0,1,1,0,1,0,1,2,0,0,0,1,0,0,0,0,2,1
"COG3866",0,1,4,0,0,10,0,2,0,4,0,0,0,1,1,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG3867",3,2,9,3,5,4,6,1,4,5,3,4,0,2,2,2,3,3,1,9,3,4,3,1,1,4,6,2,9,2
"COG3868",0,0,2,0,0,5,1,0,4,5,0,0,1,6,0,0,0,4,1,4,0,0,0,0,2,2,1,1,4,0
"COG3869",2,2,1,1,1,1,7,3,1,9,0,6,3,0,6,3,3,3,3,3,0,2,2,2,3,4,1,9,3,0
"COG3870",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3871",0,0,7,0,0,5,7,0,1,0,5,1,0,5,5,0,2,1,0,4,0,0,0,6,9,0,1,1,2,3
"COG3872",6,25,22,12,6,0,23,15,4,29,20,19,1,12,19,7,1,5,13,2,3,8,14,12,18,13,17,24,2,11
"COG3874",0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3875",1,58,7,5,0,0,48,4,0,29,11,17,3,28,21,1,1,2,4,2,2,6,5,4,40,9,26,46,5,1
"COG3876",27,32,84,28,19,13,48,33,32,79,43,29,6,49,22,32,16,23,28,28,32,25,44,35,63,37,51,42,48,33
"COG3877",0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3878",0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3880",0,0,1,0,2,0,1,0,1,6,0,2,2,2,0,4,0,2,0,1,0,1,0,2,2,1,2,1,2,1
"COG3882",10,45,29,15,15,17,43,14,9,32,14,4,12,16,13,6,8,7,4,3,7,4,3,1,25,1,32,52,6,9
"COG3883",0,4,0,0,0,0,0,6,1,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3884",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",3,3,12,1,0,11,9,0,8,1,15,3,2,13,4,3,0,10,4,6,0,1,0,10,2,3,10,2,6,0
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",0,55,4,0,0,0,57,0,0,21,21,4,0,27,8,0,0,0,0,0,0,0,0,1,45,0,37,71,4,1
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",24,12,0,11,7,1,14,22,14,6,15,17,11,14,2,30,11,8,24,9,15,17,19,17,10,25,8,13,8,15
"COG3893",10,16,12,12,7,32,8,17,11,8,2,13,37,5,26,19,9,17,18,17,18,12,7,21,6,13,4,5,24,12
"COG3894",15,23,26,18,7,2,44,36,20,97,22,24,23,32,27,28,11,14,16,19,11,21,13,26,71,19,77,61,23,16
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,1,1,0,0,2,0,0,1,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG3897",1,0,0,1,1,3,0,0,2,5,0,2,2,1,3,0,1,1,0,7,2,0,1,1,2,1,1,1,2,0
"COG3898",20,18,2,17,23,6,5,14,15,6,2,20,34,12,15,27,20,22,19,18,28,15,15,9,5,19,5,4,29,8
"COG3899",21,3,11,0,2,1,20,8,7,12,5,4,0,9,5,4,2,1,4,17,2,5,6,2,11,0,11,16,3,3
"COG3900",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3901",3,24,11,1,6,17,11,4,16,14,1,15,7,8,18,2,0,7,1,12,2,2,7,17,18,4,19,12,11,6
"COG3903",1,0,1,0,0,0,6,1,1,2,0,0,0,0,2,0,0,0,0,4,4,0,0,2,0,0,0,0,0,0
"COG3904",1,0,0,0,0,2,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3905",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3907",2,2,4,1,0,0,16,0,4,7,1,2,3,0,2,0,0,0,0,1,0,2,3,0,7,1,10,9,0,0
"COG3908",9,13,3,13,12,5,2,2,5,8,5,10,18,9,5,7,13,11,12,1,11,11,20,2,5,8,3,2,5,14
"COG3909",7,5,1,21,16,2,1,11,8,1,6,12,30,8,7,7,15,14,6,1,5,11,4,12,2,7,3,0,5,13
"COG3910",0,0,0,0,1,4,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3911",3,1,3,1,4,7,3,8,6,1,1,7,4,1,3,13,3,9,6,4,7,6,5,2,3,3,9,4,5,7
"COG3913",0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3914",89,59,25,57,99,10,69,63,87,69,37,66,81,53,85,45,102,64,73,63,95,85,118,26,64,51,32,89,64,69
"COG3915",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,2,0,0,0,0,0,0,2,0,0,0
"COG3916",0,0,0,0,1,3,3,1,2,0,0,0,2,0,0,0,1,0,0,2,0,0,0,1,2,0,0,0,0,1
"COG3917",85,78,24,102,161,15,37,80,63,51,78,93,95,68,66,99,147,125,68,42,113,81,85,77,44,90,52,47,78,67
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",0,1,2,0,0,7,2,5,3,3,1,1,3,0,1,4,1,2,0,4,0,1,1,4,1,0,2,1,5,0
"COG3920",5,5,12,0,9,81,55,3,17,36,6,7,1,22,9,5,7,4,16,51,6,3,3,4,24,9,34,14,17,7
"COG3921",1,1,2,0,2,8,4,0,4,4,1,2,1,1,4,0,0,0,0,2,0,0,0,0,1,1,0,0,2,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",6,4,165,10,2,230,4,20,7,2,5,6,10,9,2,6,3,9,3,2,4,6,8,13,0,11,4,1,1,7
"COG3930",5,6,17,1,1,5,1,4,7,4,5,2,2,7,3,3,2,3,6,4,3,0,7,0,6,6,3,1,4,2
"COG3931",3,3,3,9,8,4,8,10,7,18,4,9,10,6,8,5,7,4,7,6,10,3,3,4,6,4,21,5,8,8
"COG3932",3,1,3,1,1,10,2,2,3,1,3,0,2,8,0,0,1,1,0,0,0,0,1,5,0,2,2,2,0,1
"COG3934",0,2,4,0,0,1,6,1,1,4,1,7,0,0,3,2,0,2,1,1,5,0,1,0,2,0,5,7,9,1
"COG3935",0,1,45,1,0,8,0,2,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3937",0,0,0,1,1,0,0,1,0,0,0,4,3,1,0,2,0,0,0,2,0,1,0,1,0,3,0,0,0,2
"COG3938",16,20,26,12,10,8,53,16,15,43,21,26,16,20,24,30,14,14,19,26,19,19,15,21,48,13,38,45,23,24
"COG3940",1,0,12,0,0,5,5,1,0,1,2,0,0,1,1,0,0,2,0,0,1,1,0,4,2,0,7,1,0,1
"COG3941",0,0,23,0,0,125,0,4,4,0,1,0,5,0,1,1,1,1,0,4,0,0,2,2,3,1,0,0,0,0
"COG3942",0,2,0,0,0,14,4,0,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0
"COG3943",1,0,5,0,0,6,2,0,1,1,0,0,1,1,0,0,1,1,1,6,0,0,0,0,1,0,3,1,2,0
"COG3944",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3945",0,34,25,0,0,0,32,0,0,18,17,2,0,10,6,0,0,0,0,1,0,0,0,0,14,0,17,33,1,0
"COG3946",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3948",0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3949",1,5,21,1,0,2,9,0,0,8,11,8,3,5,4,1,0,0,3,0,2,2,3,3,14,3,4,11,3,3
"COG3950",0,0,2,0,0,6,2,2,1,1,0,1,2,3,0,0,0,3,0,2,0,0,1,1,2,0,5,2,3,0
"COG3951",5,4,14,4,3,11,5,2,7,4,1,3,10,9,4,1,1,5,3,9,4,3,2,10,8,3,8,2,5,7
"COG3952",8,2,0,2,6,2,2,1,2,5,0,4,2,3,1,2,6,1,2,5,1,3,2,1,0,2,5,1,1,1
"COG3953",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",47,5,14,20,18,15,2,17,55,11,9,12,14,33,34,27,9,8,12,63,22,60,22,31,13,21,22,5,24,25
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3956",29,11,15,1,5,5,17,8,23,12,14,16,4,19,23,14,3,6,25,8,14,21,5,0,15,10,11,21,14,6
"COG3957",5,2,12,1,0,22,10,3,9,2,0,1,8,13,3,11,2,3,6,21,1,1,0,15,4,5,7,3,4,1
"COG3958",32,67,75,40,39,37,84,36,32,50,45,57,25,61,51,39,40,43,48,26,38,31,45,34,66,34,60,81,39,37
"COG3959",38,88,77,34,33,38,98,43,41,52,52,41,29,41,45,40,53,34,46,28,50,28,42,29,67,34,68,86,38,44
"COG3960",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3961",1,1,6,0,0,1,0,1,0,2,0,1,1,1,5,1,1,2,0,1,0,0,0,1,0,0,0,0,2,1
"COG3962",58,50,3,72,83,4,18,41,43,23,42,69,64,43,35,78,110,80,83,26,75,91,48,95,38,79,32,57,55,66
"COG3963",1,4,6,0,1,5,4,0,3,10,1,0,0,2,5,1,1,0,4,6,0,0,0,0,5,2,5,4,1,0
"COG3964",2,11,6,5,4,1,13,4,5,16,3,4,3,16,16,11,1,5,5,5,12,9,4,4,32,5,14,28,16,2
"COG3965",0,0,3,0,0,4,1,0,4,0,0,1,2,2,4,0,0,1,1,2,0,0,0,3,1,2,8,1,1,0
"COG3967",2,0,2,0,0,15,3,0,1,0,0,2,0,0,0,0,0,0,0,1,1,0,2,0,1,0,0,1,1,0
"COG3968",5,3,6,6,3,9,7,7,4,3,2,6,8,5,5,4,3,9,9,14,5,3,2,11,0,1,2,3,5,4
"COG3969",0,0,18,0,0,84,0,4,3,1,1,0,0,0,1,3,0,1,0,0,1,0,0,0,0,2,0,0,0,0
"COG3970",13,8,1,8,6,3,13,5,9,6,0,7,10,3,8,3,11,4,5,7,11,6,7,5,10,12,4,12,10,7
"COG3971",40,44,10,59,78,16,35,40,56,23,40,48,112,29,52,40,82,74,44,43,52,39,46,68,54,47,29,38,55,41
"COG3972",1,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3973",2,10,3,1,0,0,31,8,6,24,8,17,1,12,3,0,0,1,5,1,1,6,4,2,34,5,38,37,6,7
"COG3975",13,7,44,11,6,43,22,19,18,16,10,24,18,23,12,30,4,9,21,56,15,4,5,30,13,13,24,8,40,16
"COG3976",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3977",2,0,2,1,1,1,1,4,4,18,3,3,4,6,0,4,2,7,0,4,1,1,2,3,9,4,24,7,1,2
"COG3978",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",37,48,94,24,17,15,50,41,33,59,101,81,11,55,66,24,13,15,67,23,46,38,64,58,66,31,41,72,89,54
"COG3980",12,18,21,2,4,10,29,10,9,10,10,7,16,20,7,4,9,6,15,10,4,6,11,14,28,6,20,19,13,8
"COG3981",1,2,2,0,0,3,1,0,0,0,0,2,0,0,0,0,1,0,1,2,0,0,0,1,2,0,0,0,0,0
"COG4006",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4021",0,1,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
"COG4032",16,29,26,18,10,5,46,21,7,41,14,19,17,16,18,12,20,6,9,2,12,11,10,5,23,7,10,35,10,6
"COG4034",0,0,0,0,0,0,0,1,0,0,0,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",0,24,3,0,0,0,45,0,0,4,7,0,0,18,3,0,0,0,0,0,0,1,0,0,32,0,28,59,0,2
"COG4063",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4067",12,8,19,12,5,13,4,15,12,4,22,12,10,4,9,8,6,7,22,22,8,10,3,20,15,26,12,24,12,13
