"","X125_SUR_0d2.0d45","X32_DCM_0d2.1d6","X150_DCM_0d2.3","X31_SUR_0.0d2","X151_SUR_0d2.3","X123_SUR_0d45.0d8","X150_SUR_0d2.3","X146_MES_0d2.3","X122_DCM_0d2.0d45","X62_SUR_0d2.3","X151_DCM_0d2.3","X142_SUR_0d2.3","X18_SUR_0.0d2","X122_SUR_0d1.0d2","X68_MES_0d2.3","X132_MES_0d2.3","X23_SUR_0d2.1d6","X145_MES_0d2.3","X18_SUR_0d2.1d6","X112_SUR_0d2.3","X78_MES_0d2.3","X138_SUR_0d2.3","X38_OMZ_0d1.0d2","X82_SUR_0d2.3","X76_SUR_0d2.0d45","X94_SUR_0d2.3","X7_SUR_0d2.1d6","X23_DCM_0d2.1d6","X64_DCM_0d2.3","X122_DCM_0d1.0d2"
"COG4794",0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4795",1,3,6,18,1,0,4,3,3,3,2,1,15,12,4,4,7,1,2,2,2,4,36,15,2,3,4,3,3,26
"COG4796",53,49,49,56,28,61,47,44,74,53,30,78,80,39,51,44,44,41,35,55,46,82,69,36,90,46,35,42,57,59
"COG4797",0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",20,24,18,30,14,21,18,15,22,5,32,14,40,7,23,22,30,23,18,13,13,13,30,29,23,31,30,35,13,23
"COG4799",279,384,220,193,235,298,209,295,257,210,305,246,249,156,311,264,235,318,194,193,252,197,110,283,185,183,245,251,361,106
"COG4801",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,1,2,0,2,1,0,2,0,1,1,3,0,0,2,0,2,7,1,0,3,0,0,0,0,0,2,1,4,0
"COG4803",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,4,0,0,1,0,0,0,0
"COG4804",0,0,0,1,0,2,0,0,1,0,0,2,3,2,0,0,1,0,0,0,2,1,5,0,0,0,0,0,0,2
"COG4805",79,67,93,97,83,96,93,112,129,89,87,97,243,41,82,99,95,120,85,67,86,83,170,153,121,87,121,114,59,184
"COG4806",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,1,0,0,0,0
"COG4807",0,0,2,4,1,3,0,1,5,0,0,1,1,2,3,1,1,3,0,0,2,0,12,8,0,0,2,0,0,11
"COG4809",0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4813",3,7,5,15,0,2,3,4,4,1,5,2,0,0,2,7,8,3,4,5,3,0,0,0,1,3,8,4,3,1
"COG4815",0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4819",3,9,0,0,0,1,1,1,1,0,0,1,0,0,0,2,4,1,0,0,1,0,0,0,0,1,2,1,0,1
"COG4821",7,5,7,0,3,2,9,10,12,4,6,5,5,0,1,4,1,7,4,3,2,4,0,2,2,13,6,2,4,1
"COG4823",0,0,0,10,1,0,0,1,1,0,1,0,7,2,2,1,1,1,0,1,1,0,33,0,0,3,1,0,0,10
"COG4825",5,3,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",0,3,0,2,0,0,0,4,0,0,0,2,1,0,2,1,0,2,1,0,2,4,0,0,1,0,1,0,1,0
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,0,2,0,0,0,0,0,0,0,0,2,2,0,2,0,0,0,0,0,0,1,0,1,1,0,0,0,3
"COG4830",3,1,2,0,0,2,0,7,0,0,4,1,0,0,7,6,0,7,1,0,14,0,0,0,0,0,0,0,1,0
"COG4832",1,0,0,3,0,0,0,2,0,0,0,0,1,2,0,2,0,3,0,0,0,0,1,0,0,0,0,0,0,1
"COG4833",0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,8,0,0,0,0,0,0
"COG4834",0,0,0,17,1,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0
"COG4842",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",2,1,5,0,4,4,3,0,3,0,3,9,0,1,0,0,1,0,5,6,1,5,0,2,3,1,7,8,8,4
"COG4845",0,0,0,4,0,0,0,0,0,0,0,0,1,1,2,0,0,2,0,0,0,0,1,5,1,0,0,1,0,1
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,8
"COG4849",0,0,2,1,0,0,0,0,2,0,0,0,3,1,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,1
"COG4850",1,0,0,24,0,1,1,13,0,0,0,2,19,6,1,3,0,8,0,1,3,2,3,0,3,1,0,0,0,2
"COG4852",3,6,7,4,4,1,7,6,6,2,3,5,14,2,3,0,5,0,9,3,2,6,0,1,7,3,2,4,2,1
"COG4856",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4857",1,14,8,2,7,12,6,10,2,4,14,2,0,0,3,4,6,0,6,5,7,4,2,4,7,11,11,5,12,4
"COG4859",0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4860",0,1,0,0,0,0,1,2,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG4861",0,0,5,2,0,0,0,0,4,0,0,0,0,0,2,2,0,0,0,0,0,0,10,0,1,0,0,0,0,5
"COG4864",12,18,5,1,10,18,8,20,26,8,9,12,8,5,20,26,10,29,12,14,15,10,0,2,16,14,12,7,20,0
"COG4865",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4866",0,2,1,2,0,0,0,2,2,0,0,0,10,0,1,0,0,3,0,0,2,0,0,0,0,0,0,0,1,0
"COG4867",14,29,19,3,15,23,12,27,20,15,20,16,20,1,17,16,11,26,9,10,17,12,3,34,6,17,19,5,10,2
"COG4869",0,3,1,0,0,1,0,2,0,0,2,0,2,0,0,1,0,2,0,0,2,0,0,0,0,0,0,1,1,0
"COG4870",4,6,10,7,8,19,14,0,11,3,7,19,1,20,1,4,1,0,3,7,3,8,25,12,25,3,9,6,13,44
"COG4872",1,2,0,7,0,0,0,2,0,0,0,0,2,1,0,1,0,2,0,0,0,1,0,0,0,0,0,0,1,0
"COG4874",7,6,12,2,13,45,19,10,25,12,16,14,10,2,9,14,14,15,13,15,3,7,38,41,11,21,18,13,18,30
"COG4875",12,7,3,2,4,2,4,11,4,0,3,6,0,3,13,11,2,7,2,1,7,0,2,1,0,0,3,2,2,1
"COG4877",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4878",0,0,0,0,0,1,0,3,1,0,0,0,9,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0
"COG4880",17,39,24,0,42,34,22,27,31,15,30,24,0,4,38,28,8,24,15,7,20,16,4,18,7,0,9,9,55,6
"COG4886",75,92,55,124,49,91,62,127,122,50,71,74,65,149,89,68,30,79,43,37,62,31,24,57,25,23,19,31,125,82
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4889",16,10,55,152,39,25,39,9,35,63,18,25,45,253,5,7,6,8,29,36,3,66,12,11,33,26,16,7,24,234
"COG4890",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG4891",1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,6,0,1,1,0,0,1
"COG4895",0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4898",1,2,2,4,0,0,0,1,0,2,1,0,3,2,1,1,2,5,0,0,0,0,0,0,0,0,0,1,1,0
"COG4899",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4901",0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",0,0,0,0,0,1,0,1,1,0,0,0,3,2,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1
"COG4906",0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4907",1,3,2,0,2,1,4,5,6,2,4,1,0,0,1,1,0,1,2,3,1,1,0,0,3,6,5,1,0,0
"COG4908",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,4,0,3,0,0,0,0
"COG4910",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4911",19,2,1,0,0,3,1,8,1,0,5,4,0,0,8,15,0,18,0,0,23,0,0,0,0,0,0,0,3,0
"COG4912",4,2,1,0,1,2,5,8,0,1,4,5,6,1,10,3,0,1,0,1,1,0,1,0,0,0,0,0,0,2
"COG4913",0,2,0,5,1,1,0,1,5,0,1,0,5,3,0,2,5,1,1,0,5,4,28,1,0,3,1,1,0,25
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
"COG4922",0,2,0,13,0,0,0,3,1,0,0,0,12,10,1,0,1,0,0,1,0,0,2,0,0,0,0,0,0,2
"COG4923",1,5,4,1,6,7,4,2,7,0,5,5,2,0,1,0,5,1,6,3,0,7,0,2,1,2,3,1,2,1
"COG4924",1,0,0,4,0,1,0,1,1,0,0,1,2,2,0,0,0,2,0,1,1,0,8,1,0,0,0,0,0,4
"COG4925",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4927",2,0,0,2,0,0,0,0,0,0,0,0,6,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,1
"COG4928",5,1,3,26,1,13,3,5,12,3,7,4,41,5,6,3,0,5,2,5,6,2,18,6,4,8,9,5,0,14
"COG4929",1,0,0,7,0,1,0,0,0,0,0,0,0,7,1,2,0,1,1,1,1,1,0,0,0,0,0,0,0,0
"COG4930",2,0,0,46,1,3,0,0,4,1,0,0,2,43,0,0,0,0,1,1,1,1,13,1,3,1,0,0,2,9
"COG4932",0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,1,2,0,0,0,0,0,0,1,0,0
"COG4933",0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4934",2,1,0,0,0,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4935",14,52,21,3,55,33,27,24,22,20,38,44,0,5,20,22,9,16,14,16,12,19,3,13,5,7,5,9,55,7
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",1,2,0,1,2,2,2,1,17,2,4,1,4,3,1,1,2,2,1,3,1,4,17,1,4,2,1,1,1,6
"COG4941",0,0,0,35,0,2,0,1,1,0,0,3,20,25,1,0,0,1,0,1,2,1,5,1,0,0,1,0,1,1
"COG4942",20,20,19,38,24,47,21,19,32,12,28,23,48,15,17,17,30,20,26,25,22,33,59,65,16,39,28,7,20,57
"COG4943",0,0,1,4,0,0,0,1,5,0,0,0,0,2,5,4,1,0,0,1,1,0,22,1,1,4,1,2,1,42
"COG4944",0,0,0,7,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4945",0,18,23,0,20,39,9,1,7,31,19,16,0,9,0,1,2,2,4,3,1,13,0,0,17,4,9,7,11,2
"COG4946",9,12,18,3,16,36,7,35,14,9,16,9,36,9,51,42,8,35,5,13,39,11,5,15,10,21,2,7,27,14
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",398,768,223,114,224,254,221,488,404,263,344,247,84,62,495,509,361,413,294,306,503,234,62,280,183,310,250,352,322,91
"COG4949",1,3,0,31,6,3,2,2,1,3,2,2,18,19,0,2,15,4,2,1,3,6,9,31,1,5,11,9,4,5
"COG4950",2,7,1,0,0,0,1,0,1,1,0,1,0,1,0,2,0,1,0,1,3,1,0,0,0,2,0,1,1,0
"COG4951",2,4,4,12,0,1,0,1,13,1,0,1,10,12,1,0,0,1,0,0,5,0,46,1,3,2,2,2,2,22
"COG4952",7,8,11,7,17,12,12,6,17,9,21,4,11,6,7,5,13,9,8,10,6,6,2,12,4,24,16,17,16,5
"COG4953",3,4,2,30,2,5,2,8,7,1,3,1,26,5,3,18,0,10,2,4,14,1,13,11,1,6,3,1,8,4
"COG4954",0,1,1,3,0,0,1,3,0,0,0,0,1,0,4,1,0,0,2,1,0,1,1,1,1,4,2,4,1,0
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG4956",5,11,23,0,15,14,23,4,5,28,2,28,3,5,6,3,4,3,29,38,9,55,1,0,18,14,9,14,38,0
"COG4957",0,3,1,28,0,1,0,2,1,0,0,3,18,2,2,0,1,3,0,0,3,1,10,0,0,1,2,2,0,0
"COG4959",0,0,0,33,0,0,0,1,1,1,1,0,10,4,0,3,0,0,0,2,1,0,14,0,3,0,0,0,0,2
"COG4960",0,1,1,10,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4961",1,3,0,60,0,3,0,6,0,2,0,1,36,21,0,2,0,3,1,4,6,3,27,0,1,2,1,2,1,7
"COG4962",1,8,4,70,14,9,4,11,1,4,5,8,38,28,4,4,1,14,1,3,5,7,46,6,9,3,2,6,5,15
"COG4963",0,3,0,46,0,1,0,5,0,0,0,0,40,12,1,3,1,4,1,0,2,2,7,0,0,0,3,0,0,0
"COG4964",1,2,1,40,1,0,0,4,0,0,3,1,28,12,4,5,1,7,2,1,11,5,27,4,2,2,2,0,1,7
"COG4965",0,1,0,49,0,2,0,3,0,0,2,4,21,16,0,3,1,6,0,1,2,1,19,3,0,1,1,1,4,7
"COG4966",2,4,0,6,0,1,1,0,2,1,0,1,38,20,2,1,3,3,0,0,7,0,4,2,0,1,0,0,1,9
"COG4967",0,0,0,1,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,2
"COG4968",2,1,0,4,0,3,0,2,0,1,1,1,8,17,6,5,0,5,0,0,3,1,9,2,0,0,1,0,0,5
"COG4969",1,1,2,13,1,1,1,3,1,0,3,1,15,11,6,13,3,8,1,1,11,2,9,0,2,3,2,6,0,9
"COG4970",2,3,0,11,0,0,0,1,1,0,1,0,23,6,5,7,5,3,0,0,6,1,15,4,1,1,1,1,0,10
"COG4972",18,15,12,26,11,18,11,17,21,6,9,9,35,20,19,30,5,26,13,6,24,11,30,4,5,9,12,9,19,47
"COG4973",25,27,20,22,15,24,25,20,31,20,26,29,23,27,22,36,40,32,18,19,22,17,34,35,20,26,33,45,22,42
"COG4974",62,104,40,70,54,73,55,73,91,70,74,60,73,49,78,116,84,108,102,82,100,84,110,133,85,96,90,96,64,179
"COG4976",2,10,6,12,8,11,5,6,4,6,19,4,8,1,6,3,6,3,5,4,6,8,2,26,1,6,9,7,8,0
"COG4977",2,21,12,76,21,30,17,23,9,13,20,11,108,52,31,30,21,24,14,14,21,14,100,170,9,25,29,20,16,70
"COG4978",0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4981",0,0,1,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4983",3,12,10,99,10,28,11,8,10,11,19,4,138,365,5,8,14,10,10,6,6,3,59,40,8,10,9,22,7,116
"COG4984",0,0,0,2,0,0,0,2,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4985",0,2,3,13,2,3,5,0,1,1,4,2,35,27,1,0,6,0,3,2,1,4,15,3,0,2,3,1,1,13
"COG4986",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,0
"COG4987",0,3,6,23,1,7,1,2,2,2,0,4,10,20,3,9,0,1,1,1,6,0,25,0,1,5,4,3,6,34
"COG4988",0,3,9,31,1,3,1,1,2,0,2,6,6,29,7,7,1,3,0,1,6,1,43,2,4,3,2,2,2,47
"COG4989",3,9,14,18,10,10,12,5,4,7,7,4,13,7,8,14,19,8,5,4,7,5,39,24,3,14,15,11,5,40
"COG4991",0,0,0,16,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4992",208,191,175,90,197,217,222,208,186,183,203,176,82,59,194,107,110,132,144,139,123,127,61,170,125,144,134,110,118,40
"COG4993",144,213,98,274,91,150,101,263,126,65,194,100,417,152,275,304,186,315,128,58,242,53,123,77,49,67,72,101,174,163
"COG4994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4995",17,18,21,16,10,17,12,44,29,22,13,23,87,105,33,29,20,37,11,31,20,26,66,5,18,11,5,8,16,7
"COG4997",2,0,0,4,0,2,0,1,1,1,0,0,0,7,0,1,0,0,0,0,3,0,4,0,1,0,0,0,0,9
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
"COG5000",135,92,133,97,141,152,134,107,129,140,116,114,93,43,108,92,121,112,116,132,116,116,39,152,166,154,99,95,69,19
"COG5001",47,38,152,867,13,103,15,55,146,8,20,80,870,403,133,195,31,67,31,28,108,48,1359,33,55,105,110,69,35,1089
"COG5002",13,27,8,59,4,12,7,29,11,8,7,13,54,39,10,26,1,30,3,6,13,13,60,47,12,6,4,5,4,67
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5005",0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5006",1,2,3,1,0,3,2,2,3,1,3,5,0,5,2,8,0,2,1,0,1,0,11,0,2,3,1,1,5,14
"COG5007",3,7,2,9,3,2,9,2,6,2,2,2,11,4,7,1,3,4,4,0,5,3,12,5,1,2,3,3,1,7
"COG5008",8,2,4,33,2,5,0,2,10,0,1,3,50,47,8,19,4,6,0,2,10,0,73,1,1,3,9,5,0,45
"COG5009",246,141,228,139,256,263,232,144,290,242,223,213,149,114,157,181,240,145,229,238,167,214,140,290,320,320,287,255,178,119
"COG5010",0,0,0,16,1,0,0,0,0,0,0,1,15,17,0,2,0,0,0,0,3,1,8,0,0,1,0,0,1,3
"COG5011",2,6,5,0,2,16,5,1,4,8,1,21,0,7,2,1,4,1,0,0,1,2,1,0,1,1,7,7,28,0
"COG5012",48,46,11,5,15,10,7,55,18,5,35,10,6,1,45,31,22,37,17,14,40,10,3,40,4,8,20,16,11,1
"COG5013",13,10,2,19,3,5,6,4,12,1,7,10,12,2,3,2,1,5,2,1,2,0,23,0,0,3,2,5,10,23
"COG5014",1,0,1,0,1,1,1,2,3,0,2,1,0,0,5,2,1,5,1,1,3,0,0,0,1,0,0,0,0,0
"COG5015",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",40,32,35,65,27,32,23,56,51,20,39,21,43,29,68,57,39,43,39,33,43,29,91,42,36,44,24,47,21,59
"COG5017",0,0,1,0,1,2,2,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG5018",0,2,0,1,1,0,1,0,1,0,0,0,3,8,0,0,0,0,0,0,1,0,8,1,0,1,0,0,0,2
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",0,1,0,3,0,1,2,0,1,0,1,0,0,4,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,1
"COG5021",0,10,14,0,9,52,17,0,0,6,11,6,0,0,0,0,1,0,1,2,1,0,0,12,0,3,0,3,37,0
"COG5022",2,6,8,0,8,7,9,1,5,9,8,2,0,0,0,3,3,0,0,2,2,3,0,13,1,5,0,1,23,4
"COG5023",0,4,7,0,3,6,10,1,1,1,8,2,0,1,0,1,4,0,0,0,1,2,2,11,2,0,0,2,20,0
"COG5024",0,1,2,0,3,10,3,0,1,2,2,1,0,0,0,0,0,0,0,0,0,2,0,6,0,0,0,0,3,0
"COG5026",0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5027",0,0,0,0,0,9,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,9,0
"COG5028",0,4,0,0,0,9,6,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,13,0
"COG5029",0,2,2,3,0,9,2,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0
"COG5030",0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0
"COG5031",0,1,2,3,0,2,0,0,0,4,0,3,18,9,0,0,4,1,2,0,1,0,1,0,0,1,2,4,2,0
"COG5032",1,16,30,0,14,115,31,0,1,11,25,7,0,0,1,1,0,0,1,1,1,3,0,12,3,7,0,2,71,0
"COG5033",0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5034",0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5035",0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG5036",0,1,3,0,0,3,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,7,0
"COG5038",0,3,5,0,4,21,7,0,1,4,2,1,0,0,0,0,0,0,1,0,0,1,0,2,1,2,0,0,18,0
"COG5039",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,2,0,0,0,0,0,4
"COG5040",0,1,0,0,0,4,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0
"COG5041",0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5042",1,1,5,2,1,1,0,2,1,1,0,2,14,1,2,0,8,1,4,4,0,1,10,0,1,1,2,1,4,11
"COG5043",0,0,0,0,1,21,2,0,0,3,8,1,0,0,0,0,2,0,0,1,0,0,1,5,0,0,0,0,6,0
"COG5044",0,0,1,0,2,7,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0
"COG5045",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5046",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5047",0,2,2,0,3,8,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,11,0
"COG5048",1,1,1,0,0,2,3,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,6,0
"COG5049",8,12,6,1,6,30,15,1,9,7,10,5,1,12,0,0,2,0,6,13,2,7,0,11,24,10,4,3,26,6
"COG5050",0,0,1,0,0,6,0,5,1,0,6,0,0,0,14,5,1,3,1,0,11,0,0,0,0,0,0,0,1,0
"COG5051",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5053",0,1,4,0,4,1,3,1,3,4,2,0,0,1,0,0,4,0,1,5,1,2,0,1,7,1,4,1,1,0
"COG5054",2,2,3,1,2,4,6,0,7,2,2,0,0,4,1,0,1,1,0,2,2,4,0,6,7,2,0,2,3,3
"COG5055",0,0,0,9,0,0,0,0,0,2,0,0,1,112,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,54
"COG5056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5058",0,1,0,0,0,2,5,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,4,0
"COG5059",0,19,35,0,22,59,49,1,1,16,36,10,0,0,0,0,5,0,2,3,2,10,0,48,9,12,1,3,132,1
"COG5061",0,0,0,0,0,7,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,8,0
"COG5062",0,1,0,0,0,5,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG5063",1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG5064",0,1,2,0,2,2,4,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,2,0,1,16,1
"COG5065",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5066",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0
"COG5068",0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5069",0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,4,0
"COG5070",0,0,1,0,3,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,3,0
