"","X41_DCM_0.0d2","X141_SUR_0d2.3","X32_DCM_0d2.1d6","X125_DCM_0d2.0d45","X109_DCM_0d2.3","X72_MES_0d2.3","X122_DCM_0d2.3","X82_DCM_0d2.3","X68_MES_0d2.3","X149_SUR_0d2.3","X38_SUR_0d2.1d6","X94_SUR_0d2.3","X48_SUR_0d1.0d2","X9_SUR_0d2.1d6","X102_SUR_0d2.3","X68_SUR_0d2.0d45","X34_DCM_0d2.1d6","X123_DCM_0d2.0d45","X145_MES_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d2.0d45","X64_MES_0d2.3","X148_MES_0d2.3","X110_SUR_0d2.3","X149_MES_0d2.3","X45_SUR_0d2.1d6","X122_SUR_0d2.3","X48_SUR_0d2.1d6","X68_DCM_0d2.3","X25_SUR_0.0d2"
"COG4701",0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,2
"COG4704",9,4,9,2,11,4,3,18,1,10,8,8,7,9,10,8,6,6,6,6,5,5,9,7,4,5,10,4,6,8
"COG4705",0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,4,0,0,1,0,0,2,0,0,0,0,6
"COG4706",12,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,5
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",73,0,0,1,0,2,2,2,0,0,1,1,26,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,5
"COG4713",0,0,0,0,0,2,0,0,5,0,0,0,1,0,0,0,0,0,5,0,0,2,0,0,1,0,0,0,0,0
"COG4714",0,0,0,0,1,0,0,3,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4715",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4716",1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4717",1,3,3,0,1,7,5,0,6,1,0,0,0,0,0,0,3,9,2,0,0,5,3,1,3,0,0,0,0,9
"COG4718",74,3,2,2,0,4,2,0,0,0,1,1,89,0,1,0,0,0,0,2,1,0,0,0,0,1,2,0,0,4
"COG4719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4723",254,2,2,3,6,8,2,0,0,1,8,1,654,0,4,0,0,1,0,3,0,0,0,1,0,6,6,4,2,13
"COG4724",3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG4725",120,5,7,12,19,11,2,5,0,5,21,3,193,2,18,3,4,4,1,0,1,4,2,8,2,3,3,4,6,52
"COG4726",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",14,2,0,0,0,5,1,1,0,0,0,1,6,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4729",5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",22,6,7,5,7,3,5,15,2,3,3,7,8,8,11,2,4,2,4,5,7,5,4,6,6,5,5,5,5,4
"COG4733",1741,54,65,14,51,68,16,1,3,3,81,7,4979,11,40,4,13,11,4,23,21,0,5,14,0,46,38,25,16,223
"COG4734",18,1,0,0,0,2,0,0,0,0,0,2,28,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,17
"COG4735",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,2
"COG4736",0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4737",0,0,1,0,0,0,3,1,0,0,1,2,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,11
"COG4738",0,0,0,0,0,0,0,7,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4741",6,1,6,5,2,3,4,0,1,5,9,0,17,2,1,1,2,2,3,3,1,6,1,2,4,1,1,0,1,1
"COG4742",0,0,0,0,0,8,0,0,10,0,0,0,0,0,0,0,0,0,15,0,0,20,2,0,10,0,0,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4745",0,3,17,9,0,2,4,0,6,5,0,0,0,0,0,7,16,22,6,27,13,13,17,0,12,1,0,1,1,0
"COG4746",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4747",0,2,2,2,1,0,3,0,1,2,1,0,0,0,0,1,2,1,1,0,0,2,3,0,1,0,3,0,0,0
"COG4748",0,2,4,0,2,1,1,5,0,2,0,1,1,0,3,0,1,0,1,1,0,2,1,0,1,3,5,4,2,7
"COG4750",0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,4,0,0,3,0,1,0,0,0
"COG4752",0,2,0,2,1,1,0,0,1,1,0,0,0,0,0,2,2,5,3,3,1,4,2,0,4,1,1,2,0,0
"COG4753",11,0,3,1,15,28,7,8,12,0,4,11,34,2,6,4,0,13,11,1,6,6,3,5,9,0,1,0,6,5
"COG4754",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4757",28,0,0,0,0,4,4,1,2,0,3,4,11,1,0,1,0,10,0,1,4,4,5,2,1,0,0,1,3,2
"COG4759",0,3,4,0,0,2,2,0,10,1,0,0,0,0,0,2,8,7,10,8,3,7,5,1,14,0,0,0,1,3
"COG4760",8,28,33,51,31,10,29,49,27,37,21,29,11,32,53,28,42,22,30,27,45,31,52,45,22,20,55,30,35,6
"COG4762",0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,1,0,0,0,1,0,0,0,0,0,2,0
"COG4763",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,14
"COG4764",0,28,19,37,34,19,32,27,19,19,31,39,6,38,42,65,28,29,23,62,45,18,29,66,28,37,43,59,49,3
"COG4765",0,16,21,29,18,12,25,25,10,15,20,25,1,17,18,28,22,14,10,30,24,11,7,16,22,15,18,15,12,15
"COG4766",0,0,1,1,2,7,4,10,26,5,0,2,0,0,3,5,7,3,21,1,5,21,14,0,18,0,0,0,5,0
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0
"COG4770",69,142,165,148,135,123,136,164,156,134,110,125,73,138,143,127,157,128,167,107,151,180,139,149,165,124,124,125,105,214
"COG4771",173,116,97,164,138,94,145,234,87,116,76,175,77,120,171,160,109,146,110,105,198,98,127,148,87,44,174,47,91,74
"COG4772",108,37,40,73,95,66,87,197,67,63,60,98,62,105,118,103,64,80,46,63,111,35,80,104,39,39,102,27,81,61
"COG4773",99,1,2,0,3,25,21,1,8,0,3,3,42,3,0,4,2,19,1,2,9,9,8,2,3,3,1,0,6,46
"COG4774",46,54,19,50,67,33,34,5,5,47,33,28,63,58,50,25,9,34,4,21,48,8,7,47,9,45,51,51,22,10
"COG4775",85,279,209,326,280,208,291,239,217,267,261,299,89,334,302,308,213,212,168,244,337,185,228,303,222,265,326,275,257,144
"COG4776",0,0,0,0,0,2,9,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,4
"COG4778",10,22,4,0,0,2,1,0,0,2,0,0,2,25,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,7
"COG4779",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,6
"COG4781",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,0,1,0,1,1,0,2,0,0,1,0,0,2,0,1,1,0,4,2,1,0,1,1,0,0,1,0,0,6
"COG4783",29,24,28,32,39,33,46,43,17,24,31,28,29,42,33,51,43,48,30,45,63,42,52,61,36,56,63,63,31,61
"COG4784",1,10,13,5,9,7,13,11,14,10,7,3,13,10,4,14,16,21,18,9,17,13,14,9,17,9,9,11,8,50
"COG4785",0,0,1,0,0,7,9,0,1,0,1,1,5,0,0,0,1,7,0,0,2,1,0,0,0,0,0,0,1,0
"COG4786",21,23,27,15,18,24,16,20,19,9,26,28,21,40,32,8,17,39,25,8,12,34,19,20,26,28,20,17,12,64
"COG4787",15,11,7,5,13,6,7,10,3,5,8,7,15,17,6,2,4,7,2,6,3,0,1,5,1,16,5,19,6,2
"COG4789",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",18,4,2,0,2,13,7,13,3,3,4,2,13,1,1,3,2,11,3,2,4,3,3,2,3,0,4,1,2,12
"COG4796",72,57,50,74,44,64,60,52,43,51,36,52,32,29,27,59,54,54,45,60,58,53,42,52,40,63,65,64,42,30
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",3,12,17,18,26,30,24,25,15,18,13,21,13,31,22,14,15,17,19,12,22,11,16,11,8,10,15,10,13,26
"COG4799",44,197,389,265,226,216,240,259,294,256,176,200,108,200,224,151,338,268,283,258,256,276,336,225,272,155,257,180,196,183
"COG4801",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4802",0,7,0,0,0,1,0,0,0,2,3,2,0,5,0,0,1,1,1,0,1,0,3,1,0,0,0,0,2,0
"COG4803",0,1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4804",6,0,0,1,0,2,1,0,0,0,0,2,2,0,0,0,0,3,0,0,2,2,1,0,3,0,0,0,0,2
"COG4805",16,84,54,143,124,96,96,129,87,88,75,79,94,85,114,61,87,91,95,85,120,100,116,96,101,80,120,73,64,106
"COG4806",0,0,1,0,0,0,0,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4807",11,0,0,0,1,7,2,15,0,0,0,0,8,0,0,3,1,3,1,0,4,3,1,2,0,0,0,0,1,2
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",0,5,7,4,3,3,4,0,3,2,4,9,0,5,3,2,3,6,2,5,2,3,4,5,4,4,1,5,2,1
"COG4815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4819",0,2,7,1,0,2,9,0,0,1,0,0,1,2,0,0,4,4,0,13,2,3,1,2,1,0,0,0,0,0
"COG4821",0,7,12,5,6,3,11,0,8,7,4,9,0,4,13,7,7,5,6,7,10,2,3,10,5,1,5,3,1,0
"COG4823",1,0,0,0,1,1,3,2,0,0,1,4,2,0,0,0,3,2,0,1,0,2,1,1,0,0,0,0,1,5
"COG4825",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,3,0,0,1,1,0,0,0,0,0
"COG4826",0,0,1,0,0,0,5,0,2,1,0,0,0,0,0,1,0,1,3,3,1,6,1,0,3,0,1,0,2,2
"COG4828",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG4829",11,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4830",0,0,2,0,0,2,0,0,7,3,0,0,0,0,0,4,4,3,8,9,0,9,12,0,7,0,0,0,2,0
"COG4832",0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0
"COG4833",0,1,0,0,1,0,0,6,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,3
"COG4834",19,0,0,0,0,0,0,0,0,0,4,0,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",0,3,4,7,10,2,9,0,2,6,4,1,1,1,5,8,2,1,0,3,6,0,1,5,0,4,10,4,2,0
"COG4845",0,0,0,0,0,0,1,6,0,0,0,1,1,0,0,0,1,2,1,0,0,1,0,0,1,0,0,0,0,2
"COG4848",2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",0,0,0,0,1,5,0,0,1,0,0,2,4,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0
"COG4850",2,1,1,0,0,0,4,0,1,1,0,1,20,1,0,0,1,0,5,0,0,8,7,0,4,0,0,0,1,3
"COG4852",0,7,9,3,7,5,8,1,2,5,3,11,4,4,7,6,4,7,3,6,5,2,1,4,1,2,5,1,3,0
"COG4856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,1,4,0,0,0,0,0,0,0,0,0
"COG4857",0,7,7,5,16,5,9,2,7,5,10,7,3,7,11,2,4,2,3,1,2,3,4,8,3,8,3,4,3,3
"COG4859",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG4860",0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,3,0,2,0,0,1,0,0,2,0,0,0,1,0
"COG4861",1,0,0,0,0,7,0,0,1,0,0,2,2,0,0,1,0,2,0,1,0,1,0,1,1,0,1,0,1,0
"COG4864",0,6,14,25,9,7,14,1,20,8,6,6,0,6,10,20,15,18,20,8,23,22,24,9,15,5,23,4,5,6
"COG4865",0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4866",0,0,2,1,0,0,3,0,2,0,0,0,0,0,0,0,0,5,0,5,2,1,0,0,1,0,0,0,0,11
"COG4867",2,15,17,19,12,18,13,32,12,12,3,22,2,17,23,16,31,18,25,13,21,21,19,17,14,7,13,5,9,9
"COG4869",0,0,3,0,0,0,0,0,3,0,0,0,0,0,1,0,3,4,2,0,0,1,1,1,0,0,0,0,0,0
"COG4870",6,4,6,4,11,5,16,7,6,13,6,7,19,6,13,5,3,8,2,18,8,8,7,9,3,2,10,3,13,0
"COG4872",0,0,3,0,0,1,2,0,0,1,0,0,1,0,0,1,1,0,2,0,1,0,1,0,0,0,0,0,1,1
"COG4874",2,31,12,11,29,13,23,42,7,29,12,22,12,21,26,24,7,18,7,16,21,11,26,24,11,19,29,24,26,8
"COG4875",12,1,6,3,1,9,1,0,9,4,1,1,2,2,0,2,14,11,5,5,3,9,8,1,17,0,0,0,0,0
"COG4877",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4878",0,0,0,0,0,0,3,0,0,0,0,0,9,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,1
"COG4880",0,12,44,34,12,10,29,16,35,24,17,2,4,3,18,17,45,28,19,19,37,22,52,20,20,7,17,7,19,0
"COG4886",37,24,100,38,50,79,100,86,100,72,53,27,77,26,46,38,108,115,119,56,112,99,97,43,102,14,63,14,110,30
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",130,18,15,24,39,51,28,12,3,13,75,17,368,18,23,12,29,13,4,25,31,9,6,25,7,32,33,26,26,64
"COG4890",0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4891",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4892",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4894",0,1,0,0,0,0,0,3,1,0,1,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0
"COG4898",0,1,1,0,0,3,1,0,1,1,1,0,7,0,0,0,2,0,0,1,0,1,0,0,3,0,0,0,0,5
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,13
"COG4906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4907",0,2,1,7,0,1,5,0,1,2,1,9,0,1,1,2,2,2,3,1,5,2,2,2,1,0,1,0,3,0
"COG4908",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,2,1,0,1,2,5,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0
"COG4910",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4911",0,1,3,0,0,4,3,0,13,0,0,0,0,0,0,4,8,18,16,7,0,23,15,0,11,0,0,0,4,0
"COG4912",0,1,1,1,0,2,5,0,5,3,0,0,1,0,0,3,13,3,6,8,3,3,7,0,7,0,0,0,3,0
"COG4913",5,3,0,2,3,2,8,3,0,0,3,5,23,3,0,0,2,19,3,0,5,11,4,3,3,1,5,0,0,2
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4922",0,1,1,0,0,2,0,0,0,0,0,1,2,0,0,0,1,3,1,0,1,1,0,0,0,0,0,0,1,3
"COG4923",0,6,5,3,9,5,2,3,1,7,1,3,0,4,1,3,3,2,1,3,5,2,0,3,0,3,1,6,6,3
"COG4924",1,0,0,0,0,3,3,0,0,0,0,0,6,0,0,0,0,8,2,0,3,3,0,0,0,0,0,0,0,4
"COG4925",1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG4927",9,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,11
"COG4928",1,4,3,6,11,20,19,7,11,2,3,6,19,8,4,7,5,8,10,2,10,6,4,8,1,6,5,5,8,18
"COG4929",0,1,3,0,1,1,1,0,0,1,1,0,1,0,0,0,1,3,0,2,0,0,0,0,0,0,0,0,0,1
"COG4930",3,2,0,1,0,1,2,0,0,0,3,1,7,1,0,0,3,12,0,1,3,0,1,5,1,2,4,2,0,5
"COG4932",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0
"COG4933",3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4934",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
"COG4935",0,6,54,44,18,9,22,17,24,59,19,5,10,2,14,22,41,37,17,10,20,21,51,21,15,6,31,9,32,4
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4938",0,1,1,5,2,0,5,1,1,1,0,4,6,1,4,0,2,5,1,1,8,0,0,3,2,3,3,4,1,2
"COG4941",21,1,0,1,0,1,4,0,0,0,0,2,11,0,0,0,1,0,1,1,0,1,4,1,1,0,1,0,0,2
"COG4942",29,27,32,23,33,31,38,63,16,28,15,36,34,42,41,27,28,44,18,19,30,11,25,40,20,20,27,9,18,36
"COG4943",1,0,3,0,2,14,4,1,4,0,1,2,10,0,0,1,0,6,1,0,2,1,0,0,1,1,0,0,1,2
"COG4944",9,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0
"COG4945",0,15,17,70,25,2,11,0,0,17,33,0,3,0,26,4,4,1,1,10,8,3,0,29,2,18,32,13,8,0
"COG4946",3,9,19,10,11,34,22,12,35,13,5,17,43,7,17,10,20,24,50,9,20,42,18,7,33,3,16,5,15,46
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",69,225,798,235,249,268,349,280,476,242,203,302,54,253,233,258,621,572,441,569,372,416,589,241,494,213,281,239,242,154
"COG4949",10,10,2,0,3,3,0,19,0,2,9,9,12,14,2,1,1,1,0,1,0,3,2,6,2,7,5,11,2,36
"COG4950",0,0,5,0,0,2,1,0,1,0,0,0,1,0,0,0,0,0,2,0,0,1,1,0,2,0,1,0,0,0
"COG4951",36,1,7,0,3,3,13,1,1,2,3,2,144,2,3,0,4,2,2,5,6,2,0,3,0,0,1,0,0,13
"COG4952",0,8,15,7,24,5,16,10,6,7,5,27,1,11,17,8,8,9,11,5,12,7,13,28,7,8,9,10,8,2
"COG4953",3,3,11,2,8,27,12,10,7,6,3,4,12,5,4,0,10,15,18,3,14,6,10,4,12,1,8,3,1,31
"COG4954",1,2,1,0,2,0,1,0,4,0,1,2,0,4,2,0,0,0,2,0,0,1,0,2,1,0,2,3,0,7
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",0,33,9,2,23,17,10,0,5,6,34,17,16,21,17,11,10,3,5,13,5,2,2,16,1,60,35,37,43,7
"COG4957",0,0,8,1,0,1,2,0,2,2,0,1,11,0,0,0,3,5,2,0,0,1,2,0,6,1,1,0,1,13
"COG4959",12,0,0,0,0,0,2,0,0,1,0,2,5,2,0,0,1,2,1,2,0,1,1,1,0,0,0,0,0,15
"COG4960",0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,6
"COG4961",6,2,3,0,2,2,1,1,1,2,0,7,11,5,4,1,3,4,7,1,1,1,4,1,5,1,1,3,3,32
"COG4962",28,4,15,9,3,6,8,6,5,6,7,3,35,4,2,5,17,23,11,8,4,10,14,6,13,6,9,2,3,64
"COG4963",15,3,2,0,0,2,1,0,3,0,0,0,8,2,0,0,3,6,4,2,0,2,6,0,4,1,1,2,0,26
"COG4964",22,1,4,0,3,5,5,1,2,0,1,4,16,3,1,0,8,13,7,2,4,6,8,0,6,1,2,1,1,29
"COG4965",10,2,0,1,0,3,2,3,3,1,0,1,5,3,1,0,6,6,0,3,0,0,3,1,5,0,1,1,0,28
"COG4966",27,2,3,0,0,1,1,0,0,0,0,1,4,0,1,0,3,4,1,1,0,1,6,0,2,0,0,0,0,1
"COG4967",11,0,0,0,0,1,5,2,4,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0
"COG4968",13,0,0,0,0,2,5,1,6,0,0,0,1,0,0,2,1,4,3,0,0,6,0,0,2,0,0,0,0,0
"COG4969",7,2,4,0,1,7,1,0,17,5,1,1,0,1,2,2,6,9,8,0,4,8,9,2,3,0,3,1,3,1
"COG4970",37,0,5,0,0,3,3,1,2,0,2,1,3,0,0,0,3,9,5,0,2,3,3,1,2,0,1,0,0,1
"COG4972",34,6,13,14,19,37,29,1,22,15,9,7,29,7,12,11,25,28,13,12,28,21,25,3,16,8,14,3,10,24
"COG4973",31,26,25,30,32,26,29,40,30,34,30,35,26,29,43,17,19,18,24,7,27,16,14,25,19,21,13,14,22,3
"COG4974",83,74,81,75,72,66,75,71,73,62,63,69,55,72,56,97,96,124,133,94,134,112,114,121,90,70,104,79,68,121
"COG4976",0,6,4,0,4,5,3,12,5,5,4,9,4,6,4,3,6,10,5,4,2,10,2,7,3,6,6,2,5,22
"COG4977",55,27,15,7,24,38,38,147,27,16,18,26,40,22,24,13,8,22,17,7,15,19,14,35,12,21,10,11,19,101
"COG4978",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4981",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4983",285,9,6,8,3,13,28,25,3,15,18,4,475,9,11,7,3,1,6,7,9,3,5,4,8,17,7,7,37,482
"COG4984",0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,2,1,1,0,0,0,1,0,1,0,0,0,0,0
"COG4985",16,2,6,1,0,3,5,0,1,3,0,4,10,2,0,1,1,1,1,3,3,0,2,0,4,2,1,1,1,1
"COG4986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4987",3,14,0,0,5,11,17,0,7,3,5,2,24,5,0,3,1,11,5,4,3,3,2,3,5,2,1,2,5,14
"COG4988",4,0,0,0,1,15,18,2,4,0,1,3,16,2,0,5,2,13,3,4,4,10,2,2,3,2,2,2,4,15
"COG4989",11,12,6,4,10,6,6,17,8,4,7,13,17,14,12,7,12,13,12,3,7,7,2,15,6,2,7,6,3,9
