"","X18_SUR_0.0d2","X125_DCM_0d2.3","X78_SUR_0d45.0d8","X138_DCM_0d2.3","X148_SUR_0d2.3","X36_DCM_0d2.1d6","X146_SUR_0d2.3","X25_SUR_0d2.1d6","X76_DCM_0d2.3","X142_DCM_0d2.3","X152_DCM_0d2.3","X30_DCM_0d2.1d6","X124_SUR_0d2.0d45","X23_DCM_0d2.1d6","X124_DCM_0d45.0d8","X67_SUR_0d2.0d45","X65_MES_0d2.3","X122_DCM_0d2.3","X110_MES_0d2.3","X122_MES_0d1.0d2","X36_SUR_0d2.1d6","X70_SUR_0d2.0d45","X4_SUR_0d2.1d6","X145_MES_0d2.3","X111_SUR_0d2.3","X56_MES_0d2.3","X72_MES_0.0d2","X76_DCM_0d45.0d8","X125_DCM_0d2.0d45","X85_MES_0d2.3"
"COG3820",27,31,26,38,46,40,40,54,32,47,39,52,49,37,16,21,19,27,26,6,34,30,30,15,17,22,26,13,38,10
"COG3821",5,0,0,0,0,0,1,1,1,0,0,0,0,0,2,0,0,0,0,9,0,0,0,1,0,1,5,3,0,0
"COG3822",1,2,0,1,1,13,1,3,1,1,3,6,5,7,1,0,1,5,6,0,7,1,4,1,4,1,4,1,0,4
"COG3823",24,11,18,35,23,5,12,10,14,35,27,23,27,13,20,5,11,18,12,5,6,20,8,19,15,16,7,9,19,15
"COG3824",4,1,1,0,0,0,0,0,2,0,0,0,0,1,3,0,3,1,0,0,0,0,0,4,1,13,13,2,0,5
"COG3825",64,19,46,24,29,50,39,37,29,28,30,47,56,74,40,25,26,34,35,45,64,42,46,35,46,34,50,31,33,30
"COG3826",1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3827",7,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,1,15,1,0,0
"COG3828",14,20,13,14,12,7,13,15,23,9,18,26,18,31,53,7,12,12,13,5,8,18,26,29,18,19,5,27,12,35
"COG3829",21,10,2,2,0,0,1,0,6,1,0,1,3,1,10,0,10,7,5,39,0,1,0,9,1,6,1,3,1,21
"COG3830",28,6,8,4,6,9,4,10,6,3,3,6,7,2,18,1,11,4,12,20,3,9,12,5,3,5,6,8,6,14
"COG3831",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3832",28,2,0,0,0,0,1,0,12,0,0,1,1,1,4,0,3,5,1,11,0,0,0,4,0,14,25,4,0,3
"COG3833",0,2,2,5,6,13,2,0,7,15,4,7,13,7,4,8,8,8,6,4,12,9,4,4,7,8,0,5,21,1
"COG3835",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0,0,0,0,2,0,0
"COG3836",17,182,47,52,72,68,87,104,121,72,48,74,54,87,112,34,95,96,73,19,67,62,64,120,63,42,21,149,56,145
"COG3837",4,4,2,0,4,1,1,2,0,2,2,0,1,2,4,0,2,1,3,1,2,1,2,1,0,5,6,0,0,3
"COG3838",8,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,2,1,4,0,0,0,1,0,10,21,0,0,1
"COG3839",140,131,163,148,221,338,182,337,154,241,208,223,220,254,101,338,196,168,191,51,385,227,245,161,255,138,64,134,242,214
"COG3840",0,2,7,3,2,6,1,8,2,2,5,3,1,3,2,0,3,2,7,5,9,3,5,1,5,5,4,1,1,0
"COG3842",172,255,226,289,274,297,240,288,185,242,303,266,307,252,172,230,222,262,278,114,366,322,271,217,307,159,129,204,315,268
"COG3843",49,2,2,4,1,0,1,0,14,4,1,0,0,0,5,0,10,1,1,19,0,0,0,9,0,40,184,8,1,2
"COG3844",50,25,27,34,23,23,16,11,24,24,31,15,34,25,22,25,52,21,45,34,31,22,22,64,28,44,26,26,23,71
"COG3845",38,83,90,152,107,150,103,98,103,113,129,106,128,121,59,123,128,98,132,45,159,113,76,130,117,105,68,93,146,140
"COG3846",15,0,2,1,0,0,0,0,7,0,0,0,0,0,3,0,4,1,0,6,0,1,0,3,0,11,73,1,0,0
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,4,0,0,0,2,2,1,1,0,0,0,2,0,0,0,3,1,0,0,0,1,0,0,1,0,0,0,0
"COG3850",0,11,1,1,0,0,2,1,6,0,2,0,2,0,6,3,4,1,6,7,1,2,1,2,0,0,4,6,0,5
"COG3851",2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,1,0,0,2,2,0,0,0,0,1,6,1,0,0
"COG3852",34,19,23,21,20,24,15,24,12,18,21,30,28,32,30,37,21,31,28,44,40,30,46,31,44,38,42,23,42,37
"COG3853",8,1,0,0,1,0,0,0,3,2,0,0,0,1,1,0,4,2,1,9,1,0,0,4,0,14,22,1,0,3
"COG3854",0,15,15,12,25,17,13,18,18,8,11,3,7,6,14,2,11,9,6,0,13,4,1,8,0,1,0,19,1,8
"COG3855",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",0,0,0,1,0,0,1,1,0,2,0,0,0,0,2,0,0,2,3,0,0,2,0,1,1,0,0,3,0,0
"COG3858",2,7,5,9,11,4,15,6,14,7,7,12,5,5,3,2,13,15,19,13,7,13,4,20,8,15,5,20,17,20
"COG3859",0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",33,20,7,13,17,32,6,26,54,5,9,34,13,47,14,25,5,20,18,203,31,6,19,7,23,5,411,13,30,13
"COG3865",18,1,2,0,0,0,0,0,3,2,0,0,1,0,1,0,1,0,1,8,0,0,0,4,0,2,4,1,0,1
"COG3866",1,0,0,1,1,1,0,0,0,1,1,0,0,0,3,0,0,2,0,14,0,2,0,0,0,0,0,1,0,0
"COG3867",1,1,11,4,3,3,2,1,10,5,6,3,5,0,2,2,6,2,3,3,2,2,3,6,1,21,0,4,3,1
"COG3868",17,1,1,0,1,0,0,2,4,0,0,0,1,0,4,0,0,4,2,20,1,0,1,2,0,0,5,2,0,2
"COG3869",3,8,3,2,1,4,8,5,10,0,2,0,0,3,18,0,3,2,4,0,1,0,1,5,2,1,0,4,0,4
"COG3870",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3871",6,2,1,0,0,0,0,0,2,4,0,0,0,1,4,0,7,1,0,25,0,0,0,3,0,9,9,3,0,0
"COG3872",0,21,2,24,15,2,22,4,11,14,9,11,11,17,10,42,22,22,10,0,5,15,5,14,5,4,0,20,32,21
"COG3874",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3875",4,48,3,9,9,3,23,5,34,7,7,2,2,14,23,1,43,13,25,2,4,4,4,44,2,50,0,35,3,30
"COG3876",18,36,26,43,37,28,37,9,54,46,32,25,39,15,43,5,48,30,41,26,15,45,22,56,27,36,11,41,33,58
"COG3877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1
"COG3878",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3879",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3880",5,4,0,0,1,0,2,1,3,1,0,2,0,1,9,0,1,1,0,0,0,0,1,2,0,0,0,6,0,5
"COG3882",2,47,7,6,12,13,24,10,10,11,11,9,4,5,14,14,51,13,36,16,13,19,9,64,12,56,1,16,6,40
"COG3883",0,0,0,10,2,2,3,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,2,0
"COG3884",1,0,1,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",6,4,3,3,3,4,1,1,8,3,1,0,0,2,3,3,6,14,1,11,3,2,3,2,2,19,22,11,3,4
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",0,47,0,8,8,0,29,0,3,3,8,0,0,0,12,5,71,0,33,13,0,2,0,73,0,69,0,9,0,29
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",41,1,11,12,12,12,8,9,10,11,16,18,20,20,2,47,12,11,10,3,14,18,10,10,16,9,7,2,19,28
"COG3893",61,10,27,9,11,26,10,34,16,18,13,10,14,18,33,19,13,16,12,27,27,5,30,18,21,29,85,27,14,3
"COG3894",12,35,23,16,24,19,27,36,24,29,28,13,11,20,24,17,54,24,85,8,40,14,18,61,19,21,21,32,15,74
"COG3895",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3896",1,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1,0,1,0,1,2,0,0,0,3,1,0,0
"COG3897",9,2,1,1,2,0,0,0,3,2,1,2,0,0,10,0,1,2,1,8,0,0,2,0,3,3,3,6,1,1
"COG3898",26,12,27,10,15,16,17,25,12,15,20,9,21,18,18,1,5,9,9,2,26,9,18,11,21,11,38,15,12,4
"COG3899",18,7,1,3,2,3,7,2,9,10,5,2,6,2,27,0,16,21,3,8,0,1,0,11,2,9,30,12,6,21
"COG3900",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3901",36,13,5,6,8,3,9,2,22,8,6,3,3,12,32,3,10,14,7,48,2,5,4,10,1,8,12,23,1,14
"COG3903",13,5,0,0,0,0,1,0,6,1,0,0,0,0,2,0,2,1,4,0,0,0,0,4,1,2,6,1,0,2
"COG3904",4,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,5,0,0,0,0,1,1,2,2,0,0
"COG3905",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3907",1,2,1,2,1,2,0,0,2,3,1,0,0,0,0,0,9,5,7,17,2,0,0,4,0,4,0,2,0,17
"COG3908",3,10,5,9,11,10,16,11,2,7,8,17,11,2,0,16,3,9,7,2,12,14,6,5,14,4,6,1,18,3
"COG3909",5,1,5,3,5,24,8,19,5,5,8,13,4,12,4,31,0,5,7,11,23,23,29,0,6,1,3,6,11,1
"COG3910",4,1,1,0,1,1,1,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,1
"COG3911",15,2,2,7,6,3,4,2,8,5,14,9,12,3,3,7,2,3,5,3,2,8,7,2,5,18,5,3,4,1
"COG3913",1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3914",39,71,69,83,82,76,87,65,65,72,68,67,76,43,73,92,65,99,65,6,60,71,71,44,84,56,29,58,100,51
"COG3915",4,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,1,4,0,0,0
"COG3916",2,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,3,2,0,1,0,0,1,1,0,6,8,1,0,1
"COG3917",48,64,73,57,78,121,96,128,60,96,91,99,90,117,51,75,40,86,62,37,120,110,129,50,113,51,52,57,101,42
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3919",56,2,3,0,4,2,1,1,2,0,2,0,1,2,3,0,3,2,2,2,0,1,2,1,0,3,0,1,0,0
"COG3920",171,11,9,3,5,6,9,5,28,14,6,1,35,3,14,0,39,17,29,89,3,5,3,49,5,121,347,31,3,27
"COG3921",13,2,2,0,0,0,0,1,3,1,2,0,0,1,3,0,3,4,1,13,0,0,1,4,0,8,41,1,0,1
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",15,9,4,1,4,10,0,5,20,1,6,4,1,16,3,8,1,8,8,94,5,4,8,5,2,1,89,2,4,4
"COG3930",38,3,1,3,4,3,4,3,11,5,2,1,5,3,6,2,2,5,7,19,6,9,0,6,4,9,8,6,2,0
"COG3931",12,0,5,4,10,5,12,9,3,5,10,11,8,7,9,0,7,8,19,10,7,9,7,6,9,10,16,3,3,2
"COG3932",21,5,0,1,0,0,1,1,6,0,1,0,0,1,4,0,7,1,1,17,0,0,2,1,0,6,30,3,0,1
"COG3934",0,4,2,1,5,0,5,1,3,2,2,1,6,0,5,0,6,3,4,4,0,1,0,7,2,10,0,2,0,4
"COG3935",1,2,0,0,0,0,0,1,2,0,0,0,1,0,1,0,1,1,0,33,0,1,0,1,0,2,22,1,0,3
"COG3936",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,3,0,3,3,0,10,0,2,1,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3938",26,34,19,26,19,12,28,13,22,12,26,16,19,10,30,6,27,23,28,25,27,18,13,28,26,23,17,24,6,40
"COG3940",4,13,0,1,0,0,0,0,11,2,0,0,5,0,11,0,3,8,1,9,0,0,0,3,1,13,2,1,0,0
"COG3941",14,0,1,0,0,22,0,5,11,4,0,2,4,1,3,1,1,2,0,79,27,0,1,0,4,1,34,2,0,0
"COG3942",4,1,1,1,1,0,0,0,3,1,0,0,0,0,1,0,4,1,4,6,0,0,0,3,0,6,8,2,0,0
"COG3943",9,5,4,0,0,0,0,2,7,2,0,2,0,2,2,1,6,4,0,6,1,0,1,1,0,12,4,2,0,3
"COG3944",0,3,0,0,0,0,0,0,5,1,0,0,0,0,0,0,4,1,1,0,0,0,0,4,0,10,0,0,0,0
"COG3945",15,32,0,3,6,0,20,0,3,1,11,0,0,2,16,2,19,1,22,14,0,1,0,20,0,32,1,2,0,3
"COG3946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3947",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG3948",8,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,3,0,3,0,0,0,0,0,1,0,0,0,0
"COG3949",0,7,0,11,1,3,8,0,0,8,3,1,0,2,3,2,12,1,8,0,6,6,1,19,0,9,0,3,0,13
"COG3950",13,5,0,1,0,0,0,2,4,0,0,1,0,0,5,0,0,1,0,9,0,0,0,0,0,0,2,2,0,0
"COG3951",24,3,12,3,0,4,2,4,10,1,1,2,3,3,13,2,1,4,4,46,2,2,1,0,7,0,22,4,0,2
"COG3952",5,3,7,1,1,5,1,7,0,1,5,1,2,4,7,1,1,3,3,1,3,3,4,4,5,13,1,2,2,3
"COG3953",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG3954",2,7,72,13,9,13,10,13,26,18,11,23,6,9,16,6,6,19,15,24,13,1,22,10,18,9,4,19,0,12
"COG3955",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3956",0,23,25,7,10,6,14,1,18,20,9,4,13,7,8,22,17,12,8,0,6,7,1,21,13,17,0,15,21,14
"COG3957",50,6,4,7,1,0,1,9,27,6,0,4,1,2,14,0,6,2,2,18,1,0,0,2,0,23,49,5,0,1
"COG3958",33,70,30,52,64,38,70,27,37,45,55,58,39,42,53,41,84,35,57,14,34,46,50,66,46,74,19,43,60,62
"COG3959",36,54,27,44,73,26,69,36,36,47,55,38,55,31,45,31,61,39,69,25,23,45,35,75,38,70,15,32,36,59
"COG3960",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,5,0,0,0
"COG3961",0,4,1,0,0,0,0,0,9,0,0,0,0,0,7,0,0,2,0,4,0,0,1,0,1,0,0,1,0,0
"COG3962",39,43,41,48,83,107,79,108,44,78,82,95,100,90,20,90,39,59,45,3,110,90,95,33,72,40,7,41,105,80
"COG3963",3,3,4,1,1,1,2,0,4,1,0,1,0,2,1,5,3,3,11,4,2,1,0,6,0,5,6,8,1,8
"COG3964",6,46,3,2,7,3,4,3,18,2,8,4,10,7,29,5,17,6,15,6,2,11,4,25,8,13,1,23,2,31
"COG3965",2,0,4,0,0,0,0,0,2,0,0,0,0,0,2,0,2,1,0,13,0,0,0,1,0,2,6,2,0,0
"COG3967",0,0,0,1,0,0,0,0,3,0,1,0,0,0,1,0,5,0,0,1,0,0,0,3,0,14,4,0,0,1
"COG3968",34,2,9,5,5,3,9,8,4,5,10,4,2,3,0,7,2,4,8,5,0,3,4,7,6,9,8,6,1,8
"COG3969",2,0,0,0,0,1,1,1,4,2,0,0,0,0,0,5,0,0,1,16,1,0,0,0,1,0,5,0,0,1
"COG3970",7,16,10,2,9,4,8,22,13,6,4,2,5,6,23,0,11,11,6,1,10,2,9,8,11,17,4,23,6,13
"COG3971",38,46,50,33,47,51,49,76,55,32,70,62,52,54,76,91,35,51,25,38,52,51,84,48,48,30,31,75,55,33
"COG3972",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,30,0,0,0,1,0,1,0,0,0,0
"COG3973",0,11,3,22,10,6,6,3,6,9,8,1,1,1,8,0,36,10,28,1,1,4,2,33,0,6,0,11,9,53
"COG3975",43,21,37,21,24,22,13,23,35,33,5,15,10,16,14,10,14,14,17,39,25,5,13,13,11,41,26,19,13,17
"COG3976",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3977",1,4,3,0,2,1,3,6,3,0,1,3,0,2,4,0,5,1,15,3,0,0,1,8,1,5,1,3,0,11
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",25,65,23,73,77,67,83,13,134,86,53,26,60,13,80,10,46,82,63,30,38,84,16,62,61,34,25,97,104,95
"COG3980",16,35,3,9,8,4,19,4,11,6,9,9,13,2,26,8,31,9,17,43,5,13,4,28,9,24,7,13,10,19
"COG3981",0,3,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,2,0,0,1,2,0,0,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0
"COG4021",0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4032",2,44,21,18,23,11,26,23,22,27,18,15,12,19,20,16,40,30,24,3,21,21,20,38,19,23,7,33,9,41
"COG4034",0,4,0,1,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0
"COG4043",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",0,21,0,1,4,0,13,0,0,1,6,0,1,1,10,1,58,0,27,10,0,0,0,45,0,42,0,5,0,18
"COG4063",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4067",63,8,4,15,9,11,11,12,18,16,7,14,14,32,14,16,8,16,9,48,5,18,11,14,8,8,47,13,23,14
"COG4083",0,4,0,6,9,2,5,0,2,9,4,0,1,3,4,0,2,2,3,0,2,3,0,5,6,0,0,5,3,4
"COG4085",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,3,0,0,0,0,1,0,0,0,0,1,1
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",11,23,19,21,18,30,21,25,14,24,10,20,32,28,6,62,16,16,24,7,39,25,27,21,25,18,22,14,55,23
"COG4092",16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,1,7,0,0,1
"COG4094",27,1,45,10,10,11,6,10,18,14,6,18,0,9,6,1,8,10,18,11,7,0,27,4,12,9,20,18,1,2
"COG4095",5,2,3,8,4,1,4,3,4,4,9,3,2,3,5,5,1,3,4,1,2,1,6,4,5,4,4,3,3,3
"COG4096",37,44,19,18,14,18,12,7,18,26,10,6,31,6,51,18,13,29,11,75,12,19,14,18,27,33,19,19,28,17
"COG4097",7,1,1,0,2,0,0,0,13,0,0,0,3,0,0,1,3,0,1,13,0,1,1,3,2,8,24,2,1,1
"COG4099",11,44,15,22,22,10,21,11,28,25,26,18,15,18,54,4,30,19,22,1,2,22,8,18,23,28,0,47,12,44
"COG4100",1,0,104,13,16,14,14,14,16,29,15,21,3,12,14,0,0,19,7,0,10,1,32,0,15,12,0,31,2,0
"COG4101",0,16,2,5,8,2,9,4,3,11,7,2,3,9,11,2,2,7,3,0,3,3,5,10,2,4,0,15,6,10
"COG4102",30,95,44,40,58,68,49,72,115,55,43,65,42,64,116,45,96,35,61,34,64,47,52,129,44,37,13,109,36,140
"COG4103",18,21,24,6,10,20,15,20,6,8,11,17,14,20,12,10,17,16,14,16,26,17,26,12,19,8,15,15,17,10
"COG4104",3,0,1,1,0,1,0,0,0,0,1,1,0,2,3,1,0,0,1,4,2,0,2,2,1,1,1,0,0,0
"COG4105",51,67,65,75,93,92,94,117,60,62,98,99,101,74,50,99,62,100,71,37,113,121,95,55,95,70,42,46,112,50
"COG4106",11,3,0,3,2,0,1,0,5,3,1,0,0,2,9,0,5,1,1,1,1,2,1,3,1,1,4,5,0,2
"COG4107",7,2,0,0,5,0,3,37,3,4,0,33,0,33,1,0,1,0,0,12,1,0,2,0,2,0,5,1,0,0
"COG4108",80,22,157,29,38,22,29,50,46,49,53,58,27,58,56,20,32,48,49,66,34,19,77,37,59,40,74,67,18,41
"COG4110",0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1
"COG4111",6,1,0,0,0,0,1,2,2,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,3,12,0,0,0
"COG4112",0,2,1,0,1,0,0,0,1,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,1,2,0,1
"COG4113",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0
"COG4115",10,1,1,0,0,1,0,3,0,1,0,1,1,0,1,0,3,2,1,2,0,1,0,0,0,1,1,2,0,1
"COG4117",4,1,0,2,0,0,1,0,3,1,1,0,1,0,0,0,4,0,2,6,0,0,1,2,0,9,12,2,0,2
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,1,0,1,0,0,0,1,1,3,2,0,2,0,0,0,1,0,0,0,0,3,0,0,0,0
"COG4120",6,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
"COG4121",67,22,73,21,26,38,18,53,39,37,27,33,39,39,31,17,15,37,24,55,37,25,46,7,41,25,42,34,20,18
"COG4122",11,52,22,69,74,65,54,64,30,38,57,71,58,39,33,63,77,46,41,9,41,68,62,53,62,66,7,38,77,67
"COG4123",22,11,20,7,11,12,10,22,8,10,11,4,12,9,17,3,3,5,7,21,15,7,14,6,14,18,30,14,4,8
"COG4124",1,0,0,0,0,0,0,0,1,3,1,0,2,0,1,0,4,0,1,8,0,0,0,1,2,12,1,0,5,4
"COG4125",1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,3,0,0,0
"COG4126",15,11,17,11,13,11,9,15,14,6,9,10,1,9,15,2,13,6,18,6,16,3,19,26,7,11,6,15,4,31
"COG4127",20,4,0,2,0,3,3,0,4,1,1,2,0,1,1,2,1,1,5,1,6,2,0,1,2,5,0,2,7,0
"COG4128",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3
"COG4130",0,1,1,2,2,0,1,0,1,0,2,0,1,1,1,0,2,1,0,1,0,1,0,0,1,0,0,2,0,1
"COG4132",0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,7,1,0,0
"COG4133",23,18,24,21,20,37,15,35,15,16,31,31,33,24,24,24,7,22,15,32,37,27,36,25,37,25,18,27,19,15
"COG4134",11,2,9,8,5,6,4,29,3,6,7,18,6,22,7,6,5,7,6,13,13,2,8,12,7,8,3,5,2,5
"COG4135",20,3,10,4,5,10,2,18,7,6,3,12,5,5,7,2,6,9,2,17,13,1,18,2,14,4,10,3,5,1
"COG4136",10,0,4,0,1,1,0,7,3,2,0,2,0,4,3,1,0,3,3,6,3,1,1,3,1,3,3,2,0,1
"COG4137",13,6,4,1,4,4,0,6,4,3,4,1,4,7,11,8,9,8,17,21,4,4,4,8,3,6,6,7,0,15
"COG4138",0,3,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,1,9,0,0,0,0,0,0,0,3,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",5,17,22,16,15,28,14,24,14,23,37,20,21,17,12,6,26,14,24,4,27,18,26,30,31,13,11,10,23,35
"COG4145",36,27,22,14,20,20,8,9,24,20,8,6,7,15,30,2,21,13,13,3,5,11,13,22,9,5,0,20,3,25
"COG4146",17,73,72,63,78,83,67,51,106,73,123,106,111,75,101,63,83,76,98,82,68,119,74,80,71,80,4,72,82,69
"COG4147",90,109,95,134,180,178,147,159,99,154,154,174,166,180,97,156,59,123,96,78,189,176,148,53,154,69,65,66,175,69
"COG4148",40,15,14,3,7,10,6,13,18,6,8,9,4,10,29,4,14,10,14,57,17,3,13,19,5,10,13,30,0,17
"COG4149",34,13,11,12,14,6,9,17,16,8,9,8,2,8,25,5,24,13,12,29,6,4,5,26,5,17,20,23,7,20
"COG4150",7,0,2,1,0,0,0,0,3,1,0,0,0,0,0,0,1,1,0,8,0,0,1,0,1,1,12,2,0,0
"COG4152",25,2,10,13,5,14,5,4,17,16,15,6,8,7,7,8,11,10,10,15,10,8,9,17,9,30,39,12,4,10
