"","X32_SUR_0d2.1d6","X67_SUR_0d45.0d8","X141_SUR_0d2.3","X150_SUR_0d2.3","X76_SUR_0d45.0d8","X78_MES_0d2.3","X48_SUR_0d2.1d6","X56_SUR_0d2.3","X4_SUR_0d2.1d6","X146_SUR_0d2.3","X34_SUR_0d1.0d2","X124_SUR_0d45.0d8","X98_DCM_0d2.3","X142_DCM_0d2.3","X98_SUR_0d2.3","X142_SUR_0d2.3","X65_MES_0d2.3","X66_DCM_0.0d2","X84_SUR_0d2.3","X109_MES_0d2.3","X72_DCM_0d2.3","X122_DCM_0d2.0d45","X82_SUR_0d2.3","X23_DCM_0d2.1d6","X32_DCM_0.0d2","X122_MES_0d2.3","X67_SUR_0d2.3","X137_SUR_0d2.3","X78_SUR_0d2.3","X128_SUR_0d2.3"
"COG4276",6,9,6,16,10,14,5,13,6,30,5,14,18,29,13,43,17,0,11,11,16,35,16,10,0,23,13,11,8,37
"COG4277",0,4,0,0,6,2,0,1,0,0,1,3,0,4,1,2,8,17,0,9,0,1,1,0,8,10,4,0,0,0
"COG4278",2,2,3,1,2,2,1,1,0,0,0,0,1,1,0,0,0,0,0,2,2,1,0,0,1,5,1,1,0,1
"COG4279",2,1,21,4,1,0,0,0,1,3,1,13,0,4,0,2,0,0,0,0,0,3,0,3,0,0,2,0,3,1
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4281",2,0,1,1,2,5,0,0,3,4,0,5,1,4,3,2,6,2,3,5,5,3,1,0,1,5,2,0,1,0
"COG4282",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4283",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,13,0,0,0,0,1,0,0,0,0,0,0,0
"COG4284",3,4,3,7,2,5,2,1,2,8,3,6,2,1,4,1,5,0,2,4,3,2,5,3,0,5,6,2,7,3
"COG4285",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4286",1,5,0,0,0,1,0,1,0,2,2,0,0,1,0,1,0,7,11,1,0,0,21,1,0,0,15,0,0,0
"COG4287",0,9,13,13,4,13,4,7,9,13,2,7,15,7,0,2,21,0,1,16,8,12,1,6,0,13,5,5,2,11
"COG4288",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,1
"COG4289",0,0,0,0,1,7,0,0,0,0,0,0,0,1,1,0,11,0,0,6,0,0,0,1,1,9,0,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG4291",0,0,0,0,0,1,0,0,2,0,1,0,0,2,0,1,1,0,0,1,0,0,0,2,0,1,0,0,0,0
"COG4292",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,46,1,0,0,0,0
"COG4293",0,1,1,5,0,8,1,0,0,8,0,0,2,2,0,1,6,0,0,19,0,0,1,2,0,9,0,1,2,0
"COG4294",15,45,8,28,11,3,12,11,19,5,459,11,2,8,9,11,1,232,14,0,18,13,21,25,13,5,47,40,19,11
"COG4295",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4297",0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4299",5,17,11,19,8,5,5,9,11,12,1,16,13,17,6,11,18,0,10,23,19,24,26,6,1,16,9,18,3,21
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,3,0,0,0,0
"COG4301",11,9,14,17,18,62,23,13,16,21,1,17,16,13,34,22,57,47,4,42,12,10,1,11,10,45,11,7,10,7
"COG4302",0,0,1,0,3,1,0,0,0,1,0,6,0,0,0,2,0,6,0,1,0,0,0,0,55,2,1,0,1,0
"COG4303",0,1,2,0,2,2,0,0,0,0,3,3,0,1,0,3,3,6,1,4,3,2,0,0,84,3,1,0,0,1
"COG4304",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4305",0,1,1,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4307",1,0,2,0,5,0,0,3,3,2,0,2,3,1,4,4,4,8,1,5,3,3,0,5,74,4,1,1,6,2
"COG4308",1,2,1,2,1,0,2,0,0,5,0,2,2,4,0,7,0,0,3,2,6,4,0,0,0,2,7,1,1,1
"COG4310",12,5,10,17,13,23,17,13,24,22,9,13,25,22,28,19,13,6,23,13,26,25,18,11,0,19,7,11,18,13
"COG4311",21,30,41,33,14,17,22,21,38,37,8,9,29,19,27,22,17,3,34,19,31,21,36,37,3,19,23,24,32,26
"COG4312",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4313",0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1
"COG4314",1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0
"COG4315",0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,11,0,1,0,0,1,1,0,1,0,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,20,1,0,0,0,0,4,1,0,12,0,3,0,2,0,0,0,0,0,0,0,2,3,0,1,1,1,1
"COG4319",1,1,1,1,0,2,0,1,0,2,0,1,1,1,2,2,0,2,0,2,1,3,0,3,1,2,4,1,0,1
"COG4320",0,0,1,1,0,0,0,1,3,0,2,3,0,1,0,7,3,5,0,10,2,3,1,1,68,0,0,0,3,1
"COG4321",0,2,1,0,2,0,1,2,2,1,1,1,1,3,1,5,0,2,6,1,3,0,14,0,27,2,7,1,0,2
"COG4322",0,1,0,1,0,0,1,1,0,1,2,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,1,0,0
"COG4323",3,4,9,4,2,4,5,2,6,5,9,4,2,2,10,4,2,5,8,3,4,6,12,7,1,2,2,2,2,3
"COG4324",2,4,5,4,3,23,0,0,1,5,3,4,5,4,2,6,18,10,1,15,1,2,2,2,5,14,3,1,3,4
"COG4325",0,1,4,0,9,6,1,0,0,0,0,6,0,2,1,3,15,32,1,10,2,2,1,0,18,20,0,1,1,0
"COG4326",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4327",17,14,13,23,22,7,28,26,19,34,10,7,19,16,23,17,2,8,30,14,20,19,14,19,17,5,10,17,21,16
"COG4328",1,0,1,0,0,0,0,2,0,0,0,2,0,1,0,3,0,1,0,0,0,0,0,0,0,0,3,1,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",26,15,26,12,30,6,22,19,13,4,4,32,12,22,16,16,3,32,16,5,12,7,21,5,1,9,16,12,28,19
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4335",0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,4,0,2,0,0,0
"COG4336",5,9,8,3,6,10,2,8,6,9,3,2,7,9,3,6,10,6,11,3,8,12,12,7,0,5,19,12,9,4
"COG4337",14,29,19,22,10,1,11,15,14,24,8,13,14,17,12,23,2,4,2,2,10,11,14,9,1,2,18,26,19,22
"COG4338",0,5,0,0,0,0,2,2,5,3,0,1,0,1,2,2,1,0,0,0,0,2,1,2,0,2,2,0,1,2
"COG4339",1,0,1,0,0,1,0,0,0,1,1,1,0,2,1,1,4,0,0,4,0,2,0,1,1,4,0,0,0,0
"COG4340",2,0,0,1,1,1,1,1,0,0,2,0,0,0,0,1,0,2,0,1,3,1,2,0,0,1,3,0,0,0
"COG4341",43,29,67,59,37,67,52,56,55,70,17,15,51,71,65,54,41,5,19,37,40,47,28,45,1,38,30,40,31,34
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",4,2,34,2,4,4,0,0,6,7,3,42,1,8,0,12,1,0,2,0,0,1,0,4,0,4,8,6,7,1
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,1,0,0,1,0,1,0,1,0,0,1,1,0,1,1,0,0,0,0,2,0,0,0,1,0,0,2,0
"COG4360",40,1,23,9,41,2,36,29,29,5,1,39,14,8,7,9,0,0,0,0,4,2,0,8,0,10,1,16,21,17
"COG4362",1,3,0,3,1,0,2,0,1,0,0,2,2,1,2,0,0,0,0,0,1,1,3,1,0,0,7,3,3,5
"COG4365",6,73,41,19,25,1,11,9,25,25,10,28,14,28,20,21,7,48,62,7,18,9,44,3,0,14,54,19,13,36
"COG4370",126,3,45,55,114,7,124,91,51,10,5,124,58,47,32,47,2,0,0,0,14,10,0,25,0,7,4,45,95,50
"COG4371",1,1,13,5,1,0,0,1,3,4,0,12,17,3,0,3,0,0,0,0,4,1,0,5,0,0,1,0,1,2
"COG4372",40,3,33,12,30,0,26,23,17,5,4,52,23,19,20,24,1,0,0,0,4,3,0,5,0,4,0,18,31,23
"COG4373",0,0,1,0,4,1,0,0,0,0,1,0,0,0,0,0,2,3,0,7,3,1,2,0,65,0,0,0,0,0
"COG4374",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4377",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,1,0,0,0
"COG4380",0,1,0,0,1,0,2,0,0,1,0,0,0,0,0,0,1,3,3,0,1,1,1,2,0,1,0,0,0,1
"COG4381",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,6,0,0,0,0,0
"COG4383",0,0,1,0,0,1,0,1,1,0,3,1,0,3,0,0,4,8,0,4,0,2,2,1,40,0,2,0,0,1
"COG4384",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,1,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,2,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,19,0,0,0,0,0
"COG4388",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,3,3,0,0,0,32,0,0,0,0,0
"COG4389",0,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4391",1,3,1,1,1,1,1,1,1,5,1,2,0,0,1,2,0,2,3,1,4,0,3,2,1,0,5,0,0,2
"COG4392",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0
"COG4395",20,12,29,35,31,14,29,26,31,45,12,11,33,36,35,60,22,17,24,24,54,46,37,37,57,31,30,46,51,50
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,2,0,0,2,2,0,0,0,38,1,0,0,0,0
"COG4398",4,4,23,4,7,35,0,8,5,9,5,47,8,11,2,7,40,5,1,13,6,8,0,6,0,20,4,9,3,12
"COG4399",0,1,2,0,11,8,0,1,1,3,3,9,1,3,2,2,4,0,0,14,0,2,1,2,1,2,1,3,2,0
"COG4401",16,1,12,12,11,2,4,14,7,3,0,21,12,8,4,4,0,0,0,0,6,8,0,8,0,5,3,19,12,14
"COG4402",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,2,5,2,0,1,0,1,0,1,2,0,0,1,0
"COG4403",1,2,1,1,3,0,3,1,0,0,0,5,0,1,1,3,0,4,1,2,1,0,0,1,1,2,2,2,1,2
"COG4405",0,6,0,0,0,0,0,0,2,1,0,0,0,1,0,1,0,0,1,1,1,2,1,0,0,0,1,0,0,0
"COG4409",5,23,9,11,3,16,1,4,3,8,3,15,8,11,8,9,13,0,3,9,15,1,4,14,2,8,12,20,4,11
"COG4412",23,12,8,41,26,35,23,22,12,67,10,22,63,74,14,72,50,0,10,47,50,64,20,25,0,51,10,32,5,54
"COG4413",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4420",1,0,0,3,0,1,0,0,0,0,0,0,2,0,0,2,3,2,1,1,1,1,0,0,1,5,0,0,0,0
"COG4421",19,6,16,35,16,20,25,25,16,23,282,8,32,33,40,24,26,28,14,19,20,35,8,15,0,27,9,16,19,10
"COG4422",0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,21,0,3,0,0,0,0,2,0,0,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,1,1,0,0,0,1,0,0,0,0,2,0,0,0,1,0,3,0,1,1,0,0,2,0,0,0,0
"COG4425",1,0,1,0,0,0,0,1,2,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,2,0,1
"COG4427",0,5,2,0,1,3,0,1,1,0,0,1,0,0,0,1,2,10,0,1,1,0,2,0,3,5,4,0,0,1
"COG4430",0,0,1,0,1,0,0,0,0,0,0,1,0,2,0,3,2,41,1,2,0,1,0,0,1,3,0,0,0,0
"COG4445",28,24,20,19,45,7,25,23,19,5,3,48,24,17,17,24,6,12,13,7,20,5,29,18,46,8,23,19,36,20
"COG4446",38,2,10,17,32,5,29,25,34,5,2,73,25,17,7,11,5,8,0,3,6,0,1,12,2,9,2,22,23,36
"COG4447",38,34,16,18,53,16,29,43,34,16,8,66,28,30,26,27,16,26,26,29,16,9,19,20,8,9,17,29,39,34
"COG4448",68,27,43,49,53,29,36,61,49,47,10,60,65,53,28,54,44,8,21,20,53,36,27,34,0,38,29,52,46,71
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",22,4,12,15,28,6,17,25,6,5,3,29,10,13,9,12,2,0,6,3,7,0,18,5,0,2,8,9,9,14
"COG4452",0,1,0,1,0,2,1,2,0,1,0,10,1,1,0,3,3,42,1,0,2,0,0,1,1,5,0,1,0,0
"COG4453",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0
"COG4454",10,4,7,12,16,1,12,20,12,25,3,18,20,17,14,8,2,24,8,4,21,20,5,17,27,5,0,15,15,12
"COG4455",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG4456",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4457",0,2,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,2,1,1,2,2,1,2,0,1,0,0,0
"COG4458",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,4,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,3,0,0,0
"COG4464",1,9,1,3,9,6,0,3,7,5,1,13,4,5,6,10,7,0,4,10,5,10,9,2,0,2,8,6,2,9
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",65,16,44,40,68,8,48,56,36,16,4,84,39,31,39,25,7,0,32,7,16,8,22,21,0,16,15,42,40,42
"COG4496",0,9,1,2,0,0,1,1,5,3,0,0,3,1,1,3,1,0,7,2,0,2,4,2,0,0,6,0,2,1
"COG4502",0,5,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,5,0,0,0
"COG4517",3,12,8,6,5,3,3,3,8,6,0,4,3,2,6,1,7,3,16,5,6,7,5,15,23,2,10,7,9,9
"COG4518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4519",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,14,1,0,0,0,0
"COG4520",1,1,3,4,4,5,0,0,6,5,5,9,0,1,2,2,2,3,0,3,2,2,1,4,1,3,8,1,3,5
"COG4521",28,25,33,41,29,30,32,37,25,39,11,6,21,24,31,42,44,4,67,41,45,32,54,68,0,46,41,57,55,38
"COG4525",37,28,21,46,21,45,32,33,35,45,7,11,34,33,35,26,53,2,32,50,38,37,28,29,1,36,36,42,34,25
"COG4529",2,1,2,1,2,1,2,4,3,6,3,2,1,1,2,5,3,8,0,3,0,2,1,5,0,2,1,5,2,7
"COG4530",0,1,1,3,0,0,2,1,1,0,0,1,0,0,0,1,0,5,0,0,1,0,0,3,2,1,2,0,0,1
"COG4531",45,20,48,74,37,14,62,79,79,66,24,14,86,53,80,68,12,14,22,25,50,46,37,32,3,30,45,61,68,51
"COG4533",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4535",19,45,21,20,20,16,23,19,25,13,9,16,11,15,31,19,13,13,22,32,19,22,45,44,56,15,41,31,20,15
"COG4536",41,80,53,52,52,28,71,49,81,50,17,43,41,55,63,31,29,42,95,46,45,65,76,75,56,38,63,59,63,56
"COG4538",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4539",2,2,1,1,3,1,0,0,0,2,2,0,0,3,0,2,3,5,2,6,2,2,1,1,2,0,1,0,0,1
"COG4540",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4542",0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4544",3,1,3,3,3,3,2,4,0,2,0,3,2,1,0,1,1,5,0,2,3,0,0,3,1,4,0,2,1,1
"COG4547",125,80,157,147,115,100,174,146,211,130,53,48,157,161,189,130,79,29,118,67,162,142,122,171,12,81,120,157,146,136
"COG4548",10,34,8,4,7,51,4,7,7,16,16,12,15,16,4,13,48,23,10,41,17,28,28,12,8,32,32,3,4,5
"COG4549",1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,3,1,0,0,0,0,0,0,0,2,0,0,0
"COG4551",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,1,0,0,0,0
"COG4552",0,0,0,0,1,12,1,1,4,0,1,0,6,2,3,0,11,0,0,0,8,7,1,2,0,7,0,0,1,2
"COG4553",4,6,8,6,6,3,5,6,9,1,8,8,1,0,10,5,2,20,2,5,1,3,9,5,10,8,11,6,7,5
"COG4555",15,5,15,15,15,15,15,20,7,12,4,19,21,16,23,8,12,0,11,9,18,11,5,11,0,9,4,5,8,7
"COG4558",1,1,2,4,3,0,5,10,3,0,0,12,19,3,10,0,8,4,23,4,21,43,10,0,3,11,0,28,1,46
"COG4559",0,5,1,2,6,1,5,13,5,2,2,19,15,4,23,2,3,6,35,3,15,28,16,0,2,4,4,31,2,41
"COG4564",0,7,1,0,3,0,0,0,0,1,0,12,2,6,0,0,11,64,6,9,1,1,2,1,1,18,9,0,1,1
"COG4565",0,0,1,0,0,1,0,2,2,0,0,0,1,1,0,1,2,1,3,2,0,0,1,0,49,3,0,0,0,0
"COG4566",0,3,1,1,10,8,1,2,0,0,6,9,0,3,0,3,8,19,1,8,0,0,0,2,50,11,0,1,0,0
"COG4567",28,12,36,52,34,24,44,30,45,45,17,15,38,52,48,50,18,12,33,16,54,48,32,34,49,22,23,47,45,33
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0
"COG4569",1,5,2,1,1,2,0,1,2,0,1,0,0,0,2,0,2,12,1,5,1,5,7,7,3,4,10,4,0,0
"COG4570",1,2,1,1,0,0,0,1,0,0,47,1,1,0,0,0,0,9,0,2,0,2,1,0,3,1,1,0,1,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",2,13,0,0,2,0,0,1,1,0,0,0,1,0,0,0,0,1,2,2,2,0,1,2,0,2,15,0,0,1
"COG4574",0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,9,0,0,0,0,0
"COG4576",0,3,0,0,0,3,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0
"COG4577",23,1,24,7,14,8,22,17,12,6,3,23,23,6,4,10,5,0,0,2,8,1,0,15,0,5,0,16,15,17
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",4,41,8,7,9,33,2,7,5,9,3,3,5,3,3,8,32,7,33,54,8,7,32,7,65,25,33,1,4,3
"COG4580",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,58,1,0,0,1,0
"COG4581",166,37,97,89,164,45,134,154,79,53,20,183,111,65,73,82,36,0,6,32,65,40,17,63,0,58,70,99,172,93
"COG4582",1,5,2,3,2,0,1,4,3,1,2,3,2,4,3,6,5,1,1,7,7,4,1,1,2,2,1,3,3,3
"COG4583",18,28,31,38,26,31,32,29,34,30,7,15,20,19,32,23,21,5,28,19,34,22,39,21,2,29,45,32,30,38
"COG4584",2,18,4,5,54,66,4,1,5,9,16,61,4,10,1,11,68,106,41,61,20,50,21,14,141,53,23,1,6,10
"COG4585",0,5,5,4,19,19,2,5,3,4,7,52,7,13,2,5,30,260,2,41,3,15,13,6,29,36,13,2,3,18
"COG4586",38,1,22,21,41,2,47,24,21,11,3,70,38,20,14,18,3,0,1,3,11,12,2,9,0,5,9,21,23,32
"COG4587",26,5,16,20,44,2,18,21,12,1,1,48,20,8,11,13,2,0,0,1,7,13,0,6,0,9,2,22,21,17
"COG4588",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG4589",0,4,2,2,2,5,2,0,3,2,5,1,2,2,3,2,2,4,3,3,2,0,3,0,4,2,4,1,1,0
"COG4590",3,6,5,2,6,6,2,2,4,7,4,4,2,6,1,7,5,12,1,24,4,4,5,8,46,2,6,1,3,2
"COG4591",119,231,154,179,136,200,150,140,161,188,61,149,160,167,203,179,210,202,225,226,185,198,228,145,100,219,172,173,152,204
"COG4592",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4594",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,7,1,0,0,1,0,0,0,0,0,0,0
"COG4597",88,53,110,108,66,84,107,103,88,118,41,85,121,113,100,112,53,24,75,82,115,93,66,121,66,78,76,137,98,104
"COG4598",3,5,6,2,3,14,3,6,3,1,2,2,1,2,4,3,8,4,14,5,0,2,8,5,31,18,4,2,4,4
"COG4603",94,66,68,86,64,82,78,81,59,61,29,50,59,82,87,68,87,32,57,99,84,71,92,83,10,83,72,91,83,78
"COG4604",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0
"COG4605",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,1,0,0,0,0
"COG4606",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4607",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,1,0,3,0,0,0,0,6,0,0,0,1,0
"COG4608",52,47,55,46,42,180,29,47,43,66,14,21,63,68,42,59,176,26,52,147,57,59,33,65,52,146,59,37,25,44
"COG4615",0,2,1,0,5,3,0,0,0,0,1,0,0,0,0,0,0,59,0,2,2,1,2,1,188,3,3,0,2,1
"COG4618",2,5,2,1,1,3,1,1,2,2,6,7,0,1,2,1,1,32,7,2,1,0,6,0,107,2,6,0,4,2
"COG4619",1,0,2,0,1,5,0,1,0,2,0,1,1,1,0,1,5,0,1,2,0,0,1,0,0,4,0,0,0,1
