"","X149_MES_0d2.3","X36_DCM_0d2.1d6","X149_SUR_0d2.3","X7_SUR_0d2.1d6","X72_SUR_0d2.3","X151_DCM_0d2.3","X82_SUR_0d2.3","X146_MES_0d2.3","X138_SUR_0d2.3","X72_DCM_0d2.3","X142_DCM_0d2.3","X78_MES_0d2.3","X111_MES_0d2.3","X78_SUR_0d2.3","X128_SUR_0d2.3","X122_MES_0d45.0d8","X32_DCM_0d2.1d6","X122_DCM_0d2.3","X100_DCM_0d2.3","X68_MES_0d45.0d8","X148_SUR_0d2.3","X137_SUR_0d2.3","X93_SUR_0d2.3","X98_DCM_0d2.3","X76_MES_0d2.3","X137_MES_0d2.3","X34_DCM_0d2.1d6","X124_SUR_0d45.0d8","X31_SUR_0d2.1d6","X4_SUR_0d2.1d6"
"COG4311",21,30,27,40,29,33,24,21,25,29,26,20,16,28,21,15,18,31,30,27,36,31,27,28,20,9,19,9,19,37
"COG4312",0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4313",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,2,0,1,0,0,0,0,1,1,0,1,0,0
"COG4314",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,4,0,0
"COG4315",0,0,1,1,1,0,4,2,0,1,0,0,0,0,0,0,1,3,0,0,2,0,0,0,0,0,1,2,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,9,3,4,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,4,1,6,0,0,0,1,11,1,0
"COG4319",3,0,0,1,1,1,0,1,1,2,2,0,2,0,1,11,0,2,3,2,2,0,4,0,1,2,1,2,0,0
"COG4320",1,0,0,3,0,0,0,0,0,2,2,5,3,2,0,1,0,1,4,0,0,0,1,0,2,6,0,4,1,0
"COG4321",1,5,3,1,3,3,5,1,2,2,2,1,1,2,0,8,5,1,0,2,2,2,4,0,5,0,1,3,4,3
"COG4322",0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4323",4,3,4,5,7,4,8,1,5,2,4,3,5,3,9,14,2,6,4,6,3,5,10,3,5,3,3,1,4,5
"COG4324",12,0,1,1,2,6,1,11,0,1,1,12,14,0,1,9,13,6,5,22,9,2,1,4,20,11,22,12,2,2
"COG4325",9,0,1,1,6,2,1,5,4,1,3,7,3,1,1,34,0,18,7,3,0,0,19,1,12,9,3,5,0,0
"COG4326",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,6,0,0,0,0,0,0,0
"COG4327",5,21,24,28,28,18,18,5,24,19,18,7,6,17,21,12,15,16,23,8,21,24,29,13,9,9,10,12,13,18
"COG4328",0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,1,2,0,0,0,1,0,4,2,1
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,1,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",7,12,11,11,25,9,16,5,25,6,16,9,7,21,21,7,7,10,16,7,10,13,13,12,3,5,3,40,29,21
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
"COG4335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0
"COG4336",7,11,4,7,4,7,5,8,5,6,6,12,5,5,10,2,9,16,7,16,6,9,6,10,14,5,16,4,8,6
"COG4337",4,27,23,20,12,19,18,1,10,7,15,2,1,25,27,7,19,9,10,5,17,27,21,10,1,1,5,18,15,12
"COG4338",0,1,1,0,2,0,0,0,3,2,0,0,0,2,2,1,0,1,1,0,1,4,1,0,0,0,3,4,1,5
"COG4339",2,1,0,0,1,1,0,0,1,0,3,1,1,2,2,1,0,1,0,3,0,0,0,1,3,1,0,1,0,0
"COG4340",0,0,2,0,2,0,3,0,0,0,0,2,0,1,0,0,2,2,0,1,0,1,2,0,0,0,3,1,0,1
"COG4341",72,66,76,57,39,65,40,71,60,64,52,82,51,43,50,45,36,59,57,60,80,44,46,61,48,40,63,20,60,52
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",2,15,9,6,2,2,0,0,1,0,11,0,0,9,7,1,2,4,2,4,10,4,11,0,3,5,6,27,5,5
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,1,2,0,1,0,2,0,0,2,4,4,0,0,3,3,1,0,6,3,0,0,2,7,3,4,0,0,0
"COG4360",0,4,4,8,21,6,0,0,30,10,9,0,0,24,19,7,3,6,20,0,10,14,12,29,0,0,3,48,31,17
"COG4362",0,1,3,1,0,1,0,0,4,1,2,0,0,0,0,0,3,0,1,0,1,3,1,2,0,0,0,2,0,0
"COG4365",5,13,17,22,9,22,45,5,19,9,23,3,10,12,36,10,8,9,17,8,20,28,49,16,8,1,9,24,10,15
"COG4370",0,24,10,9,87,8,0,0,75,19,42,8,0,89,46,17,16,20,28,0,33,51,15,48,0,0,6,140,120,60
"COG4371",0,8,4,0,1,1,0,0,0,5,2,0,0,1,5,0,2,10,13,0,5,1,10,8,0,0,4,19,2,2
"COG4372",0,12,9,2,18,3,0,0,26,4,12,5,0,35,25,4,1,5,13,0,11,20,9,20,0,0,1,59,39,28
"COG4373",0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,12,0,4,1,1,0,0,1,0,4,2,0,2,0,0
"COG4374",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,0,2,0,0,2,0,0,1,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,1,0,0,0,0,0,2,0,1,0,0,0
"COG4383",0,0,0,2,1,0,0,1,1,1,1,0,1,0,1,11,0,6,3,2,0,2,5,1,0,2,0,2,0,0
"COG4384",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,4,0,1,0,0,0,0,2,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0
"COG4387",0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,6,0,1,0,2,0,0,0,0,2,0,0,0,0,0
"COG4388",0,0,0,0,2,0,1,1,0,2,0,0,0,0,1,6,1,2,1,0,0,0,0,0,4,0,0,2,0,1
"COG4389",0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",3,1,4,1,0,2,3,2,1,0,1,5,1,1,1,2,1,4,4,1,2,2,3,1,0,2,3,1,1,1
"COG4392",0,1,0,1,1,1,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4395",28,50,43,57,36,44,31,22,45,43,45,22,13,58,37,17,41,43,48,19,54,37,60,49,26,19,47,22,45,55
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,4,0,1,1,0,0,0,0,0,2,0,0,1,0,0
"COG4398",31,16,10,2,4,7,1,31,0,5,9,28,25,3,7,25,15,4,6,36,10,11,9,10,28,25,14,29,9,4
"COG4399",2,0,1,6,1,0,0,3,4,2,5,5,9,3,3,20,2,4,3,1,3,1,3,1,8,4,5,6,0,2
"COG4401",1,6,8,4,14,5,0,6,16,8,11,3,1,16,15,10,6,15,11,5,8,14,2,19,3,1,9,22,14,9
"COG4402",0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,1,1,0,0,0,1,0,0,1,1,1,3,0,0
"COG4403",1,0,0,0,0,0,0,2,0,0,2,1,2,0,1,0,0,0,1,0,1,0,2,1,2,2,4,4,0,0
"COG4405",3,1,3,0,0,1,0,1,0,2,0,2,1,2,0,2,1,1,0,0,3,0,3,1,1,2,4,0,0,1
"COG4409",16,8,10,12,4,14,6,16,9,7,3,9,15,3,12,11,12,10,7,23,10,13,17,11,13,8,28,12,4,10
"COG4412",39,21,85,16,31,66,21,54,27,41,70,42,73,9,56,46,87,51,46,106,61,33,20,63,45,130,76,22,25,15
"COG4413",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0
"COG4420",2,0,0,0,2,0,0,0,0,1,1,2,1,0,0,0,1,1,3,0,1,1,1,1,2,2,0,1,1,0
"COG4421",25,32,23,8,23,24,5,18,20,34,18,25,26,20,13,5,13,28,33,15,28,18,23,33,23,25,25,10,18,14
"COG4422",1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,1,3,1,1,3,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,3,0,0,0,1
"COG4425",0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1
"COG4427",4,0,0,1,0,0,2,3,1,0,1,4,2,0,2,3,1,1,1,1,0,0,0,0,4,1,0,0,0,2
"COG4430",3,0,0,1,2,0,0,6,1,0,1,0,1,0,2,1,0,2,2,0,0,0,3,0,1,0,0,2,0,0
"COG4445",7,10,8,10,29,7,19,2,25,13,16,8,7,25,23,21,13,20,24,11,13,15,19,20,9,9,12,49,49,21
"COG4446",1,2,3,4,19,6,1,5,22,6,16,3,4,30,27,7,8,7,13,7,7,26,7,19,4,3,4,75,33,24
"COG4447",21,16,13,20,34,14,24,16,39,16,30,20,21,35,38,30,6,15,22,13,17,12,19,17,23,9,8,41,34,23
"COG4448",40,41,48,27,43,51,33,37,60,37,57,33,44,50,54,31,40,48,47,48,36,52,14,70,36,52,32,73,59,39
"COG4449",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4451",4,5,11,7,19,1,14,4,22,6,12,13,6,13,17,4,5,3,2,3,5,9,5,10,6,0,1,21,12,2
"COG4452",2,2,2,0,0,0,1,6,0,2,0,0,1,0,1,1,3,0,0,0,1,1,1,0,0,1,0,7,1,0
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0
"COG4454",4,9,17,8,14,8,2,0,19,19,18,4,0,20,16,11,11,15,29,8,16,11,3,21,6,1,6,6,12,11
"COG4455",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0
"COG4456",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4457",1,0,0,0,0,0,4,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,2,0,3,0,0,0,0
"COG4458",0,1,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4461",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4464",6,2,4,4,4,3,11,7,2,7,9,1,1,3,7,1,7,3,4,5,4,1,1,4,2,3,4,4,0,2
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",9,20,20,11,47,19,24,8,47,17,26,12,10,32,40,15,7,25,33,8,20,39,22,32,4,10,3,76,64,42
"COG4496",1,3,0,6,1,3,6,3,1,1,3,4,0,2,0,1,3,1,1,2,3,3,4,1,1,1,1,0,1,5
"COG4502",1,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0
"COG4517",10,4,7,6,3,4,8,2,11,6,4,7,5,7,7,15,3,6,5,4,2,2,2,7,5,3,2,8,4,11
"COG4519",0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4520",2,5,3,1,3,2,1,4,4,2,1,5,6,2,4,1,8,1,2,4,2,1,2,2,2,7,5,5,5,1
"COG4521",49,60,53,64,46,51,71,43,66,55,44,61,50,41,34,31,24,32,47,44,48,58,52,55,28,40,35,6,44,50
"COG4525",49,41,38,43,40,46,40,37,35,32,25,39,41,37,41,32,10,26,29,40,36,37,41,36,27,44,21,6,22,33
"COG4529",1,2,2,6,2,3,0,0,1,2,4,0,1,0,2,3,6,2,2,1,1,3,1,0,2,0,3,1,4,3
"COG4530",0,1,1,4,0,5,0,0,1,2,0,1,0,0,3,4,1,0,0,0,1,1,2,1,0,0,0,0,1,2
"COG4531",10,68,62,55,55,70,27,18,64,67,58,9,18,54,44,19,32,53,56,12,71,67,66,59,28,11,39,19,41,65
"COG4533",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0
"COG4535",17,29,26,32,27,28,40,14,19,23,9,12,31,21,24,20,8,10,21,13,17,23,25,9,11,7,10,14,18,25
"COG4536",30,69,49,69,53,51,73,24,57,40,38,32,28,53,52,50,53,38,64,21,48,58,84,39,22,24,29,42,47,75
"COG4538",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0
"COG4539",2,1,1,1,2,1,3,1,1,0,2,2,3,2,0,1,1,9,3,1,3,1,8,1,5,1,1,0,2,1
"COG4540",0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,1,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4542",1,0,2,0,0,0,0,3,0,0,0,8,0,0,0,1,3,0,0,3,1,0,0,0,4,0,0,0,0,0
"COG4544",7,3,0,0,1,1,0,3,1,1,2,5,5,1,2,2,6,3,2,5,2,2,1,1,4,2,4,4,3,1
"COG4547",72,177,124,194,176,146,135,83,149,161,140,87,76,169,154,60,98,125,127,60,166,137,192,152,63,63,89,49,111,177
"COG4548",38,10,8,3,12,10,26,38,6,8,7,54,55,6,5,26,53,14,5,72,14,5,2,24,53,28,41,20,8,5
"COG4549",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4551",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,1,0,1,0,2
"COG4552",7,2,1,0,0,6,0,12,1,3,2,15,6,0,4,5,18,7,0,24,2,0,0,9,15,7,11,1,2,0
"COG4553",5,13,0,11,5,6,5,5,4,4,4,5,2,10,0,37,0,5,6,2,4,6,10,1,8,8,2,7,2,7
"COG4555",30,21,19,15,11,8,7,28,23,19,19,18,6,15,23,23,28,18,14,14,10,12,20,21,24,15,19,13,11,17
"COG4558",2,6,1,1,12,5,12,1,16,21,1,3,2,0,35,9,0,26,18,2,1,17,8,25,8,2,0,30,0,4
"COG4559",0,9,0,0,13,3,12,2,21,12,1,1,0,2,45,11,1,18,16,0,2,21,10,13,7,2,1,30,2,8
"COG4564",5,0,0,0,2,1,1,8,1,5,1,2,3,0,0,5,1,3,2,2,3,1,17,1,5,0,0,14,0,0
"COG4565",2,0,0,1,2,1,1,3,0,0,0,2,6,1,0,2,2,0,0,2,1,0,4,0,2,1,1,1,2,0
"COG4566",1,1,0,0,0,2,3,6,2,2,5,9,1,0,0,5,1,4,3,1,0,0,0,0,14,4,4,9,0,1
"COG4567",20,40,46,49,31,34,33,17,47,51,43,21,22,35,39,16,23,44,30,20,35,43,33,43,22,20,27,18,38,46
"COG4568",0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG4569",1,5,0,8,0,3,5,1,1,5,1,3,0,3,2,37,2,8,8,3,3,5,5,0,6,5,1,4,3,3
"COG4570",0,5,1,0,3,0,0,0,0,0,0,0,1,0,0,0,6,3,0,2,0,2,1,0,0,1,0,1,1,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4573",0,2,0,1,2,5,4,1,0,0,0,0,1,1,1,0,1,1,0,1,0,1,3,0,0,0,1,0,0,3
"COG4574",0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,1,0,3,0,0,0,1,3,0,0,1,0,0
"COG4577",2,7,6,8,17,1,0,7,23,7,8,8,5,19,10,3,6,8,16,6,9,14,6,21,0,4,3,33,24,11
"COG4579",24,8,4,11,12,11,30,38,0,8,6,37,41,8,8,53,10,26,13,49,7,3,28,8,29,18,15,4,2,3
"COG4580",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,4,0,1,0,0,3,0,1,0,1,0,1,1
"COG4581",31,60,62,38,125,53,14,37,138,61,75,35,21,154,81,74,48,70,80,42,52,87,27,132,25,19,35,176,169,90
"COG4582",3,3,4,6,4,3,2,2,0,1,4,2,7,2,4,15,3,10,8,5,2,1,7,5,3,2,5,1,2,4
"COG4583",29,45,38,47,29,30,39,29,27,33,22,27,38,28,22,17,19,22,33,28,34,30,42,29,17,22,26,8,19,30
"COG4584",29,13,8,31,25,1,12,14,22,16,5,52,28,7,9,481,6,46,72,26,5,2,31,4,80,188,14,72,0,8
"COG4585",23,4,3,12,4,9,13,19,7,11,13,23,19,3,19,68,8,26,32,15,3,3,27,8,36,52,11,61,2,1
"COG4586",2,12,11,2,23,6,0,2,33,13,20,7,2,33,23,8,14,22,28,6,15,31,7,28,7,14,4,64,29,26
"COG4587",1,8,6,1,19,8,0,3,23,8,17,0,2,22,20,4,5,8,10,5,6,17,5,11,1,6,8,52,33,11
"COG4588",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4589",1,1,0,1,5,0,8,0,1,1,1,1,2,3,3,4,4,3,3,2,1,2,3,1,5,1,2,2,1,5
"COG4590",3,1,6,7,6,7,0,1,3,4,2,5,0,4,0,39,11,22,12,1,9,1,18,3,5,6,4,11,2,2
"COG4591",225,171,189,165,127,186,197,223,143,185,158,216,237,151,181,156,147,148,173,228,193,181,202,155,200,251,176,116,99,168
"COG4592",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4597",77,119,109,92,95,120,70,74,103,137,113,64,100,109,110,56,97,125,135,71,117,115,71,130,55,49,99,72,71,98
"COG4598",20,7,3,10,7,7,9,9,4,5,4,17,17,4,7,11,4,5,5,16,0,7,6,3,17,8,4,8,1,11
"COG4603",82,106,84,75,54,79,89,95,75,80,71,94,115,81,71,68,89,61,78,95,85,95,46,85,94,65,67,51,75,66
"COG4604",1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0,1,0,2,0,0,0,0,0
"COG4605",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4606",2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0
"COG4607",2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,4,1,0,2,0,0
"COG4608",179,60,69,33,37,68,36,197,46,54,56,163,178,24,31,79,126,69,27,205,63,37,35,51,192,157,120,26,58,36
"COG4615",1,0,0,3,1,0,0,0,1,2,0,1,1,0,0,0,0,2,1,2,0,0,3,0,2,3,0,0,0,0
"COG4618",2,1,2,3,1,2,4,3,2,3,5,2,1,3,5,7,1,4,0,1,1,2,4,0,6,1,3,4,2,2
"COG4619",6,2,0,0,0,2,0,4,0,0,1,7,9,1,1,2,1,0,1,5,1,1,0,0,7,4,2,0,1,0
"COG4623",9,20,19,17,11,11,23,3,8,14,9,10,17,16,23,33,8,14,28,15,14,12,30,12,24,8,7,15,11,10
"COG4624",1,0,2,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,1,0,0,1,0,2,0,0
"COG4625",3,4,7,8,13,4,8,2,15,6,11,2,0,4,8,4,0,2,12,6,5,4,4,5,5,7,3,22,8,4
"COG4626",3,1,0,5,10,1,4,1,5,0,0,0,1,4,0,5,10,12,2,4,0,0,3,1,5,0,3,2,1,2
"COG4627",2,10,6,4,9,2,6,2,9,3,5,1,2,6,5,0,5,7,4,3,4,5,10,6,7,7,4,5,5,4
"COG4628",0,0,0,2,0,0,6,0,0,0,0,1,0,1,0,3,0,4,0,4,0,0,7,0,0,0,0,0,0,0
"COG4630",95,89,58,27,37,65,55,79,25,66,40,90,73,60,43,65,44,54,80,98,61,38,46,65,68,77,65,35,43,36
"COG4631",112,121,106,54,60,82,88,121,56,106,74,115,120,69,69,70,63,98,125,123,84,74,69,114,107,97,91,35,74,47
"COG4632",9,3,2,0,4,3,0,9,1,3,1,4,12,2,3,2,4,3,2,7,4,1,0,8,6,17,3,4,3,1
"COG4633",0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,10,0,5,2,0,1,0,7,1,2,3,0,6,0,0
"COG4634",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4635",0,15,3,7,18,9,33,1,56,10,3,1,0,6,54,17,1,33,42,1,6,41,17,33,0,0,0,45,3,13
"COG4636",1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,2,2,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG4637",1,0,0,0,0,1,1,1,1,0,1,2,0,0,2,2,1,1,2,2,1,1,1,0,5,1,3,1,0,0
"COG4638",466,276,357,210,215,341,321,440,193,321,299,446,370,248,214,297,481,254,289,506,373,196,260,312,357,218,382,199,273,255
"COG4639",1,3,1,0,1,0,0,0,8,1,2,0,0,2,2,1,1,3,0,1,3,1,0,2,0,1,1,14,5,1
"COG4641",4,2,0,1,5,7,0,5,3,4,0,3,3,3,2,6,2,10,2,6,0,2,5,2,4,4,9,10,3,4
"COG4642",198,55,52,16,43,38,87,188,40,34,44,168,212,26,30,134,72,52,40,252,54,35,24,59,261,196,100,45,64,49
"COG4643",7,4,1,1,18,0,4,4,5,4,2,5,6,2,2,24,5,6,6,9,0,5,4,2,23,16,5,10,8,2
"COG4644",19,3,3,45,19,4,8,9,12,46,12,26,20,3,6,232,4,37,90,12,4,3,20,1,58,60,19,37,1,7
"COG4645",2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,2,0,0
"COG4646",5,1,1,14,4,2,0,2,4,6,3,1,4,3,7,40,3,7,9,1,0,0,4,2,13,2,2,13,1,1
"COG4647",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0
"COG4648",0,0,0,0,2,0,0,2,0,0,1,2,0,0,0,0,0,1,0,1,1,0,1,0,2,0,0,0,0,0
"COG4649",1,4,6,5,6,7,0,0,2,5,7,2,1,3,3,2,6,6,4,3,7,1,1,7,2,4,3,5,6,7
"COG4650",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,4,0,0,0,0
"COG4651",2,6,0,20,11,3,2,2,5,4,4,5,4,20,1,36,7,15,13,8,2,3,15,4,10,5,6,8,13,14
"COG4653",4,2,2,2,13,0,3,5,0,1,2,6,0,0,1,11,3,7,0,4,0,1,2,0,8,2,4,5,1,2
"COG4654",0,3,1,0,2,1,0,0,1,0,0,2,1,0,1,3,1,0,3,1,3,0,5,1,1,1,5,3,0,1
"COG4655",0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,2,1,0,0,0,0,0,0,2,0,0
"COG4656",11,4,1,5,3,3,16,7,0,7,1,17,19,0,1,24,1,19,9,18,0,1,19,0,20,23,1,7,1,2
"COG4657",4,3,0,5,5,0,4,3,1,1,1,7,6,3,1,18,1,4,2,12,1,1,10,0,7,6,0,8,1,2
"COG4658",5,3,1,9,5,1,9,2,1,3,1,10,13,2,2,18,6,5,7,8,3,0,5,1,10,13,2,4,3,5
"COG4659",5,0,1,2,0,2,5,2,0,0,0,4,6,1,0,12,0,4,3,3,0,0,10,0,8,13,1,3,1,2
"COG4660",3,2,0,4,3,2,8,4,2,2,1,6,14,2,0,11,3,8,2,11,0,1,8,0,8,7,1,3,1,1
"COG4662",20,17,11,22,6,17,11,13,11,13,9,23,10,14,18,8,15,15,10,10,15,19,13,9,24,18,15,9,10,18
