"","X25_SUR_0.0d2","X9_DCM_0d2.1d6","X70_SUR_0d45.0d8","X68_MES_0d45.0d8","X140_SUR_0d2.3","X112_MES_0d2.3","X124_DCM_0d2.3","X152_MES_0d2.3","X142_SUR_0d2.3","X25_DCM_0d2.1d6","X64_DCM_0d2.3","X152_DCM_0d2.3","X32_DCM_0d2.1d6","X23_DCM_0d2.1d6","X125_DCM_0d45.0d8","X68_MES_0d2.3","X124_DCM_0d2.0d45","X125_DCM_0d1.0d2","X128_DCM_0d2.3","X146_SUR_0d2.3","X138_SUR_0d2.3","X132_SUR_0d2.3","X78_SUR_0d45.0d8","X124_SUR_0d1.0d2","X111_SUR_0d2.3","X76_DCM_0.0d2","X111_MES_0d2.3","X31_SUR_0d2.1d6","X72_MES_0.0d2","X138_DCM_0d2.3"
"COG4264",4,0,2,1,0,0,0,4,3,0,0,0,0,0,4,1,2,2,1,0,1,0,1,3,0,7,0,0,8,0
"COG4266",2,42,24,26,27,36,27,57,26,18,20,44,24,23,15,43,34,5,34,35,26,17,21,2,34,3,49,28,6,44
"COG4267",0,0,1,2,1,0,0,1,2,0,0,0,0,0,0,0,0,12,0,1,1,1,0,12,0,4,0,0,2,0
"COG4268",1,2,2,4,1,9,7,8,3,2,1,0,0,1,15,3,5,1,0,1,4,3,2,4,0,7,4,0,3,1
"COG4269",13,4,3,10,5,14,2,8,3,5,3,4,5,2,7,11,0,2,2,4,3,4,12,9,2,15,8,7,10,2
"COG4270",3,17,20,9,7,10,12,10,19,9,11,26,13,11,9,10,10,1,14,13,9,7,4,3,18,1,9,5,0,16
"COG4271",1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,2,0,0,1,0,1,2,0,6,0,0,9,0
"COG4273",1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4274",0,9,7,12,5,11,15,9,12,8,11,14,8,8,4,15,23,0,24,8,24,17,16,2,15,0,8,17,0,15
"COG4275",4,0,3,1,0,4,0,1,0,1,0,0,0,0,1,4,1,12,0,0,0,0,0,12,0,7,0,0,7,1
"COG4276",4,26,31,24,15,17,30,18,34,8,39,30,33,6,39,35,24,2,22,25,11,12,7,3,29,0,15,12,0,30
"COG4277",13,1,3,1,1,18,0,18,1,0,0,0,0,1,3,0,0,7,2,0,1,0,1,9,0,23,3,0,26,0
"COG4278",0,0,0,5,0,3,2,2,1,0,2,0,3,1,1,1,2,4,1,1,2,1,0,1,3,3,1,1,0,4
"COG4279",7,1,2,1,8,0,2,0,3,3,9,6,4,3,6,0,0,0,0,6,0,0,2,0,0,0,0,2,0,0
"COG4280",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",0,3,7,4,2,3,0,11,1,0,2,1,2,0,3,2,1,0,0,8,4,2,0,0,1,0,13,1,0,3
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4283",0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0
"COG4284",11,3,3,7,2,4,8,1,0,2,9,1,4,3,6,6,5,0,6,3,3,1,1,6,2,0,6,1,0,1
"COG4285",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG4286",2,0,3,1,0,0,0,0,0,0,1,0,1,3,1,0,0,0,0,1,1,0,0,1,0,1,0,1,1,0
"COG4287",10,9,9,18,5,16,13,17,9,9,6,10,7,11,3,11,13,2,11,16,5,1,5,1,4,0,21,2,1,20
"COG4288",0,1,0,0,1,0,0,2,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",2,0,0,10,0,15,0,5,0,0,0,0,0,1,0,14,0,0,0,0,0,1,0,1,0,0,4,0,0,0
"COG4290",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,1,1,0,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",4,0,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0,0,0,1,0,0,1
"COG4293",0,3,0,7,0,9,11,9,1,0,6,2,10,0,0,8,18,1,1,8,0,1,1,0,0,0,18,2,0,2
"COG4294",158,9,6,1,33,1,14,2,10,29,19,14,7,28,8,1,14,255,18,8,14,13,5,379,25,178,0,22,61,3
"COG4295",0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4297",0,0,0,1,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0
"COG4298",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0
"COG4299",8,25,17,24,16,14,19,15,8,3,12,23,9,10,7,8,14,2,14,24,10,8,7,17,21,7,16,8,4,22
"COG4300",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,3,0
"COG4301",10,11,7,31,6,50,19,42,27,36,16,12,11,17,10,42,32,10,10,27,6,17,13,9,13,30,37,20,18,7
"COG4302",5,0,2,0,0,0,0,0,2,0,0,0,1,0,1,0,1,2,2,0,0,0,1,6,0,2,0,0,2,2
"COG4303",8,1,2,6,1,8,0,2,3,0,1,0,1,0,4,1,3,7,4,0,2,2,1,7,1,1,1,0,4,1
"COG4304",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4307",2,0,2,3,3,6,3,3,4,8,4,1,1,2,4,4,0,5,2,2,0,0,5,4,1,14,1,2,9,0
"COG4308",0,2,0,1,0,0,4,2,2,4,2,3,4,0,0,1,1,1,0,6,1,1,1,0,0,3,7,0,4,3
"COG4310",8,15,21,8,7,20,26,18,27,11,8,25,10,9,14,12,35,13,15,26,12,16,9,7,12,0,18,10,2,15
"COG4311",7,24,19,24,24,14,25,21,29,27,23,27,20,46,11,29,31,4,19,27,24,27,19,7,36,3,20,25,4,35
"COG4312",11,0,0,2,0,1,4,2,1,1,0,0,0,0,0,1,0,4,0,1,0,1,1,1,0,2,0,0,0,0
"COG4313",6,0,0,0,0,1,0,0,0,0,3,0,0,1,0,2,0,1,5,0,0,0,1,0,2,1,0,0,2,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG4315",0,0,2,0,0,1,1,6,0,2,1,0,1,1,0,1,0,1,0,2,1,1,0,0,0,0,1,0,0,2
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",1,1,0,0,2,0,1,0,3,6,3,1,0,0,3,0,0,4,0,1,0,0,1,3,0,1,0,2,2,0
"COG4319",3,0,1,1,0,0,2,1,0,1,2,3,1,0,2,4,1,4,3,3,0,0,1,4,0,5,4,0,8,1
"COG4320",1,0,2,0,0,2,0,1,4,0,1,0,0,1,2,4,0,2,1,1,2,0,3,10,0,1,0,0,1,3
"COG4321",6,1,2,0,2,0,1,1,2,1,2,2,2,3,2,0,0,6,1,1,1,2,2,1,1,3,0,1,4,1
"COG4322",0,1,0,0,0,0,0,0,0,4,0,1,0,1,0,1,1,0,0,0,0,0,0,2,0,1,0,0,1,1
"COG4323",3,8,5,4,6,2,4,1,8,3,5,9,7,5,5,0,4,17,7,4,3,4,2,16,9,15,2,6,7,4
"COG4324",0,5,5,21,3,18,4,26,6,7,8,3,9,4,8,18,1,14,4,8,0,3,2,14,2,15,12,3,5,4
"COG4325",32,0,5,6,1,18,3,16,0,1,0,0,4,2,3,3,1,15,2,0,1,0,1,17,1,61,4,0,55,2
"COG4326",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4327",9,17,16,8,21,6,25,5,33,12,22,22,13,21,12,14,25,3,17,16,26,20,11,13,23,14,7,8,8,12
"COG4328",0,0,1,0,0,0,0,0,1,3,1,0,0,1,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",8,12,28,11,23,4,4,4,19,19,10,13,9,5,42,6,3,11,15,4,23,23,38,0,16,9,6,26,15,9
"COG4334",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,1,1,0,0,0,1,0,0,0,0,1,3,0,1,0,0,2,3,0,2,0,0,3,1,4,0,0,6,0
"COG4336",3,20,2,11,2,14,18,6,5,9,6,11,24,8,2,9,16,3,0,7,1,1,7,5,7,5,3,5,2,2
"COG4337",1,20,25,3,21,4,21,3,22,6,26,22,16,12,20,2,14,0,23,14,15,12,15,3,20,0,3,19,0,11
"COG4338",0,2,1,0,2,0,1,0,1,1,0,1,0,1,3,0,0,0,2,0,1,2,2,2,3,0,0,1,0,0
"COG4339",2,4,0,0,1,9,2,3,1,1,1,0,1,3,2,0,0,0,1,2,0,0,1,0,1,0,1,1,4,1
"COG4340",0,1,1,4,1,0,2,2,0,0,2,2,1,1,1,0,0,207,0,0,1,3,0,0,0,0,1,1,0,1
"COG4341",7,64,44,69,52,52,61,61,59,53,54,67,36,70,24,74,67,13,53,70,50,51,42,8,68,27,65,52,30,80
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4353",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",0,0,1,4,22,2,4,1,13,5,22,7,4,4,11,1,1,0,1,4,2,0,7,0,1,0,0,8,0,1
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,1,0,4,2,3,2,2,2,1,0,0,3,0,0,3,3,0,0,4,1,0,1,0,0,0,0,0,0,0
"COG4360",0,5,19,1,26,0,0,0,10,25,12,10,1,16,44,0,0,0,13,4,40,30,46,0,9,0,0,29,0,11
"COG4362",0,2,3,0,0,0,2,0,1,1,0,0,1,0,3,0,0,0,3,1,4,1,3,0,2,0,0,1,0,3
"COG4365",14,17,27,8,13,19,22,9,18,12,7,29,6,11,24,9,3,2,29,15,10,16,34,5,19,3,13,6,0,13
"COG4370",0,15,32,0,64,0,9,0,41,60,50,29,17,23,124,0,0,0,35,13,105,86,127,1,34,0,0,115,0,8
"COG4371",0,5,13,0,5,0,2,1,4,18,9,5,1,14,7,0,0,0,2,4,0,0,3,2,1,0,0,4,0,6
"COG4372",0,11,17,0,18,0,2,0,25,26,20,16,6,8,47,0,1,0,13,4,22,29,52,3,15,0,0,36,0,7
"COG4373",10,0,3,1,0,4,1,3,0,0,2,0,0,0,1,2,2,30,4,0,0,0,1,8,0,16,1,0,9,1
"COG4374",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,6,0,0,43,0
"COG4380",0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,2,1,0,0,0,0,9,1,0,0,0,1,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0
"COG4382",5,0,0,1,1,1,0,1,0,0,1,0,0,0,0,1,0,1,2,0,0,0,0,1,0,3,0,0,2,0
"COG4383",6,1,2,0,0,2,0,3,0,0,0,0,1,0,3,1,0,52,2,0,0,0,2,21,2,16,1,0,19,1
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,2,0
"COG4385",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4386",1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,5,0,0,53,0
"COG4387",1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
"COG4388",1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,16,0,0,0,0,0,27,0,10,0,0,4,0
"COG4389",0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",5,2,2,3,0,0,0,3,0,0,3,3,2,1,1,1,2,4,2,2,0,1,0,3,2,1,1,1,2,2
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4393",0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,6,1,0,0,0,0,10,0,0,0,0,0,0
"COG4395",17,38,28,12,15,11,28,14,36,27,19,21,20,28,13,24,52,17,33,56,40,48,30,16,47,29,22,24,36,44
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,23,0,0,0,0,1,0,0,8,0,0,0,0
"COG4398",21,10,4,47,17,22,26,30,12,16,33,8,17,8,45,31,13,2,9,11,3,1,7,2,6,2,37,4,6,1
"COG4399",0,2,3,1,0,3,6,4,3,1,1,1,4,1,4,5,1,2,3,2,2,2,0,6,1,3,4,0,1,3
"COG4401",0,6,6,1,18,5,12,1,8,11,9,7,6,9,18,0,10,1,13,3,15,9,29,1,8,0,0,15,0,10
"COG4402",11,0,2,0,0,3,1,1,0,0,2,0,0,0,5,0,0,4,2,0,1,0,0,0,0,9,0,0,13,1
"COG4403",17,0,2,0,1,7,2,0,4,2,4,1,3,0,5,0,0,0,2,1,0,1,2,0,1,17,0,0,5,0
"COG4405",0,0,0,0,3,1,0,2,0,2,2,1,3,1,1,1,0,0,0,3,0,1,1,0,1,3,0,0,0,0
"COG4409",0,8,15,11,9,10,14,5,1,7,4,13,13,11,6,15,4,2,9,6,8,4,5,1,14,0,13,3,0,6
"COG4412",1,58,85,100,23,38,53,51,66,13,63,95,93,27,75,61,36,5,50,67,38,22,23,9,49,1,71,27,0,81
"COG4413",0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4420",3,1,2,0,0,3,0,0,1,0,0,1,0,0,0,0,0,5,1,1,0,0,0,8,0,6,0,1,2,0
"COG4421",53,27,12,15,21,25,22,30,30,34,15,21,20,17,10,25,24,44,10,23,14,15,10,87,21,14,41,15,4,25
"COG4422",6,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,54,1,0,0,0,0,3,0,7,0,0,6,0
"COG4423",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",1,0,2,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,3,0,0,1,0,1,0,2,1,0,0,0
"COG4425",0,0,1,0,1,0,0,0,0,1,1,0,1,1,0,0,0,0,1,0,1,0,0,1,2,0,0,2,0,0
"COG4427",10,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,2,0,0,22,0,1,24,0
"COG4430",9,0,0,0,1,24,0,1,1,0,0,1,1,0,1,1,0,1,1,0,0,0,0,2,0,6,1,0,11,0
"COG4445",7,7,25,10,24,15,10,14,25,33,29,13,11,11,43,7,2,3,25,10,31,32,49,20,22,9,7,26,4,15
"COG4446",1,11,17,5,3,5,4,5,16,31,12,7,4,12,71,3,1,1,21,3,37,17,29,4,17,4,3,24,5,11
"COG4447",14,17,25,23,23,25,13,14,25,45,36,22,20,21,61,17,2,25,27,9,58,41,54,28,23,15,22,41,14,28
"COG4448",16,41,70,33,44,34,35,36,62,44,61,55,40,35,94,43,38,4,69,40,56,53,62,10,59,8,32,67,8,46
"COG4449",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",1,5,5,5,15,3,0,7,14,12,17,4,2,6,34,11,1,0,10,9,16,27,26,0,11,0,2,30,4,6
"COG4452",12,1,2,1,3,4,1,1,3,1,3,0,0,0,8,0,0,8,6,1,1,0,0,15,0,16,3,0,16,0
"COG4453",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0
"COG4454",23,13,16,3,5,1,19,4,15,20,10,10,9,13,7,1,28,32,17,20,12,6,8,26,15,21,0,10,20,4
"COG4455",1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4456",0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4457",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0
"COG4458",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4464",2,4,7,11,1,11,5,3,10,4,3,4,8,2,12,4,6,4,8,5,2,3,9,6,9,2,5,5,1,2
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",3,13,26,6,13,8,9,7,27,33,27,18,5,14,65,8,4,2,25,10,62,49,68,3,38,3,6,64,1,18
"COG4496",0,1,1,1,3,1,1,2,2,1,0,3,3,5,4,0,1,0,2,3,3,3,3,1,0,0,1,1,0,2
"COG4502",2,4,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,6
"COG4517",2,4,6,9,4,4,8,6,7,6,3,4,3,8,4,3,5,1,9,3,6,4,4,4,13,7,5,4,1,10
"COG4519",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4520",14,0,5,2,2,1,5,2,1,5,7,1,6,2,3,2,4,7,1,4,2,3,0,9,4,4,2,3,3,4
"COG4521",0,59,39,41,45,25,23,36,39,37,51,49,28,38,11,55,48,8,39,46,49,42,22,6,50,2,48,46,9,44
"COG4525",0,27,30,30,23,28,22,44,34,36,30,44,18,29,7,48,46,3,27,38,31,28,14,4,44,1,61,26,5,38
"COG4529",2,1,3,0,4,12,1,6,3,6,1,4,5,0,4,1,0,1,3,0,2,4,2,1,4,5,0,3,5,1
"COG4530",26,1,2,0,1,3,0,0,1,1,2,1,1,1,2,0,1,0,1,1,1,0,2,1,0,11,0,1,14,1
"COG4531",14,50,49,12,60,18,43,16,51,28,41,48,43,47,17,14,59,14,41,57,47,77,30,17,60,17,20,50,14,28
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",6,23,17,22,32,11,21,18,19,26,20,18,15,50,8,23,16,9,17,10,18,25,21,15,23,11,31,19,8,26
"COG4536",41,54,50,30,66,30,59,21,43,52,47,43,40,75,32,23,51,10,54,50,44,73,60,22,77,41,42,42,45,44
"COG4538",0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4539",0,1,0,0,1,2,1,0,2,3,1,1,3,0,1,2,1,3,2,2,0,0,3,9,0,9,1,0,1,2
"COG4540",3,1,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4541",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4542",0,0,0,1,0,6,0,2,1,0,1,0,3,0,0,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4544",12,0,3,5,2,3,3,3,1,2,3,1,4,1,1,3,0,0,0,0,1,0,1,2,3,21,5,2,18,1
"COG4547",54,136,120,61,144,79,134,90,139,147,113,155,106,177,45,95,122,77,138,154,136,178,84,23,176,59,77,118,84,147
"COG4548",27,10,5,67,2,38,28,45,9,11,16,8,60,16,6,75,41,33,6,15,8,6,1,23,7,16,47,2,23,7
"COG4549",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,3,0
"COG4551",4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,7,0,0,7,0
"COG4552",3,5,1,10,1,11,14,8,2,4,5,1,9,0,0,16,10,0,1,2,1,1,1,2,2,4,10,1,8,0
"COG4553",45,4,15,4,6,10,0,3,1,3,5,2,6,7,3,0,2,2,2,1,11,6,10,2,0,43,1,6,53,0
"COG4555",3,20,18,13,14,22,14,23,16,8,15,16,19,18,16,16,10,4,20,24,18,18,7,8,17,6,18,9,1,15
"COG4558",7,2,25,2,10,5,31,3,3,1,14,6,2,2,27,2,36,5,42,1,26,0,2,11,41,12,1,1,8,14
"COG4559",18,2,14,1,6,5,31,0,1,0,15,7,4,0,21,1,25,9,26,0,23,0,4,6,41,9,2,0,6,11
"COG4564",15,0,5,0,0,38,5,4,1,0,0,3,3,0,12,1,3,7,2,2,0,0,0,4,1,6,3,0,15,3
"COG4565",1,1,0,4,2,1,0,6,1,0,1,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,4,3,0,3
"COG4566",18,0,3,7,1,12,1,4,1,0,0,3,3,4,4,0,1,13,1,1,0,2,4,4,0,60,0,0,44,2
"COG4567",18,35,28,13,32,19,39,27,44,36,41,42,31,41,9,19,40,15,32,51,45,35,23,11,43,14,22,23,16,32
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",16,0,4,2,3,3,1,2,3,3,4,3,2,4,4,6,3,5,4,1,1,2,2,3,1,6,1,3,19,1
"COG4570",10,1,0,0,2,0,1,1,1,0,0,1,3,3,0,1,0,244,3,1,0,2,0,40,1,21,0,0,60,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4573",0,2,2,1,3,2,0,0,1,4,0,3,0,0,0,3,0,0,3,0,0,2,3,1,0,3,0,1,0,0
"COG4574",0,0,2,0,0,0,1,0,2,0,1,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4575",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0
"COG4576",0,0,0,1,0,4,1,2,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0
"COG4577",0,3,10,7,9,5,7,5,6,29,14,10,14,6,38,4,0,0,14,4,13,14,26,1,14,0,4,27,0,12
"COG4579",21,11,10,44,12,20,10,27,6,8,7,7,11,11,9,28,6,20,2,6,2,1,11,22,1,7,29,2,1,8
"COG4580",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,9,0,0,1,2,0,3,0,4,0,1,1,0
"COG4581",3,61,66,47,101,23,34,22,75,133,132,76,55,68,179,43,19,28,104,41,148,147,185,37,69,17,30,168,38,106
"COG4582",0,2,4,2,2,1,5,3,4,6,1,1,7,5,4,6,6,0,3,7,1,1,0,8,1,5,3,2,2,4
"COG4583",8,31,21,27,19,18,31,24,31,22,14,38,25,31,17,14,22,3,16,31,17,22,16,7,18,3,18,12,3,25
"COG4584",40,6,38,22,6,63,11,15,12,4,7,1,3,12,57,9,10,84,21,7,16,1,16,83,2,99,24,3,63,25
"COG4585",48,8,14,21,3,109,10,29,3,7,2,6,9,5,53,11,11,63,38,6,10,1,11,54,6,102,15,2,81,8
"COG4586",0,10,11,9,13,2,9,2,28,39,22,15,7,14,54,3,2,0,20,16,23,31,57,9,19,0,2,37,0,19
"COG4587",0,7,15,5,8,2,9,1,17,20,10,9,5,4,55,1,2,0,25,4,20,19,37,3,12,0,0,27,0,12
"COG4588",2,0,0,1,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,8,0,0,3,0
"COG4589",1,2,3,2,5,1,1,0,2,2,3,1,4,7,2,0,0,11,2,5,1,3,4,12,3,0,1,0,0,2
"COG4590",22,5,4,10,4,3,2,1,3,2,4,0,6,2,6,8,4,25,3,5,2,3,3,29,0,24,5,3,3,5
"COG4591",99,170,198,208,174,201,149,229,164,118,109,193,133,144,122,215,179,58,194,170,142,156,148,61,154,82,279,114,87,165
"COG4592",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4594",0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
"COG4597",55,107,86,76,117,55,82,75,113,84,125,104,87,86,111,76,101,19,123,98,113,101,59,21,96,36,80,104,35,137
"COG4598",22,5,6,11,4,14,8,22,1,3,3,2,6,3,2,7,4,13,1,6,5,4,10,4,8,11,12,4,4,8
"COG4603",86,84,91,100,78,82,92,71,82,61,81,90,84,99,49,99,84,29,69,77,83,82,68,19,102,41,101,62,47,88
