"","X149_MES_0d2.3","X112_SUR_0d2.3","X64_DCM_0d2.3","X125_DCM_0d1.0d2","X145_SUR_0d2.3","X122_DCM_0d2.0d45","X39_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X7_DCM_0d2.1d6","X123_DCM_0d2.0d45","X4_SUR_0d2.1d6","X48_SUR_0d2.1d6","X110_SUR_0d2.3","X18_SUR_0d2.1d6","X137_MES_0d2.3","X109_MES_0d2.3","X123_SUR_0d2.0d45","X111_DCM_0d2.3","X140_SUR_0d2.3","X85_SUR_0d2.3","X122_DCM_0d45.0d8","X124_SUR_0d2.3","X25_DCM_0.0d2","X110_MES_0d2.3","X151_DCM_0d2.3","X142_DCM_0d2.3","X125_SUR_0d2.0d45","X124_SUR_0d1.0d2","X98_SUR_0d2.3","X78_DCM_0d45.0d8"
"COG3853",6,1,0,1,0,0,0,0,2,4,0,0,0,0,0,5,0,0,0,0,7,0,3,0,0,3,0,2,0,3
"COG3854",6,3,26,1,19,14,24,3,7,21,1,0,9,2,9,3,6,2,19,30,11,35,0,10,12,5,21,4,0,21
"COG3855",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",1,1,0,0,0,1,0,15,0,2,2,2,3,4,16,0,0,0,3,0,3,0,13,2,1,2,2,0,1,3
"COG3858",24,5,13,7,6,16,6,40,4,10,6,0,5,12,34,18,12,14,6,0,20,4,0,14,9,7,14,2,4,15
"COG3859",0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3864",2,21,12,1042,3,18,80,14,36,8,30,24,15,14,9,6,8,9,30,6,9,20,172,13,8,12,14,550,9,16
"COG3865",2,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,12,0,0,1,0,14,0,1
"COG3866",0,0,1,4,0,0,0,0,0,2,0,0,1,0,1,1,0,1,0,0,4,2,0,1,0,0,0,13,0,0
"COG3867",6,5,1,1,4,5,4,0,5,3,3,2,6,5,2,2,4,6,4,0,6,2,0,5,5,4,3,0,4,6
"COG3868",3,1,0,36,0,0,0,0,0,3,0,1,1,0,4,3,0,1,1,0,3,0,22,0,1,0,0,26,0,0
"COG3869",2,4,10,1,1,0,2,13,0,5,1,1,1,2,14,6,0,2,3,1,2,3,7,4,4,0,1,1,2,6
"COG3870",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3871",7,0,0,1,0,0,0,1,5,8,0,0,1,0,2,7,0,0,0,1,6,1,10,1,2,0,2,5,0,1
"COG3872",27,14,9,2,8,21,12,19,8,24,6,7,21,9,42,11,28,14,27,0,7,6,0,18,22,13,26,5,9,15
"COG3874",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3875",39,11,20,3,23,10,0,13,0,52,0,1,2,5,17,16,1,7,3,1,10,5,13,19,21,11,74,0,3,24
"COG3876",56,26,21,7,36,52,22,61,38,34,24,8,44,26,81,60,55,33,26,37,37,21,13,49,29,35,37,32,24,35
"COG3877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3879",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3880",3,0,5,0,1,0,2,4,1,1,0,0,0,3,6,0,0,0,0,0,1,2,8,2,1,0,0,1,1,1
"COG3882",48,7,7,13,13,14,2,55,4,28,8,2,5,13,53,38,6,12,6,19,7,4,1,34,15,7,72,1,4,10
"COG3883",1,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,11,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3884",0,1,1,0,2,1,1,0,2,0,1,0,0,0,1,0,0,0,0,1,0,0,2,0,1,0,0,1,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3886",2,4,4,2,3,4,3,9,2,13,0,2,1,0,7,6,5,1,7,4,16,2,6,3,1,2,2,5,1,4
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",68,0,2,4,25,0,0,12,1,34,0,0,0,0,30,35,2,0,0,0,0,1,0,43,18,4,82,0,0,10
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",10,6,8,5,9,11,14,4,13,2,7,13,11,11,4,7,29,11,21,36,2,14,25,11,21,23,2,4,7,5
"COG3893",11,8,16,3,12,12,28,8,25,16,27,8,33,10,11,9,43,14,21,12,17,24,72,16,22,16,8,0,9,21
"COG3894",62,23,17,3,33,26,23,137,22,37,17,16,23,21,107,64,7,13,12,83,13,21,8,59,25,21,28,2,11,23
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,1,0,0,0,0,2,1,0,0,0,0,2,1,0,0,1,0,0,0,2,0,0,0,2,0,0,0,0
"COG3897",0,1,7,1,4,1,2,0,3,3,0,0,1,0,2,1,0,0,1,1,5,4,7,1,1,2,0,7,1,1
"COG3898",6,17,13,1,18,22,19,1,18,15,18,22,16,10,4,3,9,12,19,6,8,18,38,9,18,15,14,1,20,16
"COG3899",20,0,14,2,5,11,4,23,3,24,4,1,1,7,8,18,0,2,4,1,7,2,9,6,6,5,5,13,3,9
"COG3900",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3901",12,0,6,13,4,11,4,9,22,23,3,3,2,7,14,14,11,3,4,0,29,14,27,10,9,8,5,11,2,16
"COG3903",1,0,0,0,2,0,0,3,2,3,0,0,0,0,2,0,0,0,0,0,1,2,0,3,0,0,1,0,1,2
"COG3904",1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,1,0,3,0,0,0,0,1,0,0
"COG3905",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3907",10,0,1,3,1,1,0,4,0,3,1,1,0,0,6,9,0,4,1,0,7,0,1,8,3,0,0,7,0,0
"COG3908",9,13,1,2,3,13,9,6,2,3,7,11,5,15,7,2,21,13,11,10,2,9,3,9,18,9,10,2,17,5
"COG3909",0,16,11,2,21,5,16,0,18,3,15,16,7,15,0,1,10,5,23,15,3,11,2,7,10,9,3,10,17,5
"COG3910",0,0,2,0,0,0,2,2,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3911",2,6,2,3,7,1,1,1,2,3,7,4,9,5,0,1,4,2,3,17,7,4,3,3,8,8,2,0,7,9
"COG3913",0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG3914",79,86,65,17,50,68,49,91,21,63,60,110,76,62,72,55,89,107,52,69,160,89,51,63,56,63,83,12,92,77
"COG3915",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,3,1,0,0,0,1,0,0
"COG3916",2,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,10,0,0,3,0,0,0,0,0,1,0
"COG3917",38,79,45,12,64,68,41,37,40,30,81,73,86,57,26,47,92,76,85,78,30,106,62,66,85,93,59,21,135,74
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",1,0,0,2,1,3,0,0,2,1,6,1,2,0,3,0,1,0,1,2,6,1,13,2,0,3,1,4,1,1
"COG3920",39,13,8,18,4,7,15,29,4,8,1,0,6,2,25,42,3,5,6,3,26,12,140,16,14,13,12,14,8,13
"COG3921",3,0,0,10,0,1,0,3,0,5,1,0,0,2,3,2,1,0,2,0,4,3,11,0,0,1,0,7,0,0
"COG3923",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",0,5,3,328,2,8,27,3,11,5,4,6,3,10,4,1,1,2,13,0,6,4,89,6,0,0,6,236,2,5
"COG3930",8,2,4,11,1,6,4,3,2,6,0,1,2,3,5,5,7,2,2,0,9,3,15,3,7,5,4,11,2,3
"COG3931",8,7,3,3,11,2,7,12,4,2,4,7,6,6,6,9,4,1,5,5,3,4,9,11,4,5,1,1,3,6
"COG3932",3,0,0,4,0,1,0,1,6,2,0,1,0,1,3,1,0,0,0,1,11,0,25,0,0,1,0,4,0,0
"COG3934",4,0,18,1,8,4,6,1,3,1,2,0,2,0,3,4,3,2,0,29,1,3,0,6,2,2,3,2,0,2
"COG3935",0,0,0,408,0,0,4,1,0,1,0,0,0,0,1,1,0,0,1,0,3,0,7,1,0,1,2,61,0,0
"COG3936",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,7,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,1,1,0,0,0,0
"COG3938",44,10,29,14,27,21,24,30,27,30,15,10,26,19,29,35,13,24,17,34,11,38,17,28,29,18,25,10,6,15
"COG3940",2,0,0,0,0,3,0,0,3,8,0,0,2,0,3,9,1,0,2,18,20,0,0,5,2,2,1,4,0,0
"COG3941",0,0,1,159,0,1,7,0,1,2,0,1,0,1,0,0,1,0,2,0,4,3,36,0,2,0,1,273,0,1
"COG3942",5,1,0,2,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,2,0,5,1,0,1,1,0,0,0
"COG3943",2,1,2,0,2,1,0,0,0,3,1,0,1,0,0,1,0,0,0,0,4,1,0,2,0,0,0,0,0,1
"COG3944",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0
"COG3945",35,0,0,4,6,1,0,23,0,20,0,0,0,2,26,24,0,0,2,0,1,0,10,23,8,1,39,0,1,5
"COG3946",0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
"COG3947",0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3948",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0
"COG3949",12,1,4,1,8,2,2,12,3,7,1,1,5,1,9,15,0,4,1,8,3,0,3,4,5,5,6,0,0,1
"COG3950",0,1,0,0,1,3,0,0,1,0,1,0,5,0,1,1,1,0,0,0,3,2,7,1,0,1,0,1,0,0
"COG3951",0,2,4,19,1,6,4,2,13,10,2,3,4,6,4,8,0,2,5,6,10,3,16,1,1,2,0,17,3,3
"COG3952",3,5,1,0,1,6,3,2,1,3,4,5,2,1,4,5,6,1,1,3,3,2,3,2,4,3,0,2,4,3
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",4,43,43,1,9,9,33,9,30,9,27,55,15,22,18,17,1,21,27,25,51,32,8,21,3,25,4,12,26,34
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",16,11,15,1,6,11,19,31,1,13,0,24,5,5,16,14,17,6,15,0,13,15,6,8,7,12,20,4,9,15
"COG3957",8,0,1,10,1,4,2,1,9,4,2,1,5,1,8,12,0,0,4,0,30,3,61,1,1,5,0,7,0,0
"COG3958",73,33,39,33,46,36,36,72,30,76,41,29,50,41,68,45,60,36,28,53,24,40,26,49,47,62,88,40,33,37
"COG3959",67,49,37,39,66,34,36,70,29,66,38,19,35,36,62,53,43,40,21,70,20,43,26,41,58,45,114,35,38,46
"COG3960",0,0,0,7,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,6,0,0
"COG3961",0,3,0,2,0,1,2,7,1,5,0,0,0,0,5,0,0,0,0,0,8,1,12,1,2,1,0,2,0,0
"COG3962",36,107,82,7,53,79,89,55,71,23,87,108,72,67,36,30,67,65,95,82,19,72,15,43,69,83,55,7,112,39
"COG3963",2,0,0,0,1,1,2,13,0,5,0,0,0,5,4,11,3,0,2,7,1,4,12,6,1,4,5,0,1,4
"COG3964",28,15,10,7,7,10,7,12,7,28,8,2,11,5,13,14,6,7,2,7,8,7,1,18,8,6,16,4,1,16
"COG3965",1,0,2,2,0,2,0,1,4,4,0,0,0,0,1,5,0,0,0,0,3,0,2,0,0,1,0,3,0,0
"COG3967",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,2,1,0,0,0,0,0
"COG3968",4,3,11,4,9,8,1,14,9,1,4,2,6,1,13,3,4,2,2,73,2,3,37,10,6,2,1,11,6,4
"COG3969",0,0,1,107,2,0,1,0,0,0,0,0,0,1,0,1,0,0,0,2,0,2,0,2,2,4,0,25,0,1
"COG3970",11,9,9,1,4,9,2,3,8,14,9,12,9,6,8,4,2,6,9,0,4,10,16,3,12,5,12,1,7,18
"COG3971",37,45,49,18,58,51,39,17,65,55,81,45,49,77,25,23,32,44,38,35,54,53,42,26,59,51,35,11,62,43
"COG3972",1,0,0,19,0,3,0,0,0,3,0,2,0,0,2,2,0,0,0,0,7,1,0,0,0,1,0,10,0,1
"COG3973",43,0,11,0,5,10,4,42,2,17,5,0,0,7,20,22,10,3,8,0,4,0,0,13,13,11,13,0,0,10
"COG3975",18,6,16,12,16,3,27,31,36,11,7,7,24,9,37,23,11,3,14,2,27,27,8,23,17,14,5,11,3,15
"COG3976",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3977",7,0,2,1,3,0,2,14,4,7,7,3,2,1,13,27,0,0,2,35,0,2,0,17,1,3,3,9,1,1
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3979",52,54,114,10,87,86,45,44,51,67,17,21,46,47,49,43,82,71,39,18,85,35,11,53,63,73,51,25,22,63
"COG3980",29,8,9,12,9,13,9,21,13,45,6,9,2,4,23,34,12,18,9,26,22,5,6,11,11,11,52,21,7,11
"COG3981",1,0,0,0,1,0,0,0,0,2,1,0,0,0,1,1,0,0,0,0,2,0,5,0,0,0,1,0,0,1
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,4,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4032",42,20,13,5,24,30,16,45,7,37,11,18,10,24,54,27,18,22,19,15,9,10,6,18,25,20,32,4,13,20
"COG4034",0,1,2,0,4,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",31,0,2,0,9,0,0,6,0,8,0,0,0,2,12,23,0,0,0,0,0,0,0,23,5,1,43,0,0,3
"COG4063",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4067",6,4,12,20,11,16,12,5,21,17,2,5,17,8,3,15,16,11,29,0,22,14,60,8,14,14,8,17,3,7
"COG4083",5,3,3,0,11,2,3,0,3,5,1,0,3,2,0,3,2,4,0,0,2,4,0,4,7,4,0,0,2,1
"COG4085",1,0,0,0,0,0,0,4,0,1,0,0,0,0,12,3,0,0,1,0,0,0,0,7,0,1,0,0,0,1
"COG4087",1,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG4088",0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4091",24,27,29,5,19,30,36,17,28,16,24,36,43,24,8,11,47,24,44,11,11,39,11,17,26,34,15,7,40,21
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,5,0,0,0,0,0,0,0
"COG4094",3,23,21,4,4,6,30,19,18,4,19,25,6,20,18,9,0,12,18,0,20,19,29,9,6,15,1,6,12,34
"COG4095",5,4,6,0,5,5,2,3,0,0,3,0,5,7,2,2,1,9,3,2,11,8,3,7,11,3,1,0,2,6
"COG4096",7,23,13,50,14,32,11,27,34,36,6,12,19,9,28,26,18,15,25,14,54,23,37,15,15,20,23,37,9,20
"COG4097",2,0,4,1,0,0,1,0,0,4,0,0,4,0,0,4,0,0,0,0,8,0,13,0,0,3,1,4,0,1
"COG4099",41,18,29,3,19,14,19,15,15,37,15,3,14,14,23,20,23,13,18,4,16,20,31,16,30,27,13,3,7,26
"COG4100",0,41,48,0,3,5,78,0,12,5,24,72,17,32,0,1,0,24,26,0,57,21,0,1,10,28,0,1,25,57
"COG4101",14,5,15,0,3,5,1,0,1,19,3,5,2,5,1,3,1,7,2,0,4,6,0,6,2,14,8,0,1,7
"COG4102",107,42,50,474,57,79,55,35,52,91,67,28,52,59,52,51,51,31,70,70,29,44,46,59,72,49,50,59,56,72
"COG4103",5,18,11,3,14,17,14,13,17,11,29,13,19,10,20,15,10,17,20,10,13,24,9,11,11,21,9,3,33,14
"COG4104",1,1,0,4,0,1,0,0,3,0,0,1,1,4,0,1,1,0,1,1,1,0,1,0,2,0,0,12,0,1
"COG4105",52,90,43,21,81,89,66,96,67,71,86,80,113,117,74,86,85,95,83,132,52,91,36,83,93,98,81,21,145,74
"COG4106",2,0,6,2,1,3,3,3,2,5,1,0,0,1,4,1,0,1,0,1,0,0,5,0,1,1,0,1,2,2
"COG4107",0,1,2,6,3,0,0,0,7,1,2,0,0,13,0,0,0,1,0,1,2,0,6,0,2,8,0,0,0,1
"COG4108",18,82,67,18,47,26,61,32,56,33,65,110,45,57,17,50,23,43,59,114,91,74,72,47,41,54,16,39,45,80
"COG4110",0,0,0,13,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,8,0,1,0,0,0,1,2,0,0
"COG4111",0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,3,0,0,0,10,0,0,0,0,1,1,1
"COG4112",1,0,0,0,0,1,0,1,3,2,0,0,1,0,2,7,0,1,0,0,1,0,1,1,1,0,0,0,0,0
"COG4113",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,1,0,0,0,3,0,0
"COG4115",2,0,0,2,0,1,1,1,6,2,1,0,0,1,2,1,0,1,1,0,4,0,4,0,0,0,0,2,0,0
"COG4117",3,0,0,0,1,1,0,0,0,1,0,1,0,1,0,4,0,0,0,0,3,2,1,2,0,1,0,0,0,1
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0
"COG4121",13,39,43,16,20,20,38,2,41,16,60,64,47,48,11,22,24,29,59,66,74,47,58,22,29,36,15,21,29,48
"COG4122",77,55,40,15,73,57,52,38,21,35,74,57,59,67,45,49,79,57,46,38,25,50,3,68,67,63,56,10,62,47
"COG4123",5,5,7,3,10,7,7,1,9,15,8,4,9,7,3,7,4,7,8,29,13,13,19,3,8,7,0,7,7,15
"COG4124",7,1,0,3,1,0,0,1,2,1,1,0,0,1,2,7,3,0,0,0,2,2,2,2,0,3,0,0,6,0
"COG4125",0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0
"COG4126",17,9,8,0,11,5,16,13,7,14,18,26,6,6,22,17,7,10,10,3,13,5,18,12,14,9,5,3,17,14
"COG4127",2,0,1,7,2,2,1,1,1,3,0,1,0,2,1,3,6,1,1,0,1,0,3,1,2,1,4,1,1,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,0,0,0,1,0,0,0,1,0,0,2,0,0
"COG4130",1,0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,3,0,0,1,1,0,2,2,1,3,1,0,1
"COG4132",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4133",16,20,22,9,26,50,19,8,20,21,41,41,31,30,12,16,16,28,30,27,22,27,19,21,27,24,11,17,47,18
"COG4134",5,7,4,1,8,5,10,4,9,4,12,17,8,3,3,8,3,1,16,3,5,2,2,4,3,8,1,3,9,6
"COG4135",2,4,5,3,0,5,10,0,19,4,14,14,6,5,5,4,2,2,7,2,10,2,5,1,6,5,0,2,10,5
"COG4136",1,1,0,0,1,2,3,0,6,0,0,4,3,0,1,6,0,0,0,0,4,0,2,1,1,2,0,2,2,2
"COG4137",10,5,3,10,7,1,5,12,12,7,5,5,3,5,9,26,2,3,5,36,13,6,11,11,4,2,1,16,2,10
"COG4138",0,0,0,0,0,2,0,0,9,4,0,0,0,0,0,4,0,0,0,0,8,0,0,0,0,0,0,1,0,1
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",31,20,16,1,11,21,23,32,23,21,31,14,25,16,28,26,16,11,12,14,6,19,5,24,22,23,17,0,17,14
"COG4145",17,12,34,11,18,11,14,29,16,16,17,5,4,8,16,15,1,24,12,20,22,7,18,15,18,29,17,6,8,15
"COG4146",76,72,58,10,58,117,68,126,108,64,78,45,96,96,163,85,101,72,74,88,101,69,17,104,87,71,47,35,65,60
"COG4147",58,194,161,47,157,127,99,27,186,99,146,151,195,152,34,71,208,133,155,190,57,146,84,95,155,139,104,46,216,114
"COG4148",13,8,8,15,15,12,6,12,19,26,12,11,14,12,11,36,5,9,7,37,17,10,26,19,7,8,14,11,5,19
"COG4149",14,5,6,5,7,20,10,14,12,16,11,7,6,17,13,25,10,7,2,6,25,8,18,16,11,9,14,12,6,15
"COG4150",0,0,0,9,0,1,0,1,0,3,0,0,0,0,2,2,0,0,1,0,4,1,2,1,0,0,0,9,0,2
"COG4152",13,10,3,4,13,7,4,11,7,6,6,4,6,11,14,10,15,9,12,29,8,6,12,4,5,9,7,2,9,7
"COG4154",10,11,5,0,10,4,7,0,8,3,10,11,11,15,8,5,11,5,12,14,2,10,4,4,13,13,7,2,14,6
"COG4158",0,3,1,0,0,2,1,2,0,1,1,1,0,0,0,3,1,1,0,0,0,2,4,0,1,2,0,0,0,2
"COG4160",25,34,25,19,21,34,21,34,22,21,23,22,36,29,14,19,33,34,20,22,6,30,5,25,49,33,45,7,34,21
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",122,78,90,45,97,130,87,94,84,154,78,93,96,100,90,104,87,99,98,48,88,121,104,106,104,100,103,34,66,110
"COG4167",1,0,0,2,0,3,0,1,5,4,0,0,0,0,3,10,0,0,0,0,3,0,0,0,0,0,0,3,0,0
"COG4168",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,1,0,3,1,2,11,5,0,0,1,0,0,9,0,0,0,0,4,0,1,2,0,0,0,6,0,3
"COG4171",1,0,0,0,0,3,0,1,11,4,1,0,0,1,2,4,0,0,1,0,9,0,0,1,0,0,1,7,0,1
"COG4172",29,39,29,12,39,30,43,23,25,37,36,61,61,43,26,38,53,63,64,39,39,66,57,51,63,36,48,19,71,45
"COG4174",40,29,31,10,23,45,30,33,25,42,18,30,30,23,34,33,19,20,29,3,24,20,37,26,43,25,22,15,19,27
"COG4175",161,108,98,24,151,120,103,104,124,81,136,105,162,142,88,171,104,121,91,176,25,92,15,154,140,77,137,23,124,84
"COG4176",267,181,181,46,256,195,205,200,203,114,257,151,229,206,110,224,209,228,152,209,27,151,22,225,210,214,225,31,194,119
"COG4177",289,323,280,80,221,210,254,346,227,191,272,270,210,217,289,315,285,280,252,106,175,216,142,268,243,245,198,78,294,213
"COG4178",0,78,66,1,19,7,91,0,33,7,40,81,29,58,0,0,1,45,38,1,82,59,7,12,19,35,3,2,34,84
"COG4181",31,36,20,10,32,19,28,22,22,39,19,26,34,31,15,27,27,28,32,47,24,32,28,19,32,34,22,14,50,15
"COG4185",0,1,0,1,0,1,0,0,0,1,0,0,1,0,0,2,0,0,0,0,1,1,6,1,0,0,1,0,0,0
"COG4186",1,0,0,2,0,0,2,0,1,1,0,0,0,0,1,0,1,0,0,0,3,0,2,0,0,0,0,5,0,0
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG4188",31,49,70,4,44,39,70,33,44,24,45,96,42,40,69,24,45,44,49,39,77,61,16,31,34,52,38,9,23,70
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG4190",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0
"COG4191",14,4,6,26,9,3,9,3,4,18,5,4,13,1,5,13,1,5,6,17,7,7,73,7,1,5,9,39,5,4
"COG4193",0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4195",5,0,0,0,0,6,3,1,1,2,2,1,0,0,1,6,8,2,2,0,2,2,2,3,1,2,7,0,1,2
"COG4196",9,4,2,26,1,3,0,2,3,8,1,1,2,2,8,12,1,0,1,0,18,4,32,4,0,5,0,34,1,0
"COG4198",73,20,25,8,51,73,29,88,12,53,38,18,48,35,78,42,25,42,12,13,17,25,3,28,31,31,57,4,20,31
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
"COG4200",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4206",109,70,51,81,103,96,71,133,116,104,68,48,112,87,127,92,80,77,74,245,87,71,111,107,96,88,96,103,49,91
