"","X70_SUR_0d45.0d8","X112_SUR_0d2.3","X58_DCM_0d2.3","X76_MES_0d45.0d8","X142_SUR_0d2.3","X38_OMZ_0d2.1d6","X68_SUR_0d45.0d8","X68_DCM_0d2.3","X133_DCM_0d2.3","X85_MES_0d2.3","X128_DCM_0d2.3","X52_SUR_0d2.1d6","X64_SUR_0d2.3","X109_MES_0d2.3","X70_MES_0d45.0d8","X148_SUR_0d2.3","X25_DCM_0d2.1d6","X152_SUR_0d2.3","X84_SUR_0d2.3","X67_SUR_0d2.0d45","X68_DCM_0d45.0d8","X110_SUR_0d2.3","X152_MES_0d2.3","X76_MES_0d2.3","X82_SUR_0d2.3","X78_DCM_0d45.0d8","X85_SUR_0d2.3","X125_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X9_SUR_0d2.1d6"
"COG4833",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,8,1,1,0,0,0,0,4,0,1,0,0,0
"COG4834",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,2,2
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",3,4,8,0,9,0,2,6,1,0,5,2,7,1,0,2,4,4,5,13,3,4,1,0,0,2,2,9,0,4
"COG4845",2,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,5,0,0,0,0,1,4,0,2,0,0,0
"COG4848",0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",1,0,0,4,0,0,0,0,0,0,0,0,0,1,6,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0
"COG4850",0,0,0,12,0,0,0,0,1,0,0,0,0,3,15,0,0,1,0,0,0,0,11,3,0,0,0,0,3,0
"COG4852",4,5,2,2,2,0,4,4,2,2,7,3,3,2,4,3,1,12,2,4,7,5,3,1,2,5,1,1,0,6
"COG4856",0,0,0,0,2,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4857",12,2,11,5,2,2,7,8,6,2,9,8,9,6,5,11,3,9,7,1,14,10,5,4,5,6,1,0,1,5
"COG4859",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4860",0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,2,0
"COG4861",1,0,0,1,0,0,0,0,1,0,3,0,0,2,8,0,0,0,0,0,0,1,0,1,0,0,0,0,2,1
"COG4864",7,11,7,11,8,34,9,7,14,18,14,8,9,18,6,12,0,11,0,1,12,7,13,16,0,15,0,18,29,15
"COG4865",0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4866",0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4867",14,6,7,16,10,9,13,10,20,33,18,6,12,5,22,8,10,27,32,13,7,23,11,20,39,16,42,19,4,20
"COG4869",1,1,1,0,1,0,0,0,0,4,1,1,0,2,2,0,1,2,0,0,1,0,1,1,0,4,0,0,0,0
"COG4870",5,11,10,20,25,4,10,19,48,0,10,4,8,10,14,7,6,16,12,41,8,4,3,2,9,9,8,2,47,9
"COG4872",1,0,0,2,1,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,3,0
"COG4874",18,15,10,15,23,4,12,14,25,15,28,16,16,16,18,18,9,22,51,8,20,44,10,6,38,10,36,13,34,19
"COG4875",1,2,1,4,4,2,3,2,1,5,3,0,3,4,4,6,3,0,0,2,5,0,16,8,2,4,0,2,5,2
"COG4877",0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4878",0,0,0,3,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4880",34,6,16,16,48,12,30,24,26,29,31,8,29,17,19,41,11,35,16,1,44,10,15,18,19,24,6,35,19,8
"COG4886",43,42,38,98,73,120,91,124,65,174,57,42,58,87,74,78,42,80,56,46,65,30,96,103,95,79,21,50,77,26
"COG4887",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4889",10,28,77,22,19,20,17,36,68,8,30,41,28,7,14,9,30,23,14,30,7,21,7,13,21,27,24,26,23,15
"COG4890",0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4891",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,1,0,0,1,0,2,0,5,0,0,0
"COG4895",2,0,0,0,0,1,0,1,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4898",0,0,0,10,1,0,0,0,0,0,0,0,1,0,0,1,2,0,0,1,0,0,1,1,0,2,0,2,0,1
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4902",2,1,0,1,0,0,0,0,0,0,0,1,0,1,4,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4906",1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4907",2,2,3,3,2,6,5,2,4,2,1,1,1,4,3,0,1,8,0,1,0,2,2,2,0,3,0,4,2,5
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",1,0,2,1,1,0,0,1,1,0,1,1,1,0,0,1,0,0,4,0,1,0,0,0,5,3,1,0,0,0
"COG4910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0
"COG4911",1,0,1,7,1,4,0,2,0,20,0,0,0,11,10,1,1,0,0,2,0,0,12,10,0,2,0,0,5,0
"COG4912",3,0,2,4,9,8,3,0,0,9,2,0,2,17,4,2,1,1,0,2,0,2,6,6,0,1,0,0,14,0
"COG4913",7,1,1,5,2,0,3,3,6,2,5,6,0,2,17,1,1,0,1,0,2,1,2,11,1,5,0,3,2,2
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4922",1,0,0,3,0,0,0,0,0,3,3,0,0,2,6,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4923",3,5,2,4,4,0,4,1,7,1,5,6,6,2,2,3,2,4,2,7,3,6,1,0,7,4,0,5,0,9
"COG4924",2,0,0,2,0,0,0,1,0,0,1,0,0,3,7,0,0,0,2,0,0,0,2,1,0,0,0,0,0,2
"COG4925",0,0,0,1,1,1,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4926",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4927",1,0,0,3,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4928",12,1,5,8,2,25,6,8,3,3,7,6,5,8,9,2,1,5,12,4,6,6,2,4,4,3,8,11,15,4
"COG4929",0,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0
"COG4930",1,2,4,15,3,3,1,0,1,1,3,3,1,1,4,0,0,0,2,0,0,3,2,5,1,0,2,1,0,1
"COG4932",0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4933",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4934",0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,1,1,1,0,1,0,0,0,1,0,1,0
"COG4935",44,8,17,13,36,11,39,20,21,25,40,32,32,14,15,22,7,33,4,4,48,18,18,9,8,38,2,36,12,4
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",3,5,5,3,4,9,0,4,3,0,5,1,2,2,1,2,3,1,3,9,1,5,0,2,1,2,0,2,0,2
"COG4941",2,0,1,8,3,0,0,0,0,2,4,0,1,6,2,1,0,0,0,0,0,0,0,5,1,0,0,0,1,1
"COG4942",37,24,21,43,33,34,27,20,34,28,29,23,21,31,52,27,19,31,76,21,26,31,20,25,70,23,67,32,50,38
"COG4943",5,0,2,14,1,0,6,2,1,3,2,0,0,7,23,0,1,0,0,0,4,2,0,2,3,2,1,0,31,3
"COG4944",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4945",30,5,21,2,18,0,9,7,10,1,33,10,11,0,1,22,4,3,0,2,14,35,2,0,0,12,0,52,1,1
"COG4946",16,16,5,29,10,18,14,15,14,84,29,8,8,39,54,12,10,5,14,2,5,6,35,51,16,20,27,11,18,4
"COG4947",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",283,321,281,315,241,257,218,232,231,565,214,208,273,341,281,276,390,270,299,139,266,246,410,410,314,395,258,238,166,278
"COG4949",2,2,3,15,3,2,2,1,5,3,3,5,5,11,5,1,2,5,32,3,0,3,5,5,29,3,17,0,4,14
"COG4950",1,1,0,1,2,0,0,0,1,1,0,0,1,1,2,0,1,2,0,0,1,0,2,1,0,1,0,0,0,0
"COG4951",3,1,0,13,1,6,0,3,18,0,4,2,0,5,16,0,2,0,0,2,5,0,2,0,1,3,0,0,43,0
"COG4952",17,11,8,13,4,3,13,9,12,9,13,8,12,5,17,12,8,14,19,3,9,29,10,8,15,7,3,6,6,7
"COG4953",9,10,3,15,6,14,4,7,4,11,15,1,2,10,6,6,2,6,7,1,3,7,8,14,6,6,1,2,24,2
"COG4954",1,2,1,0,0,0,0,1,2,0,1,0,0,0,0,4,2,0,0,0,1,0,2,1,1,0,0,1,0,3
"COG4955",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4956",20,56,39,5,26,2,59,27,9,5,20,69,40,0,3,18,39,23,0,0,43,12,4,6,1,37,0,1,2,13
"COG4957",2,3,0,12,0,5,0,1,0,0,0,0,1,3,1,1,0,0,0,0,0,0,4,3,0,0,0,0,1,1
"COG4959",2,1,0,6,1,0,0,0,0,1,2,0,0,1,2,1,0,0,1,0,0,1,0,3,0,0,0,0,0,0
"COG4960",2,0,0,4,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0
"COG4961",0,1,0,26,3,4,0,1,2,2,7,1,0,3,7,0,1,1,0,7,1,1,10,6,0,1,0,0,1,7
"COG4962",20,5,4,44,10,21,4,8,8,11,16,1,1,6,35,14,2,1,3,1,7,4,11,17,3,8,0,10,28,8
"COG4963",2,0,0,24,3,2,1,0,2,2,2,0,0,5,8,1,1,0,2,0,3,0,5,8,0,0,0,0,2,2
"COG4964",6,0,1,18,3,0,1,2,0,4,9,0,0,8,22,2,1,1,4,1,1,0,2,14,2,5,0,3,3,3
"COG4965",4,1,0,24,1,2,1,1,0,2,5,0,0,4,14,1,2,0,4,0,1,0,6,4,1,2,1,1,1,3
"COG4966",0,0,0,5,2,2,2,2,0,3,0,0,0,2,2,1,1,1,8,0,4,0,0,8,5,2,5,0,1,0
"COG4967",0,0,0,0,0,0,0,0,0,2,0,0,0,1,3,0,0,0,2,0,2,0,0,1,3,0,3,0,4,0
"COG4968",1,0,0,8,0,0,1,0,0,7,0,0,0,4,10,1,1,0,0,0,1,1,2,0,3,0,1,0,3,1
"COG4969",2,0,0,15,1,2,1,3,2,5,4,2,0,12,11,1,3,0,0,0,4,1,5,15,0,2,0,1,9,0
"COG4970",1,0,0,9,1,7,0,0,0,8,3,0,0,3,10,2,3,0,1,0,0,0,1,6,1,0,6,1,2,3
"COG4972",21,11,7,36,14,28,9,6,14,27,20,16,12,24,46,7,7,4,11,2,12,7,13,33,3,19,9,12,42,6
"COG4973",24,22,10,31,25,41,30,20,30,29,35,32,19,53,44,18,19,26,20,30,18,37,22,26,27,25,30,32,28,31
"COG4974",88,92,58,88,98,119,92,59,132,166,114,86,95,125,108,101,70,98,99,112,87,110,120,116,134,111,97,121,131,127
"COG4976",12,3,7,9,6,6,6,7,9,4,19,10,4,4,6,10,1,1,35,7,2,5,5,4,19,8,16,6,0,7
"COG4977",33,16,10,86,8,17,23,23,28,32,19,13,10,45,80,12,9,29,155,16,12,30,23,26,141,15,97,2,54,37
"COG4978",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0
"COG4981",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4982",0,0,0,0,9,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4983",3,10,14,6,1,78,26,39,20,7,8,10,16,7,11,7,21,11,12,13,15,9,6,11,34,12,10,7,105,8
"COG4984",0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4985",1,4,2,7,1,0,0,0,1,4,0,0,1,4,19,8,2,3,0,0,5,1,0,7,1,1,0,2,4,0
"COG4986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG4987",5,1,2,21,5,0,1,2,2,1,4,0,1,10,25,4,1,0,2,0,3,2,0,13,2,1,0,1,25,3
"COG4988",8,4,3,38,1,2,6,2,1,1,8,2,1,13,27,0,1,0,1,2,3,2,4,16,1,2,0,0,23,3
"COG4989",9,10,8,18,7,0,7,7,20,14,15,7,6,21,32,4,5,10,17,10,9,12,2,10,41,7,14,5,33,14
"COG4991",1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4992",191,214,182,133,187,161,184,168,219,155,211,191,200,161,125,213,193,192,244,169,195,163,177,158,247,204,214,225,108,226
"COG4993",97,59,92,237,106,103,98,94,105,298,88,55,98,243,213,129,318,102,99,72,127,64,337,283,89,163,132,72,133,55
"COG4994",0,0,0,2,1,3,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4995",18,35,19,56,17,78,24,25,9,46,22,19,17,33,37,12,16,17,13,3,19,11,47,32,8,21,15,6,41,5
"COG4997",0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,10,0
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0
"COG5000",108,150,107,91,118,133,63,105,107,122,108,88,100,100,86,129,88,120,125,161,92,144,111,90,145,83,133,130,48,145
"COG5001",178,31,27,786,63,77,91,79,37,53,125,27,9,358,864,16,36,10,25,36,73,63,85,319,30,88,8,26,686,38
"COG5002",17,5,4,96,10,22,18,8,16,26,13,7,6,17,84,5,2,9,46,0,17,16,19,41,48,14,39,8,11,19
"COG5004",0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5006",1,0,0,7,1,0,4,0,2,1,0,0,1,4,8,2,1,2,0,0,3,1,0,1,0,0,0,1,14,0
"COG5007",4,1,3,5,3,10,1,3,5,0,4,0,1,1,10,4,0,3,5,5,1,0,4,3,7,2,5,2,12,0
"COG5008",8,1,1,24,2,4,2,4,2,8,3,1,1,20,34,5,5,0,1,0,1,2,9,14,1,3,0,2,20,1
"COG5009",232,223,212,138,213,234,177,178,252,151,227,189,243,151,157,261,184,239,265,253,169,278,202,141,285,171,294,296,171,307
"COG5010",1,0,0,4,0,1,0,0,0,0,2,0,0,0,3,0,1,0,0,0,0,0,1,6,0,0,0,0,0,1
"COG5011",1,0,4,0,18,15,19,12,1,0,4,0,4,1,1,19,7,11,0,0,8,2,0,2,0,3,0,0,5,9
"COG5012",3,15,11,17,5,88,14,15,10,48,13,8,6,52,27,19,19,13,33,8,24,15,51,29,33,19,33,6,41,8
"COG5013",2,2,0,15,6,463,4,4,2,8,1,0,0,140,12,9,5,8,1,1,7,5,6,11,0,2,0,1,171,2
"COG5014",0,0,2,0,1,6,0,0,0,7,0,0,1,6,0,1,3,1,0,1,0,0,0,2,0,0,1,1,5,0
"COG5015",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",44,43,22,56,26,53,29,18,31,68,33,42,17,63,71,27,25,23,68,40,23,46,35,58,55,37,69,27,31,28
"COG5017",1,0,0,0,1,1,2,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG5018",0,0,0,2,0,0,0,1,0,1,1,1,0,1,2,0,0,0,0,1,0,0,1,2,1,0,0,0,3,0
"COG5019",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG5020",0,0,2,0,1,0,0,2,1,0,3,0,2,0,0,0,1,1,4,16,0,1,0,0,2,0,1,0,2,0
"COG5021",0,2,4,0,2,0,21,34,10,2,5,2,13,1,1,15,2,12,19,0,10,6,0,0,13,11,10,0,0,1
"COG5022",2,3,3,0,5,0,8,26,4,2,2,0,3,0,2,8,1,9,27,5,8,3,0,0,24,10,10,1,0,2
"COG5023",1,2,0,0,9,0,6,20,10,3,4,2,6,0,2,10,2,5,17,0,4,9,0,0,9,8,8,0,0,0
"COG5024",0,0,0,0,0,0,4,7,3,0,4,1,2,0,0,2,1,0,1,0,2,0,0,0,2,0,0,0,0,0
"COG5026",0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
"COG5027",0,0,1,0,1,0,8,8,1,0,1,0,3,0,0,3,0,4,3,0,3,1,0,0,3,2,2,0,0,0
"COG5028",0,0,1,0,0,0,8,3,2,0,1,0,3,0,0,5,0,2,4,0,5,1,0,0,3,0,0,0,0,0
"COG5029",0,1,1,0,0,0,3,6,2,5,0,0,3,0,2,1,0,0,2,0,3,0,0,0,4,2,1,0,0,0
"COG5030",0,0,1,0,0,0,4,3,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0,1,1,0,0,0,0
"COG5031",4,0,0,5,2,0,6,4,1,0,2,1,0,4,0,2,1,2,0,0,4,2,1,2,2,0,0,0,0,5
"COG5032",5,1,10,1,2,0,32,90,19,0,11,3,19,2,0,26,5,22,22,10,13,13,0,0,23,26,8,2,0,2
"COG5033",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5034",0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,1
"COG5035",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,1,0,2,1,0,0,1,1,0,0,0,0
"COG5036",1,0,0,0,0,1,0,2,0,0,2,0,1,0,0,4,0,1,0,0,0,0,0,0,1,2,0,0,1,0
"COG5038",1,0,3,0,1,0,9,18,3,0,1,0,5,0,0,3,0,4,0,0,7,2,0,0,6,5,4,0,0,0
"COG5039",0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG5040",0,1,1,0,0,0,2,3,1,0,0,1,1,0,0,0,0,0,2,0,1,0,0,0,1,2,2,0,0,0
"COG5041",0,0,0,0,0,0,1,3,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG5042",1,3,2,8,1,0,0,4,0,2,5,3,1,4,13,5,3,1,0,1,1,1,0,2,1,5,0,0,17,3
"COG5043",0,1,0,0,0,0,0,1,1,0,2,1,2,0,0,2,0,1,1,0,0,3,0,0,4,0,1,0,0,0
"COG5044",0,0,0,0,1,0,1,3,1,0,0,0,1,0,0,2,0,2,5,0,4,0,0,0,1,1,1,0,0,0
"COG5045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5046",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5047",0,0,0,0,1,0,3,11,5,0,0,0,0,0,0,3,1,2,2,0,8,0,0,0,3,1,2,0,0,0
"COG5048",0,0,0,0,1,1,5,7,2,1,1,0,0,0,0,0,0,4,3,0,1,2,0,0,6,3,1,0,1,0
"COG5049",6,10,11,1,7,1,8,18,46,3,11,2,8,3,6,7,6,11,4,118,3,10,1,0,10,11,4,17,0,9
"COG5050",0,0,0,2,0,1,1,3,0,15,0,0,0,4,13,0,0,0,1,1,1,1,12,8,1,0,0,0,0,0
"COG5051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5053",2,3,4,0,1,0,2,3,11,0,1,2,1,1,2,3,4,2,4,31,2,2,1,0,5,2,3,2,1,7
"COG5054",3,4,6,0,2,1,4,5,23,0,1,0,1,0,2,4,7,8,2,46,3,2,0,0,7,3,1,10,1,5
"COG5055",0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1
"COG5056",0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
"COG5058",0,0,1,0,0,0,1,2,1,0,0,0,1,0,0,0,0,1,1,0,2,1,0,0,2,1,1,0,0,1
"COG5059",9,3,19,0,10,0,38,119,31,2,33,6,38,1,1,32,9,40,42,5,26,27,0,0,54,22,27,0,0,4
"COG5061",0,0,1,0,0,0,2,4,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG5062",0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG5063",0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG5064",0,1,1,0,0,0,7,8,1,0,0,1,3,0,0,3,0,7,5,0,4,3,0,0,5,1,1,0,0,2
"COG5065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5066",1,0,2,0,0,0,1,6,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5068",0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0
"COG5069",0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,1,2,0,6,0,2,1,0,0,3,0,3,0,0,0
"COG5070",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,5,2,0,0,0,1,0,0,0,0,0
"COG5071",0,0,0,0,0,0,1,4,1,0,0,0,2,0,0,1,0,1,1,0,2,2,0,0,3,2,0,0,0,0
"COG5072",0,0,1,0,0,0,3,3,2,0,0,0,0,0,0,1,0,1,0,5,2,0,0,0,2,2,0,0,0,0
"COG5074",0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,1,0,1,2,0,0,1,0,0,0,1,0,0,0,0
"COG5075",0,0,0,0,0,0,0,2,2,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0
"COG5076",1,2,4,0,0,0,19,40,2,0,1,2,8,0,1,11,0,15,7,0,13,0,0,0,5,11,4,0,0,0
"COG5077",1,0,4,0,3,0,10,18,10,0,0,0,10,0,0,13,2,30,10,13,10,1,0,0,16,4,7,1,0,0
"COG5078",8,6,8,0,3,0,12,26,25,1,4,2,12,0,2,7,2,11,5,36,4,3,1,0,12,10,5,2,1,2
"COG5079",0,1,0,0,0,0,1,4,0,0,1,0,3,0,0,0,0,2,0,0,3,0,0,0,1,3,1,0,1,0
"COG5080",0,0,0,0,0,0,3,5,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
"COG5081",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5082",0,1,0,0,0,0,4,3,0,0,0,0,0,0,0,1,0,1,1,1,2,1,1,0,1,0,1,0,0,0
"COG5083",0,0,1,0,1,0,3,3,1,0,1,0,0,0,0,3,0,1,1,0,1,0,1,0,1,0,0,0,0,0
"COG5084",0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG5086",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5088",0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5090",0,1,0,0,0,0,2,1,2,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG5091",0,0,0,0,0,0,2,1,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0
"COG5092",0,0,1,0,0,0,2,2,6,1,0,0,5,0,2,2,0,12,1,53,0,0,0,0,6,0,1,0,0,0
"COG5093",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5094",0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5095",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1
"COG5096",0,0,3,0,1,0,9,37,5,1,0,0,12,0,0,9,2,3,8,0,9,4,1,0,7,4,2,0,0,1
"COG5097",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5098",0,0,1,0,0,0,4,7,1,0,0,0,3,0,0,1,1,3,0,0,3,1,0,0,3,1,0,0,0,0
"COG5099",0,0,1,0,0,0,3,6,2,0,0,0,3,0,0,1,0,4,1,0,3,0,0,0,3,2,0,0,0,1
