"","X41_DCM_0.0d2","X84_SUR_0d2.3","X39_OMZ_0d1.0d2","X125_DCM_0d45.0d8","X18_SUR_0.0d2","X25_SUR_0d2.1d6","X122_DCM_0d1.0d2","X123_DCM_0d45.0d8","X4_DCM_0d2.1d6","X123_DCM_0d1.0d2","X94_SUR_0d2.3","X78_SUR_0d2.0d45","X111_DCM_0d2.3","X76_DCM_0d2.3","X52_DCM_0d2.1d6","X76_DCM_0.0d2","X36_DCM_0d2.1d6","X150_SUR_0d2.3","X152_SUR_0d2.3","X36_SUR_0d2.1d6","X125_DCM_0d2.0d45","X42_DCM_0d2.1d6","X124_DCM_0d1.0d2","X96_SUR_0d2.3","X39_OMZ_0d2.1d6","X38_OMZ_0d1.0d2","X18_SUR_0d2.1d6","X122_MES_0d2.3","X93_SUR_0d2.3","X82_DCM_0d2.3"
"COG4193",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4195",0,0,1,0,0,0,0,0,4,0,0,0,1,1,1,0,1,0,0,1,3,4,0,0,3,0,0,5,0,0
"COG4196",5,1,18,5,15,1,33,40,3,25,1,1,0,21,1,26,0,1,1,1,0,2,13,0,1,38,2,8,4,1
"COG4198",1,16,47,29,13,25,5,3,53,13,22,34,55,47,42,5,32,40,40,33,50,57,9,30,87,5,27,61,25,34
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4206",100,247,153,96,148,69,98,137,108,79,95,62,90,84,69,143,93,76,80,79,74,61,64,34,141,177,89,99,108,230
"COG4208",22,0,4,1,1,0,6,1,0,10,0,0,0,2,1,1,0,0,0,0,0,0,3,0,0,9,0,2,1,0
"COG4209",0,1,0,1,4,4,0,0,1,0,0,0,0,0,2,1,1,0,0,0,0,0,0,1,0,0,3,0,0,3
"COG4213",0,34,1,1,22,4,0,0,0,1,2,0,0,8,1,12,1,1,3,1,2,0,1,2,0,4,1,2,0,12
"COG4214",2,16,0,2,26,2,0,2,2,0,4,0,1,8,7,13,2,2,3,0,1,0,1,1,1,0,0,1,3,16
"COG4215",17,37,5,11,9,51,16,2,29,19,42,51,36,25,29,7,33,26,30,31,44,38,8,45,27,2,36,29,23,38
"COG4219",3,0,10,3,36,0,49,75,1,12,1,0,0,11,1,71,1,0,0,0,0,1,8,0,0,39,0,3,7,2
"COG4220",0,0,0,0,1,0,1,0,0,7,0,0,0,1,0,0,2,0,0,1,0,0,8,0,0,0,0,0,0,0
"COG4221",43,36,25,57,69,42,87,114,35,58,47,17,43,68,40,74,27,43,42,22,34,53,34,27,19,69,42,78,44,27
"COG4222",1,4,22,6,14,19,33,137,0,27,2,0,2,12,1,10,1,1,1,0,0,3,11,0,3,33,4,8,11,4
"COG4223",0,17,0,6,0,1,1,0,3,0,5,4,1,0,1,5,7,3,6,11,1,4,1,0,0,0,1,3,9,18
"COG4225",0,3,8,3,7,1,26,37,1,7,1,1,3,17,2,3,2,6,0,4,0,3,11,1,0,18,2,10,4,3
"COG4226",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,1,0,1,2,0,0,1,0
"COG4227",327,4,169,6,100,4,174,9,2,322,1,9,0,35,3,217,7,5,2,3,2,30,241,6,6,115,3,17,2,4
"COG4228",15,0,2,0,11,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,2,0,0
"COG4229",7,0,3,5,0,7,4,0,0,5,1,0,2,3,0,3,9,3,0,4,0,0,3,0,0,11,0,3,6,0
"COG4230",121,182,51,33,145,43,123,176,55,77,66,50,34,38,58,135,67,34,54,66,51,30,40,55,52,142,45,72,88,160
"COG4231",52,50,67,57,194,73,20,5,62,14,46,61,48,61,47,77,69,45,55,90,55,49,12,61,202,61,46,60,32,39
"COG4232",139,176,118,108,131,101,87,101,140,70,136,99,97,86,102,129,99,100,123,93,104,94,36,134,107,115,96,108,129,97
"COG4233",0,28,8,26,55,54,6,9,67,5,72,57,57,34,62,101,64,62,60,54,46,39,4,80,19,41,59,35,43,39
"COG4235",24,40,14,15,51,25,37,64,20,26,17,4,9,19,4,24,8,13,2,3,7,3,7,8,11,30,13,10,16,32
"COG4239",38,20,11,19,42,18,8,13,13,8,25,16,20,31,21,9,12,13,16,13,16,12,11,14,12,15,18,32,13,10
"COG4240",1,25,19,69,18,73,28,37,56,15,74,89,88,39,90,3,72,68,64,54,66,66,27,64,9,40,69,27,89,39
"COG4241",0,0,0,9,0,5,0,1,8,0,12,3,21,9,12,0,7,12,7,4,0,8,6,9,0,0,11,2,2,0
"COG4242",15,0,15,2,5,1,19,9,1,1,2,1,3,4,0,4,1,0,4,2,1,4,2,0,19,12,3,15,3,0
"COG4243",0,0,17,50,0,12,0,1,23,1,19,12,23,28,26,3,14,25,15,16,0,12,22,21,4,2,31,8,14,0
"COG4244",3,0,6,63,1,9,3,2,9,4,14,0,17,0,23,0,2,2,3,3,1,0,5,2,4,1,0,3,3,0
"COG4245",24,0,1,1,2,0,0,0,0,0,0,1,0,1,0,2,0,0,0,1,0,0,2,3,7,0,0,0,0,1
"COG4246",0,1,2,3,12,2,2,1,3,0,6,0,3,3,3,29,2,1,0,0,0,2,1,2,0,5,3,5,2,2
"COG4247",32,3,12,16,59,20,41,93,24,26,21,30,13,10,19,34,10,22,22,21,17,13,9,16,4,55,25,8,22,13
"COG4248",0,2,5,0,0,1,0,0,1,1,0,0,1,4,0,6,0,0,0,0,0,0,1,0,2,1,0,2,0,0
"COG4249",0,17,44,13,29,19,6,20,22,9,12,14,25,26,15,88,11,20,23,15,19,15,5,30,150,26,21,36,20,27
"COG4251",90,5,60,21,53,2,136,166,2,45,3,1,2,19,0,125,1,0,0,1,2,5,35,3,7,107,1,51,24,12
"COG4252",307,94,199,43,194,89,223,8,52,323,87,85,91,113,96,293,102,71,49,104,93,110,597,40,122,141,77,59,64,45
"COG4253",116,0,1,0,2,0,0,1,0,3,0,0,1,1,0,11,0,0,0,0,0,1,4,0,2,25,0,7,0,0
"COG4254",28,9,1,5,14,2,14,1,1,28,4,14,9,12,10,17,9,10,3,5,13,8,62,7,14,5,6,5,2,8
"COG4255",0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,2,1,0,0,1
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4257",0,0,6,2,74,5,2,3,9,8,1,0,1,11,1,9,9,7,19,7,3,7,4,1,7,6,4,72,5,0
"COG4258",80,0,0,1,16,0,7,3,2,6,1,1,1,0,0,16,0,0,0,0,0,0,1,0,16,3,0,6,5,0
"COG4259",0,1,1,0,0,0,1,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0
"COG4260",1,2,5,7,8,0,2,0,4,0,1,3,1,4,4,4,1,4,2,2,1,3,2,0,2,2,0,2,3,1
"COG4261",14,0,3,0,21,0,11,2,0,2,1,0,0,0,0,3,0,1,0,0,0,0,0,0,4,4,1,3,6,0
"COG4262",0,6,5,1,3,2,5,1,0,6,0,0,1,1,0,0,1,0,3,1,1,0,3,1,12,4,0,3,8,1
"COG4263",37,0,7,2,29,0,3,7,0,0,6,0,0,3,0,5,1,0,1,0,0,0,3,0,3,2,0,2,6,0
"COG4264",126,1,11,7,1,1,23,23,0,11,6,0,0,6,1,3,0,1,0,1,0,0,6,0,2,18,0,1,9,0
"COG4266",46,23,9,17,6,14,7,5,43,17,17,23,52,19,24,5,36,30,31,46,37,32,11,16,43,9,22,33,34,36
"COG4267",0,2,0,3,3,0,6,4,0,10,3,0,0,1,1,1,0,0,0,0,0,0,4,0,0,5,0,1,0,0
"COG4268",22,2,5,13,7,1,10,33,1,11,3,3,1,4,2,9,0,0,2,0,8,2,2,2,5,13,0,4,1,4
"COG4269",1,5,3,3,4,13,5,10,1,5,3,2,2,3,2,15,5,1,0,4,1,0,1,1,5,15,0,15,7,5
"COG4270",0,14,4,16,6,4,0,1,20,6,11,8,18,10,17,1,12,16,15,11,18,16,3,13,1,4,19,11,10,13
"COG4271",1,0,1,2,2,0,11,1,0,3,0,0,0,6,0,7,0,0,0,0,0,0,2,0,0,13,0,0,0,0
"COG4273",10,0,0,0,3,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4274",0,26,8,4,0,23,4,1,12,1,29,22,10,10,18,0,24,9,10,23,23,17,9,24,13,4,13,6,11,10
"COG4275",13,0,6,1,3,0,11,8,1,7,0,1,0,2,0,5,0,0,0,0,0,0,10,0,0,19,0,2,0,3
"COG4276",0,10,11,30,4,3,2,4,17,3,5,5,26,35,22,2,8,19,27,8,33,26,2,6,13,3,16,8,6,15
"COG4277",49,0,13,2,11,0,27,18,1,13,3,0,3,5,1,23,0,0,0,0,2,0,8,0,2,21,0,10,4,0
"COG4278",0,0,3,4,2,0,2,1,1,1,0,0,0,1,1,5,0,0,0,0,0,1,2,2,0,8,2,0,0,0
"COG4279",0,0,0,2,2,12,1,1,0,0,3,0,1,3,0,0,11,1,3,16,1,0,8,0,0,0,0,0,9,0
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",0,2,3,4,0,1,1,0,2,1,1,1,2,2,0,1,1,1,0,0,1,2,1,2,2,2,0,3,0,1
"COG4282",0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4283",1,2,0,0,2,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4284",3,3,2,4,6,2,0,5,5,0,5,1,3,10,1,0,3,3,4,4,3,2,5,3,22,2,4,12,0,3
"COG4285",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0
"COG4286",0,11,10,0,1,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,1,0,1,0,1,3,0,0,10,13
"COG4287",0,2,25,2,10,3,0,0,9,0,11,7,7,17,5,0,7,8,21,2,10,12,2,4,19,3,8,17,20,0
"COG4288",0,0,0,0,0,2,1,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0
"COG4289",0,1,2,0,1,2,0,0,2,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,1,1,7,1,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",11,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",1,0,3,0,0,0,1,20,0,7,1,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4293",0,0,3,0,0,0,0,0,1,0,0,0,1,5,1,0,2,3,4,0,0,0,0,0,3,2,0,14,0,1
"COG4294",222,11,35,14,5,12,136,2,9,222,17,36,13,34,44,161,36,24,10,48,28,34,401,5,1,10,21,1,11,5
"COG4295",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,2,0,1
"COG4297",11,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG4298",0,0,0,0,0,0,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4299",0,5,19,13,6,2,3,26,19,11,17,12,11,22,13,8,16,9,31,15,17,19,4,13,21,4,13,17,23,16
"COG4300",0,0,0,0,0,0,1,0,0,0,0,0,0,13,0,2,0,0,0,0,0,0,0,1,0,0,0,3,0,0
"COG4301",21,4,11,9,40,63,9,5,15,6,28,13,6,18,14,25,1,21,17,2,5,9,7,39,14,14,19,54,16,1
"COG4302",19,0,4,2,1,0,7,15,0,6,2,0,0,4,0,5,0,0,0,0,0,0,2,0,1,19,0,1,2,0
"COG4303",16,0,5,5,1,0,3,26,0,7,1,0,0,4,1,3,0,0,0,0,2,2,4,1,3,22,0,5,2,0
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",14,2,6,3,19,3,7,32,0,10,4,1,2,5,1,12,0,1,1,2,0,2,1,4,1,16,3,5,4,0
"COG4308",0,4,0,2,0,1,0,0,4,0,1,0,1,1,4,2,0,3,1,2,2,5,0,0,5,4,1,3,6,1
"COG4310",0,20,22,7,2,16,9,4,12,10,19,29,29,7,18,0,16,17,16,24,19,17,10,25,52,7,25,20,16,16
"COG4311",2,51,4,13,4,42,4,2,28,6,45,38,25,9,25,1,34,30,30,35,27,28,3,29,14,0,25,17,32,32
"COG4312",14,0,1,0,8,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4313",28,0,1,1,0,0,0,4,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0
"COG4314",17,0,0,0,3,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4315",0,7,3,0,2,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,3,0,0,0,2,0,2,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,0,1,0,3,0,0,1,0,0,0,0,1,0,1,2,2,3,9,0,0,12,0,0,0,0,0,4,0
"COG4319",15,0,7,2,7,0,16,21,0,2,0,1,1,5,0,6,1,0,1,1,1,1,1,0,0,9,0,2,0,0
"COG4320",1,0,11,2,0,1,32,23,0,12,0,0,0,8,0,1,1,1,0,0,0,0,8,0,0,21,0,1,0,1
"COG4321",0,5,3,0,5,3,3,3,0,3,7,1,0,1,0,1,1,0,1,8,1,1,2,5,0,2,0,0,3,6
"COG4322",0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,2,0,2,1,2,0,0,0
"COG4323",26,12,11,6,5,7,17,27,5,10,5,12,4,4,9,16,7,4,8,2,6,5,18,16,3,33,5,5,10,14
"COG4324",19,0,4,0,10,2,6,1,4,5,1,2,3,7,2,5,4,3,3,2,0,0,3,1,10,5,1,15,1,0
"COG4325",42,1,18,5,52,0,34,43,0,18,3,0,1,14,0,83,1,0,0,0,0,0,20,2,4,36,0,18,12,0
"COG4326",0,0,4,0,0,0,1,1,0,3,2,0,0,0,0,1,0,0,0,0,0,0,2,0,0,4,0,0,9,0
"COG4327",7,22,5,10,20,27,14,19,22,14,34,30,18,18,25,6,15,14,18,15,28,9,6,20,0,6,11,10,16,11
"COG4328",0,0,1,1,0,4,3,3,0,0,2,0,0,1,0,0,3,0,1,0,0,0,3,0,0,1,2,0,4,0
"COG4329",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",16,20,15,34,5,21,3,5,14,7,15,7,5,9,14,20,10,21,17,10,5,4,12,11,3,8,18,13,12,14
"COG4334",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4335",2,0,3,0,1,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,3,1
"COG4336",10,18,3,6,19,4,3,1,7,4,6,6,8,10,9,5,13,3,7,8,9,5,3,3,2,2,4,2,15,16
"COG4337",0,1,13,29,16,16,28,26,17,6,17,10,11,16,12,0,26,22,14,20,18,10,3,14,0,24,10,5,20,19
"COG4338",0,1,0,6,0,4,1,1,1,1,1,1,1,0,0,0,0,2,2,0,8,1,0,3,0,3,0,1,2,1
"COG4339",7,1,18,0,6,0,0,0,1,0,0,1,2,2,1,2,1,1,0,1,0,0,1,0,1,18,1,3,1,0
"COG4340",0,0,7,0,0,2,2,0,0,10,1,0,1,1,0,0,1,0,0,0,0,0,5,0,0,3,0,0,4,0
"COG4341",7,20,5,24,9,74,10,3,65,20,42,71,49,34,61,31,63,59,49,59,64,73,16,49,33,7,62,48,35,45
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",0,0,1,4,0,15,0,2,4,0,8,0,2,4,1,0,11,1,8,10,0,2,22,0,5,1,0,0,15,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,1,0,0,1,0,0,0,1,0,0,0,3,2,0,0,0,1,0,3,3,1,0,1,0,0,1,0,0
"COG4360",0,0,0,43,1,11,2,0,11,0,10,11,9,7,9,0,9,18,6,12,0,7,13,13,0,1,18,3,7,0
"COG4362",0,2,0,3,0,1,0,0,4,0,5,0,1,0,0,0,2,2,1,0,0,1,0,1,0,0,2,0,2,2
"COG4365",1,34,4,27,11,9,2,0,18,3,16,13,21,7,12,3,17,25,29,12,18,4,3,19,2,0,24,13,46,60
"COG4370",0,0,0,130,0,17,0,0,41,0,26,16,38,31,48,0,22,46,38,17,0,59,29,27,0,0,55,9,19,0
"COG4371",0,0,0,7,0,9,0,0,11,0,0,0,18,1,2,0,13,3,5,7,0,0,6,0,0,0,3,0,7,0
"COG4372",0,0,0,51,0,9,0,0,9,0,18,5,15,10,25,0,11,22,10,10,0,8,21,8,0,0,17,3,8,0
"COG4373",3,0,7,0,2,0,17,18,0,16,0,0,0,3,0,18,0,0,0,0,0,0,23,0,0,8,0,0,0,4
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG4377",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4379",14,0,0,0,2,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4380",1,1,0,0,0,0,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,2,1,1,1,1
"COG4381",6,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,1,0,2,0,3,6,0,3,0,0,0,3,0,7,0,0,0,0,0,0,2,1,0,2,0,0,0,0
"COG4383",3,2,13,1,13,2,18,20,0,33,0,0,0,7,0,14,0,0,0,0,1,0,26,1,0,10,0,2,2,1
"COG4384",6,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,1,0,4,0,1,1,0,4,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4386",17,0,17,0,7,0,3,0,0,1,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,3,0,3,0,0
"COG4387",0,0,1,0,0,0,1,2,0,2,0,0,1,2,0,5,0,0,0,0,0,0,0,0,0,3,0,2,1,0
"COG4388",0,0,4,0,0,0,10,14,0,13,1,0,0,3,0,11,0,0,0,0,0,1,26,0,0,3,0,0,1,0
"COG4389",27,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,3,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG4391",0,5,0,0,2,1,0,0,1,0,0,1,1,0,0,3,0,2,0,4,1,3,1,2,1,1,0,0,4,3
"COG4392",3,3,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,3
"COG4393",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG4394",16,0,1,0,1,0,0,0,0,2,0,0,0,0,0,1,2,0,0,1,0,0,3,0,0,8,0,0,0,0
"COG4395",38,30,9,21,19,65,12,1,42,22,57,68,44,25,42,26,49,39,35,36,69,43,12,66,32,46,42,25,65,44
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,8,0,0,0,6,9,0,3,0,0,0,3,0,4,0,0,0,0,0,0,3,0,0,3,0,0,0,0
"COG4398",1,3,1,30,9,18,1,0,2,3,2,0,1,8,7,6,11,2,7,8,5,7,17,5,13,9,5,29,12,1
"COG4399",1,1,17,6,8,0,38,44,0,11,3,0,1,8,2,2,1,2,0,0,0,0,11,0,1,25,3,3,3,3
"COG4401",0,0,0,29,0,4,3,0,7,2,9,7,14,14,11,0,2,12,11,7,13,7,3,5,1,0,12,0,2,0
"COG4402",1,3,0,4,4,0,0,1,0,0,0,0,0,1,0,6,1,0,2,0,0,0,0,0,0,7,0,1,0,3
"COG4403",0,1,0,5,15,0,0,0,1,1,1,0,1,2,6,21,0,1,2,0,0,0,1,0,1,0,0,1,2,0
"COG4405",0,2,1,0,1,0,0,3,1,2,1,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,2,0,2,1
"COG4409",0,3,0,13,7,8,2,0,14,3,16,2,13,24,4,1,9,7,21,2,8,1,2,5,0,1,9,14,23,8
"COG4412",0,20,114,73,0,6,1,14,37,6,9,20,80,87,31,1,29,45,53,16,76,64,10,10,139,11,29,64,13,14
"COG4413",28,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,1
"COG4420",0,0,12,0,1,0,3,3,1,2,1,0,0,3,0,4,1,1,1,0,1,0,3,1,1,11,0,0,1,1
"COG4421",21,16,23,4,3,31,48,1,14,60,27,23,26,17,24,17,24,23,14,37,32,30,57,29,25,13,24,22,26,11
"COG4422",0,0,11,2,6,0,3,4,0,3,0,0,0,2,1,5,0,0,0,1,0,0,1,0,0,10,0,1,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",1,0,1,0,0,0,7,14,0,1,0,0,1,0,0,6,0,0,0,0,0,0,2,0,0,4,1,1,1,0
"COG4425",5,0,0,1,1,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4427",1,0,1,0,5,1,2,1,1,0,1,0,1,1,0,22,1,0,0,0,0,1,0,1,2,10,0,2,1,0
"COG4430",3,0,7,1,33,2,2,1,0,3,0,0,1,2,0,4,0,0,0,0,0,0,1,0,1,0,0,2,3,1
"COG4445",24,15,18,40,19,13,27,33,15,17,8,6,15,16,18,13,8,18,17,8,2,9,14,8,1,22,18,8,32,18
"COG4446",0,0,1,78,1,6,2,3,12,1,13,9,17,10,28,6,4,21,14,3,1,5,7,10,3,2,20,9,6,0
"COG4447",24,18,36,81,46,13,39,60,20,43,29,23,20,37,25,26,11,24,23,16,9,27,26,14,5,70,21,20,37,20
"COG4448",1,21,13,90,5,27,8,6,48,7,30,24,56,44,56,13,38,43,52,39,48,52,15,18,36,3,50,31,22,27
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4451",0,7,0,34,1,5,0,0,6,0,10,11,17,6,10,1,6,11,8,6,1,6,8,5,2,0,7,3,1,5
"COG4452",2,1,1,6,16,0,2,3,0,4,1,0,2,3,0,10,2,1,0,1,1,0,2,0,2,5,1,1,0,0
"COG4453",0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0
"COG4454",0,6,8,2,18,25,21,7,13,12,19,25,19,15,14,17,8,9,13,3,30,11,16,8,0,27,12,8,5,12
"COG4455",0,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7
"COG4456",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4457",0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,2
"COG4458",0,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,1,0,0,1,0,0,1,0,1
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",11,0,0,0,4,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4464",0,6,6,13,5,0,14,15,2,3,1,4,5,14,3,0,2,4,3,1,2,5,3,5,9,8,3,6,5,10
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4474",40,0,14,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4485",0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",0,17,4,74,7,15,4,1,15,3,17,15,17,10,18,1,19,30,31,16,16,28,27,26,14,2,36,8,29,20
"COG4496",0,7,1,1,1,2,1,0,2,1,0,0,0,0,3,0,2,1,2,2,2,0,0,9,0,2,1,1,2,7
"COG4502",0,0,2,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,0,0
"COG4517",0,14,5,5,8,11,16,27,11,7,9,3,6,3,10,1,9,6,14,6,7,3,0,7,0,10,12,7,6,7
"COG4518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4519",5,0,1,1,0,0,1,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4520",3,0,37,4,4,9,5,0,2,5,5,3,1,3,3,9,0,2,2,6,6,2,8,3,14,16,4,4,3,2
"COG4521",0,73,12,14,0,51,11,1,64,18,51,73,67,24,47,3,59,49,44,61,52,43,16,53,38,7,44,49,50,77
"COG4525",3,33,15,8,0,41,11,1,42,7,43,69,47,12,41,1,47,34,40,34,52,27,10,45,37,3,38,40,52,56
