"","X138_MES_0d2.3","X132_MES_0d2.3","X68_SUR_0d2.3","X31_SUR_0d2.1d6","X70_MES_0d2.0d45","X124_SUR_0d1.0d2","X148_SUR_0d2.3","X109_SUR_0d2.3","X142_DCM_0d2.3","X141_SUR_0d2.3","X25_DCM_0.0d2","X125_SUR_0d2.0d45","X42_DCM_0d2.1d6","X45_SUR_0d2.1d6","X122_DCM_0d1.0d2","X65_DCM_0d2.3","X122_DCM_0d2.0d45","X76_SUR_0.0d2","X30_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X112_DCM_0d2.3","X70_SUR_0d2.0d45","X70_MES_0.0d2","X133_MES_0d2.3","X123_SUR_0d2.3","X94_SUR_0d2.3","X98_DCM_0d2.3","X122_MES_0d2.3","X76_DCM_0d2.0d45","X124_DCM_0d1.0d2"
"COG3803",14,22,17,18,32,7,22,33,26,37,27,9,17,16,23,17,19,7,14,7,11,23,30,12,30,26,10,10,12,19
"COG3804",17,4,3,2,1,2,11,2,10,5,14,4,13,1,0,2,10,1,0,7,5,4,0,0,5,0,2,5,8,0
"COG3805",1,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,2,0,1,1,0,0,0,0
"COG3806",6,8,5,8,10,7,5,17,7,15,45,3,4,6,37,12,13,16,14,2,12,10,29,5,7,21,9,4,5,11
"COG3807",11,12,14,10,4,3,22,28,24,18,15,27,19,23,3,19,31,25,54,25,25,33,22,14,29,29,32,18,40,6
"COG3808",196,226,211,194,204,52,279,218,275,253,60,332,264,202,34,264,303,102,393,275,261,326,31,306,255,281,288,266,333,61
"COG3809",0,0,1,0,1,0,0,0,1,0,6,1,0,1,0,0,0,4,0,0,1,0,6,0,1,2,0,0,1,2
"COG3811",0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3812",0,3,2,2,2,3,4,3,3,8,8,0,1,7,0,2,1,16,4,0,2,2,1,1,6,4,2,6,4,3
"COG3813",0,1,0,0,0,3,0,0,0,0,3,0,0,0,0,0,1,5,0,0,0,0,3,1,0,0,0,1,0,1
"COG3814",2,5,5,2,1,2,4,5,3,13,11,4,5,5,0,7,6,15,6,2,7,5,13,2,5,10,9,6,2,0
"COG3815",2,1,0,4,0,1,4,2,5,0,0,0,2,1,0,9,1,0,0,0,0,5,0,2,4,0,2,2,0,1
"COG3816",7,5,9,14,5,10,4,16,11,16,14,7,4,10,19,12,15,27,16,5,10,23,24,12,8,24,9,10,7,5
"COG3817",1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG3818",12,11,7,10,4,3,12,14,13,17,11,11,17,17,1,13,23,20,23,9,10,15,3,4,17,19,13,2,11,2
"COG3819",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3820",7,24,40,30,6,10,50,48,50,39,24,46,31,37,9,40,33,30,52,31,39,48,30,11,35,53,43,29,72,18
"COG3821",3,2,1,0,0,3,0,0,0,0,8,1,0,1,3,0,2,6,0,0,0,0,14,1,1,0,0,0,1,3
"COG3822",0,3,4,2,1,1,1,2,4,5,5,0,1,1,0,3,2,1,4,0,1,3,1,3,4,5,2,3,2,0
"COG3823",8,11,16,7,5,5,21,21,30,25,11,9,18,10,1,25,15,18,18,10,22,17,4,17,32,15,13,22,9,0
"COG3824",2,8,0,1,3,0,0,0,4,0,6,1,0,1,0,1,0,12,0,10,0,0,1,6,1,0,0,11,1,2
"COG3825",23,37,17,53,31,19,24,60,32,50,52,11,29,41,27,49,31,42,54,16,33,34,57,32,28,50,34,30,25,16
"COG3826",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3827",1,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,1,10,0,1,1,0,1,0,0,0,0,0,0,1
"COG3828",26,16,10,4,6,4,11,21,13,12,5,4,4,12,1,27,7,21,38,10,25,11,9,21,26,24,24,17,14,4
"COG3829",12,11,2,0,35,21,2,1,1,3,21,2,0,0,14,1,2,1,0,12,1,0,16,7,0,4,0,7,0,10
"COG3830",19,3,2,7,13,8,2,3,5,5,21,3,0,4,6,3,8,4,5,18,5,3,40,13,4,7,3,3,3,4
"COG3831",0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0
"COG3832",2,5,1,0,5,9,0,1,1,0,28,0,0,0,16,2,2,53,1,2,4,0,15,4,2,2,0,4,0,4
"COG3833",1,4,2,8,0,3,14,16,14,14,1,2,11,9,2,8,2,1,2,4,8,8,3,0,30,4,3,1,2,2
"COG3835",0,1,0,0,3,6,1,0,0,0,0,0,0,0,24,0,3,1,0,0,0,0,0,2,0,0,0,0,0,2
"COG3836",98,113,41,51,22,38,77,70,71,77,39,131,75,66,43,93,107,22,75,68,74,63,35,90,64,54,78,88,170,48
"COG3837",9,2,0,2,8,0,1,1,1,1,3,0,1,2,0,2,0,15,0,8,0,0,0,2,0,0,1,1,0,0
"COG3838",0,1,0,0,1,7,0,1,0,0,8,0,0,1,4,1,0,20,0,1,1,0,10,1,0,0,0,3,0,0
"COG3839",165,165,151,224,88,38,200,248,217,286,108,133,220,211,56,243,147,156,301,185,173,230,169,187,201,234,185,154,230,103
"COG3840",2,0,2,4,0,0,3,10,0,7,3,0,3,6,2,3,1,1,4,5,2,1,17,1,6,9,0,0,0,0
"COG3842",207,270,239,255,133,74,263,249,253,222,133,202,259,262,92,254,265,185,218,222,225,299,158,253,238,319,292,232,282,94
"COG3843",5,5,0,1,7,8,2,0,2,1,146,0,0,1,13,0,2,95,0,1,1,0,137,2,5,3,1,15,3,6
"COG3844",38,63,11,18,29,5,24,36,31,36,31,21,41,15,36,31,24,47,19,45,23,29,46,54,39,13,21,56,14,6
"COG3845",88,136,65,95,88,38,89,156,113,108,42,77,172,106,31,137,110,119,75,134,104,111,93,155,118,102,113,126,122,49
"COG3846",1,4,2,0,2,18,0,0,6,1,49,2,1,1,8,1,0,78,0,3,1,0,20,4,5,1,0,8,2,4
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,0,0,0,0,3,1,2,6,0,0,1,0,0,1,1,0,0,0,1,0,0,1,3,2,0,0,0,1
"COG3850",13,1,0,1,0,7,0,1,1,0,11,2,1,0,20,1,3,0,1,9,0,0,17,3,0,2,0,6,2,1
"COG3851",0,0,0,1,5,2,0,3,0,0,13,0,0,1,1,0,1,0,0,0,0,1,23,0,0,0,0,0,0,0
"COG3852",33,31,20,28,26,19,24,39,26,31,56,16,22,34,35,23,30,29,35,23,20,30,75,30,29,48,23,30,21,14
"COG3853",1,1,0,0,2,3,0,1,2,2,2,0,0,0,3,3,0,28,0,0,1,0,37,1,0,2,0,3,1,0
"COG3854",10,14,54,4,2,6,26,9,12,36,0,16,11,1,0,19,16,0,2,0,13,4,0,6,22,5,12,8,20,26
"COG3855",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",6,0,1,0,0,0,1,0,2,4,15,1,0,0,0,0,1,0,1,7,1,1,0,1,0,1,0,0,0,0
"COG3858",29,14,6,4,18,4,5,6,8,2,0,18,8,7,2,13,22,5,9,41,13,7,6,14,6,1,9,12,11,3
"COG3859",0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3864",13,12,14,30,1,572,9,22,10,8,199,12,46,22,207,11,15,175,26,21,14,14,12,7,42,18,9,10,17,496
"COG3865",0,0,0,0,0,7,0,2,1,3,11,0,0,2,0,1,0,9,0,0,0,0,1,1,2,0,0,4,0,2
"COG3866",1,3,0,0,0,14,0,0,1,0,0,0,0,0,18,0,0,0,0,1,2,0,3,1,0,1,0,0,0,3
"COG3867",1,0,2,4,2,0,0,8,6,3,0,1,2,3,0,1,1,0,2,0,5,6,0,0,8,1,2,2,1,1
"COG3868",5,1,1,0,8,16,0,0,1,0,15,1,0,1,7,0,0,6,0,1,1,2,10,2,0,6,0,2,2,5
"COG3869",10,3,4,1,0,6,3,4,3,3,4,1,0,2,0,5,1,0,2,12,4,0,0,1,8,1,4,2,2,2
"COG3870",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3871",1,0,2,0,3,6,0,1,2,2,8,0,0,0,6,3,1,21,0,0,2,0,22,1,0,2,0,10,0,5
"COG3872",32,24,9,1,11,5,21,10,16,8,0,28,22,3,5,9,28,0,8,20,18,26,0,24,21,3,18,17,41,12
"COG3874",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3875",22,32,10,9,39,0,12,4,8,2,8,78,7,0,0,16,10,0,0,16,11,3,0,48,9,2,7,43,39,4
"COG3876",79,37,23,16,44,20,36,26,41,22,8,30,32,11,44,27,50,34,34,76,36,40,5,39,31,24,39,38,29,17
"COG3877",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3880",7,2,0,0,0,1,1,3,3,0,5,1,0,0,0,2,0,0,3,3,2,1,0,2,1,1,1,1,0,0
"COG3882",49,50,18,6,62,0,23,6,21,6,1,68,13,6,2,14,14,13,14,61,8,17,1,75,12,9,10,54,20,3
"COG3883",0,0,0,1,1,0,6,0,5,2,0,0,2,2,0,1,0,0,0,0,1,0,0,3,3,0,0,1,3,0
"COG3884",0,0,1,0,2,1,1,0,0,1,2,0,3,0,1,0,0,5,3,0,0,0,3,0,1,0,0,0,0,0
"COG3885",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3886",17,4,5,5,12,7,3,0,5,4,7,2,1,2,15,5,4,19,1,7,2,1,33,5,1,10,0,5,4,9
"COG3887",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",27,50,9,0,101,0,5,0,2,1,0,94,0,0,0,4,0,0,0,8,0,2,0,98,1,0,1,75,30,4
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",10,7,8,24,2,3,10,22,20,24,27,3,17,17,4,15,12,3,13,0,7,10,2,16,15,10,12,14,17,5
"COG3893",23,7,14,21,19,4,11,25,16,35,66,7,8,8,6,16,14,101,7,7,8,7,93,8,32,28,7,18,8,5
"COG3894",90,55,18,30,20,0,21,30,19,28,21,41,39,10,6,29,28,7,17,117,17,9,49,70,19,24,18,49,32,6
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,3,0,0
"COG3897",0,0,5,0,3,8,2,0,2,1,4,1,1,2,5,2,0,4,1,1,5,0,16,3,7,4,2,3,0,0
"COG3898",4,9,12,22,7,0,11,19,16,17,42,9,13,24,2,15,18,22,7,3,13,8,37,5,24,30,14,10,8,3
"COG3899",19,7,6,0,5,23,3,2,8,3,5,2,2,0,9,6,11,66,1,24,5,2,21,18,10,0,3,11,6,5
"COG3900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3901",21,23,4,4,10,20,8,1,7,6,20,5,10,1,73,14,18,8,5,8,5,5,33,12,17,8,6,8,6,23
"COG3903",3,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,1,4,4,0,0,1,0,0
"COG3904",0,0,0,1,0,2,0,0,0,0,7,0,0,0,3,0,0,2,0,0,0,0,22,3,0,0,0,2,1,1
"COG3905",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",7,8,2,3,3,6,1,1,1,1,3,1,0,1,3,1,0,1,2,5,2,0,2,14,0,1,1,5,1,1
"COG3908",1,2,7,7,3,1,15,10,9,4,5,9,10,12,0,5,11,4,19,7,10,14,0,6,4,11,12,3,18,3
"COG3909",4,0,8,12,6,6,8,12,8,27,3,0,5,19,5,16,2,3,40,0,4,8,0,1,8,14,6,1,12,3
"COG3910",0,0,0,1,0,0,0,0,3,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3911",0,1,7,1,1,1,6,11,7,7,4,0,1,3,0,2,4,11,10,0,5,1,12,2,6,6,2,7,0,1
"COG3913",0,0,0,0,2,5,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3914",76,59,89,71,31,11,79,43,77,59,63,78,76,86,17,77,64,18,40,93,107,84,79,59,100,64,96,54,45,39
"COG3915",5,0,1,0,1,1,0,1,0,1,7,0,0,0,1,0,0,1,0,0,0,0,14,1,0,0,0,1,0,0
"COG3916",0,1,0,0,1,0,0,0,0,4,3,0,0,0,1,1,0,10,0,2,1,0,0,1,1,0,0,4,0,0
"COG3917",34,53,68,69,25,24,82,86,79,101,51,50,68,97,11,85,85,34,162,53,73,115,80,51,81,119,70,60,62,25
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",4,3,0,3,1,5,1,2,3,3,13,1,1,1,0,0,1,1,1,1,0,0,4,1,2,0,0,2,0,2
"COG3920",28,26,5,8,21,25,8,5,14,9,158,8,19,2,16,5,9,474,0,24,17,4,251,42,12,6,6,73,18,9
"COG3921",3,3,1,1,2,3,1,0,3,1,15,0,1,0,8,1,0,51,0,1,1,0,35,4,1,0,1,7,0,1
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",4,1,3,4,5,248,1,9,3,11,85,4,14,4,94,1,3,44,5,2,3,3,18,2,9,10,0,0,4,170
"COG3930",1,6,2,2,10,5,4,2,9,2,19,7,1,0,9,3,11,25,1,5,8,4,2,0,3,4,3,11,2,3
"COG3931",8,6,8,6,16,2,6,9,8,8,16,4,8,6,4,5,2,11,4,11,4,4,14,9,5,4,2,4,4,0
"COG3932",3,4,2,0,7,2,0,1,0,0,26,1,0,0,5,1,3,30,0,2,0,0,30,2,0,2,0,8,0,1
"COG3934",2,4,6,1,10,1,4,2,0,0,0,0,0,0,0,11,4,13,0,0,5,3,1,4,4,1,1,7,0,4
"COG3935",4,0,0,1,0,59,1,0,1,4,12,2,1,0,90,1,0,2,0,0,1,0,2,1,2,1,0,1,2,109
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG3937",0,0,2,2,0,0,2,1,1,10,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2,2,0,0,0,2
"COG3938",32,38,16,23,22,11,21,22,19,19,19,20,22,15,10,30,25,17,6,28,34,20,26,32,23,20,13,44,18,2
"COG3940",1,2,2,0,9,2,1,1,2,0,0,1,0,0,7,1,4,2,0,0,2,0,2,1,0,2,0,7,1,5
"COG3941",1,0,2,8,0,272,0,0,1,1,46,0,1,3,87,2,0,33,7,0,0,0,2,0,4,1,0,1,0,171
"COG3942",2,5,0,0,0,0,0,0,1,0,1,1,0,2,1,1,1,38,0,0,0,0,17,0,0,0,0,1,0,0
"COG3943",1,2,0,0,1,0,0,0,2,1,2,1,0,0,3,0,0,11,0,0,0,0,7,2,0,3,0,5,0,5
"COG3944",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3945",19,20,5,0,30,2,5,0,0,0,6,38,3,1,1,5,2,0,0,15,0,2,2,34,0,0,0,28,19,3
"COG3946",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3947",1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3948",0,0,0,0,0,1,1,1,0,0,2,0,1,0,0,0,0,2,0,0,1,0,8,0,0,0,0,1,0,1
"COG3949",7,2,6,2,5,2,9,1,2,2,3,6,6,1,0,4,4,3,1,12,4,2,0,13,2,0,5,9,6,1
"COG3950",2,2,0,0,0,4,0,1,0,0,6,0,0,0,5,2,1,6,1,0,0,0,5,1,4,1,0,0,0,1
"COG3951",4,2,4,4,8,22,2,2,4,4,25,2,1,3,23,3,7,1,4,0,1,1,21,7,4,6,0,1,2,8
"COG3952",4,1,1,9,1,0,2,5,4,6,1,4,1,3,0,2,5,2,5,5,5,1,2,1,3,2,3,1,2,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",12,7,45,80,17,15,17,20,24,26,7,3,13,70,37,16,11,1,6,11,28,2,13,8,7,14,37,14,9,35
"COG3955",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",16,16,5,32,27,2,14,13,19,8,4,20,17,22,4,12,18,0,1,14,13,13,0,26,11,5,10,20,13,0
"COG3957",10,6,3,0,7,16,2,7,2,15,76,1,3,0,22,2,7,74,1,2,2,0,40,8,1,8,0,10,1,13
"COG3958",45,62,47,30,75,36,59,52,43,42,35,93,26,30,24,53,43,15,57,82,35,53,3,70,49,38,35,76,63,34
"COG3959",57,68,42,19,78,32,60,25,45,31,27,91,27,30,29,35,31,18,49,63,41,60,5,75,42,46,32,63,76,41
"COG3960",0,0,0,0,1,5,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,6,0,0,0,0,0,0,3
"COG3961",5,0,0,0,1,1,1,0,2,1,19,0,0,0,1,1,3,0,0,9,2,0,0,2,2,0,0,1,2,0
"COG3962",39,38,32,96,28,11,73,87,115,109,21,51,95,123,13,110,74,6,124,44,65,89,2,38,68,68,64,46,81,25
"COG3963",7,3,0,2,0,0,0,2,3,3,18,5,2,0,0,3,3,12,0,8,3,1,2,8,5,1,1,5,4,0
"COG3964",15,24,3,7,4,1,10,8,5,2,0,15,8,8,4,12,13,1,7,9,10,10,2,18,6,4,7,18,12,2
"COG3965",2,3,0,0,1,8,1,1,0,1,3,0,0,0,17,0,0,2,0,0,1,0,21,1,0,1,0,1,1,5
"COG3967",1,1,0,0,0,0,0,0,1,1,1,0,0,1,1,1,0,12,0,0,1,1,0,1,0,0,0,2,0,0
"COG3968",22,1,9,2,20,6,1,9,4,7,38,1,2,1,1,2,3,3,29,16,6,5,18,1,10,6,1,8,3,2
"COG3969",0,0,1,2,0,36,0,1,4,1,2,1,1,2,26,0,0,13,0,2,0,1,0,0,0,0,0,0,2,48
"COG3970",5,7,7,14,1,1,12,7,9,8,12,13,5,9,0,6,10,19,5,6,15,2,1,5,10,2,11,7,14,0
"COG3971",32,48,59,41,20,18,61,43,36,82,51,45,42,49,30,50,63,20,58,17,42,50,9,28,55,71,49,36,33,26
"COG3972",1,0,0,0,3,8,0,0,0,0,0,0,0,1,4,1,6,0,0,0,0,0,3,0,0,1,0,1,0,2
"COG3973",20,39,5,6,15,0,3,2,8,7,0,9,19,4,0,11,17,1,1,43,1,4,0,33,4,0,6,26,7,1
"COG3975",22,13,19,15,31,14,21,28,20,37,12,2,11,5,23,18,12,63,21,28,19,21,56,15,39,14,8,17,3,33
"COG3976",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,1,1,0
"COG3977",10,7,3,3,2,6,1,2,2,5,0,5,0,3,1,0,0,3,1,20,1,0,6,9,1,8,0,1,3,1
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",43,66,26,17,55,23,73,27,94,10,16,36,87,17,55,72,107,89,17,54,63,77,1,75,89,18,47,43,44,27
"COG3980",33,28,6,11,27,16,16,4,17,11,6,45,6,5,30,13,13,2,5,23,6,8,2,24,10,6,13,13,20,11
"COG3981",1,2,0,0,13,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4012",5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4021",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4032",39,35,17,12,17,8,23,17,10,24,2,46,14,13,4,9,30,2,10,40,14,17,0,26,12,20,22,28,31,7
"COG4034",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0
"COG4043",0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",14,29,6,0,72,0,6,0,1,0,0,39,1,0,1,0,0,0,0,3,0,2,0,33,0,0,0,21,13,1
"COG4063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4067",14,7,6,4,17,12,2,8,12,12,45,1,14,2,14,15,12,27,27,5,14,20,79,9,13,3,12,15,11,17
"COG4083",0,3,2,4,0,0,4,1,11,1,0,0,3,4,0,3,0,0,0,0,2,7,0,3,7,0,3,0,3,0
"COG4085",14,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,4,0,0
"COG4087",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4088",0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4091",4,24,13,24,5,6,24,21,14,27,7,13,19,26,5,37,26,4,52,12,18,27,13,13,28,35,20,14,33,9
"COG4092",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,24,0,1,0,0,0,0,0
"COG4094",18,5,29,28,3,4,11,16,14,16,27,0,8,23,3,8,4,10,4,14,14,2,25,9,6,12,15,12,7,14
"COG4095",0,2,9,1,2,0,1,2,1,2,4,2,3,2,1,4,3,2,8,1,7,1,1,2,4,5,9,1,3,5
"COG4096",30,22,11,19,33,46,7,18,23,18,45,20,21,14,73,9,30,26,12,40,16,15,68,22,19,26,14,23,14,44
"COG4097",2,0,0,0,1,6,0,0,1,3,16,3,0,0,9,0,0,42,0,0,0,0,10,2,2,3,0,3,1,2
"COG4099",39,30,11,6,7,5,15,20,24,14,36,15,17,7,1,16,20,3,13,11,15,17,3,26,25,15,20,31,15,1
"COG4100",0,1,63,107,0,2,12,30,32,25,0,0,25,90,1,14,8,0,2,0,33,0,0,0,8,21,32,2,7,10
"COG4101",5,13,7,5,2,0,5,5,10,1,3,5,7,3,0,4,4,3,3,0,7,3,0,6,1,6,5,3,9,0
"COG4102",52,99,33,45,19,80,53,83,53,75,39,66,57,25,73,60,55,24,62,38,45,50,9,74,46,46,43,68,90,446
"COG4103",14,7,11,11,11,3,13,26,8,13,7,8,10,12,27,16,16,7,16,12,8,15,25,12,10,20,9,8,9,7
"COG4104",3,1,0,1,6,9,1,1,1,0,1,0,1,2,1,0,0,0,0,0,0,3,1,0,1,1,2,0,0,5
"COG4105",64,68,85,55,45,33,87,99,68,81,47,94,70,65,42,56,62,24,86,53,45,87,40,44,53,68,51,49,40,16
"COG4106",4,1,2,2,0,6,2,0,3,4,14,0,1,2,2,2,2,2,0,1,3,2,1,1,3,0,0,1,1,4
"COG4107",1,0,0,4,0,2,9,0,5,23,9,0,0,0,2,1,0,3,45,0,0,0,21,0,0,0,0,0,0,0
"COG4108",37,29,92,116,54,32,42,69,48,76,73,19,47,121,52,42,29,58,33,17,64,22,90,30,30,50,61,34,31,40
"COG4110",0,1,0,0,0,9,0,0,0,0,1,2,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,2
"COG4111",2,1,0,0,2,0,0,1,0,2,19,0,0,0,0,0,1,12,0,0,2,0,2,0,0,0,0,2,0,0
"COG4112",0,0,0,0,0,0,0,2,0,0,5,0,0,1,4,1,1,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG4113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",2,0,0,0,0,4,0,0,1,0,1,0,0,1,1,0,0,3,0,0,0,0,8,0,0,0,0,2,0,2
"COG4115",2,2,0,0,2,1,0,0,0,1,6,0,0,0,7,0,0,2,0,6,2,0,4,2,1,0,0,1,0,0
"COG4117",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,18,0,0,0,0,2,2,0,0,1,4,0,0
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4120",4,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,1,1,1
"COG4121",15,21,60,52,31,36,26,41,30,47,65,19,20,77,45,21,19,33,29,3,30,35,34,16,31,31,33,28,8,22
"COG4122",37,61,64,22,61,14,46,60,45,50,2,58,77,50,5,52,75,19,70,51,57,62,2,61,59,69,57,50,73,17
"COG4123",7,6,6,13,14,6,10,16,8,8,20,4,8,7,32,7,6,16,4,5,11,8,27,2,16,12,4,9,4,7
"COG4124",4,1,0,1,3,1,0,1,2,0,0,1,0,0,6,1,0,0,0,1,1,1,9,2,1,0,0,5,0,1
"COG4125",0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,9,1,0,0,0,0,0,0
"COG4126",11,24,13,15,16,7,11,13,12,19,18,4,10,6,7,5,8,3,10,12,11,6,11,23,6,16,10,20,3,0
"COG4127",2,1,2,0,1,3,2,0,1,0,5,1,1,0,1,5,3,3,0,1,0,7,7,3,1,0,0,1,0,3
"COG4128",0,0,0,0,1,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG4130",2,1,0,0,0,0,0,3,0,0,0,2,2,1,1,1,1,0,0,1,4,1,0,2,0,0,2,0,0,0
