"","X149_SUR_0d2.3","X132_SUR_0d2.3","X128_DCM_0d2.3","X41_SUR_0d2.1d6","X67_SUR_0d2.3","X25_SUR_0d2.1d6","X123_SUR_0d45.0d8","X66_DCM_0d2.3","X37_OMZ_0d1.0d2","X150_DCM_0d2.3","X123_DCM_0d1.0d2","X148_MES_0d2.3","X124_DCM_0d1.0d2","X34_DCM_0d2.1d6","X30_SUR_0d2.1d6","X102_DCM_0d2.3","X76_MES_0d2.3","X68_MES_0d45.0d8","X122_MES_0d2.3","X78_SUR_0d2.0d45","X82_SUR_0d2.3","X123_SUR_0d2.0d45","X70_SUR_0d2.3","X110_DCM_0d2.3","X70_SUR_0d45.0d8","X31_SUR_0d2.1d6","X30_DCM_0d2.1d6","X72_DCM_0d2.3","X56_MES_0d2.3","X18_DCM_0d2.1d6"
"COG3636",0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3637",1,1,3,0,1,0,1,1,4,2,1,1,0,1,0,0,6,1,10,0,0,0,0,0,3,1,0,0,16,0
"COG3638",35,41,37,61,16,78,18,19,4,28,12,30,30,34,78,24,30,42,31,37,11,26,42,28,25,69,97,40,22,65
"COG3639",46,26,47,31,23,109,30,26,10,48,15,40,17,51,120,53,81,68,58,33,45,52,56,59,59,37,206,54,57,131
"COG3640",0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3642",14,3,9,0,1,0,13,12,37,3,3,37,0,14,1,2,19,17,20,1,4,3,19,19,10,2,1,3,34,3
"COG3643",33,8,26,7,16,2,48,23,9,23,1,45,2,38,3,19,11,27,31,11,17,37,24,25,43,10,7,22,11,19
"COG3644",0,0,0,0,0,1,0,0,2,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,2,0
"COG3645",0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0
"COG3646",0,0,0,0,0,0,0,0,1,0,3,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3647",0,0,0,0,0,1,1,0,3,0,0,0,0,0,1,0,4,0,1,1,1,0,2,0,2,0,0,0,1,0
"COG3648",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0
"COG3649",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3650",0,0,0,0,0,0,0,1,1,0,3,0,4,1,0,0,3,0,1,0,1,0,0,0,1,0,0,0,2,0
"COG3651",38,43,50,49,33,38,33,37,13,35,9,25,20,29,34,38,17,22,37,48,34,46,36,39,39,67,36,33,20,45
"COG3652",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3653",84,37,49,27,76,44,49,88,77,44,16,182,8,169,37,99,250,347,210,50,64,135,65,90,81,73,80,136,139,107
"COG3654",0,0,3,0,0,0,0,0,4,1,2,1,3,1,2,0,1,0,0,0,1,0,0,0,2,0,1,0,3,3
"COG3655",0,0,0,0,1,1,0,0,3,1,2,2,1,1,0,2,0,1,6,0,0,0,0,1,0,1,2,0,6,0
"COG3656",0,0,1,0,0,0,5,0,43,1,21,0,15,0,0,2,0,1,1,0,1,0,0,1,3,0,0,1,0,0
"COG3657",0,1,0,0,0,1,0,0,0,0,0,2,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3658",1,2,3,2,4,14,3,1,38,4,12,3,6,2,8,1,9,2,6,2,1,1,3,8,3,9,4,1,2,2
"COG3659",0,0,2,0,1,7,1,1,39,1,10,4,12,7,10,4,4,6,3,1,0,0,2,3,4,0,7,1,2,0
"COG3660",66,92,54,74,31,102,52,84,15,64,14,41,21,39,142,39,26,21,24,61,33,52,31,46,44,43,53,59,38,55
"COG3661",0,0,2,0,0,0,1,1,1,0,8,1,4,1,0,0,7,0,5,0,0,0,0,0,5,0,0,2,18,0
"COG3662",15,5,10,16,8,1,11,8,1,11,12,10,4,9,7,13,4,10,10,17,0,22,5,13,4,7,12,20,11,7
"COG3663",1,0,1,0,0,0,2,2,4,2,2,9,0,4,0,0,10,6,2,0,0,4,2,2,2,1,0,1,11,1
"COG3664",4,3,8,1,3,2,12,2,5,10,3,7,2,6,5,5,2,5,5,6,0,3,5,6,2,1,2,4,10,5
"COG3665",122,90,91,131,107,151,45,119,42,120,34,92,38,98,110,103,82,128,103,175,118,114,84,114,73,77,116,108,79,73
"COG3666",3,3,15,8,7,4,10,1,96,1,55,16,35,5,4,3,79,27,45,2,3,1,5,5,16,0,2,2,80,1
"COG3667",1,0,4,2,0,0,1,0,12,4,18,4,9,4,0,4,16,3,18,1,2,0,3,7,10,0,0,3,30,0
"COG3668",0,0,5,1,2,0,1,0,21,0,12,1,5,3,1,2,5,1,7,0,0,0,4,1,2,0,0,1,7,0
"COG3669",6,12,15,8,17,19,8,21,17,8,10,12,3,5,22,10,24,35,42,10,28,19,16,25,22,6,30,15,41,19
"COG3670",64,68,44,82,66,47,63,79,10,69,2,32,24,34,30,62,44,44,52,61,29,55,77,54,55,107,58,64,41,59
"COG3671",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,3,0,0,0,0,0,0,0,4,0
"COG3672",1,0,0,2,0,0,4,1,15,3,3,0,9,1,0,0,3,3,0,0,0,0,1,1,1,0,0,0,1,1
"COG3673",0,0,0,0,6,2,0,0,3,0,2,3,1,1,2,0,6,0,5,0,4,0,0,0,1,0,1,0,3,2
"COG3675",6,3,5,13,25,12,0,5,17,5,123,5,93,5,2,33,4,6,3,14,10,3,11,32,5,11,13,29,4,10
"COG3676",0,0,1,0,0,2,1,1,45,1,0,4,1,1,1,0,13,5,3,0,0,0,1,0,0,0,0,0,11,1
"COG3677",0,0,1,1,0,2,0,1,11,0,2,8,0,3,0,0,8,11,2,0,4,0,0,3,1,1,2,0,0,0
"COG3678",0,0,0,0,0,0,0,0,15,3,7,0,8,0,0,2,3,1,0,0,0,0,0,4,1,0,0,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",4,6,2,1,7,1,5,2,0,1,0,1,0,2,0,1,1,0,4,4,2,2,3,5,1,2,2,2,1,0
"COG3681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3682",0,0,4,1,0,0,0,0,9,4,7,1,4,0,1,0,3,2,4,0,1,0,1,2,1,0,0,0,18,0
"COG3683",0,1,0,0,2,0,1,0,0,1,2,0,3,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,1
"COG3684",5,1,1,0,4,2,1,9,2,2,1,1,0,1,0,8,2,2,3,3,10,2,5,2,4,7,5,6,3,2
"COG3685",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,7,0
"COG3686",4,12,5,15,2,8,9,4,1,9,2,3,11,2,4,10,1,0,3,4,1,6,14,2,23,25,5,5,6,8
"COG3687",6,4,14,6,14,1,10,5,2,3,17,4,13,6,2,6,13,6,7,0,18,1,7,3,4,0,1,2,5,0
"COG3688",0,3,1,0,1,0,1,0,1,1,0,0,0,1,0,1,0,1,1,0,0,0,1,0,3,0,1,3,0,0
"COG3689",1,0,1,0,1,3,4,0,0,2,0,0,6,2,0,3,4,0,2,0,0,0,2,1,4,1,0,0,6,0
"COG3692",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3693",9,36,19,16,31,17,35,23,4,35,11,5,8,5,40,7,9,8,15,23,22,20,12,13,32,10,38,7,29,34
"COG3694",8,29,17,19,0,8,15,3,0,10,0,6,10,7,4,10,4,2,4,11,0,1,21,9,21,25,15,14,2,25
"COG3695",8,1,16,1,11,5,13,4,12,8,4,4,15,9,5,3,8,5,9,0,8,7,6,8,10,1,4,4,5,5
"COG3696",14,20,124,36,23,48,46,14,397,105,311,85,188,35,49,39,184,73,124,7,28,11,57,106,102,4,20,39,273,25
"COG3698",1,0,4,1,2,0,8,2,0,0,0,1,2,0,0,1,1,0,6,2,2,1,2,5,4,1,0,1,5,0
"COG3700",1,2,1,0,1,1,1,2,3,1,0,5,0,4,1,0,3,9,2,3,0,8,0,1,4,1,2,3,2,1
"COG3701",0,0,4,0,0,0,1,0,0,1,3,2,4,0,0,1,2,0,3,0,0,0,0,1,3,0,0,0,10,0
"COG3702",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0
"COG3703",5,7,4,9,10,14,11,4,3,3,0,9,3,6,2,5,12,14,9,1,12,1,6,3,5,2,1,5,5,1
"COG3704",0,1,0,2,2,0,0,0,1,1,1,1,0,2,0,0,3,0,7,0,0,0,0,0,0,0,0,0,9,1
"COG3705",94,134,85,126,67,125,73,102,20,103,23,36,43,51,86,76,37,52,54,124,75,76,87,68,72,118,109,85,78,118
"COG3706",17,53,75,60,46,60,94,21,332,62,264,79,161,53,71,50,147,107,86,45,28,27,50,71,68,46,51,65,73,49
"COG3707",0,0,3,4,2,2,4,3,16,6,16,3,15,4,1,0,10,10,6,1,3,6,3,4,7,1,0,4,9,1
"COG3708",0,0,3,1,1,0,0,0,6,1,6,1,4,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,24,1
"COG3709",0,2,1,0,1,30,0,0,0,3,0,1,0,0,11,0,0,1,1,0,2,0,4,0,2,2,18,2,1,11
"COG3710",0,0,2,4,0,2,4,1,15,18,42,2,19,0,0,3,12,5,7,0,2,0,7,10,9,0,2,6,6,0
"COG3711",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,12,0
"COG3712",9,4,22,4,15,3,6,9,54,19,50,17,31,7,6,14,37,18,22,5,11,6,9,25,16,4,5,13,74,8
"COG3713",0,0,2,3,4,2,3,2,18,5,14,1,8,4,0,3,5,4,8,0,12,1,3,5,7,0,2,2,17,3
"COG3714",0,0,0,0,1,0,1,0,16,0,1,1,3,3,1,0,1,5,2,0,2,0,0,0,0,0,0,0,5,0
"COG3716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3717",0,2,1,0,0,3,1,0,2,2,7,3,4,0,1,1,1,1,0,0,0,0,1,3,2,0,2,2,5,0
"COG3718",9,23,21,23,34,20,21,21,1,12,0,15,1,5,8,19,15,14,14,9,29,13,7,19,19,20,16,11,9,12
"COG3719",0,0,1,1,1,1,1,0,0,0,1,0,0,1,0,2,1,0,3,0,0,0,0,0,1,1,0,0,7,0
"COG3720",0,0,3,0,0,0,4,2,0,3,7,1,4,2,0,0,6,5,1,0,2,1,3,3,6,0,0,4,4,0
"COG3721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3723",0,0,0,1,2,0,0,0,32,3,124,0,77,0,0,2,0,1,1,2,0,0,1,0,2,2,0,0,3,0
"COG3724",1,7,16,11,5,1,6,3,25,8,19,4,5,1,1,4,9,1,6,5,11,5,5,8,5,2,1,4,6,3
"COG3725",0,1,3,3,0,1,0,0,7,4,10,0,8,2,0,4,7,3,0,3,1,0,1,4,6,0,2,3,1,0
"COG3726",0,0,0,0,0,0,0,0,0,0,12,0,3,0,0,0,2,4,3,0,0,0,0,0,0,0,0,1,0,0
"COG3727",4,4,6,9,0,2,4,1,16,1,1,3,3,3,1,1,3,3,4,3,0,6,2,4,0,3,1,5,2,3
"COG3728",2,2,0,1,0,1,2,0,12,0,78,1,27,2,1,0,1,1,0,0,0,1,0,1,1,1,1,1,0,0
"COG3729",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",3,1,5,3,1,1,0,3,0,4,6,0,0,3,1,2,0,0,0,1,0,7,1,2,0,0,2,7,0,0
"COG3731",2,0,2,0,0,0,0,1,0,2,1,1,0,1,1,2,0,0,0,2,0,4,3,0,0,1,0,2,0,1
"COG3732",6,0,6,0,5,1,1,3,0,7,3,0,2,4,3,14,0,0,0,4,0,8,3,1,3,0,5,10,1,3
"COG3733",13,12,8,13,5,6,8,12,3,6,1,24,2,22,21,17,11,14,15,6,13,8,11,13,9,7,9,11,10,12
"COG3734",2,11,9,8,28,11,9,9,0,3,2,4,2,2,8,4,5,5,3,2,18,5,7,6,10,5,6,3,9,0
"COG3735",3,0,3,2,7,4,6,1,13,4,11,3,10,7,3,5,10,12,13,2,9,0,3,5,5,1,2,6,25,1
"COG3736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,4,0
"COG3737",3,1,4,0,10,3,3,4,1,2,1,7,0,7,2,2,5,5,1,4,6,1,6,5,3,3,0,2,4,4
"COG3738",0,1,2,2,2,0,1,1,0,0,4,1,1,0,1,1,2,1,2,0,6,0,0,2,3,0,0,1,1,1
"COG3739",0,0,0,0,0,0,1,0,0,0,4,0,1,1,0,0,4,1,0,1,0,0,0,1,1,0,0,1,6,1
"COG3740",0,2,0,5,13,2,5,0,22,1,231,5,278,6,7,8,1,4,4,5,6,2,6,5,2,3,3,2,14,4
"COG3741",7,13,21,12,17,20,10,13,8,15,6,10,1,10,8,14,18,18,26,10,29,6,12,11,19,9,10,8,18,6
"COG3742",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG3743",13,4,17,14,17,4,28,8,0,14,5,9,5,9,1,17,8,2,7,1,13,6,34,31,16,6,0,5,10,5
"COG3744",1,1,1,1,1,8,0,0,0,1,3,0,0,0,0,2,1,0,2,0,0,0,2,0,1,1,0,0,0,0
"COG3745",0,0,4,1,0,0,1,0,4,1,7,3,1,6,0,0,7,4,12,0,0,0,1,1,3,0,0,0,4,0
"COG3746",2,7,4,7,3,8,10,6,11,6,11,12,7,12,0,6,22,10,12,8,9,2,4,1,9,6,7,9,9,3
"COG3747",0,0,0,0,1,0,0,0,9,0,90,1,59,1,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0
"COG3748",110,81,71,90,67,84,46,103,37,85,50,81,25,91,86,56,52,80,58,64,41,46,35,41,44,49,43,80,40,43
"COG3749",0,2,3,3,11,3,5,2,3,0,5,2,6,4,0,1,8,5,10,0,15,0,1,1,1,2,1,1,5,0
"COG3750",1,0,1,1,6,1,1,2,0,3,0,2,3,1,4,1,2,0,1,0,14,0,8,2,4,2,0,0,4,1
"COG3751",16,12,8,16,25,16,9,19,43,21,195,10,179,16,18,19,18,10,22,27,15,11,19,37,13,11,15,33,17,22
"COG3752",58,47,81,37,104,36,88,88,5,49,7,49,11,52,57,61,16,27,30,63,95,120,64,84,87,45,53,59,15,60
"COG3753",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",8,1,1,10,6,15,13,7,2,4,6,2,30,1,2,5,0,1,5,2,5,1,2,1,1,6,9,0,14,6
"COG3755",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0
"COG3756",1,0,0,4,0,0,0,0,15,1,30,0,74,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2
"COG3757",2,0,3,1,3,0,1,3,3,0,20,0,10,2,0,1,3,1,6,0,3,0,3,2,2,0,0,2,11,2
"COG3758",1,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,4,0,0,0,0,0,1,0,0,1
"COG3759",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0
"COG3760",11,11,9,8,8,16,9,5,2,9,2,8,1,8,7,8,20,15,8,9,21,4,10,9,11,12,8,7,7,8
"COG3761",29,24,22,20,13,25,17,23,5,18,9,10,13,17,44,17,10,5,12,31,17,27,21,15,16,17,24,24,19,8
"COG3762",0,2,2,0,2,2,2,1,2,0,2,1,1,4,1,1,2,3,7,0,1,0,1,0,2,0,1,2,9,2
"COG3764",13,10,12,15,3,3,11,9,24,11,9,9,7,10,24,21,8,5,4,26,0,37,4,13,6,9,23,17,16,17
"COG3765",2,0,0,0,0,0,0,1,1,2,0,1,0,4,0,0,2,2,4,2,2,0,0,1,0,0,0,2,3,0
"COG3766",1,0,1,1,0,1,4,0,6,4,1,0,4,2,0,1,2,0,0,0,0,0,4,2,2,2,1,1,3,2
"COG3768",0,0,1,0,0,0,2,0,17,2,9,1,10,0,0,0,4,2,0,0,1,0,1,5,2,0,0,1,1,0
"COG3769",19,44,17,57,6,50,13,12,14,36,4,1,13,2,44,7,3,1,3,43,0,4,26,12,22,52,32,23,6,49
"COG3770",2,3,0,5,18,5,6,1,0,4,0,0,0,1,3,8,1,0,0,0,16,1,6,9,7,4,2,3,1,1
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",1,0,2,7,20,4,4,0,18,9,157,1,211,2,6,7,2,2,5,4,5,0,9,5,3,7,7,6,4,5
"COG3773",8,14,21,35,35,38,23,3,40,15,200,5,204,15,18,47,17,6,23,16,20,15,19,19,13,24,18,8,35,20
"COG3774",9,8,11,8,25,10,12,8,2,9,28,3,50,6,16,9,0,0,4,17,6,9,17,7,8,5,6,3,4,8
"COG3775",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",5,17,16,13,6,21,15,7,2,13,3,4,3,8,6,15,13,11,10,8,8,8,11,12,10,24,11,10,9,7
"COG3778",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",16,1,2,3,8,2,17,6,1,9,6,4,6,3,2,4,2,2,2,4,10,1,25,6,5,9,4,1,2,0
"COG3782",0,0,2,1,9,0,6,1,4,1,4,0,3,0,0,1,7,3,1,1,17,0,0,1,4,1,0,2,6,2
"COG3783",0,0,0,0,0,1,0,0,2,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,1,0,3,1,2,0,0,0,4,2,0,0,2,0,1,0,1,1,1,1,0,0
"COG3785",33,38,20,32,28,48,14,34,11,29,10,27,7,15,81,25,25,31,22,54,27,32,24,29,19,22,50,24,24,29
"COG3786",24,31,27,39,16,39,19,28,7,28,14,21,10,22,35,24,11,8,13,36,14,33,20,21,29,15,34,43,13,24
"COG3787",0,0,2,0,1,0,0,0,0,1,0,5,1,3,0,1,0,5,1,0,7,0,0,0,0,0,0,0,1,0
"COG3788",3,6,2,2,3,3,6,6,6,4,3,5,2,2,5,2,1,1,4,4,5,2,0,1,7,1,3,3,3,2
"COG3789",0,0,0,1,0,0,0,0,5,2,11,1,1,0,0,0,2,2,1,0,0,0,0,2,1,0,0,1,0,0
"COG3791",33,46,49,51,60,66,53,50,16,44,24,50,23,47,53,52,78,81,68,76,51,64,59,77,77,55,75,83,66,64
"COG3793",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",87,54,74,77,32,23,65,73,49,41,35,89,81,77,48,50,16,21,32,36,35,27,57,53,38,29,34,42,25,41
"COG3795",0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,3,1,3,0,0,0,0,0,1,0,0,0,3,0
"COG3797",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,7,0,0,0,0,0,0,0,0,0,4,0
"COG3798",0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG3799",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3800",86,55,52,60,48,91,24,80,31,68,10,32,16,53,103,79,35,23,39,96,59,82,46,58,53,37,95,79,49,61
"COG3801",1,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3802",0,0,1,1,0,1,1,1,0,0,1,0,0,3,1,0,3,7,5,0,0,1,1,0,1,0,0,3,1,0
"COG3803",19,18,24,29,33,27,19,26,10,17,7,7,8,8,11,30,20,25,14,15,17,25,19,18,22,28,15,10,11,7
"COG3804",6,3,2,1,1,0,10,2,1,6,0,2,1,7,1,3,5,9,10,3,2,22,6,3,3,3,0,7,3,3
"COG3805",0,0,0,0,1,1,2,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,4,0,0,2,2,0,0,1
"COG3806",9,10,10,10,17,15,12,9,19,10,21,4,8,10,14,8,4,2,4,7,24,10,6,9,16,12,6,11,3,8
"COG3807",37,30,29,25,27,46,18,40,9,22,9,25,13,19,38,14,10,7,12,23,16,31,9,15,17,16,30,19,15,20
"COG3808",301,262,226,201,240,224,252,265,210,223,51,275,81,280,374,250,241,252,289,293,212,378,234,293,215,188,294,311,210,270
"COG3809",0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,3,1,2,0,0,0,0,0,0,0,0,1,4,0
"COG3811",0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3812",2,4,6,1,0,3,6,1,0,3,4,4,2,1,1,2,6,5,4,3,7,4,0,3,4,5,8,1,8,4
"COG3813",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3814",0,4,2,6,5,9,4,5,1,7,0,4,1,4,2,6,5,3,6,3,6,3,2,3,5,7,7,4,8,3
"COG3815",6,2,5,0,0,0,7,5,2,5,0,3,0,3,0,1,1,2,0,2,0,5,4,5,5,1,0,0,1,1
"COG3816",6,17,9,6,16,14,10,11,13,8,8,4,6,7,13,21,16,12,11,15,22,11,12,20,19,13,16,12,15,17
"COG3817",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0
"COG3818",14,15,21,9,23,12,15,19,1,16,3,7,4,11,18,18,11,9,10,25,14,27,8,23,11,10,13,21,6,19
"COG3819",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3820",38,48,39,48,26,55,37,44,11,36,8,26,13,33,46,26,11,14,20,56,28,47,31,38,35,39,52,45,31,38
"COG3821",0,0,2,0,3,1,0,0,0,0,5,0,1,0,0,0,7,0,1,0,3,0,0,0,0,0,1,1,2,0
"COG3822",3,1,1,5,2,9,3,3,0,4,0,0,1,0,3,4,0,1,1,5,4,1,2,9,1,6,5,1,0,3
"COG3823",25,8,26,9,17,9,30,16,2,14,2,14,2,19,25,8,6,15,19,2,13,17,17,12,16,6,8,11,12,12
"COG3824",0,0,2,1,0,0,0,0,0,1,3,4,0,2,1,1,3,10,14,0,0,0,0,0,1,0,0,0,8,0
"COG3825",20,32,35,41,30,21,26,45,14,8,18,19,7,12,34,34,49,44,25,40,36,28,41,32,53,39,41,36,31,55
"COG3826",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3827",0,0,0,0,0,0,2,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0
"COG3828",18,14,21,16,18,15,26,19,14,16,9,40,3,28,33,21,18,26,24,10,4,14,23,15,26,12,21,20,26,23
"COG3829",1,0,4,2,1,1,5,0,4,0,11,9,9,8,0,0,11,10,13,0,0,0,3,1,3,1,1,1,10,2
"COG3830",11,4,5,4,14,14,10,2,6,3,10,4,7,6,5,6,9,10,8,5,16,11,3,4,4,7,3,3,4,4
"COG3831",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3832",0,0,8,1,0,2,0,0,7,4,6,4,2,0,0,1,7,2,3,0,0,0,0,2,1,0,0,1,10,0
"COG3833",7,4,15,9,4,2,13,7,5,10,0,9,7,5,4,13,3,5,3,12,0,25,13,20,6,9,9,3,6,13
"COG3835",0,0,0,0,0,0,0,0,10,0,5,0,4,1,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3836",49,56,50,63,47,84,47,74,39,64,44,159,52,174,107,48,145,197,93,70,47,66,75,42,56,60,75,95,44,63
"COG3837",0,2,2,1,3,1,1,2,11,2,2,2,0,1,0,0,3,1,2,1,3,0,0,0,1,1,2,1,1,3
"COG3838",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,1,0,0,0,0,0,0,0,0,0,7,0
"COG3839",204,254,198,252,337,314,172,264,53,216,29,130,78,135,298,217,141,160,155,292,363,178,179,201,187,221,228,190,171,150
"COG3840",3,2,2,7,7,9,6,6,0,1,1,1,0,3,2,7,2,3,3,4,16,3,8,4,4,4,7,4,1,0
"COG3842",269,259,279,306,219,265,210,253,66,226,82,248,109,227,184,269,226,240,239,286,264,306,243,246,260,264,231,305,174,240
"COG3843",0,0,4,0,0,0,8,0,1,2,13,7,2,5,0,1,15,7,14,1,1,1,0,1,1,0,0,0,29,1
"COG3844",34,13,30,15,73,14,50,39,32,28,7,42,11,21,15,30,39,85,53,15,77,34,13,30,36,21,23,34,46,17
"COG3845",105,103,111,132,125,92,96,136,17,104,38,83,31,97,66,170,134,153,108,122,111,149,88,118,136,104,91,147,82,81
"COG3846",0,0,5,0,0,0,2,0,2,0,10,2,5,0,0,1,8,4,7,0,0,0,0,0,1,0,0,1,29,0
"COG3847",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",2,0,1,0,1,6,1,1,0,0,0,1,1,5,0,4,0,0,1,0,0,0,5,3,1,0,1,0,0,0
"COG3850",1,0,2,1,2,0,3,1,4,0,6,2,6,5,0,1,5,8,4,1,0,1,1,0,2,0,0,0,3,0
"COG3851",0,0,0,0,0,0,0,0,3,0,1,0,3,0,0,1,1,1,0,0,4,0,0,0,0,0,0,0,0,0
"COG3852",27,39,44,33,48,47,45,32,32,26,22,22,28,19,32,23,30,31,31,34,60,27,27,35,47,31,39,27,21,40
"COG3853",0,0,4,0,1,4,2,0,2,0,5,0,1,3,0,0,3,3,5,0,0,0,1,0,2,0,0,0,15,0
"COG3854",10,2,7,1,20,13,24,7,1,8,2,14,22,32,2,10,8,18,7,8,57,7,28,7,5,5,3,4,1,6
"COG3855",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",0,2,0,2,0,0,1,1,3,0,0,1,0,0,0,0,6,0,3,0,0,3,0,0,1,0,1,2,1,6
"COG3858",10,4,5,3,2,3,8,11,37,12,4,23,3,15,11,7,5,33,27,5,0,9,16,8,21,2,11,15,14,6
