"","X9_SUR_0d2.1d6","X109_DCM_0d2.3","X122_SUR_0d2.0d45","X122_DCM_0d2.3","X78_DCM_0d2.3","X7_DCM_0d2.1d6","X123_SUR_0d45.0d8","X67_SUR_0d45.0d8","X112_MES_0d2.3","X123_SUR_0d2.0d45","X123_SUR_0d2.3","X102_SUR_0d2.3","X85_SUR_0d2.3","X4_SUR_0d2.1d6","X42_DCM_0d2.1d6","X110_SUR_0d2.3","X67_SUR_0d2.3","X132_SUR_0d2.3","X109_SUR_0d2.3","X39_OMZ_0d1.0d2","X48_SUR_0d1.0d2","X66_SUR_0d2.3","X78_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X70_MES_0.0d2","X18_SUR_0.0d2","X128_DCM_0d2.3","X152_DCM_0d2.3","X112_DCM_0d2.3","X124_SUR_0d1.0d2"
"COG3689",1,0,0,0,0,3,3,1,0,0,0,0,0,0,0,1,2,0,1,1,2,0,3,0,0,0,0,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3693",43,10,8,12,13,44,46,35,23,16,30,19,11,42,2,11,20,27,15,9,7,16,47,13,13,22,24,35,14,12
"COG3694",12,10,10,13,11,6,13,1,1,1,9,15,0,14,14,7,2,24,15,5,2,4,45,4,0,0,14,10,31,3
"COG3695",6,3,4,6,0,3,13,12,6,7,7,9,13,7,0,2,11,6,8,6,5,2,17,9,7,5,9,9,12,8
"COG3696",61,39,24,130,41,290,47,21,275,9,30,5,17,19,16,53,22,23,19,397,321,13,68,781,567,774,98,14,69,295
"COG3698",0,9,2,1,2,2,2,3,3,1,2,3,5,2,0,2,8,1,2,3,2,0,3,3,24,9,0,2,2,0
"COG3700",0,0,4,1,1,0,3,0,2,7,0,0,0,0,8,1,0,1,0,2,0,1,0,0,0,0,1,4,5,1
"COG3701",1,0,0,0,0,0,0,1,6,0,2,0,0,0,0,0,0,0,0,0,9,0,2,11,10,7,4,0,1,5
"COG3702",0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,4,1,0,0,0
"COG3703",5,9,0,2,6,10,8,4,13,4,8,4,2,7,6,12,7,4,14,1,2,6,14,0,34,24,10,5,4,3
"COG3704",0,0,0,0,0,1,0,8,2,0,0,0,0,0,1,0,7,0,0,1,12,0,0,10,2,6,0,0,0,0
"COG3705",97,73,81,71,84,64,67,59,40,90,76,94,65,106,80,92,77,139,111,27,23,108,118,34,63,50,113,76,90,24
"COG3706",65,37,42,150,35,196,100,39,140,21,42,36,13,52,37,53,35,67,16,288,221,18,51,591,331,327,72,13,56,267
"COG3707",5,2,1,7,5,16,1,5,6,2,4,0,7,1,4,5,10,0,0,18,18,8,2,33,42,18,1,3,2,3
"COG3708",0,0,0,2,0,1,0,2,6,0,0,0,0,0,1,0,2,0,1,3,4,0,2,9,7,7,1,1,1,1
"COG3709",17,0,0,2,0,2,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,2,4,7,3,0,2,0,4
"COG3710",0,0,1,17,1,27,6,2,7,0,2,0,1,1,0,0,0,1,0,40,10,0,0,25,2,60,5,0,0,37
"COG3711",0,0,0,3,0,1,0,0,2,1,1,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,2,0,0,0
"COG3712",5,10,39,24,8,28,5,23,43,3,3,14,37,5,9,9,14,2,0,41,82,7,9,57,67,104,21,12,13,53
"COG3713",1,0,0,8,4,8,3,0,7,1,0,1,1,0,1,2,2,0,1,7,9,0,2,41,5,18,1,2,5,5
"COG3714",0,2,0,3,0,2,2,2,4,0,4,2,1,0,0,1,1,0,4,11,10,0,0,9,2,7,2,0,0,6
"COG3716",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3717",8,2,0,1,0,10,1,1,7,0,0,0,5,1,0,0,0,3,0,5,3,0,2,6,7,3,4,0,1,2
"COG3718",19,16,20,13,11,14,16,33,6,13,17,24,39,11,9,24,34,11,34,2,6,14,14,1,3,19,18,15,8,1
"COG3719",0,0,1,3,1,3,1,1,0,0,0,2,0,0,0,1,1,0,0,1,5,0,1,4,16,8,0,1,0,0
"COG3720",1,1,4,3,1,0,5,0,3,1,4,1,0,2,0,1,0,0,0,4,2,4,2,23,36,12,6,3,6,9
"COG3721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3723",0,3,0,0,0,0,0,1,0,1,0,1,0,0,2,1,2,2,0,25,40,0,0,36,2,9,0,0,0,38
"COG3724",5,13,11,9,5,23,13,4,3,7,5,17,20,7,0,16,2,6,11,14,17,10,10,26,11,11,6,3,5,11
"COG3725",1,2,0,3,1,9,2,0,3,0,0,1,0,3,0,3,0,1,1,8,9,1,2,20,22,19,2,0,1,8
"COG3726",0,0,0,2,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,3,7,0,0,9,1,0,0,0,0,4
"COG3727",2,1,5,12,3,1,3,0,5,4,5,2,0,6,6,1,0,4,2,9,1,5,4,0,7,16,5,3,2,3
"COG3728",0,0,0,0,1,0,0,4,1,0,2,0,0,0,0,0,5,1,1,28,9,0,0,13,0,31,0,1,0,15
"COG3729",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3730",1,2,2,7,3,5,0,3,0,10,2,2,0,0,5,7,1,1,1,0,0,0,1,0,0,0,2,1,3,1
"COG3731",0,4,0,1,1,1,0,0,0,4,1,0,0,0,4,1,2,0,0,0,0,4,0,0,0,1,0,1,1,2
"COG3732",1,4,2,8,0,3,0,3,1,10,2,3,0,0,6,4,4,2,1,0,0,4,0,0,0,0,6,2,7,1
"COG3733",6,19,14,18,14,16,5,3,16,8,7,29,1,25,12,18,6,17,11,1,1,9,7,2,7,0,10,10,11,2
"COG3734",6,9,3,3,4,12,10,22,4,5,9,10,16,9,2,10,15,7,5,3,2,6,8,1,39,7,3,4,3,1
"COG3735",10,5,2,6,4,10,3,9,9,1,6,2,4,2,1,2,5,1,5,19,25,2,3,24,8,38,6,5,4,5
"COG3736",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,12,3,0,0,2,0
"COG3737",2,3,0,2,4,2,9,6,5,2,2,3,1,4,1,3,3,1,3,0,2,0,2,3,6,3,2,1,1,0
"COG3738",1,1,0,4,1,0,1,2,1,3,2,3,3,0,0,0,2,0,3,3,0,1,2,1,3,1,1,3,0,4
"COG3739",2,0,0,1,1,1,0,0,3,0,1,0,0,0,1,0,0,0,0,0,9,0,0,5,3,4,0,0,0,5
"COG3740",0,3,6,5,2,5,1,11,1,3,6,7,0,0,5,8,11,1,3,24,384,1,0,13,31,25,1,0,0,357
"COG3741",7,10,1,4,11,9,10,15,15,6,10,8,9,9,6,13,16,10,18,5,10,12,20,18,33,29,7,9,3,1
"COG3742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3743",5,10,26,6,9,20,24,8,2,10,26,17,1,8,7,18,11,4,10,1,4,9,5,4,94,41,22,5,9,0
"COG3744",2,2,0,0,0,3,1,1,1,0,0,0,0,1,0,1,0,1,1,2,5,0,0,7,4,0,2,0,0,1
"COG3745",4,0,0,0,4,1,1,0,9,0,0,0,1,3,0,0,0,0,2,1,6,0,1,14,59,21,2,0,2,1
"COG3746",7,2,1,12,18,4,7,3,11,4,8,6,13,8,7,2,2,5,2,8,12,13,12,16,27,15,8,8,10,16
"COG3747",0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,20,0,0,5,1,0,0,0,0,26
"COG3748",82,63,54,78,70,63,54,58,67,67,50,89,71,82,104,72,63,73,77,39,14,87,38,33,43,24,59,73,79,18
"COG3749",9,1,0,2,0,2,4,6,2,1,5,1,16,3,2,0,15,2,1,9,5,7,2,18,19,17,2,0,1,6
"COG3750",1,3,0,2,1,6,5,6,1,1,3,7,1,1,0,4,7,3,1,1,6,0,3,2,10,4,2,2,0,0
"COG3751",10,22,11,39,14,19,18,20,16,14,20,21,20,8,45,12,24,12,5,72,73,16,11,47,18,39,22,12,22,106
"COG3752",45,67,110,41,37,40,83,103,8,111,70,74,103,62,46,71,89,53,65,4,4,85,35,12,18,39,71,76,59,18
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3754",16,3,1,4,3,5,9,6,5,0,6,4,4,7,1,3,4,2,3,5,6,4,9,4,9,7,3,8,1,4
"COG3755",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,1,1,0,0,3
"COG3756",0,1,1,1,0,0,1,0,0,1,2,2,1,0,0,0,0,1,1,21,53,0,0,34,1,5,0,0,0,94
"COG3757",2,2,0,4,0,1,2,2,1,0,3,0,0,0,1,0,2,1,2,9,11,4,3,11,17,11,0,2,1,3
"COG3758",0,0,0,0,0,0,1,5,0,0,0,0,5,0,1,0,2,0,0,0,0,0,0,1,1,3,0,0,0,2
"COG3759",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,4,0,0,0,0
"COG3760",12,6,3,8,7,6,9,1,4,10,5,11,5,20,1,11,6,12,15,6,1,11,10,4,5,10,11,8,7,3
"COG3761",20,28,17,24,25,10,8,6,8,15,24,18,16,25,22,26,15,18,21,10,4,20,14,11,12,12,16,18,29,2
"COG3762",0,1,0,5,4,0,1,1,2,0,3,0,12,0,0,1,0,2,1,1,10,0,2,9,16,1,4,0,6,4
"COG3764",3,26,11,13,10,14,9,7,3,36,12,18,3,12,22,18,6,8,20,5,10,8,5,17,4,5,21,15,11,11
"COG3765",0,1,1,2,0,1,0,0,0,0,2,0,1,0,0,3,1,0,2,0,0,0,0,0,0,23,0,2,2,1
"COG3766",3,0,0,4,2,2,1,1,2,1,1,0,0,1,0,1,0,1,0,2,3,2,5,7,5,2,2,2,4,1
"COG3768",1,0,0,7,0,2,0,1,1,0,1,0,0,0,0,0,3,0,0,15,5,0,0,22,24,2,1,0,0,7
"COG3769",48,15,14,12,36,20,11,4,5,4,8,16,0,42,24,11,6,48,22,6,15,12,59,24,30,22,21,16,40,1
"COG3770",1,1,1,1,2,6,2,10,2,0,2,6,2,0,0,5,17,0,2,0,0,1,6,1,24,0,3,1,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",4,4,7,4,8,11,4,16,7,1,3,10,2,2,35,3,20,1,1,26,252,1,4,23,11,89,1,5,3,196
"COG3773",28,16,23,6,11,45,10,35,13,9,24,22,6,12,43,21,46,12,16,92,335,7,14,85,44,59,10,18,6,278
"COG3774",3,10,4,4,9,8,8,27,0,11,13,19,5,7,2,5,18,3,4,10,5,9,2,3,1,6,13,8,5,24
"COG3775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",17,14,8,12,12,10,21,8,10,4,20,12,0,16,3,14,8,15,19,1,6,11,23,2,11,8,10,4,10,1
"COG3778",0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,0,0,0,0
"COG3779",0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,4
"COG3781",3,2,4,3,7,1,17,10,10,3,24,2,7,4,8,1,9,2,4,1,3,7,7,4,1,3,5,4,3,5
"COG3782",0,1,1,7,3,0,3,4,5,0,1,0,33,0,1,0,4,0,0,2,6,1,4,25,23,29,2,2,2,5
"COG3783",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3784",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,8,9,11,0,0,0,4
"COG3785",33,18,30,30,27,24,20,29,25,40,26,31,29,43,30,21,29,34,26,5,5,33,20,4,2,10,14,28,39,4
"COG3786",26,18,24,21,26,12,28,20,11,26,23,21,33,31,20,23,17,26,23,7,0,33,19,7,10,11,21,27,21,5
"COG3787",0,0,0,1,2,0,1,1,1,0,0,0,1,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0
"COG3788",7,7,3,2,2,10,4,4,3,5,3,5,0,4,2,1,2,2,4,6,8,3,3,14,8,8,2,3,3,4
"COG3789",0,0,1,4,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,3,6,0,0,9,0,1,2,0,0,3
"COG3791",76,70,63,63,58,55,60,55,73,70,74,60,54,76,47,47,43,35,48,16,18,31,53,23,33,37,45,45,28,25
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,5
"COG3794",49,70,77,55,56,47,57,31,33,44,65,67,45,46,137,38,19,33,42,25,74,46,33,10,12,7,49,49,35,48
"COG3795",1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,6,0,1,6,13,8,1,0,1,4
"COG3797",1,0,1,0,0,0,1,0,11,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,0,6,0,0,2,1
"COG3798",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3800",88,83,82,69,56,54,44,40,30,63,58,78,15,62,78,77,56,67,66,26,26,88,41,19,73,44,49,77,60,15
"COG3801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3802",0,0,0,2,2,0,2,0,2,0,2,0,0,0,2,0,1,0,0,0,0,3,0,0,1,7,0,0,5,3
"COG3803",15,32,20,18,16,21,21,12,13,18,24,23,21,22,11,32,25,23,27,9,9,23,19,29,24,25,22,19,9,15
"COG3804",0,3,2,1,6,1,7,1,3,7,14,0,3,4,9,5,4,1,0,1,1,5,1,7,0,2,8,7,3,0
"COG3805",2,0,0,0,3,1,1,0,0,0,1,0,0,1,1,0,0,0,1,0,2,1,0,5,1,1,0,0,1,1
"COG3806",14,15,8,9,13,30,8,12,8,7,16,12,13,18,3,10,12,6,11,22,11,7,12,56,34,51,4,13,6,6
"COG3807",42,20,43,21,40,15,33,29,12,29,24,26,26,30,21,30,18,23,28,5,7,37,21,7,13,13,26,35,32,1
"COG3808",274,262,342,232,264,274,263,215,256,350,289,304,238,257,265,307,220,249,246,129,53,277,169,36,27,73,261,291,238,60
"COG3809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,7,1,0,0,0
"COG3811",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1
"COG3812",4,7,6,2,3,4,5,3,4,5,4,5,2,2,0,6,4,4,5,0,5,2,2,5,6,7,3,0,1,2
"COG3813",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,7,3,1,0,0,0
"COG3814",14,7,1,3,9,9,3,9,2,3,8,7,1,13,6,7,12,7,8,0,8,5,8,6,5,18,7,6,4,0
"COG3815",0,3,4,2,5,3,2,0,1,2,8,2,0,0,3,2,0,0,2,0,1,2,0,0,0,0,1,5,2,1
"COG3816",18,26,18,16,11,20,12,27,13,13,16,23,3,25,10,15,15,5,14,8,3,14,6,16,20,20,8,12,6,14
"COG3817",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"COG3818",18,21,34,17,11,16,15,21,10,31,16,24,6,14,21,18,15,15,16,5,3,23,12,0,2,6,14,21,16,1
"COG3819",0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3820",54,31,43,46,47,29,27,14,23,48,40,31,34,43,36,41,25,43,39,11,7,49,19,10,33,29,34,44,43,5
"COG3821",1,0,0,0,1,0,0,11,2,0,0,0,1,1,0,1,7,0,0,1,6,0,1,5,19,7,0,0,0,10
"COG3822",6,2,3,3,3,1,1,2,2,2,1,6,0,3,3,7,2,2,5,0,1,3,4,0,3,7,3,3,0,0
"COG3823",23,18,16,11,28,19,38,33,19,27,36,19,38,4,17,21,27,11,23,4,4,26,12,0,2,29,17,21,19,1
"COG3824",0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,7,0,0,5,3,7,0,0,0,0
"COG3825",47,50,44,22,46,29,58,31,29,30,25,44,36,44,23,59,41,41,41,15,26,37,40,38,69,53,45,36,29,22
"COG3826",0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3827",1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,6,2,3,0,0,0,0
"COG3828",26,25,11,11,15,18,18,16,32,20,20,21,0,17,5,21,20,20,27,13,5,11,14,3,6,20,15,20,27,1
"COG3829",2,0,0,10,2,0,8,0,8,0,5,0,1,3,0,3,0,0,1,2,6,1,1,3,19,26,11,1,1,14
"COG3830",11,4,1,0,3,7,15,13,5,11,12,4,32,10,5,4,15,2,4,6,11,1,13,20,30,32,4,3,3,15
"COG3831",0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3832",1,0,3,2,0,4,3,0,7,0,0,0,1,0,1,0,0,0,0,9,13,0,1,10,11,24,9,1,2,13
"COG3833",8,14,12,7,3,10,15,2,4,19,19,18,0,3,10,7,4,5,14,0,7,7,4,3,1,3,9,10,11,3
"COG3835",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,5,0,0,0,0,0,10
"COG3836",59,53,62,110,101,39,37,45,125,60,59,51,36,64,72,58,39,67,53,27,19,70,45,8,32,19,61,52,78,50
"COG3837",2,2,1,2,3,1,4,5,1,0,3,0,0,2,0,0,4,1,2,4,3,2,1,2,1,4,1,2,1,0
"COG3838",0,0,0,1,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,5,0,0,7,6,6,2,0,0,8
"COG3839",264,217,183,165,203,237,158,289,156,187,206,241,351,284,211,269,359,245,224,36,44,259,162,25,161,169,205,205,183,44
"COG3840",1,10,2,5,5,8,5,8,2,1,7,9,5,5,2,7,9,4,9,1,0,5,8,1,8,2,2,6,1,0
"COG3842",153,191,180,160,179,135,148,155,160,207,153,222,168,177,170,315,250,280,283,72,42,285,214,73,189,170,228,321,228,72
"COG3843",0,1,0,3,1,2,2,0,13,2,5,0,2,0,0,0,0,0,2,5,19,0,1,46,165,57,5,2,4,8
"COG3844",27,30,29,34,27,38,44,102,50,38,33,40,74,28,30,53,82,20,41,30,20,47,24,32,30,50,23,35,27,9
"COG3845",88,149,101,107,107,91,97,138,109,134,111,137,75,92,148,163,111,104,134,16,15,148,87,48,110,43,108,140,97,40
"COG3846",1,0,0,2,1,0,1,1,2,0,1,0,0,0,0,1,0,0,0,3,17,0,1,15,18,25,2,0,0,21
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3848",1,0,0,3,1,1,1,2,0,0,1,2,0,1,0,2,1,0,1,0,0,1,0,1,0,0,1,0,0,0
"COG3850",0,1,1,1,1,2,5,3,2,0,0,1,0,0,1,3,3,1,1,3,0,1,1,2,17,4,0,1,1,2
"COG3851",0,1,0,0,1,0,0,1,0,0,0,0,7,0,0,0,2,0,0,6,2,1,0,5,19,2,1,2,0,1
"COG3852",42,43,32,27,24,36,29,56,29,26,28,39,47,44,28,30,77,31,33,18,23,41,37,36,76,53,34,41,17,19
"COG3853",0,0,0,3,1,2,2,0,4,0,2,0,0,0,0,0,0,0,0,1,6,0,1,23,30,11,1,0,0,2
"COG3854",4,3,6,15,13,9,13,5,10,2,32,8,15,2,9,6,11,1,10,0,0,8,19,0,0,0,4,11,18,0
"COG3855",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",1,2,5,1,1,0,1,0,0,2,1,0,0,1,1,0,0,1,1,1,0,0,2,0,0,0,2,0,0,0
"COG3858",2,3,8,6,7,5,12,1,16,16,2,2,0,3,10,2,4,2,4,41,15,6,4,1,3,1,1,5,10,5
"COG3859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",15,28,25,26,25,51,20,45,8,20,44,41,5,27,55,21,28,13,14,235,471,7,12,124,21,37,10,8,14,519
"COG3865",0,0,1,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,5,7,3,0,0,3
"COG3866",0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,7,0,1,12,0,1,0,2,0,19
"COG3867",4,8,5,1,3,7,20,11,6,7,11,6,1,4,7,13,8,5,5,11,3,9,5,1,0,0,8,6,1,1
"COG3868",0,0,0,0,0,0,0,0,4,0,3,0,0,1,0,1,0,1,1,4,7,0,2,6,14,19,0,0,0,27
"COG3869",1,4,0,1,5,0,3,3,2,0,7,3,0,2,0,1,4,0,3,1,0,3,4,0,0,3,3,2,4,2
"COG3870",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3871",0,0,0,7,2,6,1,0,9,0,4,0,0,0,1,1,0,0,1,9,11,0,0,7,19,8,2,0,0,6
"COG3872",4,8,9,24,17,11,6,10,21,25,10,10,0,3,37,7,9,4,10,23,0,20,2,3,0,0,13,19,18,4
"COG3874",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3875",0,2,2,13,15,6,4,5,38,5,7,0,0,3,5,0,3,0,3,8,0,8,2,2,0,1,2,11,10,0
"COG3876",23,32,46,29,30,41,55,67,56,47,40,43,30,19,34,34,37,28,34,87,25,35,19,28,10,26,45,40,42,31
"COG3877",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,2,0,0,0,0,0,3
"COG3879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3880",2,2,0,0,2,2,0,3,1,0,1,0,0,1,0,0,0,2,1,2,0,0,0,0,0,4,2,2,1,0
"COG3882",14,5,6,10,26,2,11,10,51,12,7,12,18,4,8,6,6,5,6,15,8,10,8,7,2,0,8,11,8,1
"COG3883",0,0,0,0,0,0,9,0,1,8,2,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3884",0,0,0,0,1,0,2,0,0,0,2,0,0,0,1,0,1,0,0,0,2,1,0,1,0,2,1,0,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",1,2,3,12,2,9,2,0,7,2,1,1,7,0,1,1,5,2,1,8,8,4,3,10,18,10,3,1,3,6
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",0,0,0,0,20,0,1,4,61,0,1,0,0,0,1,0,2,0,0,0,0,6,0,1,1,0,0,7,0,0
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3892",7,21,15,7,3,20,13,15,6,22,19,16,37,13,15,20,14,19,27,0,0,15,14,1,2,46,15,18,12,3
"COG3893",26,30,8,11,16,32,31,50,13,26,34,27,7,24,4,37,50,18,29,6,30,23,18,53,105,64,20,23,12,2
"COG3894",21,17,12,26,28,21,17,53,44,14,20,27,86,20,28,16,60,22,30,32,2,32,27,5,39,7,23,27,18,2
"COG3895",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3896",1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,1,2,1,0,2,0,0,0,0,0,0
"COG3897",0,0,3,1,1,2,9,0,1,1,9,0,0,1,3,0,2,1,1,2,6,0,4,20,14,12,0,0,1,3
"COG3898",26,24,13,20,16,12,25,24,7,10,16,24,4,19,11,14,16,13,14,2,3,12,16,7,30,27,11,5,9,3
"COG3899",3,2,2,19,8,1,12,4,23,3,6,0,2,3,3,2,4,1,5,7,1,10,3,4,21,27,12,3,5,22
"COG3900",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3901",7,4,2,15,11,19,18,2,14,8,15,1,0,11,5,5,2,3,0,17,16,14,9,39,46,23,8,12,3,22
"COG3903",0,0,0,1,4,1,3,0,1,0,5,2,0,0,0,0,1,0,0,1,0,0,0,0,0,10,0,0,1,0
"COG3904",0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,1,2,1,0,0,0,11,2,0,0,0,1
"COG3905",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,1,0,0,0,0
"COG3907",0,0,0,2,0,0,0,0,14,0,1,1,0,0,1,0,0,0,1,0,3,0,0,4,4,0,0,0,0,6
"COG3908",7,4,8,5,9,2,4,3,4,10,9,9,4,9,1,8,4,12,6,2,1,17,1,0,1,5,10,11,9,2
"COG3909",26,18,2,10,15,7,1,1,0,4,9,16,11,26,5,22,12,10,10,2,3,16,10,7,1,12,11,9,4,5
"COG3910",0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3911",6,8,6,1,5,3,18,22,7,5,7,10,17,4,0,7,15,4,5,2,5,11,8,2,10,15,8,9,5,2
"COG3913",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,9,1,0,0,0,0,0
"COG3914",63,55,80,99,104,26,87,32,61,73,76,72,80,57,78,62,59,79,70,28,9,52,72,6,87,40,76,51,117,12
"COG3915",0,0,0,0,1,0,0,2,3,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,25,5,0,0,0,5
"COG3916",0,0,0,0,1,2,1,3,2,0,0,0,11,0,0,0,0,0,0,1,2,0,0,4,2,2,0,0,2,1
"COG3917",119,104,100,57,74,45,68,88,41,98,80,93,64,114,67,92,67,99,72,16,19,97,72,18,64,64,85,91,89,17
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3919",3,0,0,6,1,0,0,3,0,1,7,2,1,0,1,1,4,1,2,3,3,1,2,4,3,62,0,0,1,4
