"","X58_DCM_0d2.3","X56_SUR_0d2.3","X124_DCM_0d45.0d8","X25_DCM_0.0d2","X70_SUR_0d2.3","X78_SUR_0d2.3","X124_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X76_SUR_0d45.0d8","X138_SUR_0d2.3","X124_SUR_0d45.0d8","X25_SUR_0d2.1d6","X7_DCM_0d2.1d6","X122_MES_0d1.0d2","X76_MES_0d45.0d8","X110_DCM_0d2.3","X23_DCM_0d2.1d6","X111_MES_0d2.3","X4_SUR_0d2.1d6","X68_DCM_0d2.0d45","X34_SUR_0d2.1d6","X45_SUR_0d2.1d6","X102_DCM_0d2.3","X122_MES_0d2.3","X112_SUR_0d2.3","X141_SUR_0d2.3","X31_SUR_0.0d2","X122_MES_0d2.0d45","X85_MES_0d2.3","X152_MES_0d2.3"
"COG3840",6,2,4,1,3,7,1,0,6,2,4,13,6,2,4,8,7,0,2,1,7,2,10,1,4,7,2,1,0,2
"COG3842",277,281,158,155,238,297,260,212,240,272,192,279,193,104,237,252,252,289,295,235,288,259,260,238,250,227,165,257,236,270
"COG3843",0,1,3,140,0,1,1,9,1,1,8,0,2,26,33,1,1,2,0,0,0,1,1,18,0,4,92,4,3,5
"COG3844",18,18,39,46,17,16,21,47,16,19,30,20,31,25,42,36,18,59,17,32,26,9,40,50,15,34,13,42,71,54
"COG3845",134,125,78,52,78,138,116,136,87,100,69,83,86,55,112,116,100,166,100,84,151,104,140,129,103,148,80,149,158,140
"COG3846",0,0,6,49,0,1,1,0,3,0,3,0,0,25,26,0,0,1,0,0,0,2,0,6,0,2,48,3,1,2
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,0,0,2,2,1,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,2,0,0,5,0,1,0,0
"COG3850",2,1,16,12,0,0,1,15,1,0,11,1,1,16,9,2,0,3,1,1,0,1,1,3,0,0,10,5,0,1
"COG3851",0,0,1,23,1,0,0,0,0,0,0,0,0,3,2,1,0,0,0,1,0,1,0,0,0,0,15,0,1,0
"COG3852",27,21,33,64,33,30,28,25,21,20,24,43,46,41,33,27,53,32,41,34,35,30,40,29,35,32,50,20,28,35
"COG3853",0,0,0,3,0,0,0,1,4,1,1,1,0,12,13,0,1,0,0,0,0,0,0,7,0,0,9,0,1,5
"COG3854",4,4,11,0,31,12,19,3,13,1,32,16,7,0,4,8,6,5,3,10,15,0,9,9,7,22,0,4,10,7
"COG3855",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3857",0,0,4,19,0,1,0,12,0,1,2,0,0,0,0,0,2,2,0,1,0,0,0,0,3,3,1,1,0,1
"COG3858",3,4,4,1,12,2,14,41,6,3,11,4,5,14,14,11,7,24,5,15,6,5,7,14,4,4,0,7,26,18
"COG3859",0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3860",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG3864",29,21,20,180,23,13,21,17,14,18,9,18,48,253,9,20,43,6,22,5,19,20,54,9,22,11,163,10,11,7
"COG3865",0,1,2,12,0,0,0,0,0,1,3,0,0,8,6,0,1,0,0,0,0,0,0,5,0,2,8,1,0,3
"COG3866",0,0,3,0,1,1,1,0,0,1,0,0,1,17,4,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0
"COG3867",1,3,5,0,6,0,2,0,1,2,14,1,3,2,1,10,0,2,5,3,6,0,5,6,4,5,1,0,6,5
"COG3868",0,0,3,13,0,0,1,0,5,0,3,0,0,15,16,0,0,0,0,1,0,1,0,2,1,0,16,1,3,0
"COG3869",2,3,9,11,11,0,0,18,1,3,17,7,4,0,2,5,5,6,4,0,0,2,2,4,4,2,0,0,6,1
"COG3870",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3871",0,0,3,6,2,1,0,0,5,1,1,0,4,21,16,1,1,1,0,4,0,1,2,5,0,1,11,0,1,9
"COG3872",14,10,14,0,3,9,19,19,6,13,1,2,10,2,11,11,13,13,10,22,13,9,21,15,8,9,0,11,14,22
"COG3874",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3875",4,4,34,10,9,1,33,13,3,2,3,4,1,3,17,2,15,45,1,17,9,3,6,31,12,6,2,65,36,30
"COG3876",20,17,39,13,30,16,21,90,17,26,34,11,24,32,44,48,9,52,15,39,23,11,37,62,20,32,14,32,60,50
"COG3877",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3878",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3880",1,2,5,2,3,1,0,5,1,0,2,2,2,0,0,2,1,1,1,0,0,0,1,1,0,0,0,1,4,2
"COG3882",5,8,16,5,8,6,34,42,8,4,9,15,3,13,21,7,3,52,5,4,9,8,7,66,10,5,10,70,31,47
"COG3883",5,0,1,0,1,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,1,0,6,0,3,2,0,0,0,1
"COG3884",0,0,0,0,0,0,1,0,0,0,2,1,0,0,2,1,0,0,0,0,2,0,0,0,1,0,5,0,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",2,2,10,8,4,2,5,6,10,3,7,0,8,12,13,2,6,3,1,14,6,2,0,1,3,2,2,4,12,2
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3889",0,0,7,0,1,0,40,3,0,0,0,0,3,8,20,0,2,58,0,13,4,0,0,55,0,1,0,126,34,59
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3892",17,21,3,24,4,11,12,6,9,17,4,13,20,4,5,9,17,11,7,14,28,11,23,13,14,20,29,7,21,12
"COG3893",11,10,32,72,21,8,15,18,17,15,19,35,24,21,35,33,16,8,24,5,25,16,19,16,3,22,62,7,7,11
"COG3894",23,19,32,16,21,23,24,130,17,14,21,21,29,5,40,20,24,68,21,25,35,13,29,63,8,30,9,57,96,41
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3896",0,0,2,0,0,1,0,3,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1
"COG3897",2,0,5,9,1,1,0,1,3,2,6,2,1,9,7,2,2,0,1,3,3,2,1,2,3,0,16,0,1,0
"COG3898",16,13,30,46,19,25,9,7,18,18,16,25,12,4,8,17,16,4,21,8,23,20,12,11,19,16,25,2,2,6
"COG3899",3,2,22,5,2,0,1,25,7,11,21,0,1,5,26,3,1,4,2,3,2,0,1,7,1,3,5,1,12,15
"COG3900",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3901",1,8,35,28,1,2,25,5,10,1,21,6,20,51,28,1,14,8,4,6,7,2,3,7,1,6,29,25,17,12
"COG3903",0,0,7,1,0,0,0,3,0,4,1,0,1,1,1,0,1,4,0,0,0,0,0,3,0,0,2,0,1,1
"COG3904",0,0,0,6,0,0,0,0,2,0,0,0,0,3,1,0,2,0,0,0,0,0,0,2,0,0,10,0,1,1
"COG3905",0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0
"COG3907",2,2,1,1,0,3,0,5,1,0,0,1,0,6,11,1,0,15,1,2,3,0,0,6,1,0,6,10,23,22
"COG3908",7,13,2,3,12,8,9,2,14,8,3,14,8,1,5,9,7,4,14,4,11,8,7,8,10,13,2,4,1,3
"COG3909",15,18,7,12,8,14,5,0,15,11,3,29,12,5,6,11,16,0,18,9,22,21,12,2,15,26,3,6,1,2
"COG3910",0,0,0,0,0,0,0,2,0,1,1,0,0,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,1,1
"COG3911",6,4,3,2,5,3,3,1,8,5,9,3,2,4,13,5,1,1,4,1,2,2,10,9,3,5,17,2,4,2
"COG3913",0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG3914",93,104,69,64,102,75,56,96,70,86,74,58,33,6,29,62,39,58,56,38,74,91,76,62,99,61,32,44,54,66
"COG3915",0,0,1,4,0,0,0,0,0,0,1,0,0,10,8,0,0,0,0,0,0,0,0,2,0,1,7,0,0,3
"COG3916",0,0,1,2,0,0,0,1,0,0,0,1,0,0,6,0,3,1,0,0,0,0,0,5,0,0,2,0,0,1
"COG3917",73,89,60,52,83,101,83,63,82,96,45,142,62,27,48,78,102,54,112,71,88,113,92,46,105,80,53,43,56,61
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0
"COG3919",0,0,6,16,0,3,0,1,5,1,2,3,1,2,3,1,1,3,1,2,0,1,2,5,1,1,0,0,1,1
"COG3920",8,4,12,189,6,9,8,34,17,1,55,2,7,92,162,14,3,19,3,2,9,5,5,78,16,8,150,24,35,44
"COG3921",1,0,2,15,1,0,0,3,1,1,4,0,0,13,13,0,0,0,1,1,1,1,0,12,0,1,21,0,0,6
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",3,6,4,89,3,2,6,4,6,4,5,9,16,80,5,9,8,2,1,0,5,6,11,4,3,12,52,5,1,3
"COG3930",5,0,10,20,2,2,8,7,10,3,5,1,2,20,7,3,2,10,1,3,2,1,2,7,2,3,5,2,1,2
"COG3931",1,7,8,10,4,6,5,16,5,8,8,5,7,3,12,12,2,7,3,6,8,4,3,12,9,12,17,9,3,4
"COG3932",1,0,2,22,0,2,0,1,4,2,1,1,1,17,17,5,1,0,3,5,0,0,0,5,0,0,25,4,0,4
"COG3934",1,0,2,0,1,0,2,0,0,0,4,0,1,0,6,2,1,5,0,2,4,0,1,5,0,0,1,2,4,6
"COG3935",0,0,0,8,1,0,0,5,1,0,1,0,0,32,0,1,0,0,0,0,1,1,2,2,0,2,3,0,2,0
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3937",1,0,0,0,0,2,0,0,0,0,3,3,0,0,0,0,3,0,0,0,3,0,1,0,0,9,0,0,0,0
"COG3938",10,19,29,14,23,11,20,47,8,15,21,7,14,19,26,30,15,39,11,21,27,12,18,45,15,16,56,35,50,35
"COG3940",0,0,10,0,1,0,4,3,1,0,4,0,4,4,4,1,0,2,1,0,0,1,0,6,1,0,5,5,0,2
"COG3941",0,1,4,44,4,2,2,0,5,2,2,11,6,91,2,1,10,0,0,1,0,0,8,0,2,4,27,2,0,0
"COG3942",0,0,0,2,0,0,1,1,0,1,0,0,3,3,13,0,0,0,0,0,0,0,0,5,0,0,10,0,0,4
"COG3943",0,0,3,0,0,0,0,0,0,1,4,4,0,9,5,1,0,2,1,0,0,0,0,3,1,0,21,3,1,3
"COG3944",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3
"COG3945",0,0,7,6,0,0,28,20,0,0,1,0,0,11,6,0,1,31,0,14,1,0,0,30,0,0,1,65,10,29
"COG3946",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3947",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3948",0,0,0,0,4,0,0,0,0,0,0,0,1,3,3,0,0,0,0,0,0,0,0,0,0,1,5,0,0,8
"COG3949",3,2,3,1,0,3,5,16,2,1,1,0,1,1,8,6,2,11,1,5,1,1,1,8,1,0,3,3,18,10
"COG3950",0,1,1,3,0,0,1,0,2,1,0,3,3,12,2,0,0,0,1,0,0,0,0,0,0,0,2,1,0,2
"COG3951",4,0,11,26,6,1,3,1,7,0,5,6,14,29,15,6,1,1,2,5,4,4,2,3,4,3,13,2,4,1
"COG3952",3,1,5,4,4,3,4,2,5,3,0,7,4,2,2,1,7,1,3,1,3,2,1,4,4,5,0,2,1,4
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3954",39,48,20,4,30,57,6,7,76,53,60,17,23,23,13,11,16,12,29,9,19,59,16,11,48,30,3,15,9,2
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",19,33,6,1,3,16,14,36,36,25,11,2,3,0,6,5,5,19,3,15,13,24,6,11,12,14,0,9,12,10
"COG3957",1,2,12,84,0,4,0,2,7,2,19,6,18,38,45,2,2,0,1,1,1,0,1,3,2,7,35,4,0,2
"COG3958",29,28,38,30,32,26,68,61,34,34,32,34,34,24,27,51,35,68,39,48,34,19,37,49,39,37,8,106,59,79
"COG3959",31,30,35,25,51,38,95,66,42,30,20,29,21,20,33,57,17,73,36,64,31,34,31,59,24,32,14,101,49,67
"COG3960",0,0,0,1,1,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,1,0,0,2,1,0,1
"COG3961",1,0,18,18,0,0,0,8,2,0,0,1,1,0,0,0,0,0,0,1,2,0,0,1,0,2,5,3,0,7
"COG3962",114,115,18,15,56,69,79,37,70,92,30,76,87,0,17,69,93,51,85,70,106,99,69,47,96,83,24,43,70,41
"COG3963",0,2,4,10,2,2,3,10,2,0,4,1,2,2,7,2,2,2,0,1,0,0,5,4,2,2,11,2,4,8
"COG3964",4,8,34,1,12,3,14,10,3,4,6,8,8,3,21,10,9,23,6,3,6,5,7,16,5,4,22,12,32,32
"COG3965",0,0,1,3,0,0,0,0,0,0,1,0,1,22,16,1,0,1,0,0,0,0,2,1,0,0,9,0,0,1
"COG3967",1,0,1,1,5,0,0,0,0,1,1,0,0,1,2,1,0,1,0,0,0,0,0,1,3,0,4,0,0,3
"COG3968",3,1,7,28,5,10,1,20,5,5,23,4,10,6,11,10,6,1,6,4,6,2,6,8,3,1,9,1,10,2
"COG3969",1,0,0,2,0,0,0,1,2,0,1,0,1,11,0,4,0,0,0,0,2,0,1,1,0,0,6,0,3,0
"COG3970",12,7,15,8,13,3,7,4,9,3,5,14,6,3,10,5,8,4,7,2,10,14,3,7,7,7,24,3,11,8
"COG3971",35,46,75,50,46,62,55,9,46,46,44,90,78,39,36,50,58,32,96,36,53,47,47,39,32,63,53,30,27,31
"COG3972",0,0,0,0,1,0,0,0,0,0,2,0,0,24,1,1,0,0,0,1,0,0,0,1,0,2,2,4,0,0
"COG3973",8,1,9,0,1,0,9,35,5,2,1,1,2,0,19,4,3,37,1,4,23,3,5,36,0,3,0,31,59,37
"COG3975",10,7,27,17,43,13,2,32,20,13,50,21,32,33,32,26,14,17,17,18,20,13,17,29,13,50,51,12,12,31
"COG3976",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3977",3,0,9,0,0,2,0,7,3,2,4,4,2,0,8,1,2,16,7,1,1,2,0,7,2,2,3,3,13,10
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3979",53,41,72,14,71,11,40,52,28,48,23,17,49,34,48,107,20,70,15,102,80,14,42,51,38,17,24,38,94,53
"COG3980",6,12,30,7,9,9,26,39,12,10,12,10,19,20,10,8,5,23,6,11,12,7,7,18,6,8,29,33,16,21
"COG3981",0,1,0,3,0,1,0,0,0,0,3,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0
"COG4006",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4032",20,10,35,2,17,18,29,39,22,21,14,22,5,4,21,12,16,32,20,17,16,15,14,28,11,19,3,32,30,23
"COG4034",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,2,0,0,0,0,0
"COG4043",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4046",0,0,15,0,0,0,35,1,0,0,0,0,0,5,15,0,1,32,0,11,0,0,0,34,0,1,0,89,29,40
"COG4063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4067",16,7,10,76,8,5,14,7,14,15,12,13,15,44,30,19,23,14,10,10,10,10,10,8,8,24,46,15,13,9
"COG4083",2,7,3,0,15,0,3,0,2,4,4,0,6,0,0,5,3,5,3,10,11,1,5,2,1,1,0,0,6,1
"COG4085",0,0,1,0,0,0,0,3,1,0,0,0,0,0,2,0,0,4,1,0,0,0,0,0,0,1,0,0,2,4
"COG4087",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4091",33,31,18,12,12,34,31,10,17,26,10,32,32,5,25,37,36,10,32,39,41,29,31,11,34,28,15,11,14,29
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4093",0,0,0,1,0,0,0,0,0,0,0,0,0,5,6,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0
"COG4094",19,30,7,23,17,28,1,19,34,16,45,10,13,7,17,7,7,13,18,0,13,36,11,5,26,11,12,3,3,7
"COG4095",1,1,1,5,4,5,2,5,2,0,18,4,7,1,1,7,4,2,6,1,2,1,11,4,3,2,1,0,2,2
"COG4096",15,22,41,43,16,20,26,38,15,23,38,6,30,79,37,12,12,14,10,13,13,15,24,22,31,11,63,34,10,16
"COG4097",0,0,0,10,4,0,0,0,6,0,12,0,0,17,18,1,0,0,0,0,0,0,0,2,1,0,12,0,0,0
"COG4099",10,5,55,59,16,4,15,18,12,9,21,10,19,11,18,27,19,31,14,16,16,7,13,43,20,10,4,18,19,33
"COG4100",59,64,6,0,29,53,0,0,88,54,66,21,28,0,0,16,12,0,30,1,16,101,19,3,52,37,1,0,0,0
"COG4101",1,1,11,0,3,4,7,0,4,5,5,6,9,0,7,1,5,5,4,7,3,3,0,4,4,5,3,5,8,9
"COG4102",29,28,76,24,24,37,52,16,24,30,21,40,31,23,57,54,57,69,55,50,52,34,59,64,31,64,20,30,138,83
"COG4103",8,10,21,13,14,17,19,15,13,8,10,18,17,9,15,13,20,6,15,12,7,9,6,17,21,18,11,6,15,10
"COG4104",2,0,5,0,0,1,0,1,7,2,2,0,1,4,3,1,1,0,1,0,1,0,2,1,0,0,1,0,0,3
"COG4105",77,75,88,42,65,93,100,83,79,73,64,115,46,29,42,90,82,75,88,70,73,79,97,62,71,86,41,56,56,77
"COG4106",0,0,2,8,1,0,3,0,0,3,0,2,0,1,4,0,2,2,1,0,1,0,2,1,1,2,7,2,4,4
"COG4107",0,0,0,12,1,2,0,0,1,1,1,33,7,10,1,0,46,0,2,0,0,2,0,0,0,18,6,0,0,4
"COG4108",74,88,69,74,65,93,21,28,121,102,131,46,75,70,50,46,52,40,68,21,45,126,53,34,82,65,97,27,30,27
"COG4110",0,0,2,1,0,2,0,0,0,0,0,0,0,3,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,6
"COG4111",0,0,1,15,0,1,1,0,1,1,6,1,0,0,1,0,0,2,1,0,1,0,0,2,1,2,3,0,0,3
"COG4112",1,1,1,2,0,0,0,0,0,1,3,0,2,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1
"COG4113",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4114",0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0
"COG4115",0,0,3,5,2,0,0,1,1,1,1,0,1,5,7,0,4,0,0,0,1,1,0,0,0,4,5,1,3,2
"COG4117",0,0,0,3,0,0,0,0,1,1,1,0,0,1,4,1,0,4,0,0,1,0,1,8,1,0,10,2,4,5
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4119",0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0
"COG4120",0,0,1,1,0,0,0,1,1,1,2,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,7,0,0,3
"COG4121",52,54,44,58,57,66,11,6,55,44,67,39,39,47,38,38,41,15,54,26,32,55,49,20,32,46,37,19,15,27
"COG4122",58,52,29,9,33,59,70,22,37,59,30,51,28,12,25,61,45,57,40,39,56,37,53,63,58,60,5,79,64,64
"COG4123",9,8,20,11,10,10,15,5,8,4,10,20,14,17,10,13,14,4,19,7,12,12,13,5,5,10,21,2,8,11
"COG4124",0,0,0,0,1,0,2,2,1,0,2,0,1,5,3,0,0,4,1,0,0,1,1,2,0,0,1,2,1,1
"COG4125",0,0,1,1,0,0,0,0,0,0,3,0,0,5,4,0,0,0,0,1,0,0,0,2,0,0,10,0,0,2
"COG4126",10,21,22,11,6,17,13,17,15,4,7,18,12,9,16,6,4,18,13,4,13,18,4,20,12,20,15,16,25,26
"COG4127",1,0,4,6,1,1,2,2,2,2,6,0,2,5,0,2,0,3,1,0,1,0,3,1,0,1,0,1,0,2
"COG4128",0,0,0,0,0,0,0,2,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG4130",0,0,0,0,0,0,3,1,1,1,0,0,0,0,0,3,0,0,2,0,1,1,0,1,0,0,0,1,0,3
"COG4132",0,0,0,1,0,0,0,0,0,0,0,0,0,3,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4133",30,21,34,22,22,21,26,10,18,21,23,44,15,34,22,29,34,15,32,19,18,27,23,18,26,28,31,19,18,16
"COG4134",5,8,4,6,3,8,1,0,10,5,4,28,6,7,14,4,24,2,11,2,2,15,2,7,8,11,6,3,5,5
"COG4135",2,6,7,8,1,4,1,0,6,7,1,23,15,14,10,3,6,4,16,11,11,11,5,3,3,18,11,0,1,3
"COG4136",2,1,1,3,0,3,0,1,3,0,0,7,5,14,6,3,4,3,1,2,5,2,0,1,1,5,1,2,1,1
"COG4137",4,3,14,10,9,11,7,12,2,4,6,5,16,34,15,4,9,14,5,11,3,4,7,3,3,10,32,9,12,9
"COG4138",0,0,4,0,0,0,0,0,2,0,2,0,10,23,4,0,1,1,0,0,0,0,1,0,0,0,0,2,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",14,14,17,2,21,21,23,28,13,20,14,25,17,1,18,28,24,29,35,13,35,13,28,24,24,24,15,19,32,28
"COG4145",10,9,37,20,28,19,4,37,10,10,13,7,14,5,19,11,9,21,6,14,11,13,10,13,8,7,5,4,25,15
"COG4146",66,56,93,27,58,61,60,126,59,78,79,64,110,69,58,113,86,102,72,162,57,52,77,70,79,88,15,58,96,78
"COG4147",156,129,104,84,135,125,133,28,110,177,59,150,186,95,59,144,184,55,157,206,158,123,166,70,174,143,62,89,63,75
"COG4148",6,6,29,23,9,13,9,9,13,7,7,11,15,43,38,9,11,25,12,6,7,8,8,18,7,5,32,11,19,16
"COG4149",8,3,24,26,11,17,9,23,4,4,8,14,13,28,25,9,14,24,11,3,4,7,3,14,10,5,32,26,33,17
"COG4150",0,0,4,3,0,0,0,0,7,0,3,0,0,9,13,0,0,1,0,0,0,0,0,0,0,0,14,3,0,1
"COG4152",7,8,11,13,11,8,8,4,12,5,9,2,4,14,22,15,4,6,6,12,6,3,14,24,7,10,21,6,14,7
"COG4154",11,13,5,1,9,18,15,4,17,7,1,15,5,0,14,11,15,6,14,7,12,11,9,6,8,10,0,8,17,8
"COG4158",1,1,1,4,0,1,3,0,0,0,2,3,0,1,3,2,2,1,3,3,0,4,3,1,2,0,9,1,1,0
"COG4160",27,32,8,9,24,30,33,27,20,26,6,49,22,17,22,34,29,20,41,19,28,15,27,32,31,27,11,31,40,32
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",85,83,138,104,102,76,123,101,81,80,92,104,88,62,116,96,138,132,86,85,83,70,93,126,101,89,141,82,134,119
"COG4167",0,0,4,0,0,0,0,0,1,0,0,0,6,16,8,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,5,0,2,0,1,3,0,0,1,0,9,15,8,6,1,0,0,5,0,0,0,1,0,0,1,3,0,0
"COG4171",1,0,2,0,3,0,0,0,2,0,0,0,10,11,8,4,2,0,0,1,0,0,0,1,0,0,1,1,1,0
"COG4172",43,53,49,66,70,59,46,40,44,52,68,72,45,31,48,83,73,58,54,42,66,56,54,50,61,59,76,22,41,59
"COG4174",33,30,54,31,26,17,36,41,21,25,35,32,27,14,24,23,18,48,24,21,31,20,28,34,33,22,44,15,34,37
"COG4175",110,120,51,20,77,127,115,106,90,91,37,127,144,17,93,116,156,127,145,147,119,81,148,130,94,103,41,153,101,134
"COG4176",207,192,77,24,166,206,205,170,134,161,43,240,223,20,117,198,265,238,223,251,220,163,230,186,169,176,32,224,209,254
"COG4177",264,280,156,140,214,276,213,316,252,257,146,309,248,132,227,252,269,318,280,247,319,284,238,261,293,240,348,241,255,279
"COG4178",76,79,20,4,72,72,3,0,81,55,107,25,33,3,2,40,29,0,47,6,39,103,39,5,71,51,26,4,0,0
"COG4181",28,30,29,16,18,35,22,21,32,32,15,35,33,33,42,36,32,22,27,14,26,25,33,27,37,38,22,21,40,23
"COG4185",0,0,1,7,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,11,1,1,0
"COG4186",1,0,0,1,0,0,0,0,0,0,1,0,2,3,1,0,1,0,0,0,0,1,3,0,1,1,2,0,0,0
"COG4187",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0
