"","X68_DCM_0d45.0d8","X112_SUR_0d2.3","X65_DCM_0d2.3","X76_SUR_0d2.0d45","X85_DCM_0d2.3","X84_SUR_0d2.3","X58_DCM_0d2.3","X148_MES_0d2.3","X18_SUR_0d2.1d6","X56_SUR_0d2.3","X125_SUR_0d45.0d8","X38_DCM_0d2.1d6","X68_SUR_0d2.0d45","X64_SUR_0d2.3","X76_DCM_0d2.3","X39_OMZ_0d1.0d2","X70_MES_0d45.0d8","X145_SUR_0d2.3","X125_DCM_0d2.3","X109_SUR_0d2.3","X78_DCM_0d2.0d45","X137_SUR_0d2.3","X133_SUR_0d2.3","X93_DCM_0d2.3","X122_MES_0d45.0d8","X132_SUR_0d2.3","X150_SUR_0d2.3","X25_DCM_0.0d2","X111_MES_0d2.3","X96_SUR_0d2.3"
"COG4805",77,82,98,111,124,181,76,111,75,74,102,65,97,69,103,139,149,79,98,127,110,107,70,188,186,69,82,191,93,64
"COG4806",0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,3,3,0,0,0,0,0,0
"COG4807",1,0,2,1,14,12,0,0,0,0,1,0,1,0,1,7,9,2,1,0,0,0,1,12,16,0,0,2,0,0
"COG4809",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0
"COG4813",5,5,6,2,0,0,3,2,6,6,3,4,2,4,6,1,1,6,6,9,1,2,2,7,1,6,1,0,3,5
"COG4815",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0
"COG4819",0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,1,0,1,4,1,5,1,0,0,0,0,0,0,0,0
"COG4821",9,7,4,3,0,0,9,4,5,6,2,9,10,5,4,1,2,3,6,7,8,11,6,9,1,3,6,1,5,6
"COG4823",2,1,1,1,0,0,0,1,0,1,2,1,0,0,5,3,6,0,1,0,0,0,0,6,2,0,1,4,0,0
"COG4825",0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",0,0,1,0,0,0,1,1,0,0,3,1,0,1,5,6,1,0,2,0,0,2,0,0,2,0,0,0,3,0
"COG4828",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4830",2,0,0,0,0,0,0,4,0,0,1,1,5,0,0,0,4,5,4,0,6,0,0,0,0,0,2,0,7,0
"COG4832",0,1,2,0,0,1,0,1,0,0,2,0,0,0,2,18,3,0,0,0,0,1,0,1,2,0,0,0,8,0
"COG4833",0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,3,0,0,0,0,1,0
"COG4834",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",1,7,7,8,1,9,5,0,0,4,2,7,3,4,0,0,0,3,3,6,10,5,5,1,1,5,7,0,0,2
"COG4845",0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,1,4,0,1,1,0,1,0,11,2,0,0,1,0,0
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,2,0,0,2,0,0,0,0,0,16,0,0,0,0,0
"COG4850",1,1,2,2,0,0,0,4,0,0,4,0,2,1,10,3,14,0,1,0,0,0,0,0,6,0,1,5,2,0
"COG4852",8,4,1,4,0,1,10,5,1,5,5,3,7,5,2,3,6,7,6,9,6,2,4,5,8,4,5,2,0,7
"COG4856",0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0
"COG4857",9,5,9,0,1,3,4,3,9,8,12,6,5,9,9,3,6,10,0,13,5,10,11,21,6,4,3,0,7,5
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4860",1,2,0,0,0,0,0,2,0,1,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0
"COG4861",0,0,0,0,0,1,0,3,0,0,3,0,1,0,3,4,6,0,0,0,0,0,0,0,20,1,0,1,1,0
"COG4864",11,8,15,21,0,0,10,29,15,9,15,12,13,5,21,35,8,13,26,12,18,12,11,4,13,8,5,13,15,7
"COG4865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4866",0,0,1,0,0,0,0,3,0,0,2,0,0,0,4,1,0,0,1,0,0,0,0,0,2,0,0,3,1,0
"COG4867",14,16,10,6,22,36,4,18,16,11,21,6,17,6,21,4,14,16,25,9,18,12,16,26,17,15,12,11,12,13
"COG4869",3,1,0,0,0,0,1,0,0,0,1,0,0,0,5,0,0,1,2,0,0,0,0,0,0,0,0,5,1,0
"COG4870",5,5,7,17,20,15,5,2,1,2,8,8,12,3,9,29,20,14,2,11,5,14,11,13,3,7,12,0,4,2
"COG4872",0,0,0,0,0,0,1,1,0,0,1,0,1,0,3,2,1,1,0,0,0,0,0,0,0,1,0,7,0,0
"COG4874",15,10,17,15,48,47,12,22,12,16,10,12,26,16,8,13,18,20,14,32,19,26,17,40,11,19,22,3,13,28
"COG4875",3,1,0,0,0,0,1,16,0,0,4,4,6,3,4,4,3,1,5,0,3,2,0,1,2,3,5,3,3,0
"COG4877",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4878",0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4880",48,2,33,7,9,15,22,43,12,15,38,18,22,26,32,24,19,40,34,7,19,11,7,2,67,9,18,0,27,0
"COG4886",64,35,67,49,186,42,40,121,52,39,431,60,37,55,135,118,81,123,104,34,72,48,49,36,67,29,74,52,116,18
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",16,19,6,26,5,12,42,11,19,35,9,50,2,16,58,9,16,6,10,25,8,28,26,14,7,30,37,126,9,19
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4891",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,2,1,0,0,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,5,0,0,1,2,0,0,4
"COG4895",1,0,1,0,0,1,1,0,0,0,0,1,0,1,0,0,1,2,0,0,0,0,1,0,0,0,1,0,0,0
"COG4898",0,1,1,1,0,0,1,3,1,0,2,1,0,2,3,0,0,1,1,0,1,0,0,1,2,0,1,4,1,0
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4901",0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",0,0,0,0,0,2,0,2,0,1,2,0,0,0,3,0,3,0,0,0,0,0,0,0,12,1,0,2,0,2
"COG4906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4907",5,3,0,3,0,0,2,3,3,0,1,4,6,3,1,2,1,1,4,1,4,2,3,1,2,0,8,0,14,0
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,1,1,0,2,3,3,0,1,0,1,0,0,1,0,0,0,0,0,4,1,1,1,2,0,0,2,0,0,0
"COG4910",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4911",0,0,1,0,0,0,2,14,0,0,11,1,3,1,3,3,4,2,5,0,7,1,0,0,2,0,0,2,11,0
"COG4912",0,2,3,2,0,0,8,4,0,0,1,2,2,2,4,30,6,1,6,0,6,1,0,0,3,0,0,4,22,0
"COG4913",1,2,7,0,0,1,1,3,1,3,27,1,0,0,11,5,18,0,10,1,0,0,6,7,56,3,0,6,0,2
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4922",0,0,0,0,0,0,0,0,0,0,5,0,0,0,4,2,2,0,2,1,0,0,0,1,8,0,0,4,1,0
"COG4923",1,3,7,3,2,2,5,1,2,6,4,1,5,7,2,1,1,5,2,3,1,8,6,3,15,1,4,2,2,0
"COG4924",1,0,0,0,0,1,0,2,0,0,4,0,0,0,2,3,6,0,5,0,0,0,0,1,26,0,0,2,1,0
"COG4925",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,9,0,0
"COG4927",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,8,0,0
"COG4928",5,0,3,7,4,11,2,4,2,1,15,3,10,7,12,4,16,4,2,3,2,9,2,20,3,5,3,7,1,6
"COG4929",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,1,2,0,0
"COG4930",1,1,0,0,1,3,2,0,3,1,16,0,0,0,5,2,4,0,7,2,0,1,0,4,56,4,1,3,0,0
"COG4932",0,1,0,0,0,0,1,3,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1
"COG4933",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4934",0,2,0,0,8,7,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,2,0,0,0,1,2,0,1,0
"COG4935",50,9,43,5,2,6,22,53,18,14,40,25,21,19,36,6,12,62,26,13,23,26,18,20,12,13,23,3,33,2
"COG4937",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",5,1,1,5,0,2,1,1,2,4,6,7,3,1,3,5,1,0,5,0,7,3,5,2,33,1,1,1,1,3
"COG4941",0,2,0,5,0,0,0,5,0,0,2,0,0,0,4,1,7,0,2,1,0,0,0,2,1,0,0,16,0,0
"COG4942",25,29,41,18,82,94,21,23,33,25,50,22,44,28,27,36,25,28,18,35,11,18,22,46,31,13,10,43,17,23
"COG4943",2,0,0,0,0,1,0,1,0,0,12,3,1,0,4,11,22,0,2,0,0,0,0,10,2,0,0,0,1,0
"COG4944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4945",13,8,22,11,0,0,21,4,8,21,2,22,3,15,16,0,0,0,1,14,5,19,0,0,0,8,9,0,1,3
"COG4946",8,10,9,10,11,12,7,21,4,11,51,10,4,10,31,37,52,19,31,12,10,13,12,51,56,7,8,12,39,12
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",276,325,316,195,255,341,277,589,261,272,687,249,235,283,446,109,270,256,587,223,422,239,282,219,311,233,245,140,383,236
"COG4949",3,11,9,1,15,42,5,0,7,6,3,3,1,2,4,4,2,3,1,2,0,4,12,9,2,2,1,47,12,8
"COG4950",0,0,0,0,0,1,1,4,1,1,3,0,0,0,1,0,1,1,3,1,0,0,0,1,0,0,2,0,1,1
"COG4951",1,1,1,5,0,1,3,1,0,1,10,5,1,0,11,60,20,1,3,1,2,1,2,2,0,0,0,34,0,0
"COG4952",9,16,11,4,6,16,10,16,5,11,13,10,11,5,12,3,16,3,16,26,11,13,14,22,30,7,13,6,2,22
"COG4953",6,5,5,1,11,4,6,15,7,2,16,0,2,3,7,21,11,2,10,8,4,4,4,9,6,5,0,44,11,0
"COG4954",0,0,2,1,0,0,1,2,1,0,0,1,0,0,1,0,1,1,1,1,0,0,0,0,0,0,1,4,1,1
"COG4955",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4956",55,44,6,10,0,0,32,3,27,48,11,35,15,47,30,0,4,5,12,25,5,34,18,5,8,54,19,6,2,15
"COG4957",0,1,2,2,0,0,2,1,0,1,5,1,0,0,2,1,6,1,3,0,0,0,1,0,3,1,0,22,1,2
"COG4959",0,2,1,1,0,0,0,2,0,0,2,0,0,0,1,1,3,0,0,0,0,0,0,0,1,0,2,36,3,0
"COG4960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,14,0,0
"COG4961",1,1,0,0,0,0,2,3,2,2,20,2,0,0,4,47,14,0,9,1,0,3,2,3,9,1,2,80,1,2
"COG4962",7,3,7,4,0,5,5,17,4,2,12,4,6,4,21,34,34,3,16,4,0,4,2,10,7,10,6,123,5,2
"COG4963",0,1,2,1,0,0,0,3,0,0,8,0,0,0,1,5,7,1,4,0,0,0,1,6,5,1,0,51,3,1
"COG4964",4,0,1,0,0,6,5,9,0,1,13,0,3,1,7,5,20,0,8,0,0,1,1,6,3,1,1,101,4,1
"COG4965",1,0,0,0,0,2,0,3,1,0,11,0,0,0,2,2,10,0,1,0,0,0,0,4,2,1,0,62,1,1
"COG4966",0,1,0,0,9,7,0,3,0,2,5,1,0,1,2,0,3,0,1,0,0,0,0,4,1,1,0,19,6,1
"COG4967",0,0,0,0,4,1,0,1,0,0,2,1,1,0,0,0,2,0,0,0,0,0,0,11,0,0,0,0,0,0
"COG4968",2,0,0,0,0,0,1,1,0,0,8,2,1,0,1,2,12,0,5,0,0,0,0,6,11,0,0,11,1,1
"COG4969",3,1,1,1,0,0,1,5,1,1,21,3,1,0,2,17,18,3,13,0,0,0,2,6,14,0,1,2,14,1
"COG4970",1,0,0,2,2,3,0,1,1,0,5,0,1,0,2,6,9,1,6,0,2,0,1,6,1,2,0,11,0,0
"COG4972",17,6,16,5,10,11,17,15,15,12,40,7,10,14,38,33,32,12,17,10,10,11,7,36,46,7,8,42,25,7
"COG4973",13,20,32,23,43,18,15,28,28,26,44,14,36,21,34,43,30,36,19,32,26,23,35,32,38,17,25,26,38,29
"COG4974",49,58,57,48,78,72,43,71,71,52,87,47,67,70,67,134,96,98,87,100,115,89,105,126,116,83,83,166,119,92
"COG4976",10,1,8,2,16,32,8,7,4,7,12,8,3,3,7,1,9,6,5,9,4,5,7,8,5,3,5,5,6,5
"COG4977",21,21,15,11,71,158,18,14,11,12,45,19,8,11,40,32,68,25,11,40,7,23,34,65,36,7,19,64,23,11
"COG4978",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4981",0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4983",11,4,15,7,11,15,13,10,8,9,6,42,14,19,41,81,5,34,9,4,8,6,20,7,5,5,23,309,16,11
"COG4984",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4985",5,2,0,2,4,0,2,4,5,1,13,1,1,0,3,8,14,2,2,1,1,0,0,31,2,3,4,18,0,3
"COG4986",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG4987",5,1,7,1,0,1,2,1,1,0,24,12,1,3,15,19,26,0,5,1,0,2,2,24,35,0,0,8,2,0
"COG4988",0,1,1,4,0,0,1,1,0,1,26,2,3,1,16,21,31,0,3,2,0,0,0,39,36,1,2,15,2,2
"COG4989",13,9,4,3,21,17,11,5,6,4,23,3,9,4,18,17,28,13,12,9,5,7,9,33,23,8,3,12,3,3
"COG4991",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4992",140,121,169,145,161,161,139,127,159,134,73,90,146,127,106,67,124,209,181,188,217,227,201,228,154,205,220,62,157,210
"COG4993",120,62,145,41,96,103,90,282,128,70,241,68,95,114,163,63,204,184,310,44,115,55,65,122,275,52,88,226,305,26
"COG4994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4995",20,43,10,18,25,12,21,30,11,19,37,26,16,19,31,31,33,7,37,13,8,15,13,11,106,19,10,105,45,5
"COG4997",1,1,0,0,0,0,0,1,0,0,0,1,1,0,3,14,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG4999",0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG5000",85,139,88,155,137,155,124,125,119,103,77,83,158,122,65,53,96,109,86,109,126,122,126,118,66,101,108,88,121,143
"COG5001",71,33,40,53,8,20,27,68,27,12,527,41,65,7,289,328,565,4,132,19,16,7,16,367,478,21,8,490,42,39
"COG5002",10,5,6,17,35,53,7,25,6,6,49,1,10,6,38,31,67,10,13,10,8,5,11,24,30,8,5,48,19,5
"COG5004",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0
"COG5006",4,0,6,1,0,0,1,4,2,0,5,2,1,1,6,7,9,1,4,0,4,0,0,11,2,0,1,0,2,0
"COG5007",6,3,2,3,3,4,1,7,4,3,7,3,8,3,3,9,4,5,3,2,3,3,1,10,8,0,2,2,10,4
"COG5008",5,0,2,2,0,0,2,3,1,1,26,4,3,1,13,10,41,1,12,1,1,0,1,26,21,1,1,33,11,2
"COG5009",182,242,210,296,279,265,236,157,251,207,146,172,288,194,157,145,163,199,199,256,261,266,295,254,155,260,281,117,209,304
"COG5010",0,0,0,0,0,0,1,0,0,0,3,0,0,0,2,1,2,0,1,2,0,0,0,1,0,0,0,25,0,0
"COG5011",10,0,25,1,0,0,3,2,2,0,4,40,0,5,4,1,5,8,2,13,1,7,6,5,3,0,8,0,2,0
"COG5012",24,10,25,4,36,26,6,57,15,10,35,15,10,10,24,31,14,32,46,13,34,19,13,10,23,9,13,5,50,8
"COG5013",7,3,11,1,0,1,0,17,0,0,28,6,0,3,8,116,2,5,7,0,6,0,1,9,49,2,3,5,99,2
"COG5014",0,1,0,2,1,1,0,3,1,0,1,0,0,0,4,3,2,1,2,0,1,0,0,0,1,0,0,0,3,0
"COG5015",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",18,27,30,25,51,47,10,28,32,12,40,17,20,23,20,38,68,46,50,38,32,33,40,37,65,36,36,34,53,41
"COG5017",0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,2,1,1,0,0,1,1,0,0,0,0,0,0
"COG5018",0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,4,1,0,2,0,0,0,0,3,4,1,0,3,0,0
"COG5019",0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",1,2,1,1,4,2,2,0,1,1,0,0,0,2,1,1,0,1,0,2,0,3,2,1,0,1,3,1,0,0
"COG5021",16,3,25,0,33,14,3,1,0,2,0,23,0,20,25,0,1,47,0,1,5,0,2,0,0,1,15,0,0,0
"COG5022",8,2,7,2,46,35,3,1,0,1,1,2,3,6,20,0,1,15,1,0,1,1,4,0,0,1,1,0,0,0
"COG5023",3,3,10,3,15,19,2,0,0,1,0,12,2,7,21,0,2,19,0,2,0,2,5,0,0,4,8,0,1,2
"COG5024",2,0,3,0,2,3,3,0,0,0,0,5,0,1,2,0,0,10,0,0,1,0,0,0,0,0,2,0,0,0
"COG5026",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5027",1,0,2,0,4,1,0,1,0,0,0,2,0,1,2,0,0,9,0,1,0,0,1,0,0,0,3,0,0,0
"COG5028",4,0,2,0,4,2,2,0,0,0,0,3,0,2,1,0,0,7,0,1,0,0,1,0,0,0,2,0,0,0
"COG5029",1,0,0,0,1,3,0,0,0,0,5,6,0,0,7,0,0,4,0,1,0,1,0,0,0,0,1,6,0,0
"COG5030",0,0,1,0,0,0,0,0,0,0,0,4,0,0,5,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0
"COG5031",9,2,1,0,0,0,1,1,1,1,4,5,0,3,3,0,2,2,0,1,0,0,3,3,2,6,3,13,0,1
"COG5032",21,2,31,2,36,14,11,1,0,6,0,43,9,14,28,0,0,71,3,8,14,3,8,1,1,5,29,0,1,5
"COG5033",0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5034",0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5035",0,0,2,0,1,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG5036",1,0,2,0,0,0,0,0,0,0,0,2,0,1,3,0,0,4,0,0,0,1,0,0,0,0,1,0,0,0
"COG5038",4,0,4,0,11,3,1,0,0,0,0,4,0,3,4,0,0,16,1,1,0,0,0,0,0,1,3,0,0,1
"COG5039",0,1,0,0,2,1,1,0,0,0,0,0,0,0,2,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5040",2,0,1,0,2,2,0,0,0,1,0,1,0,0,2,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0
"COG5041",0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5042",0,2,1,2,0,1,1,0,2,3,14,1,4,3,9,0,9,1,0,0,1,0,2,0,13,1,0,6,0,1
"COG5043",2,0,7,0,11,2,2,0,0,0,0,7,0,3,4,0,0,6,0,0,0,0,0,0,0,2,2,0,0,0
"COG5044",2,0,4,0,2,3,2,1,0,0,0,2,0,2,2,0,0,7,0,1,1,2,0,0,0,0,1,0,0,0
"COG5045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5046",0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG5047",5,0,4,0,3,6,0,0,0,0,0,4,0,2,4,0,0,9,0,0,0,0,1,0,0,0,5,0,0,1
"COG5048",4,0,0,1,5,5,1,0,0,1,0,0,0,1,1,0,0,2,0,0,1,0,2,0,0,2,4,0,0,0
"COG5049",16,9,17,30,12,6,7,2,9,4,1,17,14,16,11,2,8,24,7,10,13,7,22,7,4,11,16,0,1,3
"COG5050",1,0,1,0,2,0,1,2,0,0,0,1,0,1,0,0,9,2,1,0,0,0,0,0,2,0,1,0,10,0
"COG5051",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5052",1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG5053",2,0,2,3,4,2,2,0,1,3,1,1,6,2,1,0,1,3,0,6,1,5,11,3,0,1,3,0,1,1
"COG5054",4,3,1,15,1,2,4,2,0,2,1,4,5,4,2,3,3,9,1,4,6,2,5,3,0,2,6,1,0,2
"COG5055",0,0,0,0,0,0,0,0,0,2,0,1,0,1,2,5,0,0,0,0,0,0,0,1,0,0,0,4,0,0
"COG5056",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5057",1,0,0,0,1,1,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5058",1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,1
"COG5059",46,6,41,4,122,68,8,0,1,7,1,37,3,42,60,0,0,119,3,12,2,6,8,3,0,4,40,0,0,4
"COG5061",0,0,0,0,2,2,1,0,0,0,0,4,0,0,1,0,0,5,0,1,0,1,0,0,0,0,1,0,0,0
"COG5062",0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0
"COG5063",1,0,0,1,3,0,1,0,0,2,0,3,0,0,1,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0
"COG5064",4,0,1,0,21,8,0,0,0,1,0,0,3,1,4,0,0,4,0,1,0,0,0,0,0,0,2,0,0,0
"COG5065",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG5066",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5068",0,0,1,0,1,1,0,0,0,0,0,1,0,1,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG5069",1,0,0,0,9,2,1,0,0,1,0,0,0,2,3,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1
"COG5070",0,0,0,0,5,1,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG5071",2,0,2,0,3,0,1,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0
"COG5072",4,0,2,0,2,0,0,0,0,0,0,2,0,0,0,0,1,4,0,0,1,1,2,0,0,0,1,0,0,1
"COG5074",1,0,3,1,2,1,0,0,0,0,0,2,0,0,1,0,0,3,0,1,0,2,0,0,0,0,1,0,0,0
"COG5075",2,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,2,0,0,0,0
"COG5076",14,3,13,1,11,2,4,0,1,3,0,16,1,7,20,0,1,38,0,2,1,4,2,0,1,0,9,0,0,0
"COG5077",5,0,8,0,13,5,1,0,1,1,1,7,5,8,11,0,0,24,3,0,3,1,1,0,0,0,13,0,0,1
"COG5078",6,6,9,14,36,8,10,0,3,4,0,14,6,7,21,1,6,30,2,6,8,3,11,3,1,7,16,0,3,7
"COG5079",1,0,1,0,3,1,0,0,0,0,0,1,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0
"COG5080",0,0,0,0,1,0,0,0,0,0,0,5,0,1,1,0,0,4,0,0,0,0,0,0,0,1,1,0,0,0
"COG5082",0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0
