"","X123_DCM_0d2.0d45","X94_SUR_0d2.3","X133_MES_0d2.3","X48_SUR_0d2.1d6","X38_DCM_0d2.1d6","X85_SUR_0d2.3","X102_SUR_0d2.3","X76_SUR_0d2.3","X132_SUR_0d2.3","X102_DCM_0d2.3","X124_DCM_0d2.3","X138_SUR_0d2.3","X78_MES_0d2.3","X66_SUR_0d2.3","X152_MES_0d2.3","X151_SUR_0d2.3","X151_DCM_0d2.3","X124_DCM_0d45.0d8","X70_SUR_0d2.0d45","X112_MES_0d2.3","X58_DCM_0d2.3","X146_SUR_0d2.3","X64_SUR_0d2.3","X68_MES_0d45.0d8","X100_MES_0d2.3","X146_MES_0d2.3","X125_DCM_0d45.0d8","X68_SUR_0d2.0d45","X111_MES_0d2.3","X124_SUR_0d2.0d45"
"COG4771",141,157,103,45,92,214,175,82,95,141,153,97,63,137,72,150,109,181,158,124,80,127,95,116,168,90,158,163,112,203
"COG4772",95,82,34,37,61,164,118,65,58,126,64,71,42,87,58,70,61,64,72,49,26,32,36,34,28,17,55,69,52,63
"COG4773",24,8,6,0,0,2,0,2,0,2,2,2,5,0,0,0,1,25,1,5,3,0,0,7,20,1,15,5,1,0
"COG4774",35,34,5,58,33,0,55,42,50,24,24,46,13,28,5,24,23,46,20,17,27,28,20,7,14,3,19,17,9,58
"COG4775",243,327,208,270,238,330,314,266,318,262,241,276,162,303,202,236,263,210,348,183,246,256,286,225,297,202,266,290,233,352
"COG4776",5,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4778",0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,2,1,0,0,1,5,0,1,0,0,2,0,0,0
"COG4779",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,2,1,0,0,1,1,1,0,0,1,2,0,0,0,0,0,3,0,0,0,1,0,2,1,2,1,0,0,1
"COG4783",47,77,30,70,31,56,60,51,53,34,50,37,37,74,48,40,48,57,56,41,46,45,31,30,35,42,48,44,38,68
"COG4784",21,11,15,12,9,22,15,14,15,14,21,13,11,16,12,15,12,23,16,19,9,16,14,13,21,12,9,17,10,13
"COG4785",8,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,2,0,0,0,1,0
"COG4786",33,28,30,32,10,27,26,19,19,21,28,15,24,8,29,14,24,52,7,28,21,14,14,23,19,31,31,8,25,12
"COG4787",8,9,1,6,5,8,11,6,5,4,2,4,0,2,1,8,5,11,4,2,10,4,4,3,4,2,16,3,3,8
"COG4789",2,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG4790",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",10,8,0,4,3,15,1,5,3,5,1,1,5,2,3,2,3,9,2,9,2,4,0,4,6,1,11,1,2,0
"COG4796",56,56,60,61,49,52,40,52,53,41,71,66,34,36,50,25,44,63,74,49,45,75,63,54,90,47,84,63,66,66
"COG4797",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",16,18,24,21,17,17,28,21,14,18,28,8,17,21,16,14,16,28,19,16,17,15,15,29,26,21,10,25,30,27
"COG4799",266,195,305,196,195,220,217,218,204,213,307,208,245,230,297,153,221,210,186,170,143,204,112,217,149,235,128,108,166,154
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,0,0,9,1,0,2,0,0,1,0,2,1,1,2,1,1,0,0,1,3,1,1,0,2,3,0,1,0
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG4804",4,0,1,0,0,0,0,0,0,0,0,1,2,0,1,0,0,2,0,1,0,0,0,0,1,1,0,0,0,1
"COG4805",82,81,105,72,71,175,127,73,72,108,88,86,89,93,106,66,73,87,107,135,72,81,69,101,91,115,51,83,107,153
"COG4806",0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,6,1,0,0,0,0
"COG4807",7,1,4,0,1,16,0,0,0,0,0,0,0,0,0,2,0,6,0,2,0,0,0,2,0,0,2,2,1,0
"COG4809",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",6,5,3,6,5,0,4,1,3,2,8,2,1,3,3,3,2,6,5,4,1,3,5,3,5,1,2,1,3,5
"COG4815",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4819",5,1,0,1,1,0,0,5,1,0,6,0,1,1,2,0,0,7,0,1,2,1,0,1,0,1,0,0,0,0
"COG4821",10,9,10,4,8,0,14,4,7,3,5,6,4,6,5,8,5,11,7,5,2,2,4,4,3,7,1,9,3,5
"COG4823",6,1,2,0,1,0,0,1,0,2,0,0,4,0,2,0,1,1,0,2,0,0,0,0,0,1,3,0,2,0
"COG4825",3,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,1,1,0,0,4,0,1,0,0,0,0,0,0
"COG4826",1,1,2,0,2,0,0,0,0,1,3,2,0,0,1,0,0,3,2,1,0,0,0,6,1,2,4,0,1,0
"COG4828",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4830",1,0,8,0,0,1,0,1,0,0,4,0,5,0,8,0,3,2,1,10,0,4,0,1,0,4,0,1,4,0
"COG4832",0,0,4,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,3,0,0,0,1,4,1,0,0,5,0
"COG4833",0,0,0,0,0,0,2,0,0,2,0,0,0,0,4,1,2,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG4834",0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",0,4,0,3,3,4,5,2,6,9,7,6,2,0,0,6,6,1,5,0,4,5,8,0,0,0,3,5,0,5
"COG4845",0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,4,0,0,0,1,0,0,0,0,1,1
"COG4848",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",3,1,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0
"COG4850",3,2,1,0,0,0,0,0,1,0,0,0,3,0,7,0,0,3,1,16,1,0,0,4,0,4,0,0,4,0
"COG4852",3,4,0,3,1,2,3,4,2,2,1,5,4,4,4,2,13,5,2,0,7,5,4,2,1,3,1,3,2,2
"COG4856",3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4857",3,8,1,5,5,1,5,7,2,9,5,1,0,4,2,6,11,3,1,4,4,11,6,7,2,3,8,3,3,9
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4860",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,3,1
"COG4861",1,0,2,0,1,1,0,1,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,1,0,1,0,0,0
"COG4864",11,14,25,3,13,0,15,5,10,10,21,6,14,15,29,10,15,19,21,20,10,15,11,35,28,19,14,20,24,23
"COG4865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4866",0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0
"COG4867",18,18,15,3,8,36,26,13,13,18,20,10,15,11,17,20,14,15,16,48,9,9,8,27,6,19,14,14,6,15
"COG4869",0,0,4,0,1,0,1,0,0,0,1,0,1,0,2,0,0,1,0,0,0,1,0,0,2,1,0,0,0,0
"COG4870",5,9,3,1,6,9,9,22,4,15,7,7,1,3,4,3,6,6,10,6,3,11,2,1,2,1,11,5,3,7
"COG4872",0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,1,0,4,0,1,0,0,1,0,0,0,1,0
"COG4874",14,28,17,11,13,40,26,19,17,13,16,12,4,25,6,25,11,16,26,26,18,25,16,9,4,8,20,22,15,29
"COG4875",8,0,11,0,1,0,3,1,0,3,5,2,11,1,10,1,4,5,0,13,2,4,2,7,1,9,3,4,11,3
"COG4877",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4878",1,0,0,1,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,15,0,0,0,0,1,0,0,0,1,0
"COG4880",31,4,41,1,20,8,8,9,9,15,27,13,18,32,17,34,41,36,17,20,17,33,27,29,21,23,45,13,16,12
"COG4886",122,37,114,13,69,25,63,87,24,62,85,46,85,75,112,78,67,130,47,109,37,91,70,156,134,131,66,43,122,47
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4889",20,12,6,27,53,12,19,55,19,20,15,40,4,7,5,47,12,16,9,5,81,7,37,4,5,11,61,9,8,21
"COG4890",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4891",0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",1,1,1,0,0,3,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4898",2,0,0,0,0,0,0,0,0,0,2,0,0,3,1,0,2,2,0,2,1,0,1,1,0,2,3,0,1,0
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4902",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,1
"COG4906",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4907",4,7,3,0,3,0,6,1,1,7,1,2,0,2,1,2,1,7,3,4,0,2,1,3,10,2,3,11,5,14
"COG4908",0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4909",0,1,0,0,2,0,2,0,0,1,4,2,1,0,1,0,1,2,0,0,1,1,0,1,0,0,1,0,0,0
"COG4910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4911",10,0,15,0,1,0,0,0,0,0,8,0,27,2,22,0,4,6,1,13,0,7,1,12,4,20,0,3,15,1
"COG4912",3,2,17,1,0,0,1,0,1,0,2,1,3,1,2,1,4,1,7,8,1,3,4,7,15,11,1,10,20,1
"COG4913",17,6,6,5,2,1,0,3,1,2,1,3,4,0,1,0,3,17,0,6,1,1,0,0,4,4,8,0,2,0
"COG4916",0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,1,1,0,0,0
"COG4922",4,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,3,1,1,0,0,0,1,0,1,1,1,0,0
"COG4923",1,3,0,4,3,0,1,3,2,4,4,5,1,6,0,5,3,4,5,7,1,6,3,0,0,1,5,7,1,7
"COG4924",8,1,1,1,1,0,0,1,0,1,1,0,1,0,0,0,0,8,0,1,1,0,0,0,0,3,1,0,1,0
"COG4925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",1,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,2,0,0,0,1,0,3,0,0,0,0
"COG4928",7,4,4,1,5,12,8,12,4,3,10,6,7,4,4,5,5,11,11,11,0,5,7,2,5,3,19,10,5,14
"COG4929",0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,4,0,1,0,0,0,4,0,0,0,0,0,0
"COG4930",8,0,4,1,0,0,1,0,2,1,0,4,3,1,1,1,0,8,0,1,1,0,0,3,7,2,7,0,1,1
"COG4932",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,0,0,0,0,1,3,0,1,0,0
"COG4933",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4934",0,0,0,1,0,1,1,2,0,0,1,2,1,0,0,0,1,0,1,1,2,1,0,0,0,0,0,1,1,0
"COG4935",18,4,17,4,8,0,7,11,9,7,19,11,12,25,14,42,36,33,29,22,18,44,29,22,24,20,45,26,27,20
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",9,4,3,1,2,4,2,0,2,3,3,6,2,1,0,4,4,5,1,0,3,3,0,1,3,0,3,1,1,7
"COG4941",2,0,2,0,0,0,0,2,1,0,1,0,3,0,2,0,2,4,0,5,0,2,0,1,2,2,4,0,1,2
"COG4942",50,34,19,16,28,72,55,22,19,32,21,22,15,32,25,32,43,66,38,34,27,22,20,35,31,29,41,38,28,34
"COG4943",8,2,0,0,1,0,0,1,0,1,1,0,3,0,1,0,1,5,0,3,1,0,0,0,4,0,3,1,1,0
"COG4944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4945",1,1,0,10,17,0,36,6,10,20,7,16,4,3,0,27,14,6,3,0,14,19,6,1,0,0,22,4,0,20
"COG4946",19,12,47,4,10,27,10,8,9,4,27,10,32,13,37,11,10,40,9,49,1,16,8,41,37,38,25,9,37,22
"COG4947",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",588,293,366,250,235,275,219,231,249,231,621,244,461,279,417,186,291,561,279,472,241,250,275,645,367,508,232,229,373,325
"COG4949",10,9,5,14,4,18,4,12,8,0,3,9,2,3,4,5,3,3,2,2,8,1,2,3,7,4,10,0,9,1
"COG4950",6,2,0,1,0,0,0,0,0,1,2,0,0,0,1,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0
"COG4951",4,3,0,0,0,0,2,0,0,5,3,3,1,0,1,1,1,1,0,2,3,2,1,1,3,1,3,1,3,1
"COG4952",12,19,13,13,10,0,26,10,6,20,11,9,4,8,9,9,10,9,9,13,15,10,5,2,3,8,6,10,7,14
"COG4953",10,8,14,1,3,3,3,9,0,6,2,5,16,3,9,5,8,18,2,28,1,11,4,10,11,14,17,1,8,3
"COG4954",0,5,0,2,1,0,0,1,0,1,1,1,1,1,0,2,1,4,0,3,1,0,0,1,0,1,0,0,0,0
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",6,6,0,28,33,0,13,18,42,18,8,29,9,2,1,24,5,17,3,7,41,2,28,5,2,8,73,6,1,5
"COG4957",2,0,4,2,0,0,0,1,0,0,2,0,3,0,1,0,1,3,1,4,3,1,1,0,1,1,3,0,0,1
"COG4959",1,2,1,1,0,0,0,5,0,0,0,0,2,0,0,0,0,1,0,1,0,2,0,3,2,4,0,0,0,0
"COG4960",1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,2,0,1,0,0,0,1,1,0,0,0,0,0
"COG4961",10,2,2,1,2,0,3,0,0,4,4,2,5,1,7,0,1,3,0,8,0,1,1,2,3,6,1,0,4,0
"COG4962",16,5,9,3,7,0,3,12,5,5,13,4,11,3,16,18,12,22,14,25,5,7,3,5,8,11,13,3,4,2
"COG4963",1,2,3,0,0,0,0,2,0,0,1,1,3,0,3,0,0,2,0,11,0,2,1,2,1,3,2,0,3,0
"COG4964",10,1,4,1,2,0,1,2,1,3,4,2,6,1,11,0,1,17,1,8,1,3,2,4,4,3,2,3,3,2
"COG4965",3,2,7,0,0,0,0,0,2,3,2,0,2,1,5,0,0,3,1,3,1,1,0,2,0,6,3,1,0,0
"COG4966",9,2,1,0,1,11,0,0,0,1,5,0,4,0,1,0,2,7,1,2,0,3,1,2,8,0,2,1,4,0
"COG4967",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0
"COG4968",7,0,6,0,2,0,0,1,0,1,1,0,3,0,3,0,0,2,1,2,0,1,0,6,2,1,2,0,3,0
"COG4969",9,2,2,0,6,1,1,1,1,1,6,1,9,0,4,1,3,3,1,6,0,3,0,14,14,10,2,4,11,1
"COG4970",5,1,3,0,0,6,0,0,2,1,0,0,5,0,0,0,1,2,0,5,0,1,0,4,6,1,0,1,5,0
"COG4972",39,10,22,3,11,17,4,13,8,6,11,13,25,10,17,9,19,54,12,21,10,13,7,23,43,16,18,9,29,5
"COG4973",27,35,37,29,25,37,55,19,23,25,20,17,23,27,20,25,16,28,25,16,18,18,21,32,47,30,16,35,33,39
"COG4974",140,102,109,67,77,90,119,98,70,109,106,66,109,107,115,103,104,140,125,125,65,90,76,137,131,120,94,104,118,140
"COG4976",9,7,4,8,5,16,9,3,4,14,8,1,7,8,7,10,7,12,6,5,7,5,4,5,5,5,1,5,11,7
"COG4977",23,43,30,12,14,83,28,22,9,26,12,10,23,21,16,19,17,26,7,28,16,8,10,28,22,16,25,17,22,13
"COG4978",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4981",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4983",5,6,8,7,32,11,9,12,10,8,7,5,8,14,4,7,17,6,6,13,10,14,13,4,11,1,4,9,17,8
"COG4984",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4985",4,1,2,0,1,1,0,1,4,2,1,1,2,1,0,2,6,6,0,0,2,9,1,3,3,1,3,0,0,0
"COG4986",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0
"COG4987",6,0,4,0,9,0,0,2,1,6,1,2,1,0,0,2,1,10,0,5,4,2,1,2,0,2,7,4,2,0
"COG4988",15,4,6,0,1,0,0,7,1,1,1,0,2,2,3,1,0,8,2,5,2,1,1,6,2,0,7,3,3,1
"COG4989",12,19,12,3,7,32,8,4,10,21,5,10,3,8,4,6,9,19,7,8,5,4,6,3,6,2,5,3,8,8
"COG4991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4992",177,210,189,175,175,222,165,206,202,183,201,207,167,192,172,205,187,155,220,202,188,197,210,158,144,159,170,198,182,232
"COG4993",141,44,323,44,83,137,60,64,44,69,174,42,264,127,325,75,181,196,97,277,82,173,101,334,214,325,66,68,283,113
"COG4994",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4995",27,13,32,23,24,16,12,23,21,8,16,30,22,7,41,10,13,35,9,40,20,14,27,35,54,41,39,5,48,19
"COG4997",0,0,0,1,0,0,0,0,0,0,2,0,4,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",105,153,109,116,107,152,130,128,118,129,95,117,127,164,131,112,151,78,158,103,118,130,114,84,135,116,83,148,125,116
"COG5001",318,118,146,26,51,11,10,84,24,57,47,44,119,14,85,13,28,340,23,138,33,32,6,113,104,59,159,87,93,15
"COG5002",34,7,18,6,8,36,2,19,7,5,12,11,9,6,17,7,10,44,12,45,8,7,8,19,33,22,21,5,9,15
"COG5004",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5006",5,1,1,0,3,0,0,2,0,0,3,0,4,3,1,0,2,3,0,2,1,2,0,0,0,0,2,2,0,3
"COG5007",6,3,9,1,5,5,2,0,2,4,11,2,2,7,2,0,3,4,3,2,1,3,3,4,5,1,3,4,4,4
"COG5008",20,3,14,2,4,0,0,4,1,2,3,2,14,0,9,0,1,10,1,7,2,2,0,5,8,3,2,4,1,1
"COG5009",181,311,149,214,183,306,266,239,247,242,206,216,205,282,186,275,213,174,300,159,193,201,225,149,174,158,141,298,173,271
"COG5010",3,1,0,1,0,0,1,1,1,2,4,1,1,0,0,0,0,2,1,0,0,0,0,2,0,0,1,1,0,1
"COG5011",2,2,1,1,42,0,8,2,0,9,5,2,2,1,1,1,2,12,1,0,2,7,11,0,5,1,12,0,0,2
"COG5012",44,12,33,6,12,33,9,13,5,15,34,8,43,11,47,15,25,20,5,27,12,22,13,52,82,40,14,21,62,12
"COG5013",14,3,30,0,7,0,0,0,0,1,8,1,4,7,2,2,9,10,1,1,2,12,5,5,311,5,4,1,140,0
"COG5014",1,0,2,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,2,2,0,2,0,2,7,1,1,1,3,1
"COG5015",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG5016",64,37,62,34,26,82,32,37,46,18,48,25,44,54,39,25,34,55,39,45,17,29,24,61,78,53,15,31,66,34
"COG5017",0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG5018",3,1,1,0,0,0,0,1,1,1,1,0,1,0,0,0,0,2,0,0,1,0,0,2,3,2,0,0,1,0
"COG5019",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",0,1,2,1,0,3,7,4,1,1,0,0,0,2,0,1,2,0,0,0,3,0,1,0,0,0,0,0,0,0
"COG5021",1,2,0,1,24,8,1,15,1,3,6,2,0,21,0,3,9,5,0,0,3,27,9,0,0,0,0,0,0,0
"COG5022",0,0,0,0,6,18,2,34,2,8,4,2,0,6,0,3,9,3,0,2,6,13,7,1,0,1,1,2,1,2
"COG5023",1,0,0,1,6,3,1,23,7,2,1,2,1,6,0,4,7,0,0,0,1,3,6,1,1,2,1,1,0,0
"COG5024",0,0,0,1,3,1,0,6,0,0,2,1,0,6,0,1,2,1,0,0,1,3,4,0,0,0,0,1,0,0
"COG5026",0,2,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5027",0,0,0,0,1,1,0,2,0,0,0,0,1,3,0,1,1,0,0,0,0,4,2,0,0,0,0,0,0,0
"COG5028",1,1,0,0,7,0,1,4,0,1,0,0,0,4,0,5,6,0,0,0,2,4,0,0,0,0,0,0,0,0
"COG5029",1,0,0,0,2,0,0,5,0,2,2,0,0,2,0,0,1,1,0,0,1,1,2,3,0,0,1,0,0,0
"COG5030",0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG5031",2,4,1,0,6,0,1,1,4,7,0,1,1,2,1,2,3,5,0,1,0,3,1,0,0,0,2,0,0,1
"COG5032",5,7,1,1,42,8,6,28,5,20,9,2,0,47,0,21,26,5,1,1,7,48,16,3,0,0,5,2,0,0
"COG5033",0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0
"COG5034",0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG5035",0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG5036",0,1,0,0,3,0,0,0,0,0,0,0,0,3,0,2,1,0,0,1,0,1,1,0,0,0,0,0,0,0
"COG5038",0,1,0,0,9,0,4,3,1,3,0,1,0,8,0,0,8,0,0,0,0,9,4,0,0,0,0,0,0,0
"COG5039",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5040",0,0,0,0,1,0,0,1,1,0,1,0,0,3,0,0,2,0,0,0,1,2,2,1,0,0,0,0,0,0
"COG5041",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5042",0,5,6,1,1,0,1,2,1,4,1,1,0,1,0,2,2,12,0,2,3,1,2,0,0,1,1,0,0,3
"COG5043",0,2,0,0,9,2,0,10,0,0,2,0,0,6,0,2,4,0,0,0,1,4,1,0,0,0,0,0,0,1
"COG5044",0,0,0,0,2,1,0,0,0,2,0,0,0,4,0,1,3,0,0,0,0,3,5,0,0,0,0,1,0,0
"COG5045",0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG5046",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG5047",0,0,0,0,3,0,0,1,0,1,0,0,0,8,0,1,2,0,0,0,0,3,4,0,0,0,0,0,0,0
"COG5048",3,0,0,0,0,1,1,1,0,0,2,0,0,0,0,0,2,1,0,0,0,3,1,0,0,0,0,0,1,1
"COG5049",5,6,2,5,14,6,23,32,8,14,3,4,6,24,0,7,9,3,13,2,9,19,12,1,0,3,8,10,3,14
"COG5050",0,0,10,0,1,0,0,1,1,0,0,0,8,2,10,1,3,0,0,9,0,2,1,3,1,2,0,1,7,0
