"","X65_MES_0d2.3","X122_SUR_0d2.0d45","X151_DCM_0d2.3","X72_MES_0d2.3","X82_SUR_0d2.3","X38_OMZ_0d2.1d6","X140_SUR_0d2.3","X122_SUR_0d45.0d8","X99_SUR_0d2.3","X152_MES_0d2.3","X64_SUR_0d2.3","X52_DCM_0d2.1d6","X34_SUR_0d2.1d6","X141_SUR_0d2.3","X142_MES_0d2.3","X123_SUR_0d45.0d8","X124_DCM_0d2.0d45","X98_SUR_0d2.3","X111_SUR_0d2.3","X132_DCM_0d2.3","X85_DCM_0d2.3","X76_SUR_0.0d2","X122_MES_0d2.0d45","X124_DCM_0d2.3","X32_DCM_0.0d2","X122_SUR_0d2.3","X70_SUR_0d2.0d45","X68_SUR_0d2.0d45","X34_DCM_0d2.1d6","X7_DCM_0d2.1d6"
"COG3805",0,0,1,0,0,0,1,0,0,4,1,0,1,0,0,2,1,0,0,0,0,2,0,3,0,0,2,1,1,0
"COG3806",3,4,11,15,19,2,11,4,12,5,6,6,11,7,11,16,12,8,13,5,4,21,2,17,41,7,10,5,9,27
"COG3807",22,31,28,12,33,33,16,15,28,12,21,26,27,27,6,14,31,37,40,28,20,19,19,23,3,34,27,44,26,13
"COG3808",262,351,299,179,234,270,273,158,257,274,247,254,251,238,234,258,329,267,294,271,233,69,289,308,13,260,329,268,268,249
"COG3809",2,0,0,2,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,1,0,0,2,0
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3812",4,6,1,4,6,3,2,2,5,6,4,3,3,5,5,9,3,3,8,1,0,19,0,2,1,6,3,4,3,2
"COG3813",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0
"COG3814",4,6,9,1,11,4,4,2,8,4,2,7,5,15,3,8,5,5,7,4,2,22,1,6,1,3,5,4,5,3
"COG3815",1,5,3,0,1,0,3,4,2,0,4,8,0,1,1,4,1,0,4,15,0,0,0,5,0,2,0,3,0,1
"COG3816",6,12,16,17,25,2,16,9,17,13,17,14,7,28,9,10,20,23,19,9,13,14,4,5,21,13,20,10,12,13
"COG3817",1,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3818",6,44,13,8,12,8,23,13,17,6,20,23,12,15,3,24,16,15,8,19,9,14,12,13,0,25,24,24,15,8
"COG3819",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3820",13,46,38,26,30,26,34,16,49,16,41,43,42,47,19,18,37,50,46,39,27,27,29,35,4,31,48,54,29,34
"COG3821",0,0,1,2,4,1,2,0,0,1,0,0,1,0,4,0,0,0,0,1,2,10,1,1,3,0,0,0,5,0
"COG3822",2,2,5,0,1,0,4,5,2,1,3,1,2,6,1,4,3,8,5,1,1,3,1,3,0,2,2,0,0,4
"COG3823",23,21,11,10,27,6,21,16,16,14,17,21,14,26,17,34,16,12,22,28,28,12,18,20,0,20,18,15,25,15
"COG3824",9,0,1,1,0,9,0,0,0,7,0,0,0,0,4,0,3,0,0,0,0,12,3,0,2,0,0,0,0,0
"COG3825",31,49,34,39,54,15,50,26,55,40,41,44,28,46,26,42,35,57,47,24,37,46,23,34,74,42,39,30,23,38
"COG3826",0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3827",1,0,0,1,0,1,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,5,1,0,1,0,0,0,0,0
"COG3828",19,17,24,15,3,18,15,12,24,12,10,13,9,15,17,15,17,12,19,16,0,18,7,17,1,15,19,10,20,18
"COG3829",8,1,2,5,0,7,0,7,1,12,0,1,0,1,8,2,1,1,0,1,1,5,11,6,190,1,4,0,8,2
"COG3830",5,5,4,9,16,22,4,0,6,9,1,1,3,6,8,4,7,3,7,2,19,3,4,5,8,0,2,2,2,3
"COG3831",0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,1,0,0,0,0
"COG3832",4,3,0,7,0,1,0,1,1,3,0,0,0,0,3,2,1,1,0,1,0,48,2,0,3,1,0,2,0,2
"COG3833",6,9,14,2,0,1,13,5,8,4,10,11,19,9,2,13,8,2,6,5,0,1,1,9,50,14,11,11,3,11
"COG3835",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0
"COG3836",101,53,59,67,56,67,48,34,67,128,74,72,73,68,62,45,111,76,77,58,36,27,65,150,4,59,68,52,176,48
"COG3837",2,0,0,2,1,15,1,0,0,1,1,0,0,5,2,2,1,1,1,2,0,16,0,1,1,0,1,0,2,4
"COG3838",3,0,1,1,0,0,0,1,0,1,0,0,0,0,2,1,0,0,0,0,0,13,2,0,1,0,0,0,0,0
"COG3839",187,175,207,176,344,176,263,75,211,160,239,224,270,262,144,194,191,268,218,161,344,130,154,164,350,198,218,200,148,216
"COG3840",3,0,5,4,17,5,8,2,0,2,3,2,12,8,2,3,2,1,7,0,9,3,0,1,2,4,2,1,5,3
"COG3842",242,286,279,222,275,240,245,186,287,271,307,248,330,218,200,208,253,337,332,263,250,197,212,269,236,280,265,310,226,209
"COG3843",11,0,2,5,1,2,0,1,0,5,0,0,1,4,6,0,0,2,2,1,1,95,3,2,19,2,0,1,2,0
"COG3844",55,30,37,25,61,30,28,27,8,40,31,22,25,23,58,55,25,11,24,39,78,41,39,30,3,25,21,25,23,25
"COG3845",121,99,115,103,103,135,139,52,121,108,101,129,154,151,126,91,107,128,124,123,139,121,158,116,17,99,125,94,85,107
"COG3846",4,0,0,0,0,2,1,0,2,5,0,0,0,2,3,2,0,0,0,0,0,56,1,1,5,1,0,0,3,1
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",1,0,2,0,0,0,4,4,0,0,0,1,0,7,0,0,0,0,0,1,0,0,0,0,0,2,0,0,5,2
"COG3850",3,1,0,2,0,11,0,2,3,0,0,1,0,1,3,3,1,2,0,0,0,1,6,1,21,2,1,2,1,1
"COG3851",0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,1,2,3,2,0,0,7,0,0,1,0,1
"COG3852",22,27,36,36,61,19,39,12,49,34,17,30,47,28,23,37,28,49,44,29,50,35,19,38,76,31,41,23,19,49
"COG3853",1,0,3,1,0,2,0,0,0,8,0,0,0,0,2,0,0,0,0,0,0,36,0,2,3,0,0,0,0,0
"COG3854",16,3,9,4,54,5,10,3,1,13,9,5,13,29,5,24,11,1,7,7,39,0,4,14,0,2,5,6,26,5
"COG3855",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",0,0,1,0,0,11,2,0,4,2,0,0,0,3,1,0,0,1,0,0,0,0,1,0,0,0,0,1,4,0
"COG3858",28,5,9,11,4,41,10,2,7,24,8,10,7,4,8,7,6,2,8,19,2,2,7,5,0,6,10,16,6,4
"COG3859",2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3864",5,26,13,26,11,18,32,29,13,4,18,41,17,8,6,20,14,6,18,9,4,198,11,10,20,24,11,9,19,45
"COG3865",1,0,0,0,0,1,1,1,1,0,0,0,2,2,4,3,0,0,1,1,0,4,0,1,0,0,0,0,2,1
"COG3866",1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0
"COG3867",5,3,4,2,13,0,5,5,1,0,2,0,3,7,6,21,0,4,1,4,2,0,1,1,0,4,6,3,2,1
"COG3868",1,0,0,3,0,0,1,0,0,1,0,0,1,1,3,2,1,0,1,1,1,5,3,2,3,2,1,1,1,0
"COG3869",9,0,2,4,0,17,3,4,3,3,0,1,0,1,2,2,0,1,1,2,5,0,0,4,0,2,0,0,4,1
"COG3870",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3871",6,0,2,3,0,1,1,0,0,12,0,0,0,0,5,2,0,0,0,0,0,21,1,0,2,0,0,1,1,8
"COG3872",23,14,19,11,0,21,19,0,7,18,17,9,13,10,10,9,38,5,9,15,0,0,15,19,2,9,15,29,23,11
"COG3874",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3875",40,3,18,16,1,18,5,2,0,31,3,4,10,2,51,7,44,1,4,7,0,0,70,37,0,4,1,7,48,3
"COG3876",55,58,42,33,42,61,26,25,22,45,23,24,28,19,43,46,40,15,37,52,42,23,16,31,3,28,59,34,39,37
"COG3877",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3880",4,0,0,1,0,3,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,5,0,0,0,0,2,2
"COG3882",69,8,20,21,5,54,5,7,8,67,10,8,7,5,41,9,48,10,9,19,17,12,88,32,3,14,7,21,41,5
"COG3883",0,0,0,0,0,0,1,1,0,0,2,2,0,1,1,0,1,0,0,1,0,0,3,0,0,0,1,2,0,0
"COG3884",0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,4,0,1,0,0,0,6,0,0,0,0,0,0,0,0
"COG3885",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",11,2,3,12,7,4,10,4,1,4,3,4,3,1,8,2,4,1,0,3,4,24,2,7,5,3,1,7,4,11
"COG3887",0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",73,0,22,31,0,9,0,0,0,65,2,0,2,0,68,0,46,0,0,6,0,0,139,42,0,0,0,14,38,0
"COG3890",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",7,11,14,5,6,2,23,4,6,9,6,10,22,23,6,12,6,11,9,7,58,3,7,8,1,23,18,13,10,16
"COG3893",8,12,19,13,60,6,19,10,10,19,14,14,20,26,16,39,14,10,19,7,8,109,7,23,16,8,10,22,14,24
"COG3894",47,12,30,28,65,111,21,11,10,62,15,19,34,36,49,22,30,13,19,24,79,3,55,34,3,11,14,12,54,32
"COG3895",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,1,0,0,0,1,0,1,0,2,1,0,1,0,0,0,0,0,0,1,1,4,1,0,0,0,0,0,0,1
"COG3897",0,0,2,0,1,0,0,0,0,3,1,0,3,0,3,3,0,4,3,1,2,4,1,5,3,1,0,0,1,1
"COG3898",10,8,11,10,25,7,19,10,22,6,11,18,24,31,6,20,23,23,21,12,5,28,8,20,4,20,9,16,7,17
"COG3899",18,1,11,12,3,22,5,5,0,17,9,1,3,2,10,10,7,0,2,9,1,75,3,11,237,3,3,4,12,4
"COG3900",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3901",8,2,8,7,1,2,2,1,2,16,17,7,6,9,16,21,24,0,0,8,0,8,15,22,9,1,5,5,11,34
"COG3903",2,1,1,0,0,4,0,1,1,4,0,0,0,0,2,5,0,0,1,0,0,1,1,3,0,0,0,0,2,1
"COG3904",0,0,0,0,2,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0
"COG3905",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3907",18,0,0,6,1,7,1,0,0,21,0,0,5,1,14,1,0,0,0,4,0,1,9,0,7,0,0,1,2,0
"COG3908",8,14,10,3,3,7,9,2,14,8,14,14,11,10,4,4,12,7,15,6,8,6,3,6,1,9,14,15,14,5
"COG3909",0,10,17,6,9,1,19,2,16,2,9,19,33,18,6,5,2,11,12,5,5,2,4,1,0,2,16,10,1,10
"COG3910",0,0,1,0,0,3,0,0,0,1,0,0,7,0,2,0,0,0,0,1,0,0,1,1,0,0,0,0,3,0
"COG3911",5,6,6,2,18,1,9,6,6,0,5,2,4,11,8,17,5,6,9,6,15,6,1,0,4,3,4,0,5,2
"COG3913",0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3914",69,61,52,66,41,93,55,53,106,68,60,92,61,51,46,69,67,69,80,89,93,27,50,73,131,74,72,89,65,32
"COG3915",1,0,0,2,1,0,0,0,0,2,0,0,0,1,1,1,0,0,0,0,0,3,0,0,41,0,0,0,0,0
"COG3916",2,0,0,0,0,0,0,1,0,1,0,1,0,2,1,0,0,1,0,0,4,20,0,1,0,0,0,0,1,1
"COG3917",44,106,86,58,103,51,79,39,134,38,89,106,101,89,51,59,76,138,97,76,80,24,42,80,12,97,118,73,52,59
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",0,0,1,2,2,1,1,5,2,1,2,3,0,1,4,4,0,0,0,2,0,1,1,0,1,2,0,0,2,2
"COG3920",44,9,8,26,4,31,8,8,4,38,8,1,15,5,37,13,6,2,8,17,11,440,30,9,37,4,6,2,15,5
"COG3921",4,0,3,2,1,3,0,1,0,3,3,0,0,2,4,3,2,1,1,2,0,45,2,1,23,0,1,0,2,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",4,12,6,9,4,4,11,6,3,2,4,15,6,3,3,7,2,3,2,3,0,50,1,3,2,9,5,7,4,20
"COG3930",4,7,5,12,0,1,3,8,0,12,4,3,5,4,21,5,3,2,3,6,0,25,4,4,8,4,6,4,4,5
"COG3931",5,10,5,4,16,14,5,7,11,5,8,9,14,7,9,9,3,6,7,6,5,25,3,5,4,6,10,4,4,5
"COG3932",3,0,1,6,0,0,0,1,1,5,0,0,2,0,2,0,0,1,0,0,1,26,2,0,6,0,0,0,4,7
"COG3934",7,5,3,3,5,0,0,2,0,5,4,0,6,1,8,8,1,0,5,3,24,15,2,3,1,3,1,0,0,3
"COG3935",1,0,0,0,0,1,1,0,0,0,0,1,1,1,0,1,1,0,1,0,0,5,1,0,1,1,0,0,3,0
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3937",0,0,0,0,0,0,2,0,0,0,1,0,3,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3938",32,21,24,19,43,35,19,14,6,41,13,15,20,17,48,26,26,7,13,35,35,17,31,29,63,15,25,23,37,21
"COG3940",1,0,0,5,28,0,0,1,1,2,1,1,0,0,17,1,2,0,1,0,19,1,5,3,0,2,0,0,0,0
"COG3941",2,4,0,4,0,0,3,2,0,0,0,6,0,5,5,1,2,0,0,0,0,25,2,0,6,6,2,0,1,1
"COG3942",1,0,0,1,0,0,0,1,0,5,0,0,0,0,2,0,0,0,0,0,0,35,2,1,2,0,0,0,3,0
"COG3943",3,0,1,2,0,1,0,0,1,2,0,0,0,1,4,0,0,1,0,3,0,10,3,0,15,0,1,0,1,0
"COG3944",4,0,0,0,0,1,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3945",10,0,11,11,0,17,1,1,0,18,0,0,3,1,23,0,39,0,0,3,0,1,63,21,26,0,1,10,18,1
"COG3946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG3948",0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,1,0,8,0,0,0,0,0
"COG3949",9,1,1,5,6,9,2,0,1,14,6,3,0,0,5,1,2,0,0,4,2,1,5,3,0,2,5,6,6,0
"COG3950",0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,1,0,6,0,0,80,0,0,0,0,2
"COG3951",5,2,4,9,4,0,4,1,0,2,3,4,3,2,3,3,3,1,6,2,8,4,2,2,72,0,0,4,3,12
"COG3952",0,1,0,1,5,4,1,0,6,2,0,2,0,3,2,5,3,5,4,4,2,0,1,5,1,3,2,1,3,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3954",7,12,5,45,1,11,23,87,30,2,49,30,12,31,15,24,2,29,18,7,60,2,15,9,49,20,3,11,7,25
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",19,19,17,19,1,21,12,17,8,21,29,15,21,11,13,10,14,11,13,11,0,0,11,16,0,12,9,10,15,2
"COG3957",15,1,0,10,2,1,5,3,0,3,0,3,0,12,11,3,1,0,0,1,0,81,5,4,22,3,1,0,5,14
"COG3958",79,41,63,53,54,79,30,34,39,66,41,53,23,43,62,39,44,24,44,41,45,14,65,40,3,25,21,38,30,24
"COG3959",78,40,59,47,47,69,29,35,41,64,47,32,34,31,76,58,94,39,37,45,46,22,99,77,2,32,38,69,70,26
"COG3960",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG3961",0,0,1,0,0,6,0,3,0,5,1,0,0,2,1,7,0,0,0,0,0,1,3,2,2,0,0,0,2,1
"COG3962",24,74,76,53,75,43,77,27,72,44,75,118,108,78,35,37,41,84,58,32,54,5,31,34,1,45,68,57,30,49
"COG3963",5,0,2,2,0,11,6,1,0,3,0,0,1,7,5,1,2,0,0,1,1,4,1,1,0,3,0,0,4,1
"COG3964",22,6,14,9,8,9,11,6,3,16,2,2,9,3,14,7,9,3,12,9,22,1,5,20,1,10,7,1,37,7
"COG3965",0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,2,0,0,0,0,3,2,0,68,0,1,0,1,5
"COG3967",5,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,18,0,0,0,1,0,0,1,0
"COG3968",2,1,8,6,49,14,8,7,2,8,3,2,3,10,5,23,3,4,8,5,46,6,0,3,2,2,6,2,0,7
"COG3969",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,6,3,1,0,0,0,0,0,0,1
"COG3970",15,6,7,2,2,3,11,6,11,13,5,2,8,16,6,8,11,9,8,10,3,17,1,21,0,4,6,5,15,3
"COG3971",40,35,79,33,73,22,39,18,76,30,32,63,61,53,28,54,51,76,53,41,37,31,39,64,6,39,49,59,42,65
"COG3972",1,0,0,0,0,0,1,1,0,0,1,0,0,1,4,2,1,0,0,0,0,0,1,0,12,1,0,0,0,0
"COG3973",37,0,12,18,0,30,9,1,0,39,3,6,17,3,31,5,10,0,0,22,1,0,30,11,3,1,4,10,20,1
"COG3975",22,14,18,23,30,26,24,22,5,22,15,7,26,44,28,42,1,5,9,13,17,72,8,10,5,19,11,8,10,34
"COG3976",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG3977",3,0,3,3,17,14,0,1,3,18,1,0,1,2,3,0,0,3,3,5,52,1,3,3,3,3,1,0,5,5
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",55,133,67,49,19,46,45,58,26,68,64,66,63,10,80,68,54,25,42,114,14,85,29,55,1,58,79,72,65,54
"COG3980",34,4,11,25,12,30,1,15,16,21,17,11,12,7,23,12,36,5,5,9,19,0,37,21,5,13,11,13,28,13
"COG3981",0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
"COG4006",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4032",42,13,21,25,24,26,20,12,14,27,16,15,16,17,30,12,26,13,12,11,12,2,22,21,0,6,17,16,26,6
"COG4034",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,2,0,0,0,0,0,0
"COG4043",0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",33,0,10,21,0,5,0,0,0,39,0,0,4,0,40,0,31,0,0,3,0,0,91,17,0,0,0,6,27,0
"COG4063",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4067",10,16,10,13,5,1,36,4,2,15,5,13,10,28,19,12,7,5,9,14,0,47,16,9,113,15,19,18,15,18
"COG4083",2,8,9,2,3,1,0,2,4,0,7,3,4,0,1,1,3,1,1,9,0,0,0,3,0,1,8,1,0,1
"COG4085",1,1,2,0,0,5,0,0,0,0,0,0,0,1,1,0,0,0,2,2,0,0,0,1,0,0,1,0,0,1
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4091",37,37,29,21,17,7,48,11,30,24,24,32,51,38,21,26,24,31,36,28,5,6,11,31,4,39,29,29,29,26
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG4094",8,7,2,13,0,26,19,44,24,6,19,20,9,17,8,11,2,11,11,12,1,23,1,6,12,17,1,6,7,13
"COG4095",3,0,2,2,4,1,6,18,2,1,5,4,3,8,5,5,4,4,4,6,2,0,3,5,0,3,4,8,2,5
"COG4096",4,18,5,25,10,19,20,34,11,14,5,14,6,9,20,23,22,13,27,12,12,34,32,27,295,21,15,8,15,40
"COG4097",1,0,0,3,0,0,0,2,0,2,0,0,0,0,4,2,0,0,1,0,0,43,1,0,3,2,1,0,2,0
"COG4099",29,18,17,14,17,21,16,8,15,30,20,7,8,16,31,28,9,7,17,37,6,0,16,30,0,8,14,15,46,21
"COG4100",0,12,8,33,0,0,36,70,34,0,50,36,20,36,0,21,0,18,11,11,1,0,1,5,0,26,4,6,5,30
"COG4101",4,3,8,3,9,0,2,1,1,12,5,2,5,5,5,4,7,1,3,5,0,1,2,12,0,1,5,2,15,6
"COG4102",95,34,76,55,58,49,77,24,54,94,47,42,53,68,55,55,68,59,33,36,85,34,27,93,19,25,51,51,107,57
"COG4103",11,13,11,15,17,11,13,9,21,12,12,12,9,25,12,15,14,17,19,11,12,6,4,23,2,16,14,16,13,23
"COG4104",1,1,1,2,3,0,2,1,1,0,1,4,2,0,0,0,0,0,0,3,0,1,0,1,3,2,0,0,2,3
"COG4105",64,98,82,73,86,76,93,51,98,79,92,86,71,92,57,87,90,129,105,80,107,47,49,93,50,80,98,104,61,55
"COG4106",3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,2,0,2,1,1,1,1,4,0,8,0
"COG4107",0,0,2,1,0,0,0,0,3,0,0,0,0,23,1,0,0,2,0,0,0,0,1,0,1,1,0,0,0,8
"COG4108",18,20,33,47,63,13,40,95,57,24,52,33,20,50,32,49,16,43,54,38,85,61,20,33,93,61,22,39,25,79
"COG4110",0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,2,0,8,0,0,0,0,0
"COG4111",1,0,1,0,0,0,0,1,0,4,0,0,0,1,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0
"COG4112",2,0,0,1,0,1,0,1,0,3,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,2
"COG4113",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0
"COG4114",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,48,0,0,0,0,0
"COG4115",0,0,1,2,0,2,0,0,0,5,0,0,0,3,2,0,0,0,1,0,0,2,1,0,15,0,0,0,0,0
"COG4117",3,0,0,0,0,0,0,1,1,5,0,1,0,0,4,2,1,0,0,0,0,22,2,2,2,0,0,0,1,0
"COG4118",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4119",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4120",0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,3,0,0,0,1,1
"COG4121",10,36,23,50,60,2,53,111,38,25,47,36,24,50,25,24,24,33,46,37,53,31,18,16,110,48,32,24,9,46
"COG4122",83,53,49,54,31,46,37,22,53,69,49,76,53,55,56,49,68,61,46,62,46,19,91,54,2,50,65,83,52,26
"COG4123",13,8,11,7,29,9,11,9,10,3,7,9,7,14,13,7,13,15,7,5,34,10,3,8,2,18,4,8,4,15
"COG4124",3,4,0,2,4,0,1,0,0,3,0,0,0,1,9,3,0,2,2,1,0,2,0,0,4,3,1,0,0,1
"COG4125",0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,3,1,0,3,0,0,0,0,0
"COG4126",17,2,12,15,10,15,14,10,17,31,5,7,9,15,26,12,10,18,9,6,4,5,11,8,43,7,2,7,10,8
"COG4127",4,1,3,3,0,2,2,0,0,2,1,4,1,0,4,6,2,1,1,1,0,1,1,0,0,1,4,4,1,4
"COG4128",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4130",1,2,0,0,8,0,0,0,0,2,0,1,1,2,1,0,1,0,2,2,0,0,1,0,0,0,0,2,1,0
"COG4132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,19,2,0,0,0,0,0,0,0
"COG4133",10,31,30,28,36,8,18,13,42,19,28,20,27,35,19,27,39,40,36,27,38,18,28,25,40,31,23,30,16,20
