"","X149_SUR_0d2.3","X41_DCM_0d2.1d6","X41_SUR_0d2.1d6","X138_DCM_0d2.3","X94_SUR_0d2.3","X9_SUR_0d2.1d6","X25_SUR_0.0d2","X122_MES_0d2.3","X39_OMZ_0d1.0d2","X30_SUR_0d2.1d6","X152_MES_0d2.3","X39_DCM_0d2.1d6","X125_DCM_0d1.0d2","X124_DCM_0d45.0d8","X78_DCM_0d2.0d45","X25_SUR_0d2.1d6","X110_SUR_0d2.3","X132_MES_0d2.3","X125_SUR_0d2.0d45","X109_DCM_0d2.3","X52_SUR_0d2.1d6","X123_DCM_0d45.0d8","X124_DCM_0d1.0d2","X39_OMZ_0d2.1d6","X146_SUR_0d2.3","X123_SUR_0d2.3","X102_SUR_0d2.3","X23_SUR_0d2.1d6","X82_DCM_0d2.3","X137_MES_0d2.3"
"COG4724",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4725",4,14,6,2,2,2,65,5,104,5,1,17,126,0,5,5,8,0,3,8,6,1,188,2,3,13,9,4,1,3
"COG4726",0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,1,1,0,0,0,0,1,5,1,3,1,6,2,1,1,2,2,0,1,0,14,3,1,0,3,0,0,1,3
"COG4729",0,0,0,0,0,0,0,0,1,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",8,2,7,3,8,6,9,4,3,6,2,2,2,4,3,5,7,2,3,9,12,1,0,3,1,1,12,5,12,1
"COG4733",4,89,70,7,15,14,234,12,148,52,1,135,1351,13,7,21,16,3,7,57,92,26,3110,2,4,47,30,22,3,1
"COG4734",0,0,0,1,0,2,28,0,6,0,0,0,58,0,0,0,0,1,0,0,0,0,23,0,0,1,0,0,0,0
"COG4735",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,1,0
"COG4736",0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,6,1,0,0,1,0,0,1,0
"COG4737",0,0,0,0,0,0,11,1,1,0,0,0,4,1,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0
"COG4738",2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,1,0,0,3,0
"COG4741",2,8,5,2,1,0,0,0,11,0,4,4,28,1,1,0,3,2,7,0,1,0,14,2,2,1,2,0,0,1
"COG4742",0,0,0,0,0,0,0,12,1,0,19,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,2
"COG4743",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",4,5,0,3,0,0,0,2,2,0,7,2,0,3,21,0,1,11,17,1,0,3,0,3,7,6,0,0,0,7
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,0,1,1,0,0,1,0,0,0,1,2,0,4,0,1,1,3,0,1,2,0,0,3,5,2,2,6,0,3
"COG4748",2,0,1,1,0,0,11,8,0,3,1,1,3,1,2,3,0,0,0,4,4,1,0,0,2,1,0,0,5,0
"COG4750",0,0,0,0,0,0,0,1,4,0,2,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,8
"COG4752",2,0,1,1,0,1,0,2,0,0,3,2,0,2,3,1,0,1,8,0,1,0,0,1,3,0,0,4,0,1
"COG4753",0,4,4,4,9,3,11,9,33,1,6,1,2,23,0,2,7,21,0,8,2,169,38,11,3,9,4,4,8,24
"COG4754",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",0,1,2,2,2,1,6,1,7,0,4,0,9,7,1,0,1,5,0,2,1,46,10,0,1,0,0,2,1,2
"COG4759",0,4,0,6,0,0,1,6,0,1,10,2,0,4,5,1,0,5,17,0,0,2,1,2,2,0,0,1,0,3
"COG4760",32,46,23,39,28,31,7,30,24,39,32,29,4,37,22,16,48,27,29,40,22,3,4,29,28,27,32,22,41,12
"COG4762",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,1,3,0,0,0,0
"COG4763",0,0,0,0,0,1,8,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4764",28,28,26,28,46,37,7,18,18,49,15,22,5,24,40,60,61,23,35,50,50,31,23,26,44,48,58,41,45,15
"COG4765",26,11,17,16,20,27,9,15,8,36,18,13,7,2,22,26,12,15,18,13,9,1,7,12,15,12,17,23,19,16
"COG4766",3,1,0,20,6,0,0,21,1,0,28,0,0,0,4,0,2,24,5,1,0,0,1,12,3,1,4,0,10,14
"COG4767",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4770",140,115,139,151,136,143,206,157,45,81,151,115,49,140,103,115,116,150,142,157,134,93,49,88,131,135,153,135,206,109
"COG4771",134,119,59,118,166,136,68,99,263,126,108,74,142,174,135,51,151,100,141,123,102,204,81,239,118,180,149,92,221,194
"COG4772",76,72,46,97,95,93,71,49,89,84,43,47,70,111,77,63,91,57,74,90,51,147,58,31,54,97,131,51,191,47
"COG4773",1,1,5,3,8,2,44,4,35,0,0,0,56,19,0,1,4,16,1,2,0,92,35,6,0,0,0,2,1,10
"COG4774",32,31,41,18,24,43,7,23,40,44,3,27,38,52,37,37,54,15,13,53,52,128,40,4,38,25,48,46,2,16
"COG4775",248,219,272,248,295,317,138,205,249,339,195,220,64,200,248,300,261,194,249,266,359,123,124,293,259,279,303,279,270,282
"COG4776",1,0,1,0,1,0,5,0,2,0,0,0,1,0,0,0,0,0,0,0,1,3,3,0,1,0,0,0,0,0
"COG4778",1,0,0,0,0,31,5,0,0,25,0,1,2,0,0,33,0,1,0,0,0,0,0,0,4,0,0,39,1,0
"COG4779",0,1,0,0,0,0,8,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,0,1,1,0,1,4,1,2,0,0,0,0,4,0,1,0,3,0,0,0,9,1,0,0,1,1,0,4,0
"COG4783",40,38,37,31,59,79,50,39,24,76,48,41,24,58,43,60,61,33,29,60,69,60,27,38,54,54,54,56,66,36
"COG4784",12,8,12,8,14,24,38,13,5,18,15,7,11,19,19,29,9,10,14,9,17,3,6,19,17,17,9,24,23,12
"COG4785",0,1,0,2,5,0,0,1,6,0,1,0,1,8,0,0,0,1,0,0,0,40,3,0,0,1,0,3,0,1
"COG4786",12,16,31,17,18,40,68,28,20,16,35,28,17,37,6,48,25,29,6,23,26,40,16,10,11,27,18,40,20,12
"COG4787",5,14,19,1,8,19,3,7,9,14,1,11,16,17,3,18,12,3,2,10,10,36,10,0,5,21,10,20,13,5
"COG4789",0,1,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0
"COG4790",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4792",0,0,1,0,1,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4795",3,1,4,2,5,7,5,0,16,2,7,3,6,14,1,4,3,4,1,1,3,65,15,4,0,1,2,5,9,6
"COG4796",37,76,50,66,56,26,29,57,51,39,45,43,44,56,65,41,44,53,76,49,60,85,60,79,54,49,28,46,51,54
"COG4797",0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",16,14,19,17,16,24,23,32,21,34,19,15,7,28,24,22,22,26,20,15,12,45,6,20,27,25,16,45,22,19
"COG4799",274,279,189,299,195,194,180,288,98,166,270,169,80,317,253,175,225,303,272,237,228,109,67,217,246,291,229,219,294,215
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",3,0,0,1,0,2,0,0,1,0,0,5,0,0,0,1,0,1,1,0,0,0,2,0,3,2,0,0,2,0
"COG4803",0,0,0,0,2,1,0,0,0,1,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,1,1,1,0,1
"COG4804",0,0,0,0,2,0,3,0,1,0,0,0,5,2,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,2
"COG4805",85,95,78,97,110,89,104,141,160,109,121,75,46,102,92,68,143,105,65,114,93,237,68,120,77,111,118,77,137,123
"COG4806",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0
"COG4807",0,2,0,2,4,0,2,2,3,0,1,1,6,6,0,0,0,2,0,3,0,35,8,1,0,1,0,0,10,5
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",1,3,2,1,10,4,1,1,0,4,4,3,2,9,2,5,3,1,1,6,3,2,1,2,2,2,3,10,0,5
"COG4815",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4819",0,0,0,2,0,0,0,0,0,1,0,1,0,6,2,1,2,2,2,1,0,0,0,0,0,0,0,2,0,0
"COG4821",5,4,4,8,12,12,0,4,1,1,6,5,0,0,7,2,8,7,5,9,5,0,2,3,8,9,15,7,0,3
"COG4823",0,0,0,0,0,0,6,0,2,0,2,0,0,4,0,1,1,1,0,3,0,4,3,3,0,0,0,0,0,1
"COG4825",3,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0
"COG4826",0,2,0,0,0,0,0,2,6,1,5,1,0,6,0,0,0,2,0,0,0,0,0,6,1,0,0,1,0,4
"COG4828",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",0,1,0,0,0,0,2,2,1,0,0,0,0,1,0,0,0,4,0,0,0,1,2,0,0,0,0,0,0,0
"COG4830",3,2,0,0,0,0,0,4,1,0,5,1,1,1,5,0,0,2,8,0,0,0,0,0,4,0,0,0,0,1
"COG4832",0,0,0,0,0,0,1,4,20,0,3,0,0,0,0,0,0,3,0,0,0,0,0,38,0,0,0,0,0,8
"COG4833",0,0,0,0,1,0,1,4,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,4,0,8,0
"COG4834",0,0,0,0,2,2,1,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",3,7,4,9,2,0,0,0,0,0,2,5,0,0,2,1,5,0,0,8,6,0,5,0,9,6,3,4,2,1
"COG4845",0,0,0,0,2,0,1,0,2,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,8,1
"COG4848",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0
"COG4849",0,1,0,0,2,1,2,0,2,0,1,0,1,2,0,0,0,2,0,0,0,19,3,0,0,0,0,0,0,2
"COG4850",0,0,0,0,0,1,3,10,1,0,5,0,3,4,0,0,0,3,0,0,0,1,0,2,0,4,0,1,0,2
"COG4852",2,2,5,4,7,6,0,2,3,5,6,5,1,2,0,6,11,0,6,5,5,14,3,1,3,6,5,5,3,0
"COG4856",0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1
"COG4857",10,6,7,5,6,6,1,6,4,3,6,14,0,6,2,13,14,3,0,8,9,1,2,5,6,8,16,7,5,2
"COG4859",0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4860",1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0
"COG4861",0,0,0,0,3,0,0,0,6,0,1,0,1,2,0,0,0,1,0,0,0,29,3,0,0,0,0,0,0,3
"COG4864",15,6,5,12,14,7,7,23,22,14,15,12,0,21,9,3,8,16,13,5,11,2,5,40,8,14,7,11,0,36
"COG4865",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG4866",0,0,0,0,0,0,10,0,0,0,3,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG4867",12,11,10,10,23,21,7,17,8,24,16,14,2,17,18,7,10,18,23,10,6,2,3,8,18,21,19,15,27,7
"COG4869",1,0,1,0,0,0,0,0,0,0,1,1,0,3,0,1,0,1,0,0,0,0,1,0,0,3,0,1,0,0
"COG4870",9,7,4,14,6,11,1,3,23,14,0,6,10,10,10,5,3,3,2,9,3,27,15,0,6,16,7,2,5,3
"COG4872",1,0,0,0,0,0,0,0,1,0,1,0,1,2,0,0,0,2,1,0,0,3,0,3,0,0,0,0,0,0
"COG4874",21,13,13,15,21,24,8,13,12,16,6,10,3,8,18,16,23,15,11,21,22,39,10,2,18,21,29,11,38,6
"COG4875",3,1,1,7,0,0,0,5,5,0,14,2,2,9,8,1,0,8,10,1,1,0,2,0,2,1,2,1,1,4
"COG4877",0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4878",0,0,0,0,0,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4880",31,56,6,45,0,3,0,22,29,4,15,16,3,33,23,8,15,34,19,7,7,57,4,19,29,39,6,6,14,18
"COG4886",78,158,30,87,31,35,19,97,134,33,106,83,77,149,84,23,30,105,66,52,31,23,132,124,79,114,55,45,75,147
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG4889",6,137,75,47,27,14,82,16,32,9,4,104,128,15,13,17,14,3,20,33,56,8,282,21,11,21,27,10,18,12
"COG4890",0,0,0,0,1,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG4891",0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4892",0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",1,0,0,0,3,2,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,2,6,0
"COG4895",1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1
"COG4898",2,1,0,0,2,0,5,2,0,0,3,2,1,3,0,0,0,1,0,0,0,1,0,0,2,1,0,0,0,0
"COG4899",0,0,0,0,0,0,0,2,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,0,0,0,1,0,0,15,3,0,0,0,0,0,0,1
"COG4906",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4907",3,3,1,6,5,4,0,3,3,0,3,2,0,2,5,0,3,1,4,4,4,0,0,7,3,3,5,0,0,1
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4909",0,0,0,0,2,0,0,0,0,0,0,2,0,1,0,0,2,1,0,0,0,0,0,0,1,1,0,0,5,1
"COG4910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4911",3,1,0,2,0,0,0,10,1,0,19,2,2,13,3,0,0,10,13,0,0,0,3,0,5,4,0,1,0,5
"COG4912",6,4,1,14,0,0,1,11,25,5,6,0,4,1,8,0,0,10,2,0,0,0,0,13,2,1,0,0,0,10
"COG4913",1,2,5,2,4,0,3,10,5,2,4,3,6,11,0,3,1,1,0,0,0,75,5,0,0,2,1,1,0,8
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4922",0,0,0,0,0,0,6,0,3,0,0,0,1,2,0,0,0,1,0,0,0,14,0,0,0,0,0,0,0,0
"COG4923",8,5,2,5,5,3,3,1,0,5,1,7,0,5,7,7,3,1,0,2,3,11,0,1,8,8,5,1,5,1
"COG4924",0,1,1,0,3,0,0,2,5,0,1,0,5,5,0,0,1,0,1,0,0,31,1,0,0,1,0,0,0,0
"COG4925",0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4926",0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG4927",0,0,0,0,0,0,10,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4928",3,5,3,5,7,7,25,9,9,4,4,4,3,10,5,2,14,5,4,6,5,10,6,22,4,9,5,1,5,20
"COG4929",1,1,1,0,2,0,1,0,3,0,1,0,0,8,0,0,0,0,1,1,0,0,0,3,0,0,1,0,0,1
"COG4930",0,2,1,4,2,1,2,8,5,1,2,0,9,10,0,1,2,3,0,3,3,61,2,1,0,4,2,2,0,8
"COG4932",0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4933",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4934",1,0,2,1,0,0,0,0,0,1,1,1,0,2,0,1,1,0,1,0,0,0,0,0,1,0,0,2,1,0
"COG4935",45,40,13,31,4,2,1,25,9,0,23,23,2,37,17,3,12,17,16,11,32,24,6,17,32,45,14,6,22,19
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4938",2,4,2,4,4,4,2,1,3,1,0,0,0,3,0,4,1,1,1,2,0,27,5,4,1,2,1,0,1,3
"COG4941",0,0,0,0,3,0,2,5,2,0,0,0,11,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0
"COG4942",36,18,25,29,39,53,35,30,54,32,19,22,21,40,24,32,38,17,42,40,13,74,18,48,23,43,37,23,45,38
"COG4943",0,0,0,1,2,4,0,3,13,0,0,0,2,6,0,0,4,5,0,1,0,34,9,1,0,2,0,2,3,4
"COG4944",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4945",22,22,31,23,2,1,0,2,1,2,0,19,3,7,5,1,22,0,0,38,9,0,10,1,16,54,21,1,0,0
"COG4946",17,18,4,17,10,10,47,38,34,4,40,16,7,50,13,7,5,48,6,11,7,71,13,12,13,27,10,3,6,25
"COG4947",0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",241,143,216,234,277,257,167,364,119,216,436,271,76,565,371,321,246,448,391,230,232,180,102,270,277,256,221,338,270,382
"COG4949",0,3,8,2,13,12,39,1,7,5,7,13,19,2,2,16,6,2,1,1,8,4,1,7,2,1,6,15,14,10
"COG4950",0,0,0,0,0,0,0,2,0,0,1,1,0,6,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0
"COG4951",2,4,0,5,1,1,18,0,69,3,3,1,37,4,1,1,3,2,0,5,1,22,24,3,1,1,4,3,0,1
"COG4952",10,8,11,5,17,14,11,7,6,14,10,14,1,7,7,9,29,12,5,28,5,40,5,1,12,13,20,14,14,5
"COG4953",3,0,2,3,5,4,35,19,11,0,6,2,14,17,3,1,5,11,5,7,1,2,3,17,2,7,10,1,9,15
"COG4954",1,1,1,0,0,3,12,0,0,0,1,0,0,3,0,2,0,3,0,2,2,0,0,0,1,1,0,2,0,0
"COG4955",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",6,9,40,6,12,20,3,9,0,8,6,41,0,16,5,13,15,3,3,23,51,2,9,3,7,12,12,12,0,6
"COG4957",0,1,0,0,0,1,17,5,1,0,5,1,3,3,0,0,0,2,0,0,0,0,1,3,1,2,0,1,0,0
"COG4959",0,1,2,0,0,0,11,1,0,0,3,0,2,1,0,0,0,2,0,0,1,1,2,0,0,0,0,0,0,3
"COG4960",0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4961",0,0,3,0,4,6,46,5,51,0,11,1,16,8,0,0,1,2,1,2,3,3,12,2,1,2,3,0,1,3
"COG4962",8,6,6,13,1,7,65,21,20,0,19,2,8,14,4,2,5,8,8,4,6,12,4,27,2,13,1,3,13,17
"COG4963",0,0,6,1,0,1,27,12,3,1,7,1,7,4,0,0,0,1,0,0,3,2,3,4,0,1,0,0,1,3
"COG4964",3,0,2,0,1,1,23,9,3,4,4,1,4,12,0,3,1,4,0,2,2,6,3,3,2,7,1,5,1,7
"COG4965",0,0,1,0,2,3,21,10,5,1,5,0,1,3,0,0,0,3,0,1,1,4,2,3,1,5,0,3,2,2
"COG4966",0,0,0,0,0,0,0,1,2,0,1,1,0,1,2,0,0,2,4,0,0,1,0,4,2,1,0,0,2,3
"COG4967",0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,2,0,1,0,0,0,2,0,0,0,0,0,1,0,1
"COG4968",0,1,1,2,0,3,1,4,6,0,6,0,6,9,0,0,0,3,1,0,0,11,3,4,3,0,0,1,0,5
"COG4969",4,5,0,2,0,1,1,2,15,1,8,1,10,13,1,1,0,9,2,0,0,27,4,4,3,3,1,0,2,11
"COG4970",0,1,1,0,0,3,1,2,4,1,3,0,4,8,0,1,0,4,3,0,0,4,4,0,2,1,0,2,1,6
"COG4972",10,12,7,9,11,6,26,22,27,7,17,14,8,51,9,5,9,22,14,15,17,70,16,30,10,5,3,8,1,42
"COG4973",30,27,11,20,34,33,6,19,32,19,40,15,54,31,25,22,36,35,27,39,22,49,35,42,24,27,40,32,24,37
"COG4974",79,70,74,70,105,98,101,112,131,90,125,99,264,133,99,86,109,138,83,111,64,108,158,124,105,121,116,96,122,111
"COG4976",4,6,6,9,4,8,19,9,0,1,5,6,29,8,1,14,4,4,3,10,3,1,5,1,10,7,7,3,19,2
"COG4977",12,10,14,10,26,33,91,22,40,24,22,35,44,31,3,45,22,31,1,36,18,98,41,17,7,23,30,34,127,20
"COG4978",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4981",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4982",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4983",7,25,16,18,5,7,526,7,87,8,2,42,229,6,9,23,5,10,4,5,9,11,321,59,18,31,9,18,10,43
"COG4984",0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4985",1,1,2,0,3,3,2,2,6,2,0,2,17,3,0,3,0,1,1,0,0,5,11,0,3,2,2,5,2,0
"COG4986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4987",0,3,2,2,2,2,7,6,22,0,5,8,3,7,0,4,4,1,0,0,0,43,4,1,0,1,0,0,3,4
"COG4988",2,2,3,7,3,2,8,12,23,1,0,1,10,7,0,1,3,3,0,5,0,69,7,3,1,1,0,1,2,8
"COG4989",1,9,10,4,13,7,10,3,18,12,4,12,0,16,1,15,11,15,1,9,2,61,13,1,5,9,17,10,22,10
"COG4991",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4992",230,179,191,198,208,217,70,170,65,240,174,161,50,176,203,191,214,183,219,171,173,66,74,136,210,187,207,172,250,132
"COG4993",160,96,36,101,67,54,53,254,87,60,349,63,49,203,100,91,61,275,147,61,44,170,35,147,185,118,67,189,85,208
"COG4994",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG4995",7,10,18,21,8,10,5,34,23,6,30,22,10,45,11,23,6,33,18,11,14,105,6,101,8,6,11,14,7,75
"COG4997",0,0,0,0,0,0,0,3,24,0,0,1,13,0,0,0,0,0,1,0,0,0,11,1,1,0,0,0,0,1
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,10,0
"COG5000",118,97,125,114,146,155,84,119,54,167,112,88,45,79,132,147,135,113,120,125,87,12,42,111,123,116,137,112,169,114
"COG5001",17,56,57,73,119,61,332,158,506,28,107,17,329,348,24,34,67,182,46,35,35,1795,406,115,26,58,9,49,46,183
"COG5002",6,7,5,10,8,10,81,26,28,18,15,4,85,46,4,7,11,13,8,9,6,10,17,20,8,8,10,4,40,17
"COG5004",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5006",1,6,0,4,1,0,0,5,2,0,0,4,8,4,3,0,0,5,2,0,0,11,5,2,0,3,0,2,1,0
"COG5007",0,1,0,2,1,1,0,4,7,3,7,2,3,4,2,3,4,5,7,2,2,11,4,10,3,1,1,3,6,12
"COG5008",3,3,1,5,5,5,4,7,21,1,10,2,41,25,1,2,1,20,11,1,1,51,15,10,1,4,1,5,1,13
"COG5009",261,180,200,230,326,307,123,172,153,308,171,192,65,155,277,304,258,169,238,263,185,123,99,236,214,240,280,282,274,176
"COG5010",0,0,0,1,0,0,7,1,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,1,0,0,0
"COG5011",10,2,0,4,3,11,0,0,2,0,0,24,0,2,0,23,1,3,2,3,3,1,16,22,7,20,7,3,0,7
