"","X100_SUR_0d2.3","X68_DCM_0d45.0d8","X137_MES_0d2.3","X56_SUR_0d2.3","X148_MES_0d2.3","X65_MES_0d2.3","X38_OMZ_0d2.1d6","X64_MES_0d2.3","X125_SUR_0d1.0d2","X109_SUR_0d2.3","X145_SUR_0d2.3","X76_DCM_0d2.0d45","X72_SUR_0d2.3","X25_SUR_0d2.1d6","X25_DCM_0.0d2","X125_SUR_0d2.0d45","X132_SUR_0d2.3","X100_MES_0d2.3","X38_OMZ_0d1.0d2","X76_DCM_0d2.3","X98_MES_0d2.3","X109_MES_0d2.3","X125_DCM_0d2.3","X4_DCM_0d2.1d6","X149_MES_0d2.3","X68_DCM_0d2.0d45","X76_DCM_0d45.0d8","X76_SUR_0d2.0d45","X70_SUR_0d2.3","X124_DCM_0d1.0d2"
"COG4107",0,1,0,0,1,0,0,0,2,0,2,0,1,43,5,0,1,0,1,0,0,0,0,2,0,0,0,0,2,0
"COG4108",44,59,18,72,17,24,19,23,22,31,26,17,53,25,54,14,95,54,78,52,17,64,15,46,23,24,74,33,64,50
"COG4110",0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,8,1,0,0,0,0,0,0,0,0,0,1
"COG4111",0,0,1,0,0,1,0,0,0,0,2,0,1,1,12,1,0,0,1,3,0,0,0,0,0,0,2,0,0,2
"COG4112",2,0,1,0,0,2,1,0,0,3,0,0,0,1,6,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0
"COG4113",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,4,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG4115",0,1,2,0,1,0,1,2,2,0,0,0,1,1,3,0,0,1,4,3,0,5,0,0,1,0,1,0,0,0
"COG4117",0,0,0,0,1,1,0,3,0,0,2,1,1,0,1,0,0,2,8,2,1,4,0,0,0,0,1,2,2,0
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4119",1,0,0,0,0,3,0,2,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,0,0,1
"COG4120",0,0,2,0,0,0,2,1,0,0,0,0,1,0,4,0,1,1,0,1,0,1,0,0,0,1,1,0,0,1
"COG4121",44,47,8,50,15,6,2,16,36,40,30,14,50,48,56,7,53,16,77,33,13,27,20,32,13,31,37,20,44,22
"COG4122",31,27,28,35,41,39,24,50,10,27,40,36,31,34,0,57,52,45,11,34,77,58,63,69,78,45,43,83,43,18
"COG4123",10,7,6,6,3,2,4,5,5,7,6,2,11,13,22,8,10,7,22,6,5,9,11,8,3,6,15,8,10,10
"COG4124",0,0,0,0,4,2,0,1,0,0,0,1,1,0,0,1,2,8,0,0,1,5,1,0,1,1,0,0,0,0
"COG4125",0,1,0,0,0,0,0,0,3,0,0,1,4,0,3,0,0,1,3,1,0,0,0,0,0,0,0,1,0,1
"COG4126",7,12,17,13,14,17,21,18,4,7,11,3,17,23,17,4,11,24,6,9,22,21,11,10,24,0,16,7,13,3
"COG4127",1,0,1,2,2,0,0,2,1,2,1,0,1,0,4,0,0,2,0,2,3,1,3,0,4,1,2,0,0,0
"COG4128",0,1,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4130",1,3,0,0,1,1,0,0,3,0,0,0,0,0,0,1,0,0,0,1,1,3,1,1,1,2,0,0,2,0
"COG4132",0,0,0,0,1,0,0,0,3,0,0,0,2,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2
"COG4133",38,31,11,28,12,15,8,15,14,38,33,18,20,22,21,23,31,16,34,23,15,15,20,30,19,23,25,23,18,17
"COG4134",5,5,6,11,4,6,1,3,4,11,2,4,11,23,13,1,16,6,6,7,3,13,2,6,9,9,7,1,9,2
"COG4135",13,4,1,8,3,6,1,2,6,7,4,1,13,25,9,0,11,1,19,5,2,10,3,3,4,6,6,3,4,7
"COG4136",4,0,1,4,0,1,1,2,2,0,1,0,4,9,4,0,2,1,9,5,0,2,0,1,0,3,1,1,0,0
"COG4137",6,5,15,4,2,7,9,6,17,2,11,5,3,9,11,1,1,18,34,5,8,25,7,11,5,8,11,7,8,10
"COG4138",0,0,1,0,0,2,0,0,1,0,0,0,0,1,0,0,0,2,12,2,0,7,3,1,0,0,2,0,0,3
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",21,15,24,11,22,32,19,29,3,31,18,13,13,18,6,18,27,20,3,7,30,25,16,18,42,10,16,6,15,1
"COG4145",7,11,22,8,38,17,30,21,5,6,10,17,9,12,24,12,4,16,7,27,23,8,26,21,20,14,18,5,21,1
"COG4146",105,66,175,57,68,80,123,85,42,101,78,59,62,60,23,53,74,103,73,85,71,70,94,118,86,159,61,68,61,35
"COG4147",153,105,25,150,94,54,41,49,67,173,145,184,152,144,86,95,184,83,98,145,44,79,115,141,49,214,80,189,132,57
"COG4148",7,6,18,9,12,12,16,20,19,4,9,11,8,11,32,10,8,22,33,22,24,29,17,14,13,7,34,5,8,8
"COG4149",5,7,18,7,14,11,25,26,9,5,12,16,10,11,20,16,5,21,23,26,16,20,17,12,25,5,30,6,8,8
"COG4150",1,1,1,0,1,2,0,1,7,0,0,0,0,0,8,0,0,2,7,4,0,3,1,0,1,0,2,0,0,3
"COG4152",19,8,13,4,7,12,10,10,5,7,12,10,6,3,26,2,6,11,2,14,2,7,7,8,5,3,7,7,6,2
"COG4154",9,11,5,9,11,5,5,8,1,9,10,8,9,16,4,5,16,6,0,10,12,5,2,7,9,8,7,13,6,0
"COG4158",5,2,1,0,0,0,1,1,1,5,0,2,1,1,5,1,0,0,0,1,0,1,1,1,1,2,1,0,0,1
"COG4160",26,16,33,34,31,28,36,37,16,32,28,43,27,41,4,36,14,36,7,14,29,25,41,36,29,19,11,35,28,12
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",92,83,100,66,113,111,91,98,58,101,112,109,104,111,95,94,76,113,87,122,115,111,108,104,102,120,147,57,96,17
"COG4167",3,0,3,0,0,1,0,1,6,0,0,0,2,0,0,0,0,0,14,4,0,9,0,0,0,3,2,0,1,7
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,3,2,0,2,0,2,3,8,0,0,0,2,0,1,0,0,0,12,4,0,8,0,0,0,2,6,0,5,11
"COG4171",1,0,2,0,0,3,0,2,2,0,0,0,1,0,0,0,0,0,12,3,1,11,3,0,0,2,3,0,1,6
"COG4172",87,57,38,64,48,39,21,48,12,80,54,29,58,83,60,43,59,37,58,47,60,40,44,79,47,40,42,38,62,15
"COG4174",28,23,34,27,39,36,38,41,9,35,24,21,22,27,27,25,16,33,19,28,38,27,35,33,31,17,34,22,24,10
"COG4175",109,111,101,98,112,128,132,130,30,120,139,145,77,148,11,143,99,135,13,74,135,129,125,163,146,121,68,166,83,52
"COG4176",169,184,159,168,176,217,197,223,29,187,207,298,163,207,27,218,186,188,7,119,207,225,218,208,248,259,101,268,140,57
"COG4177",220,239,303,268,207,271,349,264,120,231,229,301,245,264,154,191,288,335,98,202,260,335,204,232,284,240,204,268,211,95
"COG4178",34,95,0,64,2,0,0,1,4,41,30,10,64,23,2,0,46,0,1,31,0,0,0,16,1,7,27,30,42,25
"COG4181",22,20,20,22,27,24,12,23,19,36,28,27,24,45,19,16,36,28,30,25,32,25,21,28,31,21,18,47,30,12
"COG4185",0,0,2,0,0,0,0,3,2,1,1,1,0,0,6,1,0,0,1,0,0,0,1,0,0,1,1,0,0,1
"COG4186",0,0,0,0,0,3,0,1,4,0,0,0,0,1,3,1,0,0,13,1,0,0,0,0,0,0,0,0,0,4
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4188",32,87,61,73,36,22,44,30,15,38,34,27,57,47,23,26,51,22,21,43,20,19,18,30,23,28,29,16,45,25
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",1,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,1,5,0,0,0,0,0,0,0,0,0,0,2
"COG4191",6,11,6,2,11,11,8,6,34,6,8,5,13,7,58,11,6,9,61,15,3,17,7,4,9,18,14,6,6,23
"COG4193",0,0,0,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4195",0,3,4,1,1,8,4,2,1,0,0,2,1,0,1,2,0,5,0,1,2,4,1,3,3,1,5,0,0,1
"COG4196",1,0,10,0,6,10,0,9,39,2,0,1,2,6,25,1,1,5,59,19,3,17,4,2,12,3,11,6,1,19
"COG4198",31,59,90,26,76,52,69,51,3,23,47,61,20,33,5,85,12,85,4,55,75,63,63,56,76,56,48,23,26,12
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4206",116,78,153,64,82,99,152,100,100,109,109,71,61,70,117,105,60,133,160,78,104,93,127,97,104,65,90,52,74,59
"COG4208",0,1,0,0,2,0,0,0,11,2,0,0,2,0,3,0,0,1,9,3,0,0,0,0,0,3,3,2,0,4
"COG4209",0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,1,0,0,1,0,1,0,0,1,1,0
"COG4213",6,0,3,0,5,3,1,3,5,3,2,2,3,3,25,1,2,0,1,9,2,0,1,3,6,1,0,0,0,1
"COG4214",1,1,1,5,3,6,0,2,2,2,0,0,2,4,12,2,2,3,3,12,1,1,0,2,0,0,7,2,0,1
"COG4215",22,28,19,28,13,32,26,33,21,28,42,42,36,38,9,35,41,29,3,25,36,25,28,37,32,39,14,53,31,18
"COG4219",2,3,11,0,3,7,4,8,11,0,0,0,0,1,172,1,0,4,29,12,3,11,5,0,1,5,6,0,0,8
"COG4220",0,0,2,0,0,0,3,0,13,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,1,0,0,9
"COG4221",55,70,44,28,85,80,26,70,39,40,83,98,35,44,56,153,30,43,83,65,70,84,101,48,94,66,62,19,43,40
"COG4222",2,1,11,0,2,5,0,3,12,1,1,1,3,29,13,0,3,4,28,9,1,12,11,0,3,3,9,2,5,6
"COG4223",10,1,0,0,2,0,0,0,0,5,5,1,1,0,5,0,2,0,0,2,0,0,2,3,3,0,2,1,8,1
"COG4225",6,4,12,3,11,17,2,16,8,1,4,7,2,1,10,6,1,4,15,10,9,9,20,2,12,11,13,1,8,5
"COG4226",0,0,0,0,0,1,0,0,2,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,1,1,1,0,0,0
"COG4227",3,2,2,6,4,6,1,3,163,6,0,9,23,4,126,9,7,4,133,28,2,6,6,2,10,0,6,4,4,241
"COG4228",0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4229",0,3,1,0,0,0,0,2,0,3,3,0,1,8,2,1,0,0,15,2,0,3,1,1,1,0,1,0,0,6
"COG4230",89,38,58,40,28,46,36,41,74,70,64,24,44,44,121,16,45,57,160,39,34,100,25,68,44,57,34,55,39,50
"COG4231",64,48,166,56,67,68,156,67,26,72,47,48,37,69,120,60,60,162,64,48,76,71,95,71,68,75,56,54,45,6
"COG4232",157,100,107,88,96,96,75,101,69,127,124,67,83,92,103,95,105,90,158,100,93,125,96,145,97,149,86,105,96,52
"COG4233",76,61,26,29,31,42,18,36,4,54,51,32,44,60,79,20,43,23,35,30,21,17,34,50,40,56,39,44,42,4
"COG4235",16,8,13,15,5,13,11,21,18,20,20,4,14,21,35,4,16,28,46,21,12,36,11,22,18,9,17,4,19,9
"COG4239",15,31,40,23,30,31,41,40,10,34,20,16,17,19,25,21,14,38,19,28,38,31,20,17,39,17,39,15,24,6
"COG4240",50,60,35,79,37,37,10,45,19,64,55,58,79,91,14,50,78,16,38,35,32,21,51,72,31,49,47,76,42,32
"COG4241",6,16,0,17,0,0,0,1,1,12,2,1,13,1,0,0,14,2,0,7,1,0,0,7,0,0,7,6,15,6
"COG4242",5,2,26,4,11,9,22,16,6,6,4,1,0,0,3,5,2,7,15,8,18,13,13,1,13,1,6,0,2,2
"COG4243",20,54,1,48,1,3,0,2,1,18,4,11,44,17,0,0,43,1,7,23,0,1,3,18,3,1,24,14,31,25
"COG4244",24,10,2,4,2,3,2,4,4,17,1,1,5,9,1,0,0,3,2,2,2,1,0,9,0,1,2,1,32,5
"COG4245",1,0,1,0,3,1,8,0,4,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,1,0,1,0,0,0
"COG4246",0,1,2,1,2,4,3,1,3,2,0,0,4,4,22,0,0,0,5,2,0,3,1,2,2,0,0,1,3,1
"COG4247",22,11,13,10,16,11,2,15,27,30,12,8,18,21,54,7,16,13,57,13,4,20,9,25,3,24,14,19,9,21
"COG4248",2,2,3,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,7,1,1,2,1,0,0,2,2,0,0
"COG4249",14,13,94,15,17,21,147,34,10,15,9,13,16,11,85,14,14,60,21,38,40,25,26,16,22,17,22,23,17,3
"COG4251",8,3,23,1,31,49,9,34,41,4,1,10,3,1,62,0,6,15,114,28,20,58,26,5,31,22,28,2,10,27
"COG4252",71,47,112,86,61,61,115,49,558,55,46,66,149,73,399,64,74,114,140,125,51,73,76,50,48,81,55,97,75,511
"COG4253",0,0,0,0,1,5,0,3,4,0,0,1,0,0,0,0,0,0,18,0,0,1,0,0,3,0,0,1,0,0
"COG4254",9,6,9,7,8,4,11,8,48,3,4,17,6,3,21,9,2,9,8,10,8,4,3,3,4,5,8,11,6,53
"COG4255",0,1,0,0,0,0,0,0,2,0,3,0,0,0,1,0,0,1,1,0,0,0,0,0,0,3,1,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4257",1,24,40,2,86,101,3,120,0,1,37,65,0,3,32,141,3,53,3,13,102,60,69,11,111,45,15,0,4,2
"COG4258",1,2,8,0,6,7,15,16,2,0,0,1,2,1,14,0,0,10,6,0,9,3,1,1,7,1,0,0,0,2
"COG4259",1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,1,0,0,0,1,0,0,0
"COG4260",7,3,3,1,2,1,2,1,0,1,1,0,2,0,16,0,0,2,2,4,1,1,2,1,6,0,3,0,2,0
"COG4261",0,0,4,0,1,7,3,5,1,0,0,0,1,0,9,0,0,1,4,0,5,3,1,1,4,4,1,0,0,0
"COG4262",1,6,10,0,5,8,3,8,1,1,3,1,0,1,0,1,0,8,1,2,7,6,16,1,12,0,6,0,1,3
"COG4263",0,1,7,0,1,1,10,1,4,1,0,0,1,0,15,1,1,11,0,2,1,5,1,0,1,1,0,1,0,1
"COG4264",0,2,6,0,0,1,0,2,5,2,0,0,3,0,3,0,1,0,24,1,1,8,0,0,0,0,0,0,1,8
"COG4266",39,21,33,26,32,35,56,29,6,39,31,31,22,13,4,46,11,43,6,13,43,34,37,42,52,23,20,13,18,10
"COG4267",1,0,2,0,2,0,0,1,11,0,1,0,0,0,1,0,1,1,6,1,0,2,0,0,0,0,3,2,0,2
"COG4268",3,2,11,2,2,2,6,4,4,1,0,2,4,0,5,5,0,1,4,2,7,2,8,3,4,3,3,1,3,4
"COG4269",0,1,9,3,5,14,6,12,11,2,5,6,5,4,9,0,4,8,17,8,9,7,4,3,12,0,6,2,0,2
"COG4270",13,19,1,16,17,2,3,5,5,16,7,6,7,9,1,6,6,6,1,9,6,6,9,15,6,15,12,18,13,1
"COG4271",0,0,0,0,1,0,0,0,4,0,0,0,2,0,3,0,0,0,5,9,0,0,0,0,0,3,1,4,0,4
"COG4273",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4274",15,6,15,19,17,18,16,14,2,16,13,19,20,20,0,10,19,12,0,8,15,8,8,10,13,13,14,19,6,7
"COG4275",0,0,2,0,1,2,1,0,11,0,1,1,4,0,1,0,0,1,26,3,0,1,3,0,0,4,0,0,1,5
"COG4276",14,34,9,15,42,15,14,30,0,16,41,24,14,5,6,35,10,15,3,29,17,22,45,16,11,34,60,13,37,1
"COG4277",0,1,1,0,8,10,0,6,6,0,0,0,1,0,12,0,0,0,29,7,3,15,1,0,9,2,6,1,0,8
"COG4278",1,1,1,1,1,4,4,2,1,0,0,1,4,0,0,0,1,3,1,4,3,2,1,0,1,4,3,2,2,2
"COG4279",0,4,1,0,0,0,1,0,0,5,2,0,1,8,6,0,0,3,0,1,0,0,0,0,0,0,1,0,0,11
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4281",0,1,1,0,7,4,1,5,1,1,1,3,2,1,0,1,2,2,1,2,8,6,5,3,6,0,4,5,3,2
"COG4282",0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4283",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4284",3,11,13,0,1,5,20,9,0,3,8,0,0,3,12,4,4,7,0,10,6,3,9,6,3,0,15,0,8,2
"COG4285",0,0,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,1,0,1,0,1,0,0,0,0,0
"COG4286",0,0,1,0,0,0,0,0,1,0,2,0,0,0,1,1,0,1,4,1,0,2,1,0,1,1,0,0,0,1
"COG4287",12,8,42,5,11,15,18,19,5,7,13,6,4,8,6,9,5,32,1,11,24,15,13,8,18,10,17,1,2,1
"COG4288",1,1,0,0,0,0,0,1,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4289",0,0,2,0,3,10,2,8,0,0,0,0,0,3,0,1,1,1,2,0,4,4,2,1,5,0,0,0,0,0
"COG4290",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4292",0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0
"COG4293",1,3,2,0,11,9,2,7,0,2,5,15,1,1,4,21,0,3,3,3,22,10,10,2,11,3,7,0,1,1
"COG4294",10,7,1,15,4,0,0,0,508,18,10,17,71,22,115,4,10,0,11,41,0,4,5,11,0,10,7,26,12,395
"COG4295",0,0,0,0,0,0,1,3,0,0,0,0,0,0,2,0,0,0,0,1,2,1,1,0,0,0,0,1,0,0
"COG4297",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,0,0,0,0,0,0,1,1,0
"COG4298",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,1,0,0
"COG4299",15,12,25,7,15,13,12,8,1,14,5,9,10,3,2,12,12,22,3,19,16,13,14,12,10,20,18,9,19,5
"COG4300",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,1,0,0
"COG4301",6,18,24,15,37,61,20,41,13,5,24,36,12,38,19,57,16,34,26,12,48,27,39,12,44,19,15,11,7,10
"COG4302",1,2,1,0,5,1,3,1,10,0,0,0,1,0,11,0,0,2,21,4,0,5,3,0,0,3,1,0,3,5
"COG4303",0,1,5,0,4,2,0,4,7,1,0,0,4,2,17,4,0,0,22,7,0,3,6,0,4,2,1,1,1,4
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",0,1,2,0,5,2,0,3,3,1,0,3,4,2,18,1,0,3,13,8,2,2,4,5,2,4,5,0,1,0
"COG4308",0,1,1,2,0,1,7,0,1,1,2,3,1,1,1,2,3,2,3,0,0,5,0,2,2,4,5,1,0,1
"COG4310",18,20,31,17,23,19,24,27,12,6,14,21,18,19,5,32,16,11,6,13,23,22,27,15,18,12,11,33,7,17
"COG4311",27,16,20,26,14,12,22,20,14,31,24,35,26,36,6,25,30,20,0,14,15,23,20,24,24,47,14,30,21,5
"COG4312",0,0,0,0,0,1,1,1,5,0,0,0,0,0,11,1,0,0,0,0,1,1,1,0,0,0,1,0,0,1
"COG4313",2,0,0,0,0,1,0,0,5,0,0,0,2,0,0,0,0,3,3,0,0,3,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1
"COG4315",1,2,0,2,0,0,0,0,0,0,0,2,1,1,1,2,0,0,2,2,0,0,1,0,0,1,3,0,1,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,0,0,0,0,0,1,3,5,2,0,1,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
"COG4319",4,2,1,1,3,1,0,0,8,1,0,0,0,0,2,0,0,2,7,4,0,5,1,0,0,2,1,0,1,3
"COG4320",0,0,2,0,0,3,0,2,7,0,0,0,0,3,1,0,0,2,20,2,1,10,2,0,2,10,1,0,3,13
"COG4321",0,0,2,1,0,0,0,2,2,1,2,2,2,2,7,0,0,1,0,3,0,2,1,2,2,1,4,2,2,2
"COG4322",1,0,0,0,0,0,0,0,11,0,1,0,0,0,2,1,1,2,0,0,0,0,0,0,0,0,1,0,0,2
"COG4323",8,4,3,4,4,7,1,3,26,7,4,3,3,8,5,2,1,0,19,5,1,5,7,5,5,4,0,6,7,15
"COG4324",4,3,16,1,13,21,15,19,11,2,3,5,5,5,0,3,0,22,17,6,25,15,11,2,17,1,7,1,2,5
"COG4325",3,2,12,0,8,11,0,9,24,0,1,1,9,0,34,0,1,3,47,17,4,11,7,1,10,3,12,4,0,10
"COG4326",0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0
"COG4327",23,20,10,31,9,7,3,4,7,24,29,21,27,31,10,17,31,8,11,14,3,11,5,18,4,34,16,23,16,11
"COG4328",0,0,0,0,0,0,1,0,1,4,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,2
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,1,1,1,1
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",21,18,0,28,3,10,2,6,6,15,9,7,21,15,8,0,29,5,4,6,7,4,5,12,6,2,18,8,17,12
"COG4334",0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4335",0,1,1,0,1,1,2,1,6,0,1,0,0,0,7,0,0,0,2,4,0,0,0,0,1,0,1,2,0,1
"COG4336",3,4,10,3,14,3,2,4,2,5,8,8,0,14,10,21,5,5,1,15,11,5,14,11,12,4,10,7,11,7
"COG4337",22,12,1,17,2,3,0,1,7,30,20,11,22,14,8,3,8,4,18,15,6,2,4,19,0,15,17,12,30,8
"COG4338",4,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,1,0,0,0,0,0,3,0,1,0,1
"COG4339",0,0,4,0,0,2,3,0,1,0,2,0,3,0,0,1,0,2,17,1,0,3,1,1,0,2,1,0,0,0
"COG4340",2,1,0,0,1,0,0,1,3,1,2,1,4,0,0,0,0,1,5,0,1,0,3,0,0,0,1,1,1,4
"COG4341",45,46,28,49,59,69,34,52,12,55,59,68,48,62,16,64,40,42,5,28,87,49,55,69,66,58,33,49,44,19
"COG4347",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4352",0,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",2,9,10,1,4,2,8,2,0,10,8,1,2,15,0,2,1,8,0,0,2,1,4,3,0,0,3,1,6,23
"COG4357",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,2,0,7,2,0,4,0,0,0,9,0,1,0,4,0,0,0,2,5,1,2,0,4,0,5,0,1,0
"COG4360",11,27,0,33,0,0,0,0,0,9,6,1,28,13,1,0,43,2,0,7,0,0,0,6,0,1,14,6,17,12
"COG4362",8,1,0,2,1,0,0,0,0,2,1,1,1,2,0,1,0,0,0,1,0,0,0,3,0,0,4,1,1,0
"COG4365",42,16,2,10,16,10,0,10,6,40,18,12,9,12,2,1,14,7,0,8,5,10,5,20,9,14,8,13,16,0
"COG4370",25,91,0,100,1,2,0,0,2,52,8,12,72,30,0,0,93,3,0,24,0,1,0,34,0,5,37,34,49,25
"COG4371",0,7,0,0,1,0,0,0,0,6,5,0,0,9,0,0,1,0,0,0,0,0,0,7,0,0,6,0,18,11
"COG4372",17,26,1,28,1,0,0,0,1,16,5,2,14,14,0,1,30,4,0,5,0,0,0,9,0,3,21,12,17,21
"COG4373",0,1,1,0,1,1,0,4,14,0,0,0,1,0,5,0,1,1,1,4,0,3,3,0,1,1,3,0,1,26
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4380",0,1,1,0,0,0,0,0,4,1,0,0,1,1,0,0,0,0,4,3,0,2,1,0,1,0,2,0,2,0
"COG4381",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4382",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,3
"COG4383",2,1,2,0,0,4,0,1,25,0,0,0,2,0,3,0,0,2,9,3,0,2,3,0,0,0,1,0,0,42
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,1,1
