"","X82_DCM_0d2.3","X152_SUR_0d2.3","X58_DCM_0d2.3","X124_DCM_0d45.0d8","X85_MES_0d2.3","X42_SUR_0d2.1d6","X41_DCM_0d2.1d6","X82_SUR_0d2.3","X142_SUR_0d2.3","X42_DCM_0d2.1d6","X132_MES_0d2.3","X109_DCM_0d2.3","X78_DCM_0d2.0d45","X110_SUR_0d2.3","X76_DCM_0d45.0d8","X93_SUR_0d2.3","X133_MES_0d2.3","X39_DCM_0d2.1d6","X76_DCM_0d2.3","X65_MES_0d2.3","X36_SUR_0d2.1d6","X25_DCM_0d2.1d6","X34_DCM_0d2.1d6","X151_SUR_0d2.3","X102_DCM_0d2.3","X142_MES_0d2.3","X151_DCM_0d2.3","X122_MES_0d2.3","X123_SUR_0d2.3","X68_DCM_0d2.3"
"COG3750",7,1,1,6,1,3,1,8,0,1,0,3,0,2,3,1,0,3,2,3,3,2,1,2,2,1,3,2,2,0
"COG3751",14,13,28,14,9,19,39,11,11,33,15,12,18,16,18,27,14,28,19,10,24,21,12,28,32,24,26,10,24,25
"COG3752",91,85,54,48,19,49,46,109,67,55,24,65,65,72,46,60,16,44,40,24,46,47,70,58,62,26,65,17,71,44
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",2,12,4,4,0,5,1,7,7,1,4,1,2,1,1,23,1,10,4,4,13,4,6,5,4,6,4,2,10,10
"COG3755",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,0,0,0,0,1,0,1,1,0
"COG3756",0,1,1,2,0,0,5,0,3,0,1,2,0,0,0,1,0,2,2,0,0,1,0,0,0,0,0,0,1,1
"COG3757",2,0,0,2,0,4,0,3,1,2,0,6,0,1,2,2,1,1,4,2,0,1,2,2,3,2,1,4,2,0
"COG3758",3,0,0,3,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0
"COG3759",1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG3760",10,12,9,9,12,12,5,12,6,4,8,11,3,10,7,19,8,8,5,8,17,10,9,5,8,7,3,3,11,6
"COG3761",25,18,26,10,7,18,25,18,28,19,9,15,21,19,15,17,10,26,16,11,19,10,14,24,19,9,22,19,26,18
"COG3762",3,2,1,4,4,0,1,2,0,0,2,1,0,0,2,0,2,0,2,1,1,0,4,1,0,8,3,1,5,1
"COG3764",4,11,21,6,3,14,27,2,13,29,7,21,23,10,8,2,8,25,16,6,11,13,11,28,23,5,16,11,31,5
"COG3765",0,2,3,0,3,0,1,0,0,0,3,1,2,2,0,2,5,0,0,0,1,0,2,3,0,0,3,2,0,1
"COG3766",1,0,1,4,1,2,0,1,0,2,3,0,1,0,4,1,1,1,3,1,0,4,3,0,0,1,1,0,1,3
"COG3768",0,0,0,7,3,0,2,3,0,0,8,2,0,0,4,12,3,0,5,4,0,1,1,0,2,11,1,1,0,2
"COG3769",0,14,38,13,0,45,18,0,23,17,6,16,39,13,30,13,3,33,16,2,26,36,2,21,13,5,16,1,20,46
"COG3770",27,2,1,1,0,2,3,26,2,4,1,3,1,2,1,4,0,1,1,1,1,4,2,5,4,0,1,1,3,3
"COG3771",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",7,2,6,1,2,7,15,2,3,33,5,5,0,3,2,11,0,15,8,5,15,26,4,3,9,5,1,3,4,5
"COG3773",11,8,23,9,13,42,52,22,2,28,8,24,14,18,6,14,9,48,40,22,59,48,13,24,40,3,8,14,23,10
"COG3774",5,13,11,4,2,14,8,6,4,4,0,10,1,11,5,10,1,9,7,0,19,4,5,4,17,1,7,5,13,15
"COG3775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",8,2,17,16,9,20,9,9,10,8,14,14,9,16,8,13,4,13,9,6,34,12,6,9,14,7,6,17,9,4
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",3,8,1,4,4,5,14,9,6,8,2,6,0,7,7,9,0,13,10,4,2,4,3,5,3,12,6,1,20,15
"COG3782",3,1,0,8,4,1,2,6,1,1,3,3,0,3,3,6,3,0,4,3,0,1,2,0,1,6,1,3,0,0
"COG3783",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG3784",0,0,0,0,0,0,2,0,0,0,2,0,0,0,2,3,0,1,0,0,0,0,1,1,1,1,0,0,0,1
"COG3785",19,30,28,15,31,32,29,36,37,21,23,31,34,30,19,31,21,16,17,28,35,28,18,30,27,19,22,31,19,23
"COG3786",22,27,29,11,13,37,22,8,26,26,17,23,21,28,21,38,10,14,10,10,30,21,19,38,20,12,16,17,22,19
"COG3787",2,0,0,2,2,0,1,4,0,0,1,0,0,0,0,0,7,0,0,4,0,0,6,0,1,3,0,0,2,0
"COG3788",5,7,3,6,0,6,2,2,1,2,1,5,3,6,5,9,5,3,2,4,4,1,1,8,2,2,2,4,2,4
"COG3789",0,0,0,4,1,0,0,0,0,0,2,0,0,0,1,0,1,0,3,0,0,0,0,1,0,2,0,0,0,3
"COG3790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3791",48,67,62,53,76,78,58,55,72,51,105,72,59,91,46,58,84,52,38,86,69,63,59,59,65,81,74,69,52,58
"COG3793",1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,0,0,0,0,0,0,3,0,0,0,0
"COG3794",53,66,53,51,46,62,113,43,62,135,25,63,65,51,51,38,45,152,42,29,118,63,81,37,76,28,65,37,63,43
"COG3795",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,4,1,0,0,1,0,0,1,0,4,0,0
"COG3797",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,1,0,2,2,0,0,0,0,0,4,0,3,0,1
"COG3798",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,2,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0
"COG3800",54,79,66,18,25,62,74,51,75,63,51,79,63,70,35,82,39,54,37,34,80,46,48,68,67,30,70,43,63,62
"COG3801",0,1,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1
"COG3802",0,0,1,10,4,1,1,0,1,3,2,0,6,0,5,0,3,0,7,6,0,3,2,0,0,0,0,8,1,0
"COG3803",38,26,18,19,16,14,15,23,16,12,11,33,11,43,12,41,12,36,14,14,31,15,10,15,32,17,7,11,17,23
"COG3804",2,7,2,2,4,0,14,0,8,13,1,3,3,2,0,3,8,1,7,6,4,0,6,5,7,5,5,6,6,1
"COG3805",0,0,0,3,0,1,1,0,0,0,0,1,0,0,2,0,0,1,1,0,0,1,1,0,1,0,2,1,0,1
"COG3806",17,8,9,22,1,12,6,27,6,1,9,13,14,7,8,18,4,11,10,5,9,22,5,10,14,2,10,7,12,6
"COG3807",19,11,20,4,6,21,24,20,29,16,4,15,17,15,11,41,10,18,13,15,35,21,20,33,21,14,15,15,31,19
"COG3808",149,173,146,143,158,131,168,147,173,201,129,160,220,123,143,173,286,190,221,272,240,213,283,307,283,220,274,254,258,205
"COG3809",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0
"COG3811",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3812",4,1,1,0,5,1,1,1,2,1,1,7,2,9,0,1,2,2,2,7,0,3,1,0,3,2,1,0,0,0
"COG3813",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG3814",6,3,3,6,0,4,7,9,3,3,5,4,5,3,9,9,3,8,3,7,6,1,2,6,4,5,7,11,3,7
"COG3815",1,2,2,4,4,1,0,0,0,1,1,0,2,2,2,0,3,2,1,0,1,1,4,6,3,1,6,2,6,0
"COG3816",22,14,12,18,7,6,10,25,14,11,17,23,10,15,9,11,3,13,9,11,28,19,8,16,25,12,16,12,17,10
"COG3817",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3818",15,19,7,9,11,15,17,14,18,19,5,21,23,20,9,9,16,7,15,11,11,11,13,20,18,12,20,8,21,10
"COG3819",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3820",39,42,40,27,8,42,43,28,50,31,18,37,40,23,28,44,17,21,20,21,51,39,30,60,39,13,36,20,36,35
"COG3821",3,1,0,3,3,1,0,7,1,0,2,1,0,0,1,2,0,0,2,2,0,2,1,0,2,0,0,0,0,2
"COG3822",5,1,6,0,4,6,1,3,4,2,1,7,5,13,2,3,1,5,0,0,17,1,0,3,4,0,2,4,5,2
"COG3823",22,30,12,17,16,8,26,33,14,24,10,19,16,14,11,14,13,10,11,18,13,12,24,11,24,17,23,21,20,8
"COG3824",0,0,0,1,4,0,0,0,1,0,3,0,1,0,1,0,2,0,2,8,0,0,3,0,0,2,1,7,2,0
"COG3825",47,45,41,48,42,22,34,53,28,18,28,54,26,51,28,36,28,25,22,32,59,46,21,31,36,39,40,36,27,31
"COG3826",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3827",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3828",5,12,23,42,36,10,12,8,17,3,22,33,13,19,21,20,20,23,19,19,15,11,18,10,14,15,25,21,11,12
"COG3829",1,1,2,7,18,0,2,1,0,0,12,0,3,2,5,8,15,1,2,5,0,1,6,0,2,8,2,5,4,1
"COG3830",7,3,5,12,12,6,6,13,3,4,7,5,4,5,11,4,11,9,5,8,4,3,4,2,4,7,7,5,8,2
"COG3831",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG3832",0,0,1,4,3,0,2,0,3,1,4,1,0,1,4,3,2,0,15,8,0,0,0,0,1,2,0,5,0,0
"COG3833",0,11,14,2,2,13,11,0,16,10,5,11,9,16,3,0,8,10,6,6,8,8,4,15,14,2,16,4,18,2
"COG3835",0,0,0,1,0,0,0,0,0,1,2,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG3836",48,38,56,79,93,44,27,38,32,53,75,43,87,35,106,44,74,57,107,106,76,106,188,45,38,59,61,90,69,51
"COG3837",1,0,1,2,0,4,0,4,0,0,1,0,0,1,6,0,3,1,1,1,0,2,7,2,0,0,0,2,0,1
"COG3838",0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,2,0,1,3,0,0,0,0,0,1,1,4,0,0
"COG3839",363,216,254,98,236,283,164,364,205,223,180,228,184,253,153,284,170,304,152,185,325,157,172,208,209,129,208,137,233,159
"COG3840",8,3,5,6,2,2,2,19,2,2,2,7,1,5,4,7,1,7,3,1,8,7,3,3,8,3,1,3,3,3
"COG3842",297,284,298,150,237,324,256,267,250,284,266,307,261,318,216,282,250,288,191,260,343,274,219,264,266,217,283,242,253,257
"COG3843",2,2,0,2,1,5,2,0,3,1,3,0,0,2,6,3,5,0,7,7,1,0,2,0,0,8,1,12,3,0
"COG3844",47,29,16,30,62,16,33,59,31,45,55,27,21,38,27,42,59,26,24,63,27,20,25,35,28,59,29,57,28,11
"COG3845",120,132,122,62,134,131,144,107,108,151,148,147,119,134,105,77,143,160,107,146,138,105,96,121,157,138,139,147,117,73
"COG3846",3,0,0,4,0,0,1,1,0,0,2,4,0,0,5,0,3,0,5,3,0,1,2,0,1,6,2,8,1,0
"COG3847",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",0,2,1,0,0,0,0,0,1,0,0,1,0,0,0,3,0,1,0,1,1,1,2,0,2,1,0,1,0,4
"COG3850",0,1,1,6,1,1,4,0,0,1,3,1,1,4,0,3,2,1,2,3,4,1,7,2,2,5,2,3,1,3
"COG3851",3,1,0,2,0,0,1,3,0,0,2,1,1,0,1,4,0,0,0,1,5,0,0,0,1,10,0,0,0,2
"COG3852",53,29,20,36,29,24,18,50,34,24,40,39,29,49,28,46,23,36,25,32,48,35,21,26,31,22,21,29,22,25
"COG3853",1,1,0,3,3,0,0,0,1,1,0,0,1,1,2,0,0,0,4,5,0,0,0,0,0,5,0,7,0,0
"COG3854",44,13,7,11,10,1,7,41,9,12,8,3,12,8,24,10,2,28,19,4,15,8,26,3,6,4,4,12,38,38
"COG3855",0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
"COG3857",0,0,1,6,1,0,0,0,4,0,0,0,0,2,0,1,1,0,0,2,0,0,7,1,1,2,2,4,1,0
"COG3858",1,10,2,3,15,5,18,1,7,16,26,3,21,2,18,2,23,4,8,18,12,22,13,5,11,12,16,12,4,12
"COG3859",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3862",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",8,11,18,20,8,32,28,10,12,38,7,22,20,18,15,10,7,47,44,3,46,58,22,25,35,5,13,8,39,13
"COG3865",0,0,1,1,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,2,0,0,1,0,0,1,0
"COG3866",0,4,0,5,2,1,0,0,0,1,1,1,0,0,0,0,1,0,1,0,0,1,1,0,1,3,0,0,0,3
"COG3867",6,4,1,4,2,3,4,6,3,2,1,3,5,7,4,12,3,3,4,5,3,2,3,9,3,6,3,8,14,6
"COG3868",0,0,0,4,3,0,1,0,0,0,4,0,0,0,1,7,4,0,6,1,0,0,2,0,0,0,0,0,1,1
"COG3869",1,3,3,8,4,2,1,2,1,1,3,6,0,3,8,1,1,2,10,4,1,2,6,2,2,2,7,7,7,3
"COG3870",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3871",0,1,0,6,0,0,0,0,0,0,2,0,0,3,5,0,1,1,4,4,1,0,3,2,0,5,1,6,2,1
"COG3872",0,10,14,10,15,17,22,0,21,20,25,5,36,11,22,1,16,9,8,19,8,14,28,13,11,15,18,15,9,8
"COG3874",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3875",0,6,5,47,54,3,5,0,7,6,42,0,22,2,27,0,51,10,25,41,3,20,48,4,2,46,15,39,10,13
"COG3876",38,39,30,54,60,8,29,48,44,28,63,31,43,41,22,25,53,15,48,51,14,25,42,29,42,43,28,55,49,27
"COG3877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0
"COG3879",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3880",0,0,1,7,1,1,0,0,2,1,1,1,0,1,5,1,3,0,5,1,0,0,1,1,1,0,1,2,2,0
"COG3882",15,6,10,14,24,4,12,7,10,4,37,5,33,7,12,10,49,6,3,52,6,11,40,8,9,41,20,46,5,12
"COG3883",0,0,1,1,0,1,6,0,5,8,0,0,2,0,1,0,0,3,1,0,2,1,2,0,5,0,0,0,3,1
"COG3884",3,1,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",3,2,2,11,5,4,3,4,5,2,2,2,0,2,13,21,8,6,12,13,2,1,1,3,1,5,1,4,4,3
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",0,5,0,13,39,0,5,0,1,1,51,0,25,0,6,0,80,0,4,94,0,5,28,0,0,57,15,59,0,7
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3892",20,17,19,5,30,17,21,10,6,17,12,26,17,9,1,6,9,27,7,16,5,14,11,12,18,17,21,11,10,4
"COG3893",44,18,15,25,2,11,16,53,12,5,5,21,10,31,8,22,7,28,12,11,36,6,13,15,17,5,23,22,25,15
"COG3894",59,23,9,24,90,15,16,59,22,31,71,20,22,24,18,8,63,36,15,52,26,24,62,17,23,58,41,55,13,14
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,2,1,0,0,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,2,1,0,0,0,0,1,0,0
"COG3897",2,1,2,6,0,2,3,0,1,4,2,1,0,1,1,2,4,3,7,1,0,4,3,0,2,0,3,3,4,5
"COG3898",20,24,11,23,5,22,16,36,19,10,6,24,13,22,13,19,12,15,12,5,22,12,5,20,16,8,12,6,20,17
"COG3899",3,5,2,19,21,0,6,3,13,5,12,3,8,1,12,1,20,2,16,17,2,2,8,10,3,11,5,9,9,3
"COG3900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3901",4,7,5,39,6,4,8,2,11,14,21,3,8,3,12,7,15,2,15,18,2,11,8,0,4,10,14,8,6,4
"COG3903",0,0,0,7,1,0,1,0,1,0,0,0,0,0,3,0,0,0,9,1,0,0,2,0,0,1,1,1,3,0
"COG3904",1,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3905",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3907",0,0,2,1,20,0,0,1,1,0,15,0,1,0,0,1,6,0,1,10,3,1,1,1,0,11,1,13,0,0
"COG3908",4,15,10,1,1,19,13,7,12,13,9,8,22,6,4,13,1,8,6,6,9,5,10,14,11,1,8,6,6,7
"COG3909",8,8,20,6,2,20,14,9,14,16,0,10,16,16,6,32,3,23,2,2,32,17,5,20,15,2,15,0,7,14
"COG3910",0,0,2,3,3,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,1,3,1,0,0,0,2,0,0
"COG3911",6,13,5,6,3,0,0,13,5,0,1,6,1,10,2,10,0,4,7,3,2,2,0,13,5,3,6,4,5,4
"COG3913",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3914",50,71,99,52,56,82,74,48,77,76,64,58,71,80,74,52,52,53,57,66,49,74,80,54,78,50,55,60,80,77
"COG3915",0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3916",2,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,1,1,0,0,0,0,1,2,0,3,0,0
"COG3917",98,93,80,68,76,89,53,87,78,71,47,93,94,103,53,79,62,66,50,49,114,92,53,80,64,48,83,53,70,68
"COG3919",2,0,1,10,1,0,2,1,2,1,1,0,1,1,1,3,2,1,2,2,2,1,2,0,1,2,0,2,1,0
"COG3920",11,4,3,15,31,7,10,8,12,13,31,5,3,16,29,9,41,4,29,43,6,6,23,5,7,40,6,68,16,7
"COG3921",0,1,0,6,0,1,0,0,0,0,2,0,0,0,2,0,2,0,2,6,0,0,3,0,1,6,1,8,2,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",5,2,9,5,1,13,26,5,1,11,0,10,5,5,2,6,2,24,17,5,6,18,5,4,18,1,6,1,3,5
"COG3930",0,4,3,5,0,1,13,1,7,4,5,7,4,2,12,5,6,1,12,4,1,2,8,2,2,21,7,6,11,2
"COG3931",11,12,4,7,2,6,8,8,8,7,6,11,4,8,6,5,11,11,5,11,3,13,5,8,6,4,9,14,5,10
"COG3932",0,2,1,3,3,1,2,0,0,0,4,0,0,1,1,1,1,0,13,4,0,1,2,0,0,1,1,6,3,0
"COG3934",4,2,1,1,7,0,3,5,1,4,3,5,0,1,1,5,4,6,3,8,0,0,1,0,2,5,6,6,6,7
"COG3935",0,0,2,3,1,1,1,0,0,2,0,0,3,0,0,0,0,2,3,0,1,0,3,0,3,0,1,1,0,0
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,1,1,0,0,0,0,0,5,0,0,0,0,0,0,1,0,2,0,0,1,2,0,0,2,0,0,0,4,1
"COG3938",36,27,19,34,43,20,20,37,27,21,43,18,25,20,19,17,42,18,17,29,14,16,34,19,12,44,32,37,24,15
"COG3940",18,0,0,7,1,0,0,22,0,0,6,0,0,0,1,3,0,0,8,0,0,0,0,0,0,11,0,4,0,0
"COG3941",0,2,0,1,0,2,1,0,2,1,0,2,2,0,1,3,0,5,13,1,24,8,1,0,9,2,0,0,4,2
"COG3942",0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,4,0,5,3,0,0,1,0,0,3,0,5,1,0
"COG3943",0,1,1,0,2,3,0,0,0,0,0,0,0,1,1,6,4,0,5,4,0,0,1,0,0,2,0,4,1,3
"COG3944",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,10,3,0,0,1,0,0,1,0,1,0,0
"COG3945",0,3,1,11,18,0,4,1,0,1,18,0,15,0,5,0,39,0,0,24,0,2,13,1,0,24,10,24,2,4
"COG3946",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG3947",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,1,0,1,0,0,0,0,1,0
"COG3948",1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,1,0,2,2,0,1,0,1,0,0,0,0
"COG3949",0,3,1,0,7,2,3,2,4,7,6,1,6,0,4,4,3,4,2,16,7,0,6,0,3,7,7,7,1,1
"COG3950",0,0,0,4,0,0,0,0,0,0,1,0,0,1,2,6,0,0,1,1,0,0,0,0,0,1,0,0,4,1
"COG3951",7,0,1,9,6,3,1,5,0,1,4,1,0,0,7,9,2,5,8,7,2,2,2,2,3,4,0,2,4,1
"COG3952",3,2,1,3,3,2,4,5,3,3,0,6,1,4,5,4,0,4,0,6,5,3,2,1,1,2,3,4,1,2
"COG3953",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3954",3,16,29,23,5,36,15,5,21,14,13,24,1,25,26,19,9,28,16,8,9,39,5,13,11,14,3,8,20,39
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",0,7,23,12,19,19,18,0,15,22,26,12,19,7,21,0,19,19,17,17,8,2,19,4,6,16,13,22,11,11
"COG3957",2,1,2,8,1,1,4,0,6,0,7,4,0,4,7,0,10,0,17,10,0,1,3,0,2,6,1,7,3,2
"COG3958",65,47,34,31,35,28,57,57,47,41,51,35,51,45,45,29,51,21,16,56,21,28,33,43,31,46,35,44,40,25
"COG3959",51,48,21,45,60,25,38,62,45,42,58,38,73,59,42,29,58,31,27,59,17,24,35,36,21,45,50,44,35,28
"COG3960",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3961",0,1,4,6,0,1,0,0,4,0,0,0,0,2,2,4,0,2,5,0,0,0,3,0,0,0,0,0,5,0
"COG3962",64,85,97,30,85,111,75,83,90,81,48,76,84,77,31,82,34,97,47,49,112,37,51,66,66,32,65,29,49,40
"COG3963",1,0,2,9,2,0,2,1,1,1,6,1,2,2,5,3,4,1,3,1,0,4,10,2,3,2,0,3,4,1
"COG3964",10,5,6,20,18,3,1,7,2,3,12,4,6,5,16,10,16,5,20,19,3,9,30,5,10,9,9,15,10,2
"COG3965",0,1,0,3,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,1,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,6,0,1,0,0,4,2,0,3,0,0
"COG3968",38,15,1,3,9,5,1,43,2,5,6,6,1,4,5,18,0,3,7,4,0,4,0,5,3,5,7,7,11,4
"COG3969",0,0,1,0,2,0,2,0,2,3,0,1,2,1,0,0,0,3,2,0,3,2,6,1,2,1,0,1,1,0
"COG3970",1,7,2,14,14,9,7,2,6,7,10,7,5,7,20,1,7,9,13,10,9,8,17,8,4,5,10,10,8,7
"COG3971",59,57,53,78,31,37,37,68,46,21,28,45,52,42,58,72,30,41,70,39,44,66,41,65,38,29,71,32,44,40
"COG3972",0,0,0,6,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,1
"COG3973",0,5,2,6,52,3,13,0,11,21,35,0,5,1,6,0,34,3,2,19,5,8,7,1,4,28,9,21,3,4
"COG3975",37,19,4,18,26,3,11,28,15,9,16,19,9,19,15,37,10,28,27,14,21,11,9,32,28,38,25,24,28,20
"COG3976",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3977",25,2,0,4,13,0,2,13,2,0,8,4,0,1,0,4,1,2,2,5,1,3,4,0,2,6,0,3,2,4
"COG3978",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",18,49,45,84,86,20,97,17,75,64,69,38,66,49,110,37,67,42,122,65,32,20,76,63,49,68,61,45,72,43
"COG3980",15,7,10,31,12,8,7,12,8,14,20,5,22,3,11,12,23,7,8,22,8,7,18,4,6,36,7,23,10,10
"COG3981",0,0,1,2,1,1,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4001",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
