"","X34_DCM_0d2.1d6","X138_MES_0d2.3","X65_SUR_0d2.3","X62_SUR_0d2.3","X37_OMZ_0d2.1d6","X123_DCM_0d2.0d45","X141_SUR_0d2.3","X65_MES_0d2.3","X133_SUR_0d2.3","X38_OMZ_0d1.0d2","X124_DCM_0d1.0d2","X124_SUR_0d2.3","X52_SUR_0d2.1d6","X96_SUR_0d2.3","X68_SUR_0d2.0d45","X64_DCM_0d2.3","X68_SUR_0d45.0d8","X140_SUR_0d2.3","X100_DCM_0d2.3","X39_OMZ_0d1.0d2","X123_DCM_0d45.0d8","X64_SUR_0d2.3","X34_SUR_0d2.1d6","X152_DCM_0d2.3","X33_SUR_0d2.1d6","X149_SUR_0d2.3","X66_DCM_0d2.3","X7_SUR_0d2.1d6","X100_MES_0d2.3","X70_SUR_0d45.0d8"
"COG4568",0,0,0,0,0,2,0,0,0,2,2,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,2
"COG4569",3,4,0,2,3,7,4,2,5,5,2,5,5,4,1,2,1,3,5,5,56,2,2,5,3,5,3,13,3,4
"COG4570",5,0,0,1,0,1,2,0,1,34,87,1,2,0,1,2,0,4,1,42,1,0,0,0,1,0,1,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",2,1,0,1,1,0,0,2,2,0,0,1,0,0,0,1,0,2,3,0,0,1,2,2,1,1,2,1,2,3
"COG4574",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,3,0
"COG4575",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4576",3,1,0,0,1,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0
"COG4577",8,4,5,9,3,5,20,3,4,0,8,21,36,8,2,24,24,12,20,1,2,19,7,9,18,6,3,4,7,9
"COG4579",21,26,3,4,21,14,5,32,3,47,19,4,1,2,11,4,15,8,15,29,81,6,4,6,2,6,11,6,27,8
"COG4580",1,0,0,0,0,7,1,1,0,4,2,0,1,0,0,0,0,2,0,3,6,0,0,0,0,0,0,0,0,0
"COG4581",53,24,57,117,36,20,95,31,121,3,69,114,185,46,55,113,163,107,95,4,4,130,83,90,100,70,47,39,27,69
"COG4582",5,6,6,2,4,4,3,8,1,21,5,1,2,3,5,0,0,2,3,7,39,2,3,4,4,4,6,7,3,2
"COG4583",24,14,36,37,6,22,28,27,41,2,9,34,27,50,47,31,13,27,28,4,3,30,34,37,23,37,40,26,35,28
"COG4584",15,218,1,1,270,93,4,69,12,216,89,5,6,3,8,6,14,8,72,155,940,1,2,2,2,5,2,32,71,51
"COG4585",15,53,0,1,55,22,5,28,4,110,27,4,2,1,6,1,8,9,34,81,149,0,0,6,0,1,3,9,37,11
"COG4586",20,9,7,22,11,7,23,2,12,9,14,27,45,11,14,18,31,12,22,8,1,16,11,8,11,5,1,3,6,17
"COG4587",6,11,8,11,14,6,16,3,11,3,5,21,25,13,6,19,28,12,13,1,1,40,8,8,14,3,9,6,3,17
"COG4588",0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4589",1,1,2,4,0,3,7,1,1,12,5,2,3,0,2,2,1,2,2,5,3,2,0,0,2,2,2,1,1,5
"COG4590",2,6,1,5,5,15,7,5,0,44,20,1,1,3,0,4,5,6,11,20,101,3,0,2,2,7,0,8,6,5
"COG4591",170,255,183,138,266,173,176,235,190,97,51,162,161,208,242,97,161,161,173,182,99,165,159,176,172,165,201,160,252,182
"COG4592",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4597",105,55,123,103,62,79,99,67,81,11,51,129,107,85,108,119,82,98,141,46,11,107,127,100,115,142,101,114,88,98
"COG4598",3,14,1,4,8,7,12,10,7,15,7,3,11,3,2,6,1,6,2,2,4,1,7,2,5,3,2,11,7,5
"COG4603",75,70,85,70,64,52,79,80,67,22,19,88,60,86,76,89,42,87,87,11,10,63,107,98,91,90,78,74,126,80
"COG4604",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG4605",0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG4606",0,0,0,0,0,3,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4607",0,0,0,0,0,5,0,1,0,1,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1
"COG4608",142,147,65,61,129,144,64,163,33,9,9,46,26,38,45,70,42,84,38,28,20,55,84,53,73,61,66,41,180,33
"COG4615",0,1,1,0,3,2,2,3,0,2,1,0,1,0,0,1,3,0,3,6,8,0,1,0,0,0,0,3,0,6
"COG4618",4,2,0,0,3,1,2,0,2,9,5,3,2,1,0,4,0,3,2,3,4,0,1,1,3,1,0,0,3,4
"COG4619",3,5,1,1,2,0,1,2,0,1,0,0,0,0,0,1,1,1,0,0,0,0,3,0,1,1,0,0,1,0
"COG4623",10,13,8,4,2,15,14,10,12,49,19,10,4,5,15,11,25,14,19,22,63,6,9,21,11,10,20,19,15,16
"COG4624",0,2,2,1,2,0,0,0,0,0,3,1,0,0,0,4,0,0,0,1,0,1,1,0,0,2,2,1,0,0
"COG4625",11,5,7,5,10,17,16,6,9,80,1,13,10,5,2,14,5,8,7,5,3,7,6,3,19,3,1,14,2,6
"COG4626",10,8,1,1,3,6,4,2,2,52,258,3,2,1,1,2,2,4,1,53,3,1,2,0,2,1,0,3,2,2
"COG4627",6,3,5,0,6,4,4,3,2,9,20,4,5,7,1,2,2,8,4,21,1,2,1,3,5,3,6,6,5,3
"COG4628",0,2,0,0,1,6,0,0,2,7,5,0,0,0,0,1,1,0,1,5,18,0,0,0,1,0,1,1,2,2
"COG4630",57,61,74,51,72,60,57,87,22,37,30,52,31,21,84,38,61,48,75,49,62,61,87,54,59,78,84,14,107,57
"COG4631",102,101,97,92,67,82,84,138,32,48,42,81,42,41,102,72,52,72,123,32,119,86,104,97,87,118,96,58,145,83
"COG4632",6,15,2,1,3,4,1,7,0,1,0,2,3,1,0,3,3,5,4,8,1,3,1,1,2,5,1,0,15,2
"COG4633",1,2,0,0,5,3,0,3,0,10,1,2,0,0,1,0,1,0,4,22,33,0,0,0,0,0,0,2,2,2
"COG4634",0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0
"COG4635",0,1,18,8,0,8,14,0,27,0,14,36,54,43,16,9,11,6,24,0,1,7,1,14,9,3,10,8,0,23
"COG4636",0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4637",1,0,0,0,1,3,1,3,3,1,0,1,0,1,0,5,1,0,0,2,20,0,0,0,0,0,0,0,5,0
"COG4638",365,247,328,258,178,289,218,410,224,54,96,240,190,153,337,294,335,228,271,33,68,294,272,333,257,383,434,207,278,283
"COG4639",0,0,2,3,0,2,8,0,0,1,8,4,2,0,0,3,0,7,0,6,1,4,4,0,4,1,0,0,0,3
"COG4641",8,5,3,3,14,12,1,4,4,27,191,4,4,7,4,0,6,4,2,49,21,5,2,4,2,2,2,2,7,0
"COG4642",78,170,57,63,199,69,30,285,70,25,13,53,32,25,45,64,43,65,52,101,8,46,117,50,80,55,60,23,199,35
"COG4643",3,19,0,6,11,15,12,3,5,30,207,3,10,2,0,6,5,9,5,25,42,0,13,10,7,3,2,5,5,6
"COG4644",22,48,1,1,35,97,3,59,4,406,119,5,7,6,15,21,32,8,108,186,849,1,0,1,5,3,0,45,35,67
"COG4645",1,1,0,0,0,0,1,5,0,1,0,0,0,0,0,0,1,0,0,2,1,0,1,1,0,0,0,1,0,0
"COG4646",1,0,0,1,7,6,3,9,1,47,47,1,0,0,2,0,4,0,8,38,49,2,0,0,2,0,1,12,1,8
"COG4647",0,3,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0
"COG4648",0,0,0,0,0,0,0,1,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4649",5,2,11,2,4,1,7,3,5,6,1,4,7,5,6,3,5,2,2,0,2,4,1,4,5,4,3,3,1,5
"COG4650",0,5,0,0,2,3,1,1,0,2,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1
"COG4651",5,4,0,5,9,9,17,9,5,67,8,1,6,5,2,7,10,6,13,18,76,1,6,5,8,2,0,8,8,9
"COG4653",4,2,0,2,2,6,2,4,4,44,189,3,2,1,2,1,2,2,1,42,22,2,3,1,2,0,1,1,3,1
"COG4654",4,1,0,0,0,5,2,0,2,3,3,2,0,0,0,4,0,0,1,1,1,0,0,1,0,1,0,2,1,1
"COG4655",0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4656",3,32,0,2,14,7,1,12,1,84,17,5,2,0,2,0,5,4,11,32,76,0,2,0,2,0,2,7,26,8
"COG4657",2,9,0,0,7,7,1,5,0,23,10,1,1,1,0,2,0,1,1,7,19,0,1,1,1,0,1,1,10,1
"COG4658",2,29,1,1,11,10,4,7,7,46,12,3,2,4,1,2,0,3,7,12,32,0,1,0,2,2,0,5,21,2
"COG4659",3,11,1,1,2,6,4,4,4,40,12,0,0,2,2,0,1,2,4,10,33,0,1,2,1,1,0,6,15,3
"COG4660",1,8,0,2,1,8,4,5,6,26,4,2,1,1,3,2,1,2,3,8,38,0,1,3,1,0,0,5,11,4
"COG4662",16,15,16,10,12,16,18,15,23,1,3,15,15,15,11,5,9,17,10,4,1,10,19,9,10,12,12,29,12,16
"COG4663",137,163,245,225,107,109,183,150,227,48,82,220,159,238,232,270,104,232,196,86,29,243,236,213,227,223,276,273,200,199
"COG4664",217,211,348,271,196,138,252,194,299,83,86,291,225,315,319,234,158,292,276,106,33,261,319,257,302,309,315,314,286,266
"COG4665",63,69,116,89,67,47,118,67,98,22,35,87,76,116,113,98,42,105,75,43,8,85,117,92,116,105,116,100,103,71
"COG4666",124,131,143,119,102,96,126,130,106,44,46,92,55,93,117,121,85,127,140,56,32,94,143,111,146,150,137,117,139,93
"COG4667",3,5,7,5,8,14,2,5,5,53,7,8,7,5,8,4,5,5,9,20,59,2,6,4,5,5,6,7,8,13
"COG4668",2,8,10,6,0,3,8,3,1,3,4,1,2,3,4,3,0,9,1,0,4,6,8,4,5,3,4,2,0,2
"COG4669",0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4670",6,11,2,13,9,3,2,9,2,0,2,2,4,2,1,4,4,3,0,5,5,2,4,0,5,3,0,3,2,1
"COG4671",8,3,1,2,3,9,3,3,0,0,15,6,4,1,1,9,3,3,2,0,0,3,0,1,2,5,2,0,3,2
"COG4672",3,1,10,8,0,1,20,4,20,28,726,11,18,0,2,10,3,18,4,34,1,9,0,4,2,0,2,3,0,1
"COG4674",7,26,4,15,13,11,24,16,24,24,16,14,42,36,12,40,35,24,16,4,7,24,13,15,19,12,7,20,18,15
"COG4675",8,0,4,12,2,0,6,1,15,14,48,5,9,1,0,6,0,15,3,6,3,3,5,1,8,1,0,10,5,2
"COG4676",0,5,0,0,4,0,0,0,0,0,1,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1
"COG4677",1,15,0,0,8,20,0,20,0,48,30,1,2,0,7,3,4,1,25,33,125,0,0,2,0,0,0,3,10,7
"COG4678",3,2,2,1,0,0,20,0,3,0,16,10,0,0,0,8,8,5,1,1,0,2,8,4,9,2,0,3,3,0
"COG4679",0,1,0,0,2,3,1,1,0,2,1,1,0,1,0,1,0,0,0,3,5,0,0,0,0,0,0,0,0,1
"COG4680",0,1,0,0,2,0,0,1,0,2,1,0,0,0,1,0,0,0,1,2,4,0,0,0,0,0,0,1,0,0
"COG4681",0,3,0,0,2,3,0,1,1,14,6,0,0,1,2,1,3,0,3,8,34,0,0,0,0,0,0,2,4,3
"COG4682",0,2,1,0,0,1,0,1,0,9,1,0,0,0,0,0,0,0,1,4,19,0,0,0,0,0,0,0,1,2
"COG4683",0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4688",0,2,0,0,3,10,0,1,1,17,7,0,1,0,3,0,1,0,8,7,40,0,0,0,0,0,0,0,4,2
"COG4689",1,2,1,0,2,1,1,3,0,3,0,0,1,0,1,2,0,1,0,1,3,0,1,1,3,1,0,0,2,1
"COG4690",6,13,1,3,7,8,0,3,0,2,2,0,0,0,0,2,2,0,0,2,0,0,1,0,3,3,0,3,7,0
"COG4691",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4692",10,11,12,4,5,4,5,10,3,1,1,5,2,0,3,37,23,10,4,1,1,14,6,13,3,15,6,6,18,3
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,1,0,0,3,0,0,0,0,10,1,0,1,0,1,0,0,0,0,4,2,0,0,0,0,0,0,0,2,0
"COG4695",12,8,8,9,7,5,29,10,6,116,730,9,4,0,4,4,6,16,14,160,32,1,13,3,8,2,3,4,1,7
"COG4696",0,0,0,1,0,1,1,0,0,12,42,0,1,0,0,0,0,2,1,10,0,0,1,0,1,0,0,0,0,0
"COG4700",1,3,0,0,6,3,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,1,0,0,0,0,0,0,0,0,2
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",2,5,9,1,9,6,8,3,8,5,0,7,9,11,14,5,4,2,6,3,0,7,7,12,12,5,7,8,8,6
"COG4705",0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,1,0,0
"COG4706",0,0,0,0,0,0,0,1,0,1,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4712",1,0,0,0,0,3,1,0,0,34,97,0,2,0,0,0,0,0,0,34,0,0,0,0,0,2,0,0,0,0
"COG4713",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4714",0,1,0,1,2,0,0,4,4,0,2,1,0,0,0,1,0,1,0,0,0,0,1,1,1,1,0,0,2,2
"COG4715",0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0
"COG4716",0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4717",4,6,0,0,4,6,1,3,2,0,1,0,0,0,0,2,1,3,1,3,1,0,0,2,0,0,2,2,8,3
"COG4718",1,0,0,1,0,0,1,0,2,3,172,0,2,0,0,1,1,4,1,8,0,0,0,1,0,0,0,0,0,1
"COG4719",0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",1,1,1,9,0,0,7,2,2,6,351,0,7,0,1,2,3,5,1,12,0,4,2,2,1,1,0,0,0,0
"COG4724",0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4725",6,0,11,10,3,5,9,1,5,68,217,5,8,1,1,7,7,5,2,149,4,11,4,7,2,4,7,1,2,3
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,2,0,1,2,6,0,3,0,6,3,0,1,3,2,0,1,1,0,9,18,0,0,0,0,0,0,0,0,0
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4731",3,0,5,6,3,0,6,1,4,4,0,9,8,3,2,1,6,5,6,5,1,3,5,6,7,3,4,8,4,4
"COG4733",9,4,25,28,5,7,59,4,68,142,3233,47,75,2,4,24,7,43,17,143,24,19,6,9,8,3,10,7,8,4
"COG4734",0,0,0,0,0,1,1,0,0,7,13,0,0,0,0,0,0,1,2,6,0,0,0,0,0,0,0,0,0,0
"COG4735",0,0,0,0,1,0,0,1,0,4,0,0,0,0,0,0,1,0,3,1,5,0,0,0,0,0,0,0,0,0
"COG4736",0,1,0,0,1,1,0,0,0,4,0,0,0,0,0,0,0,1,0,1,4,0,0,0,0,0,0,0,1,0
"COG4737",0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,2,0,0
"COG4738",0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0
"COG4741",0,1,1,0,3,4,0,0,0,2,13,0,0,0,1,3,2,3,0,11,0,2,1,0,2,1,4,2,4,0
"COG4742",0,5,0,0,5,0,0,24,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG4743",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4744",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",19,3,4,1,3,24,4,6,0,3,0,5,0,0,6,5,2,3,0,5,0,6,3,2,5,3,3,0,2,3
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",4,2,1,0,2,1,0,3,0,0,0,2,0,2,0,0,1,2,3,0,0,0,0,1,0,0,0,0,0,2
"COG4748",2,0,1,2,2,3,0,0,2,1,0,4,3,1,0,1,1,1,1,0,0,3,0,0,2,2,1,0,0,0
"COG4750",0,3,1,0,9,0,0,2,0,2,1,1,0,0,0,1,0,0,0,4,0,1,0,0,0,0,0,0,1,0
"COG4752",1,4,0,0,3,6,0,1,0,0,0,0,0,0,3,0,1,2,1,0,0,1,0,0,1,0,0,0,2,0
"COG4753",3,14,0,0,9,26,7,8,13,54,21,7,1,2,5,3,7,8,20,39,175,0,1,3,2,1,4,7,12,9
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",1,2,0,0,2,7,0,1,0,55,11,0,0,0,3,0,2,1,3,9,45,0,0,0,0,0,1,3,4,5
"COG4759",8,3,2,2,3,4,0,9,0,0,0,0,1,0,1,1,1,1,0,0,1,2,4,0,1,3,0,0,5,0
"COG4760",35,28,24,27,31,25,27,20,30,0,3,41,39,40,40,36,27,43,22,17,5,27,24,45,25,36,44,27,19,39
"COG4762",2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4763",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0
"COG4764",29,26,61,50,24,26,56,32,53,15,17,50,48,68,62,27,33,47,46,16,31,36,39,56,49,47,65,39,22,38
"COG4765",16,8,19,24,11,13,18,9,17,5,11,8,13,22,20,12,8,19,26,6,0,11,19,15,15,25,13,16,10,17
"COG4766",3,16,0,0,9,4,0,18,4,1,1,2,0,0,10,2,1,0,9,2,0,4,0,5,0,9,5,3,15,0
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4769",0,2,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4770",154,100,129,116,96,113,145,170,140,101,47,111,140,143,109,146,101,115,136,41,109,107,140,142,144,163,155,143,111,156
"COG4771",121,211,119,85,299,142,125,97,133,130,79,147,93,84,152,88,123,102,141,259,195,116,59,155,62,135,138,134,169,149
"COG4772",62,70,58,49,52,82,54,50,119,117,55,64,53,76,93,50,99,64,112,89,145,72,36,111,41,70,85,100,46,106
"COG4773",6,13,0,0,7,10,0,8,0,90,38,1,1,1,11,3,4,1,15,25,112,0,2,0,1,1,0,5,14,10
"COG4774",18,9,39,42,10,27,47,11,16,131,20,36,50,65,25,27,24,67,40,33,127,37,52,14,51,35,30,70,7,27
"COG4775",209,286,265,282,366,241,293,189,285,129,108,274,311,367,318,180,285,256,280,189,102,276,245,299,294,292,290,279,286,239
"COG4776",0,0,0,0,0,4,0,0,0,1,3,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,1
"COG4778",0,0,1,0,1,1,21,0,1,2,0,0,0,0,0,1,0,1,0,0,2,1,0,2,0,2,0,20,0,1
"COG4779",0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4782",1,0,0,0,1,1,3,0,0,2,0,1,0,0,0,0,0,0,1,0,10,0,0,0,0,1,0,0,0,0
"COG4783",34,34,46,52,38,40,65,45,69,77,26,57,60,76,33,43,37,54,53,21,60,45,56,48,70,43,44,73,44,61
"COG4784",11,26,17,12,15,20,13,14,22,12,6,18,12,5,9,8,11,11,10,9,4,9,15,4,9,15,18,14,18,19
"COG4785",0,4,0,0,1,4,0,1,0,13,6,0,0,0,0,0,1,0,2,7,35,0,0,0,0,0,0,3,0,2
"COG4786",23,14,18,20,16,31,22,29,30,57,12,17,23,17,9,18,7,19,9,8,13,10,23,11,17,6,3,26,19,20
"COG4787",7,10,1,7,3,7,13,4,7,33,11,12,9,17,3,8,5,11,10,6,34,4,3,4,5,4,3,14,2,12
"COG4789",1,0,0,0,0,3,0,0,0,4,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4792",0,1,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",2,8,0,1,3,8,0,4,5,30,9,0,1,3,2,0,2,4,5,15,61,3,1,1,3,0,5,8,4,4
"COG4796",52,62,63,55,52,65,61,42,51,82,40,69,64,45,58,49,49,39,61,60,98,59,39,41,42,45,47,37,86,41
"COG4797",0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4798",19,37,17,14,40,21,14,17,24,36,12,12,16,26,17,18,17,15,12,29,46,13,12,22,17,15,19,25,22,16
"COG4799",323,244,252,195,227,272,165,307,187,113,89,188,226,236,165,380,193,249,191,101,134,210,258,266,239,287,259,224,242,281
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,1,0,0,1,0,9,0,0,0,7,3,0,0,0,4,4,1,0,1,0,2,1,0,7,3,2,2,0,1
"COG4803",0,0,0,0,0,0,1,1,1,2,0,0,1,0,0,0,3,0,0,0,0,0,0,2,0,0,0,2,0,1
"COG4804",0,2,0,0,0,3,0,0,0,6,3,0,0,0,0,1,0,0,5,3,19,0,0,0,0,0,0,0,3,1
"COG4805",87,113,86,73,123,87,88,102,95,157,72,100,106,72,94,63,69,116,82,155,257,74,74,100,84,84,84,101,76,87
"COG4806",0,0,0,1,0,0,0,1,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4807",0,5,0,0,1,1,0,1,1,17,10,0,1,0,0,0,3,1,1,7,24,0,0,1,0,0,0,0,3,1
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",8,0,2,0,2,2,3,2,2,0,2,5,1,3,1,4,2,1,5,0,0,2,1,2,2,4,5,9,4,5
"COG4815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4819",1,0,1,0,1,6,4,0,3,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4821",10,1,4,1,4,5,5,4,6,0,1,5,5,7,7,3,2,4,5,1,0,8,3,9,5,6,9,3,6,6
"COG4823",1,1,0,0,1,6,0,3,0,29,2,0,0,0,0,0,1,0,1,6,9,0,0,0,0,0,0,1,0,2
"COG4825",1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG4826",1,3,1,2,7,2,0,2,0,4,0,1,0,1,0,0,0,0,1,6,1,1,0,1,0,0,1,1,3,0
"COG4828",0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4829",0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4830",2,2,0,0,1,1,0,7,0,0,0,0,0,1,3,1,0,0,1,0,1,0,0,1,0,4,2,0,0,0
"COG4832",0,14,0,0,25,0,0,1,0,3,0,0,0,1,0,0,0,0,0,16,0,0,0,0,0,0,0,0,10,0
"COG4833",0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4834",0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,5,0,0,0,1,0,2,0,0,0,0,0,1,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",4,4,4,6,0,0,3,0,3,0,3,4,8,1,7,4,4,7,10,0,0,9,9,6,5,9,4,3,1,4
"COG4845",0,0,0,0,2,0,1,1,0,1,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,2
"COG4848",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,2,0,0
