"","X32_DCM_0d2.1d6","X123_DCM_0d45.0d8","X124_SUR_0d1.0d2","X76_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X138_SUR_0d2.3","X78_SUR_0d45.0d8","X58_DCM_0d2.3","X138_MES_0d2.3","X67_SUR_0d45.0d8","X132_DCM_0d2.3","X32_DCM_0.0d2","X110_MES_0d2.3","X70_MES_0d45.0d8","X142_MES_0d2.3","X18_SUR_0d2.1d6","X70_MES_0d2.0d45","X84_SUR_0d2.3","X145_MES_0d2.3","X122_MES_0d1.0d2","X7_DCM_0d2.1d6","X102_MES_0d2.3","X41_DCM_0d2.1d6","X64_DCM_0d2.3","X76_SUR_0.0d2","X125_SUR_0d1.0d2","X132_SUR_0d2.3","X42_SUR_0d2.1d6","X72_DCM_0d2.3","X68_SUR_0d45.0d8"
"COG4133",22,37,10,23,42,28,25,18,15,41,20,50,25,27,20,33,14,37,15,24,23,27,22,12,21,17,27,24,35,14
"COG4134",6,23,4,5,13,7,9,8,5,10,1,10,5,9,8,5,10,7,3,13,16,5,4,3,6,6,11,7,4,5
"COG4135",3,33,1,2,16,4,14,2,3,6,6,11,4,21,3,5,17,5,8,18,14,6,2,1,16,5,11,6,5,6
"COG4136",1,10,0,0,5,1,3,4,2,3,0,2,0,6,0,0,10,3,2,7,7,1,1,0,8,3,1,2,1,1
"COG4137",7,31,9,4,27,2,12,6,6,26,5,37,18,29,9,4,13,19,8,25,14,18,1,7,6,9,5,3,6,7
"COG4138",0,22,5,1,10,0,0,1,2,0,0,0,0,5,0,0,0,0,0,13,4,4,0,1,0,3,0,0,0,1
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",27,4,2,5,2,15,12,18,17,14,18,5,31,13,19,19,13,22,17,3,13,18,20,17,5,4,21,13,22,17
"COG4145",37,14,6,4,6,7,20,8,19,24,17,2,19,20,20,4,13,7,22,6,18,11,18,27,2,5,7,7,18,17
"COG4146",77,164,40,76,75,59,42,62,140,134,91,89,92,97,97,90,95,137,85,90,117,78,83,69,19,41,59,40,90,95
"COG4147",107,93,60,205,76,171,86,126,35,91,107,90,100,57,57,96,29,98,48,54,123,31,66,115,24,56,106,95,95,72
"COG4148",15,80,10,1,42,9,20,10,13,24,5,5,24,33,17,15,12,31,14,36,24,32,4,8,10,18,9,5,8,14
"COG4149",22,41,5,0,15,6,12,6,26,17,8,40,12,28,18,15,13,21,23,23,16,22,8,12,20,18,5,8,8,9
"COG4150",0,5,9,2,7,0,1,0,4,0,0,70,0,8,1,0,3,0,1,9,1,0,1,0,6,7,0,1,1,0
"COG4152",6,4,3,7,10,5,10,4,9,34,10,4,8,7,20,13,4,27,16,11,6,6,3,8,60,1,5,5,9,12
"COG4154",13,0,0,19,0,11,7,7,5,11,9,0,9,4,9,6,2,8,9,0,12,6,1,8,6,1,6,10,5,3
"COG4158",5,0,2,0,2,5,1,1,2,0,0,0,1,1,1,1,0,1,1,0,0,1,2,1,0,3,2,3,1,1
"COG4160",17,5,12,47,6,32,11,40,29,15,30,25,48,21,29,42,16,29,28,21,15,29,28,14,3,10,24,27,29,24
"COG4161",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",160,29,40,61,71,86,74,81,117,143,95,149,113,91,103,95,124,118,126,72,80,110,61,83,125,41,65,69,92,83
"COG4167",1,24,4,2,17,0,0,0,2,0,0,0,1,6,3,0,4,0,1,6,6,3,1,0,0,5,0,0,2,1
"COG4168",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,37,6,0,15,0,2,2,2,0,1,0,1,12,6,0,9,0,0,13,13,4,0,0,0,6,0,0,1,5
"COG4171",0,38,7,0,15,0,0,0,1,0,0,0,2,16,5,0,4,0,0,17,7,5,0,1,1,5,0,0,2,2
"COG4172",70,8,16,55,50,56,56,42,53,75,45,83,56,27,53,74,23,86,47,25,46,41,54,54,20,17,60,80,61,47
"COG4174",32,5,11,16,21,17,16,11,27,13,20,35,14,24,19,21,26,30,45,23,18,24,20,25,8,13,22,33,28,21
"COG4175",89,9,25,153,16,99,65,115,100,113,113,65,127,74,122,124,50,117,126,22,118,140,136,87,49,29,94,109,137,73
"COG4176",152,6,22,285,5,169,98,178,105,178,172,37,224,127,180,221,81,168,184,17,232,225,204,189,39,36,159,166,236,137
"COG4177",243,49,73,265,90,265,226,279,272,155,250,212,320,177,250,251,120,168,276,126,260,269,230,249,169,118,263,278,239,203
"COG4178",8,2,5,33,0,91,131,68,0,4,47,2,16,0,0,60,1,7,1,4,44,2,39,59,4,1,73,58,18,91
"COG4181",32,37,14,50,28,27,19,29,25,31,20,54,22,35,25,23,29,59,35,34,33,23,21,19,24,15,33,31,30,22
"COG4185",0,9,1,0,1,0,0,0,1,0,0,36,0,2,2,0,4,0,0,5,0,2,0,0,0,0,1,0,0,0
"COG4186",0,2,3,0,2,0,0,0,0,7,0,1,1,0,1,0,0,3,1,2,1,0,0,0,4,3,0,1,0,0
"COG4187",3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",30,27,10,37,28,56,90,59,50,35,44,5,33,35,25,51,33,18,35,25,56,37,62,60,14,10,61,58,44,98
"COG4189",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4190",0,2,0,0,1,0,0,0,0,0,0,18,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4191",4,11,33,2,24,4,2,1,11,14,4,126,6,53,12,1,239,43,13,49,10,8,4,0,41,31,4,9,7,10
"COG4193",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4195",1,0,0,0,0,0,1,1,0,0,1,0,1,1,2,2,0,0,11,1,2,5,5,0,0,0,0,2,0,3
"COG4196",1,41,48,5,45,3,4,0,16,1,3,189,3,19,22,3,23,0,15,52,2,5,1,0,23,30,0,5,3,1
"COG4198",57,1,3,30,3,20,22,31,76,39,47,0,72,42,60,33,34,26,62,4,25,85,47,25,9,5,16,24,70,26
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4206",71,145,95,58,176,55,94,46,123,183,98,137,115,145,117,76,104,256,99,156,98,110,66,67,124,74,77,62,105,75
"COG4208",2,2,12,1,10,1,1,1,2,0,2,48,1,4,5,0,6,0,0,10,0,0,0,0,6,13,0,1,0,0
"COG4209",1,0,0,0,0,0,0,0,1,2,1,2,1,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG4213",3,0,1,1,1,0,2,0,3,8,3,3,0,2,2,0,1,27,2,5,4,1,0,2,35,3,0,2,4,2
"COG4214",3,1,0,2,2,2,1,2,1,14,1,3,0,5,2,0,1,27,3,2,3,0,0,1,58,2,2,1,2,2
"COG4215",20,6,11,46,8,25,15,29,19,18,30,47,29,21,26,48,17,36,32,22,26,24,25,24,11,16,30,28,45,15
"COG4219",1,49,10,0,28,1,1,2,7,0,0,5,4,16,5,0,9,0,4,19,8,8,0,0,73,8,0,1,1,3
"COG4220",0,0,11,0,0,0,1,0,0,2,1,54,0,4,0,0,2,1,0,0,0,0,0,0,0,15,0,0,1,0
"COG4221",76,82,40,19,65,50,73,49,53,55,50,107,61,72,90,55,96,30,89,98,53,83,46,39,57,52,38,33,38,77
"COG4222",5,122,9,2,26,2,2,1,8,14,3,11,4,36,14,4,20,3,1,21,13,3,2,1,6,10,3,0,2,2
"COG4223",1,0,0,0,0,2,3,5,0,13,0,1,3,2,0,1,1,10,1,2,4,0,2,2,8,0,1,2,1,2
"COG4225",7,33,7,0,16,0,1,3,12,1,5,1,8,9,20,4,13,7,13,21,15,6,0,2,1,10,0,0,4,1
"COG4226",0,3,2,0,3,0,1,0,0,0,0,2,0,3,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0
"COG4227",9,11,322,11,117,9,6,9,3,7,5,15,5,5,9,1,19,6,5,142,13,3,31,6,158,156,7,12,11,2
"COG4228",0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4229",0,5,2,0,16,3,3,0,2,0,1,40,0,2,3,0,4,0,0,8,2,3,0,5,3,3,0,0,0,9
"COG4230",24,174,62,56,164,48,68,34,51,132,22,118,61,116,67,38,70,186,48,127,71,96,52,29,134,68,54,49,48,42
"COG4231",92,2,20,62,59,42,72,63,173,71,72,14,111,59,54,51,44,61,79,51,48,69,51,65,44,29,56,66,59,46
"COG4232",96,124,68,100,144,102,99,65,126,195,126,147,119,101,120,98,127,159,104,116,76,91,94,69,90,78,99,101,127,124
"COG4233",55,7,25,55,42,40,53,49,22,68,28,16,26,25,24,62,54,21,39,13,30,25,39,38,89,9,58,48,60,46
"COG4235",26,59,24,4,43,12,14,14,15,28,15,90,20,24,17,12,15,27,16,55,35,22,14,10,9,12,7,9,11,6
"COG4239",25,4,10,6,25,17,26,27,34,34,30,38,36,34,29,27,30,20,39,19,17,19,24,30,8,14,27,19,27,24
"COG4240",44,40,13,66,28,75,66,73,38,29,51,2,29,38,36,72,33,28,30,22,36,18,52,45,3,22,70,65,60,55
"COG4241",1,0,1,10,0,17,26,20,0,2,6,0,2,1,0,19,0,0,0,0,9,0,10,7,0,0,17,15,7,16
"COG4242",8,10,4,0,23,3,2,3,29,3,4,1,8,16,14,0,5,0,15,14,0,7,1,4,8,3,1,5,2,3
"COG4243",7,0,4,17,3,43,57,40,1,0,13,0,2,0,0,34,2,0,1,3,21,1,6,30,25,1,53,39,15,55
"COG4244",0,1,2,1,2,34,3,1,7,1,15,35,9,1,0,0,0,0,2,11,5,0,1,3,2,1,0,0,10,17
"COG4245",0,0,4,1,0,0,1,1,2,0,2,10,2,0,1,0,1,0,0,1,0,1,0,0,0,2,0,1,0,0
"COG4246",3,3,1,1,5,2,6,2,2,0,4,3,0,6,4,0,0,0,2,4,1,4,1,1,22,1,2,0,4,2
"COG4247",7,39,16,17,27,6,15,5,9,10,7,9,8,20,16,28,15,4,5,47,26,15,20,4,36,21,27,11,12,9
"COG4248",2,0,0,0,1,1,3,0,0,0,1,1,1,0,1,0,0,2,2,1,0,0,1,2,2,0,0,0,1,0
"COG4249",19,19,14,23,18,21,13,13,91,8,22,4,35,19,22,9,18,21,30,11,15,20,21,12,42,7,17,14,9,18
"COG4251",8,162,23,3,121,3,12,3,17,10,6,21,23,89,63,1,115,7,36,113,46,39,9,0,110,33,2,1,8,8
"COG4252",78,3,935,105,128,65,40,67,140,65,92,15,86,54,42,84,107,77,50,270,125,55,122,62,251,573,97,83,73,46
"COG4253",0,0,5,1,32,0,1,0,0,1,1,0,0,1,4,0,0,0,1,4,0,0,0,1,6,4,0,1,0,0
"COG4254",4,5,94,23,7,14,0,11,13,1,5,6,6,4,7,12,12,3,4,7,3,6,9,6,18,47,7,7,18,6
"COG4255",1,0,0,0,2,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,3,0,0,0,1
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",46,4,2,0,9,0,3,0,51,16,12,1,51,44,113,1,164,0,114,16,4,145,8,6,0,1,2,2,5,29
"COG4258",0,8,7,0,5,2,0,0,8,3,1,7,3,17,14,0,53,1,8,8,0,9,0,0,5,0,0,1,0,1
"COG4259",0,4,4,0,1,0,0,0,0,0,0,0,1,0,0,0,0,4,0,2,0,0,0,0,0,2,0,1,0,0
"COG4260",2,2,1,2,1,5,8,2,4,8,6,0,3,6,8,1,5,3,2,2,0,4,4,3,37,0,1,1,2,1
"COG4261",1,0,2,0,2,0,0,1,7,0,0,0,1,5,6,0,36,0,5,4,0,3,0,0,8,1,0,0,1,1
"COG4262",4,5,1,1,3,3,2,0,18,5,0,0,2,14,12,2,14,2,18,0,2,4,0,3,0,1,0,0,0,3
"COG4263",0,3,2,0,3,1,2,2,13,7,0,7,4,4,0,0,0,0,2,13,0,5,1,1,7,3,0,0,1,0
"COG4264",1,25,7,2,22,0,1,1,6,0,0,3,1,17,8,0,25,0,0,5,1,0,2,1,1,10,0,0,0,1
"COG4266",21,4,3,20,5,30,21,28,30,24,42,7,49,21,31,20,14,14,46,11,24,40,35,26,9,7,22,26,35,7
"COG4267",0,3,9,0,3,0,0,0,0,0,1,1,0,9,4,0,2,0,0,2,1,1,0,0,0,16,0,0,0,1
"COG4268",1,29,4,3,11,3,5,2,9,3,0,3,5,13,12,0,24,6,2,0,1,10,0,2,6,2,1,0,0,4
"COG4269",4,11,7,1,17,3,9,7,10,3,5,6,8,10,7,3,9,6,12,5,1,7,1,0,12,9,4,8,6,0
"COG4270",21,4,4,10,2,7,8,9,3,18,25,0,13,6,9,13,6,11,9,5,7,10,19,12,5,3,12,10,11,23
"COG4271",0,4,1,3,9,0,0,0,1,0,1,3,0,7,3,0,3,0,2,5,0,0,0,0,32,7,0,0,0,0
"COG4273",0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4274",16,0,2,32,1,31,9,20,14,2,9,0,12,6,12,15,3,17,13,0,11,9,10,20,0,6,15,30,20,8
"COG4275",1,9,9,1,22,0,0,0,3,1,1,78,2,13,7,1,2,0,0,24,7,4,0,0,5,14,0,0,0,1
"COG4276",53,4,9,12,2,13,13,16,7,13,39,0,19,18,12,20,41,8,23,1,15,4,23,41,0,1,12,11,19,28
"COG4277",3,20,9,0,20,0,1,1,0,2,3,4,3,16,16,0,4,0,6,33,8,7,1,0,34,10,0,1,1,0
"COG4278",2,0,1,1,6,0,0,1,2,1,3,1,4,2,2,1,0,0,1,0,6,1,1,1,9,4,1,2,0,3
"COG4279",2,0,0,0,1,0,7,1,1,2,2,0,2,0,0,0,1,0,0,0,2,0,1,16,0,0,0,0,0,7
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",2,0,1,1,0,1,3,1,5,2,10,0,2,3,7,2,3,1,8,1,1,3,2,2,1,4,1,1,6,3
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4283",0,3,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG4284",7,1,8,0,0,1,2,2,22,4,3,0,3,5,1,3,1,3,5,0,9,2,5,10,0,0,3,0,2,8
"COG4285",0,0,0,0,4,1,0,0,9,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG4286",0,0,0,0,2,1,0,0,0,1,2,2,0,4,0,1,6,19,1,6,2,0,1,2,0,2,0,0,0,3
"COG4287",6,1,2,3,0,3,5,4,33,12,18,0,25,4,18,7,4,1,17,1,4,18,4,10,0,6,3,2,17,9
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0
"COG4289",0,0,4,0,2,0,0,0,4,0,0,0,0,8,14,0,7,0,12,1,0,10,0,0,0,0,0,0,1,0
"COG4290",0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4291",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4,0,0,0,0,0
"COG4292",0,15,2,0,0,2,0,0,2,0,0,41,0,2,8,0,6,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4293",7,0,0,0,0,0,1,2,1,1,1,0,9,6,9,2,16,0,5,4,0,18,1,2,0,0,0,0,0,7
"COG4294",17,4,387,19,9,15,7,31,1,59,16,10,7,1,0,35,1,6,0,53,55,2,78,15,118,521,3,28,12,9
"COG4295",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4297",1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0
"COG4298",0,0,1,1,1,0,0,0,1,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1
"COG4299",15,37,11,17,3,6,8,12,27,21,27,0,16,12,22,11,22,11,16,8,12,8,24,12,13,3,12,6,15,20
"COG4300",0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,5,1,0,0,0,0,16,0,0,1,0,0
"COG4301",23,2,15,15,16,6,11,10,16,3,19,14,24,37,50,15,84,1,44,29,9,70,10,9,30,16,20,14,9,15
"COG4302",0,28,7,1,17,1,0,0,5,0,0,51,1,11,1,0,4,0,1,10,1,3,0,0,1,10,0,0,0,0
"COG4303",0,26,20,2,27,2,1,1,7,1,0,71,5,18,8,0,10,0,1,15,0,2,1,0,5,15,0,0,3,3
"COG4304",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",2,25,3,3,23,4,8,0,7,2,0,78,0,7,11,3,3,1,6,5,3,1,2,5,8,5,1,0,0,0
"COG4308",2,0,1,1,3,1,0,2,3,2,2,0,2,0,2,3,0,3,4,2,1,5,3,2,1,0,0,3,7,1
"COG4310",15,4,8,18,3,18,16,14,35,5,30,1,24,12,23,21,46,14,16,1,11,19,14,7,0,11,14,11,18,13
"COG4311",18,2,10,36,3,33,21,29,14,27,18,4,15,16,13,29,8,37,21,9,28,21,31,25,1,6,20,25,29,17
"COG4312",1,1,3,0,2,1,0,0,0,1,0,1,0,1,1,0,1,0,2,11,0,0,0,0,0,5,0,0,0,0
"COG4313",0,0,1,0,4,1,1,1,1,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,1,2,0,0,0,0
"COG4314",0,2,0,0,1,2,0,0,0,0,1,0,0,0,0,0,2,0,0,4,0,1,0,0,2,1,0,0,0,0
"COG4315",2,0,0,0,3,0,0,0,0,0,1,1,2,0,0,1,0,7,0,0,2,0,1,0,0,0,0,0,0,0
"COG4317",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,3,0,2,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,2,1,3,0,1,0,3
"COG4319",0,15,8,2,8,2,1,0,6,3,2,2,3,13,0,0,3,0,1,15,5,3,0,2,0,4,0,0,1,1
"COG4320",0,30,14,1,26,1,2,1,3,0,0,69,1,14,6,0,6,1,1,25,22,3,0,2,1,6,0,0,2,2
"COG4321",4,7,0,0,0,1,1,2,0,8,3,32,0,3,0,5,1,4,1,2,6,0,3,1,3,2,0,2,1,2
"COG4322",0,0,2,0,2,0,1,0,1,1,0,1,1,0,0,1,0,0,0,0,3,0,1,0,1,15,0,1,0,3
"COG4323",3,24,15,13,25,3,2,3,4,5,5,3,3,10,0,3,3,10,1,16,11,5,6,1,10,39,8,7,4,4
"COG4324",13,7,11,3,15,1,1,5,11,5,2,4,16,19,17,3,32,0,12,23,0,16,2,11,3,14,2,0,3,4
"COG4325",1,52,17,4,30,2,5,0,6,1,0,16,7,18,28,0,28,0,11,51,9,8,0,1,115,31,0,2,3,4
"COG4326",0,1,0,0,3,0,0,0,0,0,0,0,0,3,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG4327",10,17,10,36,11,31,17,17,7,13,11,24,6,11,9,17,9,16,10,8,26,9,17,25,5,11,17,37,21,9
"COG4328",0,3,0,0,2,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,1,0,0,1,0,1,0,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4333",9,4,0,12,9,16,37,20,7,19,10,1,23,3,1,15,5,12,2,14,8,12,4,10,5,3,24,16,5,22
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,2,6,0,1,2,0,0,0,1,1,4,0,3,0,0,4,0,1,7,0,0,0,0,7,2,0,0,0,0
"COG4336",19,1,3,6,3,2,6,9,13,7,4,0,7,6,10,4,7,11,4,0,3,2,6,4,1,1,2,2,11,4
"COG4337",11,25,3,9,10,10,7,4,0,17,7,0,6,6,2,13,2,6,3,16,28,4,13,28,0,4,13,19,9,15
"COG4338",1,0,2,4,2,2,0,2,0,3,1,0,1,0,0,1,0,1,0,0,1,0,0,1,0,2,5,1,1,0
"COG4339",0,1,0,0,8,0,0,1,5,0,0,0,0,0,0,0,0,0,4,1,0,3,2,1,4,2,0,2,1,2
"COG4340",0,2,1,0,3,0,1,1,0,1,0,0,0,2,4,0,2,0,3,4,2,2,2,0,0,2,1,1,0,1
"COG4341",39,5,10,52,13,42,30,48,23,42,63,5,53,42,62,65,26,31,63,3,47,49,43,39,19,19,44,63,57,32
"COG4347",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",4,1,0,1,0,2,7,3,9,4,0,0,3,1,0,2,0,2,3,0,4,0,1,24,0,0,0,1,2,16
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",9,1,0,0,0,0,0,0,4,0,1,0,0,0,2,2,0,0,3,0,0,0,0,1,0,0,0,0,0,0
"COG4360",1,0,1,18,0,28,62,19,0,1,11,0,5,1,0,9,0,0,0,0,4,0,2,11,0,1,13,18,6,18
"COG4362",3,0,0,1,0,0,1,1,0,3,1,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,1,2
"COG4365",13,1,8,14,0,12,15,13,5,96,26,0,20,5,11,15,4,57,14,4,8,12,7,11,14,4,13,13,19,19
"COG4370",10,0,3,51,0,85,131,78,1,3,26,0,10,1,0,75,0,0,0,0,28,0,33,48,0,1,82,65,16,104
"COG4371",0,0,0,0,0,0,5,0,0,1,7,0,0,0,0,2,0,0,0,0,3,0,1,7,0,0,0,0,7,12
"COG4372",5,1,3,16,0,25,51,25,0,0,10,0,2,0,0,28,0,0,0,0,11,0,8,21,0,1,25,20,6,51
"COG4373",0,13,5,0,6,0,1,1,2,0,1,69,2,15,3,0,9,0,2,28,1,1,0,0,16,8,2,0,0,3
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4379",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,2,0,0,0,0,0
"COG4380",0,7,3,0,2,0,0,0,2,2,0,0,0,5,1,0,1,2,1,1,0,0,0,0,0,4,0,0,1,1
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4382",0,2,2,0,0,0,1,0,1,0,0,17,0,7,1,0,1,0,0,7,1,0,1,0,5,0,1,0,2,0
"COG4383",1,18,17,2,9,0,3,0,4,1,0,43,3,26,6,0,10,0,1,21,0,3,1,1,22,23,2,0,4,0
"COG4384",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4385",1,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4387",0,0,3,0,2,0,1,0,0,0,0,18,0,6,0,0,2,0,0,5,0,0,0,0,2,0,0,0,0,0
"COG4388",0,11,41,0,4,1,2,0,3,0,0,49,1,7,2,0,5,0,1,19,0,0,1,1,8,1,0,0,1,1
"COG4389",0,0,0,0,6,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,0,0,0,0,1,2,0,1,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4391",1,0,0,0,2,1,1,1,2,4,1,0,1,0,0,1,0,1,3,3,2,3,0,1,3,7,1,0,0,2
"COG4392",0,1,0,1,0,0,0,0,0,1,0,0,0,3,2,1,3,9,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,2,0,7,0,0,0,0,0,0,0,0,1,1,1,1,0,0,7,1,0,0,0,0,7,0,0,0,0
"COG4395",31,6,8,71,40,43,27,49,16,23,31,54,27,24,27,38,21,42,15,15,30,21,35,25,27,19,37,46,50,25
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,8,1,0,5,0,1,0,0,0,0,48,1,13,1,0,6,0,0,9,0,3,0,0,3,0,0,1,3,0
"COG4398",24,4,1,0,13,1,11,8,20,1,7,0,21,21,29,3,9,1,30,1,10,19,4,32,5,2,4,4,4,11
"COG4399",8,51,10,1,18,2,3,2,13,3,1,0,0,18,4,0,7,1,3,19,12,6,2,3,0,11,1,1,5,2
"COG4401",12,0,4,11,0,14,16,13,2,6,10,1,6,1,3,17,0,0,7,0,4,0,9,9,0,3,15,7,7,16
"COG4402",0,0,1,0,7,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0
"COG4403",2,1,0,3,0,0,4,1,1,1,1,0,2,0,0,0,0,1,2,3,1,2,0,3,3,2,0,1,0,2
"COG4405",2,1,1,0,3,0,0,1,0,5,3,0,1,1,6,0,10,2,1,2,0,3,1,3,1,0,0,0,0,0
"COG4409",11,6,0,4,0,13,3,11,17,16,10,2,9,8,10,11,4,1,18,3,13,12,2,21,1,3,4,8,6,12
"COG4412",82,15,11,16,10,30,27,34,99,10,117,0,70,43,30,24,24,13,47,2,30,24,51,39,1,8,15,21,29,56
"COG4413",0,1,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4420",1,0,3,1,7,0,0,0,2,0,1,3,2,4,3,0,3,0,3,4,0,1,6,0,6,3,0,1,0,0
