"","X48_SUR_0d2.1d6","X124_SUR_0d45.0d8","X72_SUR_0d2.3","X123_SUR_0d2.3","X56_MES_0d2.3","X85_SUR_0d2.3","X140_SUR_0d2.3","X98_DCM_0d2.3","X82_SUR_0d2.3","X52_SUR_0d2.1d6","X76_DCM_0.0d2","X137_MES_0d2.3","X41_DCM_0.0d2","X125_DCM_0d2.0d45","X138_DCM_0d2.3","X149_MES_0d2.3","X122_MES_0d45.0d8","X124_SUR_0d2.0d45","X78_SUR_0d2.3","X122_DCM_0d2.3","X128_DCM_0d2.3","X93_SUR_0d2.3","X39_OMZ_0d2.1d6","X76_SUR_0.0d2","X137_DCM_0d2.3","X42_SUR_0d2.1d6","X57_SUR_0d2.3","X128_SUR_0d2.3","X7_SUR_0d2.1d6","X142_SUR_0d2.3"
"COG4695",6,3,47,14,27,0,10,13,10,8,220,3,280,9,6,2,20,7,12,12,5,7,6,115,12,9,9,5,0,1
"COG4696",0,0,1,0,0,0,0,0,0,1,3,0,57,0,0,0,1,0,0,1,0,0,0,2,0,0,1,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4704",4,5,3,9,6,12,8,6,10,5,10,9,12,5,5,5,10,8,7,11,7,15,4,10,9,3,5,7,9,3
"COG4705",0,0,0,0,5,0,1,0,0,0,4,0,0,0,0,1,0,1,0,0,0,1,0,13,0,0,0,0,1,1
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,2,0,0,0,0,0,3,0,3,0,0,0,0,0,0
"COG4710",0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0
"COG4712",1,0,3,1,0,1,0,0,0,1,24,1,79,0,0,0,0,0,0,1,0,0,0,6,0,1,0,0,0,1
"COG4713",1,0,0,0,4,0,0,0,0,0,1,0,0,0,0,1,2,1,0,0,0,0,0,3,0,0,0,0,0,1
"COG4714",0,1,2,0,1,6,0,1,1,0,1,1,0,1,0,0,1,2,0,0,0,2,2,6,1,2,0,0,2,0
"COG4715",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,3,0,0,0,0,2,0,1
"COG4716",0,0,0,0,5,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG4717",0,3,0,6,9,0,2,0,0,0,5,6,3,0,0,4,2,0,0,3,1,1,15,3,11,0,3,0,1,3
"COG4718",0,0,5,0,0,0,2,2,0,1,13,0,79,0,1,0,2,1,0,2,2,0,0,9,0,1,1,2,0,0
"COG4719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,6,0,0,0,0,0,3,0,0,0,0,1,2,0,0,0,1,0,0,17,0,1,0,0,0,0
"COG4723",6,6,45,6,0,0,4,1,0,10,94,0,305,6,0,0,1,0,1,4,3,2,0,37,1,6,2,1,2,4
"COG4724",0,0,1,0,4,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4725",3,4,21,11,3,4,4,5,3,5,49,2,70,4,2,1,3,4,9,5,6,4,2,72,3,4,4,5,1,2
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,1,1,1,0,4,1,0,4,0,2,1,11,1,0,1,8,1,0,1,2,2,0,1,0,1,0,0,1,0
"COG4729",0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4731",5,5,12,1,10,34,4,2,13,7,17,3,21,7,2,6,5,7,5,3,10,12,5,7,6,9,3,11,9,4
"COG4733",24,25,336,62,1,2,38,37,3,72,821,2,1626,20,16,0,7,13,19,27,21,23,5,576,12,58,27,15,8,46
"COG4734",0,0,2,0,1,0,1,0,0,0,30,2,26,0,1,0,1,0,0,0,1,0,0,19,0,0,0,0,0,0
"COG4735",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG4736",0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4737",0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,1
"COG4738",0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1
"COG4741",0,0,2,1,3,0,6,1,0,0,9,1,8,0,1,5,0,0,2,3,2,0,7,6,1,1,1,1,3,0
"COG4742",0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",1,1,2,6,0,0,3,6,0,0,0,1,0,4,4,5,3,1,0,5,2,0,1,0,2,0,2,0,0,3
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4747",1,4,0,1,1,0,1,2,0,1,0,2,0,0,0,1,0,0,0,0,1,0,1,0,1,1,1,0,1,0
"COG4748",3,4,4,2,11,2,1,2,2,1,1,2,0,1,0,1,5,6,0,1,0,3,0,1,0,2,0,2,0,3
"COG4750",0,0,1,2,1,0,0,0,2,0,0,2,0,2,0,0,2,0,1,0,0,0,5,0,1,0,1,0,0,0
"COG4752",0,2,1,0,2,0,0,3,0,2,0,2,0,1,1,1,0,0,0,1,1,0,3,0,3,1,0,0,1,3
"COG4753",0,19,2,6,27,11,10,1,8,6,6,28,10,2,4,7,73,4,0,18,21,10,9,11,4,1,2,10,7,1
"COG4754",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4757",0,1,1,0,0,0,3,0,0,1,12,9,27,0,0,1,17,0,0,8,3,8,3,5,0,0,0,0,1,0
"COG4759",0,0,1,0,4,0,3,2,0,0,2,4,0,3,3,5,3,0,1,0,0,0,5,0,8,1,1,2,0,2
"COG4760",29,24,27,36,29,30,35,26,41,35,2,27,7,47,36,27,18,38,17,35,44,20,24,15,14,28,31,53,40,37
"COG4762",0,0,0,1,5,0,0,0,0,1,2,0,0,0,0,2,2,0,0,0,0,0,0,13,0,0,0,0,0,0
"COG4763",0,2,0,0,1,0,0,0,0,0,21,0,0,0,1,0,1,0,1,0,0,0,0,18,0,0,0,0,0,1
"COG4764",73,15,64,45,20,53,45,54,59,51,9,19,0,74,31,21,29,61,40,47,49,53,28,5,35,67,32,44,45,43
"COG4765",18,3,21,14,14,9,17,28,17,12,14,22,1,34,21,18,6,14,22,25,16,12,22,10,19,19,15,13,16,22
"COG4766",0,0,0,1,11,19,1,4,6,0,1,9,0,1,8,15,3,3,1,3,0,1,10,0,5,0,0,0,3,0
"COG4767",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4770",153,111,118,135,143,174,119,128,192,136,239,80,80,149,173,155,119,126,106,129,149,118,87,202,95,138,113,121,139,127
"COG4771",42,159,84,142,115,195,97,117,220,95,72,234,143,163,128,106,171,210,68,162,166,144,233,62,181,41,80,165,128,123
"COG4772",33,83,52,84,28,172,48,69,165,57,112,53,143,91,103,41,68,137,45,73,80,155,26,77,41,39,46,95,106,45
"COG4773",0,7,9,1,13,3,2,1,1,0,28,14,76,2,5,3,33,1,0,17,16,22,4,10,4,5,1,2,7,0
"COG4774",61,29,41,28,19,0,59,23,0,57,84,22,57,45,11,10,53,61,12,39,51,14,3,74,5,33,37,54,56,41
"COG4775",289,287,218,258,208,298,259,311,245,330,182,292,88,338,235,210,204,330,268,277,273,281,316,156,320,265,269,304,288,294
"COG4776",0,0,4,1,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,3,0,1,0,0,0,0,0,0,0,0
"COG4778",0,1,0,1,0,0,0,0,0,0,3,0,7,0,0,2,1,0,1,1,0,1,0,3,0,2,1,0,12,5
"COG4779",0,0,2,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,2,0,0,2,2,0,3,0,0,7,0,1,0,0,2,3,0,0,2,3,0,0,13,0,0,0,1,1,4
"COG4783",49,39,43,47,33,54,54,40,75,55,89,35,48,53,29,37,35,75,49,59,48,69,40,65,33,42,52,51,76,43
"COG4784",13,17,8,12,33,30,6,13,27,9,50,20,1,14,11,12,13,15,10,13,12,12,19,58,25,18,6,9,22,11
"COG4785",0,2,0,0,0,0,0,0,0,0,0,3,0,0,1,0,13,0,0,4,0,5,0,0,2,0,0,0,1,0
"COG4786",30,42,29,25,21,21,18,16,17,29,67,18,17,14,14,23,38,19,20,24,24,26,8,44,12,23,31,27,38,20
"COG4787",10,7,12,11,6,20,9,2,14,6,12,3,14,3,3,1,17,8,13,5,12,11,0,8,2,9,11,4,16,6
"COG4789",0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0
"COG4790",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4795",1,4,2,2,3,5,3,0,2,0,12,3,19,1,3,3,21,0,1,6,3,5,0,6,2,4,0,1,5,2
"COG4796",70,88,46,48,38,53,42,56,42,69,33,55,82,75,60,50,78,57,47,81,56,41,67,22,94,67,64,48,27,65
"COG4797",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",13,6,16,13,16,31,20,15,27,13,43,23,0,12,12,26,35,29,14,25,11,23,23,33,25,19,17,15,16,20
"COG4799",201,208,191,271,237,204,188,198,267,210,240,234,43,277,298,285,223,250,182,234,236,117,198,202,191,204,198,255,205,244
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4802",0,5,0,2,0,1,5,0,0,0,0,0,0,0,0,1,3,0,1,0,0,5,1,0,0,0,2,0,0,2
"COG4803",0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2
"COG4804",0,2,1,0,3,0,0,0,0,0,1,1,7,0,0,1,23,2,0,1,1,5,0,1,0,0,0,2,0,0
"COG4805",72,58,64,94,174,172,108,84,144,100,312,119,14,134,89,86,189,165,61,121,122,123,111,300,90,74,71,110,142,72
"COG4806",0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG4807",0,1,2,1,1,12,0,0,17,0,1,1,15,0,2,0,17,0,0,4,3,5,0,8,0,0,0,2,2,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4813",1,5,4,6,3,0,2,3,0,2,2,4,0,1,2,0,1,5,2,5,4,1,2,0,4,3,3,1,3,1
"COG4815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0
"COG4819",1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,2,0,1,1,0,0,0,0,1,0,0,1,0
"COG4821",4,0,5,2,7,0,2,10,1,4,0,7,0,6,9,2,3,9,1,6,6,5,3,15,8,4,3,7,2,9
"COG4823",0,0,0,0,2,0,0,0,1,0,3,0,0,0,0,1,2,0,1,3,3,0,2,2,0,0,0,0,0,0
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4826",0,2,0,0,2,0,0,0,0,0,4,6,0,1,1,2,2,1,0,2,1,0,7,6,1,0,0,1,1,1
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,2,0,0
"COG4829",0,1,0,0,0,0,0,0,0,0,2,1,13,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4830",0,0,0,1,10,0,0,0,1,0,0,3,0,0,4,7,2,0,0,0,0,0,0,0,1,0,0,1,1,0
"COG4832",0,0,0,1,5,0,0,0,0,0,0,11,0,0,1,2,11,0,0,0,0,0,35,13,12,0,0,0,0,0
"COG4833",0,0,0,0,6,0,0,0,10,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG4834",0,0,0,1,0,0,2,0,0,0,8,0,11,0,0,0,0,0,0,0,1,4,0,1,0,0,0,0,2,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",3,5,4,7,0,1,5,3,1,5,0,2,0,13,13,0,0,2,3,5,8,0,0,0,2,3,5,12,4,12
"COG4845",0,1,0,1,4,2,1,0,5,1,0,3,0,0,0,1,0,0,0,0,0,6,1,1,0,0,0,0,0,0
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4849",0,1,0,0,1,0,0,0,0,0,0,2,3,0,0,0,18,0,0,1,3,0,0,0,1,0,0,0,1,0
"COG4850",0,1,2,3,19,1,2,0,0,0,32,2,0,0,1,6,4,0,0,2,3,5,3,63,0,0,0,1,0,3
"COG4852",4,5,5,2,5,2,3,8,2,3,3,0,2,5,3,1,11,5,5,2,7,3,0,2,0,7,1,2,5,3
"COG4856",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0
"COG4857",9,10,6,7,4,1,10,6,8,8,2,1,0,2,7,3,4,7,10,7,4,12,1,6,2,6,9,7,6,7
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4860",0,0,0,0,0,0,1,1,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4861",0,0,1,0,2,0,0,0,0,0,1,2,0,0,0,0,20,0,0,2,2,0,0,0,1,0,0,0,0,0
"COG4864",2,11,4,15,9,1,9,6,1,12,0,36,0,19,13,18,8,16,3,20,12,3,46,0,42,3,5,16,8,13
"COG4865",0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0
"COG4866",0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,1,0,0,0
"COG4867",5,16,3,19,15,34,12,7,31,7,4,10,2,14,14,19,29,23,8,10,16,24,9,7,8,11,5,18,22,9
"COG4869",1,2,1,5,2,0,0,2,0,0,0,2,0,0,1,1,0,0,0,0,1,0,1,0,0,0,1,2,0,0
"COG4870",4,8,21,18,14,11,8,10,9,2,5,8,7,1,11,2,3,6,13,19,19,7,2,2,2,3,6,17,10,20
"COG4872",0,1,1,0,3,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,2,0,0,3,1,0,0,1,0,0
"COG4874",13,19,16,24,17,34,25,8,42,29,5,6,3,20,18,3,10,32,20,16,32,34,5,4,5,16,9,34,20,22
"COG4875",1,1,1,4,3,0,2,1,0,0,2,3,5,2,1,15,2,2,2,2,2,2,0,1,0,1,0,1,2,2
"COG4877",0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
"COG4878",0,0,0,0,5,0,0,0,0,0,17,1,0,1,0,1,1,0,0,1,0,0,0,17,0,0,0,0,0,0
"COG4880",3,16,9,37,11,8,9,21,11,7,0,20,0,46,57,36,58,18,5,23,23,1,21,0,14,11,14,32,3,31
"COG4886",18,62,84,97,68,36,36,77,88,35,27,134,33,38,110,111,88,53,57,108,47,33,135,38,95,31,53,61,26,66
"COG4887",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0
"COG4888",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",33,52,144,24,23,14,49,34,14,33,86,14,117,26,56,3,8,22,37,27,22,10,20,100,23,56,47,25,15,18
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4891",0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",1,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0
"COG4895",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG4898",0,2,0,1,3,0,0,0,0,0,4,0,2,1,0,1,3,0,0,0,2,0,0,6,0,0,6,0,0,0
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",0,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,12,1,0,0,0,0,0,0,1,0,0,1,0,0
"COG4906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2
"COG4907",0,4,1,2,2,0,1,5,0,3,1,4,0,4,1,2,4,6,1,3,6,1,3,0,0,1,1,2,1,2
"COG4908",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4909",0,3,0,1,1,1,1,1,3,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0
"COG4910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4911",0,1,0,3,13,0,0,1,0,0,0,4,0,0,3,21,3,0,0,1,3,0,3,0,3,0,0,1,0,1
"COG4912",0,1,0,1,4,0,0,7,0,0,2,14,0,0,9,7,8,1,2,3,1,0,23,9,13,0,1,2,1,5
"COG4913",2,14,2,0,29,0,12,0,1,3,3,3,3,1,3,0,70,0,2,6,4,5,2,6,0,6,1,2,0,1
"COG4916",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4922",0,1,0,0,1,0,2,0,0,1,2,2,0,0,0,0,9,0,0,0,0,5,0,10,0,1,0,0,0,1
"COG4923",0,3,1,1,0,1,8,3,3,2,2,0,0,6,1,0,12,5,4,3,2,7,0,5,0,1,4,5,4,6
"COG4924",1,2,0,0,6,0,0,1,0,0,0,2,2,0,0,1,21,0,0,3,0,0,0,0,0,0,0,1,1,1
"COG4925",0,2,0,0,2,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4926",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",0,0,0,0,0,0,0,0,0,0,4,0,16,0,0,1,0,0,0,2,0,0,1,5,0,0,0,0,0,0
"COG4928",4,12,4,7,37,13,4,3,4,6,11,10,1,5,1,6,4,6,3,14,8,10,17,32,24,5,5,9,10,3
"COG4929",0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0
"COG4930",3,7,3,3,1,2,1,0,1,6,9,3,2,1,4,3,44,1,1,3,6,2,1,2,1,0,1,1,1,0
"COG4932",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,1,0,0,1,0,0,1,0,3,0,0,0,0,0
"COG4933",0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4934",0,0,0,2,0,0,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4935",8,19,19,47,15,6,10,13,14,28,7,11,0,37,33,19,18,14,1,28,36,11,18,1,9,15,15,42,8,58
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4938",4,4,1,3,0,0,4,1,1,2,0,2,0,7,1,1,15,4,1,9,6,5,7,1,2,7,4,4,1,0
"COG4941",0,1,1,1,8,0,0,0,1,0,19,0,24,1,0,2,1,1,0,2,2,0,0,43,0,0,0,1,0,4
"COG4942",12,36,23,52,25,94,31,20,81,20,56,37,32,25,27,23,43,29,23,28,36,71,52,60,20,14,25,33,42,26
"COG4943",0,0,0,1,2,0,0,0,0,0,6,4,0,0,1,0,2,0,0,2,2,20,1,3,1,0,0,0,4,0
"COG4944",0,0,0,0,2,0,0,0,0,0,0,0,12,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4945",11,6,7,46,2,0,32,2,0,14,0,0,0,68,18,0,0,24,7,7,35,0,1,0,0,21,16,30,7,19
"COG4946",4,23,7,39,37,23,8,9,14,5,16,35,4,8,13,29,67,18,7,20,16,22,13,43,21,6,8,20,8,11
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",241,266,250,254,265,243,209,362,330,213,116,381,59,251,223,303,233,224,159,239,149,155,194,106,242,132,163,149,159,153
"COG4949",8,1,6,3,12,24,6,0,34,7,33,6,8,1,2,0,6,2,7,0,3,6,7,43,9,5,4,2,10,1
"COG4950",1,0,2,0,2,0,1,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,1,0,0,1
"COG4951",2,5,3,0,0,0,1,0,1,0,33,6,30,2,8,1,2,1,4,10,2,5,2,30,5,2,1,4,1,1
"COG4952",9,10,10,9,10,8,10,6,17,9,3,5,0,5,16,5,35,13,16,15,12,19,1,4,6,9,11,10,19,6
"COG4953",4,28,6,4,18,2,7,4,8,2,34,6,4,1,5,8,8,7,1,10,12,6,14,28,9,3,3,8,0,4
"COG4954",0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,2,0,0,1,0,0,2,1,2,1
"COG4955",0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",59,71,46,8,14,0,29,32,0,80,0,4,0,1,9,8,10,4,43,11,23,8,2,0,5,31,49,24,7,22
"COG4957",0,4,2,4,9,0,0,0,0,1,17,2,0,0,2,3,3,0,1,1,1,1,5,20,2,4,0,0,0,3
"COG4959",2,2,0,0,6,0,0,0,0,1,19,1,6,1,1,0,1,1,0,0,6,0,0,25,0,2,0,0,0,1
"COG4960",0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG4961",2,1,6,0,9,0,1,0,1,3,71,3,4,0,1,5,5,0,0,1,4,5,2,50,2,0,2,2,0,1
"COG4962",1,19,5,13,51,0,3,9,7,2,129,17,32,10,11,8,11,3,1,4,19,4,29,148,12,8,1,20,4,6
"COG4963",1,3,1,2,11,0,1,0,0,1,63,4,13,0,0,6,4,0,1,2,5,3,1,45,1,0,0,2,1,1
"COG4964",0,6,1,6,17,0,1,4,1,2,84,2,16,3,2,5,9,2,1,3,6,3,6,69,2,2,1,5,2,2
"COG4965",0,7,1,0,12,0,1,0,3,0,55,3,11,1,1,6,2,0,1,2,8,2,4,48,1,0,1,1,2,1
"COG4966",0,2,1,1,0,7,0,1,2,1,7,3,26,0,0,1,5,0,0,1,0,1,3,3,11,0,1,0,0,1
"COG4967",0,0,0,0,0,5,0,0,1,0,0,1,18,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4968",0,0,1,0,0,0,0,0,4,0,2,2,13,1,0,3,14,0,0,2,0,1,7,1,2,0,1,2,1,0
"COG4969",1,12,2,4,2,0,4,0,0,0,4,15,7,1,0,8,11,3,2,3,3,8,11,3,6,0,0,1,3,3
"COG4970",0,3,4,0,3,6,0,0,1,0,3,6,35,0,0,2,3,0,0,1,2,6,3,2,4,0,0,1,0,2
"COG4972",7,23,22,19,16,20,14,10,3,21,16,40,35,13,10,11,41,5,9,17,19,12,26,22,34,3,6,19,6,18
"COG4973",22,13,13,19,23,21,23,10,15,13,17,32,25,11,18,20,30,49,21,29,16,25,42,19,35,18,23,30,17,22
"COG4974",67,131,76,129,97,87,118,72,119,67,115,123,99,118,84,133,112,126,66,92,110,103,118,94,121,77,80,95,96,92
"COG4976",6,10,3,8,4,10,2,12,31,3,6,3,0,6,12,3,4,2,7,6,8,8,5,13,3,5,7,11,11,5
"COG4977",9,21,31,23,39,80,10,10,161,16,81,21,51,3,12,11,28,8,32,24,19,51,19,105,20,9,12,12,30,11
"COG4978",0,1,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
"COG4982",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,8
"COG4983",6,7,36,42,1,5,9,8,35,11,295,40,327,9,17,5,5,6,10,26,8,9,63,262,40,13,9,7,3,4
"COG4984",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4985",2,5,2,3,0,1,6,2,1,1,12,2,20,2,0,0,1,0,0,1,2,7,0,1,1,1,0,0,3,0
"COG4986",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
