"","NLM027","DLM003","DOM001","NLM023","DLF001","NOM002","NOM008","NOM009","NLM001","NLM017","NOM022","NLF002","DLF005","NOF010","NLF008","NLF001","DLM021","DOM010","NLM021","NLF015","DLF004","DLM014","DLM016","NLM010","DOF011","NOM027","NOM025","NLM025","DOF004","DOM021","DLM013","NOF007","NOM016","DOM023","DLF006","NLF007","DLF012","NLF005","NOM012","NOF012","NOF009","NOM001","NLM031","NOM005","DLM006","NLM002","DLM017","DOM008","NOF013","NLM026","DLM023","DOM003","NLM022","DOM024","NOF005","DLM027","DOF006","DOF007","NOM015","DOF012","DLF013","DLF008","NOM020","NLF009","NOM004","DLM028","NOM013","NOF011","DOF008","NOM028","DOM005","NLF010","NLM024","NLF012","NLM032","NOF008","NLM007","NLM016","DOM013","NOM019","DOM022","DLF010","NLM004","DOM019","DOF014","DLM011","NOF006","DLF014","NOM018","DLM008","DLF007","DOM026","NLM008","DLM012","DLM015","DLF003","DOM018","DOF009","DOM015","NOF002"
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",0,1,3,6,0,0,0,0,1,2,0,1,5,0,0,0,0,0,4,6,0,2,1,1,0,0,3,4,0,1,0,1,1,0,1,0,0,2,2,0,1,1,4,1,5,0,0,0,1,1,0,0,1,2,1,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,1,1,2,1,1,1,0,0,1,1,0,0,0,1,0,0,1,0,0
"COG3883",2,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,3,1,1,0,0,0,1,0,0,0,2,1,0,0,0,0,2,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,2,0,0,0,0,4,1,2,0,0,0,1,0,0,1,1,0,0,1,0,0,1,1,3,0,0,0,0,1,1,0,0,0,0,0,2,0,0,1,0
"COG3884",4,4,0,6,1,1,2,7,2,3,4,1,7,3,1,3,2,6,2,3,0,3,4,1,6,2,2,2,2,7,1,1,6,5,6,5,2,2,3,1,1,1,3,1,4,3,2,3,4,6,3,2,3,6,9,4,2,2,4,3,0,1,1,1,7,1,2,6,4,3,3,3,3,3,1,4,4,4,2,1,4,3,4,2,3,2,2,0,5,4,3,2,2,2,4,5,3,2,1,4
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0
"COG3886",5,1,4,2,0,5,2,4,0,0,1,4,2,0,1,1,1,1,0,1,1,1,0,1,0,9,0,7,1,0,2,2,1,8,1,2,2,2,4,0,4,3,2,1,6,0,0,1,5,0,1,5,3,3,5,4,0,1,0,8,0,4,8,3,1,0,4,3,3,2,3,2,1,2,2,1,4,2,1,0,1,1,4,0,2,1,0,7,2,3,4,6,5,7,1,3,0,0,2,1
"COG3887",11,3,6,2,1,8,4,7,3,2,1,2,3,1,1,3,2,4,6,1,4,3,6,0,4,13,6,1,3,1,8,3,7,3,6,10,8,5,5,10,3,7,10,4,5,3,1,1,2,7,8,2,7,6,5,7,0,1,2,9,3,0,0,2,1,6,6,2,7,4,1,1,0,5,4,5,3,0,7,7,4,8,5,2,4,4,2,4,4,3,1,3,6,2,3,5,6,1,1,4
"COG3892",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3893",0,2,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG3894",4,2,1,0,0,3,0,2,2,1,0,1,0,0,0,1,0,1,2,1,0,1,0,0,1,1,1,0,3,0,2,3,2,0,2,2,12,0,2,2,0,1,1,3,0,0,0,0,2,0,0,0,3,1,0,1,1,0,1,2,2,0,0,1,0,3,2,1,0,2,2,3,0,0,0,0,0,0,0,2,0,0,0,1,1,1,0,4,3,2,3,3,0,4,1,3,3,1,1,0
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3910",0,2,2,0,0,1,2,4,1,2,1,0,0,0,0,1,0,0,0,0,0,1,1,2,0,0,0,1,1,0,1,2,0,0,0,1,0,2,1,2,1,0,2,4,0,0,1,0,1,0,0,0,1,1,0,1,0,0,0,2,0,0,2,0,0,1,0,0,1,2,0,0,0,1,1,0,1,0,1,1,0,1,1,2,0,2,0,1,2,1,0,1,5,1,0,0,2,0,1,1
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,1,1,0,1,0,0,0,0,3,1,1,2,0,3,2,1,1,0,1,1,0,1,0,3,0,0,0,3,1,5,2,1,0,0,0,0,2,0,1,3,2,1,0,1,2,1,1,2,3,4,1,5,0,0,1,0,3,1,1,0,2,2,2,4,3,2,0,0,1,0,3,0,1,2,2,0,1,0,1,0,1
"COG3920",1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,1,2,2,2,0,0,1,0,1,0,0,1,0,1,0,0,1,0,0,7,0,0,0,0,2,5,0,0,0,1,0,0
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3924",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3925",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3926",0,0,0,3,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,13,0,0,2,0,0,1,0,1,0,0,1,0,0,0,3,1,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,2,0,0,1,0,4,2,0,3,3,0,0,0,1
"COG3933",2,3,0,0,1,4,0,7,0,3,1,3,4,1,6,4,0,0,0,0,1,0,1,0,8,15,0,1,0,2,3,2,0,1,0,0,2,1,0,0,0,1,0,0,0,2,1,0,3,0,1,3,0,0,0,0,0,0,1,1,0,2,1,0,2,0,1,0,3,0,0,3,0,0,3,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,1,0,1,1,0,1,0,0,0
"COG3934",0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0
"COG3935",5,1,1,0,0,5,1,6,2,4,1,0,5,2,1,2,0,1,3,0,2,3,0,5,0,1,4,1,1,0,2,0,1,1,2,6,4,2,3,5,0,2,6,1,2,0,6,0,2,6,4,1,0,0,0,4,1,0,0,2,2,0,0,2,0,1,2,1,2,4,1,0,1,1,9,3,1,0,1,1,1,3,2,0,1,0,0,2,3,2,1,2,2,2,2,1,0,1,4,1
"COG3936",0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3937",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0
"COG3938",0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3940",4,0,2,6,7,3,4,1,3,5,1,4,2,3,3,1,4,2,2,0,4,5,0,2,1,3,4,1,2,4,0,3,3,1,2,0,0,2,0,4,1,0,4,2,0,0,1,7,6,1,4,2,0,1,4,2,8,5,1,3,1,5,0,2,3,2,0,4,3,1,10,1,0,2,1,2,4,0,2,2,0,2,1,3,2,4,4,1,2,0,4,4,0,5,4,2,3,2,1,9
"COG3941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3942",16,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,2,0,1,0,0,0,8,0,0,0,2,2,0
"COG3943",0,8,5,5,6,4,11,5,10,11,5,8,6,2,8,8,9,11,5,5,11,9,7,9,12,0,3,9,3,3,7,7,6,9,6,1,4,10,8,9,3,5,8,1,8,16,12,6,7,3,3,4,7,8,9,5,10,4,6,2,4,4,12,7,7,11,15,5,3,7,2,5,8,12,6,13,5,14,11,11,5,6,10,7,3,7,4,4,4,9,9,11,8,3,2,8,7,11,7,6
"COG3944",3,2,1,0,0,5,0,3,2,1,1,8,4,0,0,2,0,1,0,1,0,1,1,0,1,5,2,1,2,0,5,2,0,1,1,4,4,0,0,6,0,2,1,1,4,0,2,1,5,7,3,0,1,4,2,3,0,0,4,7,2,2,0,0,1,2,2,1,7,2,3,2,1,2,5,3,0,1,5,3,1,2,1,0,2,0,0,6,3,3,0,4,3,4,0,0,5,2,0,1
"COG3945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3948",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,1,0,0,0,1,1,1,0,0,2,0,1,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3949",1,1,0,0,0,0,0,0,1,0,0,2,1,0,1,0,1,0,2,0,0,0,2,0,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,3,0,0,1,0,1,0,0,1,0,1,0,0,1,0,0,1,0,1,0,2,0,0,1,0,0,0,1,1,2,0,0,0,0,0,2,0,2,0,1,1,0,1,0,3,0,0,0,2,0,1,2,0,1,0,0,0,1,0,0,3
"COG3950",2,2,3,2,1,2,5,1,5,6,9,4,4,5,7,2,2,1,4,3,2,3,2,6,6,1,7,0,3,4,2,3,5,1,1,0,1,2,2,5,5,3,2,2,7,1,5,4,2,1,1,2,4,4,0,4,5,2,2,0,1,4,6,1,5,3,4,5,4,1,2,12,2,5,3,2,7,1,1,5,4,2,8,3,2,3,2,4,4,1,6,5,5,0,3,4,5,3,3,2
"COG3951",0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3952",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3
"COG3953",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3955",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
"COG3956",0,3,2,1,1,0,3,1,6,1,0,1,4,1,6,2,3,2,0,0,2,0,2,1,4,2,2,6,3,4,4,0,1,1,5,0,1,0,1,2,1,2,0,0,1,4,3,1,2,2,1,5,0,3,0,2,2,2,1,1,2,1,3,0,0,0,2,4,3,0,2,0,1,2,1,2,5,2,3,1,0,1,1,2,0,0,0,3,1,3,2,1,1,0,2,2,2,0,2,1
"COG3957",5,0,3,0,0,6,0,2,0,0,1,2,3,0,1,1,1,2,2,0,1,1,0,0,0,2,0,2,2,0,0,1,1,0,2,2,1,2,1,5,0,0,1,2,0,1,0,0,1,0,0,1,6,1,1,2,0,0,0,9,3,0,1,1,0,3,2,1,7,0,0,2,0,2,1,1,1,0,1,1,1,4,0,0,4,0,0,7,2,1,0,2,0,9,1,3,3,2,0,3
"COG3958",4,3,2,7,1,3,4,4,5,7,3,3,10,3,2,0,4,3,2,3,1,3,4,4,4,3,2,3,2,2,3,2,4,2,1,4,5,1,2,6,4,3,4,3,4,0,4,2,2,8,5,3,5,2,7,1,2,0,7,4,4,2,1,2,2,5,3,3,4,5,2,3,1,2,10,7,3,0,5,3,2,6,2,6,3,4,4,3,6,10,1,5,8,1,4,3,5,2,7,9
"COG3959",2,2,4,3,1,9,6,4,6,10,3,1,8,1,1,5,6,1,5,0,2,3,1,4,3,1,1,4,1,2,8,5,5,0,6,3,6,4,7,3,6,1,1,3,4,0,2,1,0,3,4,2,2,1,8,4,3,1,2,3,4,2,1,4,3,6,1,3,4,2,1,5,1,1,4,7,3,1,13,5,2,3,2,3,2,4,4,8,2,2,7,6,4,2,4,8,4,3,7,3
"COG3960",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3962",1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,1,0,0,0,0,3,0,1,1,0,5,0,0,1,2,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",0,1,1,0,2,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,2,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,1,2,1,0,3,0,0,0,0,1,0,0,0,0,2,0,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,1,0,0,1,2,0
"COG3965",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3966",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",6,18,9,9,7,9,19,12,12,15,20,10,9,10,9,14,14,12,13,13,15,19,7,14,13,6,10,14,19,14,8,9,11,15,15,15,4,7,8,8,19,17,13,4,14,18,9,13,16,11,4,3,8,7,6,2,4,5,10,1,8,4,6,11,4,7,6,7,3,3,5,5,8,7,3,5,7,7,2,4,3,2,3,6,6,8,7,1,8,4,5,7,10,1,9,3,6,4,5,4
"COG3969",0,8,4,3,6,0,3,0,1,1,1,3,0,4,4,3,5,3,1,4,2,1,5,4,6,0,4,2,1,5,3,5,5,5,1,2,0,1,0,4,9,0,6,3,1,1,4,4,3,5,3,1,3,6,1,1,5,0,4,2,5,2,3,5,4,2,1,1,0,1,3,9,5,5,2,2,3,1,3,1,1,5,1,2,4,7,5,1,1,6,8,3,0,1,5,0,3,4,5,5
"COG3971",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3972",0,0,0,0,5,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,11,0,0,0,0,3,4,0,0,0,0,3,0,0,0,0,7,0,1,1,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,3,0,0,2,0,2,0,0
"COG3973",10,2,1,4,2,4,4,5,5,2,6,6,3,4,2,1,0,2,5,0,0,0,1,3,1,10,2,0,3,3,5,4,2,0,8,0,3,3,5,9,2,0,2,2,3,1,1,1,2,0,1,3,1,2,2,3,4,2,2,7,1,5,0,2,4,2,5,2,6,1,2,2,2,0,6,5,4,0,3,1,1,1,2,4,6,1,2,6,4,1,4,7,2,11,4,4,2,5,3,2
