"","NOM002","DLF007","NLF001","NLM029","NLM022","NLF009","DLM001","NOM008","DOF008","DLF013","DLM003","NOF009","NLM025","DLM017","DLM019","NOM028","NOM009","DLM027","NOM029","DLM014","DOM022","DLF004","NOM025","NLM032","NOM005","NLM028","DOF007","DOM015","DLM006","DLM011","NLM024","DLM024","NOM007","NOM019","DLM012","NLF010","DLF014","NLM023","DLM018","NLM006","NOM013","DLM021","NOM001","NOM012","DLM020","NLF002","DLF012","NLM021","DOF009","DLM016","DLF006","DOF012","DOM008","NLF007","NOM022","DLM028","DLF001","DOF003","NLM002","NLM031","NOF007","DOM024","NOF011","NOF013","NLM008","DOF011","NLM009","NOF002","NOF005","DLM009","NOM015","NLM017","NLM027","NOF014","NLM007","NLF013","DLF005","NLF008","NLF005","DLF009","DOM026","DLM005","DOM001","DOM018","DOM016","NLM016","NLF015","DOM010","NOF010","DOM023","DLM010","DOM003","NOM018","DOM013","DOF006","NOM016","NLM004","DLM004","DLM008","NOM020"
"COG4533",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,1,0,3,0,0,0,0,1,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,1
"COG4535",0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1
"COG4536",1,2,2,0,1,1,1,1,1,1,1,1,6,2,0,0,2,1,3,2,3,3,1,1,2,3,0,3,1,2,3,1,6,1,0,4,0,1,2,3,6,1,6,3,0,2,2,4,3,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1,4,1,0,0,0,2,1,0,0,1,0,0,0,1,1,0,0,0,1,1,0,1,0,4,1,2,4,1,0,0,0,0,1,0,0
"COG4537",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4540",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4548",1,0,1,1,2,0,0,0,0,0,0,0,0,2,2,1,2,0,0,1,0,0,0,1,1,2,1,1,1,0,0,1,0,1,1,0,2,0,0,0,0,1,0,3,0,1,2,0,2,0,1,2,0,2,0,0,1,1,0,0,3,0,3,0,0,1,0,1,0,1,1,0,2,1,0,0,1,0,0,1,1,3,1,0,1,1,0,0,1,0,0,0,0,1,0,1,1,0,1,0
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",0,3,1,3,1,1,3,1,3,3,3,3,1,0,5,3,4,2,2,1,1,2,3,1,2,3,2,0,0,4,0,0,2,2,2,0,6,0,1,1,1,1,0,1,2,1,1,2,1,0,1,1,1,3,1,3,3,4,0,9,2,0,4,4,3,1,2,6,1,1,3,6,1,6,3,1,1,1,0,0,4,4,1,3,4,2,1,0,1,1,1,0,2,1,2,1,1,0,5,1
"COG4555",0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4558",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4559",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4564",0,0,0,1,1,0,0,0,1,0,1,1,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,1,1,1,1,0,0,1,0,2,0,1,0,4,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,2,0,2,4,0,0,0,0,4,0,2,3,0,0,0,0,2,0,1,3,1
"COG4565",0,0,0,0,2,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,3,1,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG4566",0,0,1,1,0,1,4,1,0,0,1,2,0,0,1,0,1,1,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,1,1,0,0,2,2,0,0,1,1,0,0,3,0,0,0,0,2,0,0,1,2,0,0,0,0,1,0,0,4,1,0,0,1,0,2,1,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,5,0,1
"COG4568",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1
"COG4570",0,0,0,2,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4571",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,0,1,0,2,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,2,2,0,1,0,0,0,3,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,1,0,0,0,1,1,0,1,0,1,1,4,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0
"COG4575",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4577",0,0,0,0,0,0,1,1,3,0,0,0,1,0,0,1,2,1,0,1,1,1,1,1,2,0,0,1,0,1,0,1,1,1,1,0,0,1,0,0,0,1,0,0,2,0,2,0,0,1,0,3,2,0,1,3,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,2,1,1,2,1,0,0,1,0,0,1,1,1,0,0,3,1,0,3,0,2,0,1,1,1,0,0,0
"COG4578",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4579",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG4580",0,2,0,0,0,0,1,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,1,0,3,2,0,3,0,0,0,0,0,8
"COG4581",0,0,0,0,0,0,1,0,6,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,12,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4582",0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0
"COG4584",10,13,4,9,2,12,13,11,7,3,12,30,0,9,6,6,27,17,3,13,9,6,8,5,2,4,2,27,3,13,10,9,15,7,11,26,24,7,9,2,5,11,2,6,9,11,5,10,10,7,2,3,16,5,24,9,7,9,1,13,21,5,3,6,6,17,2,6,15,1,14,4,5,11,27,2,9,7,9,17,15,14,10,5,13,1,14,9,28,35,8,4,7,6,17,13,5,25,5,9
"COG4585",6,4,3,1,5,4,3,1,5,4,3,5,5,2,0,1,6,4,4,3,2,2,0,4,1,4,1,4,0,3,2,0,2,2,13,2,8,3,9,5,2,2,2,0,4,6,1,1,4,2,0,2,2,8,1,2,2,2,2,3,3,2,1,2,1,1,0,2,2,4,3,3,9,5,7,0,4,2,5,0,2,4,2,3,2,4,0,6,1,4,4,7,3,6,0,2,2,4,3,0
"COG4586",1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,4,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4587",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4589",1,3,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,2,0,2,1,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,1,3,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,1,1,0,0,0,2,0,1,0,0,1,0,0
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",2,5,4,1,4,6,11,4,1,2,6,7,11,3,3,4,2,4,7,3,5,6,4,2,6,2,8,2,10,4,5,5,12,3,2,3,3,5,1,10,3,4,4,4,7,5,0,8,1,4,2,2,6,5,12,1,6,6,19,4,1,5,6,8,3,6,4,1,4,0,9,3,4,3,7,8,5,8,3,2,4,2,8,3,6,14,4,7,8,7,6,5,6,4,8,7,4,10,8,6
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4597",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,1,2,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4598",0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4603",1,0,1,1,2,2,1,2,1,2,4,0,2,3,5,3,4,2,3,2,5,0,2,2,0,0,0,2,3,1,1,0,0,5,2,0,1,2,3,1,2,1,4,2,1,2,2,3,0,2,4,4,1,4,1,3,1,2,0,0,4,1,5,2,0,1,3,1,1,4,1,3,5,3,1,6,3,0,4,1,0,2,4,2,2,1,0,3,1,1,1,0,4,2,1,4,1,2,4,0
"COG4604",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4605",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0
"COG4606",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,1,2,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4607",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4608",5,2,4,6,6,3,2,0,6,2,4,4,0,4,7,5,6,5,4,3,7,7,5,5,9,2,1,1,4,3,0,4,10,6,4,3,7,5,9,3,1,2,3,4,3,5,6,2,5,5,3,15,2,8,4,10,4,3,2,8,9,4,4,5,5,6,2,4,2,6,1,5,15,4,10,3,7,1,6,3,2,5,5,4,3,1,4,2,4,1,6,6,2,4,1,3,7,4,4,2
"COG4615",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4619",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4623",0,4,3,0,5,5,3,4,0,2,5,4,1,1,1,4,1,0,2,7,0,1,2,1,1,0,1,4,1,5,2,0,0,0,1,7,0,4,0,3,1,4,0,1,2,0,0,0,4,5,0,2,4,1,5,2,3,1,0,5,3,1,11,1,1,1,0,1,2,0,5,2,0,4,4,0,2,2,3,1,0,3,1,1,3,1,3,3,1,2,3,1,1,5,1,2,0,6,2,1
"COG4624",13,4,10,7,10,4,5,11,6,5,15,12,2,10,19,8,12,7,7,13,6,11,9,11,7,12,4,9,9,2,4,7,5,14,3,11,7,20,6,13,10,5,5,4,9,10,7,10,6,7,15,3,4,11,6,5,5,11,4,9,5,12,11,6,6,3,3,13,14,8,9,3,8,12,8,6,12,7,9,4,10,11,12,10,8,0,11,15,8,13,9,1,7,9,14,10,6,5,9,9
"COG4625",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,1,0,1,0,3,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,5,0,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
"COG4626",0,4,1,3,1,0,1,0,0,3,0,1,0,1,5,2,2,6,2,3,2,2,4,3,1,4,3,0,0,1,1,2,6,1,1,1,2,6,3,4,2,2,1,1,1,2,2,2,1,6,3,3,3,3,3,2,5,0,2,2,4,6,2,0,1,1,0,2,1,6,2,1,1,1,0,2,2,1,1,7,0,3,2,4,4,0,2,1,3,1,0,1,3,3,1,4,3,0,4,0
"COG4627",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",0,5,2,3,2,5,0,7,3,2,1,6,0,3,10,3,5,1,2,1,2,2,7,5,0,3,10,0,2,6,0,0,4,6,2,3,2,1,2,1,6,2,2,2,2,6,3,3,3,2,1,1,2,5,2,3,8,1,1,2,1,3,10,4,2,2,1,5,3,5,5,2,7,3,2,1,1,2,0,0,5,7,1,2,3,1,1,2,0,0,1,0,1,5,9,2,0,7,0,0
"COG4633",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4636",2,1,0,2,1,1,0,0,1,1,0,0,1,1,1,2,1,0,1,0,0,1,0,2,1,2,1,0,0,0,0,0,1,0,0,2,0,1,1,1,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,2,1,0,1,0,2,0,0,1,1,0,0,0,1,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4637",1,0,1,1,0,2,0,2,0,3,0,0,1,2,1,1,2,4,1,0,1,1,0,3,1,2,0,0,1,0,4,0,1,0,0,1,0,1,0,2,0,1,1,1,1,0,0,1,0,3,0,0,0,3,1,0,0,1,0,0,1,1,0,4,3,5,1,0,3,0,2,0,0,4,0,2,0,0,2,0,2,5,3,0,1,0,2,2,0,0,2,0,3,0,0,0,0,0,1,0
