"","DLM017","DLM013","DLM023","NLM006","DLF014","DLF006","NLF009","DOM003","NLF007","NOF006"
"COG1900",4,9,2,6,0,11,4,0,9,4
"COG1902",285,760,647,324,706,730,518,745,426,504
"COG1903",273,308,488,194,244,273,383,96,181,412
"COG1904",522,498,865,348,498,382,486,458,395,522
"COG1905",112,261,122,86,73,232,83,55,90,100
"COG1906",13,26,35,11,27,42,27,9,16,11
"COG1908",6,13,18,10,26,24,20,4,11,26
"COG1910",8,17,38,16,12,18,31,2,13,9
"COG1912",0,1,5,15,7,26,1,0,2,12
"COG1913",92,0,0,4,0,1,3,57,0,16
"COG1914",117,266,174,335,505,333,218,183,171,299
"COG1915",13,55,22,5,61,13,5,1,9,5
"COG1917",430,376,318,469,423,449,424,196,409,461
"COG1918",738,615,586,489,435,531,491,583,711,400
"COG1921",26,94,27,59,113,67,22,114,13,32
"COG1922",393,187,165,211,166,246,351,314,229,266
"COG1923",9,37,21,22,9,67,14,42,9,13
"COG1924",1062,908,883,532,1666,791,685,1077,897,270
"COG1925",155,241,416,221,222,233,157,305,192,79
"COG1928",66,61,60,9,9,25,48,2,158,14
"COG1929",274,409,188,219,394,249,203,368,270,347
"COG1930",0,5,5,1,6,0,1,0,6,1
"COG1932",436,559,482,397,497,513,451,373,487,385
"COG1934",4,17,13,11,0,18,5,67,0,15
"COG1937",96,191,127,92,215,157,109,143,130,50
"COG1939",87,149,120,54,176,152,115,59,165,33
"COG1940",1548,1435,1496,1398,2783,1286,1325,1767,1380,1421
"COG1941",0,0,0,0,0,1,0,0,0,0
"COG1942",2,3,4,5,3,9,5,23,0,2
"COG1943",347,1075,293,633,678,599,261,455,323,200
"COG1944",1,12,6,21,0,35,1,56,5,14
"COG1945",0,0,0,3,0,4,3,0,6,2
"COG1946",1,11,0,14,89,22,1,111,0,6
"COG1947",236,258,244,258,304,389,301,443,393,283
"COG1949",0,14,3,19,93,19,3,125,0,13
"COG1950",1,25,0,0,13,8,0,2,1,1
"COG1951",678,420,519,526,297,494,479,585,596,517
"COG1952",1,15,6,19,0,25,16,57,4,37
"COG1953",2,38,14,24,61,33,8,60,0,12
"COG1954",28,16,34,17,3,59,59,67,17,26
"COG1956",129,65,47,94,51,107,109,79,58,94
"COG1957",47,205,93,66,514,128,68,285,117,65
"COG1959",274,439,500,256,517,242,178,181,230,76
"COG1960",635,752,795,702,1011,720,600,688,647,592
"COG1961",3496,3843,6981,2780,2642,5474,5354,1313,6192,2062
"COG1963",54,28,119,23,19,21,73,28,80,14
"COG1964",4,6,45,7,5,23,7,2,4,4
"COG1965",2,8,4,13,0,18,1,23,0,9
"COG1966",814,798,1315,689,846,581,701,842,869,474
"COG1968",469,482,392,445,535,441,382,459,460,313
"COG1969",71,48,17,62,15,18,9,107,8,23
"COG1970",153,192,124,144,333,243,167,128,176,189
"COG1971",204,269,383,255,361,289,270,142,314,206
"COG1972",17,63,31,140,51,112,32,237,28,92
"COG1974",192,353,376,311,414,388,235,375,360,215
"COG1975",103,127,257,172,309,187,180,400,108,69
"COG1977",1,3,2,3,0,4,4,14,1,4
"COG1979",329,513,461,500,528,545,485,244,342,562
"COG1982",342,573,760,477,771,517,402,874,518,280
"COG1983",43,64,58,91,31,84,68,14,50,114
"COG1984",35,166,23,25,46,74,14,69,51,26
"COG1985",500,324,332,435,278,411,398,417,353,414
"COG1986",5,8,1,14,0,20,1,70,1,11
"COG1987",12,9,8,13,13,24,35,23,60,13
"COG1988",9,17,12,12,32,56,13,62,15,23
"COG1989",101,48,35,91,95,103,79,146,117,36
"COG1990",11,23,33,5,17,48,12,7,11,8
"COG1992",3,6,3,3,2,2,5,0,6,1
"COG1993",5,20,9,4,3,17,0,0,4,4
"COG1994",132,209,140,57,114,100,77,55,116,38
"COG1995",319,216,201,360,194,246,253,316,240,307
"COG2000",48,240,99,30,35,94,27,1,39,25
"COG2001",87,174,98,80,179,274,240,108,171,166
"COG2002",129,330,338,68,142,211,149,39,251,77
"COG2003",502,329,342,465,443,572,352,625,454,353
"COG2005",10,36,26,42,69,42,33,79,10,20
"COG2006",90,96,112,142,74,89,83,79,104,116
"COG2008",327,348,465,338,526,386,416,229,261,385
"COG2009",14,6,18,50,7,15,7,59,1,19
"COG2010",58,21,4,0,0,6,0,0,0,0
"COG2011",116,321,213,85,369,180,130,202,211,75
"COG2013",27,89,66,38,113,110,41,123,115,28
"COG2014",0,1,0,0,0,1,0,0,0,0
"COG2015",126,56,349,62,32,121,62,70,145,71
"COG2017",1481,1144,1217,1087,793,1025,1299,1231,1029,1571
"COG2020",15,12,12,6,78,5,5,5,2,2
"COG2021",44,3,10,9,1,12,12,0,55,1
"COG2022",123,93,131,134,211,210,160,222,183,203
"COG2025",513,495,581,561,439,547,460,473,519,322
"COG2026",17,15,80,17,28,27,8,40,17,30
"COG2027",131,125,125,315,280,189,265,179,189,313
"COG2030",243,156,125,156,1300,166,175,396,86,259
"COG2031",4,20,49,24,189,45,12,36,9,17
"COG2032",14,13,19,6,6,24,2,33,8,14
"COG2033",85,59,109,70,142,82,40,153,55,27
"COG2035",96,92,86,172,87,136,121,56,158,50
"COG2038",314,261,396,343,375,292,299,265,270,284
"COG2039",19,73,17,14,207,36,40,87,22,10
"COG2040",5,33,20,16,89,31,54,63,11,35
"COG2041",1,8,3,24,0,20,1,43,1,8
"COG2043",3,13,2,0,0,13,3,0,4,1
"COG2045",3,3,5,8,0,19,7,0,2,2
"COG2046",0,5,0,0,0,2,0,0,0,0
"COG2048",27,35,20,26,39,32,46,4,34,18
"COG2049",19,134,20,19,31,76,22,51,70,30
"COG2050",256,243,219,351,185,307,284,345,205,444
"COG2052",59,84,65,25,72,58,45,20,58,17
"COG2055",46,106,104,132,85,163,53,163,46,32
"COG2056",7,37,10,1,4,19,3,0,0,4
"COG2057",21,50,18,16,67,113,34,59,27,21
"COG2059",650,429,782,504,330,603,631,573,640,494
"COG2060",629,335,304,479,69,413,386,190,243,527
"COG2062",0,24,0,15,200,17,0,36,0,8
"COG2063",1,0,3,6,0,7,1,31,0,3
"COG2064",0,16,0,5,8,12,2,0,11,16
"COG2065",47,151,25,46,105,84,3,23,11,10
"COG2066",158,186,232,191,55,261,297,120,277,334
"COG2067",255,77,39,150,0,175,99,148,109,100
"COG2068",22,44,59,46,127,70,49,89,20,17
"COG2069",15,28,20,8,32,22,11,1,10,2
"COG2070",436,477,808,500,467,493,620,212,486,410
"COG2071",534,278,192,359,284,326,351,597,233,315
"COG2072",0,17,0,8,0,0,0,0,0,0
"COG2073",173,233,384,221,286,235,274,102,188,285
"COG2076",62,89,48,140,50,106,49,267,38,119
"COG2077",110,92,91,219,51,207,145,57,97,223
"COG2078",2,55,2,21,332,29,6,177,1,2
"COG2079",6,39,55,25,84,95,26,70,17,35
"COG2080",107,248,270,138,530,241,133,315,150,83
"COG2081",385,601,557,263,446,388,383,302,525,171
"COG2082",129,183,200,114,136,166,145,44,117,147
"COG2084",106,188,226,260,310,193,80,392,96,84
"COG2085",1,0,3,5,28,0,2,0,0,1
"COG2086",412,333,437,396,440,374,364,397,394,312
"COG2087",103,96,113,113,109,197,189,75,153,173
"COG2088",110,118,136,44,196,201,142,42,179,54
"COG2089",130,161,156,117,72,249,252,20,293,350
"COG2091",39,47,41,49,58,144,67,173,89,59
"COG2094",1,16,3,5,60,9,5,0,9,1
"COG2095",164,185,201,387,74,324,304,165,151,437
"COG2096",170,167,187,301,65,229,248,37,141,284
"COG2099",248,278,381,165,290,303,365,90,199,436
"COG2102",31,17,2,24,0,49,23,0,10,1
"COG2103",173,216,118,141,123,127,142,210,84,204
"COG2104",1,6,1,4,16,20,0,43,0,1
"COG2105",1,14,2,13,0,13,2,62,0,9
"COG2107",7,3,4,8,0,23,13,0,0,1
"COG2108",2,0,14,2,0,36,13,0,20,9
"COG2109",103,175,166,139,213,188,85,126,103,67
"COG2110",229,233,330,153,369,340,220,132,268,123
"COG2111",11,24,31,7,1,52,11,6,19,15
"COG2113",35,105,97,47,13,122,107,59,54,252
"COG2114",9,7,4,5,0,0,3,0,2,2
"COG2115",166,326,179,324,80,199,153,154,83,282
"COG2116",65,125,77,81,179,176,109,277,190,79
"COG2119",35,17,17,51,32,12,28,27,39,5
"COG2120",119,27,58,55,0,145,61,50,55,95
"COG2121",23,1,10,14,5,4,0,0,8,3
"COG2122",4,6,3,0,0,12,4,0,4,0
"COG2127",95,20,14,41,0,38,17,131,9,28
"COG2128",2,49,6,42,2,44,3,20,5,10
"COG2129",51,83,105,64,73,18,63,4,111,11
"COG2130",0,12,0,5,0,1,1,45,0,10
"COG2131",325,322,325,233,137,257,248,343,376,213
"COG2132",83,66,7,37,21,26,2,130,0,28
"COG2133",3,16,2,16,0,22,4,59,1,17
"COG2134",1,10,7,26,0,17,0,77,0,10
"COG2135",13,36,35,25,144,15,52,27,14,29
"COG2137",39,213,55,44,79,105,28,54,95,32
"COG2140",90,18,9,33,14,32,105,15,32,102
"COG2141",2,117,12,79,8,52,3,162,3,41
"COG2142",0,6,2,8,0,5,0,19,0,8
"COG2143",0,1,1,0,0,7,0,0,0,0
"COG2145",168,251,261,144,416,152,101,394,132,43
"COG2146",0,8,8,10,0,14,1,62,0,8
"COG2148",999,1098,1283,1128,1027,1411,1395,799,1370,1602
"COG2149",0,4,1,13,0,10,3,44,0,7
"COG2151",160,57,57,153,143,94,85,189,88,123
"COG2152",695,299,405,485,244,409,792,210,537,1026
"COG2153",14,14,13,25,21,34,15,19,3,9
"COG2155",20,57,80,8,33,24,34,8,40,13
"COG2156",239,127,104,173,11,151,87,108,67,138
"COG2158",7,26,23,10,18,32,15,6,38,6
"COG2159",230,204,126,98,208,204,71,43,214,46
"COG2160",546,306,364,529,233,207,298,379,261,282
"COG2161",44,27,11,17,9,12,4,74,8,66
"COG2162",6,35,22,11,40,37,7,56,2,18
"COG2163",3,7,0,0,1,7,4,0,8,0
"COG2165",3,25,20,46,7,88,4,124,4,15
"COG2166",197,106,98,184,32,206,153,192,127,208
"COG2168",0,4,2,8,0,19,0,45,0,9
"COG2169",15,105,39,82,13,126,89,34,36,73
"COG2170",0,24,3,9,0,14,1,62,0,6
"COG2171",27,66,32,29,188,58,31,100,15,13
"COG2172",126,236,194,74,100,188,133,32,212,101
"COG2173",145,98,118,97,49,168,181,52,99,177
"COG2175",5,6,1,14,0,13,1,42,0,11
"COG2176",661,1407,1163,499,1260,719,698,532,1092,249
"COG2177",471,469,426,430,412,482,375,470,440,347
"COG2179",55,140,125,51,91,131,129,36,143,35
"COG2180",2,14,20,29,4,27,15,56,1,10
"COG2181",2,19,11,28,9,32,14,51,3,19
"COG2182",221,103,88,95,465,180,362,166,513,125
"COG2183",824,641,634,763,531,667,588,844,803,664
"COG2184",123,96,224,277,241,105,109,444,379,109
"COG2185",647,398,538,1088,81,489,553,269,529,825
"COG2186",207,394,442,560,438,395,273,717,233,289
"COG2188",197,677,451,598,757,369,324,515,331,226
"COG2189",782,162,191,349,358,456,237,490,370,241
"COG2190",196,295,611,211,1339,287,247,782,316,95
"COG2191",5,50,14,7,0,14,4,0,5,4
"COG2192",5,40,55,17,77,49,15,0,33,2
"COG2193",44,37,31,74,15,133,96,71,39,75
"COG2194",458,508,289,605,443,572,338,1267,381,597
"COG2195",1576,1516,1047,1372,1089,1471,1283,1336,1220,1378
"COG2197",1183,1273,1006,2635,1273,1339,2518,1525,1055,3960
"COG2198",14,104,32,216,0,230,23,641,17,130
"COG2199",659,766,1025,751,1218,1620,1402,2301,2233,877
"COG2200",274,478,307,505,580,824,619,1409,934,485
"COG2201",40,32,28,16,12,48,100,54,153,31
"COG2202",39,139,158,188,62,271,314,618,115,485
"COG2203",18,92,18,35,0,28,57,66,25,17
"COG2204",3142,1522,1538,2643,330,1396,1530,903,831,2279
"COG2205",793,553,874,568,423,564,726,413,585,417
"COG2206",210,136,226,98,214,403,635,321,894,238
"COG2207",7380,7276,8049,12344,3908,8334,12197,4757,7545,14940
"COG2208",286,508,222,172,343,230,241,77,372,145
"COG2209",158,79,186,127,6,85,101,163,132,112
"COG2210",204,174,252,477,104,255,335,14,221,571
"COG2211",1387,4120,2297,1082,1774,1905,1005,1905,1462,936
"COG2212",4,4,1,0,0,1,0,0,5,1
"COG2213",65,64,48,173,172,82,12,336,13,57
"COG2214",206,334,226,227,274,236,250,206,249,275
"COG2215",1,23,0,23,0,7,0,27,0,0
"COG2216",725,313,293,615,46,410,331,235,222,492
"COG2217",1964,2390,2417,1424,2647,1665,1741,1399,1974,1497
"COG2220",864,552,488,712,394,748,692,718,468,612
"COG2221",46,104,77,77,212,91,46,31,99,29
"COG2222",55,405,362,178,125,126,168,277,141,56
"COG2223",0,30,9,31,14,19,9,95,2,29
"COG2224",3,18,6,23,0,18,2,91,1,13
"COG2225",6,22,11,62,0,65,3,252,1,50
"COG2226",211,192,143,290,246,239,266,201,172,185
"COG2227",33,12,13,23,0,87,70,133,9,98
"COG2230",39,81,43,117,439,104,28,122,37,34
"COG2231",0,0,1,0,123,0,0,7,0,0
"COG2233",738,966,962,769,1161,733,688,1366,723,598
"COG2234",383,765,406,443,282,644,580,171,362,623
"COG2235",36,209,20,40,63,106,67,12,19,6
"COG2236",1,0,3,2,0,1,1,0,0,0
"COG2239",440,746,966,438,263,580,628,135,758,431
"COG2240",352,381,373,246,555,354,338,419,289,254
"COG2241",143,154,288,103,210,264,284,107,197,316
"COG2242",211,251,427,182,314,260,257,114,223,267
"COG2243",119,202,176,156,186,193,178,85,128,229
"COG2244",2027,1830,1698,1615,1698,1945,2083,1206,1958,2585
"COG2246",86,131,115,22,206,60,72,20,111,39
"COG2247",0,0,0,0,0,1,0,165,0,0
"COG2249",64,113,70,100,135,104,91,204,32,209
"COG2250",0,2,1,0,0,0,1,0,4,0
"COG2252",399,363,528,444,825,493,324,868,500,169
"COG2253",39,1,0,94,0,5,2,57,0,0
"COG2255",529,503,478,429,475,439,423,384,420,343
"COG2256",629,688,575,504,656,456,462,549,582,374
"COG2257",17,8,4,2,1,17,27,6,41,9
"COG2258",37,49,128,51,105,83,92,142,88,43
"COG2259",57,32,54,134,36,161,109,93,51,137
"COG2261",0,4,2,10,8,17,1,15,0,2
"COG2262",609,602,579,551,550,610,491,535,628,444
"COG2264",345,448,459,387,275,427,388,268,477,377
"COG2265",754,941,812,668,810,749,705,847,1019,582
"COG2267",164,458,362,139,374,280,205,292,328,132
"COG2268",132,105,68,201,122,84,157,133,202,169
"COG2269",2,12,4,23,0,27,4,127,0,13
"COG2270",87,138,223,52,262,55,133,97,107,20
"COG2271",487,425,219,229,95,254,174,512,135,441
"COG2272",581,331,82,258,482,210,183,635,211,178
"COG2273",342,153,156,364,146,300,421,313,377,625
"COG2274",701,556,659,545,249,637,927,1402,727,1197
"COG2301",14,113,63,60,85,94,64,55,44,27
"COG2302",130,220,222,102,221,175,143,84,188,41
"COG2303",7,34,6,25,0,31,4,110,2,12
"COG2304",645,344,327,616,149,509,568,422,573,681
"COG2306",4,0,1,0,0,1,6,0,3,0
"COG2307",0,11,0,2,464,2,0,42,0,0
"COG2308",5,205,1,11,399,49,0,23,0,19
"COG2309",142,194,262,128,204,227,246,171,278,81
"COG2310",23,108,56,206,15,24,25,325,47,6
"COG2311",235,138,125,238,39,289,388,323,197,519
"COG2312",1,0,40,70,0,35,16,12,9,6
"COG2313",10,33,38,27,0,50,15,43,11,16
"COG2314",9,3,7,37,93,8,4,9,4,2
"COG2315",388,220,172,204,138,326,290,234,198,340
"COG2316",29,144,53,27,125,136,51,46,65,30
"COG2317",53,157,228,41,29,67,64,77,87,41
"COG2318",0,6,0,1,0,2,0,0,0,0
"COG2319",0,41,20,14,0,64,66,406,23,107
"COG2320",8,42,65,23,13,23,16,5,17,30
"COG2321",2,14,7,15,0,19,7,65,47,15
"COG2323",99,148,191,70,34,145,93,78,132,32
"COG2326",160,152,129,61,398,147,148,91,137,95
"COG2327",93,204,109,125,197,275,271,108,84,95
"COG2329",0,4,3,3,0,2,4,0,1,4
"COG2331",1,5,4,2,39,0,8,16,0,0
"COG2332",2,6,4,13,0,13,6,37,1,7
"COG2333",286,503,529,272,816,473,299,321,542,200
"COG2334",6,16,23,44,23,25,16,86,18,30
"COG2335",3,0,0,30,0,0,0,0,6,0
"COG2336",1,0,5,0,0,12,5,33,0,11
"COG2337",223,244,1036,196,75,504,377,142,495,174
"COG2339",77,5,23,4,19,30,40,0,43,6
"COG2340",52,46,11,18,67,38,34,12,71,16
"COG2342",0,17,0,0,0,0,0,0,0,0
"COG2344",256,351,347,327,250,401,311,62,319,295
"COG2346",0,0,0,2,0,2,0,0,0,0
"COG2348",52,122,45,9,42,25,29,97,41,3
"COG2350",4,10,2,7,0,8,8,17,17,6
"COG2351",8,17,0,61,0,14,0,40,6,13
"COG2352",5,182,7,48,473,43,4,259,1,27
"COG2353",0,6,3,6,0,17,11,52,0,10
"COG2354",0,7,2,9,0,16,2,37,0,8
"COG2355",533,330,400,341,137,378,387,622,335,300
"COG2356",20,18,7,121,0,12,11,204,330,11
"COG2357",174,236,282,202,509,257,335,181,384,96
"COG2358",116,156,137,74,133,187,164,49,186,46
"COG2359",8,34,4,12,14,11,1,14,9,0
"COG2360",215,51,14,48,7,80,77,196,14,113
"COG2361",113,33,40,139,11,81,71,218,112,75
"COG2362",3,21,30,5,28,33,12,26,9,5
"COG2363",0,2,7,15,0,8,3,57,0,10
"COG2364",158,334,208,283,415,226,180,194,250,178
"COG2365",180,200,472,140,73,127,226,36,140,391
"COG2366",2,17,0,0,0,0,0,0,0,1
"COG2367",527,358,313,505,90,184,349,281,177,848
"COG2368",18,170,27,22,131,65,12,100,35,33
"COG2369",18,2,1,43,0,16,15,0,77,295
"COG2371",13,13,16,6,31,13,6,1,50,1
"COG2372",0,10,0,8,0,9,1,41,0,6
"COG2373",831,522,453,926,82,573,1097,804,861,1569
"COG2374",11,25,41,23,63,71,74,5,41,3
"COG2375",1,6,2,29,0,15,2,52,0,13
"COG2376",60,194,130,308,232,188,81,318,88,98
"COG2377",81,52,40,15,24,43,50,28,11,29
"COG2378",151,334,93,210,50,333,146,104,167,113
"COG2379",71,60,153,23,3,83,127,5,94,9
"COG2382",574,321,241,422,11,544,658,712,311,377
"COG2384",48,215,89,87,224,149,88,111,147,43
"COG2385",440,539,587,396,408,310,354,111,416,233
"COG2386",1,31,4,4,2,11,11,16,0,3
"COG2388",52,38,37,55,70,120,100,48,37,105
"COG2390",57,175,85,191,332,109,14,145,29,37
"COG2391",5,8,12,16,7,18,5,124,1,37
"COG2404",14,7,2,0,19,8,1,1,4,0
"COG2405",2,5,5,6,0,11,2,1,6,1
"COG2406",14,12,25,51,0,18,46,3,18,48
"COG2407",899,830,627,805,375,784,993,845,708,990
"COG2409",0,0,1,0,54,3,0,2,0,0
"COG2414",51,104,249,46,7,72,59,137,84,31
"COG2421",30,15,25,27,42,46,8,78,16,6
"COG2423",95,45,56,33,43,77,103,39,154,32
"COG2425",238,130,89,283,15,153,219,295,92,311
"COG2426",25,87,21,6,9,40,14,2,14,10
"COG2431",296,236,187,378,61,280,293,264,155,406
"COG2440",0,0,5,5,26,24,2,38,0,15
"COG2452",12,61,44,43,127,66,77,36,51,9
"COG2453",3,0,5,13,0,13,2,66,0,2
"COG2454",0,6,0,0,3,0,0,0,0,0
"COG2461",14,20,24,11,144,46,51,13,102,56
"COG2501",38,92,95,36,106,90,62,47,75,28
"COG2502",384,182,400,310,122,251,292,414,363,299
"COG2503",1,0,0,8,20,0,0,0,0,0
"COG2508",308,550,643,250,1288,559,456,263,613,167
"COG2509",864,1041,1016,583,779,723,758,478,909,540
"COG2510",50,213,136,29,90,132,66,26,104,19
"COG2513",63,48,27,53,9,107,56,31,66,225
"COG2514",0,3,0,0,7,0,0,0,0,0
"COG2515",35,48,35,41,115,61,49,43,34,35
"COG2516",4,14,0,0,0,1,2,0,0,0
"COG2518",3,2,2,9,0,10,2,25,0,7
"COG2519",1,4,1,3,178,7,0,61,3,1
"COG2602",33,42,32,103,47,82,66,58,106,3
"COG2603",3,13,0,16,0,22,2,47,0,8
"COG2604",14,10,1,1,84,45,22,22,15,27
"COG2605",163,140,345,464,231,249,377,52,272,335
"COG2606",263,362,279,342,474,423,252,233,297,182
"COG2607",176,258,376,238,328,206,209,110,331,96
"COG2608",120,463,171,47,134,150,140,90,116,50
"COG2609",1,21,6,22,0,18,5,98,0,28
"COG2610",152,434,505,374,773,438,233,632,151,285
"COG2703",29,17,12,9,10,37,70,11,100,26
"COG2704",214,185,281,321,104,289,249,319,159,435
"COG2706",200,167,187,301,377,228,269,259,193,192
"COG2707",4,28,0,20,1,30,3,55,0,4
"COG2710",33,180,226,35,490,282,53,69,64,69
"COG2715",457,247,180,352,145,187,283,363,311,354
"COG2716",0,14,5,10,0,13,2,42,0,9
"COG2717",7,14,14,14,0,25,14,59,17,9
"COG2718",1,7,2,13,0,31,2,61,0,16
"COG2719",0,21,0,16,0,19,1,46,0,16
"COG2720",129,144,124,59,355,132,143,63,265,57
"COG2721",486,724,1412,511,385,353,541,440,448,431
"COG2723",487,781,1222,393,1179,433,620,640,678,211
"COG2730",955,476,300,425,281,582,677,728,898,427
"COG2731",199,178,257,404,114,283,254,358,174,314
"COG2732",2,4,0,7,0,14,1,28,5,6
"COG2733",29,46,9,179,280,64,7,187,0,20
"COG2738",195,270,167,215,155,231,234,25,205,231
"COG2739",97,84,198,44,128,94,113,39,167,31
"COG2740",69,115,84,50,91,85,70,37,102,23
"COG2746",30,26,13,7,0,28,22,0,28,1
"COG2747",0,0,0,2,0,0,0,2,0,0
"COG2755",1533,1190,1572,1592,649,1068,1567,937,1381,1833
"COG2759",674,775,670,502,746,558,544,636,645,485
"COG2761",0,24,1,3,13,5,0,35,8,3
"COG2764",0,9,1,9,6,4,11,32,4,23
"COG2766",3,22,4,26,1,38,4,98,0,26
"COG2768",236,418,450,221,239,325,243,349,313,252
"COG2770",1,24,0,6,0,2,0,0,0,0
"COG2771",7,56,30,91,14,179,18,383,15,145
"COG2801",1077,2184,1282,2603,4780,1948,1451,3275,1615,955
"COG2804",268,122,83,217,205,271,178,338,345,73
"COG2805",200,92,101,163,148,119,178,181,299,60
"COG2807",36,28,4,19,44,66,4,189,4,16
"COG2812",1296,836,739,1181,1224,937,1022,1147,958,1005
"COG2813",4,24,19,33,114,43,7,200,15,34
"COG2814",271,362,190,449,642,286,232,716,178,324
"COG2815",114,227,176,59,646,130,123,119,240,65
"COG2816",226,160,237,217,391,143,175,228,152,165
"COG2818",146,81,75,67,104,229,217,91,100,198
"COG2819",158,120,444,153,164,107,248,81,262,108
"COG2820",251,257,325,259,147,328,331,237,294,280
"COG2821",7,19,6,30,0,40,18,93,12,19
"COG2822",0,14,4,18,7,21,1,65,0,16
"COG2823",2,22,11,29,0,33,19,121,0,20
"COG2824",3,2,5,22,0,14,4,80,0,21
"COG2825",3,15,23,71,0,27,17,56,4,43
"COG2826",645,400,2115,7058,927,443,343,584,668,356
"COG2827",20,41,46,49,98,87,37,44,20,11
"COG2828",1,65,17,25,97,67,32,78,4,24
"COG2829",13,17,11,50,0,66,13,50,100,25
"COG2830",90,84,86,169,21,96,116,3,151,179
"COG2831",12,68,84,56,52,132,35,25,5,51
"COG2832",18,19,19,49,10,46,35,57,24,18
"COG2834",3,9,11,13,1,24,10,58,8,14
"COG2835",0,6,3,7,0,6,3,16,0,3
"COG2836",3,3,12,11,79,8,10,0,16,0
"COG2837",5,49,31,49,4,49,58,97,14,109
"COG2839",12,24,31,18,0,15,26,0,12,79
"COG2840",2,14,8,32,0,27,11,80,8,24
"COG2841",0,0,0,2,0,7,1,27,0,9
"COG2842",229,9,18,4,22,26,28,0,76,18
"COG2843",331,445,326,281,263,457,549,175,698,536
"COG2844",9,25,17,43,308,36,17,237,3,27
"COG2845",0,0,5,0,0,3,1,0,0,1
"COG2846",99,48,28,114,104,135,116,135,35,119
"COG2848",340,444,387,265,522,210,148,335,247,60
"COG2849",34,76,73,152,4,49,61,0,66,218
"COG2850",0,30,3,20,0,23,0,72,0,33
"COG2851",9,132,26,26,146,62,45,39,67,12
"COG2852",48,36,171,30,90,50,35,20,36,9
"COG2853",4,9,12,13,0,27,10,66,10,18
"COG2854",5,11,16,14,0,15,6,31,2,13
"COG2855",469,344,264,368,275,448,390,245,288,493
"COG2856",151,158,231,433,93,317,119,208,211,266
"COG2859",244,68,57,154,30,128,98,182,116,130
"COG2860",145,190,102,187,280,190,148,221,173,213
"COG2861",3,68,33,23,61,83,13,80,7,26
"COG2862",2,11,3,21,0,15,3,59,0,7
"COG2863",2,0,0,1,0,0,0,0,0,0
"COG2864",5,18,18,27,9,21,12,86,3,14
"COG2865",906,976,806,1200,1273,1260,1231,2307,950,828
"COG2866",123,449,87,49,65,196,95,50,69,120
"COG2867",0,8,0,13,0,7,3,16,0,7
"COG2868",27,115,35,41,122,132,76,43,88,36
"COG2869",129,98,78,140,6,107,125,111,114,186
"COG2870",152,126,109,163,167,136,58,172,30,55
"COG2871",221,131,137,242,24,164,211,172,236,254
"COG2872",92,146,305,69,107,141,125,79,114,37
"COG2873",1033,982,1035,817,901,687,831,1143,1030,669
"COG2875",189,210,358,171,223,259,293,87,175,336
"COG2876",518,537,715,510,308,426,425,444,375,398
"COG2877",304,175,161,285,132,231,180,322,158,250
"COG2878",358,380,398,228,214,301,247,215,318,267
"COG2879",3,6,0,14,0,13,1,46,0,6
"COG2882",2,0,1,8,1,11,0,33,0,4
"COG2884",421,485,373,322,446,442,350,350,351,284
"COG2885",748,350,377,761,134,548,457,1416,661,778
"COG2887",2,16,0,4,551,4,3,199,21,49
"COG2890",492,459,403,405,456,302,264,304,249,235
"COG2891",2,12,8,17,11,25,9,51,1,12
"COG2893",45,285,389,174,300,150,96,393,61,47
"COG2894",132,193,115,116,255,159,131,154,218,66
"COG2895",233,224,201,259,226,173,219,105,280,296
"COG2896",99,134,237,144,265,119,102,189,98,41
"COG2897",2,23,17,21,0,45,14,123,5,10
"COG2898",6,11,25,9,537,29,9,131,15,10
"COG2900",0,6,0,9,0,9,1,33,0,5
"COG2901",2,6,2,13,0,14,1,55,0,8
"COG2904",3,10,8,17,0,51,7,102,6,14
"COG2906",0,4,0,7,0,6,0,21,0,2
"COG2907",0,14,0,6,0,1,0,0,0,1
"COG2908",376,153,157,327,33,227,269,243,206,349
"COG2909",76,90,96,117,106,114,133,88,106,42
"COG2910",18,48,27,33,73,18,17,1,47,38
"COG2911",79,259,68,295,369,204,32,357,22,64
"COG2912",0,11,2,12,0,14,3,34,0,6
"COG2913",1,4,0,11,1,16,2,38,4,6
"COG2914",0,5,1,8,1,9,0,30,0,2
"COG2915",1,5,0,9,1,11,0,39,1,10
"COG2916",4,18,5,43,1,43,8,51,0,13
"COG2917",3,9,3,7,0,21,6,35,0,18
"COG2918",17,22,13,150,90,42,80,82,9,24
"COG2919",3,10,1,10,126,10,1,47,3,9
"COG2920",3,3,1,11,0,12,0,50,1,8
"COG2921",2,1,3,5,0,14,5,31,0,4
"COG2922",0,10,4,9,0,19,0,45,0,11
"COG2923",1,6,2,12,0,13,1,32,0,6
"COG2924",3,7,4,16,0,13,7,34,0,9
"COG2925",9,15,8,14,0,17,14,38,0,24
"COG2926",1,6,3,9,0,18,1,30,0,13
"COG2927",1,7,7,11,0,14,1,40,3,8
"COG2928",8,0,0,23,5,0,0,25,7,4
"COG2929",5,0,3,0,0,19,16,14,17,2
"COG2931",28,44,48,69,0,19,78,2,158,189
"COG2932",75,46,111,66,14,89,129,89,159,58
"COG2933",1,20,7,19,0,21,0,48,1,8
"COG2935",2,2,0,0,0,0,0,0,0,5
"COG2936",92,58,92,121,368,118,176,13,115,112
"COG2937",5,28,9,57,0,16,5,132,0,26
