"","DLF014","DLM006","NOM020","NLM007","DOF007","NLM017","NLF002","DLM009","DOM008","NLF001"
"COG1900",0,6,2,1,2,1,1,0,2,1
"COG1902",1069,236,344,725,439,496,469,627,576,586
"COG1903",153,111,68,256,88,389,352,154,403,445
"COG1904",477,557,635,556,474,420,447,277,518,401
"COG1905",74,72,53,106,182,122,103,50,98,90
"COG1906",28,20,15,42,51,17,11,65,26,24
"COG1908",19,16,15,11,67,7,21,21,2,20
"COG1910",13,15,10,26,11,8,24,0,9,19
"COG1912",6,3,2,7,13,3,1,6,18,0
"COG1913",0,7,127,0,0,0,0,0,0,0
"COG1914",504,152,113,275,397,225,243,378,323,227
"COG1915",32,6,5,8,12,17,6,4,18,2
"COG1917",468,323,297,528,398,489,475,367,547,436
"COG1918",439,745,744,617,271,506,515,490,490,492
"COG1921",128,10,44,19,29,29,19,47,56,16
"COG1922",163,199,724,247,246,179,192,215,373,331
"COG1923",6,13,45,10,9,8,15,35,26,23
"COG1924",1670,920,1231,1037,249,525,1140,1691,288,753
"COG1925",227,205,130,187,133,313,281,392,174,217
"COG1928",9,23,9,9,7,117,19,2,1,72
"COG1929",345,207,369,240,275,429,239,289,274,339
"COG1930",5,0,2,1,0,4,0,0,0,1
"COG1932",453,512,460,508,369,299,444,475,385,418
"COG1934",0,5,28,12,12,0,2,54,8,6
"COG1937",231,74,38,102,43,50,161,115,53,99
"COG1939",170,141,51,111,39,106,133,281,34,83
"COG1940",2790,914,1773,1123,1372,1481,1142,1392,1333,999
"COG1941",0,1,0,0,0,0,0,0,0,0
"COG1942",3,6,5,2,7,2,5,20,1,5
"COG1943",700,348,150,178,187,221,668,1232,122,480
"COG1944",1,4,53,13,14,9,5,16,26,2
"COG1945",0,1,1,0,4,2,1,0,0,1
"COG1946",81,2,11,12,4,4,3,4,15,0
"COG1947",491,405,370,300,203,279,394,455,240,340
"COG1949",93,3,11,11,14,1,3,62,13,11
"COG1950",9,8,0,1,0,0,0,76,0,0
"COG1951",320,461,903,560,510,329,351,347,336,378
"COG1952",0,14,45,18,17,8,6,54,11,2
"COG1953",51,3,13,9,29,17,4,9,51,2
"COG1954",8,7,14,12,26,22,25,40,25,40
"COG1956",52,38,55,65,118,96,48,87,123,61
"COG1957",480,55,58,87,110,48,43,532,139,67
"COG1959",549,250,148,406,109,313,383,623,191,290
"COG1960",969,528,659,831,605,575,450,79,681,591
"COG1961",2631,3223,1406,5394,1604,2873,2797,2139,1713,3760
"COG1963",21,49,24,30,12,86,26,31,15,34
"COG1964",4,8,6,21,9,2,9,0,5,11
"COG1965",0,3,4,13,4,1,3,44,6,5
"COG1966",827,655,845,867,488,331,600,510,302,477
"COG1968",525,485,433,409,320,399,422,434,294,428
"COG1969",8,4,17,16,19,9,68,93,26,67
"COG1970",301,208,108,157,180,124,156,129,182,123
"COG1971",320,211,124,277,216,289,288,178,223,239
"COG1972",38,2,49,59,64,19,52,208,109,47
"COG1974",517,179,224,274,81,128,209,386,93,158
"COG1975",497,105,117,312,83,51,249,256,133,213
"COG1977",0,1,5,4,3,0,3,25,4,7
"COG1979",498,302,353,733,571,478,464,364,681,650
"COG1982",708,434,280,613,232,284,560,925,328,499
"COG1983",26,39,41,122,119,79,56,22,137,69
"COG1984",44,12,22,32,18,18,18,66,44,46
"COG1985",268,411,578,408,351,267,448,323,467,468
"COG1986",0,0,8,2,6,1,0,1,6,1
"COG1987",18,55,35,10,14,64,35,124,6,50
"COG1988",60,13,11,15,18,10,4,152,21,11
"COG1989",91,102,39,46,48,67,43,257,52,138
"COG1990",11,8,6,25,0,0,7,0,0,14
"COG1992",1,2,4,1,0,1,0,2,1,7
"COG1993",3,10,4,1,6,2,1,0,6,4
"COG1994",119,77,34,51,8,14,70,91,34,65
"COG1995",245,396,465,393,239,137,254,140,352,295
"COG2000",34,70,12,56,26,18,20,4,35,30
"COG2001",305,155,82,137,250,174,183,250,187,216
"COG2002",138,150,49,126,46,100,122,142,42,118
"COG2003",350,435,610,441,397,339,396,349,306,498
"COG2005",63,12,34,30,29,7,26,85,41,28
"COG2006",77,57,18,51,197,162,162,109,115,119
"COG2008",511,193,216,484,390,356,323,171,390,380
"COG2009",10,6,14,9,13,6,42,29,17,28
"COG2010",0,0,12,0,2,1,0,0,1,0
"COG2011",373,83,175,136,71,193,110,386,77,110
"COG2013",117,93,16,65,32,27,89,123,28,74
"COG2014",0,0,0,0,1,0,0,0,0,0
"COG2015",25,68,47,188,68,35,94,19,127,54
"COG2017",828,1094,1394,1198,1367,1450,1321,1035,1271,1406
"COG2020",93,3,0,3,3,1,5,1,4,1
"COG2021",0,2,6,9,0,1,5,2,1,14
"COG2022",321,144,281,178,176,168,247,157,236,237
"COG2025",292,261,360,357,248,472,328,144,394,489
"COG2026",37,41,10,12,17,10,12,19,16,8
"COG2027",266,232,211,269,386,230,282,131,344,296
"COG2030",1355,224,206,138,186,174,133,120,221,167
"COG2031",203,13,7,14,29,50,11,21,18,18
"COG2032",8,2,7,12,18,15,4,18,32,1
"COG2033",136,57,115,67,17,13,63,43,34,80
"COG2035",73,74,65,65,58,71,69,154,80,87
"COG2038",374,182,184,495,297,274,512,244,335,445
"COG2039",197,12,27,10,8,6,15,150,24,37
"COG2040",91,13,7,29,32,36,33,74,68,26
"COG2041",2,0,9,1,17,4,0,4,15,1
"COG2043",0,1,2,4,1,1,10,93,2,18
"COG2045",0,1,1,9,1,5,2,1,7,0
"COG2046",0,0,1,0,0,0,0,0,0,1
"COG2048",34,18,22,9,6,14,11,55,11,16
"COG2049",20,11,12,24,26,14,29,52,31,45
"COG2050",181,206,264,264,488,226,248,79,406,251
"COG2052",53,17,20,48,10,83,51,28,12,41
"COG2055",80,32,40,163,119,54,92,77,125,33
"COG2056",7,0,4,15,0,11,15,86,19,16
"COG2057",89,15,27,14,16,30,6,7,34,36
"COG2059",298,909,721,840,671,552,622,424,521,560
"COG2060",68,237,596,443,573,396,403,133,587,329
"COG2062",222,2,25,4,4,2,0,0,13,3
"COG2063",0,0,40,1,9,3,0,1,7,0
"COG2064",8,5,0,5,0,6,2,0,1,2
"COG2065",118,18,8,13,14,15,30,89,18,41
"COG2066",72,133,128,292,344,285,268,70,372,310
"COG2067",0,67,427,43,49,79,45,126,87,87
"COG2068",168,28,28,67,67,37,98,71,70,86
"COG2069",32,9,6,10,1,1,6,39,8,13
"COG2070",444,468,293,702,547,492,713,751,462,626
"COG2071",295,510,730,341,326,235,271,307,473,375
"COG2072",0,0,13,0,0,0,0,0,13,0
"COG2073",268,142,123,432,88,314,320,131,277,298
"COG2076",55,153,39,32,158,95,102,43,52,79
"COG2077",49,83,100,111,189,161,114,37,182,162
"COG2078",357,3,396,19,9,3,1,5,46,4
"COG2079",75,42,37,47,39,28,9,14,48,18
"COG2080",492,106,84,289,184,93,165,202,215,145
"COG2081",485,419,283,472,107,254,528,419,147,297
"COG2082",136,87,53,180,65,266,154,97,165,157
"COG2084",320,55,77,104,102,48,215,211,203,124
"COG2085",23,8,2,15,5,4,0,0,1,2
"COG2086",440,329,404,452,265,371,295,110,348,416
"COG2087",155,112,84,222,170,153,221,65,171,240
"COG2088",200,124,53,150,32,122,133,109,35,131
"COG2089",39,86,57,199,144,429,205,55,350,248
"COG2091",60,86,37,28,31,47,87,151,33,47
"COG2094",103,2,0,10,2,3,3,6,4,15
"COG2095",71,219,158,318,573,312,321,181,479,300
"COG2096",52,142,119,253,224,234,223,84,299,232
"COG2099",276,197,117,442,160,341,400,119,394,515
"COG2102",0,2,19,2,16,11,1,0,0,12
"COG2103",135,77,133,117,190,168,161,19,236,181
"COG2104",20,0,4,3,3,4,1,14,4,0
"COG2105",0,0,8,1,9,5,0,3,9,0
"COG2107",0,0,15,0,0,0,1,0,2,9
"COG2108",0,13,1,6,9,9,2,0,0,6
"COG2109",236,94,53,132,61,103,165,166,57,140
"COG2110",387,297,126,150,167,100,142,211,83,164
"COG2111",1,13,8,2,16,13,2,0,13,6
"COG2113",14,60,73,195,182,63,68,33,256,95
"COG2114",0,45,0,1,6,3,3,1,10,2
"COG2115",82,101,157,248,172,177,132,20,304,208
"COG2116",216,86,94,118,60,218,127,258,101,41
"COG2119",32,18,7,22,5,20,28,34,2,29
"COG2120",0,34,26,54,185,79,16,12,86,19
"COG2121",1,1,0,11,8,5,4,16,8,0
"COG2122",0,0,7,0,0,1,0,0,1,4
"COG2127",3,79,122,6,7,31,12,3,18,14
"COG2128",5,5,34,6,23,7,4,16,16,5
"COG2129",56,74,24,96,14,18,100,45,15,52
"COG2130",0,0,10,0,4,0,1,3,1,0
"COG2131",131,325,300,272,242,252,326,207,221,313
"COG2132",23,0,55,12,18,9,4,12,30,3
"COG2133",0,2,14,0,4,8,2,9,11,4
"COG2134",0,0,13,3,17,6,1,5,21,0
"COG2135",145,25,15,23,74,36,11,5,34,32
"COG2137",92,43,49,26,32,18,43,170,14,36
"COG2140",15,9,7,10,29,140,64,4,115,104
"COG2141",6,3,47,8,21,12,1,15,52,2
"COG2142",0,0,4,0,7,3,0,4,8,0
"COG2143",0,0,1,0,0,0,0,0,0,0
"COG2145",390,123,219,224,52,49,204,160,56,161
"COG2146",0,0,8,1,20,5,0,7,6,0
"COG2148",1078,1162,777,1229,1815,1263,808,734,1073,815
"COG2149",0,0,5,0,6,8,0,1,8,0
"COG2151",133,116,182,103,104,85,68,58,113,75
"COG2152",246,759,649,588,1412,1175,689,210,720,603
"COG2153",19,1,18,12,6,10,21,16,11,15
"COG2155",29,5,18,18,9,8,28,11,10,23
"COG2156",6,72,214,127,164,85,127,25,179,73
"COG2158",21,6,7,11,0,1,15,1,8,23
"COG2159",216,117,76,179,87,63,151,82,60,151
"COG2160",231,249,601,412,446,687,379,112,538,483
"COG2161",6,18,8,24,51,4,42,2,34,12
"COG2162",34,9,16,5,17,15,0,13,5,6
"COG2163",0,2,1,0,0,0,0,0,0,0
"COG2165",11,31,19,13,35,18,6,14,44,7
"COG2166",30,183,233,189,255,197,157,30,233,148
"COG2168",0,0,6,3,6,3,3,9,10,1
"COG2169",18,25,33,119,182,57,53,14,193,22
"COG2170",0,0,17,1,2,0,0,3,9,0
"COG2171",202,13,55,25,14,6,5,112,25,23
"COG2172",86,105,77,119,158,141,189,117,105,108
"COG2173",41,91,78,149,195,274,186,202,148,204
"COG2175",0,0,10,2,9,4,1,4,17,0
"COG2176",1334,890,320,747,152,709,871,1261,235,641
"COG2177",410,407,404,319,326,396,401,494,298,370
"COG2179",102,127,24,111,32,106,98,222,29,86
"COG2180",7,4,19,11,11,3,2,53,28,1
"COG2181",6,12,21,9,16,4,2,32,17,13
"COG2182",488,414,533,110,58,563,427,762,52,229
"COG2183",488,687,872,560,497,591,803,938,716,691
"COG2184",191,259,192,128,120,179,165,86,94,137
"COG2185",80,264,381,682,682,709,550,198,776,582
"COG2186",498,221,179,265,528,242,251,339,322,293
"COG2188",680,179,161,542,380,574,362,1073,223,343
"COG2189",328,427,503,334,45,131,497,1442,356,231
"COG2190",1344,175,135,418,204,350,328,1927,243,262
"COG2191",0,6,12,1,2,4,0,3,1,4
"COG2192",60,28,2,33,1,6,9,0,0,19
"COG2193",26,53,42,39,71,37,55,25,85,119
"COG2194",453,567,707,480,749,371,338,323,700,338
"COG2195",1084,1736,1857,1164,1273,1177,1172,1715,1506,1243
"COG2197",1249,1673,1147,1196,3629,3031,2165,769,2566,2265
"COG2198",0,4,71,33,80,47,13,56,154,56
"COG2199",1225,1880,931,613,724,1825,1389,1844,758,1457
"COG2200",613,784,502,315,460,512,743,971,525,559
"COG2201",16,121,91,60,13,155,135,219,44,113
"COG2202",56,78,206,209,516,300,219,435,416,231
"COG2203",0,1,16,8,15,14,2,7,15,15
"COG2204",354,2465,3212,2373,3059,2364,1775,558,2851,2022
"COG2205",352,465,595,637,610,510,791,679,526,532
"COG2206",370,647,251,191,79,701,950,811,94,712
"COG2207",3971,8624,7654,8702,13362,11705,10203,4775,13763,13492
"COG2208",353,216,157,218,125,175,309,172,194,253
"COG2209",3,164,288,164,116,75,67,7,105,55
"COG2210",113,242,184,485,543,306,337,62,548,401
"COG2211",1806,935,935,1066,907,961,1573,1917,773,1466
"COG2212",0,1,0,0,0,0,1,0,1,0
"COG2213",178,20,47,23,49,16,209,20,57,97
"COG2214",257,332,201,207,197,242,320,131,264,219
"COG2215",0,0,19,3,8,2,1,4,6,1
"COG2216",49,238,666,366,543,439,504,101,472,340
"COG2217",2582,1902,1538,1947,1507,1446,2368,3272,1603,1781
"COG2220",394,532,803,503,956,809,679,359,1138,778
"COG2221",250,95,36,54,20,25,70,64,34,93
"COG2222",113,78,102,440,109,67,100,110,77,65
"COG2223",17,2,29,8,24,6,0,65,37,1
"COG2224",0,0,19,4,12,5,0,13,17,1
"COG2225",0,1,30,3,30,14,4,19,49,1
"COG2226",266,266,247,211,269,142,235,137,221,221
"COG2227",1,24,26,46,63,142,52,7,38,48
"COG2230",428,22,37,39,44,52,114,59,41,69
"COG2231",107,0,0,3,0,0,0,0,0,1
"COG2233",1166,663,949,899,803,593,853,794,658,750
"COG2234",312,302,276,759,773,688,539,174,683,587
"COG2235",31,2,20,13,10,13,1,1,31,27
"COG2236",0,1,1,2,4,1,9,34,1,7
"COG2239",261,345,292,648,359,542,604,691,517,508
"COG2240",554,342,368,354,299,284,423,448,304,407
"COG2241",318,171,123,450,122,272,331,131,274,324
"COG2242",335,157,130,492,135,277,310,119,246,264
"COG2243",122,82,45,147,62,150,248,122,229,249
"COG2244",1697,1986,1525,1540,2474,2417,2331,1884,2521,2226
"COG2246",178,85,24,61,17,117,56,144,13,93
"COG2247",0,0,1,0,0,0,4,0,0,0
"COG2249",121,53,86,75,106,76,55,132,171,115
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",836,472,507,354,175,243,428,767,241,356
"COG2253",0,109,84,12,5,16,0,0,0,0
"COG2255",484,442,445,440,385,432,415,435,367,380
"COG2256",587,539,555,461,343,429,448,635,480,426
"COG2257",7,35,28,9,3,65,58,66,6,32
"COG2258",193,47,74,131,36,20,91,86,46,107
"COG2259",21,44,28,58,99,97,99,20,131,95
"COG2261",8,1,4,0,8,0,1,52,12,0
"COG2262",395,401,402,335,275,470,485,512,420,448
"COG2264",178,297,226,284,247,458,416,420,364,399
"COG2265",763,979,929,804,569,644,817,1060,606,706
"COG2267",357,289,168,239,76,235,308,468,107,155
"COG2268",101,315,90,51,327,329,390,543,146,152
"COG2269",0,1,17,9,19,9,6,10,19,1
"COG2270",271,78,58,206,21,28,106,282,29,118
"COG2271",87,90,493,178,271,156,134,67,306,106
"COG2272",465,206,721,160,56,434,100,305,144,255
"COG2273",138,746,376,413,634,537,365,50,378,473
"COG2274",232,1822,2947,634,629,622,772,123,937,1051
"COG2301",98,87,28,155,27,65,100,87,46,40
"COG2302",181,120,48,174,20,122,224,316,47,123
"COG2303",0,3,25,6,13,7,1,3,15,2
"COG2304",177,582,620,391,901,554,414,53,660,404
"COG2306",0,0,0,0,0,1,0,0,0,0
"COG2307",431,0,1,0,0,0,1,0,0,0
"COG2308",419,2,8,0,1,0,8,83,8,12
"COG2309",387,295,118,269,71,88,354,799,74,296
"COG2310",17,126,11,152,9,15,37,1,42,33
"COG2311",59,188,357,232,940,412,392,42,638,350
"COG2312",0,8,1,7,6,10,29,27,324,28
"COG2313",0,13,20,7,9,4,1,10,18,5
"COG2314",115,19,13,4,1,26,0,0,4,0
"COG2315",137,253,116,225,396,379,274,167,308,341
"COG2316",209,52,31,54,44,35,87,146,44,77
"COG2317",33,31,31,54,14,15,55,13,23,59
"COG2318",0,0,1,0,0,0,0,0,0,0
"COG2319",0,33,15,21,60,82,76,12,102,27
"COG2320",17,46,9,3,11,48,41,64,17,9
"COG2321",1,2,14,20,7,3,2,9,17,2
"COG2323",30,92,29,125,17,16,92,49,21,70
"COG2326",391,106,64,133,183,192,235,118,145,169
"COG2327",204,92,47,80,131,108,229,130,108,74
"COG2329",0,10,6,17,0,3,6,0,1,1
"COG2331",51,0,3,3,4,0,0,1,0,0
"COG2332",0,2,6,13,13,5,3,43,11,3
"COG2333",845,258,195,292,145,260,402,764,166,344
"COG2334",42,3,29,23,16,10,7,74,33,13
"COG2335",0,21,0,0,0,0,0,0,0,0
"COG2336",0,1,3,2,5,3,0,8,5,0
"COG2337",83,221,106,1023,660,366,266,265,822,299
"COG2339",22,25,5,2,4,55,6,112,2,3
"COG2340",60,75,10,9,6,53,15,312,5,20
"COG2342",0,0,0,0,1,0,0,0,0,0
"COG2344",237,276,157,348,303,279,373,245,298,380
"COG2346",0,0,0,0,1,0,3,41,0,2
"COG2348",43,36,1,3,7,10,3,11,3,10
"COG2350",1,2,7,3,8,3,15,3,22,4
"COG2351",0,0,16,1,20,2,0,2,5,0
"COG2352",478,6,30,22,15,11,13,18,25,3
"COG2353",0,0,12,11,2,1,3,4,8,2
"COG2354",1,0,8,7,7,1,0,3,5,0
"COG2355",129,532,670,420,344,225,305,155,471,405
"COG2356",0,170,46,11,14,7,14,69,20,12
"COG2357",497,255,74,310,125,297,328,586,130,304
"COG2358",131,224,107,293,32,77,123,167,72,158
"COG2359",12,26,0,0,1,0,8,0,5,3
"COG2360",4,183,205,14,13,68,73,7,101,145
"COG2361",14,213,18,71,180,96,30,5,109,53
"COG2362",28,7,8,10,12,7,2,24,18,10
"COG2363",0,4,2,12,5,1,2,13,7,0
"COG2364",336,185,174,227,220,159,281,446,104,230
"COG2365",58,111,78,284,387,418,229,250,305,189
"COG2366",0,0,2,36,0,0,0,0,0,0
"COG2367",89,348,322,335,234,226,268,200,302,290
"COG2368",118,20,26,42,7,14,5,5,79,21
"COG2369",0,62,35,12,16,2,0,2,0,2
"COG2371",22,5,10,8,3,2,3,75,3,5
"COG2372",0,0,8,2,6,6,0,5,5,0
"COG2373",109,1164,1315,995,1329,1140,811,102,1603,889
"COG2374",58,31,43,162,152,6,4,0,0,50
"COG2375",0,0,8,2,9,2,0,1,12,1
"COG2376",243,68,54,103,185,103,183,378,198,231
"COG2377",23,9,60,29,10,55,37,81,45,29
"COG2378",39,208,121,114,345,153,120,278,45,199
"COG2379",4,76,59,145,11,19,84,113,36,56
"COG2382",8,383,741,428,248,562,335,142,497,383
"COG2384",215,96,50,83,57,80,137,284,67,150
"COG2385",367,379,250,648,430,433,691,501,325,455
"COG2386",0,1,10,8,4,4,14,47,7,7
"COG2388",58,41,44,77,180,64,95,73,145,81
"COG2390",383,38,63,62,108,49,163,188,84,131
"COG2391",2,2,16,34,21,7,4,12,13,1
"COG2404",17,14,1,0,1,0,2,170,0,0
"COG2405",0,7,0,6,4,0,2,0,1,22
"COG2406",0,19,15,16,97,99,28,5,69,26
"COG2407",426,850,868,708,850,1289,945,503,746,1285
"COG2409",44,0,0,0,0,0,0,0,0,0
"COG2414",7,69,66,248,27,10,80,160,27,33
"COG2421",39,9,7,9,23,16,81,2,23,9
"COG2423",32,80,28,22,17,12,22,216,10,87
"COG2425",13,344,317,89,375,236,147,29,252,223
"COG2426",11,22,5,3,0,0,2,0,0,0
"COG2431",69,246,334,320,456,310,303,55,438,388
"COG2440",37,0,4,1,10,8,0,18,19,0
"COG2452",207,41,36,76,58,33,35,258,22,46
"COG2453",0,0,3,2,4,3,0,5,0,0
"COG2454",2,0,1,1,1,2,0,0,0,0
"COG2461",153,147,16,31,35,97,132,204,49,18
"COG2501",86,72,24,65,27,105,74,145,23,59
"COG2502",151,287,494,356,320,260,181,104,333,235
"COG2503",22,1,0,12,0,6,1,20,8,1
"COG2508",1403,497,129,362,195,433,666,979,222,471
"COG2509",776,840,627,954,429,514,778,523,606,753
"COG2510",67,80,162,10,13,13,37,12,32,128
"COG2513",9,38,94,24,67,207,96,1,194,46
"COG2514",8,0,0,0,0,0,1,0,0,0
"COG2515",103,19,19,21,50,18,6,13,75,29
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",0,1,7,0,9,1,0,2,6,2
"COG2519",156,3,0,0,2,0,0,0,0,0
"COG2602",56,203,27,79,41,23,60,246,72,63
"COG2603",0,0,9,8,5,5,1,5,13,9
"COG2604",87,7,190,42,0,0,60,0,0,72
"COG2605",224,263,499,433,768,244,313,55,370,336
"COG2606",408,205,161,181,211,235,265,587,167,241
"COG2607",351,199,115,197,75,250,325,280,83,297
"COG2608",134,122,108,125,35,52,250,476,70,98
"COG2609",0,3,24,30,19,3,8,7,8,4
"COG2610",805,182,200,259,454,354,416,358,540,244
"COG2703",12,98,31,19,4,68,154,186,1,88
"COG2704",88,244,249,549,354,217,315,386,461,330
"COG2706",376,212,161,271,362,525,344,435,266,253
"COG2707",0,1,6,6,7,1,28,62,16,22
"COG2710",472,139,108,39,58,80,60,76,74,49
"COG2715",138,329,501,332,384,368,346,58,378,225
"COG2716",0,0,9,2,11,1,0,1,9,1
"COG2717",3,61,16,24,12,5,39,183,9,11
"COG2718",3,0,6,0,12,0,2,9,16,0
"COG2719",1,0,21,0,13,2,0,4,12,0
"COG2720",338,98,62,95,46,201,168,154,77,116
"COG2721",367,467,591,565,275,477,423,326,504,396
"COG2723",1212,267,354,267,326,512,235,1775,276,622
"COG2730",241,760,1154,125,460,649,325,247,209,484
"COG2731",118,321,196,197,267,216,274,280,289,229
"COG2732",0,0,4,2,5,3,0,4,5,0
"COG2733",299,1,55,41,18,10,108,113,61,78
"COG2738",132,182,129,250,220,238,239,147,258,222
"COG2739",118,140,44,101,26,70,97,201,26,95
"COG2740",88,70,29,81,16,86,108,130,28,78
"COG2746",0,68,9,11,27,122,123,131,3,11
"COG2747",0,0,0,0,0,0,0,0,2,0
"COG2755",655,1362,1902,1945,1468,1241,1721,1037,1908,1692
"COG2759",746,733,543,612,558,484,654,692,533,539
"COG2761",11,1,9,2,1,6,0,0,0,2
"COG2764",4,0,10,2,5,5,0,1,12,2
"COG2766",2,1,20,2,15,7,0,11,17,1
"COG2768",264,163,128,322,124,111,269,248,294,275
"COG2770",0,0,6,5,0,0,6,0,2,1
"COG2771",25,7,53,18,92,30,12,59,120,14
"COG2801",4804,2426,1628,1752,1262,985,1519,1525,1702,1578
"COG2804",191,243,106,83,86,187,148,524,100,162
"COG2805",165,311,89,88,64,181,213,384,46,224
"COG2807",53,3,24,10,42,11,4,4,15,0
"COG2812",1241,1044,1208,964,894,984,1172,1067,958,1149
"COG2813",75,7,61,8,21,12,5,97,32,3
"COG2814",635,114,447,321,374,172,272,110,308,275
"COG2815",626,134,56,152,48,253,182,245,62,120
"COG2816",402,319,270,194,267,236,313,253,301,226
"COG2818",147,64,83,153,184,132,141,195,239,197
"COG2819",174,97,73,275,70,166,215,49,120,182
"COG2820",122,223,183,155,218,284,184,96,353,260
"COG2821",0,7,28,20,16,8,9,60,20,15
"COG2822",8,1,16,6,12,3,0,2,14,0
"COG2823",0,0,69,15,22,3,11,88,29,8
"COG2824",1,1,1,4,8,5,2,22,20,2
"COG2825",0,17,52,14,76,55,19,54,32,19
"COG2826",940,1129,419,349,209,2157,745,64,212,1048
"COG2827",103,28,16,40,25,14,30,95,30,64
"COG2828",98,7,24,84,36,22,8,17,79,12
"COG2829",0,14,17,29,31,16,2,3,46,5
"COG2830",30,60,118,183,219,126,124,20,182,125
"COG2831",63,18,114,45,84,55,8,93,20,20
"COG2832",13,17,12,27,10,10,95,112,25,33
"COG2834",1,15,62,14,11,7,6,45,15,4
"COG2835",0,1,1,7,4,2,1,7,1,0
"COG2836",64,2,12,36,17,1,15,0,7,24
"COG2837",6,34,29,35,208,109,65,43,125,45
"COG2839",0,6,14,48,63,49,30,33,52,25
"COG2840",0,4,47,6,14,10,9,46,10,10
"COG2841",0,0,2,0,4,1,0,2,5,0
"COG2842",23,31,44,15,27,64,8,2,20,1
"COG2843",295,997,195,521,421,556,515,523,381,372
"COG2844",298,11,136,46,27,9,20,159,37,19
"COG2845",0,2,4,0,2,0,0,0,0,0
"COG2846",125,47,50,76,33,104,98,34,116,124
"COG2848",517,393,307,252,65,170,269,572,98,268
"COG2849",2,31,14,406,58,157,9,30,134,30
"COG2850",0,1,15,9,7,7,3,4,18,1
"COG2851",137,94,37,159,31,45,52,17,68,35
"COG2852",76,63,22,20,2,14,4,3,28,22
"COG2853",0,2,41,18,8,5,3,56,10,8
"COG2854",1,4,47,17,9,0,9,69,8,9
"COG2855",256,296,927,252,410,243,434,191,575,439
"COG2856",113,603,657,83,212,192,164,270,71,153
"COG2859",18,227,238,122,60,81,86,66,108,114
"COG2860",259,83,91,178,209,166,151,125,233,159
"COG2861",31,14,20,19,20,12,3,12,51,9
"COG2862",0,1,10,6,15,3,8,57,8,6
"COG2863",0,2,0,2,0,0,1,12,0,1
"COG2864",6,4,19,20,15,8,3,129,16,5
"COG2865",1338,1825,1128,861,559,932,1004,1193,955,1196
"COG2866",72,320,42,22,34,143,144,22,35,169
"COG2867",0,0,6,1,6,1,0,2,2,1
"COG2868",130,62,26,42,29,33,114,193,23,91
"COG2869",13,162,217,103,139,76,93,14,204,135
"COG2870",179,31,112,50,34,94,107,218,97,149
"COG2871",20,299,371,196,267,212,145,47,277,146
"COG2872",85,67,48,117,37,138,69,97,85,108
"COG2873",941,1123,1413,1086,920,685,1101,974,796,974
"COG2875",220,165,133,467,110,344,332,113,354,344
"COG2876",291,457,481,540,341,355,447,263,416,442
"COG2877",127,143,331,208,308,198,233,112,263,291
"COG2878",223,261,359,246,192,291,267,246,242,240
"COG2879",0,0,11,1,9,4,2,6,6,0
"COG2882",0,0,20,2,5,3,0,3,6,0
"COG2884",422,415,340,317,232,327,348,445,341,363
"COG2885",151,915,1203,607,1261,295,251,94,602,261
"COG2887",592,1,0,0,0,0,1,0,0,0
"COG2890",452,426,524,469,329,324,425,513,346,403
"COG2891",3,2,30,27,20,8,0,116,18,3
"COG2893",294,37,61,129,98,54,141,660,93,108
"COG2894",227,124,94,91,41,158,228,365,77,193
"COG2895",248,260,106,230,265,137,248,123,203,183
"COG2896",255,64,96,164,43,30,132,178,65,167
"COG2897",0,3,18,9,9,4,8,63,23,6
"COG2898",492,23,8,27,25,16,11,398,5,31
"COG2900",0,0,3,6,3,0,2,5,7,0
"COG2901",0,1,13,4,15,3,4,33,9,5
"COG2904",0,1,50,14,11,4,8,52,17,9
"COG2906",0,0,1,0,5,0,0,1,9,0
"COG2907",0,0,12,0,0,0,0,0,3,0
"COG2908",33,254,400,266,371,278,256,82,365,324
"COG2909",108,103,107,33,51,125,21,220,56,58
"COG2910",67,13,27,22,84,86,28,12,50,21
"COG2911",407,34,210,90,73,47,214,666,157,244
"COG2912",0,1,7,6,6,4,5,2,12,0
"COG2913",0,0,28,6,14,6,3,43,8,2
"COG2914",1,0,5,6,10,2,1,4,8,0
"COG2915",0,1,34,5,6,3,2,2,6,0
"COG2916",0,1,22,4,13,2,0,6,20,1
"COG2917",0,3,37,13,9,0,7,62,15,5
"COG2918",85,0,17,17,20,28,7,13,12,218
"COG2919",127,9,22,5,6,1,6,34,9,8
"COG2920",0,0,27,2,2,1,0,1,1,5
"COG2921",0,1,3,2,6,0,6,35,9,9
"COG2922",0,0,6,3,11,9,0,14,8,1
"COG2923",0,0,4,6,5,5,1,7,6,1
"COG2924",0,1,8,4,9,2,4,33,5,1
"COG2925",0,6,19,33,9,3,13,108,15,15
"COG2926",0,1,6,5,9,3,3,7,3,0
"COG2927",1,3,10,11,8,6,2,5,9,2
"COG2928",12,0,0,4,0,6,30,4,0,15
"COG2929",0,4,1,32,0,1,7,5,1,11
"COG2931",2,113,29,11,244,245,62,187,65,37
"COG2932",26,81,89,109,49,145,97,218,64,118
"COG2933",0,0,11,12,11,4,2,4,12,2
"COG2935",0,0,3,1,0,0,0,0,0,1
"COG2936",386,83,71,220,205,95,225,70,136,247
"COG2937",0,1,150,23,33,9,6,16,48,1
