"","X70_MES_0d2.3","X109_SUR_0d2.3","X72_MES_0.0d2","X70_MES_0.0d2","X31_SUR_0d2.1d6","X76_DCM_0d2.3","X125_SUR_0d2.3","X122_SUR_0d1.0d2","X57_SUR_0d2.3","X124_SUR_0d45.0d8","X48_SUR_0d1.0d2","X68_DCM_0d45.0d8","X102_DCM_0d2.3","X140_SUR_0d2.3","X76_MES_0d2.3","X76_MES_0d45.0d8","X7_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X122_DCM_0d2.3","X132_MES_0d2.3","X76_SUR_0d2.3","X112_DCM_0d2.3","X85_MES_0d2.3","X148_MES_0d2.3","X68_SUR_0d45.0d8","X32_SUR_0d2.1d6","X111_SUR_0d2.3","X37_OMZ_0d1.0d2","X38_SUR_0d2.1d6","X123_SUR_0d2.3","X66_DCM_0d2.3","X25_DCM_0d2.1d6","X67_SUR_0d2.0d45","X82_SUR_0d2.3","X23_SUR_0d2.1d6","X148_SUR_0d2.3","X133_MES_0d2.3","X112_SUR_0d2.3","X67_SUR_0d2.3","X124_DCM_0d1.0d2","X132_DCM_0d2.3","X18_DCM_0d2.1d6","X70_MES_0d45.0d8","X38_OMZ_0d1.0d2","X85_SUR_0d2.3","X78_SUR_0d45.0d8","X111_MES_0d2.3","X98_SUR_0d2.3","X33_SUR_0d2.1d6","X42_DCM_0d2.1d6","X146_MES_0d2.3","X100_MES_0d2.3","X137_SUR_0d2.3","X123_DCM_0d45.0d8","X93_DCM_0d2.3","X125_SUR_0d1.0d2","X68_MES_0d2.3","X132_SUR_0d2.3","X124_SUR_0d2.0d45","X146_SUR_0d2.3"
"COG4569",16,0,14,3,2,3,0,9,0,0,0,0,4,1,1,1,0,0,2,0,2,1,0,0,0,0,0,0,1,3,2,0,3,3,2,0,1,1,11,1,3,3,5,3,1,2,1,1,0,2,0,2,1,25,3,2,1,0,1,1
"COG4570",1,0,31,0,0,3,2,12,0,0,30,0,0,0,0,1,0,0,1,0,0,0,1,0,1,1,0,13,3,0,0,0,0,0,0,0,0,0,0,47,1,0,0,10,0,0,0,0,1,0,0,0,0,0,0,9,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,0,0,2,0,0,1,0,1,0,0,2,2,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,1,0,2,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0
"COG4574",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1
"COG4575",0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,0,2,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0
"COG4577",0,4,0,0,15,9,4,0,10,22,2,18,7,3,1,1,3,2,5,3,7,7,0,2,18,18,7,0,7,8,2,15,0,0,0,5,1,8,0,4,3,8,4,0,0,20,1,4,15,1,0,4,9,1,2,0,5,16,0,1
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",32,2,0,3,3,8,3,22,5,6,8,3,3,5,21,19,7,15,13,25,2,1,31,5,2,2,1,21,1,8,5,6,3,18,7,1,27,0,12,8,7,5,33,26,28,2,26,3,2,10,16,22,0,41,22,12,21,3,0,3
"COG4580",1,0,2,4,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,3,0,0,1,0,0,0,0,0,0,2,5,2,0,1,0,0
"COG4581",8,41,19,0,100,54,29,3,73,74,21,74,50,54,24,25,26,12,37,14,64,45,12,12,92,109,50,5,67,34,27,58,72,5,13,35,30,71,26,39,42,57,17,1,6,99,11,25,50,46,13,21,49,0,6,11,19,73,20,12
"COG4582",13,1,0,3,1,4,0,3,2,1,3,1,2,0,1,4,2,1,5,3,1,1,3,1,1,2,0,2,1,1,3,2,3,1,1,2,6,1,2,1,0,2,7,8,3,0,2,0,0,2,0,2,0,13,3,2,2,3,3,2
"COG4583",5,15,3,6,14,2,18,0,7,4,2,11,16,8,9,13,9,12,14,13,8,11,9,9,8,10,24,4,17,11,24,11,23,17,17,16,5,14,18,7,14,17,3,0,15,7,18,16,13,15,15,22,19,0,14,9,12,14,13,14
"COG4584",91,1,35,71,0,43,2,19,1,35,54,9,3,4,28,78,13,151,18,18,19,5,5,16,10,0,2,108,6,2,1,4,1,10,6,1,19,5,7,41,5,1,119,107,2,11,9,2,1,4,7,29,1,485,27,58,8,2,0,1
"COG4585",38,1,40,49,0,22,7,53,2,20,31,6,4,5,18,59,7,24,16,10,5,13,8,16,4,0,3,38,0,0,1,4,7,2,1,0,15,8,4,20,6,1,39,46,1,5,10,3,0,3,10,33,1,77,11,32,9,1,12,0
"COG4586",0,10,0,0,13,8,4,3,12,40,3,21,9,5,0,1,2,7,6,1,9,18,4,1,19,22,11,0,10,8,7,23,0,1,2,9,1,14,1,4,11,10,2,3,0,25,1,8,11,8,1,2,17,0,1,1,1,19,6,8
"COG4587",1,11,0,0,23,5,11,1,10,22,4,17,7,4,0,1,1,5,12,1,10,16,5,0,14,12,6,4,9,2,0,10,0,0,1,3,1,12,0,4,5,12,2,5,0,19,0,10,6,10,0,1,10,1,0,0,2,12,1,2
"COG4588",2,0,4,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,7,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4589",0,2,1,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,2,1,1,0,0,1,0,0,1,1,1,0,2,0,0,2,1,4,2,2,11,0,1,0,2,1,1,0,0,1,0,2,1,0,0,0,2
"COG4590",29,0,0,9,2,10,1,15,0,7,12,0,0,1,1,11,4,3,11,3,2,3,1,1,2,1,0,18,0,2,0,5,0,0,6,3,1,1,0,10,5,4,20,23,0,3,0,2,0,0,1,2,0,57,23,17,0,3,0,4
"COG4591",93,93,30,51,63,63,103,38,74,68,26,85,94,80,91,89,91,131,64,118,77,78,148,116,74,63,93,97,67,91,118,76,100,106,76,81,129,98,104,30,87,84,98,56,80,65,110,84,68,69,114,145,84,52,94,35,124,74,104,83
"COG4592",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4594",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4597",16,49,6,26,40,32,64,8,47,37,0,49,69,58,33,26,51,23,58,29,36,62,37,40,41,52,61,16,50,35,58,50,76,28,69,62,56,57,27,25,48,34,25,3,42,27,37,53,46,64,48,43,58,9,26,16,33,55,38,63
"COG4598",6,8,7,23,3,1,2,4,2,4,2,1,2,1,3,8,4,5,3,6,1,1,7,5,1,0,5,0,2,1,1,2,0,4,4,0,10,2,5,3,4,1,11,4,8,1,7,2,2,2,10,7,2,4,4,10,11,1,5,0
"COG4603",32,57,22,40,40,22,47,3,34,26,15,20,57,42,53,40,33,29,31,43,39,44,47,35,24,39,49,8,44,45,43,26,39,39,29,41,44,47,36,20,44,27,26,16,24,24,43,39,34,59,41,52,49,6,24,23,38,43,54,39
"COG4604",0,0,4,1,0,4,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0
"COG4605",0,0,4,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4606",1,0,6,1,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4607",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,3,0,1,1,0,0,0
"COG4608",59,21,23,44,16,35,21,23,26,17,3,25,25,41,100,46,19,61,30,67,23,25,89,85,21,22,21,31,33,20,28,42,23,28,22,31,106,26,32,3,36,27,53,3,16,16,91,15,38,31,75,82,17,10,17,11,111,15,20,29
"COG4615",5,0,0,8,0,2,0,0,0,0,1,0,1,0,1,10,1,0,1,1,2,1,0,0,1,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4618",1,0,26,40,0,4,1,12,0,0,4,1,3,0,4,10,0,2,1,0,0,0,1,2,1,1,0,3,0,0,0,1,0,3,1,0,2,1,3,3,1,0,2,9,13,1,0,0,0,0,3,1,1,2,1,9,1,1,2,1
"COG4619",3,1,0,1,1,0,0,0,0,0,0,0,0,0,7,0,0,2,1,1,2,0,10,2,0,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,1,0,0,1,5,0,0,0,2,0,0,0,0,1,4,0,0,0
"COG4623",32,13,14,60,8,3,7,17,1,13,10,9,12,7,17,17,10,3,7,12,14,11,13,9,2,6,11,17,5,3,7,2,6,19,8,9,3,8,9,12,7,8,24,39,14,16,10,2,8,2,2,7,4,39,22,14,7,6,12,8
"COG4624",0,0,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,1,0,0,1
"COG4625",3,5,12,24,6,2,7,4,2,14,7,1,5,6,4,16,3,3,1,2,5,3,0,2,1,4,3,0,3,11,0,0,3,8,8,3,1,6,1,3,1,1,1,30,5,1,1,5,11,4,1,0,2,1,1,4,1,6,3,3
"COG4626",3,0,50,25,0,14,3,88,0,0,60,1,2,1,2,6,1,1,3,1,2,0,0,0,0,0,0,26,1,1,0,2,3,2,0,0,2,0,5,137,3,0,5,31,0,0,1,2,1,2,4,0,1,2,2,69,0,1,1,0
"COG4627",1,4,2,0,2,1,3,11,1,0,13,1,2,4,3,1,2,4,1,0,2,1,2,0,6,1,6,7,2,1,1,4,5,3,1,0,0,3,1,5,1,7,2,13,7,2,1,2,4,4,2,1,4,0,0,8,4,5,2,3
"COG4628",0,0,0,0,0,0,0,3,0,2,1,0,1,0,1,2,0,1,1,0,0,1,2,0,1,0,0,2,0,0,0,1,1,7,0,0,1,0,0,2,0,0,1,4,3,0,0,0,0,1,0,0,0,7,8,0,0,0,0,0
"COG4630",43,35,8,27,23,26,32,2,26,15,8,27,27,25,31,32,10,30,28,46,17,22,37,32,24,26,29,30,50,21,42,12,15,33,12,36,47,14,25,17,31,12,33,22,31,17,41,7,31,28,42,34,27,34,21,18,45,10,30,41
"COG4631",53,45,11,30,30,12,51,5,28,17,11,32,51,26,48,62,33,36,46,63,41,42,53,46,24,39,46,36,44,31,55,25,22,59,29,53,67,15,31,21,49,24,44,19,30,34,76,18,57,57,73,62,48,40,33,20,67,21,40,57
"COG4632",1,1,2,0,1,7,1,0,0,2,2,2,0,0,7,6,0,5,3,3,4,2,2,0,4,1,2,1,0,4,1,0,0,0,0,2,2,0,0,0,2,1,3,0,0,0,3,0,1,3,4,3,0,0,0,0,3,2,0,1
"COG4633",6,1,0,2,0,3,0,2,0,3,1,1,2,0,0,3,2,3,1,1,1,1,0,0,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,1,0,1,0,0,0,0,14,6,2,3,0,2,0
"COG4634",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4635",0,24,0,0,3,4,30,2,5,19,1,2,11,6,0,0,4,0,9,0,4,14,1,0,1,12,32,1,4,20,6,2,2,17,3,4,0,32,6,7,4,5,0,1,23,6,0,18,4,1,0,0,23,1,3,6,0,5,27,4
"COG4636",1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4637",1,0,1,1,0,2,0,1,0,3,1,0,0,0,2,9,0,0,1,2,1,1,0,0,0,0,0,1,0,2,0,0,0,0,1,0,6,0,1,2,0,0,7,0,0,0,0,0,0,0,0,0,0,8,0,1,0,1,0,0
"COG4638",113,103,59,60,140,118,102,99,106,100,58,171,146,108,168,127,90,83,123,222,124,115,209,191,157,142,108,21,86,147,199,188,112,156,126,165,221,105,161,27,169,108,149,40,109,134,188,115,137,166,238,141,112,44,150,32,231,111,113,200
"COG4639",0,1,2,0,2,2,1,1,5,8,3,0,0,6,1,0,0,2,1,0,1,1,0,0,1,1,2,0,4,2,0,0,0,0,0,2,0,2,0,5,0,0,0,0,0,1,0,1,7,0,0,0,1,1,0,1,0,1,1,1
"COG4641",6,1,13,4,1,9,3,10,1,1,6,3,4,1,3,3,1,5,3,7,3,1,2,3,0,1,2,15,2,1,1,1,3,1,2,0,3,2,3,106,0,1,2,18,3,2,4,4,1,3,5,1,1,8,0,28,7,0,1,3
"COG4642",21,3,3,10,10,10,8,0,3,5,2,12,9,11,56,21,5,29,9,43,9,11,76,25,6,10,9,2,12,7,26,51,48,89,18,24,153,18,58,4,66,22,71,8,36,28,163,21,39,16,162,103,15,7,24,8,138,22,25,55
"COG4643",6,1,127,6,5,12,1,111,2,3,143,1,2,6,11,3,0,5,4,3,4,0,9,1,1,7,1,6,6,5,0,3,5,2,1,1,1,1,4,89,3,1,18,19,0,2,3,0,4,0,1,4,0,32,5,79,2,1,0,2
"COG4644",215,2,57,57,1,59,3,184,3,24,72,9,16,5,39,140,25,15,24,25,17,14,2,8,12,1,6,152,8,9,1,2,1,4,3,3,25,8,0,66,6,5,208,211,1,22,14,4,0,6,5,26,1,392,13,82,37,3,1,3
"COG4645",1,0,17,14,0,0,0,1,0,0,4,0,0,0,0,6,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG4646",15,0,15,3,0,10,1,16,0,8,24,1,0,1,6,28,4,0,3,1,7,4,0,2,3,0,0,14,4,1,0,0,3,0,1,1,3,0,3,21,0,0,18,22,0,1,0,0,0,1,4,1,1,27,2,10,3,0,3,0
"COG4647",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4648",0,0,2,1,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,2,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,5,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,0,0
"COG4649",0,3,2,0,4,1,1,1,5,0,2,2,1,1,1,3,2,0,2,3,1,3,0,2,3,1,4,1,1,7,4,4,1,0,1,5,1,1,1,0,0,2,2,1,3,3,1,3,3,3,0,1,2,0,1,0,1,2,1,5
"COG4650",0,0,1,0,0,1,0,2,0,0,1,0,0,0,1,0,0,2,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4651",27,0,8,9,4,8,1,22,0,7,7,2,2,5,7,12,7,2,6,2,4,2,2,0,0,2,6,17,3,3,1,8,0,1,8,3,5,7,7,2,0,8,15,46,0,8,2,6,3,2,2,3,1,29,19,21,5,7,2,2
"COG4653",1,0,59,31,0,18,1,102,1,1,191,0,0,0,2,7,0,1,2,2,2,0,3,0,0,0,2,18,0,0,0,0,2,5,0,1,1,0,5,109,3,0,1,20,1,0,0,1,1,0,2,0,0,8,4,78,0,0,2,1
"COG4654",0,0,2,4,0,1,0,1,1,2,1,0,0,0,1,2,1,0,1,2,1,0,0,0,0,0,0,2,2,1,0,0,1,0,2,1,3,0,0,2,1,0,5,5,0,0,0,0,1,0,1,0,0,0,2,1,2,0,1,0
"COG4655",0,0,1,3,0,0,0,12,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4656",31,0,5,36,2,7,1,14,0,8,5,0,3,3,12,20,4,7,4,15,2,2,15,1,0,1,0,19,3,5,1,1,3,10,2,0,15,2,2,8,0,2,26,46,30,1,12,1,1,0,4,10,0,49,16,17,14,1,0,0
"COG4657",9,1,2,8,2,3,2,1,1,3,3,1,1,2,2,6,1,2,4,4,1,0,2,2,0,0,1,4,0,2,0,0,0,3,1,0,5,1,2,5,0,2,15,15,13,1,2,1,1,1,2,5,0,11,6,6,6,0,0,1
"COG4658",19,0,2,13,4,5,1,5,0,3,7,0,6,4,3,9,3,3,5,6,2,0,8,0,0,0,0,7,4,1,0,1,0,7,0,0,5,2,4,2,1,2,12,25,15,2,5,1,1,0,5,12,0,20,6,4,3,0,0,1
"COG4659",11,0,6,6,3,4,0,5,1,5,5,0,0,1,1,2,0,4,4,3,1,0,8,1,1,0,0,9,1,0,0,2,0,4,1,0,4,0,3,4,0,2,4,14,8,2,10,2,0,0,3,14,1,14,7,6,4,0,0,0
"COG4660",11,1,3,10,0,4,1,6,0,3,3,0,2,0,3,5,0,2,1,4,2,0,2,0,0,1,0,4,2,0,0,0,1,3,5,0,2,0,3,1,1,1,10,22,17,4,7,1,1,1,1,10,0,14,3,8,3,2,0,0
"COG4662",6,6,3,18,11,8,2,5,4,5,1,4,5,9,4,3,15,5,4,9,6,4,9,4,2,6,10,0,10,11,1,1,4,2,3,6,4,1,3,0,2,2,0,1,1,3,1,6,1,4,1,1,6,0,4,0,4,4,2,4
"COG4663",59,109,72,147,81,60,130,42,111,47,10,63,108,113,66,50,133,69,67,74,102,72,50,73,52,85,113,42,134,94,113,90,143,121,188,104,86,107,112,30,81,87,59,24,138,73,98,130,126,110,88,99,137,6,108,33,68,102,116,115
"COG4664",64,147,76,172,139,80,159,32,129,65,13,97,127,111,115,76,162,103,126,94,118,103,91,95,63,116,136,44,142,120,161,98,171,138,172,156,106,122,139,37,85,105,63,34,107,97,127,161,178,125,108,156,171,20,128,44,98,127,166,147
"COG4665",30,46,24,37,37,28,62,18,43,23,2,35,48,59,26,31,59,33,42,39,55,38,14,31,32,55,45,21,49,47,52,30,43,37,67,38,45,38,31,21,39,44,17,13,48,19,52,63,49,51,50,44,41,6,45,16,50,49,58,51
"COG4666",42,56,63,191,59,48,62,36,56,33,11,42,64,58,59,62,43,58,78,71,59,62,60,52,37,46,56,27,70,41,65,54,80,69,75,69,59,53,78,25,55,32,42,20,81,48,69,35,72,68,79,71,47,14,63,31,76,46,58,68
"COG4667",21,2,0,3,3,7,4,1,5,1,7,2,2,0,3,5,2,1,6,5,3,3,0,1,1,4,4,25,0,1,1,3,1,7,2,1,0,2,2,14,3,4,8,32,2,4,3,3,3,4,0,4,3,28,13,7,4,3,3,0
"COG4668",1,0,1,1,1,3,3,3,1,1,0,0,3,1,3,1,1,0,0,0,1,1,1,0,0,1,0,1,2,0,2,1,8,0,0,2,0,3,1,4,3,2,1,4,0,0,0,1,2,4,1,0,1,2,2,4,0,2,0,1
"COG4669",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
"COG4670",1,1,1,0,2,1,3,0,5,0,1,0,1,2,5,1,1,9,1,2,2,3,1,4,0,0,0,5,3,2,0,1,0,1,0,2,4,0,2,2,1,2,4,1,2,0,2,1,4,0,3,2,2,1,0,5,8,1,1,0
"COG4671",1,0,7,15,3,7,0,7,1,4,8,2,1,1,0,2,1,2,2,2,2,3,0,0,2,0,1,1,0,2,0,7,1,4,0,0,2,2,3,5,2,1,2,0,0,0,0,1,0,1,2,2,2,0,3,1,2,0,1,0
"COG4672",0,2,201,0,3,16,1,594,4,3,506,1,6,6,0,0,1,2,1,1,7,1,1,1,1,9,4,13,12,9,0,16,3,0,0,0,0,0,7,320,0,2,0,8,0,3,1,0,0,10,0,1,3,1,3,415,0,4,2,0
"COG4674",14,5,14,31,18,8,3,2,11,14,11,18,7,10,12,15,19,11,8,3,11,14,9,13,18,17,2,5,6,1,5,22,0,3,11,7,7,11,4,13,7,14,9,12,1,40,5,17,12,4,7,9,7,2,5,6,7,22,1,6
"COG4675",4,4,20,4,4,2,2,42,4,1,29,0,5,9,1,2,3,1,0,1,2,2,0,1,0,7,2,2,4,3,0,8,2,0,4,1,0,5,3,29,0,5,0,6,0,2,1,1,1,3,2,1,8,0,8,41,0,3,1,0
"COG4676",0,0,0,0,0,0,0,0,0,3,0,0,1,1,1,0,0,4,0,0,0,0,0,0,1,0,0,4,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0
"COG4677",46,0,0,1,0,8,0,5,1,0,13,1,0,0,5,18,3,9,14,12,3,2,0,1,0,0,0,41,5,0,0,0,0,0,0,0,4,0,1,22,0,0,21,25,0,0,5,0,0,1,2,6,0,69,0,17,4,0,0,0
"COG4678",0,1,1,1,0,1,0,1,1,5,0,3,5,5,1,0,1,0,1,1,0,0,0,1,5,0,0,0,7,2,1,2,0,0,0,3,0,0,4,10,0,0,0,0,0,1,0,0,12,0,0,0,0,1,3,11,0,0,0,0
"COG4679",0,0,0,3,0,0,0,1,0,1,3,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,2,0,1,0,0,0,0
"COG4680",0,0,1,2,0,0,0,0,0,1,3,0,0,0,0,3,0,2,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,2,1,1,0,0,0,0
"COG4681",12,0,2,14,0,3,0,6,0,5,3,0,0,0,1,4,0,0,1,3,0,0,2,3,2,0,0,5,0,1,0,1,0,4,1,0,0,0,2,7,2,0,2,12,4,0,0,0,0,0,0,0,0,8,10,9,3,0,1,0
"COG4682",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,6,0,1,0,0,0,1,0,0,0,11,0,0,0,0,0,0
"COG4683",0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4688",21,0,0,1,0,5,0,17,0,3,4,3,0,0,2,9,0,3,3,5,0,0,0,0,0,0,0,7,0,1,0,0,0,0,3,0,0,0,0,5,1,0,9,9,0,0,2,0,0,0,0,1,0,21,2,4,0,0,0,0
"COG4689",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,1,0,0,4,0,0,0,4,0,0,0,0,1,0,0,1,1,0,0,0,0,0,2,0,0,1
"COG4690",0,0,0,0,1,1,1,3,1,0,0,1,0,0,1,1,1,0,2,1,0,0,4,3,1,0,0,1,0,2,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1,1,0,1,0,0,3,0,0,4,2,4,0,1,0
"COG4691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4692",2,2,4,15,4,12,0,4,6,6,0,8,2,2,3,5,2,2,3,6,1,4,13,6,19,2,2,1,5,2,4,0,0,1,2,3,10,7,9,2,3,0,3,0,0,3,7,0,4,1,5,3,3,1,6,0,6,1,0,6
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,15,3,1,1,4,17,0,3,2,0,0,0,5,5,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,1,0,0,0,5,6,0,0,0,0,0,0,3,0,0,3,0,1,1,1,0,0
"COG4695",3,2,137,48,6,21,7,463,1,5,438,2,13,2,4,7,2,1,6,4,15,5,10,3,1,17,2,55,14,5,4,32,7,1,4,1,4,1,23,369,18,2,9,70,0,2,0,0,3,9,1,3,1,9,6,253,3,1,2,0
"COG4696",0,0,7,0,1,1,0,3,0,0,5,0,2,2,0,0,0,0,2,0,0,0,1,0,0,0,1,7,0,0,0,3,0,0,1,0,0,0,1,25,0,0,0,4,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
"COG4700",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0
"COG4701",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4704",8,4,9,2,6,3,6,0,2,5,3,6,7,1,3,5,6,3,6,4,1,2,6,1,3,1,3,1,6,3,3,2,6,10,2,1,1,2,4,0,1,2,2,3,8,2,1,2,6,2,1,1,2,1,4,1,5,3,8,3
