"","DLM001","NOM008","DOM018","DOM023","DOM026","DLM013"
"COG2831",328,74,26,44,1,161
"COG2832",61,35,70,148,357,95
"COG2834",55,29,76,47,37,57
"COG2835",6,17,16,6,0,16
"COG2836",29,1,24,12,6,13
"COG2837",237,179,38,51,294,289
"COG2839",257,272,303,67,97,115
"COG2840",65,51,58,44,0,71
"COG2841",4,5,2,0,0,0
"COG2842",277,36,21,81,251,64
"COG2843",1900,2360,2676,1156,2567,2160
"COG2844",266,104,320,52,3,109
"COG2845",1,2,20,4,0,4
"COG2846",306,894,247,453,510,232
"COG2848",1666,556,1696,2389,1457,2122
"COG2849",810,515,2362,358,706,521
"COG2850",21,214,15,14,1,117
"COG2851",191,147,196,74,153,576
"COG2852",151,209,171,71,26,165
"COG2853",65,46,86,61,2,76
"COG2854",56,47,97,44,0,58
"COG2855",2159,1840,1841,2724,1111,1622
"COG2856",1081,587,793,3012,737,919
"COG2859",774,1101,532,1450,490,297
"COG2860",936,1019,1014,771,776,897
"COG2861",139,83,104,60,8,305
"COG2862",42,14,6,40,0,43
"COG2863",13,1,1,8,0,3
"COG2864",48,53,65,24,0,98
"COG2865",5095,4409,4693,3572,5810,4764
"COG2866",642,1156,749,186,1031,2269
"COG2867",12,12,9,4,0,36
"COG2868",248,109,294,181,479,647
"COG2869",976,678,800,1170,231,472
"COG2870",560,509,297,437,115,642
"COG2871",1661,1299,985,2046,812,656
"COG2872",454,265,687,152,494,673
"COG2873",4825,4613,5233,5037,5994,4977
"COG2875",739,1738,1560,649,1665,1047
"COG2876",2503,2495,2359,2482,1898,2683
"COG2877",1427,1375,1166,1647,1055,800
"COG2878",1636,1381,1412,1547,1171,1907
"COG2879",19,14,6,4,0,35
"COG2882",4,9,3,2,2,2
"COG2884",1736,1830,1866,2086,1626,2385
"COG2885",3395,3436,2701,5794,1546,2009
"COG2887",317,0,191,2,14,70
"COG2890",2121,1643,2195,2156,2125,2335
"COG2891",19,47,62,21,5,56
"COG2893",344,565,257,367,571,1423
"COG2894",385,195,837,281,1100,1049
"COG2895",1360,1730,1955,1193,1549,1029
"COG2896",314,231,812,357,486,620
"COG2897",57,87,95,36,36,113
"COG2898",157,17,185,17,36,51
"COG2900",4,12,1,2,0,16
"COG2901",34,6,23,13,0,36
"COG2904",76,31,8,55,1,76
"COG2906",4,8,2,5,0,20
"COG2907",0,0,7,3,0,75
"COG2908",1583,1905,1198,1930,1131,698
"COG2909",324,118,461,107,322,477
"COG2910",242,224,113,82,482,266
"COG2911",700,168,151,703,2,1388
"COG2912",18,23,9,4,0,42
"COG2913",22,45,16,17,1,21
"COG2914",4,7,8,1,0,23
"COG2915",10,15,1,4,1,33
"COG2916",23,48,29,14,1,88
"COG2917",34,31,61,31,0,25
"COG2918",83,465,19,314,8,160
"COG2919",38,17,62,12,6,55
"COG2920",10,16,21,14,0,26
"COG2921",21,10,18,25,0,21
"COG2922",14,13,6,8,0,60
"COG2923",6,12,4,4,0,25
"COG2924",15,14,34,13,0,24
"COG2925",67,65,131,70,0,95
"COG2926",4,17,5,11,3,30
"COG2927",41,28,32,29,1,47
"COG2928",0,0,27,68,0,0
"COG2929",42,243,79,3,99,1
"COG2931",109,272,112,101,717,203
"COG2932",305,311,313,150,566,193
"COG2933",21,26,19,15,0,89
"COG2935",0,1,46,0,0,3
"COG2936",1001,915,607,1504,1312,255
"COG2937",57,76,33,22,1,165
"COG2938",14,15,8,4,1,27
"COG2939",53,0,0,1,0,0
"COG2942",2081,2936,2501,3292,2276,1207
"COG2943",50,52,24,6,0,165
"COG2944",39,10,124,17,65,73
"COG2945",41,0,0,30,0,2
"COG2946",517,205,598,178,1334,1033
"COG2947",1,17,31,19,0,5
"COG2948",38,55,7,23,2,111
"COG2949",214,157,60,42,122,783
"COG2951",23,66,118,31,0,67
"COG2954",1283,1013,1327,1953,1160,563
"COG2956",54,65,101,61,1,73
"COG2957",2008,1287,1806,2468,1700,898
"COG2958",0,3,8,3,0,2
"COG2959",4,7,9,4,0,92
"COG2960",5,9,1,3,0,21
"COG2961",67,101,182,48,206,172
"COG2962",219,122,192,39,5,199
"COG2963",873,635,760,1232,520,1564
"COG2964",250,221,229,143,218,759
"COG2965",25,21,39,19,0,17
"COG2966",2553,2558,3052,3114,1854,1855
"COG2967",8,20,4,7,0,31
"COG2968",181,129,137,149,52,498
"COG2969",32,25,41,27,0,46
"COG2971",71,62,59,41,147,288
"COG2972",5584,7511,13641,2870,19482,5824
"COG2973",3,3,4,1,0,27
"COG2974",25,33,20,3,0,74
"COG2975",12,18,15,10,0,18
"COG2976",37,38,59,33,3,61
"COG2977",10,13,3,5,0,22
"COG2978",985,1043,648,862,726,1992
"COG2979",16,18,5,2,0,34
"COG2980",29,19,30,35,0,52
"COG2981",21,6,7,38,6,46
"COG2982",67,111,30,37,2,221
"COG2983",15,18,2,8,1,41
"COG2984",1184,1083,2224,571,1536,2757
"COG2985",8576,10884,8006,11121,6973,4791
"COG2986",1889,2881,2162,1200,2123,1528
"COG2987",1627,2916,2091,880,1667,1399
"COG2988",9,8,3,4,0,105
"COG2989",662,245,57,1502,378,189
"COG2990",101,77,21,20,1,377
"COG2991",0,0,1,1,0,8
"COG2992",23,29,10,35,0,43
"COG2994",36,18,1,7,0,0
"COG2995",44,62,18,19,0,123
"COG2996",1351,1492,1572,2240,1727,1085
"COG2998",8,12,23,21,6,24
"COG2999",15,24,2,2,0,1
"COG3001",67,7,44,3,2,62
"COG3004",1083,1395,868,761,1209,1076
"COG3005",297,491,161,73,221,151
"COG3006",30,39,14,1,0,36
"COG3007",9,6,44,95,92,10
"COG3008",54,132,113,27,1,236
"COG3009",11,11,3,3,1,42
"COG3010",251,319,578,221,478,834
"COG3012",10,17,38,26,1,29
"COG3013",15,20,38,6,0,36
"COG3014",18,0,1,35,3,1
"COG3015",415,618,214,860,487,123
"COG3016",472,430,61,170,17,85
"COG3017",36,16,27,16,0,43
"COG3019",0,0,2,2,0,22
"COG3021",1811,1400,1452,2249,757,810
"COG3022",1150,1097,930,1694,944,949
"COG3023",1835,1576,819,3592,2396,1635
"COG3024",19,7,30,12,0,19
"COG3025",287,150,32,122,8,173
"COG3026",29,25,11,6,0,72
"COG3027",54,33,25,18,11,98
"COG3028",39,37,77,50,0,50
"COG3029",8,14,8,2,0,41
"COG3030",5,8,1,1,0,10
"COG3031",33,28,7,7,0,46
"COG3033",755,683,527,318,319,760
"COG3034",7,44,23,20,10,51
"COG3036",3,6,2,5,0,21
"COG3037",156,66,143,242,529,506
"COG3038",25,33,10,10,0,16
"COG3039",1329,10284,2079,249,1109,2544
"COG3040",586,337,71,311,368,202
"COG3041",502,320,156,629,478,422
"COG3042",8,11,4,2,0,34
"COG3043",24,27,21,20,0,4
"COG3044",97,127,494,72,636,499
"COG3045",42,28,36,46,0,21
"COG3047",11,6,3,3,0,37
"COG3048",185,104,176,26,124,211
"COG3049",2301,2284,2020,1689,2781,2056
"COG3050",15,8,6,2,0,39
"COG3051",351,355,273,104,326,561
"COG3052",77,101,66,18,63,84
"COG3053",91,114,153,166,104,293
"COG3054",14,13,5,7,0,38
"COG3055",767,1300,492,984,752,267
"COG3056",20,21,13,9,0,52
"COG3057",5,8,5,5,0,54
"COG3058",55,51,97,36,0,86
"COG3059",513,947,612,258,753,367
"COG3060",7,8,5,2,0,38
"COG3061",4,4,1,2,0,44
"COG3062",10,8,0,1,0,0
"COG3063",0,2,1,0,0,0
"COG3064",20,6,7,7,0,15
"COG3065",9,18,9,6,0,29
"COG3066",13,10,5,2,0,45
"COG3067",33,27,14,8,0,100
"COG3068",15,20,8,5,0,63
"COG3069",692,835,917,267,212,285
"COG3070",144,132,202,82,256,364
"COG3071",21,25,7,9,0,80
"COG3072",61,71,27,16,1,188
"COG3073",14,22,4,7,0,62
"COG3074",8,5,0,4,0,27
"COG3075",466,522,1121,138,6,368
"COG3076",6,17,4,7,0,43
"COG3077",321,420,519,158,666,424
"COG3078",6,9,1,0,1,3
"COG3079",21,13,6,5,0,65
"COG3080",10,13,6,6,0,39
"COG3081",18,25,16,7,1,57
"COG3082",4,9,2,1,0,34
"COG3083",145,628,171,220,141,180
"COG3084",12,25,4,4,0,34
"COG3085",10,14,1,5,1,29
"COG3086",11,12,5,13,2,24
"COG3087",37,27,36,37,0,42
"COG3088",48,82,73,52,1,29
"COG3089",10,5,5,2,0,18
"COG3090",466,1546,1111,531,570,1020
"COG3091",11,8,5,3,1,51
"COG3092",10,15,3,4,0,39
"COG3093",322,159,303,109,97,329
"COG3094",11,18,5,2,0,29
"COG3095",14,24,7,8,1,48
"COG3096",67,74,26,15,1,240
"COG3097",5,13,5,3,0,20
"COG3098",12,10,1,3,0,9
"COG3099",9,13,6,4,0,18
"COG3100",11,14,0,3,0,31
"COG3101",4,14,6,4,0,41
"COG3102",11,13,4,5,0,30
"COG3103",256,240,1092,103,1062,379
"COG3104",3511,3156,2105,3419,1527,1671
"COG3105",9,19,5,9,0,45
"COG3106",23,32,8,8,0,67
"COG3107",22,36,20,9,1,145
"COG3108",8,24,1,6,0,47
"COG3109",18,22,9,7,0,44
"COG3110",12,14,3,5,0,2
"COG3111",43,43,31,101,0,64
"COG3112",8,6,5,8,0,31
"COG3113",8,10,4,0,0,19
"COG3114",0,1,3,0,0,4
"COG3115",3,1,6,1,0,32
"COG3116",11,15,3,2,0,40
"COG3117",53,32,51,35,0,65
"COG3118",71,6,10,8,2,72
"COG3119",18134,26929,15748,15936,24351,12109
"COG3120",6,19,1,4,0,40
"COG3121",145,169,58,61,4,416
"COG3122",7,14,5,3,0,47
"COG3123",17,16,6,7,0,33
"COG3124",59,182,64,30,59,65
"COG3125",4,8,8,6,0,38
"COG3126",8,6,2,4,0,35
"COG3127",17,40,9,6,1,124
"COG3128",11,19,5,5,0,24
"COG3129",195,72,35,41,218,65
"COG3130",2,2,1,0,0,0
"COG3131",39,43,12,13,1,172
"COG3132",9,6,7,5,0,44
"COG3133",33,16,4,8,0,29
"COG3134",11,13,4,1,0,41
"COG3135",1,5,3,4,3,45
"COG3136",5,7,0,1,1,14
"COG3137",5,9,4,3,0,38
"COG3138",17,11,7,5,0,90
"COG3139",3,10,6,5,0,19
"COG3140",4,2,4,2,0,13
"COG3141",8,11,0,3,0,18
"COG3142",1113,1117,920,912,949,753
"COG3143",19,29,4,5,0,0
"COG3144",33,41,44,81,55,35
"COG3145",12,8,5,5,1,44
"COG3147",8,8,6,3,0,43
"COG3148",14,12,1,4,1,27
"COG3149",7,11,2,3,0,30
"COG3150",48,274,60,44,10,310
"COG3151",5,14,6,4,2,38
"COG3152",159,126,156,144,370,816
"COG3153",521,482,544,275,489,791
"COG3154",17,14,6,3,0,27
"COG3155",12,8,9,6,0,104
"COG3156",21,35,11,5,0,57
"COG3157",74,62,23,23,0,61
"COG3158",986,77,180,854,66,810
"COG3159",13,35,41,1,0,22
"COG3160",16,20,3,11,0,53
"COG3161",15,14,8,5,0,43
"COG3162",4,20,4,5,1,33
"COG3164",225,142,346,130,1,281
"COG3165",28,20,5,5,0,47
"COG3166",60,53,6,3,0,2
"COG3169",468,727,546,840,481,262
"COG3171",23,26,7,11,0,42
"COG3172",52,51,13,12,3,100
"COG3173",58,19,11,2,103,92
"COG3174",882,1635,1465,320,917,602
"COG3176",2772,3422,2366,4186,2199,1507
"COG3177",2953,5141,2659,5459,4566,2390
"COG3178",971,1143,917,1899,1171,837
"COG3179",0,0,3,0,1,0
"COG3180",160,112,30,34,1,204
"COG3181",302,645,641,200,355,512
"COG3182",1007,826,899,1045,559,482
"COG3183",207,18,9,12,2,152
"COG3185",0,0,1,0,0,76
"COG3187",546,1010,739,957,779,460
"COG3188",334,435,154,141,7,1005
"COG3189",268,429,247,379,450,197
"COG3190",8,4,0,0,0,0
"COG3191",242,159,463,122,313,538
"COG3192",128,70,131,28,88,153
"COG3193",33,55,112,56,179,175
"COG3194",5,10,4,2,0,41
"COG3195",0,1,2,0,0,23
"COG3196",57,145,163,28,2,52
"COG3199",5,46,0,0,3,37
"COG3201",782,1203,634,1346,706,1462
"COG3203",765,712,812,468,1,415
"COG3204",5,12,4,2,0,1
"COG3206",3086,3879,2930,3180,1310,1060
"COG3208",97,36,50,13,0,114
"COG3209",6538,4560,8154,4572,5289,5577
"COG3210",593,224,118,765,64,160
"COG3211",0,0,0,2,0,97
"COG3212",22,44,40,118,23,46
"COG3213",0,1,1,0,0,0
"COG3214",17,35,2,7,1,50
"COG3216",13,0,0,0,0,0
"COG3217",17,37,12,7,0,59
"COG3218",0,0,0,0,0,0
"COG3219",0,1,0,0,0,0
"COG3220",0,0,0,1,0,0
"COG3221",414,139,227,70,49,590
"COG3222",5,33,5,8,30,11
"COG3223",22,20,4,2,1,11
"COG3224",0,0,2,3,0,46
"COG3225",1004,717,1336,491,2645,829
"COG3226",14,14,7,6,1,53
"COG3227",1,0,109,0,214,15
"COG3228",14,18,7,5,0,49
"COG3231",5,66,47,36,32,45
"COG3232",1,2,2,0,0,36
"COG3234",21,21,5,0,0,0
"COG3236",164,72,57,86,300,200
"COG3237",3,4,6,3,1,23
"COG3238",88,70,187,85,282,94
"COG3239",10,0,3,2,0,50
"COG3242",6,4,3,3,1,10
"COG3246",217,258,190,211,137,316
"COG3247",92,24,29,6,1,92
"COG3248",40,15,13,7,0,38
"COG3250",53393,64195,41025,42546,49337,39531
"COG3251",8,5,2,1,0,18
"COG3252",1,32,3,3,2,7
"COG3253",0,1,1,0,0,0
"COG3254",273,341,215,124,432,250
"COG3256",0,5,2,1,0,0
"COG3257",15,48,21,29,5,87
"COG3259",0,1,0,0,2,0
"COG3260",187,86,82,51,11,260
"COG3261",256,142,183,63,20,400
"COG3262",38,49,13,17,0,85
"COG3263",1703,1580,1511,1882,1482,1308
"COG3264",131,222,289,85,3,363
"COG3265",96,16,46,7,2,57
"COG3266",23,22,20,12,0,105
"COG3267",139,57,21,30,87,38
"COG3268",50,26,0,0,0,1
"COG3270",309,116,626,72,818,338
"COG3271",16,15,15,0,0,60
"COG3272",5,10,7,5,0,59
"COG3274",1869,2703,1230,1798,2388,1487
"COG3275",4499,5351,3726,5406,3286,3367
"COG3276",175,147,136,62,88,315
"COG3279",5361,8045,8058,6006,13556,6765
"COG3283",33,33,8,149,1,77
"COG3284",146,98,183,232,31,798
"COG3287",18,41,526,113,360,156
"COG3288",151,22,61,11,3,139
"COG3290",333,415,88,91,481,255
"COG3291",937,354,260,266,695,595
"COG3292",52803,51384,32306,47755,48197,34922
"COG3293",540,484,167,425,1863,1446
"COG3294",10,4,164,14,189,75
"COG3296",7,0,1,4,1,0
"COG3297",31,20,7,6,1,74
"COG3299",505,410,809,259,519,550
"COG3301",140,160,103,112,4,27
"COG3302",31,42,27,7,6,36
"COG3303",578,1081,307,179,796,450
"COG3304",397,395,564,852,509,344
"COG3306",5,449,40,16,134,112
"COG3307",230,108,158,238,58,457
"COG3309",86,1,1,877,10,6
"COG3311",33,23,2,3,0,6
"COG3312",8,13,4,2,0,42
"COG3313",6,3,6,0,0,15
"COG3314",634,405,926,307,1069,1565
"COG3315",386,398,541,213,659,995
"COG3316",92,168,26,29,13,69
"COG3317",41,22,69,53,0,75
"COG3318",45,2,4,44,0,22
"COG3319",212,130,37,33,1,561
"COG3320",37,30,291,17,1301,128
"COG3321",806,88,63,194,1458,1887
"COG3323",770,854,830,924,538,541
"COG3324",150,99,15,141,180,125
"COG3325",347,1949,737,587,1022,885
"COG3326",155,230,159,118,433,262
"COG3327",1,18,4,3,2,34
"COG3328",2563,3990,4189,23825,2575,2320
"COG3330",5,0,0,1,0,2
"COG3331",344,139,333,88,440,212
"COG3333",440,1183,1089,343,584,900
"COG3335",214,258,661,145,392,292
"COG3338",1,0,0,0,2,14
"COG3339",74,39,26,73,28,52
"COG3340",959,356,1051,362,1250,1370
"COG3341",1144,1026,1292,967,1172,504
"COG3343",3,0,0,1,5,2
"COG3344",13625,16312,8546,17467,12515,10325
"COG3345",4972,4777,4324,5499,7240,3530
"COG3347",46,17,55,13,82,74
"COG3350",0,1,1,0,0,0
"COG3359",40,74,314,100,540,177
"COG3366",48,13,38,6,0,22
"COG3369",193,2,15,81,9,29
"COG3376",0,0,3,3,0,49
"COG3378",1389,2196,1900,886,892,1988
"COG3379",14,9,39,2,21,8
"COG3381",62,44,11,28,10,71
"COG3382",785,736,664,1215,462,710
"COG3383",390,361,313,307,303,426
"COG3384",69,23,55,19,0,237
"COG3385",12490,2409,1685,16593,2483,1251
"COG3386",449,461,388,397,489,284
"COG3387",375,952,332,286,762,329
"COG3391",1959,1651,242,2824,1374,777
"COG3392",229,32,261,393,542,303
"COG3393",46,19,27,1,152,19
"COG3394",295,337,194,88,175,576
"COG3395",441,576,447,323,251,549
"COG3396",0,24,3,10,0,83
"COG3397",4,6,5,1,0,34
"COG3401",50,23,30,10,11,69
"COG3402",123,125,219,452,136,126
"COG3404",1083,1433,1250,687,1018,818
"COG3405",821,495,1167,164,265,897
"COG3407",5,1,1,0,2,11
"COG3408",2967,3557,3326,6708,2687,1846
"COG3409",905,642,1314,142,455,2329
"COG3410",74,23,45,52,74,380
"COG3411",174,148,40,100,25,491
"COG3412",54,61,18,48,7,107
"COG3414",54,50,29,153,100,303
"COG3415",0,1,2,3,15,0
"COG3416",0,0,2,1,0,26
"COG3417",23,21,7,14,2,44
"COG3418",8,5,3,1,0,0
"COG3420",50,86,47,22,0,11
"COG3421",63,17,2,1,1,0
"COG3422",12,14,2,2,0,1
"COG3423",8,28,5,4,0,26
"COG3425",1,1,0,13,6,1
"COG3426",1582,1483,1275,833,903,675
"COG3428",48,139,358,45,27,192
"COG3429",90,0,34,0,2,8
"COG3433",125,70,25,19,0,325
"COG3434",17,28,258,25,152,115
"COG3436",4481,10886,11636,15609,15181,4045
"COG3437",3841,3189,4540,4331,3408,2060
"COG3439",247,283,23,47,46,93
"COG3440",65,44,138,27,2,18
"COG3442",300,50,235,21,545,549
"COG3443",55,144,113,11,140,33
"COG3444",394,489,272,339,675,1893
"COG3445",8,13,7,4,0,40
"COG3447",28,33,12,5,0,2
"COG3448",1,1,12,70,0,35
"COG3449",606,1988,461,649,900,737
"COG3450",0,2,12,3,1,24
"COG3451",15654,17321,18161,7694,16672,10890
"COG3452",113,69,311,150,642,151
"COG3454",92,79,35,26,10,286
"COG3455",10,24,6,7,0,84
"COG3456",0,15,2,1,0,0
"COG3457",175,53,121,76,187,187
"COG3458",1081,2076,1324,2567,2171,1159
"COG3459",1516,1388,3840,2280,2599,1069
"COG3460",0,7,0,1,0,35
"COG3463",47,44,62,108,394,212
"COG3464",4488,8998,7417,10162,10998,6915
"COG3467",1154,1424,1433,1295,1336,1636
"COG3468",3813,1990,1016,604,14,534
"COG3469",34,29,0,4,2,30
"COG3470",37,1,20,1,2,5
"COG3471",0,0,0,11,0,1
"COG3472",183,132,158,40,133,460
"COG3473",3,7,0,0,0,53
"COG3475",1218,1409,2467,1828,3576,1198
"COG3476",119,211,203,315,438,123
"COG3477",10,24,2,3,0,0
"COG3478",6,1,4,5,16,31
"COG3479",26,0,3,5,0,54
"COG3480",106,1,47,4,7,28
"COG3481",753,616,1238,405,1200,1405
"COG3484",0,0,6,4,0,47
"COG3485",0,0,3,3,0,126
"COG3486",30,0,7,9,0,94
"COG3487",737,939,847,236,423,498
"COG3488",1142,712,892,2777,623,713
"COG3491",0,0,8,12,0,135
"COG3493",83,326,74,53,214,576
"COG3494",170,67,81,164,1,266
"COG3496",0,0,5,0,0,43
"COG3497",394,375,144,79,104,240
"COG3498",56,68,40,63,29,83
"COG3499",0,1,5,1,0,1
"COG3500",252,280,156,83,89,134
"COG3501",382,1970,3288,905,1483,1337
"COG3503",150,88,177,41,163,363
"COG3504",20,37,5,15,2,251
"COG3505",12660,13445,13163,6175,14616,9815
"COG3506",369,732,181,415,286,172
"COG3507",12323,13468,16548,17364,13022,10438
"COG3509",358,1,191,1569,0,31
"COG3512",213,235,104,447,340,171
"COG3513",1409,1338,945,1369,2857,1515
"COG3514",0,8,0,1,0,0
"COG3515",71,75,34,22,0,146
"COG3516",9,12,20,11,0,63
"COG3517",24,61,36,11,0,79
"COG3518",9,2,5,1,0,17
"COG3519",25,46,42,11,0,115
"COG3520",20,18,20,10,0,110
"COG3521",10,22,12,7,0,47
"COG3522",46,37,37,21,0,153
"COG3523",54,52,34,16,0,244
"COG3524",68,10,22,19,0,2
"COG3525",16914,19281,13339,16959,15684,12868
"COG3526",0,0,1,0,0,12
"COG3527",4,2,20,2,3,27
"COG3528",0,0,0,0,0,0
"COG3529",3,5,4,5,0,25
"COG3530",4,7,3,3,1,21
"COG3533",9506,10986,8656,10721,11003,7859
"COG3534",7648,4636,4365,7795,5535,4408
"COG3535",53,28,38,12,28,142
"COG3536",25,10,20,28,0,5
"COG3537",16599,14099,8770,22397,18599,8466
"COG3538",2297,2729,1565,1761,1792,1105
"COG3539",211,202,74,95,1,468
"COG3541",76,70,73,31,167,224
"COG3542",43,14,17,6,3,72
"COG3543",132,218,130,10,456,378
"COG3544",8,39,4,71,5,82
"COG3545",0,0,0,0,0,0
"COG3546",383,842,461,115,710,986
"COG3547",7348,6741,11227,9134,5561,6452
"COG3548",0,4,13,1,20,52
"COG3549",35,4,12,1,8,33
"COG3550",3062,3000,2357,4332,3539,1413
"COG3552",0,0,20,0,0,0
"COG3555",0,0,3,1,0,52
"COG3557",4,1,6,1,32,22
"COG3558",0,0,4,4,0,38
"COG3560",649,873,792,534,651,371
"COG3561",145,270,51,141,37,106
"COG3562",74,13,32,44,0,8
"COG3563",131,4,21,30,0,3
"COG3566",8,7,143,82,11,4
"COG3567",8,9,424,98,7,2
"COG3568",2939,4175,2022,3118,4007,3385
"COG3570",0,33,23,30,1,18
"COG3572",133,13,85,10,25,180
"COG3575",0,1,0,0,0,1
"COG3576",32,0,58,4,6,92
"COG3579",1851,2522,2063,3656,2308,1430
"COG3580",2245,1147,3301,2595,3607,3224
"COG3581",2049,1025,2990,2503,3291,2457
"COG3583",555,479,529,247,727,1652
"COG3584",592,660,657,176,620,1261
"COG3585",8,8,23,11,33,9
"COG3586",216,102,31,101,309,159
"COG3587",1391,2773,2021,3747,3922,890
"COG3588",10,34,0,3,34,14
"COG3589",161,75,231,219,186,559
"COG3590",3681,3370,2198,5576,1435,1553
"COG3591",42,205,169,2,50,77
"COG3592",8,18,4,1,0,19
"COG3593",298,377,285,331,909,890
"COG3594",1118,1492,1442,2237,1932,1338
"COG3595",73,0,100,2,3,3
"COG3596",49,400,66,8,62,233
"COG3597",12,121,39,1,10,207
"COG3598",44,80,80,115,57,297
"COG3599",220,163,335,123,341,574
"COG3600",172,1785,86,650,393,198
"COG3601",566,469,911,191,836,830
"COG3602",21,52,0,9,5,10
"COG3603",25,53,50,15,5,67
"COG3604",1161,1398,1926,653,585,656
"COG3605",42,28,17,9,0,150
"COG3608",196,306,360,165,527,298
"COG3609",2,0,6,16,1,10
"COG3610",598,423,458,185,360,562
"COG3611",31,5,3,11,64,16
"COG3613",59,100,48,2,116,2
"COG3615",8,14,3,7,3,54
"COG3616",179,191,163,130,29,153
"COG3617",2140,1148,286,2022,532,941
"COG3618",45,21,20,5,0,84
"COG3619",548,476,920,173,994,1231
"COG3621",0,0,8,0,379,11
"COG3622",133,151,29,58,36,229
"COG3623",67,51,21,28,220,102
"COG3624",9,4,10,5,0,47
"COG3625",97,53,31,13,1,48
"COG3626",130,88,47,17,3,281
"COG3627",127,99,53,18,3,239
"COG3628",9,17,2,31,1,1
"COG3629",45,43,60,9,2,444
"COG3630",0,0,0,0,0,10
"COG3633",391,563,1115,505,396,539
"COG3634",1281,2361,1430,1095,1296,825
"COG3635",2046,1799,1499,1956,1293,1871
"COG3636",0,39,46,0,0,0
"COG3637",23,35,26,16,2,61
"COG3638",328,114,104,48,78,344
"COG3639",437,155,230,56,114,764
"COG3640",317,89,382,110,441,767
"COG3641",267,199,652,169,393,444
"COG3643",588,1227,1062,358,672,709
"COG3645",1065,1874,196,2028,397,702
"COG3646",118,4224,82,185,107,59
"COG3647",41,1,21,0,0,1
"COG3649",286,430,430,423,302,664
"COG3650",8,4,28,10,0,0
"COG3653",454,187,296,154,56,514
"COG3654",304,37,325,455,98,286
"COG3655",410,512,630,413,602,894
"COG3657",0,30,19,1,0,0
"COG3659",0,0,6,2,0,62
"COG3660",29,0,0,0,0,0
"COG3661",1672,1126,1477,1645,1773,924
"COG3662",0,0,3,0,0,47
"COG3663",1046,803,923,1136,909,858
"COG3664",368,49,465,224,1042,745
"COG3665",2,25,1,5,0,12
"COG3666",7532,9588,8411,28774,5037,7787
"COG3667",0,0,0,7,0,73
"COG3668",21,10,103,3,2,7
"COG3669",9144,12016,9040,10371,10628,6998
"COG3671",20,12,6,27,0,6
"COG3672",0,6,13,4,0,11
"COG3675",5,0,1,155,0,268
"COG3676",362,335,64,472,519,362
"COG3677",81,130,58,327,28,432
"COG3678",22,26,22,25,0,146
"COG3679",3,1,0,1,3,1
"COG3680",8,0,2,10,3,30
"COG3681",2492,2766,2218,2864,2298,2101
"COG3682",572,228,770,589,734,441
"COG3683",0,1,5,3,0,39
"COG3684",17,16,7,6,0,33
"COG3685",8,31,8,20,0,87
"COG3688",838,691,2213,382,2041,993
"COG3689",63,139,141,80,213,210
"COG3691",12,16,9,5,0,50
"COG3692",0,9,1,4,0,0
"COG3693",1208,722,1759,1240,1139,871
"COG3694",79,35,86,5,704,15
"COG3695",466,789,519,370,586,651
"COG3696",6815,5748,5405,6264,3926,3618
"COG3697",86,90,104,38,168,324
"COG3698",12,23,3,2,1,9
"COG3700",8,7,7,10,1,38
"COG3701",26,0,0,19,0,118
"COG3703",10,14,5,1,0,21
"COG3704",0,41,0,0,0,0
"COG3705",561,335,950,275,1250,1607
"COG3706",15329,17818,10277,12174,14523,11787
"COG3707",405,242,403,153,412,262
"COG3708",228,118,202,136,740,475
"COG3709",13,4,21,7,0,40
"COG3710",18,49,19,23,2,80
"COG3711",678,1118,1051,1128,3977,2021
"COG3712",13702,15785,7459,14609,19426,7259
"COG3713",19,35,12,23,2,50
"COG3714",21,35,10,5,0,51
"COG3715",629,697,394,391,853,2589
"COG3716",584,735,374,333,553,1946
"COG3717",1219,1156,1311,2272,1250,954
"COG3718",106,121,115,170,31,868
"COG3719",27,21,12,5,0,54
"COG3720",22,2,7,6,0,62
"COG3721",43,14,74,30,0,7
"COG3722",27,31,9,11,0,62
"COG3723",169,1145,226,172,54,149
"COG3724",8,18,14,7,1,116
"COG3725",15,20,10,5,0,54
"COG3726",6,9,4,5,0,55
"COG3727",585,1000,614,907,309,642
"COG3728",27,119,190,40,215,239
"COG3729",5,11,0,0,0,33
"COG3730",38,14,12,63,3,183
"COG3731",45,11,18,99,5,177
"COG3732",69,13,31,85,9,347
"COG3733",0,38,8,4,0,94
"COG3734",125,74,40,17,100,217
"COG3735",274,433,171,59,402,294
"COG3736",0,45,8,20,0,1
"COG3738",67,95,105,18,37,135
"COG3740",212,3963,220,62,24,152
"COG3741",1,2,0,1,7,3
"COG3744",55,35,0,32,18,1
"COG3745",58,16,10,3,0,1
"COG3746",999,819,860,848,854,298
"COG3747",27,52,77,10,29,68
"COG3753",10,8,1,2,0,0
"COG3754",1233,1176,385,1834,1649,558
"COG3755",0,18,6,2,0,32
"COG3756",0,0,0,2,0,0
"COG3757",2012,1009,3095,3810,2535,6276
"COG3758",39,12,18,9,3,222
"COG3759",1,0,3,0,4,15
"COG3760",432,223,557,274,865,575
"COG3762",2,7,27,8,1,0
"COG3763",2,1,1,1,16,2
"COG3764",866,375,965,146,1306,1289
"COG3765",47,41,25,10,0,75
"COG3766",10,8,2,0,0,2
"COG3767",0,0,0,0,0,0
"COG3768",8,14,13,3,0,32
"COG3769",12,6,3,0,0,1
