"","NOM027","NLF009","DOM005","DOF003","NOF011","NLM008"
"COG3199",0,0,2,1,1,0
"COG3201",18,54,214,113,77,197
"COG3203",5,40,91,86,18,15
"COG3204",0,0,1,0,0,0
"COG3206",134,138,252,130,171,100
"COG3208",8,3,2,3,4,1
"COG3209",40,270,254,709,542,1640
"COG3210",4,47,22,48,21,26
"COG3211",0,0,17,0,0,0
"COG3212",76,11,28,5,3,5
"COG3213",0,1,0,0,1,0
"COG3214",0,0,16,2,0,1
"COG3216",0,0,0,1,0,0
"COG3217",1,1,18,0,0,0
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",14,17,25,29,19,11
"COG3222",14,4,3,3,0,2
"COG3223",1,0,11,0,3,5
"COG3224",0,0,0,1,0,0
"COG3225",40,204,16,175,187,190
"COG3226",0,2,9,0,1,3
"COG3227",0,1,10,2,0,0
"COG3228",0,0,11,0,1,1
"COG3231",0,2,0,5,2,1
"COG3232",0,0,2,0,0,0
"COG3234",0,0,0,0,0,1
"COG3236",3,19,4,17,11,55
"COG3237",1,0,3,0,0,0
"COG3238",46,23,13,27,7,32
"COG3239",0,0,0,2,0,0
"COG3242",0,1,4,1,0,3
"COG3243",0,0,0,0,0,1
"COG3246",104,13,35,45,16,12
"COG3247",0,5,5,3,5,3
"COG3248",1,0,9,1,1,0
"COG3250",1731,5649,7559,6256,6129,3158
"COG3251",0,0,3,0,0,0
"COG3252",0,0,9,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",5,52,52,24,32,27
"COG3256",0,1,0,0,0,0
"COG3257",1,1,7,2,0,1
"COG3259",0,0,0,0,0,0
"COG3260",4,6,10,13,11,4
"COG3261",8,5,18,19,20,2
"COG3262",1,0,9,1,1,3
"COG3263",230,164,183,190,177,189
"COG3264",3,13,108,67,11,9
"COG3265",21,0,10,0,0,0
"COG3266",0,0,16,0,0,0
"COG3267",14,9,6,5,1,8
"COG3268",0,5,0,0,0,0
"COG3270",53,45,14,36,34,90
"COG3271",0,1,0,0,2,0
"COG3272",0,2,12,1,1,1
"COG3274",36,271,377,167,248,152
"COG3275",16,416,1092,488,550,267
"COG3276",3,10,70,15,17,9
"COG3279",168,418,445,923,984,1772
"COG3283",135,1,14,0,2,1
"COG3284",224,10,8,14,12,7
"COG3287",4,3,0,4,9,7
"COG3288",77,2,24,21,3,5
"COG3290",3,38,62,38,19,8
"COG3291",3,95,68,51,34,35
"COG3292",220,5877,8484,7473,6839,2772
"COG3293",3,66,64,100,27,98
"COG3294",12,7,0,14,17,30
"COG3296",0,2,9,1,3,1
"COG3297",0,0,4,0,0,0
"COG3299",98,39,11,43,38,41
"COG3301",2,8,5,22,2,6
"COG3302",1,0,30,1,1,2
"COG3303",1,72,212,96,113,23
"COG3304",56,48,90,47,49,63
"COG3306",1,1,1,0,2,2
"COG3307",165,12,35,24,17,9
"COG3309",0,1,11,3,6,1
"COG3311",3,1,15,0,0,0
"COG3312",1,1,11,0,1,4
"COG3313",0,0,1,0,0,2
"COG3314",95,81,33,83,96,162
"COG3315",11,56,35,79,54,46
"COG3316",2,1,10,1,4,8
"COG3317",0,1,20,1,1,1
"COG3318",0,1,8,1,0,0
"COG3319",2,0,16,0,4,6
"COG3320",48,12,7,17,31,36
"COG3321",3,0,2,0,2,0
"COG3323",168,61,115,103,103,38
"COG3324",0,17,49,29,28,20
"COG3325",0,101,40,192,99,40
"COG3326",5,15,27,17,31,60
"COG3327",0,0,16,0,0,1
"COG3328",356,392,151,407,497,610
"COG3330",0,0,0,0,1,0
"COG3331",27,38,9,36,24,95
"COG3333",140,118,86,60,21,26
"COG3335",78,152,20,31,10,63
"COG3338",3,0,9,0,0,0
"COG3339",45,7,8,8,4,5
"COG3340",113,151,64,93,130,273
"COG3341",57,100,109,105,114,140
"COG3343",1,0,0,0,0,0
"COG3344",512,1281,955,1898,1336,2017
"COG3345",1400,408,516,586,493,850
"COG3347",2,1,0,2,5,7
"COG3350",1,0,1,0,0,1
"COG3359",29,48,19,25,27,114
"COG3366",1,2,2,0,1,2
"COG3369",0,6,29,17,23,0
"COG3376",0,0,11,1,0,0
"COG3378",144,250,87,212,226,149
"COG3379",0,5,0,4,2,0
"COG3381",1,3,16,7,0,1
"COG3382",1,47,66,65,73,57
"COG3383",167,50,21,44,13,15
"COG3384",4,0,22,1,0,0
"COG3385",56,451,211,180,389,1887
"COG3386",25,80,129,58,96,27
"COG3387",0,42,18,54,41,28
"COG3391",1,84,359,167,153,67
"COG3392",1,40,0,62,28,33
"COG3393",4,1,0,2,34,1
"COG3394",21,49,32,83,28,16
"COG3395",357,32,63,36,46,134
"COG3396",0,0,14,0,0,1
"COG3397",0,0,23,0,0,1
"COG3401",7,3,3,10,22,9
"COG3402",0,7,1,2,0,12
"COG3404",32,115,109,138,143,59
"COG3405",124,65,22,86,98,97
"COG3407",0,0,0,0,0,0
"COG3408",19,293,340,354,375,352
"COG3409",79,73,56,48,102,213
"COG3410",3,40,133,3,81,53
"COG3411",0,10,14,25,10,5
"COG3412",40,1,17,1,2,7
"COG3414",162,2,21,4,3,4
"COG3415",0,0,0,0,0,1
"COG3416",0,0,0,0,0,0
"COG3417",0,2,7,4,1,1
"COG3418",0,1,9,0,0,1
"COG3420",0,4,0,14,0,0
"COG3421",0,6,11,7,4,2
"COG3422",0,0,4,2,0,1
"COG3423",1,1,5,1,0,0
"COG3425",3,0,0,3,0,0
"COG3426",32,123,120,141,167,61
"COG3428",0,8,0,0,2,1
"COG3429",54,1,0,0,1,0
"COG3433",3,1,9,0,0,5
"COG3434",0,16,1,11,3,1
"COG3435",0,0,0,0,0,0
"COG3436",273,991,1771,535,773,797
"COG3437",119,529,392,578,317,315
"COG3439",2,10,88,12,13,1
"COG3440",42,2,28,30,33,10
"COG3442",81,15,0,14,40,14
"COG3443",41,6,15,14,5,11
"COG3444",368,68,44,30,37,40
"COG3445",0,0,2,0,0,3
"COG3447",1,1,50,0,0,1
"COG3448",73,0,0,0,0,0
"COG3449",9,122,333,149,221,36
"COG3450",1,0,2,0,0,0
"COG3451",610,1432,673,1555,1297,1353
"COG3452",7,51,9,41,23,99
"COG3454",2,4,16,6,4,1
"COG3455",1,1,11,1,0,2
"COG3456",0,0,10,0,0,0
"COG3457",0,39,1,13,12,4
"COG3458",8,192,153,178,180,88
"COG3459",62,246,16,148,225,744
"COG3460",1,0,4,0,0,0
"COG3463",0,7,12,21,3,25
"COG3464",62,510,488,393,384,1146
"COG3467",128,115,183,145,123,242
"COG3468",28,123,102,226,171,63
"COG3469",0,0,0,0,0,0
"COG3470",33,0,2,0,0,0
"COG3471",0,0,0,0,0,0
"COG3472",27,68,47,113,18,111
"COG3473",0,1,0,0,0,0
"COG3475",143,288,254,310,160,242
"COG3476",2,56,9,32,19,41
"COG3477",0,0,1,0,0,0
"COG3478",0,0,3,0,0,1
"COG3479",0,0,3,0,0,0
"COG3480",47,1,0,1,2,0
"COG3481",222,101,43,99,77,141
"COG3484",0,0,0,1,0,0
"COG3485",0,0,0,1,0,0
"COG3486",1,0,14,3,1,0
"COG3487",1,58,103,64,140,21
"COG3488",3,76,76,83,136,74
"COG3491",0,0,0,1,0,0
"COG3493",112,51,51,14,7,16
"COG3494",134,2,13,20,8,3
"COG3496",0,0,8,0,0,0
"COG3497",5,47,104,91,10,38
"COG3498",0,7,11,38,3,1
"COG3499",0,0,10,0,0,2
"COG3500",2,70,146,90,10,26
"COG3501",9,142,150,259,48,20
"COG3503",12,23,0,20,22,24
"COG3504",23,4,4,11,5,0
"COG3505",476,1139,394,1131,1185,1145
"COG3506",81,21,87,56,46,25
"COG3507",920,1509,1556,1602,1435,960
"COG3509",0,14,0,5,6,42
"COG3512",22,12,15,17,51,65
"COG3513",48,117,58,176,371,278
"COG3514",0,0,0,0,0,1
"COG3515",1,3,24,0,3,6
"COG3516",1,4,14,0,0,1
"COG3517",3,1,17,2,4,5
"COG3518",0,0,15,0,0,0
"COG3519",1,1,10,1,1,3
"COG3520",1,1,12,3,0,2
"COG3521",1,0,10,1,1,0
"COG3522",0,0,22,2,0,0
"COG3523",0,0,23,4,2,0
"COG3524",0,0,0,0,1,0
"COG3525",184,1619,2645,1279,1612,942
"COG3526",0,0,0,0,0,0
"COG3527",5,0,8,0,2,0
"COG3528",0,0,0,0,0,0
"COG3529",1,0,0,0,0,1
"COG3530",0,3,3,0,0,1
"COG3533",696,1246,1293,1242,997,513
"COG3534",395,616,718,689,634,423
"COG3535",3,2,0,5,14,3
"COG3536",1,1,0,1,0,0
"COG3537",86,2272,3967,2200,2666,945
"COG3538",124,234,282,388,352,94
"COG3539",5,11,204,3,4,29
"COG3541",2,9,13,10,15,9
"COG3542",0,10,3,20,12,1
"COG3543",20,13,4,7,8,10
"COG3544",74,1,4,1,2,0
"COG3545",0,0,0,0,3,0
"COG3546",23,58,71,59,84,35
"COG3547",353,607,257,487,561,844
"COG3548",0,1,2,0,0,1
"COG3549",2,0,0,5,1,1
"COG3550",50,572,287,305,318,461
"COG3552",3,0,0,0,2,0
"COG3555",0,0,0,0,0,0
"COG3557",2,1,0,2,6,1
"COG3558",0,0,0,0,0,0
"COG3560",68,76,86,79,91,37
"COG3561",4,13,3,50,5,27
"COG3562",1,1,0,0,0,1
"COG3563",1,0,0,0,1,1
"COG3566",3,3,0,7,6,0
"COG3567",6,3,0,9,11,1
"COG3568",5,120,218,289,378,161
"COG3570",0,3,0,0,1,0
"COG3572",109,2,0,9,9,2
"COG3575",0,0,0,0,0,0
"COG3576",40,1,0,4,1,0
"COG3579",239,237,212,201,285,164
"COG3580",849,308,228,361,277,454
"COG3581",785,251,252,330,257,402
"COG3583",173,49,1,25,49,27
"COG3584",189,65,23,9,19,13
"COG3585",1,0,2,1,1,3
"COG3586",70,27,77,11,18,0
"COG3587",237,127,156,11,85,60
"COG3588",1,0,8,1,1,4
"COG3589",84,24,9,2,0,3
"COG3590",193,198,247,210,256,217
"COG3591",14,21,15,6,19,43
"COG3592",1,1,2,2,1,0
"COG3593",26,116,418,15,21,45
"COG3594",51,175,276,126,251,112
"COG3595",0,7,0,1,0,0
"COG3596",1,2,6,3,13,4
"COG3597",2,2,1,2,13,0
"COG3598",112,11,1,13,6,2
"COG3599",29,40,0,21,31,12
"COG3600",2,26,2,15,27,54
"COG3601",141,69,15,73,56,84
"COG3602",0,0,4,12,0,3
"COG3603",9,4,2,9,2,2
"COG3604",6,100,79,77,90,84
"COG3605",1,2,24,19,0,2
"COG3608",87,51,15,74,45,55
"COG3609",0,1,0,2,0,1
"COG3610",36,58,119,94,65,88
"COG3611",8,2,0,3,8,0
"COG3613",7,4,0,0,9,0
"COG3615",1,0,8,1,0,0
"COG3616",6,28,51,16,5,1
"COG3617",65,51,83,76,68,77
"COG3618",1,0,9,1,0,4
"COG3619",47,102,17,68,50,145
"COG3621",0,0,0,0,1,0
"COG3622",1,9,17,8,5,5
"COG3623",6,3,16,4,0,5
"COG3624",1,1,3,0,0,0
"COG3625",0,4,7,0,8,0
"COG3626",2,4,12,7,5,1
"COG3627",3,1,15,6,5,3
"COG3628",0,10,35,19,2,0
"COG3629",2,9,3,19,1,11
"COG3630",0,0,0,0,0,0
"COG3633",362,61,23,57,48,27
"COG3634",14,122,175,161,151,73
"COG3635",23,91,121,124,173,72
"COG3636",0,1,0,3,1,0
"COG3637",0,2,13,21,0,8
"COG3638",7,16,19,26,20,8
"COG3639",8,30,17,43,18,11
"COG3640",19,19,12,55,25,34
"COG3641",40,70,15,49,39,58
"COG3643",1,90,70,84,104,23
"COG3645",70,55,26,91,38,75
"COG3646",40,4,26,34,6,8
"COG3647",0,0,7,0,0,0
"COG3649",28,66,15,34,46,49
"COG3650",2,0,0,2,4,1
"COG3653",6,19,18,49,40,13
"COG3654",3,34,33,25,17,38
"COG3655",25,80,38,63,59,133
"COG3657",1,0,0,4,0,0
"COG3659",0,0,0,1,0,0
"COG3660",0,0,0,5,0,0
"COG3661",3,86,55,74,150,75
"COG3662",0,0,0,1,0,0
"COG3663",52,97,91,86,97,83
"COG3664",14,119,35,160,36,128
"COG3665",1,2,1,3,2,0
"COG3666",162,494,388,1078,425,388
"COG3667",0,0,0,3,0,0
"COG3668",9,1,0,3,7,10
"COG3669",113,934,1150,868,833,645
"COG3671",0,1,0,3,0,0
"COG3672",1,0,1,0,0,1
"COG3675",162,0,0,0,0,0
"COG3676",1,58,151,32,58,43
"COG3677",35,31,17,111,9,32
"COG3678",1,0,17,1,0,0
"COG3679",0,0,0,1,0,0
"COG3680",0,1,1,0,2,4
"COG3681",212,235,211,216,232,182
"COG3682",28,89,64,98,65,184
"COG3683",0,0,15,0,0,0
"COG3684",1,0,15,0,2,1
"COG3685",1,2,21,2,0,1
"COG3688",159,127,27,122,124,144
"COG3689",26,26,15,36,10,25
"COG3691",0,1,6,0,0,0
"COG3692",0,0,1,0,0,1
"COG3693",16,83,36,80,103,156
"COG3694",9,1,2,4,3,2
"COG3695",40,47,54,48,65,28
"COG3696",22,444,1053,487,542,203
"COG3697",46,15,10,32,10,15
"COG3698",0,1,1,0,1,0
"COG3700",0,0,6,0,1,2
"COG3701",48,1,0,1,3,1
"COG3703",0,1,4,0,0,2
"COG3704",0,2,0,0,0,0
"COG3705",51,28,4,57,55,80
"COG3706",104,2042,2467,2560,2177,1159
"COG3707",113,24,36,22,27,15
"COG3708",2,51,11,14,12,77
"COG3709",0,0,11,0,0,0
"COG3710",1,1,14,2,4,12
"COG3711",1147,152,157,126,119,298
"COG3712",86,1830,3258,1723,2257,1062
"COG3713",0,2,42,0,0,5
"COG3714",0,2,10,2,4,4
"COG3715",210,27,20,47,33,54
"COG3716",458,69,55,13,13,22
"COG3717",46,173,229,109,214,120
"COG3718",168,9,13,20,10,9
"COG3719",1,0,9,0,0,1
"COG3720",0,0,3,0,0,0
"COG3721",0,2,2,3,2,0
"COG3722",0,2,14,0,0,4
"COG3723",20,72,24,22,19,6
"COG3724",0,0,7,2,0,0
"COG3725",0,0,9,0,0,1
"COG3726",0,0,9,1,1,0
"COG3727",72,126,24,99,71,70
"COG3728",15,16,0,2,15,26
"COG3729",0,1,1,1,0,0
"COG3730",102,1,2,1,0,3
"COG3731",126,0,1,4,1,5
"COG3732",245,1,12,2,2,3
"COG3733",0,2,18,0,0,2
"COG3734",1,3,27,6,2,5
"COG3735",4,50,81,52,59,15
"COG3736",0,3,0,7,0,0
"COG3738",2,14,2,5,14,33
"COG3740",178,25,87,5,9,2
"COG3741",0,0,0,11,0,0
"COG3744",0,1,2,1,4,1
"COG3745",0,0,0,2,1,0
"COG3746",2,96,75,43,90,57
"COG3747",4,6,1,42,4,36
"COG3753",0,0,0,0,0,0
"COG3754",14,117,230,145,229,111
"COG3755",0,0,7,0,0,2
"COG3756",0,0,0,0,0,0
"COG3757",186,290,127,213,220,555
"COG3758",2,2,25,6,3,3
"COG3759",1,0,0,1,0,0
"COG3760",80,71,19,79,29,64
"COG3762",0,3,0,0,4,1
"COG3763",2,0,0,0,1,1
"COG3764",408,49,1,43,83,157
"COG3765",2,1,75,0,0,4
"COG3766",0,0,0,0,2,0
"COG3767",0,0,0,0,0,0
"COG3768",0,1,14,1,0,3
"COG3769",0,0,14,0,0,0
"COG3770",0,1,11,0,0,0
"COG3771",1,1,10,0,1,1
"COG3772",11,14,41,8,23,9
"COG3773",36,135,24,42,29,51
"COG3774",8,154,254,91,156,192
"COG3775",440,78,157,93,130,101
"COG3776",0,1,7,0,0,1
"COG3778",0,1,0,0,0,0
"COG3779",0,0,1,0,0,0
"COG3781",0,0,17,0,1,0
"COG3783",1,2,3,1,1,3
"COG3784",0,1,3,0,0,1
"COG3785",0,1,7,1,0,1
"COG3786",7,10,2,13,3,7
"COG3787",0,3,9,0,5,0
"COG3788",1,0,9,0,0,2
"COG3789",2,0,0,0,0,2
"COG3790",0,1,4,0,0,0
"COG3791",0,0,8,1,0,0
"COG3793",0,0,1,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",4,2,2,2,0,0
"COG3799",0,0,30,0,0,3
"COG3804",13,13,11,7,15,17
"COG3808",51,223,267,254,305,125
"COG3811",0,0,2,0,0,0
"COG3815",3,2,2,0,1,0
"COG3817",20,16,31,7,3,3
"COG3819",23,11,12,3,6,4
"COG3822",1,18,14,48,4,5
"COG3823",0,7,2,20,8,0
"COG3824",0,0,0,0,0,0
"COG3825",1,9,0,9,5,2
"COG3828",0,2,0,0,0,0
"COG3829",565,98,284,161,117,201
"COG3830",81,144,133,173,162,142
"COG3831",5,19,38,17,13,15
"COG3832",0,0,8,0,0,0
"COG3833",108,114,21,36,37,262
"COG3835",23,21,47,25,11,8
"COG3836",1,24,32,18,11,2
"COG3837",0,5,6,13,2,0
"COG3839",220,175,176,139,150,256
"COG3840",0,1,9,0,0,0
"COG3842",238,275,299,286,315,233
"COG3843",352,380,111,447,358,606
"COG3845",157,200,88,183,192,97
"COG3846",79,0,2,2,7,0
"COG3848",26,49,2,36,48,49
"COG3850",3,14,39,11,5,2
"COG3851",0,6,10,1,3,43
"COG3852",0,12,64,15,7,1
"COG3853",143,74,8,77,55,50
"COG3854",55,84,8,79,74,74
"COG3855",390,285,294,315,255,337
"COG3856",47,1,0,0,2,2
"COG3857",656,204,16,213,249,346
"COG3858",95,95,44,51,30,111
"COG3859",27,46,7,37,41,30
"COG3860",0,0,0,0,0,0
"COG3862",24,23,16,18,38,51
"COG3863",0,0,0,0,0,0
"COG3864",7,4,0,8,19,5
"COG3866",0,30,74,48,38,72
"COG3867",118,55,42,154,139,618
"COG3868",2,8,0,2,4,1
"COG3869",159,17,16,21,21,18
"COG3870",13,9,2,9,11,7
"COG3871",7,82,145,76,66,47
"COG3872",158,117,42,101,78,121
"COG3874",9,14,0,9,27,13
"COG3875",214,29,46,60,50,76
"COG3876",0,54,96,137,209,53
"COG3877",1,7,26,2,13,16
"COG3878",2,2,1,8,5,6
"COG3879",210,4,0,6,25,8
"COG3880",83,16,10,14,16,11
"COG3881",20,0,0,0,0,0
"COG3882",0,121,94,21,7,15
"COG3883",10,12,1,11,29,3
"COG3884",62,152,133,156,143,228
"COG3885",0,1,6,11,0,3
"COG3886",361,99,150,48,89,172
"COG3887",499,186,33,151,190,273
"COG3892",1,1,0,2,0,0
"COG3893",0,25,15,32,2,3
"COG3894",21,39,35,65,41,82
"COG3895",0,1,6,0,1,0
"COG3896",0,0,0,0,0,0
"COG3899",0,8,2,14,3,2
"COG3901",0,2,0,3,9,3
"COG3903",0,0,0,0,0,0
"COG3906",2,0,0,2,0,2
"COG3907",0,0,2,11,2,0
"COG3910",19,62,18,38,28,178
"COG3911",0,0,0,1,2,0
"COG3915",0,0,10,0,0,0
"COG3919",1,34,153,102,140,19
"COG3920",234,6,31,7,4,12
"COG3921",0,0,9,0,0,0
"COG3923",0,0,7,0,0,1
"COG3924",0,0,5,0,0,1
"COG3925",0,1,12,0,2,1
"COG3926",4,8,50,30,60,14
"COG3933",1026,24,14,35,5,25
"COG3934",0,2,9,39,1,3
"COG3935",49,80,42,74,62,97
"COG3936",0,25,19,1,4,10
"COG3937",5,5,2,1,0,14
"COG3938",9,6,5,2,2,4
"COG3940",304,152,582,83,87,18
"COG3941",0,2,0,14,0,2
"COG3942",126,1,0,8,3,0
"COG3943",56,377,189,305,216,252
"COG3944",240,77,32,97,87,191
"COG3945",19,0,0,0,0,0
"COG3947",1,28,1,30,13,6
"COG3948",8,21,14,49,7,53
"COG3949",21,6,7,20,30,10
"COG3950",59,186,126,114,149,155
"COG3951",2,4,18,1,11,3
"COG3952",0,9,33,0,1,10
"COG3953",0,3,0,0,0,0
"COG3954",1,2,2,0,0,1
"COG3955",4,0,18,1,17,0
"COG3956",157,69,110,64,98,50
"COG3957",174,54,1,55,80,49
"COG3958",89,186,134,101,157,210
"COG3959",78,177,137,91,158,205
"COG3960",0,0,2,0,1,0
"COG3961",0,2,12,8,0,0
"COG3962",222,4,0,11,11,3
"COG3963",1,1,2,0,0,0
"COG3964",63,8,10,59,15,9
"COG3965",1,6,1,9,6,14
"COG3966",2,1,0,4,2,2
"COG3967",0,4,0,1,0,0
"COG3968",185,550,550,611,585,533
"COG3969",8,187,178,191,204,76
"COG3971",2,3,9,8,1,2
"COG3972",312,15,1,186,5,50
"COG3973",176,128,133,169,123,134
"COG3975",2,0,0,0,6,1
"COG3976",6,20,14,36,28,10
"COG3977",2,3,20,1,0,5
"COG3978",0,2,4,1,0,1
"COG3979",0,6,54,7,2,2
"COG3980",0,52,45,40,37,10
"COG3981",58,19,11,4,4,9
"COG4001",538,312,76,305,234,406
"COG4012",0,1,1,0,2,0
"COG4021",3,2,0,8,2,0
"COG4032",2,22,31,22,43,14
"COG4034",0,0,0,0,3,3
"COG4043",0,0,0,1,4,4
"COG4085",0,3,0,0,1,3
"COG4086",24,11,3,16,22,46
"COG4087",0,0,4,2,0,2
"COG4091",69,2,6,5,0,5
"COG4095",1,0,0,6,2,0
"COG4096",230,154,90,168,218,350
"COG4097",0,1,0,0,1,1
"COG4098",4,1,0,1,1,3
"COG4099",12,36,108,53,64,58
"COG4100",199,98,12,36,61,52
"COG4104",0,2,10,4,2,1
"COG4105",1,1,20,10,1,1
"COG4106",1,0,9,2,2,1
"COG4107",1,1,5,3,0,1
"COG4108",273,266,207,289,250,296
"COG4109",3,0,0,0,0,0
"COG4110",0,0,0,2,0,0
"COG4112",0,0,0,0,0,0
"COG4114",0,0,14,0,0,2
"COG4115",37,57,8,63,46,118
"COG4116",6,1,0,1,1,0
"COG4117",0,1,0,0,0,1
"COG4120",133,160,48,104,127,226
"COG4121",3,56,69,60,48,25
"COG4122",131,125,153,123,147,145
"COG4123",170,133,111,141,135,161
"COG4124",12,111,179,69,131,99
"COG4125",1,0,4,0,0,0
"COG4126",1,6,0,13,4,1
"COG4127",3,2,0,1,8,11
"COG4128",0,0,0,0,0,0
"COG4129",2,21,17,8,7,4
"COG4130",0,0,0,0,0,0
"COG4132",2,0,13,2,0,0
"COG4133",0,2,1,5,0,3
"COG4134",2,1,13,4,4,4
"COG4135",0,0,14,0,0,1
"COG4136",0,1,3,0,0,0
"COG4137",1,5,12,7,0,0
"COG4138",0,0,1,0,0,2
"COG4139",1,0,9,2,0,3
"COG4143",0,0,26,0,0,1
"COG4145",126,13,41,18,17,16
"COG4146",7,271,250,61,152,129
"COG4147",1,0,14,4,0,0
"COG4148",2,8,18,6,3,2
"COG4149",102,43,25,27,34,54
"COG4150",0,2,5,1,0,2
"COG4152",0,44,21,17,5,12
"COG4154",21,3,8,6,9,20
"COG4158",25,19,15,16,15,19
"COG4160",1,1,29,1,1,1
"COG4161",0,0,12,1,0,2
"COG4166",804,268,134,194,215,195
"COG4167",0,0,9,0,0,0
"COG4168",0,0,18,0,1,3
"COG4170",1,0,16,1,0,0
"COG4171",0,0,12,0,0,2
"COG4172",37,16,41,26,11,9
"COG4174",0,0,6,16,1,3
"COG4175",5,109,198,67,81,56
"COG4176",3,67,116,37,58,32
"COG4177",96,21,33,91,89,59
"COG4178",154,5,2,24,14,4
"COG4181",64,0,14,0,0,1
"COG4185",2,67,22,29,53,120
"COG4186",47,41,4,52,27,17
"COG4187",16,10,9,26,15,9
"COG4188",0,1,0,0,3,1
"COG4189",153,21,17,21,11,57
"COG4191",0,12,54,116,24,13
"COG4192",0,0,0,1,0,0
"COG4193",10,30,3,18,65,94
"COG4194",0,0,0,0,0,0
"COG4197",0,2,1,0,0,0
"COG4198",13,77,43,185,200,125
"COG4199",0,0,66,7,4,1
"COG4200",4,11,0,8,11,23
"COG4206",538,979,968,1113,1092,565
"COG4208",23,18,28,24,21,47
"COG4209",97,345,40,186,141,343
"COG4211",45,96,51,45,61,161
"COG4213",91,26,47,21,18,31
"COG4214",74,5,22,6,4,13
"COG4215",1,2,21,1,0,2
"COG4219",104,213,41,142,138,412
"COG4220",0,0,2,0,0,1
"COG4221",48,84,148,50,109,63
"COG4222",0,0,16,0,9,17
"COG4224",18,36,9,21,23,64
"COG4225",88,816,761,897,726,358
"COG4226",9,13,34,24,18,6
"COG4227",56,152,68,24,51,68
"COG4228",0,0,1,0,2,1
"COG4229",0,0,10,1,0,0
"COG4230",0,3,22,1,0,2
"COG4231",15,210,180,234,221,113
"COG4232",2,114,174,232,233,101
"COG4233",0,8,0,55,4,1
"COG4235",1,11,6,6,4,2
"COG4237",0,1,2,2,10,3
"COG4238",0,0,1,0,0,1
"COG4239",0,0,13,12,0,2
"COG4241",46,3,0,5,5,7
"COG4242",0,0,0,0,0,0
"COG4243",50,0,0,0,0,0
"COG4245",1,6,5,17,2,8
"COG4248",0,4,8,12,6,8
"COG4249",0,10,34,64,76,12
"COG4251",1,1,0,0,0,0
"COG4252",0,0,8,16,0,0
"COG4253",0,0,0,4,0,0
"COG4256",0,0,1,0,0,0
"COG4258",1,1,17,23,6,1
"COG4260",52,86,46,83,77,101
"COG4261",5,58,23,55,28,18
"COG4262",1,0,9,1,0,0
"COG4263",0,0,0,10,0,0
"COG4264",4,0,30,4,0,1
"COG4267",146,30,6,27,8,17
"COG4268",106,25,0,45,29,309
"COG4269",3,0,3,0,1,2
"COG4271",0,41,59,0,21,12
"COG4275",0,0,0,0,0,0
"COG4277",64,179,167,199,200,165
"COG4279",1,1,0,0,1,1
"COG4282",0,1,0,0,0,0
"COG4283",2,12,1,39,13,68
"COG4284",43,20,2,31,46,118
"COG4286",14,33,3,15,13,72
"COG4287",0,0,0,0,0,0
"COG4288",2,1,0,0,0,2
"COG4289",42,260,309,213,221,96
"COG4290",0,0,0,0,2,1
"COG4292",0,3,7,3,4,2
"COG4294",0,0,0,0,5,0
"COG4295",3,5,7,19,17,82
"COG4296",5,23,0,41,17,16
"COG4299",4,167,467,247,236,83
"COG4300",3,0,8,0,0,1
"COG4302",2,2,4,4,7,10
"COG4303",4,5,3,6,6,11
"COG4310",0,0,1,37,46,0
"COG4314",1,5,0,2,0,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,1,0,0,2,0
"COG4325",1,2,0,0,0,4
"COG4330",0,0,0,0,0,1
"COG4332",1,12,33,28,17,7
"COG4333",6,12,3,19,15,10
"COG4335",1,11,25,12,11,4
"COG4336",4,9,1,18,5,1
"COG4354",2,173,212,85,107,18
"COG4357",0,0,1,0,0,0
"COG4359",0,0,1,4,0,0
"COG4372",158,3,1,2,4,5
"COG4373",0,0,0,0,1,0
"COG4377",8,21,5,28,13,38
"COG4379",0,0,1,0,2,2
"COG4380",0,0,0,0,6,0
"COG4381",0,0,0,0,0,0
"COG4382",1,0,0,0,0,0
"COG4383",2,29,15,0,14,84
"COG4384",0,0,0,0,3,2
"COG4385",1,28,9,27,1,3
"COG4386",1,2,1,0,2,0
"COG4387",0,0,0,0,0,0
"COG4388",3,2,2,0,0,1
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",2,0,0,0,2,0
"COG4393",99,0,0,0,2,1
"COG4394",1,0,16,4,1,0
"COG4395",1,4,0,12,4,1
"COG4396",0,2,0,3,1,0
"COG4397",0,0,1,0,1,0
"COG4399",0,1,22,0,0,0
"COG4401",62,1,0,0,0,0
"COG4403",48,6,1,46,13,214
"COG4405",0,3,9,5,9,0
"COG4408",0,0,0,0,0,0
"COG4409",13,175,246,144,111,129
"COG4412",4,47,24,70,45,50
"COG4413",4,62,6,29,17,4
"COG4420",4,3,0,1,17,2
"COG4421",6,1,0,1,7,0
"COG4422",97,314,92,245,170,137
"COG4430",18,35,74,44,63,8
"COG4443",7,18,11,10,12,28
"COG4445",0,0,10,1,0,0
"COG4448",160,2,0,6,11,1
"COG4452",5,44,94,61,56,18
"COG4453",0,0,9,3,0,0
"COG4456",5,3,0,5,3,8
