"","DLM006","DOF012","NOM005","DLM008","NLM009","NOM007"
"COG3196",4,15,54,6,2,8
"COG3199",0,1,0,4,0,1
"COG3201",66,154,59,132,174,101
"COG3203",26,62,253,4,46,27
"COG3204",0,6,23,0,0,0
"COG3206",236,226,273,119,240,310
"COG3208",4,14,13,6,0,3
"COG3209",383,303,755,431,1205,242
"COG3210",17,139,21,26,5,27
"COG3211",0,0,41,0,0,2
"COG3212",3,70,3,8,1,5
"COG3213",0,0,0,0,1,1
"COG3214",0,16,67,1,0,0
"COG3216",0,0,0,1,0,0
"COG3217",0,18,43,1,0,1
"COG3218",0,0,0,0,0,0
"COG3219",1,0,0,0,2,1
"COG3220",1,0,0,0,0,1
"COG3221",38,141,64,22,2,19
"COG3222",0,1,5,2,4,0
"COG3223",0,81,39,0,6,2
"COG3224",0,0,2,0,0,0
"COG3225",51,28,54,153,65,159
"COG3226",0,9,32,2,0,0
"COG3227",4,0,3,1,0,0
"COG3228",0,5,30,1,1,0
"COG3231",0,31,31,1,0,18
"COG3232",0,1,6,0,0,0
"COG3234",0,18,38,0,1,0
"COG3236",19,17,54,52,14,28
"COG3237",1,13,14,0,0,1
"COG3238",24,45,117,34,9,12
"COG3239",0,0,0,0,0,0
"COG3242",0,5,16,2,0,0
"COG3243",0,0,0,0,0,0
"COG3246",3,5,5,27,8,4
"COG3247",1,51,25,4,1,3
"COG3248",0,13,40,0,0,0
"COG3250",4091,2568,2778,4253,2565,2883
"COG3251",0,2,11,0,0,0
"COG3252",1,0,0,0,0,0
"COG3253",0,29,1,0,0,0
"COG3254",33,28,42,11,4,24
"COG3256",7,66,0,0,3,8
"COG3257",2,4,30,0,0,1
"COG3259",0,0,0,0,0,0
"COG3260",8,11,57,5,5,9
"COG3261",7,34,116,9,2,5
"COG3262",0,24,108,3,2,1
"COG3263",136,84,137,183,49,70
"COG3264",8,54,268,17,10,24
"COG3265",0,17,21,0,1,1
"COG3266",0,4,37,2,1,0
"COG3267",8,48,2,80,9,10
"COG3268",0,0,0,1,0,0
"COG3270",18,71,80,53,40,66
"COG3271",0,0,1,2,0,2
"COG3272",0,28,40,4,0,2
"COG3274",75,96,165,180,85,222
"COG3275",440,210,262,285,227,269
"COG3276",7,13,62,6,3,8
"COG3279",1027,621,788,384,256,448
"COG3283",1,12,54,0,3,3
"COG3284",12,1,26,17,6,8
"COG3287",10,1,15,9,18,27
"COG3288",0,25,26,1,4,6
"COG3290",14,43,177,38,11,33
"COG3291",70,30,4,38,222,331
"COG3292",3967,1040,1719,4260,3677,1290
"COG3293",22,13,5,41,103,65
"COG3294",3,11,12,5,7,3
"COG3296",0,0,0,0,0,1
"COG3297",0,11,29,0,2,0
"COG3299",38,108,71,35,20,59
"COG3301",6,10,41,0,5,2
"COG3302",1,28,81,1,2,0
"COG3303",29,49,111,49,8,10
"COG3304",44,42,49,65,6,35
"COG3306",2,1,5,3,1,1
"COG3307",10,90,100,33,13,18
"COG3309",6,0,2,0,0,0
"COG3311",0,9,20,0,0,0
"COG3312",0,13,49,1,0,2
"COG3313",0,4,19,0,0,0
"COG3314",52,62,129,113,48,122
"COG3315",25,35,24,132,19,70
"COG3316",1,52,163,13,1,0
"COG3317",2,6,46,0,0,3
"COG3318",1,5,36,0,0,1
"COG3319",0,42,211,0,1,2
"COG3320",13,20,34,40,21,13
"COG3321",0,40,167,2,0,7
"COG3323",29,48,31,83,8,32
"COG3324",8,18,8,3,2,0
"COG3325",39,86,50,98,8,50
"COG3326",49,17,11,29,24,103
"COG3327",0,14,21,0,0,0
"COG3328",397,909,255,749,530,238
"COG3330",0,0,0,0,0,9
"COG3331",41,87,35,62,14,47
"COG3333",71,10,95,72,69,47
"COG3335",76,95,119,16,9,34
"COG3338",0,19,0,1,1,0
"COG3339",13,39,1,6,0,1
"COG3340",212,132,166,167,105,249
"COG3341",120,172,77,102,65,138
"COG3343",1,52,1,0,1,0
"COG3344",1365,920,535,1042,1928,1747
"COG3345",589,715,524,319,560,296
"COG3347",1,1,6,3,0,5
"COG3350",0,2,0,0,0,0
"COG3359",49,22,62,44,18,30
"COG3366",3,0,1,3,0,0
"COG3369",1,0,0,26,0,3
"COG3376",0,0,1,0,0,0
"COG3378",137,188,209,155,395,173
"COG3379",0,0,0,2,0,5
"COG3381",0,11,63,4,2,5
"COG3382",106,48,31,58,153,29
"COG3383",27,34,24,44,2,34
"COG3384",1,34,45,0,4,1
"COG3385",918,831,518,285,1609,3971
"COG3386",29,56,57,32,6,15
"COG3387",61,42,19,46,5,51
"COG3391",115,68,121,21,25,40
"COG3392",15,20,12,20,1,9
"COG3393",1,7,3,3,24,2
"COG3394",17,93,51,16,15,19
"COG3395",22,21,124,28,29,17
"COG3396",0,6,9,1,1,0
"COG3397",0,0,2,7,0,0
"COG3401",239,21,1,89,8,0
"COG3402",2,8,0,1,3,10
"COG3404",43,20,32,105,53,127
"COG3405",24,111,68,79,332,59
"COG3407",0,92,0,0,0,0
"COG3408",313,228,97,276,484,378
"COG3409",74,49,97,78,37,102
"COG3410",69,107,15,30,2,21
"COG3411",23,10,7,4,0,8
"COG3412",1,22,48,1,0,0
"COG3414",1,78,52,6,1,3
"COG3415",0,2,0,0,0,0
"COG3416",0,0,2,0,0,0
"COG3417",1,7,31,0,0,0
"COG3418",0,2,5,0,0,0
"COG3420",1,0,3,0,1,1
"COG3421",2,0,3,4,1,4
"COG3422",0,6,20,2,2,0
"COG3423",0,8,25,1,0,1
"COG3425",0,127,0,1,0,0
"COG3426",93,33,65,140,51,147
"COG3428",1,0,0,0,1,46
"COG3429",0,24,0,0,0,0
"COG3433",0,36,121,0,0,1
"COG3434",32,4,9,15,13,7
"COG3435",0,0,0,0,0,0
"COG3436",1161,919,496,436,4876,1464
"COG3437",252,78,398,241,180,255
"COG3439",2,15,3,6,2,2
"COG3440",2,73,30,12,59,11
"COG3442",29,109,17,47,20,52
"COG3443",41,14,41,15,8,10
"COG3444",27,367,167,77,20,40
"COG3445",0,8,35,0,2,0
"COG3447",0,13,83,1,0,0
"COG3448",0,0,4,1,0,0
"COG3449",33,56,68,74,5,22
"COG3450",0,0,4,0,0,0
"COG3451",1255,601,967,1455,669,1712
"COG3452",47,0,96,80,18,49
"COG3454",2,2,41,8,2,1
"COG3455",0,22,24,2,0,2
"COG3456",0,1,16,0,0,0
"COG3457",4,11,46,5,2,1
"COG3458",183,63,50,68,124,35
"COG3459",362,178,222,285,504,333
"COG3460",0,4,9,0,0,0
"COG3463",56,0,14,23,5,17
"COG3464",442,693,438,287,2336,577
"COG3467",114,176,62,97,51,49
"COG3468",143,232,662,9,19,48
"COG3469",0,12,0,3,0,2
"COG3470",1,29,0,0,0,1
"COG3471",0,0,0,0,1,0
"COG3472",13,0,13,73,13,18
"COG3473",0,0,0,1,0,0
"COG3475",277,193,199,153,291,184
"COG3476",45,19,27,33,11,38
"COG3477",0,37,19,0,1,1
"COG3478",0,0,0,0,0,2
"COG3479",0,34,2,0,0,0
"COG3480",1,132,0,0,0,13
"COG3481",128,143,125,150,65,125
"COG3484",0,0,1,0,0,1
"COG3485",0,0,1,0,0,1
"COG3486",0,0,48,0,0,5
"COG3487",21,8,3,86,23,44
"COG3488",224,42,47,77,253,119
"COG3491",0,0,5,1,0,2
"COG3493",7,4,14,16,2,3
"COG3494",1,10,2,4,3,6
"COG3496",0,0,2,0,0,0
"COG3497",35,53,30,19,184,22
"COG3498",15,10,26,8,1,14
"COG3499",0,5,10,0,0,0
"COG3500",43,31,30,6,29,6
"COG3501",32,140,138,140,108,45
"COG3503",28,12,27,34,14,50
"COG3504",1,1,41,1,0,2
"COG3505",1044,522,735,1103,621,1576
"COG3506",13,37,20,30,150,16
"COG3507",1256,504,606,1139,1209,671
"COG3509",5,0,28,1,226,9
"COG3512",15,54,29,37,78,21
"COG3513",67,212,124,296,793,191
"COG3514",0,7,15,0,0,0
"COG3515",0,47,88,2,0,1
"COG3516",1,30,16,1,0,0
"COG3517",3,50,37,0,0,0
"COG3518",0,0,2,1,0,0
"COG3519",1,55,34,2,2,2
"COG3520",1,28,24,0,0,1
"COG3521",0,4,19,0,0,0
"COG3522",0,45,26,1,4,6
"COG3523",0,4,68,0,0,4
"COG3524",1,1,23,1,0,0
"COG3525",912,623,706,808,453,1021
"COG3526",0,0,1,0,0,0
"COG3527",2,65,3,3,0,2
"COG3528",0,0,0,0,0,0
"COG3529",0,3,12,0,0,0
"COG3530",0,2,15,0,0,0
"COG3533",836,371,388,836,889,244
"COG3534",412,217,171,509,1018,228
"COG3535",1,14,10,15,0,4
"COG3536",0,0,0,0,1,0
"COG3537",1300,723,531,1006,380,1217
"COG3538",150,111,49,239,39,135
"COG3539",0,180,541,3,7,2
"COG3541",24,18,20,8,65,9
"COG3542",5,13,0,8,2,4
"COG3543",9,5,17,29,19,36
"COG3544",18,1,1,9,1,0
"COG3545",0,4,1,0,0,12
"COG3546",64,38,50,72,11,60
"COG3547",1140,536,458,815,1067,765
"COG3548",0,61,0,0,1,0
"COG3549",1,10,1,1,0,1
"COG3550",236,243,264,374,710,458
"COG3552",0,0,0,4,0,0
"COG3555",0,0,2,0,0,0
"COG3557",0,13,1,0,0,8
"COG3558",0,0,1,0,0,1
"COG3560",38,53,37,52,3,31
"COG3561",0,1,70,6,1,24
"COG3562",2,0,14,1,0,0
"COG3563",2,0,22,0,0,1
"COG3566",10,1,4,2,0,7
"COG3567",1,0,2,1,1,28
"COG3568",180,170,182,176,86,218
"COG3570",0,0,37,0,0,1
"COG3572",3,55,9,17,1,9
"COG3575",0,0,0,1,0,0
"COG3576",1,118,3,0,0,0
"COG3579",271,678,70,218,213,256
"COG3580",149,106,126,271,404,330
"COG3581",348,238,244,234,402,262
"COG3583",23,75,51,77,36,81
"COG3584",55,107,80,77,59,70
"COG3585",3,13,3,2,1,1
"COG3586",3,21,8,7,2,13
"COG3587",344,90,72,40,480,71
"COG3588",0,0,0,2,1,2
"COG3589",0,243,24,11,8,2
"COG3590",126,189,27,196,530,266
"COG3591",11,14,37,13,44,8
"COG3592",1,5,13,0,0,1
"COG3593",108,109,160,129,469,117
"COG3594",156,45,121,207,170,184
"COG3595",1,0,4,1,0,14
"COG3596",59,4,37,22,1,14
"COG3597",59,0,0,12,5,2
"COG3598",6,81,37,9,3,15
"COG3599",20,146,19,25,14,26
"COG3600",72,94,15,44,21,43
"COG3601",60,133,89,128,34,82
"COG3602",1,0,1,0,0,1
"COG3603",1,2,4,10,2,2
"COG3604",119,50,236,91,45,113
"COG3605",0,6,60,2,1,1
"COG3608",93,11,97,81,8,53
"COG3609",0,0,11,3,2,1
"COG3610",46,111,108,77,31,54
"COG3611",7,91,5,11,0,23
"COG3613",3,99,5,1,0,7
"COG3615",0,8,23,4,2,2
"COG3616",9,15,9,10,2,5
"COG3617",174,115,43,108,245,183
"COG3618",1,64,13,0,0,0
"COG3619",82,102,98,112,52,105
"COG3621",0,39,2,1,1,0
"COG3622",1,44,86,6,3,4
"COG3623",1,7,30,8,0,2
"COG3624",2,7,19,0,0,0
"COG3625",6,4,18,3,0,2
"COG3626",12,5,41,8,0,4
"COG3627",6,9,38,7,0,2
"COG3628",1,4,6,4,0,1
"COG3629",2,3,4,12,0,8
"COG3630",0,0,1,0,1,1
"COG3633",48,76,141,56,38,42
"COG3634",47,96,128,89,7,54
"COG3635",100,47,66,174,141,90
"COG3636",0,26,0,0,0,3
"COG3637",0,18,91,5,2,0
"COG3638",35,99,27,21,7,17
"COG3639",44,170,55,31,4,19
"COG3640",48,67,67,49,11,17
"COG3641",37,44,80,45,20,43
"COG3643",30,22,24,101,5,26
"COG3645",161,54,79,98,445,217
"COG3646",75,70,32,11,211,6
"COG3647",0,1,4,0,0,0
"COG3649",151,70,34,46,10,35
"COG3650",2,0,0,5,4,1
"COG3653",37,10,27,62,5,11
"COG3654",25,2,47,42,25,37
"COG3655",59,34,75,103,14,62
"COG3657",0,24,0,0,0,5
"COG3659",0,0,2,0,0,1
"COG3660",0,0,0,0,0,0
"COG3661",59,9,30,182,236,23
"COG3662",0,0,1,0,0,0
"COG3663",126,99,106,116,109,123
"COG3664",30,75,91,33,44,41
"COG3665",0,1,0,7,1,1
"COG3666",1412,531,252,512,2148,396
"COG3667",0,0,2,0,0,0
"COG3668",0,5,42,3,2,0
"COG3669",552,369,606,617,299,891
"COG3671",3,0,0,1,0,1
"COG3672",2,0,0,0,0,0
"COG3675",0,0,0,0,0,0
"COG3676",41,22,19,43,0,10
"COG3677",6,74,241,19,28,80
"COG3678",0,12,59,0,0,3
"COG3679",1,39,0,2,0,0
"COG3680",0,7,28,0,13,1
"COG3681",206,152,220,237,265,258
"COG3682",38,113,97,41,16,30
"COG3683",0,0,0,0,1,3
"COG3684",0,19,17,1,0,1
"COG3685",0,8,31,1,0,0
"COG3688",119,132,185,102,85,149
"COG3689",19,103,46,51,9,34
"COG3691",4,6,27,2,2,2
"COG3692",0,9,33,0,0,0
"COG3693",58,15,27,247,146,63
"COG3694",0,10,8,21,1,22
"COG3695",35,20,39,50,4,27
"COG3696",445,196,213,277,111,396
"COG3697",12,6,18,7,13,43
"COG3698",0,15,36,0,0,0
"COG3700",1,15,55,0,1,2
"COG3701",1,0,4,0,0,0
"COG3703",0,18,29,0,1,0
"COG3704",0,0,3,0,0,0
"COG3705",105,118,87,139,51,108
"COG3706",1557,407,861,1538,1744,661
"COG3707",16,77,21,21,27,28
"COG3708",78,6,21,21,4,27
"COG3709",0,3,28,1,0,1
"COG3710",0,50,133,3,2,0
"COG3711",73,472,378,245,82,140
"COG3712",1201,758,557,801,484,458
"COG3713",0,28,67,1,0,0
"COG3714",0,9,31,1,0,1
"COG3715",13,150,70,138,17,51
"COG3716",11,148,100,145,13,37
"COG3717",223,88,163,177,175,111
"COG3718",16,1,12,7,3,12
"COG3719",0,19,41,0,1,3
"COG3720",0,0,2,1,0,0
"COG3721",0,0,0,0,0,1
"COG3722",0,21,63,0,0,0
"COG3723",2,36,30,25,3,17
"COG3724",0,12,45,1,0,0
"COG3725",0,6,33,0,0,0
"COG3726",0,4,30,0,0,2
"COG3727",87,75,50,54,58,137
"COG3728",3,51,21,8,1,8
"COG3729",0,6,12,0,0,0
"COG3730",0,9,20,0,3,3
"COG3731",0,3,25,3,2,1
"COG3732",2,8,42,0,1,1
"COG3733",0,22,37,0,0,2
"COG3734",4,8,89,6,3,2
"COG3735",105,16,48,19,11,9
"COG3736",0,0,20,0,0,1
"COG3738",12,35,56,13,3,14
"COG3740",11,9,23,11,2,14
"COG3741",4,0,0,1,0,0
"COG3744",8,4,1,0,0,3
"COG3745",0,0,0,2,0,4
"COG3746",72,28,48,36,6,22
"COG3747",1,6,10,23,0,5
"COG3753",0,8,44,0,0,0
"COG3754",86,85,91,61,68,52
"COG3755",0,11,29,0,0,0
"COG3756",0,1,0,0,0,0
"COG3757",452,301,259,311,529,397
"COG3758",1,6,24,1,2,1
"COG3759",1,24,1,1,0,0
"COG3760",47,56,41,108,52,114
"COG3762",3,0,0,0,3,6
"COG3763",1,19,0,4,0,3
"COG3764",25,192,99,134,45,142
"COG3765",0,31,144,1,0,0
"COG3766",0,2,11,0,0,0
"COG3767",0,0,0,0,2,1
"COG3768",0,11,33,0,2,2
"COG3769",0,2,24,0,0,0
"COG3770",1,7,32,0,1,2
"COG3771",0,8,14,0,1,0
"COG3772",12,74,57,21,0,7
"COG3773",99,60,103,146,32,167
"COG3774",111,402,94,155,66,163
"COG3775",110,167,80,79,235,75
"COG3776",0,2,9,1,0,0
"COG3778",0,0,10,1,1,0
"COG3779",0,2,7,0,0,0
"COG3781",0,9,27,1,0,0
"COG3783",1,7,23,0,0,0
"COG3784",1,6,22,0,0,0
"COG3785",0,11,18,0,0,0
"COG3786",17,0,13,2,2,10
"COG3787",0,3,25,2,0,1
"COG3788",0,2,11,0,0,0
"COG3789",0,12,32,0,0,0
"COG3790",1,8,17,0,3,0
"COG3791",0,0,4,0,0,1
"COG3793",0,0,5,0,0,0
"COG3794",0,0,0,0,2,0
"COG3797",1,13,1,1,1,0
"COG3799",0,0,2,0,0,1
"COG3804",8,14,7,20,2,25
"COG3808",324,90,128,241,105,266
"COG3811",0,8,3,0,0,0
"COG3815",0,0,0,1,0,0
"COG3817",3,87,13,14,5,2
"COG3819",2,52,18,14,1,0
"COG3822",15,26,16,12,2,1
"COG3823",3,0,0,5,1,3
"COG3824",0,0,0,0,0,0
"COG3825",8,0,1,21,1,7
"COG3828",0,0,0,1,0,0
"COG3829",75,111,169,128,14,32
"COG3830",143,87,81,181,88,98
"COG3831",12,5,90,5,5,0
"COG3832",0,0,2,0,0,1
"COG3833",89,168,138,72,39,92
"COG3835",42,27,87,24,1,6
"COG3836",3,17,59,13,2,10
"COG3837",0,0,2,2,5,1
"COG3839",214,509,300,280,106,211
"COG3840",0,4,25,0,0,1
"COG3842",234,287,288,352,88,223
"COG3843",258,183,396,456,204,511
"COG3845",139,121,126,266,53,137
"COG3846",2,0,8,0,0,0
"COG3848",52,139,53,52,46,54
"COG3850",4,37,129,1,7,5
"COG3851",2,8,64,0,1,2
"COG3852",2,6,26,0,2,2
"COG3853",36,60,67,82,22,47
"COG3854",87,43,82,125,49,99
"COG3855",329,83,242,337,471,403
"COG3856",1,48,5,1,0,19
"COG3857",289,464,294,318,153,348
"COG3858",112,147,120,126,35,123
"COG3859",35,75,35,69,35,48
"COG3860",0,6,0,0,0,0
"COG3862",23,11,29,62,18,22
"COG3863",1,2,0,0,0,0
"COG3864",2,53,11,1,1,2
"COG3866",213,0,20,48,3,19
"COG3867",104,48,81,112,224,161
"COG3868",8,0,4,14,3,12
"COG3869",26,57,21,38,19,49
"COG3870",22,66,9,35,5,11
"COG3871",32,20,22,17,6,12
"COG3872",74,85,112,139,62,110
"COG3874",10,14,12,47,11,27
"COG3875",52,22,35,52,41,34
"COG3876",44,30,36,184,12,86
"COG3877",8,6,10,4,1,1
"COG3878",3,0,0,18,0,4
"COG3879",8,157,1,2,4,36
"COG3880",17,33,14,31,6,32
"COG3881",0,4,0,0,0,0
"COG3882",83,19,19,104,2,31
"COG3883",16,23,8,56,5,43
"COG3884",188,169,110,179,149,180
"COG3885",2,6,1,1,4,3
"COG3886",408,269,54,30,166,21
"COG3887",202,371,200,243,94,251
"COG3892",0,0,4,0,1,0
"COG3893",10,12,6,3,13,8
"COG3894",33,61,85,105,13,62
"COG3895",0,5,11,0,0,1
"COG3896",0,0,0,0,0,0
"COG3899",0,3,2,6,0,6
"COG3901",1,17,3,7,1,3
"COG3903",0,0,0,0,0,0
"COG3906",1,39,3,2,0,0
"COG3907",0,0,0,2,1,0
"COG3910",58,30,53,42,84,186
"COG3911",0,0,0,3,0,0
"COG3915",0,0,2,0,0,0
"COG3919",6,145,11,121,7,25
"COG3920",7,105,3,2,11,8
"COG3921",0,0,2,1,0,0
"COG3923",0,8,22,0,0,3
"COG3924",0,5,26,0,1,2
"COG3925",0,7,34,1,2,0
"COG3926",49,4,3,45,3,14
"COG3933",52,62,82,45,15,19
"COG3934",83,0,1,8,0,4
"COG3935",82,136,85,50,11,41
"COG3936",14,24,9,27,1,34
"COG3937",0,15,9,5,2,1
"COG3938",1,3,7,8,0,4
"COG3940",65,83,47,68,17,55
"COG3941",2,0,28,9,0,3
"COG3942",3,86,2,31,2,3
"COG3943",218,48,80,280,730,463
"COG3944",68,267,99,135,56,119
"COG3945",0,2,0,0,0,0
"COG3947",1,0,21,16,8,13
"COG3948",26,2,27,11,1,18
"COG3949",10,33,24,49,3,45
"COG3950",452,53,98,98,367,95
"COG3951",2,24,48,4,1,1
"COG3952",1,0,12,1,0,2
"COG3953",0,10,0,0,0,0
"COG3954",0,14,70,0,0,2
"COG3955",1,25,5,50,9,21
"COG3956",126,36,38,115,84,65
"COG3957",41,202,71,74,31,80
"COG3958",156,155,142,295,57,140
"COG3959",113,123,129,92,24,54
"COG3960",0,5,33,0,0,0
"COG3961",0,0,2,0,0,8
"COG3962",8,0,22,5,9,18
"COG3963",0,2,1,1,0,0
"COG3964",100,2,16,6,4,8
"COG3965",1,61,6,19,0,5
"COG3966",3,129,1,1,0,4
"COG3967",3,0,0,0,0,2
"COG3968",721,228,362,617,746,582
"COG3969",100,75,114,161,14,70
"COG3971",0,23,61,1,0,0
"COG3972",56,2,55,5,0,5
"COG3973",83,397,112,82,25,160
"COG3975",0,0,1,0,2,0
"COG3976",8,72,36,19,17,11
"COG3977",0,19,89,2,0,0
"COG3978",0,1,14,0,0,0
"COG3979",0,4,6,1,0,7
"COG3980",20,25,7,79,1,55
"COG3981",34,33,21,35,10,13
"COG4001",461,139,217,140,258,129
"COG4012",2,0,0,0,0,0
"COG4021",1,0,15,17,0,3
"COG4032",7,22,6,2,2,2
"COG4034",0,0,0,0,0,0
"COG4043",4,0,0,2,0,18
"COG4085",1,0,0,0,12,7
"COG4086",12,93,32,60,17,20
"COG4087",1,1,0,1,2,0
"COG4091",2,2,1,2,0,0
"COG4095",0,0,0,0,0,0
"COG4096",330,126,204,178,283,534
"COG4097",1,100,1,0,0,1
"COG4098",2,101,6,7,1,2
"COG4099",77,35,34,34,183,110
"COG4100",100,256,99,140,56,142
"COG4104",1,23,1,1,20,2
"COG4105",3,10,44,2,2,0
"COG4106",0,7,22,3,0,4
"COG4107",5,3,27,4,0,3
"COG4108",323,329,313,238,368,262
"COG4109",1,0,0,0,0,0
"COG4110",12,0,5,0,0,101
"COG4112",0,0,0,1,0,0
"COG4114",1,5,31,2,0,1
"COG4115",33,41,59,60,32,38
"COG4116",3,68,7,7,0,0
"COG4117",0,11,30,0,0,0
"COG4120",25,47,48,213,74,133
"COG4121",18,43,106,70,8,46
"COG4122",165,111,90,49,29,86
"COG4123",167,213,164,183,141,205
"COG4124",195,132,22,112,388,82
"COG4125",0,16,0,0,1,0
"COG4126",0,0,2,10,2,2
"COG4127",0,0,1,2,0,3
"COG4128",0,0,0,0,0,0
"COG4129",6,20,6,19,4,22
"COG4130",0,0,2,0,0,1
"COG4132",0,40,12,1,1,0
"COG4133",0,5,24,0,3,1
"COG4134",2,12,64,6,4,4
"COG4135",0,9,58,0,0,0
"COG4136",0,5,23,0,0,0
"COG4137",3,13,40,0,4,2
"COG4138",0,3,12,0,0,0
"COG4139",0,7,31,0,0,0
"COG4143",0,13,42,0,1,2
"COG4145",9,16,67,46,5,19
"COG4146",36,35,73,132,218,78
"COG4147",0,11,64,1,1,1
"COG4148",2,10,66,2,4,4
"COG4149",27,72,89,20,11,12
"COG4150",0,7,37,0,0,2
"COG4152",82,103,38,32,14,35
"COG4154",12,19,23,15,4,11
"COG4158",7,6,17,31,8,13
"COG4160",2,21,68,0,2,2
"COG4161",0,5,17,1,1,2
"COG4166",210,617,493,225,95,214
"COG4167",0,15,39,0,0,0
"COG4168",0,16,34,0,3,0
"COG4170",0,7,44,1,2,3
"COG4171",0,12,28,0,0,3
"COG4172",5,96,73,24,12,17
"COG4174",0,7,34,1,0,2
"COG4175",61,61,83,32,2,22
"COG4176",38,44,42,21,5,15
"COG4177",41,36,42,133,56,57
"COG4178",7,3,17,4,3,10
"COG4181",2,4,28,1,0,0
"COG4185",40,19,27,63,273,105
"COG4186",30,57,16,54,13,29
"COG4187",3,0,7,13,1,0
"COG4188",2,0,0,0,0,0
"COG4189",16,1,31,46,16,22
"COG4191",12,1,19,30,0,14
"COG4192",0,0,4,0,0,2
"COG4193",20,15,49,71,28,78
"COG4194",0,5,0,0,2,0
"COG4197",0,0,0,0,0,1
"COG4198",220,52,83,199,248,225
"COG4199",2,11,0,1,4,1
"COG4200",8,6,10,5,5,3
"COG4206",875,368,350,609,1178,562
"COG4208",25,12,67,27,20,21
"COG4209",179,446,211,363,138,349
"COG4211",39,60,132,115,33,97
"COG4213",20,22,109,43,5,17
"COG4214",8,33,97,40,1,8
"COG4215",0,10,63,2,0,1
"COG4219",173,84,171,243,67,197
"COG4220",0,1,10,0,0,0
"COG4221",98,52,62,85,99,101
"COG4222",78,6,16,3,110,2
"COG4224",32,44,25,45,11,32
"COG4225",609,131,270,464,118,259
"COG4226",7,4,11,13,60,7
"COG4227",26,50,54,82,1,79
"COG4228",0,0,23,1,1,0
"COG4229",0,0,0,0,0,0
"COG4230",2,15,59,1,8,8
"COG4231",227,42,89,74,6,40
"COG4232",218,44,129,161,223,258
"COG4233",4,0,4,4,1,5
"COG4235",6,23,101,0,5,7
"COG4237",7,4,13,1,1,8
"COG4238",0,12,26,0,0,0
"COG4239",0,8,39,0,0,0
"COG4241",4,0,2,0,6,1
"COG4242",0,5,0,0,0,0
"COG4243",0,34,0,0,0,0
"COG4245",49,6,31,10,74,152
"COG4248",0,11,75,20,1,6
"COG4249",30,10,0,50,41,240
"COG4251",0,0,0,0,0,0
"COG4252",4,0,0,0,0,10
"COG4253",0,0,9,0,0,2
"COG4256",0,1,7,0,0,0
"COG4258",0,0,1,0,1,6
"COG4260",147,91,84,134,35,115
"COG4261",34,12,17,5,15,8
"COG4262",0,12,0,0,0,0
"COG4263",2,0,0,0,0,0
"COG4264",0,1,120,0,0,1
"COG4267",15,55,20,26,9,43
"COG4268",35,83,66,50,61,174
"COG4269",0,20,83,1,1,0
"COG4271",13,1,10,1,190,6
"COG4275",0,0,0,0,0,0
"COG4277",121,53,115,171,48,112
"COG4279",1,0,8,6,2,0
"COG4282",0,0,0,0,0,0
"COG4283",7,4,34,25,30,73
"COG4284",19,22,16,62,27,125
"COG4286",25,41,78,30,22,46
"COG4287",0,0,0,1,0,0
"COG4288",0,2,0,1,0,0
"COG4289",128,29,128,131,12,36
"COG4290",0,0,0,0,1,0
"COG4292",4,60,2,6,2,1
"COG4294",3,6,2,1,1,15
"COG4295",69,90,19,16,30,8
"COG4296",9,6,7,7,17,7
"COG4299",84,83,95,179,20,122
"COG4300",1,9,0,1,0,1
"COG4302",4,9,33,18,3,5
"COG4303",4,9,63,42,1,4
"COG4310",0,0,0,25,0,25
"COG4314",1,0,3,0,0,0
"COG4316",1,0,2,0,3,0
"COG4319",0,0,1,0,0,3
"COG4320",0,106,0,0,0,0
"COG4325",0,21,54,0,0,0
"COG4330",0,4,0,1,0,0
"COG4332",8,3,2,6,0,6
"COG4333",12,0,16,21,9,16
"COG4335",13,2,1,3,0,1
"COG4336",8,6,10,29,1,5
"COG4354",35,34,40,124,7,95
"COG4357",0,5,1,2,0,0
"COG4359",1,0,0,3,0,0
"COG4372",3,59,2,1,4,4
"COG4373",0,1,0,1,0,0
"COG4377",53,8,28,18,14,31
"COG4379",0,1,22,0,0,1
"COG4380",26,0,0,0,0,0
"COG4381",0,1,14,0,0,1
"COG4382",0,1,0,0,0,0
"COG4383",11,0,16,27,12,7
"COG4384",0,1,14,2,0,0
"COG4385",12,0,11,1,1,0
"COG4386",0,1,13,3,1,1
"COG4387",0,0,2,0,0,0
"COG4388",0,0,4,5,3,3
"COG4389",0,2,0,0,2,7
"COG4390",1,0,0,0,0,0
"COG4392",0,4,1,6,0,0
"COG4393",1,40,0,0,2,0
"COG4394",2,0,0,0,1,1
"COG4395",1,0,4,1,1,1
"COG4396",1,0,0,4,0,1
"COG4397",3,0,2,4,5,1
"COG4399",0,1,3,0,0,1
"COG4401",0,3,1,5,0,1
"COG4403",102,19,32,5,18,3
"COG4405",2,40,6,4,0,8
"COG4408",0,0,0,0,0,0
"COG4409",212,134,71,107,252,275
"COG4412",493,0,4,22,289,393
"COG4413",44,24,21,33,0,15
"COG4420",3,3,3,4,1,3
"COG4421",1,0,0,0,1,0
"COG4422",296,73,124,256,54,166
"COG4430",30,2,3,29,1,18
"COG4443",20,34,18,26,9,27
"COG4445",0,0,0,0,0,0
"COG4448",1,0,0,7,0,10
"COG4452",22,16,93,9,2,6
"COG4453",0,0,10,0,0,0
"COG4456",0,0,8,4,1,1
